slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
11691	33	119	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2540	947	22735	2017	1876	141	28239	gemm	0	2540	10727	12955	2017
11692	35	375	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	894	0	1842	149	30	119	2885	rope	0	894	0	1842	149
11693	34	503	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1495	0	1819	148	30	118	3462	rope	0	1495	0	1819	148
11694	36	247	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1083	0	941	146	30	116	2170	kvappend	0	1083	0	941	146
11695	38	375	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2286	0	81691	396	30	366	84373	attention	2	2286	53	81638	396
11696	41	119	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2649	1066	22358	1261	1144	117	27334	gemm	0	2649	11732	11692	1261
11697	46	119	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2343	887	23944	1604	1481	123	28778	gemm	0	2343	10818	14013	1604
11698	50	375	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1430	0	1886	148	31	117	3464	rope	0	1430	0	1886	148
11699	52	119	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1446	0	942	164	30	134	2552	kvappend	0	1446	0	942	164
11700	52	375	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1755	0	1107	151	31	120	3013	kvappend	0	1755	0	1107	151
11701	51	503	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	734	0	1192	172	30	142	2098	kvappend	0	734	0	1192	172
11702	53	375	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2249	0	82028	146	30	116	84423	attention	2	2249	53	81975	146
11703	56	119	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2641	818	21376	2199	1924	275	27034	gemm	0	2641	10862	11332	2199
11704	3	120	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2449	772	24793	1539	1413	126	29553	gemm	0	2449	13935	11630	1539
11705	5	376	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1184	0	1413	351	30	321	2948	rope	0	1184	0	1413	351
11706	4	504	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1459	0	1656	159	37	122	3274	rope	0	1459	0	1656	159
11707	6	248	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1616	0	1307	157	31	126	3080	kvappend	0	1616	0	1307	157
11708	8	376	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2016	0	75651	284	65	219	77951	attention	2	2016	53	75598	284
11709	12	120	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2637	691	22295	2394	2130	264	28017	gemm	0	2637	11749	11237	2394
11710	18	120	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2552	629	22219	1659	1542	117	27059	gemm	0	2552	10616	12232	1659
11711	20	376	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1399	0	1907	395	30	365	3701	rope	0	1399	0	1907	395
11712	19	504	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1597	0	1831	148	30	118	3576	rope	0	1597	0	1831	148
11713	21	376	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	845	0	1033	149	30	119	2027	kvappend	0	845	0	1033	149
11714	23	376	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2164	0	74474	198	55	143	76836	attention	2	2164	54	74420	198
11715	27	120	0	0	32	16	16	1	1536	2048	0	10240	1024	0	1024	13312	3135	1156	23970	2661	2252	409	30922	gemm	0	3135	12423	12703	2661
11716	33	120	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2515	677	22449	1985	1731	254	27626	gemm	0	2515	11460	11666	1985
11717	35	376	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1749	0	1887	392	30	362	4028	rope	0	1749	0	1887	392
11718	34	504	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1145	0	1496	146	30	116	2787	rope	0	1145	0	1496	146
11719	36	248	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1353	0	1002	151	31	120	2506	kvappend	0	1353	0	1002	151
11720	38	376	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2233	0	74776	199	32	167	77208	attention	2	2233	71	74705	199
11721	41	120	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2491	723	22502	2802	2433	369	28518	gemm	0	2491	11796	11429	2802
11722	46	120	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2462	569	22950	2279	2161	118	28260	gemm	0	2462	12719	10800	2279
11723	50	376	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1662	0	1565	148	30	118	3375	rope	0	1662	0	1565	148
11724	52	120	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1612	0	1001	176	46	130	2789	kvappend	0	1612	0	1001	176
11725	52	376	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1705	0	1175	154	35	119	3034	kvappend	0	1705	0	1175	154
11726	51	504	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1397	0	889	150	32	118	2436	kvappend	0	1397	0	889	150
11727	53	376	5	0	0	0	0	1	0	4096	0	26624	0	0	0	30720	9825	0	66113	228	51	177	76166	attention	2	9825	57	66056	228
11728	56	120	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2421	585	21556	2758	2640	118	27320	gemm	0	2421	11768	10373	2758
11729	3	121	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2500	787	25434	1206	1088	118	29927	gemm	0	2500	10690	15531	1206
11730	5	377	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1359	0	1316	245	30	215	2920	rope	0	1359	0	1316	245
11731	4	505	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1495	0	1565	451	36	415	3511	rope	0	1495	0	1565	451
11732	6	249	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1620	0	1031	149	30	119	2800	kvappend	0	1620	0	1031	149
11733	8	377	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2086	0	79486	195	30	165	81767	attention	2	2086	53	79433	195
11734	12	121	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2607	850	22987	1486	1218	268	27930	gemm	0	2607	10872	12965	1486
11735	18	121	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2746	1018	23352	1204	859	345	28320	gemm	0	2746	10919	13451	1204
11736	20	377	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1329	0	1978	335	31	304	3642	rope	0	1329	0	1978	335
11737	19	505	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1637	0	1856	157	33	124	3650	rope	0	1637	0	1856	157
11738	21	377	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	914	0	900	152	31	121	1966	kvappend	0	914	0	900	152
11739	23	377	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2135	0	79926	424	31	393	82485	attention	2	2135	69	79857	424
11740	27	121	0	0	32	16	16	1	1536	2048	0	10240	1024	0	1024	13312	3180	1030	24197	2428	2014	414	30835	gemm	0	3180	11354	13873	2428
11741	33	121	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2502	1079	22929	1237	1087	150	27747	gemm	0	2502	10587	13421	1237
11742	35	377	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1419	0	1779	404	30	374	3602	rope	0	1419	0	1779	404
11743	34	505	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	945	0	1882	384	31	353	3211	rope	0	945	0	1882	384
11744	36	249	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1356	0	1237	162	38	124	2755	kvappend	0	1356	0	1237	162
11745	38	377	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2144	0	81135	147	30	117	83426	attention	2	2144	53	81082	147
11746	41	121	0	0	32	16	16	1	1536	1024	1024	9216	1024	0	1024	12288	2400	1076	22230	2697	2323	374	28403	gemm	0	2400	11443	11863	2697
11747	46	121	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2802	860	22692	2019	1901	118	28373	gemm	0	2802	10785	12767	2019
11748	50	377	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1613	0	1593	159	31	128	3365	rope	0	1613	0	1593	159
11749	52	121	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1653	0	982	167	39	128	2802	kvappend	0	1653	0	982	167
11750	52	377	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1806	0	1114	159	31	128	3079	kvappend	0	1806	0	1114	159
11751	51	505	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1108	0	695	155	32	123	1958	kvappend	0	1108	0	695	155
11752	53	377	5	0	0	0	0	1	0	5120	0	27648	0	0	0	32768	12016	0	69538	168	32	136	81722	attention	2	12016	53	69485	168
11753	56	121	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2602	792	21948	2137	2020	117	27479	gemm	0	2602	11008	11732	2137
11754	3	122	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2393	883	25855	2145	2025	120	31276	gemm	0	2393	16753	9985	2145
11755	5	378	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1385	0	1610	150	30	120	3145	rope	0	1385	0	1610	150
11756	4	506	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1506	0	1548	150	30	120	3204	rope	0	1506	0	1548	150
11757	6	250	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1654	0	1018	165	34	131	2837	kvappend	0	1654	0	1018	165
11758	8	378	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1532	0	75304	330	57	273	77166	attention	2	1532	53	75251	330
11759	12	122	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2540	818	21723	2508	2236	272	27589	gemm	0	2540	11578	10963	2508
11760	18	122	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2796	688	22608	1890	1770	120	27982	gemm	0	2796	11087	12209	1890
11761	20	378	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1293	0	1821	146	30	116	3260	rope	0	1293	0	1821	146
11762	19	506	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1741	0	1850	154	30	124	3745	rope	0	1741	0	1850	154
11763	21	378	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1449	0	1071	147	31	116	2667	kvappend	0	1449	0	1071	147
11764	23	378	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2078	0	76219	162	35	127	78459	attention	2	2078	56	76163	162
11765	27	122	0	0	32	16	16	1	1536	2048	0	10240	0	0	0	12288	3031	638	24689	2071	1952	119	30429	gemm	0	3031	12609	12718	2071
11766	33	122	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2371	739	23043	2126	1863	263	28279	gemm	0	2371	11358	12424	2126
11767	35	378	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1768	0	1511	149	32	117	3428	rope	0	1768	0	1511	149
11768	34	506	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1470	0	1543	150	34	116	3163	rope	0	1470	0	1543	150
11769	36	250	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1365	0	993	152	32	120	2510	kvappend	0	1365	0	993	152
11770	38	378	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2176	0	75694	197	59	138	78067	attention	2	2176	56	75638	197
11771	41	122	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2659	677	22287	2582	2466	116	28205	gemm	0	2659	11015	11949	2582
11772	46	122	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2501	657	22444	2223	2107	116	27825	gemm	0	2501	10664	12437	2223
11773	50	378	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1643	0	1984	387	30	357	4014	rope	0	1643	0	1984	387
11774	52	122	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	989	0	1326	166	48	118	2481	kvappend	0	989	0	1326	166
11775	52	378	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1090	0	799	151	30	121	2040	kvappend	0	1090	0	799	151
11776	51	506	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1118	0	903	147	30	117	2168	kvappend	0	1118	0	903	147
11777	53	378	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1517	0	74945	195	35	160	76657	attention	2	1517	53	74892	195
11778	56	122	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2821	642	21447	2253	1934	319	27163	gemm	0	2821	12034	10055	2253
11779	3	123	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2509	852	26118	1784	1666	118	31263	gemm	0	2509	14346	12624	1784
11780	5	379	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1794	0	1742	154	34	120	3690	rope	0	1794	0	1742	154
11781	4	507	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1463	0	1500	151	31	120	3114	rope	0	1463	0	1500	151
11782	6	251	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1669	0	930	156	38	118	2755	kvappend	0	1669	0	930	156
11783	8	379	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2298	0	81609	147	30	117	84054	attention	2	2298	59	81550	147
11784	12	123	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2704	973	21623	2367	2091	276	27667	gemm	0	2704	11316	11280	2367
11785	18	123	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2992	806	22507	1710	1590	120	28015	gemm	0	2992	11025	12288	1710
11786	20	379	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1364	0	1873	156	39	117	3393	rope	0	1364	0	1873	156
11787	19	507	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1742	0	1894	154	32	122	3790	rope	0	1742	0	1894	154
11788	21	379	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1126	0	1036	146	30	116	2308	kvappend	0	1126	0	1036	146
11789	23	379	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2003	0	80335	147	31	116	82485	attention	2	2003	66	80269	147
11790	27	123	0	0	32	16	16	1	1536	2048	0	10240	0	0	0	12288	3132	645	24451	2144	2025	119	30372	gemm	0	3132	11240	13856	2144
11791	33	123	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2403	759	23050	1985	1718	267	28197	gemm	0	2403	10720	13089	1985
11792	35	379	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1779	0	1512	153	30	123	3444	rope	0	1779	0	1512	153
11793	34	507	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1195	0	1865	149	32	117	3209	rope	0	1195	0	1865	149
11794	36	251	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1350	0	927	154	32	122	2431	kvappend	0	1350	0	927	154
11795	38	379	5	0	0	0	0	1	0	0	0	32768	1024	0	1024	33792	2095	0	82681	150	33	117	84926	attention	2	2095	53	82628	150
11796	41	123	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2517	925	22183	2045	1927	118	27670	gemm	0	2517	10205	12903	2045
11797	46	123	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2387	862	24239	1509	1389	120	28997	gemm	0	2387	10960	14141	1509
11798	50	379	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1997	0	1756	146	30	116	3899	rope	0	1997	0	1756	146
11799	52	123	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1054	0	1051	227	34	193	2332	kvappend	0	1054	0	1051	227
11800	52	379	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1162	0	972	203	45	158	2337	kvappend	0	1162	0	972	203
11801	51	507	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1745	0	672	147	30	117	2564	kvappend	0	1745	0	672	147
11802	53	379	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1490	0	80524	146	30	116	82160	attention	2	1490	66	80458	146
11803	56	123	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2873	794	21411	2177	1853	324	27255	gemm	0	2873	10541	11664	2177
11804	3	124	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2389	873	25752	2263	2147	116	31277	gemm	0	2389	15225	11400	2263
11805	5	380	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	906	0	1692	168	51	117	2766	rope	0	906	0	1692	168
11806	4	508	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1244	0	1848	158	32	126	3250	rope	0	1244	0	1848	158
11807	6	252	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1433	0	1156	154	30	124	2743	kvappend	0	1433	0	1156	154
11808	8	380	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1975	0	76329	171	45	126	78475	attention	2	1975	54	76275	171
11809	12	124	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2427	620	22126	2403	2187	216	27576	gemm	0	2427	11163	11583	2403
11810	18	124	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2677	701	21744	1638	1444	194	26760	gemm	0	2677	10994	11451	1638
11811	20	380	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1517	0	1850	148	32	116	3515	rope	0	1517	0	1850	148
11812	19	508	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2186	0	1492	151	30	121	3829	rope	0	2186	0	1492	151
11813	21	380	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1278	0	794	151	32	119	2223	kvappend	0	1278	0	794	151
11814	23	380	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2083	0	74888	179	32	147	77150	attention	2	2083	53	74835	179
11815	27	124	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	2938	605	23503	1996	1878	118	29042	gemm	0	2938	11201	12907	1996
11816	33	124	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2388	675	22722	1937	1815	122	27722	gemm	0	2388	11159	12238	1937
11817	35	380	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1452	0	1628	146	30	116	3226	rope	0	1452	0	1628	146
11818	34	508	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	870	0	1801	185	30	155	2856	rope	0	870	0	1801	185
11819	36	252	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1003	0	776	151	30	121	1930	kvappend	0	1003	0	776	151
11820	38	380	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1798	0	75841	162	37	125	77801	attention	2	1798	53	75788	162
11821	41	124	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2302	633	21827	2646	2234	412	27408	gemm	0	2302	10641	11819	2646
11822	46	124	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2445	675	23088	1984	1863	121	28192	gemm	0	2445	11490	12273	1984
11823	50	380	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1847	0	1314	281	30	251	3442	rope	0	1847	0	1314	281
11824	52	124	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1318	0	1095	292	157	135	2705	kvappend	0	1318	0	1095	292
11825	52	380	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1170	0	1182	179	34	145	2531	kvappend	0	1170	0	1182	179
11826	51	508	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1477	0	897	146	30	116	2520	kvappend	0	1477	0	897	146
11827	53	380	5	0	0	0	0	1	0	1024	0	29696	1024	1024	0	31744	2064	0	76746	325	168	157	79135	attention	2	2064	53	76693	325
11828	56	124	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2407	722	20879	2212	1924	288	26220	gemm	0	2407	10967	10634	2212
11829	3	125	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2436	802	27648	1558	1367	191	32444	gemm	0	2436	12070	16380	1558
11830	5	381	2	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1225	0	1050	148	31	117	2423	rope	0	1225	0	1050	148
11831	4	509	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1401	0	1655	155	34	121	3211	rope	0	1401	0	1655	155
11832	6	253	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1614	0	1218	152	30	122	2984	kvappend	0	1614	0	1218	152
11833	8	381	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2162	0	80171	147	30	117	82480	attention	2	2162	54	80117	147
11834	12	125	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2532	676	21891	2322	2100	222	27421	gemm	0	2532	10115	12452	2322
11835	18	125	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2730	911	22181	1222	1105	117	27044	gemm	0	2730	10527	12565	1222
11836	20	381	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1480	0	1943	159	36	123	3582	rope	0	1480	0	1943	159
11837	19	509	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2167	0	1545	157	34	123	3869	rope	0	2167	0	1545	157
11838	21	381	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1257	0	733	153	31	122	2143	kvappend	0	1257	0	733	153
11839	23	381	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	2137	0	82019	150	34	116	84306	attention	2	2137	53	81966	150
11840	27	125	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3018	760	23339	1903	1783	120	29020	gemm	0	3018	10760	13339	1903
11841	33	125	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2458	772	22762	1712	1592	120	27704	gemm	0	2458	10281	13253	1712
11842	35	381	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1492	0	1679	148	30	118	3319	rope	0	1492	0	1679	148
11843	34	509	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	817	0	1893	158	33	125	2868	rope	0	817	0	1893	158
11844	36	253	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1029	0	720	151	34	117	1900	kvappend	0	1029	0	720	151
11845	38	381	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1919	0	81999	147	30	117	84065	attention	2	1919	58	81941	147
11846	41	125	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2232	965	22251	1830	1423	407	27278	gemm	0	2232	10412	12804	1830
11847	46	125	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2311	938	22950	1806	1686	120	28005	gemm	0	2311	10260	13628	1806
11848	50	381	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1425	0	1860	249	30	219	3534	rope	0	1425	0	1860	249
11849	52	125	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1516	0	796	289	33	256	2601	kvappend	0	1516	0	796	289
11850	52	381	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1153	0	1218	174	48	126	2545	kvappend	0	1153	0	1218	174
11851	51	509	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1412	0	1048	147	30	117	2607	kvappend	0	1412	0	1048	147
11852	53	381	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2120	0	82430	146	30	116	84696	attention	2	2120	89	82341	146
11853	56	125	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2600	704	21893	1191	1074	117	26388	gemm	0	2600	10519	12078	1191
11854	3	126	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1792	871	24571	2384	2268	116	29618	gemm	0	1792	12727	12715	2384
11855	5	382	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1397	0	1860	352	39	313	3609	rope	0	1397	0	1860	352
11856	4	510	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	1709	363	30	333	3466	rope	0	1394	0	1709	363
11857	6	254	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1548	0	970	158	36	122	2676	kvappend	0	1548	0	970	158
11858	8	382	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2092	0	75455	256	85	171	77803	attention	2	2092	85	75370	256
11859	12	126	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2325	542	20555	2381	2264	117	25803	gemm	0	2325	9471	11626	2381
11860	18	126	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2664	650	21569	1714	1597	117	26597	gemm	0	2664	10010	12209	1714
11861	20	382	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1206	0	1835	163	32	131	3204	rope	0	1206	0	1835	163
11862	19	510	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1290	0	1763	153	36	117	3206	rope	0	1290	0	1763	153
11863	21	382	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1547	0	1198	148	32	116	2893	kvappend	0	1547	0	1198	148
11864	23	382	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	2019	0	75060	179	49	130	77258	attention	2	2019	53	75007	179
11865	27	126	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2671	625	22495	2142	1937	205	27933	gemm	0	2671	10821	12299	2142
11866	33	126	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2359	683	22098	1888	1769	119	27028	gemm	0	2359	10589	12192	1888
11867	35	382	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2017	0	1241	152	31	121	3410	rope	0	2017	0	1241	152
11868	34	510	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1508	0	1228	388	31	357	3124	rope	0	1508	0	1228	388
11869	36	254	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1419	0	702	201	30	171	2322	kvappend	0	1419	0	702	201
11870	38	382	5	0	0	0	0	1	0	1024	0	29696	1024	1024	0	31744	2042	0	75045	153	34	119	77240	attention	2	2042	80	74965	153
11871	41	126	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2304	744	21962	2543	2427	116	27553	gemm	0	2304	10565	12141	2543
11872	46	126	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2497	757	22847	1928	1810	118	28029	gemm	0	2497	10387	13217	1928
11873	50	382	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1366	0	1819	149	30	119	3334	rope	0	1366	0	1819	149
11874	52	126	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1249	0	1033	214	66	148	2496	kvappend	0	1249	0	1033	214
11875	52	382	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	608	0	820	154	34	120	1582	kvappend	0	608	0	820	154
11876	51	510	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1074	0	700	150	30	120	1924	kvappend	0	1074	0	700	150
11877	53	382	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1898	0	73629	187	31	156	75714	attention	2	1898	71	73558	187
11878	56	126	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2428	793	20124	2011	1893	118	25356	gemm	0	2428	10552	10365	2011
11879	3	127	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1793	921	24689	2244	2128	116	29647	gemm	0	1793	9277	16333	2244
11880	5	383	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1388	0	1722	360	30	330	3470	rope	0	1388	0	1722	360
11881	4	511	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1511	0	1317	153	30	123	2981	rope	0	1511	0	1317	153
