slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
14760	8	508	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2077	0	80749	260	64	196	83086	0	0	0	0	0	0.0	0.0	0.0	0.0
14761	12	252	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2547	832	24909	1820	1700	120	30108	1	32	13566	11223	120	5536.701474691113	4580.451175767238	48.97568752491033	316.16102032682346
14762	20	508	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1241	0	1339	156	31	125	2736	0	0	0	0	0	0.0	0.0	0.0	0.0
14763	22	124	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1431	0	1145	160	38	122	2736	0	0	0	0	0	0.0	0.0	0.0	0.0
14764	22	380	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	952	0	1194	257	30	227	2403	0	0	0	0	0	0.0	0.0	0.0	0.0
14765	21	508	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1081	0	1108	164	46	118	2353	0	0	0	0	0	0.0	0.0	0.0	0.0
14766	23	508	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1870	0	80548	203	58	145	82621	0	0	0	0	0	0.0	0.0	0.0	0.0
14767	27	252	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2555	816	23977	2446	2323	123	29794	1	32	12764	10866	347	5264.282472981137	4481.486473786668	143.11391555346714	304.55527958649395
14768	35	508	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1215	0	1721	152	30	122	3088	0	0	0	0	0	0.0	0.0	0.0	0.0
14769	37	124	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1392	0	950	152	31	121	2494	0	0	0	0	0	0.0	0.0	0.0	0.0
14770	37	380	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1055	0	1104	163	40	123	2322	0	0	0	0	0	0.0	0.0	0.0	0.0
14771	36	508	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	922	0	1115	172	35	137	2209	0	0	0	0	0	0.0	0.0	0.0	0.0
14772	38	508	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2082	0	80995	563	58	505	83640	0	0	0	0	0	0.0	0.0	0.0	0.0
14773	41	252	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2338	770	25331	1735	1601	134	30174	1	32	15165	9901	265	6175.764565519984	4032.0636309405445	107.91807516404852	318.9946311393915
14774	50	508	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1186	0	1695	331	40	291	3212	0	0	0	0	0	0.0	0.0	0.0	0.0
14775	52	252	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1480	0	1195	218	30	188	2893	0	0	0	0	0	0.0	0.0	0.0	0.0
14776	52	508	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1850	0	1087	433	30	403	3370	0	0	0	0	0	0.0	0.0	0.0	0.0
14777	53	508	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1929	0	81982	163	33	130	84074	0	0	0	0	0	0.0	0.0	0.0	0.0
14778	56	252	0	0	32	16	16	1	1536	0	1024	10240	0	0	0	11264	2151	546	25159	1158	992	166	29014	1	32	15107	9713	339	5864.935824084925	3770.8427655614532	131.60874060798236	301.1180809264493
14779	5	509	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1266	0	1859	155	35	120	3280	0	0	0	0	0	0.0	0.0	0.0	0.0
14780	7	125	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1589	0	691	150	31	119	2430	0	0	0	0	0	0.0	0.0	0.0	0.0
14781	7	381	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1048	0	997	284	34	250	2329	0	0	0	0	0	0.0	0.0	0.0	0.0
14782	6	509	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1014	0	782	155	30	125	1951	0	0	0	0	0	0.0	0.0	0.0	0.0
14783	8	509	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1904	0	82046	167	34	133	84117	0	0	0	0	0	0.0	0.0	0.0	0.0
14784	12	253	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2712	804	25182	1821	1701	120	30519	1	32	14136	10761	285	5691.640224122677	4332.749041580654	114.75081097021527	313.2621645532291
14785	20	509	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1258	0	1454	154	30	124	2866	0	0	0	0	0	0.0	0.0	0.0	0.0
14786	22	125	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1519	0	1195	196	72	124	2910	0	0	0	0	0	0.0	0.0	0.0	0.0
14787	22	381	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	583	0	928	381	30	351	1892	0	0	0	0	0	0.0	0.0	0.0	0.0
14788	21	509	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1076	0	682	151	33	118	1909	0	0	0	0	0	0.0	0.0	0.0	0.0
14789	23	509	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2039	0	81832	149	30	119	84020	0	0	0	0	0	0.0	0.0	0.0	0.0
14790	27	253	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2845	991	24829	2059	1456	603	30724	1	32	14169	10539	121	5666.862127327171	4215.0511652128625	48.3936987371436	308.80979039187605
14791	35	509	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1175	0	2059	318	30	288	3552	0	0	0	0	0	0.0	0.0	0.0	0.0
14792	37	125	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1229	255	79	176	2900	0	0	0	0	0	0.0	0.0	0.0	0.0
14793	37	381	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1051	0	1038	284	34	250	2373	0	0	0	0	0	0.0	0.0	0.0	0.0
14794	36	509	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1244	0	1197	152	31	121	2593	0	0	0	0	0	0.0	0.0	0.0	0.0
14795	38	509	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2108	0	80793	171	43	128	83072	0	0	0	0	0	0.0	0.0	0.0	0.0
14796	41	253	0	0	32	16	16	1	1536	1024	1024	9216	2048	2048	0	13312	2247	848	24955	3378	3236	142	31428	1	32	13740	10977	238	5819.870179457808	4649.542573501336	100.80997836324296	327.16914852997326
14797	50	509	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1239	0	1733	314	30	284	3286	0	0	0	0	0	0.0	0.0	0.0	0.0
14798	52	253	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1145	0	1010	274	30	244	2429	0	0	0	0	0	0.0	0.0	0.0	0.0
14799	52	509	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1175	0	981	190	71	119	2346	0	0	0	0	0	0.0	0.0	0.0	0.0
14800	53	509	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1969	0	82323	150	30	120	84442	0	0	0	0	0	0.0	0.0	0.0	0.0
14801	56	253	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2275	497	25367	1328	1202	126	29467	1	32	14532	10601	234	5554.974988970713	4052.3183221909258	89.44839990497846	300.2279159738012
14802	5	510	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1398	0	1239	327	30	297	2964	0	0	0	0	0	0.0	0.0	0.0	0.0
14803	7	126	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	868	0	909	149	30	119	1926	0	0	0	0	0	0.0	0.0	0.0	0.0
14804	7	382	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1686	0	1157	515	118	397	3358	0	0	0	0	0	0.0	0.0	0.0	0.0
14805	6	510	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1509	0	904	151	32	119	2564	0	0	0	0	0	0.0	0.0	0.0	0.0
14806	8	510	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1915	0	79899	160	39	121	81974	0	0	0	0	0	0.0	0.0	0.0	0.0
14807	12	254	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2757	840	25427	1745	1626	119	30769	1	32	14520	10736	171	5798.75069063018	4287.561116708375	68.29107218304136	315.1972439793298
14808	20	510	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1379	0	1348	419	31	388	3146	0	0	0	0	0	0.0	0.0	0.0	0.0
14809	22	126	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1402	0	1169	169	49	120	2740	0	0	0	0	0	0.0	0.0	0.0	0.0
14810	22	382	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1074	0	1140	178	33	145	2392	0	0	0	0	0	0.0	0.0	0.0	0.0
14811	21	510	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1010	0	733	149	30	119	1892	0	0	0	0	0	0.0	0.0	0.0	0.0
14812	23	510	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	1734	0	79433	218	37	181	81385	0	0	0	0	0	0.0	0.0	0.0	0.0
14813	27	254	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2730	777	23686	2345	2226	119	29538	1	32	13608	9718	360	5661.016453382084	4042.751167987	149.76234003656307	303.2427381677839
14814	35	510	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1287	0	1817	483	34	449	3587	0	0	0	0	0	0.0	0.0	0.0	0.0
14815	37	126	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1329	0	1008	375	30	345	2712	0	0	0	0	0	0.0	0.0	0.0	0.0
14816	37	382	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1637	0	1220	438	51	387	3295	0	0	0	0	0	0.0	0.0	0.0	0.0
14817	36	510	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1168	0	1071	148	30	118	2387	0	0	0	0	0	0.0	0.0	0.0	0.0
14818	38	510	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2017	0	79841	193	34	159	82051	0	0	0	0	0	0.0	0.0	0.0	0.0
14819	41	254	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2256	722	25927	2394	2177	217	31299	1	32	15560	10147	220	6617.934119300936	4315.692641937442	93.56976261222404	341.6758362886993
14820	50	510	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1369	0	1420	415	31	384	3204	0	0	0	0	0	0.0	0.0	0.0	0.0
14821	52	254	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	2122	0	851	152	30	122	3125	0	0	0	0	0	0.0	0.0	0.0	0.0
14822	52	510	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1262	0	886	153	34	119	2301	0	0	0	0	0	0.0	0.0	0.0	0.0
14823	53	510	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1984	0	79478	206	38	168	81668	0	0	0	0	0	0.0	0.0	0.0	0.0
14824	56	254	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2037	467	24361	2534	2413	121	29399	1	32	15167	8971	223	5811.119017653662	3437.1694275315485	85.440729276506	289.0090139120378
14825	5	511	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1458	0	1839	208	30	178	3505	0	0	0	0	0	0.0	0.0	0.0	0.0
14826	7	127	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1301	0	1103	178	33	145	2582	0	0	0	0	0	0.0	0.0	0.0	0.0
14827	7	383	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1535	0	843	150	30	120	2528	0	0	0	0	0	0.0	0.0	0.0	0.0
14828	6	511	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1318	0	1023	151	32	119	2492	0	0	0	0	0	0.0	0.0	0.0	0.0
14829	8	511	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1921	0	82045	284	40	244	84250	0	0	0	0	0	0.0	0.0	0.0	0.0
14830	12	255	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2717	950	25554	1939	1821	118	31160	1	32	15572	9855	127	6140.845186136072	3886.336328626444	50.082670089858794	313.34942233632864
14831	20	511	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	793	0	1789	470	44	426	3052	0	0	0	0	0	0.0	0.0	0.0	0.0
14832	22	127	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1385	0	760	160	35	125	2305	0	0	0	0	0	0.0	0.0	0.0	0.0
14833	22	383	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1067	0	1093	278	32	246	2438	0	0	0	0	0	0.0	0.0	0.0	0.0
14834	21	511	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1002	0	701	153	30	123	1856	0	0	0	0	0	0.0	0.0	0.0	0.0
14835	23	511	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2027	0	80866	190	65	125	83083	0	0	0	0	0	0.0	0.0	0.0	0.0
14836	27	255	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2323	675	23623	2727	2005	722	29348	1	32	13897	9347	379	5818.670301213029	3913.586479487529	158.68720185361863	304.13302439689244
14837	35	511	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1091	0	1629	171	36	135	2891	0	0	0	0	0	0.0	0.0	0.0	0.0
14838	37	127	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1264	0	1129	338	31	307	2731	0	0	0	0	0	0.0	0.0	0.0	0.0
14839	37	383	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1106	0	1061	167	30	137	2334	0	0	0	0	0	0.0	0.0	0.0	0.0
14840	36	511	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	888	0	907	153	32	121	1948	0	0	0	0	0	0.0	0.0	0.0	0.0
14841	38	511	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2192	0	82369	169	31	138	84730	0	0	0	0	0	0.0	0.0	0.0	0.0
14842	41	255	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2175	802	23919	2105	1987	118	29001	1	32	13727	10006	186	5816.260680666184	4239.637529740354	78.80997206992863	314.2468190752043
14843	50	511	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1475	0	1278	157	30	127	2910	0	0	0	0	0	0.0	0.0	0.0	0.0
14844	52	255	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1404	0	1233	149	30	119	2786	0	0	0	0	0	0.0	0.0	0.0	0.0
14845	52	511	3	0	0	0	0	1	0	0	0	0	0	0	0	0	747	0	891	150	30	120	1788	0	0	0	0	0	0.0	0.0	0.0	0.0
14846	53	511	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2038	0	81879	287	47	240	84204	0	0	0	0	0	0.0	0.0	0.0	0.0
14847	56	255	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2026	465	23939	2015	1863	152	28445	1	32	13350	10318	271	5286.496748110389	4085.8481982773774	107.313904025312	292.8857795746177
14848	4	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1087	0	1759	148	30	118	2994	0	0	0	0	0	0.0	0.0	0.0	0.0
14849	7	128	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1111	0	1243	156	30	126	2510	0	0	0	0	0	0.0	0.0	0.0	0.0
14850	6	256	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1659	0	744	157	34	123	2560	0	0	0	0	0	0.0	0.0	0.0	0.0
14851	19	0	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1289	0	1533	557	31	526	3379	0	0	0	0	0	0.0	0.0	0.0	0.0
14852	22	128	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1566	0	1202	234	110	124	3002	0	0	0	0	0	0.0	0.0	0.0	0.0
14853	22	384	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	885	0	975	314	30	284	2174	0	0	0	0	0	0.0	0.0	0.0	0.0
14854	34	0	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	985	0	2146	260	31	229	3391	0	0	0	0	0	0.0	0.0	0.0	0.0
14855	37	128	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1556	0	1311	150	32	118	3017	0	0	0	0	0	0.0	0.0	0.0	0.0
14856	36	256	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1797	0	1217	212	31	181	3226	0	0	0	0	0	0.0	0.0	0.0	0.0
14857	49	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1067	0	1727	148	30	118	2942	0	0	0	0	0	0.0	0.0	0.0	0.0
14858	49	128	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1778	0	1916	151	32	119	3845	0	0	0	0	0	0.0	0.0	0.0	0.0
14859	51	256	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1636	0	710	153	30	123	2499	0	0	0	0	0	0.0	0.0	0.0	0.0
14860	4	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1403	0	2440	175	43	132	4018	0	0	0	0	0	0.0	0.0	0.0	0.0
14861	7	129	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1657	0	872	149	30	119	2678	0	0	0	0	0	0.0	0.0	0.0	0.0
14862	6	257	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1613	0	1239	157	30	127	3009	0	0	0	0	0	0.0	0.0	0.0	0.0
14863	19	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1438	0	1437	153	31	122	3028	0	0	0	0	0	0.0	0.0	0.0	0.0
14864	22	129	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1601	0	873	149	30	119	2623	0	0	0	0	0	0.0	0.0	0.0	0.0
14865	22	385	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1191	0	973	155	31	124	2319	0	0	0	0	0	0.0	0.0	0.0	0.0
14866	34	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1111	0	2282	481	30	451	3874	0	0	0	0	0	0.0	0.0	0.0	0.0
14867	37	129	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1359	0	1326	149	30	119	2834	0	0	0	0	0	0.0	0.0	0.0	0.0
14868	36	257	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1863	0	1082	209	31	178	3154	0	0	0	0	0	0.0	0.0	0.0	0.0
14869	49	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1035	0	1832	485	31	454	3352	0	0	0	0	0	0.0	0.0	0.0	0.0
14870	49	129	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2481	0	1574	150	30	120	4205	0	0	0	0	0	0.0	0.0	0.0	0.0
14871	51	257	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1443	0	1017	156	30	126	2616	0	0	0	0	0	0.0	0.0	0.0	0.0
14872	4	2	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1201	0	2038	153	30	123	3392	0	0	0	0	0	0.0	0.0	0.0	0.0
14873	7	130	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1249	0	946	152	31	121	2347	0	0	0	0	0	0.0	0.0	0.0	0.0
14874	6	258	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1062	0	1206	150	31	119	2418	0	0	0	0	0	0.0	0.0	0.0	0.0
14875	19	2	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1226	0	1815	513	31	482	3554	0	0	0	0	0	0.0	0.0	0.0	0.0
14876	22	130	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1518	0	877	150	30	120	2545	0	0	0	0	0	0.0	0.0	0.0	0.0
14877	22	386	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1163	0	1160	179	46	133	2502	0	0	0	0	0	0.0	0.0	0.0	0.0
14878	34	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1055	0	1847	153	30	123	3055	0	0	0	0	0	0.0	0.0	0.0	0.0
14879	37	130	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1353	0	1223	439	30	409	3015	0	0	0	0	0	0.0	0.0	0.0	0.0
14880	36	258	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1211	0	1217	149	30	119	2577	0	0	0	0	0	0.0	0.0	0.0	0.0
14881	49	2	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1032	0	1777	426	30	396	3235	0	0	0	0	0	0.0	0.0	0.0	0.0
14882	49	130	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2234	0	1554	149	30	119	3937	0	0	0	0	0	0.0	0.0	0.0	0.0
14883	51	258	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	863	0	1156	158	30	128	2177	0	0	0	0	0	0.0	0.0	0.0	0.0
14884	4	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1177	0	2040	198	38	160	3415	0	0	0	0	0	0.0	0.0	0.0	0.0
14885	7	131	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1275	0	1357	189	39	150	2821	0	0	0	0	0	0.0	0.0	0.0	0.0
14886	6	259	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1076	0	1058	190	30	160	2324	0	0	0	0	0	0.0	0.0	0.0	0.0
14887	19	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1397	0	1403	149	30	119	2949	0	0	0	0	0	0.0	0.0	0.0	0.0
14888	22	131	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1486	0	1083	241	115	126	2810	0	0	0	0	0	0.0	0.0	0.0	0.0
14889	22	387	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1095	0	1176	249	32	217	2520	0	0	0	0	0	0.0	0.0	0.0	0.0
14890	34	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1533	0	1912	152	33	119	3597	0	0	0	0	0	0.0	0.0	0.0	0.0
14891	37	131	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1384	0	1228	157	30	127	2769	0	0	0	0	0	0.0	0.0	0.0	0.0
14892	36	259	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1672	0	1150	165	31	134	2987	0	0	0	0	0	0.0	0.0	0.0	0.0
14893	49	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	938	0	1733	227	108	119	2898	0	0	0	0	0	0.0	0.0	0.0	0.0
14894	49	131	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2097	0	1760	521	39	482	4378	0	0	0	0	0	0.0	0.0	0.0	0.0
14895	51	259	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1085	0	677	154	33	121	1916	0	0	0	0	0	0.0	0.0	0.0	0.0
14896	4	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1343	0	2267	166	30	136	3776	0	0	0	0	0	0.0	0.0	0.0	0.0
14897	7	132	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1670	0	997	160	30	130	2827	0	0	0	0	0	0.0	0.0	0.0	0.0
14898	6	260	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1677	0	984	161	43	118	2822	0	0	0	0	0	0.0	0.0	0.0	0.0
14899	19	4	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1394	0	1782	248	31	217	3424	0	0	0	0	0	0.0	0.0	0.0	0.0
14900	22	132	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1506	0	1127	247	128	119	2880	0	0	0	0	0	0.0	0.0	0.0	0.0
14901	22	388	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	849	0	761	157	32	125	1767	0	0	0	0	0	0.0	0.0	0.0	0.0
14902	34	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1686	0	1719	272	30	242	3677	0	0	0	0	0	0.0	0.0	0.0	0.0
14903	37	132	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1240	0	1284	151	31	120	2675	0	0	0	0	0	0.0	0.0	0.0	0.0
14904	36	260	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	907	0	1260	508	30	478	2675	0	0	0	0	0	0.0	0.0	0.0	0.0
14905	49	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1009	0	1962	152	32	120	3123	0	0	0	0	0	0.0	0.0	0.0	0.0
14906	49	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1197	0	1767	206	30	176	3170	0	0	0	0	0	0.0	0.0	0.0	0.0
14907	51	260	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1075	0	708	150	30	120	1933	0	0	0	0	0	0.0	0.0	0.0	0.0
14908	4	5	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1280	0	2117	183	36	147	3580	0	0	0	0	0	0.0	0.0	0.0	0.0
14909	7	133	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1724	0	1073	154	34	120	2951	0	0	0	0	0	0.0	0.0	0.0	0.0
14910	6	261	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1129	0	850	153	32	121	2132	0	0	0	0	0	0.0	0.0	0.0	0.0
14911	19	5	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1193	0	1792	578	42	536	3563	0	0	0	0	0	0.0	0.0	0.0	0.0
14912	22	133	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1450	0	940	152	30	122	2542	0	0	0	0	0	0.0	0.0	0.0	0.0
14913	22	389	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1085	0	1276	490	33	457	2851	0	0	0	0	0	0.0	0.0	0.0	0.0
14914	34	5	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1210	0	2329	436	30	406	3975	0	0	0	0	0	0.0	0.0	0.0	0.0
14915	37	133	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1412	0	1243	151	31	120	2806	0	0	0	0	0	0.0	0.0	0.0	0.0
14916	36	261	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1895	0	1227	216	35	181	3338	0	0	0	0	0	0.0	0.0	0.0	0.0
14917	49	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	988	0	1813	172	54	118	2973	0	0	0	0	0	0.0	0.0	0.0	0.0
14918	49	133	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1743	0	1567	176	36	140	3486	0	0	0	0	0	0.0	0.0	0.0	0.0
14919	51	261	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1445	0	782	153	31	122	2380	0	0	0	0	0	0.0	0.0	0.0	0.0
14920	4	6	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1326	0	2075	343	36	307	3744	0	0	0	0	0	0.0	0.0	0.0	0.0
14921	7	134	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1653	0	1246	202	33	169	3101	0	0	0	0	0	0.0	0.0	0.0	0.0
14922	6	262	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1720	0	1147	198	31	167	3065	0	0	0	0	0	0.0	0.0	0.0	0.0
14923	19	6	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1275	0	1536	152	33	119	2963	0	0	0	0	0	0.0	0.0	0.0	0.0
14924	22	134	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1529	0	920	151	32	119	2600	0	0	0	0	0	0.0	0.0	0.0	0.0
14925	22	390	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1186	0	938	156	31	125	2280	0	0	0	0	0	0.0	0.0	0.0	0.0
14926	34	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1121	0	1758	426	31	395	3305	0	0	0	0	0	0.0	0.0	0.0	0.0
