wait_index	producer	group
27990	24	0
27991	24	1
27992	24	2
27993	24	3
27994	26	0
27995	26	1
27996	26	2
27997	26	3
27998	26	4
27999	26	5
28000	26	6
28001	26	7
28002	27	0
28003	27	1
28004	27	2
28005	27	3
28006	27	4
28007	27	5
28008	27	6
28009	27	7
28010	29	0
28011	29	1
28012	29	2
28013	29	3
28014	32	4294967295
28015	31	4294967295
28016	33	4294967295
28017	36	4294967295
28018	37	4294967295
28019	39	0
28020	39	1
28021	39	2
28022	39	3
28023	41	0
28024	41	1
28025	41	2
28026	41	3
28027	41	4
28028	41	5
28029	41	6
28030	41	7
28031	42	0
28032	42	1
28033	42	2
28034	42	3
28035	42	4
28036	42	5
28037	42	6
28038	42	7
28039	44	0
28040	44	1
28041	44	2
28042	44	3
28043	47	4294967295
28044	46	4294967295
28045	48	4294967295
28046	51	4294967295
28047	52	4294967295
28048	54	0
28049	54	1
28050	54	2
28051	54	3
28052	56	0
28053	56	1
28054	56	2
28055	56	3
28056	56	4
28057	56	5
28058	56	6
28059	56	7
28060	57	0
28061	57	1
28062	57	2
28063	57	3
28064	57	4
28065	57	5
28066	57	6
28067	57	7
28068	2	4294967295
28069	1	4294967295
28070	3	4294967295
28071	6	4294967295
28072	7	4294967295
28073	9	0
28074	9	1
28075	9	2
28076	9	3
28077	11	0
28078	11	1
28079	11	2
28080	11	3
28081	11	4
28082	11	5
28083	11	6
28084	11	7
28085	12	0
28086	12	1
28087	12	2
28088	12	3
28089	12	4
28090	12	5
28091	12	6
28092	12	7
28093	14	0
28094	14	1
28095	14	2
28096	14	3
28097	17	4294967295
28098	16	4294967295
28099	18	4294967295
28100	21	4294967295
28101	22	4294967295
28102	24	0
28103	24	1
28104	24	2
28105	24	3
28106	26	0
28107	26	1
28108	26	2
28109	26	3
28110	26	4
28111	26	5
28112	26	6
28113	26	7
28114	27	0
28115	27	1
28116	27	2
28117	27	3
28118	27	4
28119	27	5
28120	27	6
28121	27	7
28122	29	0
28123	29	1
28124	29	2
28125	29	3
28126	32	4294967295
28127	31	4294967295
28128	33	4294967295
28129	36	4294967295
28130	37	4294967295
28131	39	0
28132	39	1
28133	39	2
28134	39	3
28135	41	0
28136	41	1
28137	41	2
28138	41	3
28139	41	4
28140	41	5
28141	41	6
28142	41	7
28143	42	0
28144	42	1
28145	42	2
28146	42	3
28147	42	4
28148	42	5
28149	42	6
28150	42	7
28151	44	0
28152	44	1
28153	44	2
28154	44	3
28155	47	4294967295
28156	46	4294967295
28157	48	4294967295
28158	51	4294967295
28159	52	4294967295
28160	54	0
28161	54	1
28162	54	2
28163	54	3
28164	56	0
28165	56	1
28166	56	2
28167	56	3
28168	56	4
28169	56	5
28170	56	6
28171	56	7
28172	57	0
28173	57	1
28174	57	2
28175	57	3
28176	57	4
28177	57	5
28178	57	6
28179	57	7
28180	2	4294967295
28181	1	4294967295
28182	3	4294967295
28183	6	4294967295
28184	7	4294967295
28185	9	0
28186	9	1
28187	9	2
28188	9	3
28189	11	0
28190	11	1
28191	11	2
28192	11	3
28193	11	4
28194	11	5
28195	11	6
28196	11	7
28197	12	0
28198	12	1
28199	12	2
28200	12	3
28201	12	4
28202	12	5
28203	12	6
28204	12	7
28205	14	0
28206	14	1
28207	14	2
28208	14	3
28209	17	4294967295
28210	16	4294967295
28211	18	4294967295
28212	21	4294967295
28213	22	4294967295
28214	24	0
28215	24	1
28216	24	2
28217	24	3
28218	26	0
28219	26	1
28220	26	2
28221	26	3
28222	26	4
28223	26	5
28224	26	6
28225	26	7
28226	27	0
28227	27	1
28228	27	2
28229	27	3
28230	27	4
28231	27	5
28232	27	6
28233	27	7
28234	29	0
28235	29	1
28236	29	2
28237	29	3
28238	32	4294967295
28239	31	4294967295
28240	33	4294967295
28241	36	4294967295
28242	37	4294967295
28243	39	0
28244	39	1
28245	39	2
28246	39	3
28247	41	0
28248	41	1
28249	41	2
28250	41	3
28251	41	4
28252	41	5
28253	41	6
28254	41	7
28255	42	0
28256	42	1
28257	42	2
28258	42	3
28259	42	4
28260	42	5
28261	42	6
28262	42	7
28263	44	0
28264	44	1
28265	44	2
28266	44	3
28267	47	4294967295
28268	46	4294967295
28269	48	4294967295
28270	51	4294967295
28271	52	4294967295
28272	54	0
28273	54	1
28274	54	2
28275	54	3
28276	56	0
28277	56	1
28278	56	2
28279	56	3
28280	56	4
28281	56	5
28282	56	6
28283	56	7
28284	57	0
28285	57	1
28286	57	2
28287	57	3
28288	57	4
28289	57	5
28290	57	6
28291	57	7
28292	2	4294967295
28293	1	4294967295
28294	3	4294967295
28295	6	4294967295
28296	7	4294967295
28297	9	0
28298	9	1
28299	9	2
28300	9	3
28301	11	0
28302	11	1
28303	11	2
28304	11	3
28305	11	4
28306	11	5
28307	11	6
28308	11	7
28309	12	0
28310	12	1
28311	12	2
28312	12	3
28313	12	4
28314	12	5
28315	12	6
28316	12	7
28317	14	0
28318	14	1
28319	14	2
28320	14	3
28321	17	4294967295
28322	16	4294967295
28323	18	4294967295
28324	21	4294967295
28325	22	4294967295
28326	24	0
28327	24	1
28328	24	2
28329	24	3
28330	26	0
28331	26	1
28332	26	2
28333	26	3
28334	26	4
28335	26	5
28336	26	6
28337	26	7
28338	27	0
28339	27	1
28340	27	2
28341	27	3
28342	27	4
28343	27	5
28344	27	6
28345	27	7
28346	29	0
28347	29	1
28348	29	2
28349	29	3
28350	32	4294967295
28351	31	4294967295
28352	33	4294967295
28353	36	4294967295
28354	37	4294967295
28355	39	0
28356	39	1
28357	39	2
28358	39	3
28359	41	0
28360	41	1
28361	41	2
28362	41	3
28363	41	4
28364	41	5
28365	41	6
28366	41	7
28367	42	0
28368	42	1
28369	42	2
28370	42	3
28371	42	4
28372	42	5
28373	42	6
28374	42	7
28375	44	0
28376	44	1
28377	44	2
28378	44	3
28379	47	4294967295
28380	46	4294967295
28381	48	4294967295
28382	51	4294967295
28383	52	4294967295
28384	54	0
28385	54	1
28386	54	2
28387	54	3
28388	56	0
28389	56	1
28390	56	2
28391	56	3
28392	56	4
28393	56	5
28394	56	6
28395	56	7
28396	57	0
28397	57	1
28398	57	2
28399	57	3
28400	57	4
28401	57	5
28402	57	6
28403	57	7
28404	2	4294967295
28405	1	4294967295
28406	3	4294967295
28407	6	4294967295
28408	7	4294967295
28409	9	0
28410	9	1
28411	9	2
28412	9	3
28413	11	0
28414	11	1
28415	11	2
28416	11	3
28417	11	4
28418	11	5
28419	11	6
28420	11	7
28421	12	0
28422	12	1
28423	12	2
28424	12	3
28425	12	4
28426	12	5
28427	12	6
28428	12	7
28429	14	0
28430	14	1
28431	14	2
28432	14	3
28433	17	4294967295
28434	16	4294967295
28435	18	4294967295
28436	21	4294967295
28437	22	4294967295
28438	24	0
28439	24	1
28440	24	2
28441	24	3
28442	26	0
28443	26	1
28444	26	2
28445	26	3
28446	26	4
28447	26	5
28448	26	6
28449	26	7
28450	27	0
28451	27	1
28452	27	2
28453	27	3
28454	27	4
28455	27	5
28456	27	6
28457	27	7
28458	29	0
28459	29	1
28460	29	2
28461	29	3
28462	32	4294967295
28463	31	4294967295
28464	33	4294967295
28465	36	4294967295
28466	37	4294967295
28467	39	0
28468	39	1
28469	39	2
28470	39	3
28471	41	0
28472	41	1
28473	41	2
28474	41	3
28475	41	4
28476	41	5
28477	41	6
28478	41	7
28479	42	0
28480	42	1
28481	42	2
28482	42	3
28483	42	4
28484	42	5
28485	42	6
28486	42	7
28487	44	0
28488	44	1
28489	44	2
28490	44	3
28491	47	4294967295
28492	46	4294967295
28493	48	4294967295
28494	51	4294967295
28495	52	4294967295
28496	54	0
28497	54	1
28498	54	2
28499	54	3
28500	56	0
28501	56	1
28502	56	2
28503	56	3
28504	56	4
28505	56	5
28506	56	6
28507	56	7
28508	57	0
28509	57	1
28510	57	2
28511	57	3
28512	57	4
28513	57	5
28514	57	6
28515	57	7
28516	2	4294967295
28517	1	4294967295
28518	3	4294967295
28519	6	4294967295
28520	7	4294967295
28521	9	0
28522	9	1
28523	9	2
28524	9	3
28525	11	0
28526	11	1
28527	11	2
28528	11	3
28529	11	4
28530	11	5
28531	11	6
28532	11	7
28533	12	0
28534	12	1
28535	12	2
28536	12	3
28537	12	4
28538	12	5
28539	12	6
28540	12	7
28541	14	0
28542	14	1
28543	14	2
28544	14	3
28545	17	4294967295
28546	16	4294967295
28547	18	4294967295
28548	21	4294967295
28549	22	4294967295
28550	24	0
28551	24	1
28552	24	2
28553	24	3
28554	26	0
28555	26	1
28556	26	2
28557	26	3
28558	26	4
28559	26	5
28560	26	6
28561	26	7
28562	27	0
28563	27	1
28564	27	2
28565	27	3
28566	27	4
28567	27	5
28568	27	6
28569	27	7
28570	29	0
28571	29	1
28572	29	2
28573	29	3
28574	32	4294967295
28575	31	4294967295
28576	33	4294967295
28577	36	4294967295
28578	37	4294967295
28579	39	0
28580	39	1
28581	39	2
28582	39	3
28583	41	0
28584	41	1
28585	41	2
28586	41	3
28587	41	4
28588	41	5
28589	41	6
28590	41	7
28591	42	0
28592	42	1
28593	42	2
28594	42	3
28595	42	4
28596	42	5
28597	42	6
28598	42	7
28599	44	0
28600	44	1
28601	44	2
28602	44	3
28603	47	4294967295
28604	46	4294967295
28605	48	4294967295
28606	51	4294967295
28607	52	4294967295
28608	54	0
28609	54	1
28610	54	2
28611	54	3
28612	56	0
28613	56	1
28614	56	2
28615	56	3
28616	56	4
28617	56	5
28618	56	6
28619	56	7
28620	57	0
28621	57	1
28622	57	2
28623	57	3
28624	57	4
28625	57	5
28626	57	6
28627	57	7
28628	2	4294967295
28629	1	4294967295
28630	3	4294967295
28631	6	4294967295
28632	7	4294967295
28633	9	0
28634	9	1
28635	9	2
28636	9	3
28637	11	0
28638	11	1
28639	11	2
28640	11	3
28641	11	4
28642	11	5
28643	11	6
28644	11	7
28645	12	0
28646	12	1
28647	12	2
28648	12	3
28649	12	4
28650	12	5
28651	12	6
28652	12	7
28653	14	0
28654	14	1
28655	14	2
28656	14	3
28657	17	4294967295
28658	16	4294967295
28659	18	4294967295
28660	21	4294967295
28661	22	4294967295
28662	24	0
28663	24	1
28664	24	2
28665	24	3
28666	26	0
28667	26	1
28668	26	2
28669	26	3
28670	26	4
28671	26	5
28672	26	6
28673	26	7
28674	27	0
28675	27	1
28676	27	2
28677	27	3
28678	27	4
28679	27	5
28680	27	6
28681	27	7
28682	29	0
28683	29	1
28684	29	2
28685	29	3
28686	32	4294967295
28687	31	4294967295
28688	33	4294967295
28689	36	4294967295
28690	37	4294967295
28691	39	0
28692	39	1
28693	39	2
28694	39	3
28695	41	0
28696	41	1
28697	41	2
28698	41	3
28699	41	4
28700	41	5
28701	41	6
28702	41	7
28703	42	0
28704	42	1
28705	42	2
28706	42	3
28707	42	4
28708	42	5
28709	42	6
28710	42	7
28711	44	0
28712	44	1
28713	44	2
28714	44	3
28715	47	4294967295
28716	46	4294967295
28717	48	4294967295
28718	51	4294967295
28719	52	4294967295
28720	54	0
28721	54	1
28722	54	2
28723	54	3
28724	56	0
28725	56	1
28726	56	2
28727	56	3
28728	56	4
28729	56	5
28730	56	6
28731	56	7
28732	57	0
28733	57	1
28734	57	2
28735	57	3
28736	57	4
28737	57	5
28738	57	6
28739	57	7
28740	2	4294967295
28741	1	4294967295
28742	3	4294967295
28743	6	4294967295
28744	7	4294967295
28745	9	0
28746	9	1
28747	9	2
28748	9	3
28749	11	0
28750	11	1
28751	11	2
28752	11	3
28753	11	4
28754	11	5
28755	11	6
28756	11	7
28757	12	0
28758	12	1
28759	12	2
28760	12	3
28761	12	4
28762	12	5
28763	12	6
28764	12	7
28765	14	0
28766	14	1
28767	14	2
28768	14	3
28769	17	4294967295
28770	16	4294967295
28771	18	4294967295
28772	21	4294967295
28773	22	4294967295
28774	24	0
28775	24	1
28776	24	2
28777	24	3
28778	26	0
28779	26	1
28780	26	2
28781	26	3
28782	26	4
28783	26	5
28784	26	6
28785	26	7
28786	27	0
28787	27	1
28788	27	2
28789	27	3
28790	27	4
28791	27	5
28792	27	6
28793	27	7
28794	29	0
28795	29	1
28796	29	2
28797	29	3
28798	32	4294967295
28799	31	4294967295
28800	33	4294967295
28801	36	4294967295
28802	37	4294967295
28803	39	0
28804	39	1
28805	39	2
28806	39	3
28807	41	0
28808	41	1
28809	41	2
28810	41	3
28811	41	4
28812	41	5
28813	41	6
28814	41	7
28815	42	0
28816	42	1
28817	42	2
28818	42	3
28819	42	4
28820	42	5
28821	42	6
28822	42	7
28823	44	0
28824	44	1
28825	44	2
28826	44	3
28827	47	4294967295
28828	46	4294967295
28829	48	4294967295
28830	51	4294967295
28831	52	4294967295
28832	54	0
28833	54	1
28834	54	2
28835	54	3
28836	56	0
28837	56	1
28838	56	2
28839	56	3
28840	56	4
28841	56	5
28842	56	6
28843	56	7
28844	57	0
28845	57	1
28846	57	2
28847	57	3
28848	57	4
28849	57	5
28850	57	6
28851	57	7
28852	2	4294967295
28853	1	4294967295
28854	3	4294967295
28855	6	4294967295
28856	7	4294967295
28857	9	0
28858	9	1
28859	9	2
28860	9	3
28861	11	0
28862	11	1
28863	11	2
28864	11	3
28865	11	4
28866	11	5
28867	11	6
28868	11	7
28869	12	0
28870	12	1
28871	12	2
28872	12	3
28873	12	4
28874	12	5
28875	12	6
28876	12	7
28877	14	0
28878	14	1
28879	14	2
28880	14	3
28881	17	4294967295
28882	16	4294967295
28883	18	4294967295
28884	21	4294967295
28885	22	4294967295
28886	24	0
28887	24	1
28888	24	2
28889	24	3
28890	26	0
28891	26	1
28892	26	2
28893	26	3
28894	26	4
28895	26	5
28896	26	6
28897	26	7
28898	27	0
28899	27	1
28900	27	2
28901	27	3
28902	27	4
28903	27	5
28904	27	6
28905	27	7
28906	29	0
28907	29	1
28908	29	2
28909	29	3
28910	32	4294967295
28911	31	4294967295
28912	33	4294967295
28913	36	4294967295
28914	37	4294967295
28915	39	0
28916	39	1
28917	39	2
28918	39	3
28919	41	0
28920	41	1
28921	41	2
28922	41	3
28923	41	4
28924	41	5
28925	41	6
28926	41	7
28927	42	0
28928	42	1
28929	42	2
28930	42	3
28931	42	4
28932	42	5
28933	42	6
28934	42	7
28935	44	0
28936	44	1
28937	44	2
28938	44	3
28939	47	4294967295
28940	46	4294967295
28941	48	4294967295
28942	51	4294967295
28943	52	4294967295
28944	54	0
28945	54	1
28946	54	2
28947	54	3
28948	56	0
28949	56	1
28950	56	2
28951	56	3
28952	56	4
28953	56	5
28954	56	6
28955	56	7
28956	57	0
28957	57	1
28958	57	2
28959	57	3
28960	57	4
28961	57	5
28962	57	6
28963	57	7
28964	2	4294967295
28965	1	4294967295
28966	3	4294967295
28967	6	4294967295
28968	7	4294967295
28969	9	0
28970	9	1
28971	9	2
28972	9	3
28973	11	0
28974	11	1
28975	11	2
28976	11	3
28977	11	4
28978	11	5
28979	11	6
28980	11	7
28981	12	0
28982	12	1
28983	12	2
28984	12	3
28985	12	4
28986	12	5
28987	12	6
28988	12	7
28989	14	0
28990	14	1
28991	14	2
28992	14	3
28993	17	4294967295
28994	16	4294967295
28995	18	4294967295
28996	21	4294967295
28997	22	4294967295
28998	24	0
28999	24	1
29000	24	2
29001	24	3
29002	26	0
29003	26	1
29004	26	2
29005	26	3
29006	26	4
29007	26	5
29008	26	6
29009	26	7
29010	27	0
29011	27	1
29012	27	2
29013	27	3
29014	27	4
29015	27	5
29016	27	6
29017	27	7
29018	29	0
29019	29	1
29020	29	2
29021	29	3
29022	32	4294967295
29023	31	4294967295
29024	33	4294967295
29025	36	4294967295
29026	37	4294967295
29027	39	0
29028	39	1
29029	39	2
29030	39	3
29031	41	0
29032	41	1
29033	41	2
29034	41	3
29035	41	4
29036	41	5
29037	41	6
29038	41	7
29039	42	0
29040	42	1
29041	42	2
29042	42	3
29043	42	4
29044	42	5
29045	42	6
29046	42	7
29047	44	0
29048	44	1
29049	44	2
29050	44	3
29051	47	4294967295
29052	46	4294967295
29053	48	4294967295
29054	51	4294967295
29055	52	4294967295
29056	54	0
29057	54	1
29058	54	2
29059	54	3
29060	56	0
29061	56	1
29062	56	2
29063	56	3
29064	56	4
29065	56	5
29066	56	6
29067	56	7
29068	57	0
29069	57	1
29070	57	2
29071	57	3
29072	57	4
29073	57	5
29074	57	6
29075	57	7
29076	2	4294967295
29077	1	4294967295
29078	3	4294967295
29079	6	4294967295
29080	7	4294967295
29081	9	0
29082	9	1
29083	9	2
29084	9	3
29085	11	0
29086	11	1
29087	11	2
29088	11	3
29089	11	4
29090	11	5
29091	11	6
29092	11	7
29093	12	0
29094	12	1
29095	12	2
29096	12	3
29097	12	4
29098	12	5
29099	12	6
29100	12	7
29101	14	0
29102	14	1
29103	14	2
29104	14	3
29105	17	4294967295
29106	16	4294967295
29107	18	4294967295
29108	21	4294967295
29109	22	4294967295
29110	24	0
29111	24	1
29112	24	2
29113	24	3
29114	26	0
29115	26	1
29116	26	2
29117	26	3
29118	26	4
29119	26	5
29120	26	6
29121	26	7
29122	27	0
29123	27	1
29124	27	2
29125	27	3
29126	27	4
29127	27	5
29128	27	6
29129	27	7
29130	29	0
29131	29	1
29132	29	2
29133	29	3
29134	32	4294967295
29135	31	4294967295
29136	33	4294967295
29137	36	4294967295
29138	37	4294967295
29139	39	0
29140	39	1
29141	39	2
29142	39	3
29143	41	0
29144	41	1
29145	41	2
29146	41	3
29147	41	4
29148	41	5
29149	41	6
29150	41	7
29151	42	0
29152	42	1
29153	42	2
29154	42	3
29155	42	4
29156	42	5
29157	42	6
29158	42	7
29159	44	0
29160	44	1
29161	44	2
29162	44	3
29163	47	4294967295
29164	46	4294967295
29165	48	4294967295
29166	51	4294967295
29167	52	4294967295
29168	54	0
29169	54	1
29170	54	2
29171	54	3
29172	56	0
29173	56	1
29174	56	2
29175	56	3
29176	56	4
29177	56	5
29178	56	6
29179	56	7
29180	57	0
29181	57	1
29182	57	2
29183	57	3
29184	57	4
29185	57	5
29186	57	6
29187	57	7
29188	2	4294967295
29189	1	4294967295
29190	3	4294967295
29191	6	4294967295
29192	7	4294967295
29193	9	0
29194	9	1
29195	9	2
29196	9	3
29197	11	0
29198	11	1
29199	11	2
29200	11	3
29201	11	4
29202	11	5
29203	11	6
29204	11	7
29205	12	0
29206	12	1
29207	12	2
29208	12	3
29209	12	4
29210	12	5
29211	12	6
29212	12	7
29213	14	0
29214	14	1
29215	14	2
29216	14	3
29217	17	4294967295
29218	16	4294967295
29219	18	4294967295
29220	21	4294967295
29221	22	4294967295
29222	24	0
29223	24	1
29224	24	2
29225	24	3
29226	26	0
29227	26	1
29228	26	2
29229	26	3
29230	26	4
29231	26	5
29232	26	6
29233	26	7
29234	27	0
29235	27	1
29236	27	2
29237	27	3
29238	27	4
29239	27	5
29240	27	6
29241	27	7
29242	29	0
29243	29	1
29244	29	2
29245	29	3
29246	32	4294967295
29247	31	4294967295
29248	33	4294967295
29249	36	4294967295
29250	37	4294967295
29251	39	0
29252	39	1
29253	39	2
29254	39	3
29255	41	0
29256	41	1
29257	41	2
29258	41	3
29259	41	4
29260	41	5
29261	41	6
29262	41	7
29263	42	0
29264	42	1
29265	42	2
29266	42	3
29267	42	4
29268	42	5
29269	42	6
29270	42	7
29271	44	0
29272	44	1
29273	44	2
29274	44	3
29275	47	4294967295
29276	46	4294967295
29277	48	4294967295
29278	51	4294967295
29279	52	4294967295
29280	54	0
29281	54	1
29282	54	2
29283	54	3
29284	56	0
29285	56	1
29286	56	2
29287	56	3
29288	56	4
29289	56	5
29290	56	6
29291	56	7
29292	57	0
29293	57	1
29294	57	2
29295	57	3
29296	57	4
29297	57	5
29298	57	6
29299	57	7
29300	2	4294967295
29301	1	4294967295
29302	3	4294967295
29303	6	4294967295
29304	7	4294967295
29305	9	0
29306	9	1
29307	9	2
29308	9	3
29309	11	0
29310	11	1
29311	11	2
29312	11	3
29313	11	4
29314	11	5
29315	11	6
29316	11	7
29317	12	0
29318	12	1
29319	12	2
29320	12	3
29321	12	4
29322	12	5
29323	12	6
29324	12	7
29325	14	0
29326	14	1
29327	14	2
29328	14	3
29329	17	4294967295
29330	16	4294967295
29331	18	4294967295
29332	21	4294967295
29333	22	4294967295
29334	24	0
29335	24	1
29336	24	2
29337	24	3
29338	26	0
29339	26	1
29340	26	2
29341	26	3
29342	26	4
29343	26	5
29344	26	6
29345	26	7
29346	27	0
29347	27	1
29348	27	2
29349	27	3
29350	27	4
29351	27	5
29352	27	6
29353	27	7
29354	29	0
29355	29	1
29356	29	2
29357	29	3
29358	32	4294967295
29359	31	4294967295
29360	33	4294967295
29361	36	4294967295
29362	37	4294967295
29363	39	0
29364	39	1
29365	39	2
29366	39	3
29367	41	0
29368	41	1
29369	41	2
29370	41	3
29371	41	4
29372	41	5
29373	41	6
29374	41	7
29375	42	0
29376	42	1
29377	42	2
29378	42	3
29379	42	4
29380	42	5
29381	42	6
29382	42	7
29383	44	0
29384	44	1
29385	44	2
29386	44	3
29387	47	4294967295
29388	46	4294967295
29389	48	4294967295
29390	51	4294967295
29391	52	4294967295
29392	54	0
29393	54	1
29394	54	2
29395	54	3
29396	56	0
29397	56	1
29398	56	2
29399	56	3
29400	56	4
29401	56	5
29402	56	6
29403	56	7
29404	57	0
29405	57	1
29406	57	2
29407	57	3
29408	57	4
29409	57	5
29410	57	6
29411	57	7
29412	2	4294967295
29413	1	4294967295
29414	3	4294967295
29415	6	4294967295
29416	7	4294967295
29417	9	0
29418	9	1
29419	9	2
29420	9	3
29421	11	0
29422	11	1
29423	11	2
29424	11	3
29425	11	4
29426	11	5
29427	11	6
29428	11	7
29429	12	0
29430	12	1
29431	12	2
29432	12	3
29433	12	4
29434	12	5
29435	12	6
29436	12	7
29437	14	0
29438	14	1
29439	14	2
29440	14	3
29441	17	4294967295
29442	16	4294967295
29443	18	4294967295
29444	21	4294967295
29445	22	4294967295
29446	24	0
29447	24	1
29448	24	2
29449	24	3
29450	26	0
29451	26	1
29452	26	2
29453	26	3
29454	26	4
29455	26	5
29456	26	6
29457	26	7
29458	27	0
29459	27	1
29460	27	2
29461	27	3
29462	27	4
29463	27	5
29464	27	6
29465	27	7
29466	29	0
29467	29	1
29468	29	2
29469	29	3
29470	32	4294967295
29471	31	4294967295
29472	33	4294967295
29473	36	4294967295
29474	37	4294967295
29475	39	0
29476	39	1
29477	39	2
29478	39	3
29479	41	0
29480	41	1
29481	41	2
29482	41	3
29483	41	4
29484	41	5
29485	41	6
29486	41	7
29487	42	0
29488	42	1
29489	42	2
29490	42	3
29491	42	4
29492	42	5
29493	42	6
29494	42	7
29495	44	0
29496	44	1
29497	44	2
29498	44	3
29499	47	4294967295
29500	46	4294967295
29501	48	4294967295
29502	51	4294967295
29503	52	4294967295
29504	54	0
29505	54	1
29506	54	2
29507	54	3
29508	56	0
29509	56	1
29510	56	2
29511	56	3
29512	56	4
29513	56	5
29514	56	6
29515	56	7
29516	57	0
29517	57	1
29518	57	2
29519	57	3
29520	57	4
29521	57	5
29522	57	6
29523	57	7
29524	2	4294967295
29525	1	4294967295
29526	3	4294967295
29527	6	4294967295
29528	7	4294967295
29529	9	0
29530	9	1
29531	9	2
29532	9	3
29533	11	0
29534	11	1
29535	11	2
29536	11	3
29537	11	4
29538	11	5
29539	11	6
29540	11	7
29541	12	0
29542	12	1
29543	12	2
29544	12	3
29545	12	4
29546	12	5
29547	12	6
29548	12	7
29549	14	0
29550	14	1
29551	14	2
29552	14	3
29553	17	4294967295
29554	16	4294967295
29555	18	4294967295
29556	21	4294967295
29557	22	4294967295
29558	24	0
29559	24	1
29560	24	2
29561	24	3
29562	26	0
29563	26	1
29564	26	2
29565	26	3
29566	26	4
29567	26	5
29568	26	6
29569	26	7
29570	27	0
29571	27	1
29572	27	2
29573	27	3
29574	27	4
29575	27	5
29576	27	6
29577	27	7
29578	29	0
29579	29	1
29580	29	2
29581	29	3
29582	32	4294967295
29583	31	4294967295
29584	33	4294967295
29585	36	4294967295
29586	37	4294967295
29587	39	0
29588	39	1
29589	39	2
29590	39	3
29591	41	0
29592	41	1
29593	41	2
29594	41	3
29595	41	4
29596	41	5
29597	41	6
29598	41	7
29599	42	0
29600	42	1
29601	42	2
29602	42	3
29603	42	4
29604	42	5
29605	42	6
29606	42	7
29607	44	0
29608	44	1
29609	44	2
29610	44	3
29611	47	4294967295
29612	46	4294967295
29613	48	4294967295
29614	51	4294967295
29615	52	4294967295
29616	54	0
29617	54	1
29618	54	2
29619	54	3
29620	56	0
29621	56	1
29622	56	2
29623	56	3
29624	56	4
29625	56	5
29626	56	6
29627	56	7
29628	57	0
29629	57	1
29630	57	2
29631	57	3
29632	57	4
29633	57	5
29634	57	6
29635	57	7
29636	2	4294967295
29637	1	4294967295
29638	3	4294967295
29639	6	4294967295
29640	7	4294967295
29641	9	0
29642	9	1
29643	9	2
29644	9	3
29645	11	0
29646	11	1
29647	11	2
29648	11	3
29649	11	4
29650	11	5
29651	11	6
29652	11	7
29653	12	0
29654	12	1
29655	12	2
29656	12	3
29657	12	4
29658	12	5
29659	12	6
29660	12	7
29661	14	0
29662	14	1
29663	14	2
29664	14	3
29665	17	4294967295
29666	16	4294967295
29667	18	4294967295
29668	21	4294967295
29669	22	4294967295
29670	24	0
29671	24	1
29672	24	2
29673	24	3
29674	26	0
29675	26	1
29676	26	2
29677	26	3
29678	26	4
29679	26	5
29680	26	6
29681	26	7
29682	27	0
29683	27	1
29684	27	2
29685	27	3
29686	27	4
29687	27	5
29688	27	6
29689	27	7
29690	29	0
29691	29	1
29692	29	2
29693	29	3
29694	32	4294967295
29695	31	4294967295
29696	33	4294967295
29697	36	4294967295
29698	37	4294967295
29699	39	0
29700	39	1
29701	39	2
29702	39	3
29703	41	0
29704	41	1
29705	41	2
29706	41	3
29707	41	4
29708	41	5
29709	41	6
29710	41	7
29711	42	0
29712	42	1
29713	42	2
29714	42	3
29715	42	4
29716	42	5
29717	42	6
29718	42	7
29719	44	0
29720	44	1
29721	44	2
29722	44	3
29723	47	4294967295
29724	46	4294967295
29725	48	4294967295
