node	stage	tile	worker	slot	start_ns	end_ns
152145	674	1979	59	453	6.19632e+06	6.20602e+06
152146	674	1980	60	453	6.19632e+06	6.20602e+06
152147	674	1981	61	453	6.19632e+06	6.20602e+06
152148	674	1982	62	453	6.19632e+06	6.20602e+06
152149	674	1983	63	453	6.19632e+06	6.20602e+06
152150	674	1984	64	453	6.19632e+06	6.20602e+06
152151	674	1985	65	453	6.19632e+06	6.20602e+06
152152	674	1986	66	453	6.19632e+06	6.20602e+06
152153	674	1987	67	453	6.19632e+06	6.20602e+06
152154	674	1988	68	453	6.19632e+06	6.20602e+06
152155	674	1989	69	453	6.19632e+06	6.20602e+06
152156	674	1990	70	453	6.19632e+06	6.20602e+06
152157	674	1991	71	453	6.19632e+06	6.20602e+06
152158	674	1992	72	453	6.19632e+06	6.20602e+06
152159	674	1993	73	453	6.19632e+06	6.20602e+06
152160	674	1994	74	453	6.19632e+06	6.20602e+06
152161	674	1995	75	453	6.19632e+06	6.20602e+06
152162	674	1996	76	453	6.19632e+06	6.20602e+06
152163	674	1997	77	453	6.19632e+06	6.20602e+06
152164	674	1998	78	453	6.19632e+06	6.20602e+06
152165	674	1999	79	453	6.19632e+06	6.20602e+06
152166	674	2000	80	453	6.19632e+06	6.20602e+06
152167	674	2001	81	453	6.19632e+06	6.20602e+06
152168	674	2002	82	453	6.19632e+06	6.20602e+06
152169	674	2003	83	453	6.19632e+06	6.20602e+06
152170	674	2004	84	453	6.19632e+06	6.20602e+06
152171	674	2005	85	453	6.19632e+06	6.20602e+06
152172	674	2006	86	453	6.19632e+06	6.20602e+06
152173	674	2007	87	453	6.19632e+06	6.20602e+06
152174	674	2008	88	453	6.19632e+06	6.20602e+06
152175	674	2009	89	453	6.19632e+06	6.20602e+06
152176	674	2010	90	453	6.19632e+06	6.20602e+06
152177	674	2011	91	453	6.19632e+06	6.20602e+06
152178	674	2012	92	453	6.19632e+06	6.20602e+06
152179	674	2013	93	453	6.19632e+06	6.20602e+06
152180	674	2014	94	453	6.19632e+06	6.20602e+06
152181	674	2015	95	453	6.19632e+06	6.20602e+06
152182	674	2016	96	425	6.19632e+06	6.20602e+06
152183	674	2017	97	425	6.19632e+06	6.20602e+06
152184	674	2018	98	425	6.19632e+06	6.20602e+06
152185	674	2019	99	425	6.19632e+06	6.20602e+06
152186	674	2020	100	425	6.19632e+06	6.20602e+06
152187	674	2021	101	425	6.19632e+06	6.20602e+06
152188	674	2022	102	425	6.19632e+06	6.20602e+06
152189	674	2023	103	425	6.19632e+06	6.20602e+06
152190	674	2024	104	425	6.19632e+06	6.20602e+06
152191	674	2025	105	425	6.19632e+06	6.20602e+06
152192	674	2026	106	425	6.19632e+06	6.20602e+06
152193	674	2027	107	425	6.19632e+06	6.20602e+06
152194	674	2028	108	425	6.19632e+06	6.20602e+06
152195	674	2029	109	425	6.19632e+06	6.20602e+06
152196	674	2030	110	425	6.19632e+06	6.20602e+06
152197	674	2031	111	425	6.19632e+06	6.20602e+06
152198	674	2032	112	425	6.19632e+06	6.20602e+06
152199	674	2033	113	425	6.19632e+06	6.20602e+06
152200	674	2034	114	425	6.19632e+06	6.20602e+06
152201	674	2035	115	425	6.19632e+06	6.20602e+06
152202	674	2036	116	425	6.19632e+06	6.20602e+06
152203	674	2037	117	425	6.19632e+06	6.20602e+06
152204	674	2038	118	425	6.19632e+06	6.20602e+06
152205	674	2039	119	425	6.19632e+06	6.20602e+06
152206	674	2040	120	425	6.19632e+06	6.20602e+06
152207	674	2041	121	425	6.19632e+06	6.20602e+06
152208	674	2042	122	425	6.19632e+06	6.20602e+06
152209	674	2043	123	425	6.19632e+06	6.20602e+06
152210	674	2044	124	425	6.19632e+06	6.20602e+06
152211	674	2045	125	425	6.19632e+06	6.20602e+06
152212	674	2046	126	425	6.19632e+06	6.20602e+06
152213	674	2047	127	425	6.19632e+06	6.20602e+06
152214	674	2048	128	425	6.19632e+06	6.20602e+06
152215	674	2049	129	425	6.19632e+06	6.20602e+06
152216	674	2050	130	425	6.19632e+06	6.20602e+06
152217	674	2051	131	425	6.19632e+06	6.20602e+06
152218	674	2052	132	425	6.19632e+06	6.20602e+06
152219	674	2053	133	425	6.19632e+06	6.20602e+06
152220	674	2054	134	425	6.19632e+06	6.20602e+06
152221	674	2055	135	425	6.19632e+06	6.20602e+06
152222	674	2056	136	425	6.19632e+06	6.20602e+06
152223	674	2057	137	425	6.19632e+06	6.20602e+06
152224	674	2058	138	425	6.19632e+06	6.20602e+06
152225	674	2059	139	425	6.19632e+06	6.20602e+06
152226	674	2060	140	369	6.19632e+06	6.20602e+06
152227	674	2061	141	369	6.19632e+06	6.20602e+06
152228	674	2062	142	369	6.19632e+06	6.20602e+06
152229	674	2063	143	369	6.19632e+06	6.20602e+06
152230	674	2064	144	369	6.19632e+06	6.20602e+06
152231	674	2065	145	369	6.19632e+06	6.20602e+06
152232	674	2066	146	369	6.19632e+06	6.20602e+06
152233	674	2067	147	369	6.19632e+06	6.20602e+06
152234	674	2068	148	369	6.19632e+06	6.20602e+06
152235	674	2069	149	369	6.19632e+06	6.20602e+06
152236	674	2070	150	369	6.19632e+06	6.20602e+06
152237	674	2071	151	369	6.19632e+06	6.20602e+06
152238	674	2072	152	369	6.19632e+06	6.20602e+06
152239	674	2073	153	369	6.19632e+06	6.20602e+06
152240	674	2074	154	369	6.19632e+06	6.20602e+06
152241	674	2075	155	369	6.19632e+06	6.20602e+06
152242	674	2076	156	369	6.19632e+06	6.20602e+06
152243	674	2077	157	369	6.19632e+06	6.20602e+06
152244	674	2078	158	369	6.19632e+06	6.20602e+06
152245	674	2079	159	369	6.19632e+06	6.20602e+06
152246	674	2080	160	369	6.19632e+06	6.20602e+06
152247	674	2081	161	369	6.19632e+06	6.20602e+06
152248	674	2082	162	369	6.19632e+06	6.20602e+06
152249	674	2083	163	369	6.19632e+06	6.20602e+06
152250	674	2084	164	369	6.19632e+06	6.20602e+06
152251	674	2085	165	369	6.19632e+06	6.20602e+06
152252	674	2086	166	369	6.19632e+06	6.20602e+06
152253	674	2087	167	369	6.19632e+06	6.20602e+06
152254	674	2088	168	369	6.19632e+06	6.20602e+06
152255	674	2089	169	369	6.19632e+06	6.20602e+06
152256	674	2090	170	369	6.19632e+06	6.20602e+06
152257	674	2091	171	369	6.19632e+06	6.20602e+06
152258	674	2092	172	369	6.19632e+06	6.20602e+06
152259	674	2093	173	369	6.19632e+06	6.20602e+06
152260	674	2094	174	369	6.19632e+06	6.20602e+06
152261	674	2095	175	369	6.19632e+06	6.20602e+06
152262	674	2096	176	369	6.19632e+06	6.20602e+06
152263	674	2097	177	369	6.19632e+06	6.20602e+06
152264	674	2098	178	369	6.19632e+06	6.20602e+06
152265	674	2099	179	369	6.19632e+06	6.20602e+06
152266	674	2100	180	369	6.19632e+06	6.20602e+06
152267	674	2101	181	369	6.19632e+06	6.20602e+06
152268	674	2102	182	369	6.19632e+06	6.20602e+06
152269	674	2103	183	369	6.19632e+06	6.20602e+06
152270	674	2104	184	369	6.19632e+06	6.20602e+06
152271	674	2105	185	369	6.19632e+06	6.20602e+06
152272	674	2106	186	369	6.19632e+06	6.20602e+06
152273	674	2107	187	369	6.19632e+06	6.20602e+06
152274	674	2108	188	369	6.19632e+06	6.20602e+06
152275	674	2109	189	369	6.19632e+06	6.20602e+06
152276	674	2110	190	369	6.19632e+06	6.20602e+06
152277	674	2111	191	369	6.19632e+06	6.20602e+06
152278	674	2112	192	369	6.19632e+06	6.20602e+06
152279	674	2113	193	369	6.19632e+06	6.20602e+06
152280	674	2114	194	369	6.19632e+06	6.20602e+06
152281	674	2115	195	369	6.19632e+06	6.20602e+06
152282	674	2116	196	369	6.19632e+06	6.20602e+06
152283	674	2117	197	369	6.19632e+06	6.20602e+06
152284	674	2118	198	369	6.19632e+06	6.20602e+06
152285	674	2119	199	369	6.19632e+06	6.20602e+06
152286	674	2120	200	369	6.19632e+06	6.20602e+06
152287	674	2121	201	369	6.19632e+06	6.20602e+06
152288	674	2122	202	369	6.19632e+06	6.20602e+06
152289	674	2123	203	369	6.19632e+06	6.20602e+06
152290	674	2124	204	369	6.19632e+06	6.20602e+06
152291	674	2125	205	369	6.19632e+06	6.20602e+06
152292	674	2126	206	369	6.19632e+06	6.20602e+06
152293	674	2127	207	369	6.19632e+06	6.20602e+06
152294	674	2128	208	369	6.19632e+06	6.20602e+06
152295	674	2129	209	369	6.19632e+06	6.20602e+06
152296	674	2130	210	369	6.19632e+06	6.20602e+06
152297	674	2131	211	369	6.19632e+06	6.20602e+06
152298	674	2132	212	369	6.19632e+06	6.20602e+06
152299	674	2133	213	369	6.19632e+06	6.20602e+06
152300	674	2134	214	369	6.19632e+06	6.20602e+06
152301	674	2135	215	369	6.19632e+06	6.20602e+06
152302	674	2136	216	369	6.19632e+06	6.20602e+06
152303	674	2137	217	369	6.19632e+06	6.20602e+06
152304	674	2138	218	369	6.19632e+06	6.20602e+06
152305	674	2139	219	369	6.19632e+06	6.20602e+06
152306	674	2140	220	369	6.19632e+06	6.20602e+06
152307	674	2141	221	369	6.19632e+06	6.20602e+06
152308	674	2142	222	369	6.19632e+06	6.20602e+06
152309	674	2143	223	369	6.19632e+06	6.20602e+06
152310	674	2144	224	369	6.19632e+06	6.20602e+06
152311	674	2145	225	369	6.19632e+06	6.20602e+06
152312	674	2146	226	369	6.19632e+06	6.20602e+06
152313	674	2147	227	369	6.19632e+06	6.20602e+06
152314	674	2148	228	369	6.19632e+06	6.20602e+06
152315	674	2149	229	369	6.19632e+06	6.20602e+06
152316	674	2150	230	369	6.19632e+06	6.20602e+06
152317	674	2151	231	369	6.19632e+06	6.20602e+06
152318	674	2152	232	369	6.19632e+06	6.20602e+06
152319	674	2153	233	369	6.19632e+06	6.20602e+06
152320	674	2154	234	369	6.19632e+06	6.20602e+06
152321	674	2155	235	369	6.19632e+06	6.20602e+06
152322	674	2156	236	369	6.19632e+06	6.20602e+06
152323	674	2157	237	369	6.19632e+06	6.20602e+06
152324	674	2158	238	369	6.19632e+06	6.20602e+06
152325	674	2159	239	369	6.19632e+06	6.20602e+06
152326	674	2160	240	369	6.19632e+06	6.20602e+06
152327	674	2161	241	369	6.19632e+06	6.20602e+06
152328	674	2162	242	369	6.19632e+06	6.20602e+06
152329	674	2163	243	369	6.19632e+06	6.20602e+06
152330	674	2164	244	369	6.19632e+06	6.20602e+06
152331	674	2165	245	369	6.19632e+06	6.20602e+06
152332	674	2166	246	369	6.19632e+06	6.20602e+06
152333	674	2167	247	369	6.19632e+06	6.20602e+06
152334	674	2168	248	369	6.19632e+06	6.20602e+06
152335	674	2169	249	369	6.19632e+06	6.20602e+06
152336	674	2170	250	369	6.19632e+06	6.20602e+06
152337	674	2171	251	369	6.19632e+06	6.20602e+06
152338	674	2172	252	369	6.19632e+06	6.20602e+06
152339	674	2173	253	369	6.19632e+06	6.20602e+06
152340	674	2174	254	369	6.19632e+06	6.20602e+06
152341	674	2175	255	369	6.19632e+06	6.20602e+06
152342	674	2176	256	453	6.19632e+06	6.20602e+06
152343	674	2177	257	453	6.19632e+06	6.20602e+06
152344	674	2178	258	453	6.19632e+06	6.20602e+06
152345	674	2179	259	453	6.19632e+06	6.20602e+06
152346	674	2180	260	453	6.19632e+06	6.20602e+06
152347	674	2181	261	453	6.19632e+06	6.20602e+06
152348	674	2182	262	453	6.19632e+06	6.20602e+06
152349	674	2183	263	453	6.19632e+06	6.20602e+06
152350	674	2184	264	425	6.19632e+06	6.20602e+06
152351	674	2185	265	425	6.19632e+06	6.20602e+06
152352	674	2186	266	425	6.19632e+06	6.20602e+06
152353	674	2187	267	425	6.19632e+06	6.20602e+06
152354	674	2188	268	425	6.19632e+06	6.20602e+06
152355	674	2189	269	425	6.19632e+06	6.20602e+06
152356	674	2190	270	425	6.19632e+06	6.20602e+06
152357	674	2191	271	425	6.19632e+06	6.20602e+06
152358	674	2192	272	425	6.19632e+06	6.20602e+06
152359	674	2193	273	425	6.19632e+06	6.20602e+06
152360	674	2194	274	425	6.19632e+06	6.20602e+06
152361	674	2195	275	425	6.19632e+06	6.20602e+06
152362	674	2196	276	425	6.19632e+06	6.20602e+06
152363	674	2197	277	425	6.19632e+06	6.20602e+06
152364	674	2198	278	425	6.19632e+06	6.20602e+06
152365	674	2199	279	425	6.19632e+06	6.20602e+06
152366	674	2200	280	341	6.19632e+06	6.20602e+06
152367	674	2201	281	341	6.19632e+06	6.20602e+06
152368	674	2202	282	341	6.19632e+06	6.20602e+06
152369	674	2203	283	341	6.19632e+06	6.20602e+06
152370	674	2204	284	341	6.19632e+06	6.20602e+06
152371	674	2205	285	341	6.19632e+06	6.20602e+06
152372	674	2206	286	341	6.19632e+06	6.20602e+06
152373	674	2207	287	341	6.19632e+06	6.20602e+06
152374	674	2208	288	341	6.19632e+06	6.20602e+06
152375	674	2209	289	341	6.19632e+06	6.20602e+06
152376	674	2210	290	341	6.19632e+06	6.20602e+06
152377	674	2211	291	341	6.19632e+06	6.20602e+06
152378	674	2212	292	341	6.19632e+06	6.20602e+06
152379	674	2213	293	341	6.19632e+06	6.20602e+06
152380	674	2214	294	341	6.19632e+06	6.20602e+06
152381	674	2215	295	341	6.19632e+06	6.20602e+06
152382	674	2216	296	341	6.19632e+06	6.20602e+06
152383	674	2217	297	341	6.19632e+06	6.20602e+06
152384	674	2218	298	341	6.19632e+06	6.20602e+06
152385	674	2219	299	341	6.19632e+06	6.20602e+06
152386	674	2220	300	341	6.19632e+06	6.20602e+06
152387	674	2221	301	341	6.19632e+06	6.20602e+06
152388	674	2222	302	341	6.19632e+06	6.20602e+06
152389	674	2223	303	341	6.19632e+06	6.20602e+06
152390	674	2224	304	341	6.19632e+06	6.20602e+06
152391	674	2225	305	341	6.19632e+06	6.20602e+06
152392	674	2226	306	341	6.19632e+06	6.20602e+06
152393	674	2227	307	341	6.19632e+06	6.20602e+06
152394	674	2228	308	341	6.19632e+06	6.20602e+06
152395	674	2229	309	341	6.19632e+06	6.20602e+06
152396	674	2230	310	341	6.19632e+06	6.20602e+06
152397	674	2231	311	341	6.19632e+06	6.20602e+06
152398	674	2232	312	341	6.19632e+06	6.20602e+06
152399	674	2233	313	341	6.19632e+06	6.20602e+06
152400	674	2234	314	341	6.19632e+06	6.20602e+06
152401	674	2235	315	341	6.19632e+06	6.20602e+06
152402	674	2236	316	341	6.19632e+06	6.20602e+06
152403	674	2237	317	341	6.19632e+06	6.20602e+06
152404	674	2238	318	341	6.19632e+06	6.20602e+06
152405	674	2239	319	341	6.19632e+06	6.20602e+06
152406	674	2240	320	341	6.19632e+06	6.20602e+06
152407	674	2241	321	341	6.19632e+06	6.20602e+06
152408	674	2242	322	341	6.19632e+06	6.20602e+06
152409	674	2243	323	341	6.19632e+06	6.20602e+06
152410	674	2244	324	341	6.19632e+06	6.20602e+06
152411	674	2245	325	341	6.19632e+06	6.20602e+06
152412	674	2246	326	341	6.19632e+06	6.20602e+06
152413	674	2247	327	341	6.19632e+06	6.20602e+06
152414	674	2248	328	341	6.19632e+06	6.20602e+06
152415	674	2249	329	341	6.19632e+06	6.20602e+06
152416	674	2250	330	341	6.19632e+06	6.20602e+06
152417	674	2251	331	341	6.19632e+06	6.20602e+06
152418	674	2252	332	341	6.19632e+06	6.20602e+06
152419	674	2253	333	341	6.19632e+06	6.20602e+06
152420	674	2254	334	341	6.19632e+06	6.20602e+06
152421	674	2255	335	341	6.19632e+06	6.20602e+06
152422	674	2256	336	341	6.19632e+06	6.20602e+06
152423	674	2257	337	341	6.19632e+06	6.20602e+06
152424	674	2258	338	341	6.19632e+06	6.20602e+06
152425	674	2259	339	341	6.19632e+06	6.20602e+06
152426	674	2260	340	341	6.19632e+06	6.20602e+06
152427	674	2261	341	341	6.19632e+06	6.20602e+06
152428	674	2262	342	341	6.19632e+06	6.20602e+06
152429	674	2263	343	341	6.19632e+06	6.20602e+06
152430	674	2264	344	341	6.19632e+06	6.20602e+06
152431	674	2265	345	341	6.19632e+06	6.20602e+06
152432	674	2266	346	341	6.19632e+06	6.20602e+06
152433	674	2267	347	341	6.19632e+06	6.20602e+06
152434	674	2268	348	341	6.19632e+06	6.20602e+06
152435	674	2269	349	341	6.19632e+06	6.20602e+06
152436	674	2270	350	341	6.19632e+06	6.20602e+06
152437	674	2271	351	341	6.19632e+06	6.20602e+06
152438	674	2272	352	341	6.19632e+06	6.20602e+06
152439	674	2273	353	341	6.19632e+06	6.20602e+06
152440	674	2274	354	341	6.19632e+06	6.20602e+06
152441	674	2275	355	341	6.19632e+06	6.20602e+06
152442	674	2276	356	341	6.19632e+06	6.20602e+06
152443	674	2277	357	341	6.19632e+06	6.20602e+06
152444	674	2278	358	341	6.19632e+06	6.20602e+06
152445	674	2279	359	341	6.19632e+06	6.20602e+06
152446	674	2280	360	341	6.19632e+06	6.20602e+06
152447	674	2281	361	341	6.19632e+06	6.20602e+06
152448	674	2282	362	341	6.19632e+06	6.20602e+06
152449	674	2283	363	341	6.19632e+06	6.20602e+06
152450	674	2284	364	341	6.19632e+06	6.20602e+06
152451	674	2285	365	341	6.19632e+06	6.20602e+06
152452	674	2286	366	341	6.19632e+06	6.20602e+06
152453	674	2287	367	341	6.19632e+06	6.20602e+06
152454	674	2288	368	341	6.19632e+06	6.20602e+06
152455	674	2289	369	341	6.19632e+06	6.20602e+06
152456	674	2290	370	341	6.19632e+06	6.20602e+06
152457	674	2291	371	341	6.19632e+06	6.20602e+06
152458	674	2292	372	341	6.19632e+06	6.20602e+06
152459	674	2293	373	341	6.19632e+06	6.20602e+06
152460	674	2294	374	341	6.19632e+06	6.20602e+06
152461	674	2295	375	341	6.19632e+06	6.20602e+06
152462	674	2296	376	341	6.19632e+06	6.20602e+06
152463	674	2297	377	341	6.19632e+06	6.20602e+06
152464	674	2298	378	341	6.19632e+06	6.20602e+06
152465	674	2299	379	341	6.19632e+06	6.20602e+06
152466	674	2300	380	341	6.19632e+06	6.20602e+06
152467	674	2301	381	341	6.19632e+06	6.20602e+06
152468	674	2302	382	341	6.19632e+06	6.20602e+06
152469	674	2303	383	341	6.19632e+06	6.20602e+06
152470	674	2304	0	680	6.20479e+06	6.2145e+06
152471	674	2305	1	594	6.20602e+06	6.21573e+06
152472	674	2306	2	594	6.20602e+06	6.21573e+06
152473	674	2307	3	594	6.20602e+06	6.21573e+06
152474	674	2308	4	538	6.20602e+06	6.21573e+06
152475	674	2309	5	538	6.20602e+06	6.21573e+06
152476	674	2310	6	538	6.20602e+06	6.21573e+06
152477	674	2311	7	538	6.20602e+06	6.21573e+06
152478	674	2312	8	482	6.20602e+06	6.21573e+06
152479	674	2313	9	482	6.20602e+06	6.21573e+06
152480	674	2314	10	482	6.20602e+06	6.21573e+06
152481	674	2315	11	482	6.20602e+06	6.21573e+06
152482	674	2316	12	482	6.20602e+06	6.21573e+06
152483	674	2317	13	482	6.20602e+06	6.21573e+06
152484	674	2318	14	482	6.20602e+06	6.21573e+06
152485	674	2319	15	482	6.20602e+06	6.21573e+06
152486	674	2320	16	454	6.20602e+06	6.21573e+06
152487	674	2321	17	454	6.20602e+06	6.21573e+06
152488	674	2322	18	454	6.20602e+06	6.21573e+06
152489	674	2323	19	454	6.20602e+06	6.21573e+06
152490	674	2324	20	454	6.20602e+06	6.21573e+06
152491	674	2325	21	454	6.20602e+06	6.21573e+06
152492	674	2326	22	454	6.20602e+06	6.21573e+06
152493	674	2327	23	454	6.20602e+06	6.21573e+06
152494	674	2328	24	454	6.20602e+06	6.21573e+06
152495	674	2329	25	454	6.20602e+06	6.21573e+06
152496	674	2330	26	454	6.20602e+06	6.21573e+06
152497	674	2331	27	454	6.20602e+06	6.21573e+06
152498	674	2332	28	454	6.20602e+06	6.21573e+06
152499	674	2333	29	454	6.20602e+06	6.21573e+06
152500	674	2334	30	454	6.20602e+06	6.21573e+06
152501	674	2335	31	454	6.20602e+06	6.21573e+06
152502	674	2336	32	454	6.20602e+06	6.21573e+06
152503	674	2337	33	454	6.20602e+06	6.21573e+06
152504	674	2338	34	454	6.20602e+06	6.21573e+06
152505	674	2339	35	454	6.20602e+06	6.21573e+06
152506	674	2340	36	454	6.20602e+06	6.21573e+06
152507	674	2341	37	454	6.20602e+06	6.21573e+06
152508	674	2342	38	454	6.20602e+06	6.21573e+06
152509	674	2343	39	454	6.20602e+06	6.21573e+06
152510	674	2344	40	454	6.20602e+06	6.21573e+06
152511	674	2345	41	454	6.20602e+06	6.21573e+06
152512	674	2346	42	454	6.20602e+06	6.21573e+06
152513	674	2347	43	454	6.20602e+06	6.21573e+06
152514	674	2348	44	454	6.20602e+06	6.21573e+06
152515	674	2349	45	454	6.20602e+06	6.21573e+06
152516	674	2350	46	454	6.20602e+06	6.21573e+06
152517	674	2351	47	454	6.20602e+06	6.21573e+06
152518	674	2352	48	454	6.20602e+06	6.21573e+06
152519	674	2353	49	454	6.20602e+06	6.21573e+06
152520	674	2354	50	454	6.20602e+06	6.21573e+06
152521	674	2355	51	454	6.20602e+06	6.21573e+06
152522	674	2356	52	454	6.20602e+06	6.21573e+06
152523	674	2357	53	454	6.20602e+06	6.21573e+06
152524	674	2358	54	454	6.20602e+06	6.21573e+06
152525	674	2359	55	454	6.20602e+06	6.21573e+06
152526	674	2360	56	454	6.20602e+06	6.21573e+06
152527	674	2361	57	454	6.20602e+06	6.21573e+06
152528	674	2362	58	454	6.20602e+06	6.21573e+06
152529	674	2363	59	454	6.20602e+06	6.21573e+06
152530	674	2364	60	454	6.20602e+06	6.21573e+06
152531	674	2365	61	454	6.20602e+06	6.21573e+06
152532	674	2366	62	454	6.20602e+06	6.21573e+06
152533	674	2367	63	454	6.20602e+06	6.21573e+06
152534	674	2368	64	454	6.20602e+06	6.21573e+06
152535	674	2369	65	454	6.20602e+06	6.21573e+06
152536	674	2370	66	454	6.20602e+06	6.21573e+06
152537	674	2371	67	454	6.20602e+06	6.21573e+06
152538	674	2372	68	454	6.20602e+06	6.21573e+06
152539	674	2373	69	454	6.20602e+06	6.21573e+06
152540	674	2374	70	454	6.20602e+06	6.21573e+06
152541	674	2375	71	454	6.20602e+06	6.21573e+06
152542	674	2376	72	454	6.20602e+06	6.21573e+06
152543	674	2377	73	454	6.20602e+06	6.21573e+06
152544	674	2378	74	454	6.20602e+06	6.21573e+06
152545	674	2379	75	454	6.20602e+06	6.21573e+06
152546	674	2380	76	454	6.20602e+06	6.21573e+06
152547	674	2381	77	454	6.20602e+06	6.21573e+06
152548	674	2382	78	454	6.20602e+06	6.21573e+06
152549	674	2383	79	454	6.20602e+06	6.21573e+06
152550	674	2384	80	454	6.20602e+06	6.21573e+06
152551	674	2385	81	454	6.20602e+06	6.21573e+06
152552	674	2386	82	454	6.20602e+06	6.21573e+06
152553	674	2387	83	454	6.20602e+06	6.21573e+06
152554	674	2388	84	454	6.20602e+06	6.21573e+06
152555	674	2389	85	454	6.20602e+06	6.21573e+06
152556	674	2390	86	454	6.20602e+06	6.21573e+06
152557	674	2391	87	454	6.20602e+06	6.21573e+06
152558	674	2392	88	454	6.20602e+06	6.21573e+06
152559	674	2393	89	454	6.20602e+06	6.21573e+06
152560	674	2394	90	454	6.20602e+06	6.21573e+06
152561	674	2395	91	454	6.20602e+06	6.21573e+06
152562	674	2396	92	454	6.20602e+06	6.21573e+06
152563	674	2397	93	454	6.20602e+06	6.21573e+06
152564	674	2398	94	454	6.20602e+06	6.21573e+06
152565	674	2399	95	454	6.20602e+06	6.21573e+06
152566	674	2400	96	426	6.20602e+06	6.21573e+06
152567	674	2401	97	426	6.20602e+06	6.21573e+06
152568	674	2402	98	426	6.20602e+06	6.21573e+06
152569	674	2403	99	426	6.20602e+06	6.21573e+06
152570	674	2404	100	426	6.20602e+06	6.21573e+06
152571	674	2405	101	426	6.20602e+06	6.21573e+06
152572	674	2406	102	426	6.20602e+06	6.21573e+06
152573	674	2407	103	426	6.20602e+06	6.21573e+06
152574	674	2408	104	426	6.20602e+06	6.21573e+06
152575	674	2409	105	426	6.20602e+06	6.21573e+06
152576	674	2410	106	426	6.20602e+06	6.21573e+06
152577	674	2411	107	426	6.20602e+06	6.21573e+06
152578	674	2412	108	426	6.20602e+06	6.21573e+06
152579	674	2413	109	426	6.20602e+06	6.21573e+06
152580	674	2414	110	426	6.20602e+06	6.21573e+06
152581	674	2415	111	426	6.20602e+06	6.21573e+06
152582	674	2416	112	426	6.20602e+06	6.21573e+06
152583	674	2417	113	426	6.20602e+06	6.21573e+06
152584	674	2418	114	426	6.20602e+06	6.21573e+06
152585	674	2419	115	426	6.20602e+06	6.21573e+06
152586	674	2420	116	426	6.20602e+06	6.21573e+06
152587	674	2421	117	426	6.20602e+06	6.21573e+06
152588	674	2422	118	426	6.20602e+06	6.21573e+06
152589	674	2423	119	426	6.20602e+06	6.21573e+06
152590	674	2424	120	426	6.20602e+06	6.21573e+06
152591	674	2425	121	426	6.20602e+06	6.21573e+06
