slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
11512	19	496	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1544	0	1838	158	30	128	3540	rope	0	1544	0	1838	158
11513	21	368	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	904	0	1234	146	30	116	2284	kvappend	0	904	0	1234	146
11514	23	368	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2178	0	75170	206	45	161	77554	attention	2	2178	53	75117	206
11515	27	112	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2857	664	23344	2995	2714	281	29860	gemm	0	2857	11937	12071	2995
11516	33	112	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2542	706	21845	2011	1892	119	27104	gemm	0	2542	10773	11778	2011
11517	35	368	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1488	0	1884	146	30	116	3518	rope	0	1488	0	1884	146
11518	34	496	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2309	0	1298	146	30	116	3753	rope	0	2309	0	1298	146
11519	36	240	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1085	0	822	148	30	118	2055	kvappend	0	1085	0	822	148
11520	38	368	5	0	0	0	0	1	0	1024	0	30720	1024	1024	0	32768	2160	0	78689	166	32	134	81015	attention	2	2160	78	78611	166
11521	41	112	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2452	796	23965	2282	2165	117	29495	gemm	0	2452	12308	12453	2282
11522	46	112	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2490	639	23006	2038	1910	128	28173	gemm	0	2490	10601	13044	2038
11523	50	368	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1561	0	1975	147	30	117	3683	rope	0	1561	0	1975	147
11524	52	112	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	976	0	1325	150	30	120	2451	kvappend	0	976	0	1325	150
11525	52	368	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1615	0	983	201	42	159	2799	kvappend	0	1615	0	983	201
11526	51	496	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1601	0	944	149	30	119	2694	kvappend	0	1601	0	944	149
11527	53	368	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1888	0	75880	174	31	143	77942	attention	2	1888	55	75825	174
11528	56	112	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2750	890	23961	2121	1996	125	29722	gemm	0	2750	14104	10747	2121
11529	3	113	0	0	32	16	16	1	1536	1024	0	11264	1024	0	1024	13312	2543	859	25952	2294	2178	116	31648	gemm	0	2543	12755	14056	2294
11530	5	369	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1435	0	1623	150	33	117	3208	rope	0	1435	0	1623	150
11531	4	497	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1420	0	1473	152	31	121	3045	rope	0	1420	0	1473	152
11532	6	241	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1049	0	886	155	38	117	2090	kvappend	0	1049	0	886	155
11533	8	369	5	0	0	0	0	1	0	1024	0	30720	1024	0	1024	32768	2009	0	77678	395	31	364	80082	attention	2	2009	73	77605	395
11534	12	113	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2739	853	23033	2439	2160	279	29064	gemm	0	2739	10931	12955	2439
11535	18	113	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2736	921	22713	1436	1319	117	27806	gemm	0	2736	10474	13160	1436
11536	20	369	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1498	0	1990	148	30	118	3636	rope	0	1498	0	1990	148
11537	19	497	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1584	0	1925	158	30	128	3667	rope	0	1584	0	1925	158
11538	21	369	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1309	0	1091	147	30	117	2547	kvappend	0	1309	0	1091	147
11539	23	369	5	0	0	0	0	1	0	1024	0	30720	1024	0	1024	32768	2201	0	79347	146	30	116	81694	attention	2	2201	91	79256	146
11540	27	113	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3000	724	23509	2689	2403	286	29922	gemm	0	3000	10970	13263	2689
11541	33	113	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2803	916	21694	2026	1907	119	27439	gemm	0	2803	10464	12146	2026
11542	35	369	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1432	0	1938	149	31	118	3519	rope	0	1432	0	1938	149
11543	34	497	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1667	0	2055	149	30	119	3871	rope	0	1667	0	2055	149
11544	36	241	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1079	0	815	154	32	122	2048	kvappend	0	1079	0	815	154
11545	38	369	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2312	0	79120	147	30	117	81579	attention	2	2312	63	79057	147
11546	41	113	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2486	916	23817	2175	2057	118	29394	gemm	0	2486	11762	12971	2175
11547	46	113	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2505	882	23597	2165	1811	354	29149	gemm	0	2505	11339	13140	2165
11548	50	369	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1500	0	1951	147	30	117	3598	rope	0	1500	0	1951	147
11549	52	113	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1643	0	1334	303	30	273	3280	kvappend	0	1643	0	1334	303
11550	52	369	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1629	0	921	200	47	153	2750	kvappend	0	1629	0	921	200
11551	51	497	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1222	0	678	148	32	116	2048	kvappend	0	1222	0	678	148
11552	53	369	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1808	0	78492	177	30	147	80477	attention	2	1808	73	78419	177
11553	56	113	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2933	685	24171	1977	1858	119	29766	gemm	0	2933	11999	12857	1977
11554	3	114	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2394	964	25175	2825	2705	120	31358	gemm	0	2394	14755	11384	2825
11555	5	370	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1132	0	1289	151	31	120	2572	rope	0	1132	0	1289	151
11556	4	498	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1428	0	1756	441	52	389	3625	rope	0	1428	0	1756	441
11557	6	242	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1535	0	1034	156	34	122	2725	kvappend	0	1535	0	1034	156
11558	8	370	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1987	0	76729	192	46	146	78908	attention	2	1987	53	76676	192
11559	12	114	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2646	572	23015	2127	2009	118	28360	gemm	0	2646	10969	12618	2127
11560	18	114	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2599	680	21587	1817	1699	118	26683	gemm	0	2599	10814	11453	1817
11561	20	370	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1239	0	2010	435	30	405	3684	rope	0	1239	0	2010	435
11562	19	498	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1236	0	1406	149	32	117	2791	rope	0	1236	0	1406	149
11563	21	370	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1484	0	835	155	34	121	2474	kvappend	0	1484	0	835	155
11564	23	370	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	2032	0	74192	206	47	159	76430	attention	2	2032	53	74139	206
11565	27	114	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2829	663	22976	2840	2626	214	29308	gemm	0	2829	10684	12955	2840
11566	33	114	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2265	979	21480	2153	1914	239	26877	gemm	0	2265	10268	12191	2153
11567	35	370	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1931	0	1277	148	31	117	3356	rope	0	1931	0	1277	148
11568	34	498	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1702	0	1953	148	32	116	3803	rope	0	1702	0	1953	148
11569	36	242	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1558	0	1240	157	32	125	2955	kvappend	0	1558	0	1240	157
11570	38	370	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2052	0	74744	374	50	324	77170	attention	2	2052	53	74691	374
11571	41	114	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2631	549	23330	2389	2269	120	28899	gemm	0	2631	11193	12686	2389
11572	46	114	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2442	697	22970	2002	1882	120	28111	gemm	0	2442	10038	13629	2002
11573	50	370	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1593	0	1977	149	31	118	3719	rope	0	1593	0	1977	149
11574	52	114	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1333	0	1432	149	30	119	2914	kvappend	0	1333	0	1432	149
11575	52	370	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1293	0	1199	183	33	150	2675	kvappend	0	1293	0	1199	183
11576	51	498	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1196	0	1132	369	32	337	2697	kvappend	0	1196	0	1132	369
11577	53	370	5	0	0	0	0	1	0	1024	0	29696	1024	0	1024	31744	1891	0	75811	221	61	160	77923	attention	2	1891	53	75758	221
11578	56	114	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2035	823	23641	1742	1619	123	28241	gemm	0	2035	12974	11490	1742
11579	3	115	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2581	942	26655	2136	2019	117	32314	gemm	0	2581	12284	15313	2136
11580	5	371	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1152	0	1174	152	33	119	2478	rope	0	1152	0	1174	152
11581	4	499	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1554	0	1476	151	30	121	3181	rope	0	1554	0	1476	151
11582	6	243	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1657	0	899	150	30	120	2706	kvappend	0	1657	0	899	150
11583	8	371	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2409	0	77458	171	33	138	80038	attention	2	2409	96	77362	171
11584	12	115	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2408	915	23019	2029	1910	119	28371	gemm	0	2408	10432	13502	2029
11585	18	115	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2629	940	21902	1394	1275	119	26865	gemm	0	2629	10217	12625	1394
11586	20	371	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1183	0	2106	341	44	297	3630	rope	0	1183	0	2106	341
11587	19	499	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1006	0	1438	154	33	121	2598	rope	0	1006	0	1438	154
11588	21	371	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1500	0	807	156	33	123	2463	kvappend	0	1500	0	807	156
11589	23	371	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1959	0	78774	218	30	188	80951	attention	2	1959	74	78700	218
11590	27	115	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	3007	800	22824	2776	2555	221	29407	gemm	0	3007	10727	12897	2776
11591	33	115	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2372	1096	21282	2086	1843	243	26836	gemm	0	2372	10142	12236	2086
11592	35	371	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1423	0	1878	148	30	118	3449	rope	0	1423	0	1878	148
11593	34	499	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1538	0	2166	156	38	118	3860	rope	0	1538	0	2166	156
11594	36	243	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1581	0	1231	163	32	131	2975	kvappend	0	1581	0	1231	163
11595	38	371	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2024	0	79068	147	30	117	81239	attention	2	2024	57	79011	147
11596	41	115	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2743	658	23360	2207	2087	120	28968	gemm	0	2743	10296	13722	2207
11597	46	115	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2399	858	22760	1872	1753	119	27889	gemm	0	2399	10115	13503	1872
11598	50	371	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2208	0	1426	150	32	118	3784	rope	0	2208	0	1426	150
11599	52	115	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1376	0	1429	147	31	116	2952	kvappend	0	1376	0	1429	147
11600	52	371	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1261	0	1207	201	39	162	2669	kvappend	0	1261	0	1207	201
11601	51	499	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1192	0	1147	184	65	119	2523	kvappend	0	1192	0	1147	184
11602	53	371	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2156	0	77369	150	32	118	79675	attention	2	2156	55	77314	150
11603	56	115	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2383	836	24363	1482	1366	116	29064	gemm	0	2383	11175	14024	1482
11604	3	116	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	1894	675	26518	3056	2940	116	32143	gemm	0	1894	16145	11048	3056
11605	5	372	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1406	0	1470	646	30	616	3522	rope	0	1406	0	1470	646
11606	4	500	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	1560	149	30	119	3100	rope	0	1391	0	1560	149
11607	6	244	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1586	0	1243	147	31	116	2976	kvappend	0	1586	0	1243	147
11608	8	372	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2063	0	74503	157	31	126	76723	attention	2	2063	59	74444	157
11609	12	116	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2274	803	23268	3224	3103	121	29569	gemm	0	2274	12095	11976	3224
11610	18	116	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2405	633	23366	1965	1847	118	28369	gemm	0	2405	11374	12625	1965
11611	20	372	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1505	0	1624	149	31	118	3278	rope	0	1505	0	1624	149
11612	19	500	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1564	0	1843	153	34	119	3560	rope	0	1564	0	1843	153
11613	21	372	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1299	0	1224	151	31	120	2674	kvappend	0	1299	0	1224	151
11614	23	372	5	0	0	0	0	1	0	0	0	29696	1024	0	1024	30720	2124	0	74614	182	35	147	76920	attention	2	2124	53	74561	182
11615	27	116	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3062	784	22497	3464	3183	281	29807	gemm	0	3062	10946	12335	3464
11616	33	116	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2423	905	22618	1949	1821	128	27895	gemm	0	2423	10847	12676	1949
11617	35	372	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1494	0	1769	146	30	116	3409	rope	0	1494	0	1769	146
11618	34	500	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1608	0	1844	147	30	117	3599	rope	0	1608	0	1844	147
11619	36	244	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1582	0	1002	167	30	137	2751	kvappend	0	1582	0	1002	167
11620	38	372	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2135	0	74730	300	50	250	77165	attention	2	2135	54	74676	300
11621	41	116	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2351	876	23213	2626	2501	125	29066	gemm	0	2351	11655	12434	2626
11622	46	116	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2447	683	22988	1995	1874	121	28113	gemm	0	2447	10824	12847	1995
11623	50	372	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1694	0	2190	147	31	116	4031	rope	0	1694	0	2190	147
11624	52	116	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1743	0	1084	151	30	121	2978	kvappend	0	1743	0	1084	151
11625	52	372	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2202	0	1247	152	30	122	3601	kvappend	0	2202	0	1247	152
11626	51	500	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1168	0	694	149	32	117	2011	kvappend	0	1168	0	694	149
11627	53	372	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2168	0	74509	147	30	117	76824	attention	2	2168	53	74456	147
11628	56	116	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2620	782	23812	2224	2099	125	29438	gemm	0	2620	12731	11863	2224
11629	3	117	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1977	704	26484	2737	2598	139	31902	gemm	0	1977	14021	13167	2737
11630	5	373	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1377	0	1434	685	32	653	3496	rope	0	1377	0	1434	685
11631	4	501	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1403	0	1698	438	30	408	3539	rope	0	1403	0	1698	438
11632	6	245	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1607	0	1222	153	31	122	2982	kvappend	0	1607	0	1222	153
11633	8	373	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2007	0	81669	147	30	117	83823	attention	2	2007	56	81613	147
11634	12	117	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2398	951	23055	2708	2588	120	29112	gemm	0	2398	11666	12340	2708
11635	18	117	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2420	705	23443	1686	1566	120	28254	gemm	0	2420	10280	13868	1686
11636	20	373	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1542	0	1703	148	31	117	3393	rope	0	1542	0	1703	148
11637	19	501	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1562	0	1876	160	38	122	3598	rope	0	1562	0	1876	160
11638	21	373	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1368	0	1072	147	30	117	2587	kvappend	0	1368	0	1072	147
11639	23	373	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2056	0	81600	146	30	116	83802	attention	2	2056	68	81532	146
11640	27	117	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3248	955	22303	3395	3109	286	29901	gemm	0	3248	10198	13060	3395
11641	33	117	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2415	968	23192	1258	1139	119	27833	gemm	0	2415	10297	13863	1258
11642	35	373	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1496	0	1823	150	32	118	3469	rope	0	1496	0	1823	150
11643	34	501	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1618	0	1880	150	32	118	3648	rope	0	1618	0	1880	150
11644	36	245	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1787	0	698	152	30	122	2637	kvappend	0	1787	0	698	152
11645	38	373	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2129	0	82956	146	30	116	85231	attention	2	2129	54	82902	146
11646	41	117	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2433	1008	23034	2530	2408	122	29005	gemm	0	2433	10777	13265	2530
11647	46	117	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2303	848	22964	1760	1639	121	27875	gemm	0	2303	10716	13096	1760
11648	50	373	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1765	0	2252	147	30	117	4164	rope	0	1765	0	2252	147
11649	52	117	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1836	0	1068	150	30	120	3054	kvappend	0	1836	0	1068	150
11650	52	373	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1606	0	1239	189	34	155	3034	kvappend	0	1606	0	1239	189
11651	51	501	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1310	0	1182	148	32	116	2640	kvappend	0	1310	0	1182	148
11652	53	373	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2178	0	79995	147	31	116	82320	attention	2	2178	61	79934	147
11653	56	117	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2599	808	24131	1766	1647	119	29304	gemm	0	2599	11854	13085	1766
11654	3	118	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2398	792	25560	1812	1466	346	30562	gemm	0	2398	13948	12404	1812
11655	5	374	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1383	0	2156	162	43	119	3701	rope	0	1383	0	2156	162
11656	4	502	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1378	0	1783	164	32	132	3325	rope	0	1378	0	1783	164
11657	6	246	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1594	0	1274	150	31	119	3018	kvappend	0	1594	0	1274	150
11658	8	374	5	0	0	0	0	1	0	1024	0	30720	1024	1024	0	32768	2033	0	77655	165	46	119	79853	attention	2	2033	55	77600	165
11659	12	118	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2553	672	22628	2504	2192	312	28357	gemm	0	2553	11450	11850	2504
11660	18	118	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2465	560	22870	2038	1917	121	27933	gemm	0	2465	10974	12456	2038
11661	20	374	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2335	0	1567	352	30	322	4254	rope	0	2335	0	1567	352
11662	19	502	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1487	0	1648	147	30	117	3282	rope	0	1487	0	1648	147
11663	21	374	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	745	0	1258	150	34	116	2153	kvappend	0	745	0	1258	150
11664	23	374	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2200	0	75760	188	40	148	78148	attention	2	2200	53	75707	188
11665	27	118	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3040	654	22549	2487	2249	238	28730	gemm	0	3040	11793	11410	2487
11666	33	118	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2521	749	23408	2070	1952	118	28748	gemm	0	2521	12101	12056	2070
11667	35	374	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	943	0	1658	147	30	117	2748	rope	0	943	0	1658	147
11668	34	502	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1427	0	1780	146	30	116	3353	rope	0	1427	0	1780	146
11669	36	246	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	906	0	1178	163	47	116	2247	kvappend	0	906	0	1178	163
11670	38	374	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2174	0	75911	150	32	118	78235	attention	2	2174	65	75846	150
11671	41	118	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2752	1342	22531	2329	2210	119	28954	gemm	0	2752	11991	11882	2329
11672	46	118	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2297	618	23026	2392	2275	117	28333	gemm	0	2297	10987	12657	2392
11673	50	374	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2228	0	1444	158	30	128	3830	rope	0	2228	0	1444	158
11674	52	118	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	813	0	1444	149	32	117	2406	kvappend	0	813	0	1444	149
11675	52	374	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1167	0	1106	149	30	119	2422	kvappend	0	1167	0	1106	149
11676	51	502	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1444	0	709	147	30	117	2300	kvappend	0	1444	0	709	147
11677	53	374	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2079	0	75412	181	39	142	77672	attention	2	2079	57	75355	181
11678	56	118	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2451	680	23313	2175	2058	117	28619	gemm	0	2451	12520	11473	2175
11679	3	119	0	0	32	16	16	1	1536	1024	0	11264	0	0	0	12288	2374	752	26149	1637	1519	118	30912	gemm	0	2374	11290	15611	1637
11680	5	375	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1440	0	2035	179	62	117	3654	rope	0	1440	0	2035	179
11681	4	503	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1392	0	1782	671	31	640	3845	rope	0	1392	0	1782	671
11682	6	247	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1396	0	1475	149	30	119	3020	kvappend	0	1396	0	1475	149
11683	8	375	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2065	0	79454	398	30	368	81917	attention	2	2065	73	79381	398
11684	12	119	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2585	880	22359	2393	2075	318	28217	gemm	0	2585	11042	12197	2393
11685	18	119	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2505	955	23023	1455	1337	118	27938	gemm	0	2505	11343	12635	1455
11686	20	375	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2000	0	1868	395	30	365	4263	rope	0	2000	0	1868	395
11687	19	503	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1551	0	1663	146	30	116	3360	rope	0	1551	0	1663	146
11688	21	375	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	845	0	995	153	30	123	1993	kvappend	0	845	0	995	153
11689	23	375	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	2295	0	82153	148	30	118	84596	attention	2	2295	59	82094	148
11690	27	119	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	3158	844	22558	2233	1989	244	28793	gemm	0	3158	10807	12595	2233
11691	33	119	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2510	742	23890	1493	1376	117	28635	gemm	0	2510	10853	13779	1493
11692	35	375	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	942	0	1704	152	35	117	2798	rope	0	942	0	1704	152
11693	34	503	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1499	0	1840	150	32	118	3489	rope	0	1499	0	1840	150
11694	36	247	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1136	0	719	153	30	123	2008	kvappend	0	1136	0	719	153
11695	38	375	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2173	0	80332	146	30	116	82651	attention	2	2173	53	80279	146
11696	41	119	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2801	1007	23341	1915	1799	116	29064	gemm	0	2801	11279	13069	1915
11697	46	119	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2486	830	23448	1402	1284	118	28166	gemm	0	2486	10676	13602	1402
11698	50	375	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1762	0	2066	155	35	120	3983	rope	0	1762	0	2066	155
11699	52	119	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	904	0	1315	158	33	125	2377	kvappend	0	904	0	1315	158
11700	52	375	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1370	0	980	169	36	133	2519	kvappend	0	1370	0	980	169
11701	51	503	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1609	0	1234	154	31	123	2997	kvappend	0	1609	0	1234	154
