workers=256
worker	slot	stage	logical_task
190	48	11	3774
190	49	11	4030
190	50	12	190
190	51	12	446
190	52	12	702
190	53	12	958
190	54	15	190
190	55	15	446
190	56	15	702
190	57	15	958
190	58	15	1214
190	59	15	1470
190	60	15	1726
190	61	15	1982
190	62	15	2238
190	63	15	2494
190	64	15	2750
190	65	15	3006
190	66	15	3262
190	67	15	3518
190	68	17	190
190	69	17	446
190	70	17	702
190	71	17	958
190	72	17	1214
190	73	17	1470
190	74	17	1726
190	75	17	1982
190	76	17	2238
190	77	17	2494
190	78	17	2750
190	79	17	3006
190	80	17	3262
190	81	17	3518
190	82	16	190
190	83	18	222
190	84	20	190
190	85	20	446
190	86	20	702
190	87	20	958
190	88	23	190
190	89	23	446
190	90	23	702
190	91	23	958
190	92	25	190
190	93	27	190
190	94	29	190
190	95	29	446
190	96	29	702
190	97	29	958
190	98	29	1214
190	99	29	1470
190	100	29	1726
190	101	29	1982
190	102	29	2238
190	103	29	2494
190	104	29	2750
190	105	29	3006
190	106	29	3262
190	107	29	3518
190	108	29	3774
190	109	29	4030
190	110	30	190
190	111	30	446
190	112	30	702
190	113	30	958
190	114	32	190
190	115	32	446
190	116	32	702
190	117	32	958
190	118	31	190
190	119	31	446
190	120	31	702
190	121	31	958
190	122	33	190
190	123	33	446
190	124	33	702
190	125	33	958
190	126	33	1214
190	127	33	1470
190	128	33	1726
190	129	33	1982
190	130	33	2238
190	131	33	2494
190	132	33	2750
190	133	33	3006
190	134	33	3262
190	135	33	3518
190	136	33	3774
190	137	33	4030
190	138	34	190
190	139	34	446
190	140	34	702
190	141	34	958
190	142	37	190
190	143	37	446
190	144	37	702
190	145	37	958
190	146	37	1214
190	147	37	1470
190	148	37	1726
190	149	37	1982
190	150	37	2238
190	151	37	2494
190	152	37	2750
190	153	37	3006
190	154	37	3262
190	155	37	3518
190	156	39	190
190	157	39	446
190	158	39	702
190	159	39	958
190	160	39	1214
190	161	39	1470
190	162	39	1726
190	163	39	1982
190	164	39	2238
190	165	39	2494
190	166	39	2750
190	167	39	3006
190	168	39	3262
190	169	39	3518
190	170	38	190
190	171	40	222
190	172	42	190
190	173	42	446
190	174	42	702
190	175	42	958
190	176	45	190
190	177	45	446
190	178	45	702
190	179	45	958
190	180	47	190
190	181	49	190
190	182	51	190
190	183	51	446
190	184	51	702
190	185	51	958
190	186	51	1214
190	187	51	1470
190	188	51	1726
190	189	51	1982
190	190	51	2238
190	191	51	2494
190	192	51	2750
190	193	51	3006
190	194	51	3262
190	195	51	3518
190	196	51	3774
190	197	51	4030
190	198	52	190
190	199	52	446
190	200	52	702
190	201	52	958
190	202	54	190
190	203	54	446
190	204	54	702
190	205	54	958
190	206	53	190
190	207	53	446
190	208	53	702
190	209	53	958
190	210	55	190
190	211	55	446
190	212	55	702
190	213	55	958
190	214	55	1214
190	215	55	1470
190	216	55	1726
190	217	55	1982
190	218	55	2238
190	219	55	2494
190	220	55	2750
190	221	55	3006
190	222	55	3262
190	223	55	3518
190	224	55	3774
190	225	55	4030
190	226	56	190
190	227	56	446
190	228	56	702
190	229	56	958
190	230	59	190
190	231	59	446
190	232	59	702
190	233	59	958
190	234	59	1214
190	235	59	1470
190	236	59	1726
190	237	59	1982
190	238	59	2238
190	239	59	2494
190	240	59	2750
190	241	59	3006
190	242	59	3262
190	243	59	3518
190	244	61	190
190	245	61	446
190	246	61	702
190	247	61	958
190	248	61	1214
190	249	61	1470
190	250	61	1726
190	251	61	1982
190	252	61	2238
190	253	61	2494
190	254	61	2750
190	255	61	3006
190	256	61	3262
190	257	61	3518
190	258	60	190
190	259	62	222
190	260	64	190
190	261	64	446
190	262	64	702
190	263	64	958
190	264	67	190
190	265	67	446
190	266	67	702
190	267	67	958
190	268	69	190
190	269	71	190
190	270	73	190
190	271	73	446
190	272	73	702
190	273	73	958
190	274	73	1214
190	275	73	1470
190	276	73	1726
190	277	73	1982
190	278	73	2238
190	279	73	2494
190	280	73	2750
190	281	73	3006
190	282	73	3262
190	283	73	3518
190	284	73	3774
190	285	73	4030
190	286	74	190
190	287	74	446
190	288	74	702
190	289	74	958
190	290	76	190
190	291	76	446
190	292	76	702
190	293	76	958
190	294	75	190
190	295	75	446
190	296	75	702
190	297	75	958
190	298	77	190
190	299	77	446
190	300	77	702
190	301	77	958
190	302	77	1214
190	303	77	1470
190	304	77	1726
190	305	77	1982
190	306	77	2238
190	307	77	2494
190	308	77	2750
190	309	77	3006
190	310	77	3262
190	311	77	3518
190	312	77	3774
190	313	77	4030
190	314	78	190
190	315	78	446
190	316	78	702
190	317	78	958
190	318	81	190
190	319	81	446
190	320	81	702
190	321	81	958
190	322	81	1214
190	323	81	1470
190	324	81	1726
190	325	81	1982
190	326	81	2238
190	327	81	2494
190	328	81	2750
190	329	81	3006
190	330	81	3262
190	331	81	3518
190	332	83	190
190	333	83	446
190	334	83	702
190	335	83	958
190	336	83	1214
190	337	83	1470
190	338	83	1726
190	339	83	1982
190	340	83	2238
190	341	83	2494
190	342	83	2750
190	343	83	3006
190	344	83	3262
190	345	83	3518
190	346	82	190
190	347	84	222
190	348	86	190
190	349	86	446
190	350	86	702
190	351	86	958
191	0	1	191
191	1	1	447
191	2	1	703
191	3	1	959
191	4	3	191
191	5	5	191
191	6	7	191
191	7	7	447
191	8	7	703
191	9	7	959
191	10	7	1215
191	11	7	1471
191	12	7	1727
191	13	7	1983
191	14	7	2239
191	15	7	2495
191	16	7	2751
191	17	7	3007
191	18	7	3263
191	19	7	3519
191	20	7	3775
191	21	7	4031
191	22	8	191
191	23	8	447
191	24	8	703
191	25	8	959
191	26	10	191
191	27	10	447
191	28	10	703
191	29	10	959
191	30	9	191
191	31	9	447
191	32	9	703
191	33	9	959
191	34	11	191
191	35	11	447
191	36	11	703
191	37	11	959
191	38	11	1215
191	39	11	1471
191	40	11	1727
191	41	11	1983
191	42	11	2239
191	43	11	2495
191	44	11	2751
191	45	11	3007
191	46	11	3263
191	47	11	3519
191	48	11	3775
191	49	11	4031
191	50	12	191
191	51	12	447
191	52	12	703
191	53	12	959
191	54	15	191
191	55	15	447
191	56	15	703
191	57	15	959
191	58	15	1215
191	59	15	1471
191	60	15	1727
191	61	15	1983
191	62	15	2239
191	63	15	2495
191	64	15	2751
191	65	15	3007
191	66	15	3263
191	67	15	3519
191	68	17	191
191	69	17	447
191	70	17	703
191	71	17	959
191	72	17	1215
191	73	17	1471
191	74	17	1727
191	75	17	1983
191	76	17	2239
191	77	17	2495
191	78	17	2751
191	79	17	3007
191	80	17	3263
191	81	17	3519
191	82	16	191
191	83	18	223
191	84	20	191
191	85	20	447
191	86	20	703
191	87	20	959
191	88	23	191
191	89	23	447
191	90	23	703
191	91	23	959
191	92	25	191
191	93	27	191
191	94	29	191
191	95	29	447
191	96	29	703
191	97	29	959
191	98	29	1215
191	99	29	1471
191	100	29	1727
191	101	29	1983
191	102	29	2239
191	103	29	2495
191	104	29	2751
191	105	29	3007
191	106	29	3263
191	107	29	3519
191	108	29	3775
191	109	29	4031
191	110	30	191
191	111	30	447
191	112	30	703
191	113	30	959
191	114	32	191
191	115	32	447
191	116	32	703
191	117	32	959
191	118	31	191
191	119	31	447
191	120	31	703
191	121	31	959
191	122	33	191
191	123	33	447
191	124	33	703
191	125	33	959
191	126	33	1215
191	127	33	1471
191	128	33	1727
191	129	33	1983
191	130	33	2239
191	131	33	2495
191	132	33	2751
191	133	33	3007
191	134	33	3263
191	135	33	3519
191	136	33	3775
191	137	33	4031
191	138	34	191
191	139	34	447
191	140	34	703
191	141	34	959
191	142	37	191
191	143	37	447
191	144	37	703
191	145	37	959
191	146	37	1215
191	147	37	1471
191	148	37	1727
191	149	37	1983
191	150	37	2239
191	151	37	2495
191	152	37	2751
191	153	37	3007
191	154	37	3263
191	155	37	3519
191	156	39	191
191	157	39	447
191	158	39	703
191	159	39	959
191	160	39	1215
191	161	39	1471
191	162	39	1727
191	163	39	1983
191	164	39	2239
191	165	39	2495
191	166	39	2751
191	167	39	3007
191	168	39	3263
191	169	39	3519
191	170	38	191
191	171	40	223
191	172	42	191
191	173	42	447
191	174	42	703
191	175	42	959
191	176	45	191
191	177	45	447
191	178	45	703
191	179	45	959
191	180	47	191
191	181	49	191
191	182	51	191
191	183	51	447
191	184	51	703
191	185	51	959
191	186	51	1215
191	187	51	1471
191	188	51	1727
191	189	51	1983
191	190	51	2239
191	191	51	2495
191	192	51	2751
191	193	51	3007
191	194	51	3263
191	195	51	3519
191	196	51	3775
191	197	51	4031
191	198	52	191
191	199	52	447
191	200	52	703
191	201	52	959
191	202	54	191
191	203	54	447
191	204	54	703
191	205	54	959
191	206	53	191
191	207	53	447
191	208	53	703
191	209	53	959
191	210	55	191
191	211	55	447
191	212	55	703
191	213	55	959
191	214	55	1215
191	215	55	1471
191	216	55	1727
191	217	55	1983
191	218	55	2239
191	219	55	2495
191	220	55	2751
191	221	55	3007
191	222	55	3263
191	223	55	3519
191	224	55	3775
191	225	55	4031
191	226	56	191
191	227	56	447
191	228	56	703
191	229	56	959
191	230	59	191
191	231	59	447
191	232	59	703
191	233	59	959
191	234	59	1215
191	235	59	1471
191	236	59	1727
191	237	59	1983
191	238	59	2239
191	239	59	2495
191	240	59	2751
191	241	59	3007
191	242	59	3263
191	243	59	3519
191	244	61	191
191	245	61	447
191	246	61	703
191	247	61	959
191	248	61	1215
191	249	61	1471
191	250	61	1727
191	251	61	1983
191	252	61	2239
191	253	61	2495
191	254	61	2751
191	255	61	3007
191	256	61	3263
191	257	61	3519
191	258	60	191
191	259	62	223
191	260	64	191
191	261	64	447
191	262	64	703
191	263	64	959
191	264	67	191
191	265	67	447
191	266	67	703
191	267	67	959
191	268	69	191
191	269	71	191
191	270	73	191
191	271	73	447
191	272	73	703
191	273	73	959
191	274	73	1215
191	275	73	1471
191	276	73	1727
191	277	73	1983
191	278	73	2239
191	279	73	2495
191	280	73	2751
191	281	73	3007
191	282	73	3263
191	283	73	3519
191	284	73	3775
191	285	73	4031
191	286	74	191
191	287	74	447
191	288	74	703
191	289	74	959
191	290	76	191
191	291	76	447
191	292	76	703
191	293	76	959
191	294	75	191
191	295	75	447
191	296	75	703
191	297	75	959
191	298	77	191
191	299	77	447
191	300	77	703
191	301	77	959
191	302	77	1215
191	303	77	1471
191	304	77	1727
191	305	77	1983
191	306	77	2239
191	307	77	2495
191	308	77	2751
191	309	77	3007
191	310	77	3263
191	311	77	3519
191	312	77	3775
191	313	77	4031
191	314	78	191
191	315	78	447
191	316	78	703
191	317	78	959
191	318	81	191
191	319	81	447
191	320	81	703
191	321	81	959
191	322	81	1215
191	323	81	1471
191	324	81	1727
191	325	81	1983
191	326	81	2239
191	327	81	2495
191	328	81	2751
191	329	81	3007
191	330	81	3263
191	331	81	3519
191	332	83	191
191	333	83	447
191	334	83	703
191	335	83	959
191	336	83	1215
191	337	83	1471
191	338	83	1727
191	339	83	1983
191	340	83	2239
191	341	83	2495
191	342	83	2751
191	343	83	3007
191	344	83	3263
191	345	83	3519
191	346	82	191
191	347	84	223
191	348	86	191
191	349	86	447
191	350	86	703
191	351	86	959
192	0	1	192
192	1	1	448
192	2	1	704
192	3	1	960
192	4	3	192
192	5	5	192
192	6	7	192
192	7	7	448
192	8	7	704
192	9	7	960
192	10	7	1216
192	11	7	1472
192	12	7	1728
192	13	7	1984
192	14	7	2240
192	15	7	2496
192	16	7	2752
192	17	7	3008
192	18	7	3264
192	19	7	3520
192	20	7	3776
192	21	7	4032
192	22	8	192
192	23	8	448
192	24	8	704
192	25	8	960
192	26	10	192
192	27	10	448
192	28	10	704
192	29	10	960
192	30	9	192
192	31	9	448
192	32	9	704
192	33	9	960
192	34	11	192
192	35	11	448
192	36	11	704
192	37	11	960
192	38	11	1216
192	39	11	1472
192	40	11	1728
192	41	11	1984
192	42	11	2240
192	43	11	2496
192	44	11	2752
192	45	11	3008
192	46	11	3264
192	47	11	3520
192	48	11	3776
192	49	11	4032
192	50	12	192
192	51	12	448
192	52	12	704
192	53	12	960
192	54	15	192
192	55	15	448
192	56	15	704
192	57	15	960
192	58	15	1216
192	59	15	1472
192	60	15	1728
192	61	15	1984
192	62	15	2240
192	63	15	2496
192	64	15	2752
192	65	15	3008
192	66	15	3264
192	67	15	3520
192	68	17	192
192	69	17	448
192	70	17	704
192	71	17	960
192	72	17	1216
192	73	17	1472
192	74	17	1728
192	75	17	1984
192	76	17	2240
192	77	17	2496
192	78	17	2752
192	79	17	3008
192	80	17	3264
192	81	17	3520
192	82	16	192
192	83	20	192
192	84	20	448
192	85	20	704
192	86	20	960
192	87	23	192
192	88	23	448
192	89	23	704
192	90	23	960
192	91	25	192
192	92	27	192
192	93	29	192
192	94	29	448
192	95	29	704
192	96	29	960
192	97	29	1216
192	98	29	1472
192	99	29	1728
192	100	29	1984
192	101	29	2240
192	102	29	2496
192	103	29	2752
192	104	29	3008
192	105	29	3264
192	106	29	3520
192	107	29	3776
192	108	29	4032
192	109	30	192
192	110	30	448
192	111	30	704
192	112	30	960
192	113	32	192
192	114	32	448
192	115	32	704
192	116	32	960
192	117	31	192
192	118	31	448
192	119	31	704
192	120	31	960
192	121	33	192
192	122	33	448
192	123	33	704
192	124	33	960
192	125	33	1216
192	126	33	1472
192	127	33	1728
192	128	33	1984
192	129	33	2240
192	130	33	2496
192	131	33	2752
192	132	33	3008
192	133	33	3264
192	134	33	3520
192	135	33	3776
192	136	33	4032
192	137	34	192
192	138	34	448
192	139	34	704
192	140	34	960
192	141	37	192
192	142	37	448
192	143	37	704
192	144	37	960
192	145	37	1216
192	146	37	1472
192	147	37	1728
192	148	37	1984
192	149	37	2240
192	150	37	2496
192	151	37	2752
192	152	37	3008
192	153	37	3264
192	154	37	3520
192	155	39	192
192	156	39	448
192	157	39	704
192	158	39	960
192	159	39	1216
192	160	39	1472
192	161	39	1728
192	162	39	1984
192	163	39	2240
192	164	39	2496
192	165	39	2752
192	166	39	3008
192	167	39	3264
192	168	39	3520
192	169	38	192
192	170	42	192
192	171	42	448
192	172	42	704
192	173	42	960
192	174	45	192
192	175	45	448
192	176	45	704
192	177	45	960
192	178	47	192
192	179	49	192
192	180	51	192
192	181	51	448
192	182	51	704
192	183	51	960
192	184	51	1216
192	185	51	1472
192	186	51	1728
192	187	51	1984
192	188	51	2240
192	189	51	2496
192	190	51	2752
192	191	51	3008
192	192	51	3264
192	193	51	3520
192	194	51	3776
192	195	51	4032
192	196	52	192
192	197	52	448
192	198	52	704
192	199	52	960
192	200	54	192
192	201	54	448
192	202	54	704
192	203	54	960
192	204	53	192
192	205	53	448
192	206	53	704
192	207	53	960
192	208	55	192
192	209	55	448
192	210	55	704
192	211	55	960
192	212	55	1216
192	213	55	1472
192	214	55	1728
192	215	55	1984
192	216	55	2240
192	217	55	2496
192	218	55	2752
192	219	55	3008
192	220	55	3264
192	221	55	3520
192	222	55	3776
192	223	55	4032
192	224	56	192
192	225	56	448
192	226	56	704
192	227	56	960
192	228	59	192
192	229	59	448
192	230	59	704
192	231	59	960
192	232	59	1216
192	233	59	1472
192	234	59	1728
192	235	59	1984
192	236	59	2240
192	237	59	2496
192	238	59	2752
192	239	59	3008
192	240	59	3264
192	241	59	3520
192	242	61	192
192	243	61	448
192	244	61	704
192	245	61	960
192	246	61	1216
192	247	61	1472
192	248	61	1728
192	249	61	1984
192	250	61	2240
192	251	61	2496
192	252	61	2752
192	253	61	3008
192	254	61	3264
192	255	61	3520
192	256	60	192
192	257	64	192
192	258	64	448
192	259	64	704
192	260	64	960
192	261	67	192
192	262	67	448
192	263	67	704
192	264	67	960
192	265	69	192
192	266	71	192
192	267	73	192
192	268	73	448
192	269	73	704
192	270	73	960
192	271	73	1216
192	272	73	1472
192	273	73	1728
192	274	73	1984
192	275	73	2240
192	276	73	2496
192	277	73	2752
192	278	73	3008
192	279	73	3264
192	280	73	3520
192	281	73	3776
192	282	73	4032
192	283	74	192
192	284	74	448
192	285	74	704
192	286	74	960
192	287	76	192
192	288	76	448
192	289	76	704
192	290	76	960
192	291	75	192
192	292	75	448
192	293	75	704
192	294	75	960
192	295	77	192
192	296	77	448
192	297	77	704
192	298	77	960
192	299	77	1216
192	300	77	1472
192	301	77	1728
192	302	77	1984
192	303	77	2240
192	304	77	2496
192	305	77	2752
192	306	77	3008
192	307	77	3264
192	308	77	3520
192	309	77	3776
192	310	77	4032
192	311	78	192
192	312	78	448
192	313	78	704
192	314	78	960
192	315	81	192
192	316	81	448
192	317	81	704
192	318	81	960
192	319	81	1216
192	320	81	1472
192	321	81	1728
192	322	81	1984
192	323	81	2240
192	324	81	2496
192	325	81	2752
192	326	81	3008
192	327	81	3264
192	328	81	3520
192	329	83	192
192	330	83	448
192	331	83	704
192	332	83	960
192	333	83	1216
192	334	83	1472
192	335	83	1728
192	336	83	1984
192	337	83	2240
192	338	83	2496
192	339	83	2752
192	340	83	3008
192	341	83	3264
192	342	83	3520
192	343	82	192
192	344	86	192
192	345	86	448
192	346	86	704
192	347	86	960
193	0	1	193
193	1	1	449
193	2	1	705
193	3	1	961
193	4	3	193
193	5	5	193
193	6	7	193
193	7	7	449
193	8	7	705
193	9	7	961
193	10	7	1217
193	11	7	1473
193	12	7	1729
193	13	7	1985
193	14	7	2241
193	15	7	2497
193	16	7	2753
193	17	7	3009
193	18	7	3265
193	19	7	3521
193	20	7	3777
193	21	7	4033
193	22	8	193
193	23	8	449
193	24	8	705
193	25	8	961
193	26	10	193
193	27	10	449
193	28	10	705
193	29	10	961
193	30	9	193
193	31	9	449
193	32	9	705
193	33	9	961
193	34	11	193
193	35	11	449
193	36	11	705
193	37	11	961
193	38	11	1217
193	39	11	1473
193	40	11	1729
193	41	11	1985
193	42	11	2241
193	43	11	2497
193	44	11	2753
193	45	11	3009
193	46	11	3265
193	47	11	3521
193	48	11	3777
193	49	11	4033
193	50	12	193
193	51	12	449
193	52	12	705
193	53	12	961
193	54	15	193
193	55	15	449
193	56	15	705
193	57	15	961
193	58	15	1217
193	59	15	1473
193	60	15	1729
193	61	15	1985
193	62	15	2241
193	63	15	2497
193	64	15	2753
193	65	15	3009
193	66	15	3265
193	67	15	3521
193	68	17	193
193	69	17	449
193	70	17	705
193	71	17	961
193	72	17	1217
193	73	17	1473
193	74	17	1729
193	75	17	1985
193	76	17	2241
193	77	17	2497
193	78	17	2753
193	79	17	3009
193	80	17	3265
193	81	17	3521
193	82	16	193
193	83	20	193
193	84	20	449
193	85	20	705
193	86	20	961
193	87	23	193
193	88	23	449
193	89	23	705
193	90	23	961
193	91	25	193
193	92	27	193
193	93	29	193
193	94	29	449
193	95	29	705
193	96	29	961
193	97	29	1217
193	98	29	1473
193	99	29	1729
193	100	29	1985
193	101	29	2241
193	102	29	2497
193	103	29	2753
193	104	29	3009
193	105	29	3265
193	106	29	3521
193	107	29	3777
193	108	29	4033
193	109	30	193
193	110	30	449
193	111	30	705
193	112	30	961
193	113	32	193
193	114	32	449
193	115	32	705
193	116	32	961
193	117	31	193
193	118	31	449
193	119	31	705
193	120	31	961
193	121	33	193
193	122	33	449
193	123	33	705
193	124	33	961
193	125	33	1217
193	126	33	1473
193	127	33	1729
193	128	33	1985
193	129	33	2241
193	130	33	2497
193	131	33	2753
193	132	33	3009
193	133	33	3265
193	134	33	3521
193	135	33	3777
193	136	33	4033
193	137	34	193
193	138	34	449
193	139	34	705
193	140	34	961
193	141	37	193
193	142	37	449
193	143	37	705
193	144	37	961
193	145	37	1217
193	146	37	1473
193	147	37	1729
193	148	37	1985
193	149	37	2241
193	150	37	2497
193	151	37	2753
193	152	37	3009
193	153	37	3265
193	154	37	3521
193	155	39	193
193	156	39	449
193	157	39	705
193	158	39	961
193	159	39	1217
193	160	39	1473
193	161	39	1729
193	162	39	1985
193	163	39	2241
193	164	39	2497
193	165	39	2753
193	166	39	3009
193	167	39	3265
193	168	39	3521
193	169	38	193
193	170	42	193
193	171	42	449
193	172	42	705
193	173	42	961
193	174	45	193
193	175	45	449
193	176	45	705
193	177	45	961
193	178	47	193
193	179	49	193
193	180	51	193
193	181	51	449
193	182	51	705
193	183	51	961
193	184	51	1217
193	185	51	1473
193	186	51	1729
193	187	51	1985
193	188	51	2241
193	189	51	2497
193	190	51	2753
193	191	51	3009
193	192	51	3265
193	193	51	3521
193	194	51	3777
193	195	51	4033
193	196	52	193
193	197	52	449
193	198	52	705
193	199	52	961
193	200	54	193
193	201	54	449
193	202	54	705
193	203	54	961
193	204	53	193
193	205	53	449
193	206	53	705
193	207	53	961
193	208	55	193
193	209	55	449
193	210	55	705
193	211	55	961
193	212	55	1217
193	213	55	1473
193	214	55	1729
193	215	55	1985
193	216	55	2241
193	217	55	2497
193	218	55	2753
193	219	55	3009
193	220	55	3265
193	221	55	3521
193	222	55	3777
193	223	55	4033
193	224	56	193
193	225	56	449
193	226	56	705
193	227	56	961
193	228	59	193
193	229	59	449
193	230	59	705
193	231	59	961
193	232	59	1217
193	233	59	1473
193	234	59	1729
193	235	59	1985
193	236	59	2241
193	237	59	2497
193	238	59	2753
193	239	59	3009
193	240	59	3265
193	241	59	3521
193	242	61	193
193	243	61	449
193	244	61	705
193	245	61	961
193	246	61	1217
193	247	61	1473
193	248	61	1729
193	249	61	1985
193	250	61	2241
193	251	61	2497
193	252	61	2753
193	253	61	3009
193	254	61	3265
193	255	61	3521
193	256	60	193
193	257	64	193
193	258	64	449
193	259	64	705
193	260	64	961
193	261	67	193
193	262	67	449
193	263	67	705
193	264	67	961
193	265	69	193
193	266	71	193
193	267	73	193
193	268	73	449
193	269	73	705
193	270	73	961
193	271	73	1217
193	272	73	1473
193	273	73	1729
193	274	73	1985
193	275	73	2241
193	276	73	2497
193	277	73	2753
193	278	73	3009
193	279	73	3265
193	280	73	3521
193	281	73	3777
193	282	73	4033
193	283	74	193
193	284	74	449
193	285	74	705
193	286	74	961
193	287	76	193
193	288	76	449
193	289	76	705
193	290	76	961
193	291	75	193
193	292	75	449
193	293	75	705
193	294	75	961
193	295	77	193
193	296	77	449
193	297	77	705
193	298	77	961
193	299	77	1217
193	300	77	1473
193	301	77	1729
193	302	77	1985
193	303	77	2241
193	304	77	2497
193	305	77	2753
193	306	77	3009
193	307	77	3265
193	308	77	3521
193	309	77	3777
193	310	77	4033
193	311	78	193
193	312	78	449
193	313	78	705
193	314	78	961
193	315	81	193
193	316	81	449
193	317	81	705
193	318	81	961
193	319	81	1217
193	320	81	1473
193	321	81	1729
193	322	81	1985
193	323	81	2241
193	324	81	2497
193	325	81	2753
193	326	81	3009
