node	stage	tile	worker	slot	start_ns	end_ns
98900	354	290	290	240	4.04356e+06	4.05327e+06
98901	354	291	291	240	4.04356e+06	4.05327e+06
98902	354	292	292	240	4.04356e+06	4.05327e+06
98903	354	293	293	240	4.04356e+06	4.05327e+06
98904	354	294	294	240	4.04356e+06	4.05327e+06
98905	354	295	295	240	4.04356e+06	4.05327e+06
98906	354	296	296	240	4.04356e+06	4.05327e+06
98907	354	297	297	240	4.04356e+06	4.05327e+06
98908	354	298	298	240	4.04356e+06	4.05327e+06
98909	354	299	299	240	4.04356e+06	4.05327e+06
98910	354	300	300	240	4.04356e+06	4.05327e+06
98911	354	301	301	240	4.04356e+06	4.05327e+06
98912	354	302	302	240	4.04356e+06	4.05327e+06
98913	354	303	303	240	4.04356e+06	4.05327e+06
98914	354	304	304	240	4.04356e+06	4.05327e+06
98915	354	305	305	240	4.04356e+06	4.05327e+06
98916	354	306	306	240	4.04356e+06	4.05327e+06
98917	354	307	307	240	4.04356e+06	4.05327e+06
98918	354	308	308	240	4.04356e+06	4.05327e+06
98919	354	309	309	240	4.04356e+06	4.05327e+06
98920	354	310	310	240	4.04356e+06	4.05327e+06
98921	354	311	311	240	4.04356e+06	4.05327e+06
98922	354	312	312	240	4.04356e+06	4.05327e+06
98923	354	313	313	240	4.04356e+06	4.05327e+06
98924	354	314	314	240	4.04356e+06	4.05327e+06
98925	354	315	315	240	4.04356e+06	4.05327e+06
98926	354	316	316	240	4.04356e+06	4.05327e+06
98927	354	317	317	240	4.04356e+06	4.05327e+06
98928	354	318	318	240	4.04356e+06	4.05327e+06
98929	354	319	319	240	4.04356e+06	4.05327e+06
98930	354	320	320	240	4.04356e+06	4.05327e+06
98931	354	321	321	240	4.04356e+06	4.05327e+06
98932	354	322	322	240	4.04356e+06	4.05327e+06
98933	354	323	323	240	4.04356e+06	4.05327e+06
98934	354	324	324	240	4.04356e+06	4.05327e+06
98935	354	325	325	240	4.04356e+06	4.05327e+06
98936	354	326	326	240	4.04356e+06	4.05327e+06
98937	354	327	327	240	4.04356e+06	4.05327e+06
98938	354	328	328	240	4.04356e+06	4.05327e+06
98939	354	329	329	240	4.04356e+06	4.05327e+06
98940	354	330	330	240	4.04356e+06	4.05327e+06
98941	354	331	331	240	4.04356e+06	4.05327e+06
98942	354	332	332	240	4.04356e+06	4.05327e+06
98943	354	333	333	240	4.04356e+06	4.05327e+06
98944	354	334	334	240	4.04356e+06	4.05327e+06
98945	354	335	335	240	4.04356e+06	4.05327e+06
98946	354	336	336	240	4.04356e+06	4.05327e+06
98947	354	337	337	240	4.04356e+06	4.05327e+06
98948	354	338	338	240	4.04356e+06	4.05327e+06
98949	354	339	339	240	4.04356e+06	4.05327e+06
98950	354	340	340	240	4.04356e+06	4.05327e+06
98951	354	341	341	240	4.04356e+06	4.05327e+06
98952	354	342	342	240	4.04356e+06	4.05327e+06
98953	354	343	343	240	4.04356e+06	4.05327e+06
98954	354	344	344	240	4.04356e+06	4.05327e+06
98955	354	345	345	240	4.04356e+06	4.05327e+06
98956	354	346	346	240	4.04356e+06	4.05327e+06
98957	354	347	347	240	4.04356e+06	4.05327e+06
98958	354	348	348	240	4.04356e+06	4.05327e+06
98959	354	349	349	240	4.04356e+06	4.05327e+06
98960	354	350	350	240	4.04356e+06	4.05327e+06
98961	354	351	351	240	4.04356e+06	4.05327e+06
98962	354	352	352	240	4.04356e+06	4.05327e+06
98963	354	353	353	240	4.04356e+06	4.05327e+06
98964	354	354	354	240	4.04356e+06	4.05327e+06
98965	354	355	355	240	4.04356e+06	4.05327e+06
98966	354	356	356	240	4.04356e+06	4.05327e+06
98967	354	357	357	240	4.04356e+06	4.05327e+06
98968	354	358	358	240	4.04356e+06	4.05327e+06
98969	354	359	359	240	4.04356e+06	4.05327e+06
98970	354	360	360	240	4.04356e+06	4.05327e+06
98971	354	361	361	240	4.04356e+06	4.05327e+06
98972	354	362	362	240	4.04356e+06	4.05327e+06
98973	354	363	363	240	4.04356e+06	4.05327e+06
98974	354	364	364	240	4.04356e+06	4.05327e+06
98975	354	365	365	240	4.04356e+06	4.05327e+06
98976	354	366	366	240	4.04356e+06	4.05327e+06
98977	354	367	367	240	4.04356e+06	4.05327e+06
98978	354	368	368	240	4.04356e+06	4.05327e+06
98979	354	369	369	240	4.04356e+06	4.05327e+06
98980	354	370	370	240	4.04356e+06	4.05327e+06
98981	354	371	371	240	4.04356e+06	4.05327e+06
98982	354	372	372	240	4.04356e+06	4.05327e+06
98983	354	373	373	240	4.04356e+06	4.05327e+06
98984	354	374	374	240	4.04356e+06	4.05327e+06
98985	354	375	375	240	4.04356e+06	4.05327e+06
98986	354	376	376	224	4.04356e+06	4.05327e+06
98987	354	377	377	224	4.04356e+06	4.05327e+06
98988	354	378	378	224	4.04356e+06	4.05327e+06
98989	354	379	379	224	4.04356e+06	4.05327e+06
98990	354	380	380	224	4.04356e+06	4.05327e+06
98991	354	381	381	224	4.04356e+06	4.05327e+06
98992	354	382	382	224	4.04356e+06	4.05327e+06
98993	354	383	383	224	4.04356e+06	4.05327e+06
98994	354	384	0	451	4.05204e+06	4.06175e+06
98995	354	385	1	401	4.05327e+06	4.06298e+06
98996	354	386	2	401	4.05327e+06	4.06298e+06
98997	354	387	3	401	4.05327e+06	4.06298e+06
98998	354	388	4	369	4.05327e+06	4.06298e+06
98999	354	389	5	369	4.05327e+06	4.06298e+06
99000	354	390	6	369	4.05327e+06	4.06298e+06
99001	354	391	7	369	4.05327e+06	4.06298e+06
99002	354	392	8	321	4.05327e+06	4.06298e+06
99003	354	393	9	321	4.05327e+06	4.06298e+06
99004	354	394	10	321	4.05327e+06	4.06298e+06
99005	354	395	11	321	4.05327e+06	4.06298e+06
99006	354	396	12	321	4.05327e+06	4.06298e+06
99007	354	397	13	321	4.05327e+06	4.06298e+06
99008	354	398	14	321	4.05327e+06	4.06298e+06
99009	354	399	15	321	4.05327e+06	4.06298e+06
99010	354	400	16	321	4.05327e+06	4.06298e+06
99011	354	401	17	321	4.05327e+06	4.06298e+06
99012	354	402	18	321	4.05327e+06	4.06298e+06
99013	354	403	19	321	4.05327e+06	4.06298e+06
99014	354	404	20	321	4.05327e+06	4.06298e+06
99015	354	405	21	321	4.05327e+06	4.06298e+06
99016	354	406	22	321	4.05327e+06	4.06298e+06
99017	354	407	23	321	4.05327e+06	4.06298e+06
99018	354	408	24	305	4.05327e+06	4.06298e+06
99019	354	409	25	305	4.05327e+06	4.06298e+06
99020	354	410	26	305	4.05327e+06	4.06298e+06
99021	354	411	27	305	4.05327e+06	4.06298e+06
99022	354	412	28	305	4.05327e+06	4.06298e+06
99023	354	413	29	305	4.05327e+06	4.06298e+06
99024	354	414	30	305	4.05327e+06	4.06298e+06
99025	354	415	31	305	4.05327e+06	4.06298e+06
99026	354	416	32	289	4.05327e+06	4.06298e+06
99027	354	417	33	289	4.05327e+06	4.06298e+06
99028	354	418	34	289	4.05327e+06	4.06298e+06
99029	354	419	35	289	4.05327e+06	4.06298e+06
99030	354	420	36	289	4.05327e+06	4.06298e+06
99031	354	421	37	289	4.05327e+06	4.06298e+06
99032	354	422	38	289	4.05327e+06	4.06298e+06
99033	354	423	39	289	4.05327e+06	4.06298e+06
99034	354	424	40	273	4.05327e+06	4.06298e+06
99035	354	425	41	273	4.05327e+06	4.06298e+06
99036	354	426	42	273	4.05327e+06	4.06298e+06
99037	354	427	43	273	4.05327e+06	4.06298e+06
99038	354	428	44	273	4.05327e+06	4.06298e+06
99039	354	429	45	273	4.05327e+06	4.06298e+06
99040	354	430	46	273	4.05327e+06	4.06298e+06
99041	354	431	47	273	4.05327e+06	4.06298e+06
99042	354	432	48	273	4.05327e+06	4.06298e+06
99043	354	433	49	273	4.05327e+06	4.06298e+06
99044	354	434	50	273	4.05327e+06	4.06298e+06
99045	354	435	51	273	4.05327e+06	4.06298e+06
99046	354	436	52	273	4.05327e+06	4.06298e+06
99047	354	437	53	273	4.05327e+06	4.06298e+06
99048	354	438	54	273	4.05327e+06	4.06298e+06
99049	354	439	55	273	4.05327e+06	4.06298e+06
99050	354	440	56	273	4.05327e+06	4.06298e+06
99051	354	441	57	273	4.05327e+06	4.06298e+06
99052	354	442	58	273	4.05327e+06	4.06298e+06
99053	354	443	59	273	4.05327e+06	4.06298e+06
99054	354	444	60	273	4.05327e+06	4.06298e+06
99055	354	445	61	273	4.05327e+06	4.06298e+06
99056	354	446	62	273	4.05327e+06	4.06298e+06
99057	354	447	63	273	4.05327e+06	4.06298e+06
99058	354	448	64	273	4.05327e+06	4.06298e+06
99059	354	449	65	273	4.05327e+06	4.06298e+06
99060	354	450	66	273	4.05327e+06	4.06298e+06
99061	354	451	67	273	4.05327e+06	4.06298e+06
99062	354	452	68	273	4.05327e+06	4.06298e+06
99063	354	453	69	273	4.05327e+06	4.06298e+06
99064	354	454	70	273	4.05327e+06	4.06298e+06
99065	354	455	71	273	4.05327e+06	4.06298e+06
99066	354	456	72	273	4.05327e+06	4.06298e+06
99067	354	457	73	273	4.05327e+06	4.06298e+06
99068	354	458	74	273	4.05327e+06	4.06298e+06
99069	354	459	75	273	4.05327e+06	4.06298e+06
99070	354	460	76	273	4.05327e+06	4.06298e+06
99071	354	461	77	273	4.05327e+06	4.06298e+06
99072	354	462	78	273	4.05327e+06	4.06298e+06
99073	354	463	79	273	4.05327e+06	4.06298e+06
99074	354	464	80	273	4.05327e+06	4.06298e+06
99075	354	465	81	273	4.05327e+06	4.06298e+06
99076	354	466	82	273	4.05327e+06	4.06298e+06
99077	354	467	83	273	4.05327e+06	4.06298e+06
99078	354	468	84	273	4.05327e+06	4.06298e+06
99079	354	469	85	273	4.05327e+06	4.06298e+06
99080	354	470	86	273	4.05327e+06	4.06298e+06
99081	354	471	87	273	4.05327e+06	4.06298e+06
99082	354	472	88	273	4.05327e+06	4.06298e+06
99083	354	473	89	273	4.05327e+06	4.06298e+06
99084	354	474	90	273	4.05327e+06	4.06298e+06
99085	354	475	91	273	4.05327e+06	4.06298e+06
99086	354	476	92	273	4.05327e+06	4.06298e+06
99087	354	477	93	273	4.05327e+06	4.06298e+06
99088	354	478	94	273	4.05327e+06	4.06298e+06
99089	354	479	95	273	4.05327e+06	4.06298e+06
99090	354	480	96	273	4.05327e+06	4.06298e+06
99091	354	481	97	273	4.05327e+06	4.06298e+06
99092	354	482	98	273	4.05327e+06	4.06298e+06
99093	354	483	99	273	4.05327e+06	4.06298e+06
99094	354	484	100	273	4.05327e+06	4.06298e+06
99095	354	485	101	273	4.05327e+06	4.06298e+06
99096	354	486	102	273	4.05327e+06	4.06298e+06
99097	354	487	103	273	4.05327e+06	4.06298e+06
99098	354	488	104	273	4.05327e+06	4.06298e+06
99099	354	489	105	273	4.05327e+06	4.06298e+06
99100	354	490	106	273	4.05327e+06	4.06298e+06
99101	354	491	107	273	4.05327e+06	4.06298e+06
99102	354	492	108	273	4.05327e+06	4.06298e+06
99103	354	493	109	273	4.05327e+06	4.06298e+06
99104	354	494	110	273	4.05327e+06	4.06298e+06
99105	354	495	111	273	4.05327e+06	4.06298e+06
99106	354	496	112	273	4.05327e+06	4.06298e+06
99107	354	497	113	273	4.05327e+06	4.06298e+06
99108	354	498	114	273	4.05327e+06	4.06298e+06
99109	354	499	115	273	4.05327e+06	4.06298e+06
99110	354	500	116	273	4.05327e+06	4.06298e+06
99111	354	501	117	273	4.05327e+06	4.06298e+06
99112	354	502	118	273	4.05327e+06	4.06298e+06
99113	354	503	119	273	4.05327e+06	4.06298e+06
99114	354	504	120	273	4.05327e+06	4.06298e+06
99115	354	505	121	273	4.05327e+06	4.06298e+06
99116	354	506	122	273	4.05327e+06	4.06298e+06
99117	354	507	123	273	4.05327e+06	4.06298e+06
99118	354	508	124	273	4.05327e+06	4.06298e+06
99119	354	509	125	273	4.05327e+06	4.06298e+06
99120	354	510	126	273	4.05327e+06	4.06298e+06
99121	354	511	127	273	4.05327e+06	4.06298e+06
99122	354	512	128	273	4.05327e+06	4.06298e+06
99123	354	513	129	273	4.05327e+06	4.06298e+06
99124	354	514	130	273	4.05327e+06	4.06298e+06
99125	354	515	131	273	4.05327e+06	4.06298e+06
99126	354	516	132	273	4.05327e+06	4.06298e+06
99127	354	517	133	273	4.05327e+06	4.06298e+06
99128	354	518	134	273	4.05327e+06	4.06298e+06
99129	354	519	135	273	4.05327e+06	4.06298e+06
99130	354	520	136	273	4.05327e+06	4.06298e+06
99131	354	521	137	273	4.05327e+06	4.06298e+06
99132	354	522	138	273	4.05327e+06	4.06298e+06
99133	354	523	139	273	4.05327e+06	4.06298e+06
99134	354	524	140	241	4.05327e+06	4.06298e+06
99135	354	525	141	241	4.05327e+06	4.06298e+06
99136	354	526	142	241	4.05327e+06	4.06298e+06
99137	354	527	143	241	4.05327e+06	4.06298e+06
99138	354	528	144	241	4.05327e+06	4.06298e+06
99139	354	529	145	241	4.05327e+06	4.06298e+06
99140	354	530	146	241	4.05327e+06	4.06298e+06
99141	354	531	147	241	4.05327e+06	4.06298e+06
99142	354	532	148	241	4.05327e+06	4.06298e+06
99143	354	533	149	241	4.05327e+06	4.06298e+06
99144	354	534	150	241	4.05327e+06	4.06298e+06
99145	354	535	151	241	4.05327e+06	4.06298e+06
99146	354	536	152	241	4.05327e+06	4.06298e+06
99147	354	537	153	241	4.05327e+06	4.06298e+06
99148	354	538	154	241	4.05327e+06	4.06298e+06
99149	354	539	155	241	4.05327e+06	4.06298e+06
99150	354	540	156	241	4.05327e+06	4.06298e+06
99151	354	541	157	241	4.05327e+06	4.06298e+06
99152	354	542	158	241	4.05327e+06	4.06298e+06
99153	354	543	159	241	4.05327e+06	4.06298e+06
99154	354	544	160	241	4.05327e+06	4.06298e+06
99155	354	545	161	241	4.05327e+06	4.06298e+06
99156	354	546	162	241	4.05327e+06	4.06298e+06
99157	354	547	163	241	4.05327e+06	4.06298e+06
99158	354	548	164	241	4.05327e+06	4.06298e+06
99159	354	549	165	241	4.05327e+06	4.06298e+06
99160	354	550	166	241	4.05327e+06	4.06298e+06
99161	354	551	167	241	4.05327e+06	4.06298e+06
99162	354	552	168	241	4.05327e+06	4.06298e+06
99163	354	553	169	241	4.05327e+06	4.06298e+06
99164	354	554	170	241	4.05327e+06	4.06298e+06
99165	354	555	171	241	4.05327e+06	4.06298e+06
99166	354	556	172	241	4.05327e+06	4.06298e+06
99167	354	557	173	241	4.05327e+06	4.06298e+06
99168	354	558	174	241	4.05327e+06	4.06298e+06
99169	354	559	175	241	4.05327e+06	4.06298e+06
99170	354	560	176	241	4.05327e+06	4.06298e+06
99171	354	561	177	241	4.05327e+06	4.06298e+06
99172	354	562	178	241	4.05327e+06	4.06298e+06
99173	354	563	179	241	4.05327e+06	4.06298e+06
99174	354	564	180	241	4.05327e+06	4.06298e+06
99175	354	565	181	241	4.05327e+06	4.06298e+06
99176	354	566	182	241	4.05327e+06	4.06298e+06
99177	354	567	183	241	4.05327e+06	4.06298e+06
99178	354	568	184	241	4.05327e+06	4.06298e+06
99179	354	569	185	241	4.05327e+06	4.06298e+06
99180	354	570	186	241	4.05327e+06	4.06298e+06
99181	354	571	187	241	4.05327e+06	4.06298e+06
99182	354	572	188	241	4.05327e+06	4.06298e+06
99183	354	573	189	241	4.05327e+06	4.06298e+06
99184	354	574	190	241	4.05327e+06	4.06298e+06
99185	354	575	191	241	4.05327e+06	4.06298e+06
99186	354	576	192	241	4.05327e+06	4.06298e+06
99187	354	577	193	241	4.05327e+06	4.06298e+06
99188	354	578	194	241	4.05327e+06	4.06298e+06
99189	354	579	195	241	4.05327e+06	4.06298e+06
99190	354	580	196	241	4.05327e+06	4.06298e+06
99191	354	581	197	241	4.05327e+06	4.06298e+06
99192	354	582	198	241	4.05327e+06	4.06298e+06
99193	354	583	199	241	4.05327e+06	4.06298e+06
99194	354	584	200	241	4.05327e+06	4.06298e+06
99195	354	585	201	241	4.05327e+06	4.06298e+06
99196	354	586	202	241	4.05327e+06	4.06298e+06
99197	354	587	203	241	4.05327e+06	4.06298e+06
99198	354	588	204	241	4.05327e+06	4.06298e+06
99199	354	589	205	241	4.05327e+06	4.06298e+06
99200	354	590	206	241	4.05327e+06	4.06298e+06
99201	354	591	207	241	4.05327e+06	4.06298e+06
99202	354	592	208	241	4.05327e+06	4.06298e+06
99203	354	593	209	241	4.05327e+06	4.06298e+06
99204	354	594	210	241	4.05327e+06	4.06298e+06
99205	354	595	211	241	4.05327e+06	4.06298e+06
99206	354	596	212	241	4.05327e+06	4.06298e+06
99207	354	597	213	241	4.05327e+06	4.06298e+06
99208	354	598	214	241	4.05327e+06	4.06298e+06
99209	354	599	215	241	4.05327e+06	4.06298e+06
99210	354	600	216	241	4.05327e+06	4.06298e+06
99211	354	601	217	241	4.05327e+06	4.06298e+06
99212	354	602	218	241	4.05327e+06	4.06298e+06
99213	354	603	219	241	4.05327e+06	4.06298e+06
99214	354	604	220	241	4.05327e+06	4.06298e+06
99215	354	605	221	241	4.05327e+06	4.06298e+06
99216	354	606	222	241	4.05327e+06	4.06298e+06
99217	354	607	223	241	4.05327e+06	4.06298e+06
99218	354	608	224	241	4.05327e+06	4.06298e+06
99219	354	609	225	241	4.05327e+06	4.06298e+06
99220	354	610	226	241	4.05327e+06	4.06298e+06
99221	354	611	227	241	4.05327e+06	4.06298e+06
99222	354	612	228	241	4.05327e+06	4.06298e+06
99223	354	613	229	241	4.05327e+06	4.06298e+06
99224	354	614	230	241	4.05327e+06	4.06298e+06
99225	354	615	231	241	4.05327e+06	4.06298e+06
99226	354	616	232	241	4.05327e+06	4.06298e+06
99227	354	617	233	241	4.05327e+06	4.06298e+06
99228	354	618	234	241	4.05327e+06	4.06298e+06
99229	354	619	235	241	4.05327e+06	4.06298e+06
99230	354	620	236	241	4.05327e+06	4.06298e+06
99231	354	621	237	241	4.05327e+06	4.06298e+06
99232	354	622	238	241	4.05327e+06	4.06298e+06
99233	354	623	239	241	4.05327e+06	4.06298e+06
99234	354	624	240	241	4.05327e+06	4.06298e+06
99235	354	625	241	241	4.05327e+06	4.06298e+06
99236	354	626	242	241	4.05327e+06	4.06298e+06
99237	354	627	243	241	4.05327e+06	4.06298e+06
99238	354	628	244	241	4.05327e+06	4.06298e+06
99239	354	629	245	241	4.05327e+06	4.06298e+06
99240	354	630	246	241	4.05327e+06	4.06298e+06
99241	354	631	247	241	4.05327e+06	4.06298e+06
99242	354	632	248	241	4.05327e+06	4.06298e+06
99243	354	633	249	241	4.05327e+06	4.06298e+06
99244	354	634	250	241	4.05327e+06	4.06298e+06
99245	354	635	251	241	4.05327e+06	4.06298e+06
99246	354	636	252	241	4.05327e+06	4.06298e+06
99247	354	637	253	241	4.05327e+06	4.06298e+06
99248	354	638	254	241	4.05327e+06	4.06298e+06
99249	354	639	255	241	4.05327e+06	4.06298e+06
99250	354	640	256	241	4.05327e+06	4.06298e+06
99251	354	641	257	241	4.05327e+06	4.06298e+06
99252	354	642	258	241	4.05327e+06	4.06298e+06
99253	354	643	259	241	4.05327e+06	4.06298e+06
99254	354	644	260	241	4.05327e+06	4.06298e+06
99255	354	645	261	241	4.05327e+06	4.06298e+06
99256	354	646	262	241	4.05327e+06	4.06298e+06
99257	354	647	263	241	4.05327e+06	4.06298e+06
99258	354	648	264	241	4.05327e+06	4.06298e+06
99259	354	649	265	241	4.05327e+06	4.06298e+06
99260	354	650	266	241	4.05327e+06	4.06298e+06
99261	354	651	267	241	4.05327e+06	4.06298e+06
99262	354	652	268	241	4.05327e+06	4.06298e+06
99263	354	653	269	241	4.05327e+06	4.06298e+06
99264	354	654	270	241	4.05327e+06	4.06298e+06
99265	354	655	271	241	4.05327e+06	4.06298e+06
99266	354	656	272	241	4.05327e+06	4.06298e+06
99267	354	657	273	241	4.05327e+06	4.06298e+06
99268	354	658	274	241	4.05327e+06	4.06298e+06
99269	354	659	275	241	4.05327e+06	4.06298e+06
99270	354	660	276	241	4.05327e+06	4.06298e+06
99271	354	661	277	241	4.05327e+06	4.06298e+06
99272	354	662	278	241	4.05327e+06	4.06298e+06
99273	354	663	279	241	4.05327e+06	4.06298e+06
99274	354	664	280	241	4.05327e+06	4.06298e+06
99275	354	665	281	241	4.05327e+06	4.06298e+06
99276	354	666	282	241	4.05327e+06	4.06298e+06
99277	354	667	283	241	4.05327e+06	4.06298e+06
99278	354	668	284	241	4.05327e+06	4.06298e+06
99279	354	669	285	241	4.05327e+06	4.06298e+06
99280	354	670	286	241	4.05327e+06	4.06298e+06
99281	354	671	287	241	4.05327e+06	4.06298e+06
99282	354	672	288	241	4.05327e+06	4.06298e+06
99283	354	673	289	241	4.05327e+06	4.06298e+06
99284	354	674	290	241	4.05327e+06	4.06298e+06
99285	354	675	291	241	4.05327e+06	4.06298e+06
99286	354	676	292	241	4.05327e+06	4.06298e+06
99287	354	677	293	241	4.05327e+06	4.06298e+06
99288	354	678	294	241	4.05327e+06	4.06298e+06
99289	354	679	295	241	4.05327e+06	4.06298e+06
99290	354	680	296	241	4.05327e+06	4.06298e+06
99291	354	681	297	241	4.05327e+06	4.06298e+06
99292	354	682	298	241	4.05327e+06	4.06298e+06
99293	354	683	299	241	4.05327e+06	4.06298e+06
99294	354	684	300	241	4.05327e+06	4.06298e+06
99295	354	685	301	241	4.05327e+06	4.06298e+06
99296	354	686	302	241	4.05327e+06	4.06298e+06
99297	354	687	303	241	4.05327e+06	4.06298e+06
99298	354	688	304	241	4.05327e+06	4.06298e+06
99299	354	689	305	241	4.05327e+06	4.06298e+06
99300	354	690	306	241	4.05327e+06	4.06298e+06
99301	354	691	307	241	4.05327e+06	4.06298e+06
99302	354	692	308	241	4.05327e+06	4.06298e+06
99303	354	693	309	241	4.05327e+06	4.06298e+06
99304	354	694	310	241	4.05327e+06	4.06298e+06
99305	354	695	311	241	4.05327e+06	4.06298e+06
99306	354	696	312	241	4.05327e+06	4.06298e+06
99307	354	697	313	241	4.05327e+06	4.06298e+06
99308	354	698	314	241	4.05327e+06	4.06298e+06
99309	354	699	315	241	4.05327e+06	4.06298e+06
99310	354	700	316	241	4.05327e+06	4.06298e+06
99311	354	701	317	241	4.05327e+06	4.06298e+06
99312	354	702	318	241	4.05327e+06	4.06298e+06
99313	354	703	319	241	4.05327e+06	4.06298e+06
99314	354	704	320	241	4.05327e+06	4.06298e+06
99315	354	705	321	241	4.05327e+06	4.06298e+06
99316	354	706	322	241	4.05327e+06	4.06298e+06
99317	354	707	323	241	4.05327e+06	4.06298e+06
99318	354	708	324	241	4.05327e+06	4.06298e+06
99319	354	709	325	241	4.05327e+06	4.06298e+06
99320	354	710	326	241	4.05327e+06	4.06298e+06
99321	354	711	327	241	4.05327e+06	4.06298e+06
99322	354	712	328	241	4.05327e+06	4.06298e+06
99323	354	713	329	241	4.05327e+06	4.06298e+06
99324	354	714	330	241	4.05327e+06	4.06298e+06
99325	354	715	331	241	4.05327e+06	4.06298e+06
99326	354	716	332	241	4.05327e+06	4.06298e+06
99327	354	717	333	241	4.05327e+06	4.06298e+06
99328	354	718	334	241	4.05327e+06	4.06298e+06
99329	354	719	335	241	4.05327e+06	4.06298e+06
99330	354	720	336	241	4.05327e+06	4.06298e+06
99331	354	721	337	241	4.05327e+06	4.06298e+06
99332	354	722	338	241	4.05327e+06	4.06298e+06
99333	354	723	339	241	4.05327e+06	4.06298e+06
99334	354	724	340	241	4.05327e+06	4.06298e+06
99335	354	725	341	241	4.05327e+06	4.06298e+06
99336	354	726	342	241	4.05327e+06	4.06298e+06
99337	354	727	343	241	4.05327e+06	4.06298e+06
99338	354	728	344	241	4.05327e+06	4.06298e+06
99339	354	729	345	241	4.05327e+06	4.06298e+06
99340	354	730	346	241	4.05327e+06	4.06298e+06
99341	354	731	347	241	4.05327e+06	4.06298e+06
99342	354	732	348	241	4.05327e+06	4.06298e+06
99343	354	733	349	241	4.05327e+06	4.06298e+06
99344	354	734	350	241	4.05327e+06	4.06298e+06
99345	354	735	351	241	4.05327e+06	4.06298e+06
99346	354	736	352	241	4.05327e+06	4.06298e+06
99347	354	737	353	241	4.05327e+06	4.06298e+06
99348	354	738	354	241	4.05327e+06	4.06298e+06
99349	354	739	355	241	4.05327e+06	4.06298e+06
99350	354	740	356	241	4.05327e+06	4.06298e+06
99351	354	741	357	241	4.05327e+06	4.06298e+06
99352	354	742	358	241	4.05327e+06	4.06298e+06
99353	354	743	359	241	4.05327e+06	4.06298e+06
99354	354	744	360	241	4.05327e+06	4.06298e+06
99355	354	745	361	241	4.05327e+06	4.06298e+06
99356	354	746	362	241	4.05327e+06	4.06298e+06
99357	354	747	363	241	4.05327e+06	4.06298e+06
99358	354	748	364	241	4.05327e+06	4.06298e+06
99359	354	749	365	241	4.05327e+06	4.06298e+06
99360	354	750	366	241	4.05327e+06	4.06298e+06
99361	354	751	367	241	4.05327e+06	4.06298e+06
99362	354	752	368	241	4.05327e+06	4.06298e+06
99363	354	753	369	241	4.05327e+06	4.06298e+06
99364	354	754	370	241	4.05327e+06	4.06298e+06
99365	354	755	371	241	4.05327e+06	4.06298e+06
99366	354	756	372	241	4.05327e+06	4.06298e+06
99367	354	757	373	241	4.05327e+06	4.06298e+06
99368	354	758	374	241	4.05327e+06	4.06298e+06
99369	354	759	375	241	4.05327e+06	4.06298e+06
99370	354	760	376	225	4.05327e+06	4.06298e+06
99371	354	761	377	225	4.05327e+06	4.06298e+06
99372	354	762	378	225	4.05327e+06	4.06298e+06
99373	354	763	379	225	4.05327e+06	4.06298e+06
99374	354	764	380	225	4.05327e+06	4.06298e+06
