node	stage	tile	worker	slot	start_ns	end_ns
242710	354	8086	438	494	8.62952e+06	8.65892e+06
242711	354	8087	439	494	8.62952e+06	8.65892e+06
242712	354	8088	440	494	8.62952e+06	8.65892e+06
242713	354	8089	441	494	8.62952e+06	8.65892e+06
242714	354	8090	442	494	8.62952e+06	8.65892e+06
242715	354	8091	443	494	8.62952e+06	8.65892e+06
242716	354	8092	444	494	8.62952e+06	8.65892e+06
242717	354	8093	445	494	8.62952e+06	8.65892e+06
242718	354	8094	446	494	8.62952e+06	8.65892e+06
242719	354	8095	447	494	8.62952e+06	8.65892e+06
242720	354	8096	448	494	8.62952e+06	8.65892e+06
242721	354	8097	449	494	8.62952e+06	8.65892e+06
242722	354	8098	450	494	8.62952e+06	8.65892e+06
242723	354	8099	451	494	8.62952e+06	8.65892e+06
242724	354	8100	452	494	8.62952e+06	8.65892e+06
242725	354	8101	453	494	8.62952e+06	8.65892e+06
242726	354	8102	454	494	8.62952e+06	8.65892e+06
242727	354	8103	455	494	8.62952e+06	8.65892e+06
242728	354	8104	456	494	8.62952e+06	8.65892e+06
242729	354	8105	457	494	8.62952e+06	8.65892e+06
242730	354	8106	458	494	8.62952e+06	8.65892e+06
242731	354	8107	459	494	8.62952e+06	8.65892e+06
242732	354	8108	460	494	8.62952e+06	8.65892e+06
242733	354	8109	461	494	8.62952e+06	8.65892e+06
242734	354	8110	462	494	8.62952e+06	8.65892e+06
242735	354	8111	463	494	8.62952e+06	8.65892e+06
242736	354	8112	464	494	8.62952e+06	8.65892e+06
242737	354	8113	465	494	8.62952e+06	8.65892e+06
242738	354	8114	466	494	8.62952e+06	8.65892e+06
242739	354	8115	467	494	8.62952e+06	8.65892e+06
242740	354	8116	468	494	8.62952e+06	8.65892e+06
242741	354	8117	469	494	8.62952e+06	8.65892e+06
242742	354	8118	470	494	8.62952e+06	8.65892e+06
242743	354	8119	471	494	8.62952e+06	8.65892e+06
242744	354	8120	472	494	8.62952e+06	8.65892e+06
242745	354	8121	473	494	8.62952e+06	8.65892e+06
242746	354	8122	474	494	8.62952e+06	8.65892e+06
242747	354	8123	475	494	8.62952e+06	8.65892e+06
242748	354	8124	476	494	8.62952e+06	8.65892e+06
242749	354	8125	477	494	8.62952e+06	8.65892e+06
242750	354	8126	478	494	8.62952e+06	8.65892e+06
242751	354	8127	479	494	8.62952e+06	8.65892e+06
242752	354	8128	480	494	8.62952e+06	8.65892e+06
242753	354	8129	481	494	8.62952e+06	8.65892e+06
242754	354	8130	482	494	8.62952e+06	8.65892e+06
242755	354	8131	483	494	8.62952e+06	8.65892e+06
242756	354	8132	484	494	8.62952e+06	8.65892e+06
242757	354	8133	485	494	8.62952e+06	8.65892e+06
242758	354	8134	486	494	8.62952e+06	8.65892e+06
242759	354	8135	487	494	8.62952e+06	8.65892e+06
242760	354	8136	488	494	8.62952e+06	8.65892e+06
242761	354	8137	489	494	8.62952e+06	8.65892e+06
242762	354	8138	490	494	8.62952e+06	8.65892e+06
242763	354	8139	491	494	8.62952e+06	8.65892e+06
242764	354	8140	492	494	8.62952e+06	8.65892e+06
242765	354	8141	493	494	8.62952e+06	8.65892e+06
242766	354	8142	494	494	8.62952e+06	8.65892e+06
242767	354	8143	495	494	8.62952e+06	8.65892e+06
242768	354	8144	496	494	8.62952e+06	8.65892e+06
242769	354	8145	497	494	8.62952e+06	8.65892e+06
242770	354	8146	498	494	8.62952e+06	8.65892e+06
242771	354	8147	499	494	8.62952e+06	8.65892e+06
242772	354	8148	500	494	8.62952e+06	8.65892e+06
242773	354	8149	501	494	8.62952e+06	8.65892e+06
242774	354	8150	502	494	8.62952e+06	8.65892e+06
242775	354	8151	503	494	8.62952e+06	8.65892e+06
242776	354	8152	504	494	8.62952e+06	8.65892e+06
242777	354	8153	505	494	8.62952e+06	8.65892e+06
242778	354	8154	506	494	8.62952e+06	8.65892e+06
242779	354	8155	507	494	8.62952e+06	8.65892e+06
242780	354	8156	508	494	8.62952e+06	8.65892e+06
242781	354	8157	509	494	8.62952e+06	8.65892e+06
242782	354	8158	510	494	8.62952e+06	8.65892e+06
242783	354	8159	511	494	8.62952e+06	8.65892e+06
242784	354	8160	32	513	8.62953e+06	8.65892e+06
242785	354	8161	33	513	8.62953e+06	8.65892e+06
242786	354	8162	34	513	8.62953e+06	8.65892e+06
242787	354	8163	35	513	8.62953e+06	8.65892e+06
242788	354	8164	36	513	8.62953e+06	8.65892e+06
242789	354	8165	37	513	8.62953e+06	8.65892e+06
242790	354	8166	38	513	8.62953e+06	8.65892e+06
242791	354	8167	39	513	8.62953e+06	8.65892e+06
242792	354	8168	40	513	8.62953e+06	8.65892e+06
242793	354	8169	41	513	8.62953e+06	8.65892e+06
242794	354	8170	42	513	8.62953e+06	8.65892e+06
242795	354	8171	43	513	8.62953e+06	8.65892e+06
242796	354	8172	44	513	8.62953e+06	8.65892e+06
242797	354	8173	45	513	8.62953e+06	8.65892e+06
242798	354	8174	46	513	8.62953e+06	8.65892e+06
242799	354	8175	47	513	8.62953e+06	8.65892e+06
242800	354	8176	48	513	8.62953e+06	8.65892e+06
242801	354	8177	49	513	8.62953e+06	8.65892e+06
242802	354	8178	50	513	8.62953e+06	8.65892e+06
242803	354	8179	51	513	8.62953e+06	8.65892e+06
242804	354	8180	52	513	8.62953e+06	8.65892e+06
242805	354	8181	53	513	8.62953e+06	8.65892e+06
242806	354	8182	54	513	8.62953e+06	8.65892e+06
242807	354	8183	55	513	8.62953e+06	8.65892e+06
242808	354	8184	56	513	8.62953e+06	8.65892e+06
242809	354	8185	57	513	8.62953e+06	8.65892e+06
242810	354	8186	58	513	8.62953e+06	8.65892e+06
242811	354	8187	59	513	8.62953e+06	8.65892e+06
242812	354	8188	60	513	8.62953e+06	8.65892e+06
242813	354	8189	61	513	8.62953e+06	8.65892e+06
242814	354	8190	62	513	8.62953e+06	8.65892e+06
242815	354	8191	63	513	8.62953e+06	8.65892e+06
242816	354	8192	0	514	8.65892e+06	8.68831e+06
242817	354	8193	1	514	8.65892e+06	8.68831e+06
242818	354	8194	2	514	8.65892e+06	8.68831e+06
242819	354	8195	3	514	8.65892e+06	8.68831e+06
242820	354	8196	4	514	8.65892e+06	8.68831e+06
242821	354	8197	5	514	8.65892e+06	8.68831e+06
242822	354	8198	6	514	8.65892e+06	8.68831e+06
242823	354	8199	7	514	8.65892e+06	8.68831e+06
242824	354	8200	8	514	8.65892e+06	8.68831e+06
242825	354	8201	9	514	8.65892e+06	8.68831e+06
242826	354	8202	10	514	8.65892e+06	8.68831e+06
242827	354	8203	11	514	8.65892e+06	8.68831e+06
242828	354	8204	12	514	8.65892e+06	8.68831e+06
242829	354	8205	13	514	8.65892e+06	8.68831e+06
242830	354	8206	14	514	8.65892e+06	8.68831e+06
242831	354	8207	15	514	8.65892e+06	8.68831e+06
242832	354	8208	16	514	8.65892e+06	8.68831e+06
242833	354	8209	17	514	8.65892e+06	8.68831e+06
242834	354	8210	18	514	8.65892e+06	8.68831e+06
242835	354	8211	19	514	8.65892e+06	8.68831e+06
242836	354	8212	20	514	8.65892e+06	8.68831e+06
242837	354	8213	21	514	8.65892e+06	8.68831e+06
242838	354	8214	22	514	8.65892e+06	8.68831e+06
242839	354	8215	23	514	8.65892e+06	8.68831e+06
242840	354	8216	24	514	8.65892e+06	8.68831e+06
242841	354	8217	25	514	8.65892e+06	8.68831e+06
242842	354	8218	26	514	8.65892e+06	8.68831e+06
242843	354	8219	27	514	8.65892e+06	8.68831e+06
242844	354	8220	28	514	8.65892e+06	8.68831e+06
242845	354	8221	29	514	8.65892e+06	8.68831e+06
242846	354	8222	30	514	8.65892e+06	8.68831e+06
242847	354	8223	31	514	8.65892e+06	8.68831e+06
242848	354	8224	64	464	8.65892e+06	8.68831e+06
242849	354	8225	65	464	8.65892e+06	8.68831e+06
242850	354	8226	66	464	8.65892e+06	8.68831e+06
242851	354	8227	67	464	8.65892e+06	8.68831e+06
242852	354	8228	68	464	8.65892e+06	8.68831e+06
242853	354	8229	69	464	8.65892e+06	8.68831e+06
242854	354	8230	70	464	8.65892e+06	8.68831e+06
242855	354	8231	71	464	8.65892e+06	8.68831e+06
242856	354	8232	72	464	8.65892e+06	8.68831e+06
242857	354	8233	73	464	8.65892e+06	8.68831e+06
242858	354	8234	74	464	8.65892e+06	8.68831e+06
242859	354	8235	75	464	8.65892e+06	8.68831e+06
242860	354	8236	76	464	8.65892e+06	8.68831e+06
242861	354	8237	77	464	8.65892e+06	8.68831e+06
242862	354	8238	78	464	8.65892e+06	8.68831e+06
242863	354	8239	79	464	8.65892e+06	8.68831e+06
242864	354	8240	80	464	8.65892e+06	8.68831e+06
242865	354	8241	81	464	8.65892e+06	8.68831e+06
242866	354	8242	82	464	8.65892e+06	8.68831e+06
242867	354	8243	83	464	8.65892e+06	8.68831e+06
242868	354	8244	84	464	8.65892e+06	8.68831e+06
242869	354	8245	85	464	8.65892e+06	8.68831e+06
242870	354	8246	86	464	8.65892e+06	8.68831e+06
242871	354	8247	87	464	8.65892e+06	8.68831e+06
242872	354	8248	88	464	8.65892e+06	8.68831e+06
242873	354	8249	89	464	8.65892e+06	8.68831e+06
242874	354	8250	90	464	8.65892e+06	8.68831e+06
242875	354	8251	91	464	8.65892e+06	8.68831e+06
242876	354	8252	92	464	8.65892e+06	8.68831e+06
242877	354	8253	93	464	8.65892e+06	8.68831e+06
242878	354	8254	94	464	8.65892e+06	8.68831e+06
242879	354	8255	95	464	8.65892e+06	8.68831e+06
242880	354	8256	96	464	8.65892e+06	8.68831e+06
242881	354	8257	97	464	8.65892e+06	8.68831e+06
242882	354	8258	98	464	8.65892e+06	8.68831e+06
242883	354	8259	99	464	8.65892e+06	8.68831e+06
242884	354	8260	100	464	8.65892e+06	8.68831e+06
242885	354	8261	101	464	8.65892e+06	8.68831e+06
242886	354	8262	102	464	8.65892e+06	8.68831e+06
242887	354	8263	103	464	8.65892e+06	8.68831e+06
242888	354	8264	104	464	8.65892e+06	8.68831e+06
242889	354	8265	105	464	8.65892e+06	8.68831e+06
242890	354	8266	106	464	8.65892e+06	8.68831e+06
242891	354	8267	107	464	8.65892e+06	8.68831e+06
242892	354	8268	108	464	8.65892e+06	8.68831e+06
242893	354	8269	109	464	8.65892e+06	8.68831e+06
242894	354	8270	110	464	8.65892e+06	8.68831e+06
242895	354	8271	111	464	8.65892e+06	8.68831e+06
242896	354	8272	112	464	8.65892e+06	8.68831e+06
242897	354	8273	113	464	8.65892e+06	8.68831e+06
242898	354	8274	114	464	8.65892e+06	8.68831e+06
242899	354	8275	115	464	8.65892e+06	8.68831e+06
242900	354	8276	116	464	8.65892e+06	8.68831e+06
242901	354	8277	117	464	8.65892e+06	8.68831e+06
242902	354	8278	118	464	8.65892e+06	8.68831e+06
242903	354	8279	119	464	8.65892e+06	8.68831e+06
242904	354	8280	120	464	8.65892e+06	8.68831e+06
242905	354	8281	121	464	8.65892e+06	8.68831e+06
242906	354	8282	122	464	8.65892e+06	8.68831e+06
242907	354	8283	123	464	8.65892e+06	8.68831e+06
242908	354	8284	124	464	8.65892e+06	8.68831e+06
242909	354	8285	125	464	8.65892e+06	8.68831e+06
242910	354	8286	126	464	8.65892e+06	8.68831e+06
242911	354	8287	127	464	8.65892e+06	8.68831e+06
242912	354	8288	128	448	8.65892e+06	8.68831e+06
242913	354	8289	129	448	8.65892e+06	8.68831e+06
242914	354	8290	130	448	8.65892e+06	8.68831e+06
242915	354	8291	131	448	8.65892e+06	8.68831e+06
242916	354	8292	132	448	8.65892e+06	8.68831e+06
242917	354	8293	133	448	8.65892e+06	8.68831e+06
242918	354	8294	134	448	8.65892e+06	8.68831e+06
242919	354	8295	135	448	8.65892e+06	8.68831e+06
242920	354	8296	136	448	8.65892e+06	8.68831e+06
242921	354	8297	137	448	8.65892e+06	8.68831e+06
242922	354	8298	138	448	8.65892e+06	8.68831e+06
242923	354	8299	139	448	8.65892e+06	8.68831e+06
242924	354	8300	140	448	8.65892e+06	8.68831e+06
242925	354	8301	141	448	8.65892e+06	8.68831e+06
242926	354	8302	142	448	8.65892e+06	8.68831e+06
242927	354	8303	143	448	8.65892e+06	8.68831e+06
242928	354	8304	144	448	8.65892e+06	8.68831e+06
242929	354	8305	145	448	8.65892e+06	8.68831e+06
242930	354	8306	146	448	8.65892e+06	8.68831e+06
242931	354	8307	147	448	8.65892e+06	8.68831e+06
242932	354	8308	148	448	8.65892e+06	8.68831e+06
242933	354	8309	149	448	8.65892e+06	8.68831e+06
242934	354	8310	150	448	8.65892e+06	8.68831e+06
242935	354	8311	151	448	8.65892e+06	8.68831e+06
242936	354	8312	152	448	8.65892e+06	8.68831e+06
242937	354	8313	153	448	8.65892e+06	8.68831e+06
242938	354	8314	154	448	8.65892e+06	8.68831e+06
242939	354	8315	155	448	8.65892e+06	8.68831e+06
242940	354	8316	156	448	8.65892e+06	8.68831e+06
242941	354	8317	157	448	8.65892e+06	8.68831e+06
242942	354	8318	158	448	8.65892e+06	8.68831e+06
242943	354	8319	159	448	8.65892e+06	8.68831e+06
242944	354	8320	160	448	8.65892e+06	8.68831e+06
242945	354	8321	161	448	8.65892e+06	8.68831e+06
242946	354	8322	162	448	8.65892e+06	8.68831e+06
242947	354	8323	163	448	8.65892e+06	8.68831e+06
242948	354	8324	164	448	8.65892e+06	8.68831e+06
242949	354	8325	165	448	8.65892e+06	8.68831e+06
242950	354	8326	166	448	8.65892e+06	8.68831e+06
242951	354	8327	167	448	8.65892e+06	8.68831e+06
242952	354	8328	168	448	8.65892e+06	8.68831e+06
242953	354	8329	169	448	8.65892e+06	8.68831e+06
242954	354	8330	170	448	8.65892e+06	8.68831e+06
242955	354	8331	171	448	8.65892e+06	8.68831e+06
242956	354	8332	172	448	8.65892e+06	8.68831e+06
242957	354	8333	173	448	8.65892e+06	8.68831e+06
242958	354	8334	174	448	8.65892e+06	8.68831e+06
242959	354	8335	175	448	8.65892e+06	8.68831e+06
242960	354	8336	176	448	8.65892e+06	8.68831e+06
242961	354	8337	177	448	8.65892e+06	8.68831e+06
242962	354	8338	178	448	8.65892e+06	8.68831e+06
242963	354	8339	179	448	8.65892e+06	8.68831e+06
242964	354	8340	180	448	8.65892e+06	8.68831e+06
242965	354	8341	181	448	8.65892e+06	8.68831e+06
242966	354	8342	182	448	8.65892e+06	8.68831e+06
242967	354	8343	183	448	8.65892e+06	8.68831e+06
242968	354	8344	184	448	8.65892e+06	8.68831e+06
242969	354	8345	185	448	8.65892e+06	8.68831e+06
242970	354	8346	186	448	8.65892e+06	8.68831e+06
242971	354	8347	187	448	8.65892e+06	8.68831e+06
242972	354	8348	188	448	8.65892e+06	8.68831e+06
242973	354	8349	189	448	8.65892e+06	8.68831e+06
242974	354	8350	190	448	8.65892e+06	8.68831e+06
242975	354	8351	191	448	8.65892e+06	8.68831e+06
242976	354	8352	192	448	8.65892e+06	8.68831e+06
242977	354	8353	193	448	8.65892e+06	8.68831e+06
242978	354	8354	194	448	8.65892e+06	8.68831e+06
242979	354	8355	195	448	8.65892e+06	8.68831e+06
242980	354	8356	196	448	8.65892e+06	8.68831e+06
242981	354	8357	197	448	8.65892e+06	8.68831e+06
242982	354	8358	198	448	8.65892e+06	8.68831e+06
242983	354	8359	199	448	8.65892e+06	8.68831e+06
242984	354	8360	200	448	8.65892e+06	8.68831e+06
242985	354	8361	201	448	8.65892e+06	8.68831e+06
242986	354	8362	202	448	8.65892e+06	8.68831e+06
242987	354	8363	203	448	8.65892e+06	8.68831e+06
242988	354	8364	204	448	8.65892e+06	8.68831e+06
242989	354	8365	205	448	8.65892e+06	8.68831e+06
242990	354	8366	206	448	8.65892e+06	8.68831e+06
242991	354	8367	207	448	8.65892e+06	8.68831e+06
242992	354	8368	208	448	8.65892e+06	8.68831e+06
242993	354	8369	209	448	8.65892e+06	8.68831e+06
242994	354	8370	210	448	8.65892e+06	8.68831e+06
242995	354	8371	211	448	8.65892e+06	8.68831e+06
242996	354	8372	212	448	8.65892e+06	8.68831e+06
242997	354	8373	213	448	8.65892e+06	8.68831e+06
242998	354	8374	214	448	8.65892e+06	8.68831e+06
242999	354	8375	215	448	8.65892e+06	8.68831e+06
243000	354	8376	216	448	8.65892e+06	8.68831e+06
243001	354	8377	217	448	8.65892e+06	8.68831e+06
243002	354	8378	218	448	8.65892e+06	8.68831e+06
243003	354	8379	219	448	8.65892e+06	8.68831e+06
243004	354	8380	220	448	8.65892e+06	8.68831e+06
243005	354	8381	221	448	8.65892e+06	8.68831e+06
243006	354	8382	222	448	8.65892e+06	8.68831e+06
243007	354	8383	223	448	8.65892e+06	8.68831e+06
243008	354	8384	224	448	8.65892e+06	8.68831e+06
243009	354	8385	225	448	8.65892e+06	8.68831e+06
243010	354	8386	226	448	8.65892e+06	8.68831e+06
243011	354	8387	227	448	8.65892e+06	8.68831e+06
243012	354	8388	228	448	8.65892e+06	8.68831e+06
243013	354	8389	229	448	8.65892e+06	8.68831e+06
243014	354	8390	230	448	8.65892e+06	8.68831e+06
243015	354	8391	231	448	8.65892e+06	8.68831e+06
243016	354	8392	232	448	8.65892e+06	8.68831e+06
243017	354	8393	233	448	8.65892e+06	8.68831e+06
243018	354	8394	234	448	8.65892e+06	8.68831e+06
243019	354	8395	235	448	8.65892e+06	8.68831e+06
243020	354	8396	236	448	8.65892e+06	8.68831e+06
243021	354	8397	237	448	8.65892e+06	8.68831e+06
243022	354	8398	238	448	8.65892e+06	8.68831e+06
243023	354	8399	239	448	8.65892e+06	8.68831e+06
243024	354	8400	240	448	8.65892e+06	8.68831e+06
243025	354	8401	241	448	8.65892e+06	8.68831e+06
243026	354	8402	242	448	8.65892e+06	8.68831e+06
243027	354	8403	243	448	8.65892e+06	8.68831e+06
243028	354	8404	244	448	8.65892e+06	8.68831e+06
243029	354	8405	245	448	8.65892e+06	8.68831e+06
243030	354	8406	246	448	8.65892e+06	8.68831e+06
243031	354	8407	247	448	8.65892e+06	8.68831e+06
243032	354	8408	248	448	8.65892e+06	8.68831e+06
243033	354	8409	249	448	8.65892e+06	8.68831e+06
243034	354	8410	250	448	8.65892e+06	8.68831e+06
243035	354	8411	251	448	8.65892e+06	8.68831e+06
243036	354	8412	252	448	8.65892e+06	8.68831e+06
243037	354	8413	253	448	8.65892e+06	8.68831e+06
243038	354	8414	254	448	8.65892e+06	8.68831e+06
243039	354	8415	255	448	8.65892e+06	8.68831e+06
243040	354	8416	256	420	8.65892e+06	8.68831e+06
243041	354	8417	257	420	8.65892e+06	8.68831e+06
243042	354	8418	258	420	8.65892e+06	8.68831e+06
243043	354	8419	259	420	8.65892e+06	8.68831e+06
243044	354	8420	260	420	8.65892e+06	8.68831e+06
243045	354	8421	261	420	8.65892e+06	8.68831e+06
243046	354	8422	262	420	8.65892e+06	8.68831e+06
243047	354	8423	263	420	8.65892e+06	8.68831e+06
243048	354	8424	264	420	8.65892e+06	8.68831e+06
243049	354	8425	265	420	8.65892e+06	8.68831e+06
243050	354	8426	266	420	8.65892e+06	8.68831e+06
243051	354	8427	267	420	8.65892e+06	8.68831e+06
243052	354	8428	268	420	8.65892e+06	8.68831e+06
243053	354	8429	269	420	8.65892e+06	8.68831e+06
243054	354	8430	270	420	8.65892e+06	8.68831e+06
243055	354	8431	271	420	8.65892e+06	8.68831e+06
243056	354	8432	272	420	8.65892e+06	8.68831e+06
243057	354	8433	273	420	8.65892e+06	8.68831e+06
243058	354	8434	274	420	8.65892e+06	8.68831e+06
243059	354	8435	275	420	8.65892e+06	8.68831e+06
243060	354	8436	276	420	8.65892e+06	8.68831e+06
243061	354	8437	277	420	8.65892e+06	8.68831e+06
243062	354	8438	278	420	8.65892e+06	8.68831e+06
243063	354	8439	279	420	8.65892e+06	8.68831e+06
243064	354	8440	280	420	8.65892e+06	8.68831e+06
243065	354	8441	281	420	8.65892e+06	8.68831e+06
243066	354	8442	282	420	8.65892e+06	8.68831e+06
243067	354	8443	283	420	8.65892e+06	8.68831e+06
243068	354	8444	284	420	8.65892e+06	8.68831e+06
243069	354	8445	285	420	8.65892e+06	8.68831e+06
243070	354	8446	286	420	8.65892e+06	8.68831e+06
243071	354	8447	287	420	8.65892e+06	8.68831e+06
243072	354	8448	288	420	8.65892e+06	8.68831e+06
243073	354	8449	289	420	8.65892e+06	8.68831e+06
243074	354	8450	290	420	8.65892e+06	8.68831e+06
243075	354	8451	291	420	8.65892e+06	8.68831e+06
243076	354	8452	292	420	8.65892e+06	8.68831e+06
243077	354	8453	293	420	8.65892e+06	8.68831e+06
243078	354	8454	294	420	8.65892e+06	8.68831e+06
243079	354	8455	295	420	8.65892e+06	8.68831e+06
243080	354	8456	296	420	8.65892e+06	8.68831e+06
243081	354	8457	297	420	8.65892e+06	8.68831e+06
243082	354	8458	298	420	8.65892e+06	8.68831e+06
243083	354	8459	299	420	8.65892e+06	8.68831e+06
243084	354	8460	300	420	8.65892e+06	8.68831e+06
243085	354	8461	301	420	8.65892e+06	8.68831e+06
243086	354	8462	302	420	8.65892e+06	8.68831e+06
243087	354	8463	303	420	8.65892e+06	8.68831e+06
243088	354	8464	304	420	8.65892e+06	8.68831e+06
243089	354	8465	305	420	8.65892e+06	8.68831e+06
243090	354	8466	306	420	8.65892e+06	8.68831e+06
243091	354	8467	307	420	8.65892e+06	8.68831e+06
243092	354	8468	308	420	8.65892e+06	8.68831e+06
243093	354	8469	309	420	8.65892e+06	8.68831e+06
243094	354	8470	310	420	8.65892e+06	8.68831e+06
243095	354	8471	311	420	8.65892e+06	8.68831e+06
243096	354	8472	312	420	8.65892e+06	8.68831e+06
243097	354	8473	313	420	8.65892e+06	8.68831e+06
243098	354	8474	314	420	8.65892e+06	8.68831e+06
243099	354	8475	315	420	8.65892e+06	8.68831e+06
243100	354	8476	316	420	8.65892e+06	8.68831e+06
243101	354	8477	317	420	8.65892e+06	8.68831e+06
243102	354	8478	318	420	8.65892e+06	8.68831e+06
243103	354	8479	319	420	8.65892e+06	8.68831e+06
243104	354	8480	320	510	8.65892e+06	8.68831e+06
243105	354	8481	321	510	8.65892e+06	8.68831e+06
243106	354	8482	322	510	8.65892e+06	8.68831e+06
243107	354	8483	323	510	8.65892e+06	8.68831e+06
243108	354	8484	324	510	8.65892e+06	8.68831e+06
243109	354	8485	325	510	8.65892e+06	8.68831e+06
243110	354	8486	326	510	8.65892e+06	8.68831e+06
243111	354	8487	327	510	8.65892e+06	8.68831e+06
243112	354	8488	328	510	8.65892e+06	8.68831e+06
243113	354	8489	329	510	8.65892e+06	8.68831e+06
243114	354	8490	330	510	8.65892e+06	8.68831e+06
243115	354	8491	331	510	8.65892e+06	8.68831e+06
243116	354	8492	332	510	8.65892e+06	8.68831e+06
243117	354	8493	333	510	8.65892e+06	8.68831e+06
243118	354	8494	334	510	8.65892e+06	8.68831e+06
243119	354	8495	335	510	8.65892e+06	8.68831e+06
243120	354	8496	336	510	8.65892e+06	8.68831e+06
243121	354	8497	337	510	8.65892e+06	8.68831e+06
243122	354	8498	338	510	8.65892e+06	8.68831e+06
243123	354	8499	339	510	8.65892e+06	8.68831e+06
243124	354	8500	340	510	8.65892e+06	8.68831e+06
243125	354	8501	341	510	8.65892e+06	8.68831e+06
243126	354	8502	342	510	8.65892e+06	8.68831e+06
243127	354	8503	343	510	8.65892e+06	8.68831e+06
243128	354	8504	344	510	8.65892e+06	8.68831e+06
243129	354	8505	345	510	8.65892e+06	8.68831e+06
243130	354	8506	346	510	8.65892e+06	8.68831e+06
243131	354	8507	347	510	8.65892e+06	8.68831e+06
243132	354	8508	348	510	8.65892e+06	8.68831e+06
243133	354	8509	349	510	8.65892e+06	8.68831e+06
243134	354	8510	350	510	8.65892e+06	8.68831e+06
243135	354	8511	351	510	8.65892e+06	8.68831e+06
243136	354	8512	352	510	8.65892e+06	8.68831e+06
243137	354	8513	353	510	8.65892e+06	8.68831e+06
243138	354	8514	354	510	8.65892e+06	8.68831e+06
243139	354	8515	355	510	8.65892e+06	8.68831e+06
243140	354	8516	356	510	8.65892e+06	8.68831e+06
243141	354	8517	357	510	8.65892e+06	8.68831e+06
243142	354	8518	358	510	8.65892e+06	8.68831e+06
243143	354	8519	359	510	8.65892e+06	8.68831e+06
243144	354	8520	360	510	8.65892e+06	8.68831e+06
243145	354	8521	361	510	8.65892e+06	8.68831e+06
243146	354	8522	362	510	8.65892e+06	8.68831e+06
243147	354	8523	363	510	8.65892e+06	8.68831e+06
243148	354	8524	364	510	8.65892e+06	8.68831e+06
243149	354	8525	365	510	8.65892e+06	8.68831e+06
243150	354	8526	366	510	8.65892e+06	8.68831e+06
243151	354	8527	367	510	8.65892e+06	8.68831e+06
243152	354	8528	368	510	8.65892e+06	8.68831e+06
243153	354	8529	369	510	8.65892e+06	8.68831e+06
