step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
61	2832	2728	10	-1	103	93536.30312	94770.07705	1	1
61	2832	2729	10	-1	102	93536.30312	94770.07705	1	1
61	2832	2730	10	-1	101	93536.30312	94770.07705	1	1
61	2832	2731	10	-1	100	93536.30312	94770.07705	1	1
61	2832	2732	10	-1	99	93536.30312	94770.07705	1	1
61	2832	2733	10	-1	98	93536.30312	94770.07705	1	1
61	2832	2734	10	-1	97	93536.30312	94770.07705	1	1
61	2832	2735	10	-1	96	93536.30312	94770.07705	1	1
61	2832	2736	10	-1	95	93536.30312	94770.07705	1	1
61	2832	2737	10	-1	94	93536.30312	94770.07705	1	1
61	2832	2738	10	-1	93	93536.30312	94770.07705	1	1
61	2832	2739	10	-1	92	93536.30312	94770.07705	1	1
61	2832	2740	10	-1	91	93536.30312	94770.07705	1	1
61	2832	2741	10	-1	90	93536.30312	94770.07705	1	1
61	2832	2742	10	-1	89	93536.30312	94770.07705	1	1
61	2832	2743	10	-1	88	93536.30312	94770.07705	1	1
61	2832	2744	10	-1	87	93536.30312	94770.07705	1	1
61	2832	2745	10	-1	86	93536.30312	94770.07705	1	1
61	2832	2746	10	-1	85	93536.30312	94770.07705	1	1
61	2832	2747	10	-1	84	93536.30312	94770.07705	1	1
61	2832	2748	10	-1	83	93536.30312	94770.07705	1	1
61	2832	2749	10	-1	82	93536.30312	94770.07705	1	1
61	2832	2750	10	-1	81	93536.30312	94770.07705	1	1
61	2832	2751	10	-1	80	93536.30312	94770.07705	1	1
61	2832	2752	10	-1	79	93536.30312	94770.07705	1	1
61	2832	2753	10	-1	78	93536.30312	94770.07705	1	1
61	2832	2754	10	-1	77	93536.30312	94770.07705	1	1
61	2832	2755	10	-1	76	93536.30312	94770.07705	1	1
61	2832	2756	10	-1	75	93536.30312	94770.07705	1	1
61	2832	2757	10	-1	74	93536.30312	94770.07705	1	1
61	2832	2758	10	-1	73	93536.30312	94770.07705	1	1
61	2832	2759	10	-1	72	93536.30312	94770.07705	1	1
61	2832	2760	10	-1	71	93536.30312	94770.07705	1	1
61	2832	2761	10	-1	70	93536.30312	94770.07705	1	1
61	2832	2762	10	-1	69	93536.30312	94770.07705	1	1
61	2832	2763	10	-1	68	93536.30312	94770.07705	1	1
61	2832	2764	10	-1	67	93536.30312	94770.07705	1	1
61	2832	2765	10	-1	66	93536.30312	94770.07705	1	1
61	2832	2766	10	-1	65	93536.30312	94770.07705	1	1
61	2832	2767	10	-1	64	93536.30312	94770.07705	1	1
61	2832	2768	10	-1	63	93536.30312	94770.07705	1	1
61	2832	2769	10	-1	62	93536.30312	94770.07705	1	1
61	2832	2770	10	-1	61	93536.30312	94770.07705	1	1
61	2832	2771	10	-1	60	93536.30312	94770.07705	1	1
61	2832	2772	10	-1	59	93536.30312	94770.07705	1	1
61	2832	2773	10	-1	58	93536.30312	94770.07705	1	1
61	2832	2774	10	-1	57	93536.30312	94770.07705	1	1
61	2832	2775	10	-1	56	93536.30312	94770.07705	1	1
61	2832	2776	10	-1	55	93536.30312	94770.07705	1	1
61	2832	2777	10	-1	54	93536.30312	94770.07705	1	1
61	2832	2778	10	-1	53	93536.30312	94770.07705	1	1
61	2832	2779	10	-1	52	93536.30312	94770.07705	1	1
61	2832	2780	10	-1	51	93536.30312	94770.07705	1	1
61	2832	2781	10	-1	50	93536.30312	94770.07705	1	1
61	2832	2782	10	-1	49	93536.30312	94770.07705	1	1
61	2832	2783	10	-1	48	93536.30312	94770.07705	1	1
61	2832	2784	10	-1	47	93536.30312	94770.07705	1	1
61	2832	2785	10	-1	46	93536.30312	94770.07705	1	1
61	2832	2786	10	-1	45	93536.30312	94770.07705	1	1
61	2832	2787	10	-1	44	93536.30312	94770.07705	1	1
61	2832	2788	10	-1	43	93536.30312	94770.07705	1	1
61	2832	2789	10	-1	42	93536.30312	94770.07705	1	1
61	2832	2790	10	-1	41	93536.30312	94770.07705	1	1
61	2832	2791	10	-1	40	93536.30312	94770.07705	1	1
61	2832	2792	10	-1	39	93536.30312	94770.07705	1	1
61	2832	2793	10	-1	38	93536.30312	94770.07705	1	1
61	2832	2794	10	-1	37	93536.30312	94770.07705	1	1
61	2832	2795	10	-1	36	93536.30312	94770.07705	1	1
61	2832	2796	10	-1	35	93536.30312	94770.07705	1	1
61	2832	2797	10	-1	34	93536.30312	94770.07705	1	1
61	2832	2798	10	-1	33	93536.30312	94770.07705	1	1
61	2832	2799	10	-1	32	93536.30312	93536.30312	0	0
61	2832	2800	10	-1	31	93536.30312	94770.07705	1	1
61	2832	2801	10	-1	30	93536.30312	94770.07705	1	1
61	2832	2802	10	-1	29	93536.30312	94770.07705	1	1
61	2832	2803	10	-1	28	93536.30312	94770.07705	1	1
61	2832	2804	10	-1	27	93536.30312	94770.07705	1	1
61	2832	2805	10	-1	26	93536.30312	94770.07705	1	1
61	2832	2806	10	-1	25	93536.30312	94770.07705	1	1
61	2832	2807	10	-1	24	93536.30312	94770.07705	1	1
61	2832	2808	10	-1	23	93536.30312	94770.07705	1	1
61	2832	2809	10	-1	22	93536.30312	94770.07705	1	1
61	2832	2810	10	-1	21	93536.30312	94770.07705	1	1
61	2832	2811	10	-1	20	93536.30312	94770.07705	1	1
61	2832	2812	10	-1	19	93536.30312	94770.07705	1	1
61	2832	2813	10	-1	18	93536.30312	94770.07705	1	1
61	2832	2814	10	-1	17	93536.30312	94770.07705	1	1
61	2832	2815	10	-1	16	93536.30312	94770.07705	1	1
61	2832	2816	10	-1	15	93536.30312	94770.07705	1	1
61	2832	2817	10	-1	14	93536.30312	94770.07705	1	1
61	2832	2818	10	-1	13	93536.30312	94770.07705	1	1
61	2832	2819	10	-1	12	93536.30312	94770.07705	1	1
61	2832	2820	10	-1	11	93536.30312	94770.07705	1	1
61	2832	2821	10	-1	10	93536.30312	94770.07705	1	1
61	2832	2822	10	-1	9	93536.30312	94770.07705	1	1
61	2832	2823	10	-1	8	93536.30312	94770.07705	1	1
61	2832	2824	10	-1	7	93536.30312	94770.07705	1	1
61	2832	2825	10	-1	6	93536.30312	94770.07705	1	1
61	2832	2826	10	-1	5	93536.30312	94770.07705	1	1
61	2832	2827	10	-1	4	93536.30312	94770.07705	1	1
61	2832	2828	10	-1	3	93536.30312	94770.07705	1	1
61	2832	2829	10	-1	2	93536.30312	94770.07705	1	1
61	2832	2830	10	-1	1	93536.30312	94770.07705	1	1
61	2832	2831	10	-1	0	93536.30312	94770.07705	1	1
62	2704	2700	9	-1	16	90719.06727	91951.66516	1	1
62	2704	2701	9	-1	15	90719.06727	91951.66516	1	1
62	2704	2702	9	-1	14	90719.06727	91951.66516	1	1
62	2704	2703	9	-1	13	90719.06727	91951.66516	1	1
63	2700	2188	8	-1	255	71180.8162	72415.2976	1	1
63	2700	2189	8	-1	254	71180.8162	72415.2976	1	1
63	2700	2190	8	-1	253	71180.8162	72415.2976	1	1
63	2700	2191	8	-1	252	71180.8162	72415.2976	1	1
63	2700	2192	8	-1	251	71180.8162	72415.2976	1	1
63	2700	2193	8	-1	250	71180.8162	72415.2976	1	1
63	2700	2194	8	-1	249	71180.8162	72415.2976	1	1
63	2700	2195	8	-1	248	71180.8162	72415.2976	1	1
63	2700	2196	8	-1	247	71180.8162	72415.2976	1	1
63	2700	2197	8	-1	246	71180.8162	72415.2976	1	1
63	2700	2198	8	-1	245	71180.8162	72415.2976	1	1
63	2700	2199	8	-1	244	71180.8162	72415.2976	1	1
63	2700	2200	8	-1	243	71180.8162	72415.2976	1	1
63	2700	2201	8	-1	242	71180.8162	72415.2976	1	1
63	2700	2202	8	-1	241	71180.8162	72415.2976	1	1
63	2700	2203	8	-1	240	71180.8162	72415.2976	1	1
63	2700	2204	8	-1	239	71180.8162	72415.2976	1	1
63	2700	2205	8	-1	238	71180.8162	72415.2976	1	1
63	2700	2206	8	-1	237	71180.8162	72415.2976	1	1
63	2700	2207	8	-1	236	71180.8162	72415.2976	1	1
63	2700	2208	8	-1	235	71180.8162	72415.2976	1	1
63	2700	2209	8	-1	234	71180.8162	72415.2976	1	1
63	2700	2210	8	-1	233	71180.8162	72415.2976	1	1
63	2700	2211	8	-1	232	71180.8162	72415.2976	1	1
63	2700	2212	8	-1	231	71180.8162	72415.2976	1	1
63	2700	2213	8	-1	230	71180.8162	72415.2976	1	1
63	2700	2214	8	-1	229	71180.8162	72415.2976	1	1
63	2700	2215	8	-1	228	71180.8162	72415.2976	1	1
63	2700	2216	8	-1	227	71180.8162	72415.2976	1	1
63	2700	2217	8	-1	226	71180.8162	72415.2976	1	1
63	2700	2218	8	-1	225	71180.8162	72415.2976	1	1
63	2700	2219	8	-1	224	71180.8162	72415.2976	1	1
63	2700	2220	8	-1	223	71180.8162	72415.2976	1	1
63	2700	2221	8	-1	222	71180.8162	72415.2976	1	1
63	2700	2222	8	-1	221	71180.8162	72415.2976	1	1
63	2700	2223	8	-1	220	71180.8162	72415.2976	1	1
63	2700	2224	8	-1	219	71180.8162	72415.2976	1	1
63	2700	2225	8	-1	218	71180.8162	72415.2976	1	1
63	2700	2226	8	-1	217	71180.8162	72415.2976	1	1
63	2700	2227	8	-1	216	71180.8162	72415.2976	1	1
63	2700	2228	8	-1	215	71180.8162	72415.2976	1	1
63	2700	2229	8	-1	214	71180.8162	72415.2976	1	1
63	2700	2230	8	-1	213	71180.8162	72415.2976	1	1
63	2700	2231	8	-1	212	71180.8162	72415.2976	1	1
63	2700	2232	8	-1	211	71180.8162	72415.2976	1	1
63	2700	2233	8	-1	210	71180.8162	72415.2976	1	1
63	2700	2234	8	-1	209	71180.8162	72415.2976	1	1
63	2700	2235	8	-1	208	71180.8162	72415.2976	1	1
63	2700	2236	8	-1	207	71180.8162	72415.2976	1	1
63	2700	2237	8	-1	206	71180.8162	72415.2976	1	1
63	2700	2238	8	-1	205	71180.8162	72415.2976	1	1
63	2700	2239	8	-1	204	71180.8162	72415.2976	1	1
63	2700	2240	8	-1	203	71180.8162	72415.2976	1	1
63	2700	2241	8	-1	202	71180.8162	72415.2976	1	1
63	2700	2242	8	-1	201	71180.8162	72415.2976	1	1
63	2700	2243	8	-1	200	71180.8162	72415.2976	1	1
63	2700	2244	8	-1	199	71180.8162	72415.2976	1	1
63	2700	2245	8	-1	198	71180.8162	72415.2976	1	1
63	2700	2246	8	-1	197	71180.8162	72415.2976	1	1
63	2700	2247	8	-1	196	71180.8162	72415.2976	1	1
63	2700	2248	8	-1	195	71180.8162	72415.2976	1	1
63	2700	2249	8	-1	194	71180.8162	72415.2976	1	1
63	2700	2250	8	-1	193	71180.8162	72415.2976	1	1
63	2700	2251	8	-1	192	71180.8162	72415.2976	1	1
63	2700	2252	8	-1	191	71180.8162	72415.2976	1	1
63	2700	2253	8	-1	190	71180.8162	72415.2976	1	1
63	2700	2254	8	-1	189	71180.8162	72415.2976	1	1
63	2700	2255	8	-1	188	71180.8162	72415.2976	1	1
63	2700	2256	8	-1	187	71180.8162	72415.2976	1	1
63	2700	2257	8	-1	186	71180.8162	72415.2976	1	1
63	2700	2258	8	-1	185	71180.8162	72415.2976	1	1
63	2700	2259	8	-1	184	71180.8162	72415.2976	1	1
63	2700	2260	8	-1	183	71180.8162	72415.2976	1	1
63	2700	2261	8	-1	182	71180.8162	72415.2976	1	1
63	2700	2262	8	-1	181	71180.8162	72415.2976	1	1
63	2700	2263	8	-1	180	71180.8162	72415.2976	1	1
63	2700	2264	8	-1	179	71180.8162	72415.2976	1	1
63	2700	2265	8	-1	178	71180.8162	72415.2976	1	1
63	2700	2266	8	-1	177	71180.8162	72415.2976	1	1
63	2700	2267	8	-1	176	71180.8162	72415.2976	1	1
63	2700	2268	8	-1	175	71180.8162	72415.2976	1	1
63	2700	2269	8	-1	174	71180.8162	72415.2976	1	1
63	2700	2270	8	-1	173	71180.8162	72415.2976	1	1
63	2700	2271	8	-1	172	71180.8162	72415.2976	1	1
63	2700	2272	8	-1	171	71180.8162	72415.2976	1	1
63	2700	2273	8	-1	170	71180.8162	72415.2976	1	1
63	2700	2274	8	-1	169	71180.8162	72415.2976	1	1
63	2700	2275	8	-1	168	71180.8162	72415.2976	1	1
63	2700	2276	8	-1	167	71180.8162	72415.2976	1	1
63	2700	2277	8	-1	166	71180.8162	72415.2976	1	1
63	2700	2278	8	-1	165	71180.8162	72415.2976	1	1
63	2700	2279	8	-1	164	71180.8162	72415.2976	1	1
63	2700	2280	8	-1	163	71180.8162	72415.2976	1	1
63	2700	2281	8	-1	162	71180.8162	72415.2976	1	1
63	2700	2282	8	-1	161	71180.8162	72415.2976	1	1
63	2700	2283	8	-1	160	71180.8162	72415.2976	1	1
63	2700	2284	8	-1	159	71180.8162	72415.2976	1	1
63	2700	2285	8	-1	158	71180.8162	72415.2976	1	1
63	2700	2286	8	-1	157	71180.8162	72415.2976	1	1
63	2700	2287	8	-1	156	71180.8162	72415.2976	1	1
63	2700	2288	8	-1	155	71180.8162	72415.2976	1	1
63	2700	2289	8	-1	154	71180.8162	72415.2976	1	1
63	2700	2290	8	-1	153	71180.8162	72415.2976	1	1
63	2700	2291	8	-1	152	71180.8162	72415.2976	1	1
63	2700	2292	8	-1	151	71180.8162	72415.2976	1	1
63	2700	2293	8	-1	150	71180.8162	72415.2976	1	1
63	2700	2294	8	-1	149	71180.8162	72415.2976	1	1
63	2700	2295	8	-1	148	71180.8162	72415.2976	1	1
63	2700	2296	8	-1	147	71180.8162	72415.2976	1	1
63	2700	2297	8	-1	146	71180.8162	72415.2976	1	1
63	2700	2298	8	-1	145	71180.8162	72415.2976	1	1
63	2700	2299	8	-1	144	71180.8162	72415.2976	1	1
63	2700	2300	8	-1	143	71180.8162	72415.2976	1	1
63	2700	2301	8	-1	142	71180.8162	72415.2976	1	1
63	2700	2302	8	-1	141	71180.8162	72415.2976	1	1
63	2700	2303	8	-1	140	71180.8162	72415.2976	1	1
63	2700	2304	8	-1	139	71180.8162	72415.2976	1	1
63	2700	2305	8	-1	138	71180.8162	72415.2976	1	1
63	2700	2306	8	-1	137	71180.8162	72415.2976	1	1
63	2700	2307	8	-1	136	71180.8162	72415.2976	1	1
63	2700	2308	8	-1	135	71180.8162	72415.2976	1	1
63	2700	2309	8	-1	134	71180.8162	72415.2976	1	1
63	2700	2310	8	-1	133	71180.8162	72415.2976	1	1
63	2700	2311	8	-1	132	71180.8162	72415.2976	1	1
63	2700	2312	8	-1	131	71180.8162	72415.2976	1	1
63	2700	2313	8	-1	130	71180.8162	72415.2976	1	1
63	2700	2314	8	-1	129	71180.8162	72415.2976	1	1
63	2700	2315	8	-1	128	71180.8162	72415.2976	1	1
63	2700	2316	8	-1	127	71180.8162	72415.2976	1	1
63	2700	2317	8	-1	126	71180.8162	72415.2976	1	1
63	2700	2318	8	-1	125	71180.8162	72415.2976	1	1
63	2700	2319	8	-1	124	71180.8162	72415.2976	1	1
63	2700	2320	8	-1	123	71180.8162	72415.2976	1	1
63	2700	2321	8	-1	122	71180.8162	72415.2976	1	1
63	2700	2322	8	-1	121	71180.8162	72415.2976	1	1
63	2700	2323	8	-1	120	71180.8162	72415.2976	1	1
63	2700	2324	8	-1	119	71180.8162	72415.2976	1	1
63	2700	2325	8	-1	118	71180.8162	72415.2976	1	1
63	2700	2326	8	-1	117	71180.8162	72415.2976	1	1
63	2700	2327	8	-1	116	71180.8162	72415.2976	1	1
63	2700	2328	8	-1	115	71180.8162	72415.2976	1	1
63	2700	2329	8	-1	114	71180.8162	72415.2976	1	1
63	2700	2330	8	-1	113	71180.8162	72415.2976	1	1
63	2700	2331	8	-1	112	71180.8162	72415.2976	1	1
63	2700	2332	8	-1	111	71180.8162	72415.2976	1	1
63	2700	2333	8	-1	110	71180.8162	72415.2976	1	1
63	2700	2334	8	-1	109	71180.8162	72415.2976	1	1
63	2700	2335	8	-1	108	71180.8162	72415.2976	1	1
63	2700	2336	8	-1	107	71180.8162	72415.2976	1	1
63	2700	2337	8	-1	106	71180.8162	72415.2976	1	1
63	2700	2338	8	-1	105	71180.8162	72415.2976	1	1
63	2700	2339	8	-1	104	71180.8162	72415.2976	1	1
63	2700	2340	8	-1	103	71180.8162	72415.2976	1	1
63	2700	2341	8	-1	102	71180.8162	72415.2976	1	1
63	2700	2342	8	-1	101	71180.8162	72415.2976	1	1
63	2700	2343	8	-1	100	71180.8162	72415.2976	1	1
63	2700	2344	8	-1	99	71180.8162	72415.2976	1	1
63	2700	2345	8	-1	98	71180.8162	72415.2976	1	1
63	2700	2346	8	-1	97	71180.8162	72415.2976	1	1
63	2700	2347	8	-1	96	71180.8162	72415.2976	1	1
63	2700	2348	8	-1	95	71180.8162	72415.2976	1	1
63	2700	2349	8	-1	94	71180.8162	72415.2976	1	1
63	2700	2350	8	-1	93	71180.8162	72415.2976	1	1
63	2700	2351	8	-1	92	71180.8162	72415.2976	1	1
63	2700	2352	8	-1	91	71180.8162	72415.2976	1	1
63	2700	2353	8	-1	90	71180.8162	72415.2976	1	1
63	2700	2354	8	-1	89	71180.8162	72415.2976	1	1
63	2700	2355	8	-1	88	71180.8162	72415.2976	1	1
63	2700	2356	8	-1	87	71180.8162	72415.2976	1	1
63	2700	2357	8	-1	86	71180.8162	72415.2976	1	1
63	2700	2358	8	-1	85	71180.8162	72415.2976	1	1
63	2700	2359	8	-1	84	71180.8162	72415.2976	1	1
63	2700	2360	8	-1	83	71180.8162	72415.2976	1	1
63	2700	2361	8	-1	82	71180.8162	72415.2976	1	1
63	2700	2362	8	-1	81	71180.8162	72415.2976	1	1
63	2700	2363	8	-1	80	71180.8162	72415.2976	1	1
63	2700	2364	8	-1	79	71180.8162	72415.2976	1	1
63	2700	2365	8	-1	78	71180.8162	72415.2976	1	1
63	2700	2366	8	-1	77	71180.8162	72415.2976	1	1
63	2700	2367	8	-1	76	71180.8162	72415.2976	1	1
63	2700	2368	8	-1	75	71180.8162	72415.2976	1	1
63	2700	2369	8	-1	74	71180.8162	72415.2976	1	1
63	2700	2370	8	-1	73	71180.8162	72415.2976	1	1
63	2700	2371	8	-1	72	71180.8162	72415.2976	1	1
63	2700	2372	8	-1	71	71180.8162	72415.2976	1	1
63	2700	2373	8	-1	70	71180.8162	72415.2976	1	1
63	2700	2374	8	-1	69	71180.8162	72415.2976	1	1
63	2700	2375	8	-1	68	71180.8162	72415.2976	1	1
63	2700	2376	8	-1	67	71180.8162	72415.2976	1	1
63	2700	2377	8	-1	66	71180.8162	72415.2976	1	1
63	2700	2378	8	-1	65	71180.8162	72415.2976	1	1
63	2700	2379	8	-1	64	71180.8162	72415.2976	1	1
63	2700	2380	8	-1	63	71180.8162	72415.2976	1	1
63	2700	2381	8	-1	62	71180.8162	72415.2976	1	1
63	2700	2382	8	-1	61	71180.8162	72415.2976	1	1
63	2700	2383	8	-1	60	71180.8162	72415.2976	1	1
63	2700	2384	8	-1	59	71180.8162	72415.2976	1	1
63	2700	2385	8	-1	58	71180.8162	72415.2976	1	1
63	2700	2386	8	-1	57	71180.8162	72415.2976	1	1
63	2700	2387	8	-1	56	71180.8162	72415.2976	1	1
63	2700	2388	8	-1	55	71180.8162	72415.2976	1	1
63	2700	2389	8	-1	54	71180.8162	72415.2976	1	1
63	2700	2390	8	-1	53	71180.8162	72415.2976	1	1
63	2700	2391	8	-1	52	71180.8162	72415.2976	1	1
63	2700	2392	8	-1	51	71180.8162	72415.2976	1	1
63	2700	2393	8	-1	50	71180.8162	72415.2976	1	1
63	2700	2394	8	-1	49	71180.8162	72415.2976	1	1
63	2700	2395	8	-1	48	71180.8162	72415.2976	1	1
63	2700	2396	8	-1	47	71180.8162	72415.2976	1	1
63	2700	2397	8	-1	46	71180.8162	72415.2976	1	1
63	2700	2398	8	-1	45	71180.8162	72415.2976	1	1
63	2700	2399	8	-1	44	71180.8162	72415.2976	1	1
63	2700	2400	8	-1	43	71180.8162	72415.2976	1	1
63	2700	2401	8	-1	42	71180.8162	72415.2976	1	1
63	2700	2402	8	-1	41	71180.8162	72415.2976	1	1
63	2700	2403	8	-1	40	71180.8162	72415.2976	1	1
63	2700	2404	8	-1	39	71180.8162	72415.2976	1	1
63	2700	2405	8	-1	38	71180.8162	72415.2976	1	1
63	2700	2406	8	-1	37	71180.8162	72415.2976	1	1
63	2700	2407	8	-1	36	71180.8162	72415.2976	1	1
63	2700	2408	8	-1	35	71180.8162	72415.2976	1	1
63	2700	2409	8	-1	34	71180.8162	72415.2976	1	1
63	2700	2410	8	-1	33	71180.8162	72415.2976	1	1
63	2700	2411	8	-1	32	71180.8162	72415.2976	1	1
63	2700	2412	8	-1	31	71180.8162	72415.2976	1	1
63	2700	2413	8	-1	30	71180.8162	72415.2976	1	1
63	2700	2414	8	-1	29	71180.8162	72415.2976	1	1
63	2700	2415	8	-1	28	71180.8162	72415.2976	1	1
63	2700	2416	8	-1	27	71180.8162	72415.2976	1	1
63	2700	2417	8	-1	26	71180.8162	72415.2976	1	1
63	2700	2418	8	-1	25	71180.8162	72415.2976	1	1
63	2700	2419	8	-1	24	71180.8162	72415.2976	1	1
63	2700	2420	8	-1	23	71180.8162	72415.2976	1	1
63	2700	2421	8	-1	22	71180.8162	72415.2976	1	1
63	2700	2422	8	-1	21	71180.8162	72415.2976	1	1
63	2700	2423	8	-1	20	71180.8162	72415.2976	1	1
63	2700	2424	8	-1	19	71180.8162	72415.2976	1	1
63	2700	2425	8	-1	18	71180.8162	72415.2976	1	1
63	2700	2426	8	-1	17	71180.8162	72415.2976	1	1
63	2700	2427	8	-1	16	71180.8162	71180.8162	0	0
63	2700	2428	8	-1	15	71180.8162	72415.2976	1	1
63	2700	2429	8	-1	14	71180.8162	72415.2976	1	1
63	2700	2430	8	-1	13	71180.8162	72415.2976	1	1
63	2700	2431	8	-1	12	71180.8162	72415.2976	1	1
63	2700	2432	8	-1	11	71180.8162	72415.2976	1	1
63	2700	2433	8	-1	10	71180.8162	72415.2976	1	1
63	2700	2434	8	-1	9	71180.8162	72415.2976	1	1
63	2700	2435	8	-1	8	71180.8162	72415.2976	1	1
63	2700	2436	8	-1	7	71180.8162	72415.2976	1	1
63	2700	2437	8	-1	6	71180.8162	72415.2976	1	1
63	2700	2438	8	-1	5	71180.8162	72415.2976	1	1
63	2700	2439	8	-1	4	71180.8162	72415.2976	1	1
63	2700	2440	8	-1	3	71180.8162	72415.2976	1	1
63	2700	2441	8	-1	2	71180.8162	72415.2976	1	1
63	2700	2442	8	-1	1	71180.8162	72415.2976	1	1
63	2700	2443	8	-1	0	71180.8162	72415.2976	1	1
63	2700	2444	8	-1	255	67713.14912	68947.63051	1	0
63	2700	2445	8	-1	254	67713.14912	68947.63051	1	0
63	2700	2446	8	-1	253	67713.14912	68947.63051	1	0
63	2700	2447	8	-1	252	67713.14912	68947.63051	1	0
63	2700	2448	8	-1	251	67713.14912	68947.63051	1	0
63	2700	2449	8	-1	250	67713.14912	68947.63051	1	0
63	2700	2450	8	-1	249	67713.14912	68947.63051	1	0
63	2700	2451	8	-1	248	67713.14912	68947.63051	1	0
63	2700	2452	8	-1	247	67713.14912	68947.63051	1	0
63	2700	2453	8	-1	246	67713.14912	68947.63051	1	0
63	2700	2454	8	-1	245	67713.14912	68947.63051	1	0
63	2700	2455	8	-1	244	67713.14912	68947.63051	1	0
63	2700	2456	8	-1	243	67713.14912	68947.63051	1	0
63	2700	2457	8	-1	242	67713.14912	68947.63051	1	0
63	2700	2458	8	-1	241	67713.14912	68947.63051	1	0
63	2700	2459	8	-1	240	67713.14912	68947.63051	1	0
63	2700	2460	8	-1	239	67713.14912	68947.63051	1	0
63	2700	2461	8	-1	238	67713.14912	68947.63051	1	0
63	2700	2462	8	-1	237	67713.14912	68947.63051	1	0
63	2700	2463	8	-1	236	67713.14912	68947.63051	1	0
63	2700	2464	8	-1	235	67713.14912	68947.63051	1	0
63	2700	2465	8	-1	234	67713.14912	68947.63051	1	0
63	2700	2466	8	-1	233	67713.14912	68947.63051	1	0
63	2700	2467	8	-1	232	67713.14912	68947.63051	1	0
63	2700	2468	8	-1	231	67713.14912	68947.63051	1	0
63	2700	2469	8	-1	230	67713.14912	68947.63051	1	0
63	2700	2470	8	-1	229	67713.14912	68947.63051	1	0
63	2700	2471	8	-1	228	67713.14912	68947.63051	1	0
63	2700	2472	8	-1	227	67713.14912	68947.63051	1	0
63	2700	2473	8	-1	226	67713.14912	68947.63051	1	0
63	2700	2474	8	-1	225	67713.14912	68947.63051	1	0
63	2700	2475	8	-1	224	67713.14912	68947.63051	1	0
63	2700	2476	8	-1	223	67713.14912	68947.63051	1	0
63	2700	2477	8	-1	222	67713.14912	68947.63051	1	0
63	2700	2478	8	-1	221	67713.14912	68947.63051	1	0
63	2700	2479	8	-1	220	67713.14912	68947.63051	1	0
63	2700	2480	8	-1	219	67713.14912	68947.63051	1	0
63	2700	2481	8	-1	218	67713.14912	68947.63051	1	0
63	2700	2482	8	-1	217	67713.14912	68947.63051	1	0
63	2700	2483	8	-1	216	67713.14912	68947.63051	1	0
63	2700	2484	8	-1	215	67713.14912	68947.63051	1	0
63	2700	2485	8	-1	214	67713.14912	68947.63051	1	0
63	2700	2486	8	-1	213	67713.14912	68947.63051	1	0
63	2700	2487	8	-1	212	67713.14912	68947.63051	1	0
63	2700	2488	8	-1	211	67713.14912	68947.63051	1	0
63	2700	2489	8	-1	210	67713.14912	68947.63051	1	0
63	2700	2490	8	-1	209	67713.14912	68947.63051	1	0
63	2700	2491	8	-1	208	67713.14912	68947.63051	1	0
63	2700	2492	8	-1	207	67713.14912	68947.63051	1	0
63	2700	2493	8	-1	206	67713.14912	68947.63051	1	0
63	2700	2494	8	-1	205	67713.14912	68947.63051	1	0
63	2700	2495	8	-1	204	67713.14912	68947.63051	1	0
63	2700	2496	8	-1	203	67713.14912	68947.63051	1	0
63	2700	2497	8	-1	202	67713.14912	68947.63051	1	0
63	2700	2498	8	-1	201	67713.14912	68947.63051	1	0
63	2700	2499	8	-1	200	67713.14912	68947.63051	1	0
63	2700	2500	8	-1	199	67713.14912	68947.63051	1	0
63	2700	2501	8	-1	198	67713.14912	68947.63051	1	0
63	2700	2502	8	-1	197	67713.14912	68947.63051	1	0
63	2700	2503	8	-1	196	67713.14912	68947.63051	1	0
63	2700	2504	8	-1	195	67713.14912	68947.63051	1	0
63	2700	2505	8	-1	194	67713.14912	68947.63051	1	0
63	2700	2506	8	-1	193	67713.14912	68947.63051	1	0
63	2700	2507	8	-1	192	67713.14912	68947.63051	1	0
63	2700	2508	8	-1	191	67713.14912	68947.63051	1	0
63	2700	2509	8	-1	190	67713.14912	68947.63051	1	0
63	2700	2510	8	-1	189	67713.14912	68947.63051	1	0
63	2700	2511	8	-1	188	67713.14912	68947.63051	1	0
63	2700	2512	8	-1	187	67713.14912	68947.63051	1	0
63	2700	2513	8	-1	186	67713.14912	68947.63051	1	0
63	2700	2514	8	-1	185	67713.14912	68947.63051	1	0
63	2700	2515	8	-1	184	67713.14912	68947.63051	1	0
63	2700	2516	8	-1	183	67713.14912	68947.63051	1	0
63	2700	2517	8	-1	182	67713.14912	68947.63051	1	0
63	2700	2518	8	-1	181	67713.14912	68947.63051	1	0
63	2700	2519	8	-1	180	67713.14912	68947.63051	1	0
63	2700	2520	8	-1	179	67713.14912	68947.63051	1	0
63	2700	2521	8	-1	178	67713.14912	68947.63051	1	0
63	2700	2522	8	-1	177	67713.14912	68947.63051	1	0
63	2700	2523	8	-1	176	67713.14912	68947.63051	1	0
63	2700	2524	8	-1	175	67713.14912	68947.63051	1	0
63	2700	2525	8	-1	174	67713.14912	68947.63051	1	0
63	2700	2526	8	-1	173	67713.14912	68947.63051	1	0
63	2700	2527	8	-1	172	67713.14912	68947.63051	1	0
63	2700	2528	8	-1	171	67713.14912	68947.63051	1	0
63	2700	2529	8	-1	170	67713.14912	68947.63051	1	0
