slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5200	4	170	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1514	0	1395	459	32	427	3368	rope	0	1514	0	1395	459
5201	7	42	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1448	0	1307	161	30	131	2916	kvappend	0	1448	0	1307	161
5202	8	426	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1988	0	50231	160	30	130	52379	attention	2	1988	52	50179	160
5203	12	170	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	5146	1577	22323	1950	1684	266	30996	gemm	0	5146	9217	14683	1950
5204	19	170	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1319	0	1588	430	33	397	3337	rope	0	1319	0	1588	430
5205	22	42	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1239	0	952	164	30	134	2355	kvappend	0	1239	0	952	164
5206	23	426	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2229	0	50301	159	30	129	52689	attention	2	2229	52	50249	159
5207	27	170	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4495	2933	24225	2325	2196	129	33978	gemm	0	4495	10086	17072	2325
5208	4	171	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1573	0	1719	286	30	256	3578	rope	0	1573	0	1719	286
5209	7	43	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2414	0	920	160	30	130	3494	kvappend	0	2414	0	920	160
5210	8	427	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1414	0	50244	159	30	129	51817	attention	2	1414	52	50192	159
5211	12	171	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3724	2615	24735	2010	1869	141	33084	gemm	0	3724	10400	16950	2010
5212	19	171	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1049	0	2057	174	33	141	3280	rope	0	1049	0	2057	174
5213	22	43	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1303	0	982	161	30	131	2446	kvappend	0	1303	0	982	161
5214	23	427	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2102	0	49620	174	31	143	51896	attention	2	2102	52	49568	174
5215	27	171	0	1	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2318	2584	28007	1796	1646	150	34705	gemm	0	2318	12070	18521	1796
5216	4	172	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1516	0	1527	568	42	526	3611	rope	0	1516	0	1527	568
5217	7	44	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1727	0	1320	159	30	129	3206	kvappend	0	1727	0	1320	159
5218	8	428	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	1995	0	50120	186	30	156	52301	attention	2	1995	52	50068	186
5219	12	172	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4338	2805	23243	2159	2029	130	32545	gemm	0	4338	11161	14887	2159
5220	19	172	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1034	0	1812	182	33	149	3028	rope	0	1034	0	1812	182
5221	22	44	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1309	0	944	162	30	132	2415	kvappend	0	1309	0	944	162
5222	23	428	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2051	0	49783	159	30	129	51993	attention	2	2051	52	49731	159
5223	27	172	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2206	2565	26255	2163	2018	145	33189	gemm	0	2206	9663	19157	2163
5224	4	173	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1455	0	1458	386	31	355	3299	rope	0	1455	0	1458	386
5225	7	45	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1799	0	916	161	31	130	2876	kvappend	0	1799	0	916	161
5226	8	429	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2114	0	50626	159	30	129	52899	attention	2	2114	52	50574	159
5227	12	173	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3650	3341	22843	1740	1490	250	31574	gemm	0	3650	11260	14924	1740
5228	19	173	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1005	0	1772	177	30	147	2954	rope	0	1005	0	1772	177
5229	22	45	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1307	0	914	164	30	134	2385	kvappend	0	1307	0	914	164
5230	23	429	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2051	0	50385	159	30	129	52595	attention	2	2051	52	50333	159
5231	27	173	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2257	2308	26383	2449	2313	136	33397	gemm	0	2257	9249	19442	2449
5232	4	174	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1459	0	1330	164	32	132	2953	rope	0	1459	0	1330	164
5233	7	46	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1361	0	1237	171	38	133	2769	kvappend	0	1361	0	1237	171
5234	8	430	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2034	0	51024	160	30	130	53218	attention	2	2034	52	50972	160
5235	12	174	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	5770	2300	22507	1739	1608	131	32316	gemm	0	5770	9891	14916	1739
5236	19	174	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1114	0	1608	212	30	182	2934	rope	0	1114	0	1608	212
5237	22	46	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1227	0	910	164	30	134	2301	kvappend	0	1227	0	910	164
5238	23	430	5	0	0	0	0	1	0	0	0	20480	0	0	0	20480	2087	0	51101	159	30	129	53347	attention	2	2087	52	51049	159
5239	27	174	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	2442	2797	26262	2024	1866	158	33525	gemm	0	2442	9518	19541	2024
5240	4	175	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1590	0	1712	539	30	509	3841	rope	0	1590	0	1712	539
5241	7	47	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1442	0	1450	160	31	129	3052	kvappend	0	1442	0	1450	160
5242	8	431	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2008	0	50583	159	30	129	52750	attention	2	2008	52	50531	159
5243	12	175	0	0	32	16	32	1	3072	2048	2048	10240	0	0	0	14336	4313	3187	25585	1798	1551	247	34883	gemm	0	4313	9802	18970	1798
5244	19	175	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1094	0	2048	307	39	268	3449	rope	0	1094	0	2048	307
5245	22	47	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1319	0	906	160	30	130	2385	kvappend	0	1319	0	906	160
5246	23	431	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2064	0	51253	161	30	131	53478	attention	2	2064	52	51201	161
5247	27	175	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2467	2572	26602	2541	2404	137	34182	gemm	0	2467	9899	19275	2541
5248	4	176	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1875	0	1604	266	30	236	3745	rope	0	1875	0	1604	266
5249	7	48	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1686	0	1073	163	32	131	2922	kvappend	0	1686	0	1073	163
5250	8	432	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2062	0	51143	172	30	142	53377	attention	2	2062	53	51090	172
5251	12	176	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	3915	2428	23437	1952	1820	132	31732	gemm	0	3915	9070	16795	1952
5252	19	176	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1755	0	1593	521	33	488	3869	rope	0	1755	0	1593	521
5253	22	48	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1298	0	959	170	31	139	2427	kvappend	0	1298	0	959	170
5254	23	432	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2040	0	49657	181	30	151	51878	attention	2	2040	52	49605	181
5255	27	176	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2336	2634	25635	2544	2378	166	33149	gemm	0	2336	10680	17589	2544
5256	4	177	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1763	0	1438	195	36	159	3396	rope	0	1763	0	1438	195
5257	7	49	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1775	0	1150	165	35	130	3090	kvappend	0	1775	0	1150	165
5258	8	433	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1973	0	51236	179	30	149	53388	attention	2	1973	52	51184	179
5259	12	177	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3941	2273	23465	2280	2143	137	31959	gemm	0	3941	9198	16540	2280
5260	19	177	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1060	0	2025	191	47	144	3276	rope	0	1060	0	2025	191
5261	22	49	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1317	0	943	166	31	135	2426	kvappend	0	1317	0	943	166
5262	23	433	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2149	0	51654	160	30	130	53963	attention	2	2149	52	51602	160
5263	27	177	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2248	2002	27402	2137	1983	154	33789	gemm	0	2248	8766	20638	2137
5264	4	178	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1596	0	1423	170	38	132	3189	rope	0	1596	0	1423	170
5265	7	50	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1580	0	1253	159	30	129	2992	kvappend	0	1580	0	1253	159
5266	8	434	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2072	0	51266	165	30	135	53503	attention	2	2072	52	51214	165
5267	12	178	0	0	32	16	32	1	3072	1024	1024	10240	1024	0	1024	13312	4661	2406	23976	1810	1557	253	32853	gemm	0	4661	10943	15439	1810
5268	19	178	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1527	0	1544	286	121	165	3357	rope	0	1527	0	1544	286
5269	22	50	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	842	0	1099	162	30	132	2103	kvappend	0	842	0	1099	162
5270	23	434	5	0	0	0	0	1	0	1024	0	19456	0	0	0	20480	2070	0	50818	166	30	136	53054	attention	2	2070	52	50766	166
5271	27	178	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2094	3032	25618	2319	2169	150	33063	gemm	0	2094	10364	18286	2319
5272	4	179	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1460	0	1613	166	30	136	3239	rope	0	1460	0	1613	166
5273	7	51	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1317	0	1228	162	33	129	2707	kvappend	0	1317	0	1228	162
5274	8	435	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1899	0	51865	214	30	184	53978	attention	2	1899	52	51813	214
5275	12	179	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	3619	2193	25044	1709	1471	238	32565	gemm	0	3619	8537	18700	1709
5276	19	179	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1029	0	1858	480	37	443	3367	rope	0	1029	0	1858	480
5277	22	51	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1251	0	898	166	31	135	2315	kvappend	0	1251	0	898	166
5278	23	435	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1835	0	52277	159	30	129	54271	attention	2	1835	52	52225	159
5279	27	179	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	2384	1875	27401	1708	1577	131	33368	gemm	0	2384	9562	19714	1708
5280	4	180	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1532	0	1406	339	30	309	3277	rope	0	1532	0	1406	339
5281	7	52	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1375	0	1256	159	30	129	2790	kvappend	0	1375	0	1256	159
5282	8	436	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2054	0	51487	159	30	129	53700	attention	2	2054	52	51435	159
5283	12	180	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	5971	2251	20130	2120	1989	131	30472	gemm	0	5971	9041	13340	2120
5284	19	180	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1565	0	1624	261	34	227	3450	rope	0	1565	0	1624	261
5285	22	52	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1251	0	971	161	30	131	2383	kvappend	0	1251	0	971	161
5286	23	436	5	0	0	0	0	1	0	0	0	21504	0	0	0	21504	2122	0	52926	160	30	130	55208	attention	2	2122	52	52874	160
5287	27	180	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2294	2961	25702	2017	1879	138	32974	gemm	0	2294	10659	18004	2017
5288	4	181	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1850	0	1463	168	34	134	3481	rope	0	1850	0	1463	168
5289	7	53	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1598	0	1262	160	30	130	3020	kvappend	0	1598	0	1262	160
5290	8	437	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2103	0	51944	160	30	130	54207	attention	2	2103	53	51891	160
5291	12	181	0	0	32	16	32	1	3072	1024	2048	8192	1024	1024	0	12288	4449	3392	22087	2077	1947	130	32005	gemm	0	4449	10275	15204	2077
5292	19	181	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1433	0	1918	166	30	136	3517	rope	0	1433	0	1918	166
5293	22	53	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1146	0	886	162	30	132	2194	kvappend	0	1146	0	886	162
5294	23	437	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2097	0	53004	164	30	134	55265	attention	2	2097	52	52952	164
5295	27	181	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2509	2495	28040	2887	2731	156	35931	gemm	0	2509	9042	21493	2887
5296	4	182	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1854	0	1500	170	33	137	3524	rope	0	1854	0	1500	170
5297	7	54	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1539	0	835	163	33	130	2537	kvappend	0	1539	0	835	163
5298	8	438	5	0	0	0	0	1	0	1024	0	20480	1024	1024	0	22528	2109	0	52682	160	30	130	54951	attention	2	2109	52	52630	160
5299	12	182	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4133	2492	24535	2463	2333	130	33623	gemm	0	4133	9244	17783	2463
5300	19	182	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1323	0	1909	199	32	167	3431	rope	0	1323	0	1909	199
5301	22	54	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	943	0	939	160	30	130	2042	kvappend	0	943	0	939	160
5302	23	438	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2114	0	52980	159	30	129	55253	attention	2	2114	52	52928	159
5303	27	182	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	2584	1886	26771	2398	2234	164	33639	gemm	0	2584	8910	19747	2398
5304	4	183	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1617	0	1687	433	30	403	3737	rope	0	1617	0	1687	433
5305	7	55	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1514	0	1465	164	33	131	3143	kvappend	0	1514	0	1465	164
5306	8	439	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2097	0	53068	161	32	129	55326	attention	2	2097	52	53016	161
5307	12	183	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3617	2931	25399	2225	2096	129	34172	gemm	0	3617	10907	17423	2225
5308	19	183	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1380	0	1944	170	30	140	3494	rope	0	1380	0	1944	170
5309	22	55	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1086	0	930	168	33	135	2184	kvappend	0	1086	0	930	168
5310	23	439	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1706	0	53002	160	30	130	54868	attention	2	1706	53	52949	160
5311	27	183	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2230	1057	27956	2546	2407	139	33789	gemm	0	2230	7670	21343	2546
5312	4	184	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1064	0	1425	177	33	144	2666	rope	0	1064	0	1425	177
5313	7	56	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1577	0	1091	160	30	130	2828	kvappend	0	1577	0	1091	160
5314	8	440	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2111	0	54079	159	30	129	56349	attention	2	2111	52	54027	159
5315	12	184	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3651	3179	25154	2188	2058	130	34172	gemm	0	3651	11913	16420	2188
5316	19	184	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1530	0	1805	361	55	306	3696	rope	0	1530	0	1805	361
5317	22	56	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1314	0	904	168	30	138	2386	kvappend	0	1314	0	904	168
5318	23	440	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2125	0	53702	159	30	129	55986	attention	2	2125	52	53650	159
5319	27	184	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2781	2455	27722	2718	2575	143	35676	gemm	0	2781	10632	19545	2718
5320	4	185	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1583	0	1480	439	30	409	3502	rope	0	1583	0	1480	439
5321	7	57	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1640	0	1214	161	31	130	3015	kvappend	0	1640	0	1214	161
5322	8	441	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2171	0	53474	159	30	129	55804	attention	2	2171	52	53422	159
5323	12	185	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	4635	2581	25146	1851	1721	130	34213	gemm	0	4635	9649	18078	1851
5324	19	185	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1732	0	1514	223	93	130	3469	rope	0	1732	0	1514	223
5325	22	57	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1125	0	1156	171	30	141	2452	kvappend	0	1125	0	1156	171
5326	23	441	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2216	0	53297	159	30	129	55672	attention	2	2216	52	53245	159
5327	27	185	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	2592	2460	26324	2651	2245	406	34027	gemm	0	2592	9708	19076	2651
5328	4	186	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1724	0	1724	348	32	316	3796	rope	0	1724	0	1724	348
5329	7	58	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2463	0	939	417	34	383	3819	kvappend	0	2463	0	939	417
5330	8	442	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	2586	0	51515	159	30	129	54260	attention	2	2586	52	51463	159
5331	12	186	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	4138	2527	22688	2390	2253	137	31743	gemm	0	4138	10421	14794	2390
5332	19	186	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1048	0	1816	568	30	538	3432	rope	0	1048	0	1816	568
5333	22	58	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1381	0	1210	160	30	130	2751	kvappend	0	1381	0	1210	160
5334	23	442	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2065	0	53765	160	30	130	55990	attention	2	2065	52	53713	160
5335	27	186	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2572	1901	27846	2629	2486	143	34948	gemm	0	2572	9857	19890	2629
5336	4	187	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1434	0	2067	171	30	141	3672	rope	0	1434	0	2067	171
5337	7	59	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1514	0	1288	160	30	130	2962	kvappend	0	1514	0	1288	160
5338	8	443	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2250	0	55576	159	30	129	57985	attention	2	2250	52	55524	159
5339	12	187	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3976	2401	26299	2281	2141	140	34957	gemm	0	3976	9711	18989	2281
5340	19	187	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1523	0	1692	172	30	142	3387	rope	0	1523	0	1692	172
5341	22	59	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1484	0	1168	159	30	129	2811	kvappend	0	1484	0	1168	159
5342	23	443	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2111	0	54750	159	30	129	57020	attention	2	2111	52	54698	159
5343	27	187	0	0	32	16	32	1	3072	1024	0	11264	1024	1024	0	13312	2233	909	27651	2132	2000	132	32925	gemm	0	2233	7756	20804	2132
5344	4	188	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1362	0	1950	866	187	679	4178	rope	0	1362	0	1950	866
5345	7	60	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1301	0	1159	160	30	130	2620	kvappend	0	1301	0	1159	160
5346	8	444	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2103	0	56882	206	30	176	59191	attention	2	2103	52	56830	206
5347	12	188	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	3278	2438	24413	2290	2160	130	32419	gemm	0	3278	9174	17677	2290
5348	19	188	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1381	0	1591	199	69	130	3171	rope	0	1381	0	1591	199
5349	22	60	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1155	0	1195	165	32	133	2515	kvappend	0	1155	0	1195	165
5350	23	444	5	0	0	0	0	1	0	1024	0	21504	1024	0	1024	23552	2018	0	56001	160	31	129	58179	attention	2	2018	52	55949	160
5351	27	188	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2780	1323	28741	2231	2077	154	35075	gemm	0	2780	8818	21246	2231
5352	4	189	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1583	0	1371	171	32	139	3125	rope	0	1583	0	1371	171
5353	7	61	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1630	0	1183	160	30	130	2973	kvappend	0	1630	0	1183	160
5354	8	445	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1984	0	56934	221	30	191	59139	attention	2	1984	52	56882	221
5355	12	189	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4428	2316	23969	2277	2126	151	32990	gemm	0	4428	9135	17150	2277
5356	19	189	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1341	0	1766	184	30	154	3291	rope	0	1341	0	1766	184
5357	22	61	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1358	0	993	162	30	132	2513	kvappend	0	1358	0	993	162
5358	23	445	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2150	0	56594	159	30	129	58903	attention	2	2150	52	56542	159
5359	27	189	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	2792	1870	26716	2348	1975	373	33726	gemm	0	2792	9630	18956	2348
5360	4	190	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1632	0	1113	423	30	393	3168	rope	0	1632	0	1113	423
5361	7	62	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1391	0	1309	160	30	130	2860	kvappend	0	1391	0	1309	160
5362	8	446	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1986	0	56387	160	30	130	58533	attention	2	1986	52	56335	160
5363	12	190	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	4820	2957	21028	2791	2657	134	31596	gemm	0	4820	10899	13086	2791
5364	19	190	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1272	0	1873	181	30	151	3326	rope	0	1272	0	1873	181
5365	22	62	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1248	0	971	160	30	130	2379	kvappend	0	1248	0	971	160
5366	23	446	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2126	0	57280	161	31	130	59567	attention	2	2126	52	57228	161
5367	27	190	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2307	1425	28944	2167	2019	148	34843	gemm	0	2307	9303	21066	2167
5368	4	191	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1341	0	1583	174	33	141	3098	rope	0	1341	0	1583	174
5369	7	63	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1275	0	1169	160	31	129	2604	kvappend	0	1275	0	1169	160
5370	8	447	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1903	0	57004	182	31	151	59089	attention	2	1903	52	56952	182
5371	12	191	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3557	3006	22286	2233	2084	149	31082	gemm	0	3557	11256	14036	2233
5372	19	191	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1794	0	1503	388	257	131	3685	rope	0	1794	0	1503	388
5373	22	63	3	0	0	0	0	1	0	0	0	0	0	0	0	0	879	0	873	161	30	131	1913	kvappend	0	879	0	873	161
5374	23	447	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2142	0	57187	160	30	130	59489	attention	2	2142	52	57135	160
5375	27	191	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	2499	2501	26769	1839	1686	153	33608	gemm	0	2499	9717	19553	1839
5376	4	192	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1801	0	1597	218	30	188	3616	rope	0	1801	0	1597	218
5377	7	64	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1388	0	907	167	33	134	2462	kvappend	0	1388	0	907	167
5378	8	448	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2135	0	56826	196	30	166	59157	attention	2	2135	52	56774	196
5379	12	192	0	0	32	16	32	1	3072	1024	0	12288	0	0	0	13312	2093	820	28178	1524	1394	130	32615	gemm	0	2093	9824	19174	1524
5380	19	192	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1595	0	1663	234	32	202	3492	rope	0	1595	0	1663	234
5381	22	64	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1116	0	1176	161	30	131	2453	kvappend	0	1116	0	1176	161
5382	23	448	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2136	0	56515	171	30	141	58822	attention	2	2136	52	56463	171
5383	27	192	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4740	2120	23580	1700	1570	130	32140	gemm	0	4740	10373	15327	1700
5384	4	193	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1766	0	1622	590	31	559	3978	rope	0	1766	0	1622	590
5385	7	65	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1390	0	1358	164	34	130	2912	kvappend	0	1390	0	1358	164
5386	8	449	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2012	0	57881	182	30	152	60075	attention	2	2012	52	57829	182
5387	12	193	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2516	1746	28831	1776	1646	130	34869	gemm	0	2516	11499	19078	1776
5388	19	193	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1116	0	1929	159	30	129	3204	rope	0	1116	0	1929	159
5389	22	65	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1482	0	944	160	30	130	2586	kvappend	0	1482	0	944	160
5390	23	449	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1957	0	56999	214	30	184	59170	attention	2	1957	52	56947	214
