model	seq	arm	evidence	queue_kind	worker	tasks	transitions	adjacent_slots	interleaving
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	424	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	425	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	426	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	427	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	428	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	429	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	430	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	431	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	432	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	433	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	434	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	435	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	436	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	437	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	438	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	439	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	440	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	441	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	442	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	443	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	444	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	445	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	446	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	447	458	253	457	0.5536105032822757
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	448	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	449	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	450	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	451	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	452	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	453	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	454	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	455	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	456	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	457	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	458	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	459	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	460	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	461	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	462	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	463	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	464	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	465	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	466	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	467	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	468	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	469	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	470	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	471	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	472	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	473	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	474	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	475	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	476	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	477	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	478	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	479	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	480	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	481	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	482	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	483	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	484	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	485	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	486	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	487	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	488	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	489	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	490	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	491	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	492	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	493	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	494	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	495	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	496	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	497	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	498	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	499	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	500	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	501	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	502	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	503	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	504	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	505	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	506	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	507	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	508	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	509	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	510	430	225	429	0.5244755244755245
qwen3	16	legacy	legacy_r8_domain/qwen3_s16	control_eft	511	430	225	429	0.5244755244755245
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	0	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	1	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	2	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	3	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	4	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	5	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	6	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	7	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	8	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	9	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	10	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	11	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	12	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	13	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	14	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	15	915	647	914	0.7078774617067833
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	16	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	17	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	18	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	19	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	20	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	21	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	22	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	23	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	24	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	25	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	26	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	27	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	28	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	29	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	30	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	31	943	647	942	0.6868365180467091
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	32	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	33	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	34	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	35	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	36	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	37	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	38	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	39	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	40	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	41	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	42	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	43	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	44	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	45	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	46	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	47	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	48	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	49	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	50	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	51	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	52	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	53	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	54	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	55	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	56	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	57	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	58	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	59	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	60	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	61	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	62	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	63	915	591	914	0.6466083150984683
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	64	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	65	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	66	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	67	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	68	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	69	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	70	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	71	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	72	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	73	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	74	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	75	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	76	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	77	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	78	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	79	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	80	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	81	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	82	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	83	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	84	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	85	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	86	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	87	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	88	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	89	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	90	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	91	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	92	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	93	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	94	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	95	829	505	828	0.6099033816425121
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	96	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	97	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	98	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	99	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	100	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	101	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	102	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	103	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	104	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	105	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	106	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	107	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	108	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	109	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	110	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	111	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	112	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	113	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	114	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	115	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	116	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	117	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	118	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	119	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	120	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	121	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	122	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	123	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	124	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	125	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	126	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	127	842	505	841	0.6004756242568371
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	128	786	449	785	0.5719745222929936
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	129	786	449	785	0.5719745222929936
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	130	786	449	785	0.5719745222929936
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	131	786	449	785	0.5719745222929936
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	132	786	449	785	0.5719745222929936
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	133	786	449	785	0.5719745222929936
qwen3	64	legacy	legacy_r8_domain/qwen3_s64	control_eft	134	786	449	785	0.5719745222929936
