slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
4976	4	142	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1404	0	1352	162	32	130	2918	0	0	0	0	0	0.0	0.0	0.0	0.0
4977	7	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1185	0	1280	189	32	157	2654	0	0	0	0	0	0.0	0.0	0.0	0.0
4978	8	398	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1902	0	82462	160	30	130	84524	0	0	0	0	0	0.0	0.0	0.0	0.0
4979	12	142	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2266	1797	21537	2299	2162	137	27899	1	16	13847	7502	188	5590.6164378651565	3028.873006200939	75.90350908634719	538.718090254131
4980	19	142	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1303	0	1452	168	32	136	2923	0	0	0	0	0	0.0	0.0	0.0	0.0
4981	22	14	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1369	0	1186	200	33	167	2755	0	0	0	0	0	0.0	0.0	0.0	0.0
4982	23	398	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1943	0	81336	180	47	133	83459	0	0	0	0	0	0.0	0.0	0.0	0.0
4983	27	142	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3510	1202	21312	2076	1843	233	28100	1	16	14031	6918	363	5624.383772241993	2773.1086120996442	145.5100355871886	524.8432740213524
4984	4	143	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1382	0	1450	172	35	137	3004	0	0	0	0	0	0.0	0.0	0.0	0.0
4985	7	15	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1331	0	1325	202	38	164	2858	0	0	0	0	0	0.0	0.0	0.0	0.0
4986	8	399	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1920	0	81128	175	33	142	83223	0	0	0	0	0	0.0	0.0	0.0	0.0
4987	12	143	0	0	32	16	32	1	3072	1024	1024	9216	0	0	0	11264	2013	1899	22930	1752	1519	233	28594	1	16	16690	6120	120	6574.671609428551	2410.8442330558855	47.271455550115405	561.5947401552773
4988	19	143	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1324	0	1623	225	32	193	3172	0	0	0	0	0	0.0	0.0	0.0	0.0
4989	22	15	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1497	0	989	186	31	155	2672	0	0	0	0	0	0.0	0.0	0.0	0.0
4990	23	399	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1882	0	79878	235	30	205	81995	0	0	0	0	0	0.0	0.0	0.0	0.0
4991	27	143	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2837	911	22990	2007	1843	164	28745	1	16	16277	6472	241	6378.296329796486	2536.114385110454	94.43812837015133	557.1506696816838
4992	4	144	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1441	0	1677	179	30	149	3297	0	0	0	0	0	0.0	0.0	0.0	0.0
4993	7	16	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1220	0	1285	211	38	173	2716	0	0	0	0	0	0.0	0.0	0.0	0.0
4994	8	400	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1966	0	79301	186	35	151	81453	0	0	0	0	0	0.0	0.0	0.0	0.0
4995	12	144	0	0	32	16	32	1	3072	1024	1024	9216	0	0	0	11264	1668	1835	23263	2138	2009	129	28904	1	16	16342	6608	313	6368.540271242735	2575.1630224190426	121.97730417935234	558.9814558538611
4996	19	144	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1280	0	1569	164	30	134	3013	0	0	0	0	0	0.0	0.0	0.0	0.0
4997	22	16	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1371	0	1174	203	31	172	2748	0	0	0	0	0	0.0	0.0	0.0	0.0
4998	23	400	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1953	0	82587	181	30	151	84721	0	0	0	0	0	0.0	0.0	0.0	0.0
4999	27	144	0	0	32	16	32	1	3072	1024	1024	9216	1024	0	1024	12288	2992	1736	22728	2467	2338	129	29923	1	16	15925	6514	289	6539.665140527354	2675.0002339337634	118.67900945760786	575.9165859038199
5000	4	145	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1242	0	1660	318	34	284	3220	0	0	0	0	0	0.0	0.0	0.0	0.0
5001	7	17	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1319	0	1271	196	36	160	2786	0	0	0	0	0	0.0	0.0	0.0	0.0
5002	8	401	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	1977	0	82214	167	32	135	84358	0	0	0	0	0	0.0	0.0	0.0	0.0
5003	12	145	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2215	1653	23930	2295	2016	279	30093	1	16	16678	7061	191	6810.197188714983	2883.247532648789	77.99182534144153	605.8402950852358
5004	19	145	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1391	0	1716	443	57	386	3550	0	0	0	0	0	0.0	0.0	0.0	0.0
5005	22	17	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1349	0	1222	192	36	156	2763	0	0	0	0	0	0.0	0.0	0.0	0.0
5006	23	401	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1922	0	81710	209	44	165	83841	0	0	0	0	0	0.0	0.0	0.0	0.0
5007	27	145	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3254	1775	21930	2384	2163	221	29343	1	16	15412	6359	159	5916.258323961421	2441.0515625532494	61.03588590123709	522.331867907167
5008	4	146	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1405	0	1716	273	30	243	3394	0	0	0	0	0	0.0	0.0	0.0	0.0
5009	7	18	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1362	0	1292	169	30	139	2823	0	0	0	0	0	0.0	0.0	0.0	0.0
5010	8	402	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1967	0	83182	267	30	237	85416	0	0	0	0	0	0.0	0.0	0.0	0.0
5011	12	146	0	0	32	16	32	1	3072	1024	0	10240	1024	0	1024	12288	1589	907	24854	2566	1787	779	29916	1	16	17252	6720	882	7086.260730044123	2760.240673886883	362.2815884476534	615.4063377456879
5012	19	146	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1419	0	1527	166	32	134	3112	0	0	0	0	0	0.0	0.0	0.0	0.0
5013	22	18	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1323	0	1213	217	30	187	2753	0	0	0	0	0	0.0	0.0	0.0	0.0
5014	23	402	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1956	0	83863	178	33	145	85997	0	0	0	0	0	0.0	0.0	0.0	0.0
5015	27	146	0	0	32	16	32	1	3072	2048	0	8192	1024	1024	0	11264	3779	1055	21381	2144	2015	129	28359	1	16	13819	7424	138	5488.811876300292	2948.7618040128355	54.81265206812652	527.3483550195705
5016	4	147	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1425	0	1654	421	37	384	3500	0	0	0	0	0	0.0	0.0	0.0	0.0
5017	7	19	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1326	0	1212	177	32	145	2715	0	0	0	0	0	0.0	0.0	0.0	0.0
5018	8	403	5	0	0	0	0	1	0	0	0	32768	1024	0	1024	33792	1927	0	82542	265	30	235	84734	0	0	0	0	0	0.0	0.0	0.0	0.0
5019	12	147	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2886	1916	21686	2119	1989	130	28607	1	16	15945	5425	316	6278.340266368372	2136.092564756878	124.42493096095362	525.9020519453281
5020	19	147	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1377	0	1723	441	31	410	3541	0	0	0	0	0	0.0	0.0	0.0	0.0
5021	22	19	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1413	0	1149	167	32	135	2729	0	0	0	0	0	0.0	0.0	0.0	0.0
5022	23	403	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1888	0	83525	161	31	130	85574	0	0	0	0	0	0.0	0.0	0.0	0.0
5023	27	147	0	0	32	16	32	1	3072	1024	1024	9216	0	0	0	11264	3154	1859	22316	2114	1984	130	29443	1	16	13971	8178	167	5344.881431919302	3128.6550962877423	63.88914173148117	529.5960330129402
5024	4	148	2	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1095	0	1324	164	32	132	2583	0	0	0	0	0	0.0	0.0	0.0	0.0
5025	7	20	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1309	0	1272	171	31	140	2752	0	0	0	0	0	0.0	0.0	0.0	0.0
5026	8	404	5	1	0	0	0	1	0	0	0	34816	0	0	0	34816	1904	0	85116	377	30	347	87397	0	0	0	0	0	0.0	0.0	0.0	0.0
5027	12	148	0	0	32	16	32	1	3072	1024	0	10240	1024	1024	0	12288	1233	989	26140	1950	1748	202	30312	1	16	17027	7826	1287	6902.473475851148	3172.535233570863	521.7292161520189	629.6880443388757
5028	19	148	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1322	0	1398	179	47	132	2899	0	0	0	0	0	0.0	0.0	0.0	0.0
5029	22	20	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1410	0	1241	174	36	138	2825	0	0	0	0	0	0.0	0.0	0.0	0.0
5030	23	404	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1855	0	80732	368	43	325	82955	0	0	0	0	0	0.0	0.0	0.0	0.0
5031	27	148	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2552	1653	22017	1736	1607	129	27958	1	16	14127	7733	157	5691.627727305244	3115.548751698977	63.25373774948137	550.4485299377639
5032	4	149	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1561	0	1718	760	57	703	4039	0	0	0	0	0	0.0	0.0	0.0	0.0
5033	7	21	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1722	0	1251	161	30	131	3134	0	0	0	0	0	0.0	0.0	0.0	0.0
5034	8	405	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2056	0	43766	161	30	131	45983	0	0	0	0	0	0.0	0.0	0.0	0.0
5035	12	149	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	4089	2311	18547	2603	1655	948	27550	1	16	11375	6685	487	4227.949183303085	2484.7332123411975	181.0119782214156	419.54264972776764
5036	19	149	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1276	0	1765	160	30	130	3201	0	0	0	0	0	0.0	0.0	0.0	0.0
5037	22	21	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1219	0	1250	161	30	131	2630	0	0	0	0	0	0.0	0.0	0.0	0.0
5038	23	405	5	0	0	0	0	1	0	1024	0	16384	0	0	0	17408	1933	0	42724	160	30	130	44817	0	0	0	0	0	0.0	0.0	0.0	0.0
5039	27	149	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3793	2818	19033	2100	1970	130	27744	1	16	11639	7203	191	4725.407151095732	2924.401384083045	77.54555940023067	478.11303344867355
5040	4	150	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1656	0	1488	160	30	130	3304	0	0	0	0	0	0.0	0.0	0.0	0.0
5041	7	22	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1411	0	1269	161	31	130	2841	0	0	0	0	0	0.0	0.0	0.0	0.0
5042	8	406	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2040	0	43404	162	30	132	45606	0	0	0	0	0	0.0	0.0	0.0	0.0
5043	12	150	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	5729	2367	18259	2209	1581	628	28564	1	16	11057	7038	164	4360.2453437893855	2775.3827195070717	64.67217476543901	445.9767539560286
5044	19	150	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1177	0	1788	323	30	293	3288	0	0	0	0	0	0.0	0.0	0.0	0.0
5045	22	22	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1159	0	955	162	32	130	2276	0	0	0	0	0	0.0	0.0	0.0	0.0
5046	23	406	5	0	0	0	0	1	0	1024	0	16384	0	0	0	17408	2177	0	43296	159	30	129	45632	0	0	0	0	0	0.0	0.0	0.0	0.0
5047	27	150	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3318	2747	18900	2118	1988	130	27083	1	16	11591	6675	634	4820.774064911568	2776.1769375623085	263.68482073625523	474.8094376546173
5048	4	151	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1408	0	1468	420	30	390	3296	0	0	0	0	0	0.0	0.0	0.0	0.0
5049	7	23	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1648	0	1057	160	30	130	2865	0	0	0	0	0	0.0	0.0	0.0	0.0
5050	8	407	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2129	0	44508	159	30	129	46796	0	0	0	0	0	0.0	0.0	0.0	0.0
5051	12	151	0	0	32	16	32	1	3072	2048	1024	6144	1024	1024	0	10240	4648	2876	17055	2678	1862	816	27257	1	16	9965	6537	553	3743.684191216935	2455.841802105881	207.75287082217412	387.47037458267596
5052	19	151	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	967	0	1436	398	30	368	2801	0	0	0	0	0	0.0	0.0	0.0	0.0
5053	22	23	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1856	0	972	160	30	130	2988	0	0	0	0	0	0.0	0.0	0.0	0.0
5054	23	407	5	0	0	0	0	1	0	0	0	18432	0	0	0	18432	2151	0	44150	160	30	130	46461	0	0	0	0	0	0.0	0.0	0.0	0.0
5055	27	151	0	0	32	16	32	1	3072	2048	1024	7168	1024	0	1024	11264	3919	2997	18074	2026	1741	285	27016	1	16	10680	6551	843	4452.8990228013035	2731.3615635179153	351.47882736156356	449.01628664495115
5056	4	152	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1347	0	1736	663	31	632	3746	0	0	0	0	0	0.0	0.0	0.0	0.0
5057	7	24	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1733	0	1207	161	32	129	3101	0	0	0	0	0	0.0	0.0	0.0	0.0
5058	8	408	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2013	0	44590	193	30	163	46796	0	0	0	0	0	0.0	0.0	0.0	0.0
5059	12	152	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	4015	2375	20099	2205	1522	683	28694	1	16	11700	5541	2858	4592.904439952603	2175.152436049348	1121.924862340559	423.00355475012196
5060	19	152	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1182	0	1618	468	34	434	3268	0	0	0	0	0	0.0	0.0	0.0	0.0
5061	22	24	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1058	0	969	160	30	130	2187	0	0	0	0	0	0.0	0.0	0.0	0.0
5062	23	408	5	0	0	0	0	1	0	0	0	17408	0	0	0	17408	1989	0	44012	159	30	129	46160	0	0	0	0	0	0.0	0.0	0.0	0.0
5063	27	152	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3931	2671	19877	1848	1586	262	28327	1	16	10801	7955	1121	4294.929360680623	3163.2407243972184	445.75648674409575	466.13563031736504
5064	4	153	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1478	0	1479	379	30	349	3336	0	0	0	0	0	0.0	0.0	0.0	0.0
5065	7	25	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1926	0	972	196	30	166	3094	0	0	0	0	0	0.0	0.0	0.0	0.0
5066	8	409	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2171	0	43579	163	32	131	45913	0	0	0	0	0	0.0	0.0	0.0	0.0
5067	12	153	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4059	2892	18991	2086	1436	650	28028	1	16	11829	6234	928	4753.883830455259	2505.343799058085	372.9481946624804	453.701726844584
5068	19	153	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1183	0	1447	161	30	131	2791	0	0	0	0	0	0.0	0.0	0.0	0.0
5069	22	25	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1287	0	954	166	31	135	2407	0	0	0	0	0	0.0	0.0	0.0	0.0
5070	23	409	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	1982	0	44870	164	31	133	47016	0	0	0	0	0	0.0	0.0	0.0	0.0
5071	27	153	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	5141	1958	18670	1993	1711	282	27762	1	16	9807	7985	878	3979.037821482602	3239.789640515813	356.2348533967293	451.17671637490093
5072	4	154	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1604	0	1741	429	30	399	3774	0	0	0	0	0	0.0	0.0	0.0	0.0
5073	7	26	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1582	0	820	159	30	129	2561	0	0	0	0	0	0.0	0.0	0.0	0.0
5074	8	410	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2118	0	45738	159	30	129	48015	0	0	0	0	0	0.0	0.0	0.0	0.0
5075	12	154	0	0	32	16	32	1	3072	2048	1024	7168	0	0	0	10240	3811	3033	17557	2348	1974	374	26749	1	16	10853	6518	186	4154.724288758458	2495.2080451605666	71.20415716475382	415.62077086993907
5076	19	154	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1285	0	1740	160	30	130	3185	0	0	0	0	0	0.0	0.0	0.0	0.0
5077	22	26	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1191	0	1256	160	30	130	2607	0	0	0	0	0	0.0	0.0	0.0	0.0
5078	23	410	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2207	0	45052	161	31	130	47420	0	0	0	0	0	0.0	0.0	0.0	0.0
5079	27	154	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4008	2498	18181	1942	1649	293	26629	1	16	11029	6179	973	4665.239250441248	2613.7014533027905	411.57655187952986	454.9337939840024
5080	4	155	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1541	0	1875	484	36	448	3900	0	0	0	0	0	0.0	0.0	0.0	0.0
5081	7	27	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1554	0	1234	159	30	129	2947	0	0	0	0	0	0.0	0.0	0.0	0.0
5082	8	411	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2022	0	45183	176	30	146	47381	0	0	0	0	0	0.0	0.0	0.0	0.0
5083	12	155	0	0	32	16	32	1	3072	2048	1024	7168	1024	0	1024	11264	4983	2303	18187	2351	1494	857	27824	1	16	11286	6402	499	4568.91546866015	2591.7239792984474	202.01035077630823	447.5399654974123
5084	19	155	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1279	0	1474	164	34	130	2917	0	0	0	0	0	0.0	0.0	0.0	0.0
5085	22	27	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1589	0	1170	160	31	129	2919	0	0	0	0	0	0.0	0.0	0.0	0.0
5086	23	411	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2286	0	44699	159	30	129	47144	0	0	0	0	0	0.0	0.0	0.0	0.0
5087	27	155	0	0	32	16	32	1	3072	1024	2048	7168	1024	0	1024	11264	4461	2959	18108	2076	1749	327	27604	1	16	11810	6163	135	4819.150847703232	2514.8540791189685	55.08766845384727	458.3753079263875
5088	4	156	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1379	0	1728	532	31	501	3639	0	0	0	0	0	0.0	0.0	0.0	0.0
5089	7	28	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1553	0	881	172	31	141	2606	0	0	0	0	0	0.0	0.0	0.0	0.0
5090	8	412	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	1868	0	45387	212	30	182	47467	0	0	0	0	0	0.0	0.0	0.0	0.0
5091	12	156	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4787	2359	18521	2356	1633	723	28023	1	16	9633	6494	2394	3872.037683331549	2610.299254184063	962.2815544374264	405.14605859472573
5092	19	156	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1239	0	1656	413	30	383	3308	0	0	0	0	0	0.0	0.0	0.0	0.0
5093	22	28	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1378	0	896	162	32	130	2436	0	0	0	0	0	0.0	0.0	0.0	0.0
5094	23	412	5	0	0	0	0	1	0	0	0	18432	0	0	0	18432	2115	0	45019	202	30	172	47336	0	0	0	0	0	0.0	0.0	0.0	0.0
5095	27	156	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	3394	2606	18885	2013	1695	318	26898	1	16	11938	6366	581	4544.766153617369	2423.5199643096144	221.1852182318388	435.5178823704365
5096	4	157	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1559	0	1449	170	31	139	3178	0	0	0	0	0	0.0	0.0	0.0	0.0
5097	7	29	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1523	0	760	165	31	134	2448	0	0	0	0	0	0.0	0.0	0.0	0.0
5098	8	413	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	2096	0	44771	163	30	133	47030	0	0	0	0	0	0.0	0.0	0.0	0.0
5099	12	157	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4334	2136	18527	2090	1480	610	27087	1	16	11313	6030	1184	4704.457193487651	2507.546793664858	492.36076346586924	450.7502491970318
5100	19	157	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1342	0	1397	433	37	396	3172	0	0	0	0	0	0.0	0.0	0.0	0.0
5101	22	29	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1515	0	723	163	32	131	2401	0	0	0	0	0	0.0	0.0	0.0	0.0
5102	23	413	5	0	0	0	0	1	0	0	0	18432	0	0	0	18432	2081	0	45110	159	30	129	47350	0	0	0	0	0	0.0	0.0	0.0	0.0
5103	27	157	0	0	32	16	32	1	3072	2048	1024	7168	0	0	0	10240	4266	2633	17698	1991	1610	381	26588	1	16	10554	6278	866	4064.7269444862345	2417.884760042124	333.5279073266135	405.1632315330224
5104	4	158	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1340	0	1077	322	32	290	2739	0	0	0	0	0	0.0	0.0	0.0	0.0
5105	7	30	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1409	0	1021	160	30	130	2590	0	0	0	0	0	0.0	0.0	0.0	0.0
5106	8	414	5	0	0	0	0	1	0	1024	0	17408	0	0	0	18432	1835	0	45768	160	31	129	47763	0	0	0	0	0	0.0	0.0	0.0	0.0
5107	12	158	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	3946	2430	15983	2200	1492	708	24559	1	16	9958	5899	126	3736.8348874139824	2213.6562563622297	47.282706950608734	371.90569648601326
5108	19	158	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1163	0	1239	235	30	205	2637	0	0	0	0	0	0.0	0.0	0.0	0.0
5109	22	30	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1286	0	1196	161	32	129	2643	0	0	0	0	0	0.0	0.0	0.0	0.0
5110	23	414	5	0	0	0	0	1	0	0	0	18432	0	0	0	18432	2025	0	45038	162	30	132	47225	0	0	0	0	0	0.0	0.0	0.0	0.0
5111	27	158	0	0	32	16	32	1	3072	2048	2048	6144	1024	1024	0	11264	4238	3509	16165	1803	1563	240	25715	1	16	9402	6204	559	4118.379467237021	2717.552245770951	244.86004277658952	427.24573206299823
5112	4	159	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1387	0	1661	163	32	131	3211	0	0	0	0	0	0.0	0.0	0.0	0.0
5113	7	31	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1906	0	693	159	30	129	2758	0	0	0	0	0	0.0	0.0	0.0	0.0
5114	8	415	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	1936	0	46526	161	30	131	48623	0	0	0	0	0	0.0	0.0	0.0	0.0
5115	12	159	0	0	32	16	32	1	3072	2048	1024	6144	1024	1024	0	10240	5279	3059	16082	2270	1836	434	26690	1	16	9447	6495	140	3624.476582989884	2491.899587860622	53.713001124016486	382.2735106781566
5116	19	159	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1050	0	1499	188	30	158	2737	0	0	0	0	0	0.0	0.0	0.0	0.0
5117	22	31	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1716	0	938	175	30	145	2829	0	0	0	0	0	0.0	0.0	0.0	0.0
5118	23	415	5	0	0	0	0	1	0	0	0	18432	0	0	0	18432	2081	0	46369	159	30	129	48609	0	0	0	0	0	0.0	0.0	0.0	0.0
5119	27	159	0	0	32	16	32	1	3072	2048	0	7168	1024	1024	0	10240	4638	1912	18051	2058	1929	129	26659	1	16	10298	7086	667	3955.569226152519	2721.8065193743205	256.2016579766683	417.3359840954275
5120	4	160	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1434	0	1379	543	32	511	3356	0	0	0	0	0	0.0	0.0	0.0	0.0
5121	7	32	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1385	0	1222	160	30	130	2767	0	0	0	0	0	0.0	0.0	0.0	0.0
5122	8	416	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2132	0	46145	196	30	166	48473	0	0	0	0	0	0.0	0.0	0.0	0.0
5123	12	160	0	0	32	16	32	1	3072	1024	2048	9216	1024	1024	0	13312	3477	3234	23741	1887	1548	339	32339	1	16	14803	8333	605	6093.495036952287	3430.1894307183275	249.04171433872415	595.2302792294134
5124	19	160	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1267	0	1322	413	30	383	3002	0	0	0	0	0	0.0	0.0	0.0	0.0
5125	22	32	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1373	0	1232	163	30	133	2768	0	0	0	0	0	0.0	0.0	0.0	0.0
5126	23	416	5	0	0	0	0	1	0	0	0	18432	0	0	0	18432	1996	0	45953	166	30	136	48115	0	0	0	0	0	0.0	0.0	0.0	0.0
5127	27	160	0	0	32	16	32	1	3072	2048	1024	10240	0	0	0	13312	3808	2878	24261	1916	1634	282	32863	1	16	17306	6588	367	7010.238627027356	2668.6381645011106	148.6627514225725	604.9297994705291
5128	4	161	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	878	0	1599	224	30	194	2701	0	0	0	0	0	0.0	0.0	0.0	0.0
5129	7	33	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1576	0	1124	163	33	130	2863	0	0	0	0	0	0.0	0.0	0.0	0.0
5130	8	417	5	0	0	0	0	1	0	1024	0	18432	0	0	0	19456	2061	0	46042	186	30	156	48289	0	0	0	0	0	0.0	0.0	0.0	0.0
5131	12	161	0	0	32	16	32	1	3072	1024	2048	9216	0	0	0	12288	3683	3596	23399	1577	1446	131	32255	1	16	14937	8235	227	5690.462129902341	3137.2401178111922	86.47887149279181	551.7313904820958
5132	19	161	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1423	0	1511	405	30	375	3339	0	0	0	0	0	0.0	0.0	0.0	0.0
5133	22	33	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1633	0	695	168	33	135	2496	0	0	0	0	0	0.0	0.0	0.0	0.0
