node	stage	tile	worker	slot	start_ns	end_ns
385378	674	21474	482	685	1.32125e+07	1.32419e+07
385379	674	21475	483	685	1.32125e+07	1.32419e+07
385380	674	21476	484	685	1.32125e+07	1.32419e+07
385381	674	21477	485	685	1.32125e+07	1.32419e+07
385382	674	21478	486	685	1.32125e+07	1.32419e+07
385383	674	21479	487	685	1.32125e+07	1.32419e+07
385384	674	21480	488	685	1.32125e+07	1.32419e+07
385385	674	21481	489	685	1.32125e+07	1.32419e+07
385386	674	21482	490	685	1.32125e+07	1.32419e+07
385387	674	21483	491	685	1.32125e+07	1.32419e+07
385388	674	21484	492	685	1.32125e+07	1.32419e+07
385389	674	21485	493	685	1.32125e+07	1.32419e+07
385390	674	21486	494	685	1.32125e+07	1.32419e+07
385391	674	21487	495	685	1.32125e+07	1.32419e+07
385392	674	21488	496	685	1.32125e+07	1.32419e+07
385393	674	21489	497	685	1.32125e+07	1.32419e+07
385394	674	21490	498	685	1.32125e+07	1.32419e+07
385395	674	21491	499	685	1.32125e+07	1.32419e+07
385396	674	21492	500	685	1.32125e+07	1.32419e+07
385397	674	21493	501	685	1.32125e+07	1.32419e+07
385398	674	21494	502	685	1.32125e+07	1.32419e+07
385399	674	21495	503	685	1.32125e+07	1.32419e+07
385400	674	21496	504	685	1.32125e+07	1.32419e+07
385401	674	21497	505	685	1.32125e+07	1.32419e+07
385402	674	21498	506	685	1.32125e+07	1.32419e+07
385403	674	21499	507	685	1.32125e+07	1.32419e+07
385404	674	21500	508	685	1.32125e+07	1.32419e+07
385405	674	21501	509	685	1.32125e+07	1.32419e+07
385406	674	21502	510	685	1.32125e+07	1.32419e+07
385407	674	21503	511	685	1.32125e+07	1.32419e+07
385408	674	21504	0	856	1.32419e+07	1.32713e+07
385409	674	21505	1	856	1.32419e+07	1.32713e+07
385410	674	21506	2	856	1.32419e+07	1.32713e+07
385411	674	21507	3	856	1.32419e+07	1.32713e+07
385412	674	21508	4	856	1.32419e+07	1.32713e+07
385413	674	21509	5	856	1.32419e+07	1.32713e+07
385414	674	21510	6	856	1.32419e+07	1.32713e+07
385415	674	21511	7	856	1.32419e+07	1.32713e+07
385416	674	21512	8	856	1.32419e+07	1.32713e+07
385417	674	21513	9	856	1.32419e+07	1.32713e+07
385418	674	21514	10	856	1.32419e+07	1.32713e+07
385419	674	21515	11	856	1.32419e+07	1.32713e+07
385420	674	21516	12	856	1.32419e+07	1.32713e+07
385421	674	21517	13	856	1.32419e+07	1.32713e+07
385422	674	21518	14	856	1.32419e+07	1.32713e+07
385423	674	21519	15	856	1.32419e+07	1.32713e+07
385424	674	21520	16	884	1.32419e+07	1.32713e+07
385425	674	21521	17	884	1.32419e+07	1.32713e+07
385426	674	21522	18	884	1.32419e+07	1.32713e+07
385427	674	21523	19	884	1.32419e+07	1.32713e+07
385428	674	21524	20	884	1.32419e+07	1.32713e+07
385429	674	21525	21	884	1.32419e+07	1.32713e+07
385430	674	21526	22	884	1.32419e+07	1.32713e+07
385431	674	21527	23	884	1.32419e+07	1.32713e+07
385432	674	21528	24	884	1.32419e+07	1.32713e+07
385433	674	21529	25	884	1.32419e+07	1.32713e+07
385434	674	21530	26	884	1.32419e+07	1.32713e+07
385435	674	21531	27	884	1.32419e+07	1.32713e+07
385436	674	21532	28	884	1.32419e+07	1.32713e+07
385437	674	21533	29	884	1.32419e+07	1.32713e+07
385438	674	21534	30	884	1.32419e+07	1.32713e+07
385439	674	21535	31	884	1.32419e+07	1.32713e+07
385440	674	21536	32	856	1.32419e+07	1.32713e+07
385441	674	21537	33	856	1.32419e+07	1.32713e+07
385442	674	21538	34	856	1.32419e+07	1.32713e+07
385443	674	21539	35	856	1.32419e+07	1.32713e+07
385444	674	21540	36	856	1.32419e+07	1.32713e+07
385445	674	21541	37	856	1.32419e+07	1.32713e+07
385446	674	21542	38	856	1.32419e+07	1.32713e+07
385447	674	21543	39	856	1.32419e+07	1.32713e+07
385448	674	21544	40	856	1.32419e+07	1.32713e+07
385449	674	21545	41	856	1.32419e+07	1.32713e+07
385450	674	21546	42	856	1.32419e+07	1.32713e+07
385451	674	21547	43	856	1.32419e+07	1.32713e+07
385452	674	21548	44	856	1.32419e+07	1.32713e+07
385453	674	21549	45	856	1.32419e+07	1.32713e+07
385454	674	21550	46	856	1.32419e+07	1.32713e+07
385455	674	21551	47	856	1.32419e+07	1.32713e+07
385456	674	21552	48	856	1.32419e+07	1.32713e+07
385457	674	21553	49	856	1.32419e+07	1.32713e+07
385458	674	21554	50	856	1.32419e+07	1.32713e+07
385459	674	21555	51	856	1.32419e+07	1.32713e+07
385460	674	21556	52	856	1.32419e+07	1.32713e+07
385461	674	21557	53	856	1.32419e+07	1.32713e+07
385462	674	21558	54	856	1.32419e+07	1.32713e+07
385463	674	21559	55	856	1.32419e+07	1.32713e+07
385464	674	21560	56	856	1.32419e+07	1.32713e+07
385465	674	21561	57	856	1.32419e+07	1.32713e+07
385466	674	21562	58	856	1.32419e+07	1.32713e+07
385467	674	21563	59	856	1.32419e+07	1.32713e+07
385468	674	21564	60	856	1.32419e+07	1.32713e+07
385469	674	21565	61	856	1.32419e+07	1.32713e+07
385470	674	21566	62	856	1.32419e+07	1.32713e+07
385471	674	21567	63	856	1.32419e+07	1.32713e+07
385472	674	21568	64	770	1.32419e+07	1.32713e+07
385473	674	21569	65	770	1.32419e+07	1.32713e+07
385474	674	21570	66	770	1.32419e+07	1.32713e+07
385475	674	21571	67	770	1.32419e+07	1.32713e+07
385476	674	21572	68	770	1.32419e+07	1.32713e+07
385477	674	21573	69	770	1.32419e+07	1.32713e+07
385478	674	21574	70	770	1.32419e+07	1.32713e+07
385479	674	21575	71	770	1.32419e+07	1.32713e+07
385480	674	21576	72	770	1.32419e+07	1.32713e+07
385481	674	21577	73	770	1.32419e+07	1.32713e+07
385482	674	21578	74	770	1.32419e+07	1.32713e+07
385483	674	21579	75	770	1.32419e+07	1.32713e+07
385484	674	21580	76	770	1.32419e+07	1.32713e+07
385485	674	21581	77	770	1.32419e+07	1.32713e+07
385486	674	21582	78	770	1.32419e+07	1.32713e+07
385487	674	21583	79	770	1.32419e+07	1.32713e+07
385488	674	21584	80	770	1.32419e+07	1.32713e+07
385489	674	21585	81	770	1.32419e+07	1.32713e+07
385490	674	21586	82	770	1.32419e+07	1.32713e+07
385491	674	21587	83	770	1.32419e+07	1.32713e+07
385492	674	21588	84	770	1.32419e+07	1.32713e+07
385493	674	21589	85	770	1.32419e+07	1.32713e+07
385494	674	21590	86	770	1.32419e+07	1.32713e+07
385495	674	21591	87	770	1.32419e+07	1.32713e+07
385496	674	21592	88	770	1.32419e+07	1.32713e+07
385497	674	21593	89	770	1.32419e+07	1.32713e+07
385498	674	21594	90	770	1.32419e+07	1.32713e+07
385499	674	21595	91	770	1.32419e+07	1.32713e+07
385500	674	21596	92	770	1.32419e+07	1.32713e+07
385501	674	21597	93	770	1.32419e+07	1.32713e+07
385502	674	21598	94	770	1.32419e+07	1.32713e+07
385503	674	21599	95	770	1.32419e+07	1.32713e+07
385504	674	21600	96	770	1.32419e+07	1.32713e+07
385505	674	21601	97	770	1.32419e+07	1.32713e+07
385506	674	21602	98	770	1.32419e+07	1.32713e+07
385507	674	21603	99	770	1.32419e+07	1.32713e+07
385508	674	21604	100	770	1.32419e+07	1.32713e+07
385509	674	21605	101	770	1.32419e+07	1.32713e+07
385510	674	21606	102	770	1.32419e+07	1.32713e+07
385511	674	21607	103	770	1.32419e+07	1.32713e+07
385512	674	21608	104	770	1.32419e+07	1.32713e+07
385513	674	21609	105	770	1.32419e+07	1.32713e+07
385514	674	21610	106	770	1.32419e+07	1.32713e+07
385515	674	21611	107	770	1.32419e+07	1.32713e+07
385516	674	21612	108	770	1.32419e+07	1.32713e+07
385517	674	21613	109	770	1.32419e+07	1.32713e+07
385518	674	21614	110	770	1.32419e+07	1.32713e+07
385519	674	21615	111	770	1.32419e+07	1.32713e+07
385520	674	21616	112	770	1.32419e+07	1.32713e+07
385521	674	21617	113	770	1.32419e+07	1.32713e+07
385522	674	21618	114	770	1.32419e+07	1.32713e+07
385523	674	21619	115	770	1.32419e+07	1.32713e+07
385524	674	21620	116	770	1.32419e+07	1.32713e+07
385525	674	21621	117	770	1.32419e+07	1.32713e+07
385526	674	21622	118	770	1.32419e+07	1.32713e+07
385527	674	21623	119	770	1.32419e+07	1.32713e+07
385528	674	21624	120	770	1.32419e+07	1.32713e+07
385529	674	21625	121	770	1.32419e+07	1.32713e+07
385530	674	21626	122	770	1.32419e+07	1.32713e+07
385531	674	21627	123	770	1.32419e+07	1.32713e+07
385532	674	21628	124	770	1.32419e+07	1.32713e+07
385533	674	21629	125	770	1.32419e+07	1.32713e+07
385534	674	21630	126	770	1.32419e+07	1.32713e+07
385535	674	21631	127	770	1.32419e+07	1.32713e+07
385536	674	21632	128	714	1.32419e+07	1.32713e+07
385537	674	21633	129	714	1.32419e+07	1.32713e+07
385538	674	21634	130	714	1.32419e+07	1.32713e+07
385539	674	21635	131	714	1.32419e+07	1.32713e+07
385540	674	21636	132	714	1.32419e+07	1.32713e+07
385541	674	21637	133	714	1.32419e+07	1.32713e+07
385542	674	21638	134	714	1.32419e+07	1.32713e+07
385543	674	21639	135	714	1.32419e+07	1.32713e+07
385544	674	21640	136	714	1.32419e+07	1.32713e+07
385545	674	21641	137	714	1.32419e+07	1.32713e+07
385546	674	21642	138	714	1.32419e+07	1.32713e+07
385547	674	21643	139	714	1.32419e+07	1.32713e+07
385548	674	21644	140	714	1.32419e+07	1.32713e+07
385549	674	21645	141	714	1.32419e+07	1.32713e+07
385550	674	21646	142	714	1.32419e+07	1.32713e+07
385551	674	21647	143	714	1.32419e+07	1.32713e+07
385552	674	21648	144	770	1.32419e+07	1.32713e+07
385553	674	21649	145	770	1.32419e+07	1.32713e+07
385554	674	21650	146	770	1.32419e+07	1.32713e+07
385555	674	21651	147	770	1.32419e+07	1.32713e+07
385556	674	21652	148	770	1.32419e+07	1.32713e+07
385557	674	21653	149	770	1.32419e+07	1.32713e+07
385558	674	21654	150	770	1.32419e+07	1.32713e+07
385559	674	21655	151	770	1.32419e+07	1.32713e+07
385560	674	21656	152	770	1.32419e+07	1.32713e+07
385561	674	21657	153	770	1.32419e+07	1.32713e+07
385562	674	21658	154	770	1.32419e+07	1.32713e+07
385563	674	21659	155	770	1.32419e+07	1.32713e+07
385564	674	21660	156	770	1.32419e+07	1.32713e+07
385565	674	21661	157	770	1.32419e+07	1.32713e+07
385566	674	21662	158	770	1.32419e+07	1.32713e+07
385567	674	21663	159	770	1.32419e+07	1.32713e+07
385568	674	21664	160	798	1.32419e+07	1.32713e+07
385569	674	21665	161	798	1.32419e+07	1.32713e+07
385570	674	21666	162	798	1.32419e+07	1.32713e+07
385571	674	21667	163	798	1.32419e+07	1.32713e+07
385572	674	21668	164	798	1.32419e+07	1.32713e+07
385573	674	21669	165	798	1.32419e+07	1.32713e+07
385574	674	21670	166	798	1.32419e+07	1.32713e+07
385575	674	21671	167	798	1.32419e+07	1.32713e+07
385576	674	21672	168	798	1.32419e+07	1.32713e+07
385577	674	21673	169	798	1.32419e+07	1.32713e+07
385578	674	21674	170	798	1.32419e+07	1.32713e+07
385579	674	21675	171	798	1.32419e+07	1.32713e+07
385580	674	21676	172	798	1.32419e+07	1.32713e+07
385581	674	21677	173	798	1.32419e+07	1.32713e+07
385582	674	21678	174	798	1.32419e+07	1.32713e+07
385583	674	21679	175	798	1.32419e+07	1.32713e+07
385584	674	21680	176	798	1.32419e+07	1.32713e+07
385585	674	21681	177	798	1.32419e+07	1.32713e+07
385586	674	21682	178	798	1.32419e+07	1.32713e+07
385587	674	21683	179	798	1.32419e+07	1.32713e+07
385588	674	21684	180	798	1.32419e+07	1.32713e+07
385589	674	21685	181	798	1.32419e+07	1.32713e+07
385590	674	21686	182	798	1.32419e+07	1.32713e+07
385591	674	21687	183	798	1.32419e+07	1.32713e+07
385592	674	21688	184	798	1.32419e+07	1.32713e+07
385593	674	21689	185	798	1.32419e+07	1.32713e+07
385594	674	21690	186	798	1.32419e+07	1.32713e+07
385595	674	21691	187	798	1.32419e+07	1.32713e+07
385596	674	21692	188	798	1.32419e+07	1.32713e+07
385597	674	21693	189	798	1.32419e+07	1.32713e+07
385598	674	21694	190	798	1.32419e+07	1.32713e+07
385599	674	21695	191	798	1.32419e+07	1.32713e+07
385600	674	21696	192	798	1.32419e+07	1.32713e+07
385601	674	21697	193	798	1.32419e+07	1.32713e+07
385602	674	21698	194	798	1.32419e+07	1.32713e+07
385603	674	21699	195	798	1.32419e+07	1.32713e+07
385604	674	21700	196	798	1.32419e+07	1.32713e+07
385605	674	21701	197	798	1.32419e+07	1.32713e+07
385606	674	21702	198	798	1.32419e+07	1.32713e+07
385607	674	21703	199	798	1.32419e+07	1.32713e+07
385608	674	21704	200	798	1.32419e+07	1.32713e+07
385609	674	21705	201	798	1.32419e+07	1.32713e+07
385610	674	21706	202	798	1.32419e+07	1.32713e+07
385611	674	21707	203	798	1.32419e+07	1.32713e+07
385612	674	21708	204	798	1.32419e+07	1.32713e+07
385613	674	21709	205	798	1.32419e+07	1.32713e+07
385614	674	21710	206	798	1.32419e+07	1.32713e+07
385615	674	21711	207	798	1.32419e+07	1.32713e+07
385616	674	21712	208	798	1.32419e+07	1.32713e+07
385617	674	21713	209	798	1.32419e+07	1.32713e+07
385618	674	21714	210	798	1.32419e+07	1.32713e+07
385619	674	21715	211	798	1.32419e+07	1.32713e+07
385620	674	21716	212	798	1.32419e+07	1.32713e+07
385621	674	21717	213	798	1.32419e+07	1.32713e+07
385622	674	21718	214	798	1.32419e+07	1.32713e+07
385623	674	21719	215	798	1.32419e+07	1.32713e+07
385624	674	21720	216	798	1.32419e+07	1.32713e+07
385625	674	21721	217	798	1.32419e+07	1.32713e+07
385626	674	21722	218	798	1.32419e+07	1.32713e+07
385627	674	21723	219	798	1.32419e+07	1.32713e+07
385628	674	21724	220	798	1.32419e+07	1.32713e+07
385629	674	21725	221	798	1.32419e+07	1.32713e+07
385630	674	21726	222	798	1.32419e+07	1.32713e+07
385631	674	21727	223	798	1.32419e+07	1.32713e+07
385632	674	21728	224	798	1.32419e+07	1.32713e+07
385633	674	21729	225	798	1.32419e+07	1.32713e+07
385634	674	21730	226	798	1.32419e+07	1.32713e+07
385635	674	21731	227	798	1.32419e+07	1.32713e+07
385636	674	21732	228	798	1.32419e+07	1.32713e+07
385637	674	21733	229	798	1.32419e+07	1.32713e+07
385638	674	21734	230	798	1.32419e+07	1.32713e+07
385639	674	21735	231	798	1.32419e+07	1.32713e+07
385640	674	21736	232	798	1.32419e+07	1.32713e+07
385641	674	21737	233	798	1.32419e+07	1.32713e+07
385642	674	21738	234	798	1.32419e+07	1.32713e+07
385643	674	21739	235	798	1.32419e+07	1.32713e+07
385644	674	21740	236	798	1.32419e+07	1.32713e+07
385645	674	21741	237	798	1.32419e+07	1.32713e+07
385646	674	21742	238	798	1.32419e+07	1.32713e+07
385647	674	21743	239	798	1.32419e+07	1.32713e+07
385648	674	21744	240	798	1.32419e+07	1.32713e+07
385649	674	21745	241	798	1.32419e+07	1.32713e+07
385650	674	21746	242	798	1.32419e+07	1.32713e+07
385651	674	21747	243	798	1.32419e+07	1.32713e+07
385652	674	21748	244	798	1.32419e+07	1.32713e+07
385653	674	21749	245	798	1.32419e+07	1.32713e+07
385654	674	21750	246	798	1.32419e+07	1.32713e+07
385655	674	21751	247	798	1.32419e+07	1.32713e+07
385656	674	21752	248	798	1.32419e+07	1.32713e+07
385657	674	21753	249	798	1.32419e+07	1.32713e+07
385658	674	21754	250	798	1.32419e+07	1.32713e+07
385659	674	21755	251	798	1.32419e+07	1.32713e+07
385660	674	21756	252	798	1.32419e+07	1.32713e+07
385661	674	21757	253	798	1.32419e+07	1.32713e+07
385662	674	21758	254	798	1.32419e+07	1.32713e+07
385663	674	21759	255	798	1.32419e+07	1.32713e+07
385664	674	21760	256	714	1.32419e+07	1.32713e+07
385665	674	21761	257	714	1.32419e+07	1.32713e+07
385666	674	21762	258	714	1.32419e+07	1.32713e+07
385667	674	21763	259	714	1.32419e+07	1.32713e+07
385668	674	21764	260	714	1.32419e+07	1.32713e+07
385669	674	21765	261	714	1.32419e+07	1.32713e+07
385670	674	21766	262	714	1.32419e+07	1.32713e+07
385671	674	21767	263	714	1.32419e+07	1.32713e+07
385672	674	21768	264	714	1.32419e+07	1.32713e+07
385673	674	21769	265	714	1.32419e+07	1.32713e+07
385674	674	21770	266	714	1.32419e+07	1.32713e+07
385675	674	21771	267	714	1.32419e+07	1.32713e+07
385676	674	21772	268	714	1.32419e+07	1.32713e+07
385677	674	21773	269	714	1.32419e+07	1.32713e+07
385678	674	21774	270	714	1.32419e+07	1.32713e+07
385679	674	21775	271	714	1.32419e+07	1.32713e+07
385680	674	21776	272	714	1.32419e+07	1.32713e+07
385681	674	21777	273	714	1.32419e+07	1.32713e+07
385682	674	21778	274	714	1.32419e+07	1.32713e+07
385683	674	21779	275	714	1.32419e+07	1.32713e+07
385684	674	21780	276	714	1.32419e+07	1.32713e+07
385685	674	21781	277	714	1.32419e+07	1.32713e+07
385686	674	21782	278	714	1.32419e+07	1.32713e+07
385687	674	21783	279	714	1.32419e+07	1.32713e+07
385688	674	21784	280	714	1.32419e+07	1.32713e+07
385689	674	21785	281	714	1.32419e+07	1.32713e+07
385690	674	21786	282	714	1.32419e+07	1.32713e+07
385691	674	21787	283	714	1.32419e+07	1.32713e+07
385692	674	21788	284	714	1.32419e+07	1.32713e+07
385693	674	21789	285	714	1.32419e+07	1.32713e+07
385694	674	21790	286	714	1.32419e+07	1.32713e+07
385695	674	21791	287	714	1.32419e+07	1.32713e+07
385696	674	21792	288	714	1.32419e+07	1.32713e+07
385697	674	21793	289	714	1.32419e+07	1.32713e+07
385698	674	21794	290	714	1.32419e+07	1.32713e+07
385699	674	21795	291	714	1.32419e+07	1.32713e+07
385700	674	21796	292	714	1.32419e+07	1.32713e+07
385701	674	21797	293	714	1.32419e+07	1.32713e+07
385702	674	21798	294	714	1.32419e+07	1.32713e+07
385703	674	21799	295	714	1.32419e+07	1.32713e+07
385704	674	21800	296	714	1.32419e+07	1.32713e+07
385705	674	21801	297	714	1.32419e+07	1.32713e+07
385706	674	21802	298	714	1.32419e+07	1.32713e+07
385707	674	21803	299	714	1.32419e+07	1.32713e+07
385708	674	21804	300	714	1.32419e+07	1.32713e+07
385709	674	21805	301	714	1.32419e+07	1.32713e+07
385710	674	21806	302	714	1.32419e+07	1.32713e+07
385711	674	21807	303	714	1.32419e+07	1.32713e+07
385712	674	21808	304	714	1.32419e+07	1.32713e+07
385713	674	21809	305	714	1.32419e+07	1.32713e+07
385714	674	21810	306	714	1.32419e+07	1.32713e+07
385715	674	21811	307	714	1.32419e+07	1.32713e+07
385716	674	21812	308	714	1.32419e+07	1.32713e+07
385717	674	21813	309	714	1.32419e+07	1.32713e+07
385718	674	21814	310	714	1.32419e+07	1.32713e+07
385719	674	21815	311	714	1.32419e+07	1.32713e+07
385720	674	21816	312	714	1.32419e+07	1.32713e+07
385721	674	21817	313	714	1.32419e+07	1.32713e+07
385722	674	21818	314	714	1.32419e+07	1.32713e+07
385723	674	21819	315	714	1.32419e+07	1.32713e+07
385724	674	21820	316	714	1.32419e+07	1.32713e+07
385725	674	21821	317	714	1.32419e+07	1.32713e+07
385726	674	21822	318	714	1.32419e+07	1.32713e+07
385727	674	21823	319	714	1.32419e+07	1.32713e+07
385728	674	21824	320	742	1.32419e+07	1.32713e+07
385729	674	21825	321	742	1.32419e+07	1.32713e+07
385730	674	21826	322	742	1.32419e+07	1.32713e+07
385731	674	21827	323	742	1.32419e+07	1.32713e+07
385732	674	21828	324	742	1.32419e+07	1.32713e+07
385733	674	21829	325	742	1.32419e+07	1.32713e+07
385734	674	21830	326	742	1.32419e+07	1.32713e+07
385735	674	21831	327	742	1.32419e+07	1.32713e+07
385736	674	21832	328	742	1.32419e+07	1.32713e+07
385737	674	21833	329	742	1.32419e+07	1.32713e+07
385738	674	21834	330	742	1.32419e+07	1.32713e+07
385739	674	21835	331	742	1.32419e+07	1.32713e+07
385740	674	21836	332	742	1.32419e+07	1.32713e+07
385741	674	21837	333	742	1.32419e+07	1.32713e+07
385742	674	21838	334	742	1.32419e+07	1.32713e+07
385743	674	21839	335	742	1.32419e+07	1.32713e+07
385744	674	21840	336	714	1.32419e+07	1.32713e+07
385745	674	21841	337	714	1.32419e+07	1.32713e+07
385746	674	21842	338	714	1.32419e+07	1.32713e+07
385747	674	21843	339	714	1.32419e+07	1.32713e+07
385748	674	21844	340	714	1.32419e+07	1.32713e+07
385749	674	21845	341	714	1.32419e+07	1.32713e+07
385750	674	21846	342	714	1.32419e+07	1.32713e+07
385751	674	21847	343	714	1.32419e+07	1.32713e+07
385752	674	21848	344	714	1.32419e+07	1.32713e+07
385753	674	21849	345	714	1.32419e+07	1.32713e+07
385754	674	21850	346	714	1.32419e+07	1.32713e+07
385755	674	21851	347	714	1.32419e+07	1.32713e+07
385756	674	21852	348	714	1.32419e+07	1.32713e+07
385757	674	21853	349	714	1.32419e+07	1.32713e+07
385758	674	21854	350	714	1.32419e+07	1.32713e+07
385759	674	21855	351	714	1.32419e+07	1.32713e+07
385760	674	21856	352	714	1.32419e+07	1.32713e+07
385761	674	21857	353	714	1.32419e+07	1.32713e+07
385762	674	21858	354	714	1.32419e+07	1.32713e+07
385763	674	21859	355	714	1.32419e+07	1.32713e+07
385764	674	21860	356	714	1.32419e+07	1.32713e+07
385765	674	21861	357	714	1.32419e+07	1.32713e+07
385766	674	21862	358	714	1.32419e+07	1.32713e+07
385767	674	21863	359	714	1.32419e+07	1.32713e+07
385768	674	21864	360	714	1.32419e+07	1.32713e+07
385769	674	21865	361	714	1.32419e+07	1.32713e+07
385770	674	21866	362	714	1.32419e+07	1.32713e+07
385771	674	21867	363	714	1.32419e+07	1.32713e+07
385772	674	21868	364	714	1.32419e+07	1.32713e+07
385773	674	21869	365	714	1.32419e+07	1.32713e+07
385774	674	21870	366	714	1.32419e+07	1.32713e+07
385775	674	21871	367	714	1.32419e+07	1.32713e+07
385776	674	21872	368	714	1.32419e+07	1.32713e+07
385777	674	21873	369	714	1.32419e+07	1.32713e+07
385778	674	21874	370	714	1.32419e+07	1.32713e+07
385779	674	21875	371	714	1.32419e+07	1.32713e+07
385780	674	21876	372	714	1.32419e+07	1.32713e+07
385781	674	21877	373	714	1.32419e+07	1.32713e+07
385782	674	21878	374	714	1.32419e+07	1.32713e+07
385783	674	21879	375	714	1.32419e+07	1.32713e+07
385784	674	21880	376	714	1.32419e+07	1.32713e+07
385785	674	21881	377	714	1.32419e+07	1.32713e+07
385786	674	21882	378	714	1.32419e+07	1.32713e+07
385787	674	21883	379	714	1.32419e+07	1.32713e+07
385788	674	21884	380	714	1.32419e+07	1.32713e+07
385789	674	21885	381	714	1.32419e+07	1.32713e+07
385790	674	21886	382	714	1.32419e+07	1.32713e+07
385791	674	21887	383	714	1.32419e+07	1.32713e+07
385792	674	21888	384	714	1.32419e+07	1.32713e+07
385793	674	21889	385	714	1.32419e+07	1.32713e+07
385794	674	21890	386	714	1.32419e+07	1.32713e+07
385795	674	21891	387	714	1.32419e+07	1.32713e+07
385796	674	21892	388	714	1.32419e+07	1.32713e+07
385797	674	21893	389	714	1.32419e+07	1.32713e+07
385798	674	21894	390	714	1.32419e+07	1.32713e+07
385799	674	21895	391	714	1.32419e+07	1.32713e+07
385800	674	21896	392	714	1.32419e+07	1.32713e+07
385801	674	21897	393	714	1.32419e+07	1.32713e+07
