slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
13601	50	457	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	976	0	1467	338	30	308	2781	rope	0	976	0	1467	338
13602	52	201	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1342	0	859	175	58	117	2376	kvappend	0	1342	0	859	175
13603	52	457	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	972	0	1111	149	30	119	2232	kvappend	0	972	0	1111	149
13604	53	457	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	1942	0	58939	172	30	142	61053	attention	2	1942	53	58886	172
13605	56	201	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2495	1083	24472	2267	2148	119	30317	gemm	0	2495	12328	13227	2267
13606	5	458	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1474	0	1260	149	30	119	2883	rope	0	1474	0	1260	149
13607	7	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1459	0	1148	203	66	137	2810	kvappend	0	1459	0	1148	203
13608	7	330	3	0	0	0	0	1	0	0	0	0	0	0	0	0	983	0	1044	312	58	254	2339	kvappend	0	983	0	1044	312
13609	6	458	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1016	0	640	147	31	116	1803	kvappend	0	1016	0	640	147
13610	8	458	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2075	0	58009	211	30	181	60295	attention	2	2075	53	57956	211
13611	12	202	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2667	566	24638	1976	1577	399	29847	gemm	0	2667	11625	13579	1976
13612	20	458	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1207	0	1771	146	30	116	3124	rope	0	1207	0	1771	146
13613	22	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	848	0	894	161	30	131	1903	kvappend	0	848	0	894	161
13614	22	330	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1059	0	1020	149	30	119	2228	kvappend	0	1059	0	1020	149
13615	21	458	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1209	0	887	148	30	118	2244	kvappend	0	1209	0	887	148
13616	23	458	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1960	0	59164	172	30	142	61296	attention	2	1960	53	59111	172
13617	27	202	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2402	862	24574	2153	2036	117	29991	gemm	0	2402	10950	14486	2153
13618	35	458	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1113	0	1692	155	30	125	2960	rope	0	1113	0	1692	155
13619	37	74	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1238	0	1100	219	30	189	2557	kvappend	0	1238	0	1100	219
13620	37	330	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1652	0	865	188	66	122	2705	kvappend	0	1652	0	865	188
13621	36	458	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1158	0	897	150	30	120	2205	kvappend	0	1158	0	897	150
13622	38	458	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2138	0	59079	217	30	187	61434	attention	2	2138	53	59026	217
13623	41	202	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2439	882	24812	2660	2528	132	30793	gemm	0	2439	11454	14240	2660
13624	50	458	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1067	0	1605	584	35	549	3256	rope	0	1067	0	1605	584
13625	52	202	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1444	0	889	382	30	352	2715	kvappend	0	1444	0	889	382
13626	52	458	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	939	0	1092	162	30	132	2193	kvappend	0	939	0	1092	162
13627	53	458	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1981	0	58934	180	30	150	61095	attention	2	1981	53	58881	180
13628	56	202	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2603	634	23979	2208	1873	335	29424	gemm	0	2603	10978	13635	2208
13629	5	459	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1353	0	1442	385	31	354	3180	rope	0	1353	0	1442	385
13630	7	75	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1510	0	869	166	38	128	2545	kvappend	0	1510	0	869	166
13631	7	331	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1027	0	1117	337	52	285	2481	kvappend	0	1027	0	1117	337
13632	6	459	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1169	0	1123	147	30	117	2439	kvappend	0	1169	0	1123	147
13633	8	459	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1960	0	59080	178	31	147	61218	attention	2	1960	53	59027	178
13634	12	203	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2232	959	25869	1793	1676	117	30853	gemm	0	2232	11558	15270	1793
13635	20	459	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1271	0	1897	155	39	116	3323	rope	0	1271	0	1897	155
13636	22	75	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1340	0	984	406	32	374	2730	kvappend	0	1340	0	984	406
13637	22	331	3	0	0	0	0	1	0	0	0	0	0	0	0	0	814	0	885	405	30	375	2104	kvappend	0	814	0	885	405
13638	21	459	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1031	0	803	148	31	117	1982	kvappend	0	1031	0	803	148
13639	23	459	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2168	0	58631	148	31	117	60947	attention	2	2168	54	58577	148
13640	27	203	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2428	765	24376	2470	2073	397	30039	gemm	0	2428	11308	13833	2470
13641	35	459	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1235	0	1842	146	30	116	3223	rope	0	1235	0	1842	146
13642	37	75	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	890	0	783	156	35	121	1829	kvappend	0	890	0	783	156
13643	37	331	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1017	0	1109	156	30	126	2282	kvappend	0	1017	0	1109	156
13644	36	459	3	0	0	0	0	1	0	0	0	0	0	0	0	0	976	0	859	148	31	117	1983	kvappend	0	976	0	859	148
13645	38	459	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1975	0	59794	225	30	195	61994	attention	2	1975	53	59741	225
13646	41	203	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2492	907	25717	2307	2191	116	31423	gemm	0	2492	10775	15849	2307
13647	50	459	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	840	0	1357	520	73	447	2717	rope	0	840	0	1357	520
13648	52	203	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1464	0	846	155	30	125	2465	kvappend	0	1464	0	846	155
13649	52	459	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1265	0	1143	291	30	261	2699	kvappend	0	1265	0	1143	291
13650	53	459	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1979	0	59212	191	30	161	61382	attention	2	1979	53	59159	191
13651	56	203	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2595	764	23664	2032	1916	116	29055	gemm	0	2595	11286	13142	2032
13652	5	460	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1429	0	1851	300	31	269	3580	rope	0	1429	0	1851	300
13653	7	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1503	0	877	153	33	120	2533	kvappend	0	1503	0	877	153
13654	7	332	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1380	0	1114	149	31	118	2643	kvappend	0	1380	0	1114	149
13655	6	460	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1434	0	926	147	30	117	2507	kvappend	0	1434	0	926	147
13656	8	460	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2110	0	59937	238	30	208	62285	attention	2	2110	53	59884	238
13657	12	204	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2582	561	24867	1760	1643	117	29770	gemm	0	2582	13023	12405	1760
13658	20	460	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1334	0	2146	159	43	116	3639	rope	0	1334	0	2146	159
13659	22	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1160	0	973	472	30	442	2605	kvappend	0	1160	0	973	472
13660	22	332	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	873	0	936	291	30	261	2100	kvappend	0	873	0	936	291
13661	21	460	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1034	0	938	147	30	117	2119	kvappend	0	1034	0	938	147
13662	23	460	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2207	0	59737	171	30	141	62115	attention	2	2207	53	59684	171
13663	27	204	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2544	931	25173	2709	2577	132	31357	gemm	0	2544	12042	14062	2709
13664	35	460	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1277	0	2078	412	30	382	3767	rope	0	1277	0	2078	412
13665	37	76	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	841	0	944	147	30	117	1932	kvappend	0	841	0	944	147
13666	37	332	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	719	0	1124	430	41	389	2273	kvappend	0	719	0	1124	430
13667	36	460	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1005	0	944	146	30	116	2095	kvappend	0	1005	0	944	146
13668	38	460	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2179	0	59001	187	30	157	61367	attention	2	2179	53	58948	187
13669	41	204	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2685	795	26071	2279	2140	139	31830	gemm	0	2685	11913	14953	2279
13670	50	460	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	926	0	1231	355	30	325	2512	rope	0	926	0	1231	355
13671	52	204	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1332	0	1184	165	34	131	2681	kvappend	0	1332	0	1184	165
13672	52	460	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1034	0	717	392	30	362	2143	kvappend	0	1034	0	717	392
13673	53	460	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2349	0	58928	207	31	176	61484	attention	2	2349	53	58875	207
13674	56	204	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2533	771	24697	1676	1559	117	29677	gemm	0	2533	11214	14254	1676
13675	5	461	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1462	0	1462	428	30	398	3352	rope	0	1462	0	1462	428
13676	7	77	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1589	0	964	154	34	120	2707	kvappend	0	1589	0	964	154
13677	7	333	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1077	0	918	146	30	116	2141	kvappend	0	1077	0	918	146
13678	6	461	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1075	0	716	147	30	117	1938	kvappend	0	1075	0	716	147
13679	8	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2045	0	59871	146	30	116	62062	attention	2	2045	53	59818	146
13680	12	205	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2845	804	24962	1730	1613	117	30341	gemm	0	2845	12764	13002	1730
13681	20	461	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1228	0	1887	146	30	116	3261	rope	0	1228	0	1887	146
13682	22	77	3	0	0	0	0	1	0	0	0	0	0	0	0	0	866	0	727	215	87	128	1808	kvappend	0	866	0	727	215
13683	22	333	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1112	0	1214	174	31	143	2500	kvappend	0	1112	0	1214	174
13684	21	461	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1132	0	702	152	35	117	1986	kvappend	0	1132	0	702	152
13685	23	461	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2148	0	60400	180	30	150	62728	attention	2	2148	53	60347	180
13686	27	205	0	0	32	16	16	1	1536	1024	1024	11264	0	0	0	13312	2561	1067	27317	1986	1866	120	32931	gemm	0	2561	11999	16385	1986
13687	35	461	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1373	0	1886	187	47	140	3446	rope	0	1373	0	1886	187
13688	37	77	3	0	0	0	0	1	0	0	0	0	0	0	0	0	876	0	976	259	30	229	2111	kvappend	0	876	0	976	259
13689	37	333	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1033	0	705	323	30	293	2061	kvappend	0	1033	0	705	323
13690	36	461	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1287	0	935	148	32	116	2370	kvappend	0	1287	0	935	148
13691	38	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2142	0	60052	268	30	238	62462	attention	2	2142	53	59999	268
13692	41	205	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2587	749	24934	2504	2370	134	30774	gemm	0	2587	11772	13911	2504
13693	50	461	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	738	0	1256	332	31	301	2326	rope	0	738	0	1256	332
13694	52	205	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1344	0	846	184	60	124	2374	kvappend	0	1344	0	846	184
13695	52	461	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1090	0	1191	259	126	133	2540	kvappend	0	1090	0	1191	259
13696	53	461	5	0	0	0	0	1	0	0	0	23552	1024	0	1024	24576	2144	0	59420	170	30	140	61734	attention	2	2144	53	59367	170
13697	56	205	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2571	783	26136	1995	1873	122	31485	gemm	0	2571	10982	15937	1995
13698	5	462	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1366	0	1454	369	34	335	3189	rope	0	1366	0	1454	369
13699	7	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1527	0	839	158	38	120	2524	kvappend	0	1527	0	839	158
13700	7	334	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1031	0	1152	178	53	125	2361	kvappend	0	1031	0	1152	178
13701	6	462	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1041	0	909	149	30	119	2099	kvappend	0	1041	0	909	149
13702	8	462	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2010	0	59723	161	30	131	61894	attention	2	2010	53	59670	161
13703	12	206	0	0	32	16	16	1	1536	1024	1024	10240	1024	0	1024	13312	2754	863	25785	1963	1847	116	31365	gemm	0	2754	12673	13975	1963
13704	20	462	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1596	0	1876	149	30	119	3621	rope	0	1596	0	1876	149
13705	22	78	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1220	0	1148	146	30	116	2514	kvappend	0	1220	0	1148	146
13706	22	334	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	682	0	944	273	33	240	1899	kvappend	0	682	0	944	273
13707	21	462	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1126	0	912	147	30	117	2185	kvappend	0	1126	0	912	147
13708	23	462	5	0	0	0	0	1	0	0	0	23552	1024	0	1024	24576	2119	0	59609	183	30	153	61911	attention	2	2119	53	59556	183
13709	27	206	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2487	737	24209	2910	2217	693	30343	gemm	0	2487	10551	14395	2910
13710	35	462	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1276	0	1921	274	56	218	3471	rope	0	1276	0	1921	274
13711	37	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1190	0	1105	202	30	172	2497	kvappend	0	1190	0	1105	202
13712	37	334	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1321	0	1197	148	30	118	2666	kvappend	0	1321	0	1197	148
13713	36	462	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1197	0	914	147	30	117	2258	kvappend	0	1197	0	914	147
13714	38	462	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2101	0	59979	260	30	230	62340	attention	2	2101	53	59926	260
13715	41	206	0	0	32	16	16	1	1536	1024	1024	10240	1024	0	1024	13312	2684	807	25126	2521	2209	312	31138	gemm	0	2684	12558	13375	2521
13716	50	462	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1271	0	1632	545	36	509	3448	rope	0	1271	0	1632	545
13717	52	206	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1549	0	918	150	33	117	2617	kvappend	0	1549	0	918	150
13718	52	462	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1075	0	851	148	30	118	2074	kvappend	0	1075	0	851	148
13719	53	462	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2151	0	59498	203	30	173	61852	attention	2	2151	53	59445	203
13720	56	206	0	0	32	16	16	1	1536	1024	1024	10240	1024	0	1024	13312	2567	839	25176	2157	2040	117	30739	gemm	0	2567	11173	14842	2157
13721	5	463	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1226	0	1794	191	30	161	3211	rope	0	1226	0	1794	191
13722	7	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1403	0	1064	215	81	134	2682	kvappend	0	1403	0	1064	215
13723	7	335	3	0	0	0	0	1	0	0	0	0	0	0	0	0	834	0	1166	281	30	251	2281	kvappend	0	834	0	1166	281
13724	6	463	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1162	0	1172	148	30	118	2482	kvappend	0	1162	0	1172	148
13725	8	463	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1996	0	60023	170	30	140	62189	attention	2	1996	53	59970	170
13726	12	207	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2748	620	25735	1919	1599	320	31022	gemm	0	2748	11779	14576	1919
13727	20	463	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1671	0	1799	402	30	372	3872	rope	0	1671	0	1799	402
13728	22	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1054	0	885	146	30	116	2085	kvappend	0	1054	0	885	146
13729	22	335	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	813	0	748	158	30	128	1719	kvappend	0	813	0	748	158
13730	21	463	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1016	0	827	147	30	117	1990	kvappend	0	1016	0	827	147
13731	23	463	5	0	0	0	0	1	0	1024	0	23552	1024	0	1024	25600	2114	0	59758	213	30	183	62085	attention	2	2114	53	59705	213
13732	27	207	0	0	32	16	16	1	1536	1024	1024	11264	0	0	0	13312	2443	781	27635	1720	1603	117	32579	gemm	0	2443	11606	16810	1720
13733	35	463	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1081	0	1486	434	30	404	3001	rope	0	1081	0	1486	434
13734	37	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1382	0	894	153	30	123	2429	kvappend	0	1382	0	894	153
13735	37	335	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1014	0	934	147	30	117	2095	kvappend	0	1014	0	934	147
13736	36	463	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1019	0	670	148	31	117	1837	kvappend	0	1019	0	670	148
13737	38	463	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2076	0	60114	185	30	155	62375	attention	2	2076	53	60061	185
13738	41	207	0	0	32	16	16	1	1536	1024	0	11264	1024	0	1024	13312	2591	684	25555	2486	2281	205	31316	gemm	0	2591	12142	14097	2486
13739	50	463	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1135	0	1294	432	35	397	2861	rope	0	1135	0	1294	432
13740	52	207	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1341	0	1081	151	31	120	2573	kvappend	0	1341	0	1081	151
13741	52	463	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1203	0	1078	169	42	127	2450	kvappend	0	1203	0	1078	169
13742	53	463	5	0	0	0	0	1	0	0	0	23552	1024	0	1024	24576	2112	0	59543	215	30	185	61870	attention	2	2112	53	59490	215
13743	56	207	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2439	823	26677	1937	1821	116	31876	gemm	0	2439	11148	16352	1937
13744	5	464	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1492	0	1734	408	32	376	3634	rope	0	1492	0	1734	408
13745	7	80	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1131	175	54	121	2722	kvappend	0	1416	0	1131	175
13746	7	336	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1049	0	1076	251	46	205	2376	kvappend	0	1049	0	1076	251
13747	6	464	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1116	0	867	147	31	116	2130	kvappend	0	1116	0	867	147
13748	8	464	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1966	0	60336	297	36	261	62599	attention	2	1966	53	60283	297
13749	12	208	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2804	659	25598	1739	1622	117	30800	gemm	0	2804	12074	14183	1739
13750	20	464	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1944	0	1464	150	30	120	3558	rope	0	1944	0	1464	150
13751	22	80	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1072	0	838	158	36	122	2068	kvappend	0	1072	0	838	158
13752	22	336	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1040	0	1212	227	30	197	2479	kvappend	0	1040	0	1212	227
13753	21	464	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1043	0	747	147	30	117	1937	kvappend	0	1043	0	747	147
13754	23	464	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2223	0	60367	191	30	161	62781	attention	2	2223	53	60314	191
13755	27	208	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2457	824	24810	3082	2862	220	31173	gemm	0	2457	10911	14723	3082
13756	35	464	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1715	0	1589	147	30	117	3451	rope	0	1715	0	1589	147
13757	37	80	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1491	0	1099	147	30	117	2737	kvappend	0	1491	0	1099	147
13758	37	336	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1188	0	943	485	30	455	2616	kvappend	0	1188	0	943	485
13759	36	464	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1187	0	900	148	31	117	2235	kvappend	0	1187	0	900	148
13760	38	464	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2114	0	60073	212	30	182	62399	attention	2	2114	53	60020	212
13761	41	208	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2638	808	27387	1858	1741	117	32691	gemm	0	2638	12003	16192	1858
13762	50	464	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1094	0	1230	150	32	118	2474	rope	0	1094	0	1230	150
13763	52	208	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1398	0	825	204	85	119	2427	kvappend	0	1398	0	825	204
13764	52	464	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1046	0	812	270	30	240	2128	kvappend	0	1046	0	812	270
13765	53	464	5	0	0	0	0	1	0	0	0	23552	1024	0	1024	24576	1983	0	59671	198	30	168	61852	attention	2	1983	53	59618	198
13766	56	208	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2530	781	24465	2066	1950	116	29842	gemm	0	2530	11412	13834	2066
13767	5	465	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1536	0	1470	153	30	123	3159	rope	0	1536	0	1470	153
13768	7	81	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1504	0	1147	176	55	121	2827	kvappend	0	1504	0	1147	176
13769	7	337	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1070	0	1086	333	50	283	2489	kvappend	0	1070	0	1086	333
13770	6	465	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	874	0	874	148	31	117	1896	kvappend	0	874	0	874	148
13771	8	465	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2078	0	61097	147	30	117	63322	attention	2	2078	53	61044	147
13772	12	209	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2461	780	27357	2159	2042	117	32757	gemm	0	2461	13308	14829	2159
13773	20	465	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1321	0	2222	209	52	157	3752	rope	0	1321	0	2222	209
13774	22	81	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1251	0	723	354	30	324	2328	kvappend	0	1251	0	723	354
13775	22	337	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1084	0	920	201	30	171	2205	kvappend	0	1084	0	920	201
13776	21	465	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1212	0	932	148	30	118	2292	kvappend	0	1212	0	932	148
13777	23	465	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2060	0	60466	229	30	199	62755	attention	2	2060	53	60413	229
13778	27	209	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2545	786	24208	2370	2253	117	29909	gemm	0	2545	10725	14269	2370
13779	35	465	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	835	0	1259	738	30	708	2832	rope	0	835	0	1259	738
13780	37	81	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1634	0	877	154	36	118	2665	kvappend	0	1634	0	877	154
13781	37	337	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1297	0	1118	150	31	119	2565	kvappend	0	1297	0	1118	150
13782	36	465	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1224	0	929	146	30	116	2299	kvappend	0	1224	0	929	146
13783	38	465	5	0	0	0	0	1	0	1024	0	23552	1024	0	1024	25600	2233	0	60734	203	30	173	63170	attention	2	2233	53	60681	203
13784	41	209	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2711	786	26803	2453	2337	116	32753	gemm	0	2711	11589	16000	2453
13785	50	465	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1105	0	1494	347	32	315	2946	rope	0	1105	0	1494	347
13786	52	209	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1464	0	944	149	32	117	2557	kvappend	0	1464	0	944	149
13787	52	465	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1119	0	858	146	30	116	2123	kvappend	0	1119	0	858	146
13788	53	465	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2118	0	60569	166	30	136	62853	attention	2	2118	53	60516	166
13789	56	209	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2690	1112	24386	2133	2016	117	30321	gemm	0	2690	12981	12517	2133
13790	5	466	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1534	0	1566	461	30	431	3561	rope	0	1534	0	1566	461
13791	7	82	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1491	0	979	148	31	117	2618	kvappend	0	1491	0	979	148
13792	7	338	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1236	0	952	245	45	200	2433	kvappend	0	1236	0	952	245
13793	6	466	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1007	0	925	146	30	116	2078	kvappend	0	1007	0	925	146
13794	8	466	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2296	0	61442	146	30	116	63884	attention	2	2296	53	61389	146
