wait_index	producer	group
15046	7	4294967295
15047	17	4294967295
15048	16	4294967295
15049	18	4294967295
15050	21	4294967295
15051	22	4294967295
15052	2	4294967295
15053	1	4294967295
15054	3	4294967295
15055	6	4294967295
15056	7	4294967295
15057	17	4294967295
15058	16	4294967295
15059	18	4294967295
15060	21	4294967295
15061	22	4294967295
15062	2	4294967295
15063	1	4294967295
15064	3	4294967295
15065	6	4294967295
15066	7	4294967295
15067	17	4294967295
15068	16	4294967295
15069	18	4294967295
15070	21	4294967295
15071	22	4294967295
15072	2	4294967295
15073	1	4294967295
15074	3	4294967295
15075	6	4294967295
15076	7	4294967295
15077	17	4294967295
15078	16	4294967295
15079	18	4294967295
15080	21	4294967295
15081	22	4294967295
15082	2	4294967295
15083	1	4294967295
15084	3	4294967295
15085	6	4294967295
15086	7	4294967295
15087	17	4294967295
15088	16	4294967295
15089	18	4294967295
15090	21	4294967295
15091	22	4294967295
15092	2	4294967295
15093	1	4294967295
15094	3	4294967295
15095	6	4294967295
15096	7	4294967295
15097	17	4294967295
15098	16	4294967295
15099	18	4294967295
15100	21	4294967295
15101	22	4294967295
15102	2	4294967295
15103	1	4294967295
15104	3	4294967295
15105	6	4294967295
15106	7	4294967295
15107	17	4294967295
15108	16	4294967295
15109	18	4294967295
15110	21	4294967295
15111	22	4294967295
15112	2	4294967295
15113	1	4294967295
15114	3	4294967295
15115	6	4294967295
15116	7	4294967295
15117	17	4294967295
15118	16	4294967295
15119	18	4294967295
15120	21	4294967295
15121	22	4294967295
15122	2	4294967295
15123	1	4294967295
15124	3	4294967295
15125	6	4294967295
15126	7	4294967295
15127	17	4294967295
15128	16	4294967295
15129	18	4294967295
15130	21	4294967295
15131	22	4294967295
15132	2	4294967295
15133	1	4294967295
15134	3	4294967295
15135	6	4294967295
15136	7	4294967295
15137	17	4294967295
15138	16	4294967295
15139	18	4294967295
15140	21	4294967295
15141	22	4294967295
15142	2	4294967295
15143	1	4294967295
15144	3	4294967295
15145	6	4294967295
15146	7	4294967295
15147	17	4294967295
15148	16	4294967295
15149	18	4294967295
15150	21	4294967295
15151	22	4294967295
15152	2	4294967295
15153	1	4294967295
15154	3	4294967295
15155	6	4294967295
15156	7	4294967295
15157	17	4294967295
15158	16	4294967295
15159	18	4294967295
15160	21	4294967295
15161	22	4294967295
15162	2	4294967295
15163	1	4294967295
15164	3	4294967295
15165	6	4294967295
15166	7	4294967295
15167	17	4294967295
15168	16	4294967295
15169	18	4294967295
15170	21	4294967295
15171	22	4294967295
15172	2	4294967295
15173	1	4294967295
15174	3	4294967295
15175	6	4294967295
15176	7	4294967295
15177	17	4294967295
15178	16	4294967295
15179	18	4294967295
15180	21	4294967295
15181	22	4294967295
15182	2	4294967295
15183	1	4294967295
15184	3	4294967295
15185	6	4294967295
15186	7	4294967295
15187	17	4294967295
15188	16	4294967295
15189	18	4294967295
15190	21	4294967295
15191	22	4294967295
15192	2	4294967295
15193	1	4294967295
15194	3	4294967295
15195	6	4294967295
15196	7	4294967295
15197	17	4294967295
15198	16	4294967295
15199	18	4294967295
15200	21	4294967295
15201	22	4294967295
15202	2	4294967295
15203	1	4294967295
15204	3	4294967295
15205	6	4294967295
15206	7	4294967295
15207	17	4294967295
15208	16	4294967295
15209	18	4294967295
15210	21	4294967295
15211	22	4294967295
15212	2	4294967295
15213	1	4294967295
15214	3	4294967295
15215	6	4294967295
15216	7	4294967295
15217	17	4294967295
15218	16	4294967295
15219	18	4294967295
15220	21	4294967295
15221	22	4294967295
15222	2	4294967295
15223	1	4294967295
15224	3	4294967295
15225	6	4294967295
15226	7	4294967295
15227	17	4294967295
15228	16	4294967295
15229	18	4294967295
15230	21	4294967295
15231	22	4294967295
15232	2	4294967295
15233	1	4294967295
15234	3	4294967295
15235	6	4294967295
15236	7	4294967295
15237	17	4294967295
15238	16	4294967295
15239	18	4294967295
15240	21	4294967295
15241	22	4294967295
15242	2	4294967295
15243	1	4294967295
15244	3	4294967295
15245	6	4294967295
15246	7	4294967295
15247	17	4294967295
15248	16	4294967295
15249	18	4294967295
15250	21	4294967295
15251	22	4294967295
15252	2	4294967295
15253	1	4294967295
15254	3	4294967295
15255	6	4294967295
15256	7	4294967295
15257	17	4294967295
15258	16	4294967295
15259	18	4294967295
15260	21	4294967295
15261	22	4294967295
15262	2	4294967295
15263	1	4294967295
15264	3	4294967295
15265	6	4294967295
15266	7	4294967295
15267	17	4294967295
15268	16	4294967295
15269	18	4294967295
15270	21	4294967295
15271	22	4294967295
15272	2	4294967295
15273	1	4294967295
15274	3	4294967295
15275	6	4294967295
15276	7	4294967295
15277	17	4294967295
15278	16	4294967295
15279	18	4294967295
15280	21	4294967295
15281	22	4294967295
15282	2	4294967295
15283	1	4294967295
15284	3	4294967295
15285	6	4294967295
15286	7	4294967295
15287	17	4294967295
15288	16	4294967295
15289	18	4294967295
15290	21	4294967295
15291	22	4294967295
15292	2	4294967295
15293	1	4294967295
15294	3	4294967295
15295	6	4294967295
15296	7	4294967295
15297	17	4294967295
15298	16	4294967295
15299	18	4294967295
15300	21	4294967295
15301	22	4294967295
15302	2	4294967295
15303	1	4294967295
15304	3	4294967295
15305	6	4294967295
15306	7	4294967295
15307	17	4294967295
15308	16	4294967295
15309	18	4294967295
15310	21	4294967295
15311	22	4294967295
15312	2	4294967295
15313	1	4294967295
15314	3	4294967295
15315	6	4294967295
15316	7	4294967295
15317	17	4294967295
15318	16	4294967295
15319	18	4294967295
15320	21	4294967295
15321	22	4294967295
15322	2	4294967295
15323	1	4294967295
15324	3	4294967295
15325	6	4294967295
15326	7	4294967295
15327	17	4294967295
15328	16	4294967295
15329	18	4294967295
15330	21	4294967295
15331	22	4294967295
15332	2	4294967295
15333	1	4294967295
15334	3	4294967295
15335	6	4294967295
15336	7	4294967295
15337	17	4294967295
15338	16	4294967295
15339	18	4294967295
15340	21	4294967295
15341	22	4294967295
15342	2	4294967295
15343	1	4294967295
15344	3	4294967295
15345	6	4294967295
15346	7	4294967295
15347	17	4294967295
15348	16	4294967295
15349	18	4294967295
15350	21	4294967295
15351	22	4294967295
15352	2	4294967295
15353	1	4294967295
15354	3	4294967295
15355	6	4294967295
15356	7	4294967295
15357	17	4294967295
15358	16	4294967295
15359	18	4294967295
15360	21	4294967295
15361	22	4294967295
15362	2	4294967295
15363	1	4294967295
15364	3	4294967295
15365	6	4294967295
15366	7	4294967295
15367	17	4294967295
15368	16	4294967295
15369	18	4294967295
15370	21	4294967295
15371	22	4294967295
15372	2	4294967295
15373	1	4294967295
15374	3	4294967295
15375	6	4294967295
15376	7	4294967295
15377	17	4294967295
15378	16	4294967295
15379	18	4294967295
15380	21	4294967295
15381	22	4294967295
15382	2	4294967295
15383	1	4294967295
15384	3	4294967295
15385	6	4294967295
15386	7	4294967295
15387	17	4294967295
15388	16	4294967295
15389	18	4294967295
15390	21	4294967295
15391	22	4294967295
15392	2	4294967295
15393	1	4294967295
15394	3	4294967295
15395	6	4294967295
15396	7	4294967295
15397	17	4294967295
15398	16	4294967295
15399	18	4294967295
15400	21	4294967295
15401	22	4294967295
15402	2	4294967295
15403	1	4294967295
15404	3	4294967295
15405	6	4294967295
15406	7	4294967295
15407	17	4294967295
15408	16	4294967295
15409	18	4294967295
15410	21	4294967295
15411	22	4294967295
15412	2	4294967295
15413	1	4294967295
15414	3	4294967295
15415	6	4294967295
15416	7	4294967295
15417	17	4294967295
15418	16	4294967295
15419	18	4294967295
15420	21	4294967295
15421	22	4294967295
15422	2	4294967295
15423	1	4294967295
15424	3	4294967295
15425	6	4294967295
15426	7	4294967295
15427	17	4294967295
15428	16	4294967295
15429	18	4294967295
15430	21	4294967295
15431	22	4294967295
15432	2	4294967295
15433	1	4294967295
15434	3	4294967295
15435	6	4294967295
15436	7	4294967295
15437	17	4294967295
15438	16	4294967295
15439	18	4294967295
15440	21	4294967295
15441	22	4294967295
15442	2	4294967295
15443	1	4294967295
15444	3	4294967295
15445	6	4294967295
15446	7	4294967295
15447	17	4294967295
15448	16	4294967295
15449	18	4294967295
15450	21	4294967295
15451	22	4294967295
15452	2	4294967295
15453	1	4294967295
15454	3	4294967295
15455	6	4294967295
15456	7	4294967295
15457	17	4294967295
15458	16	4294967295
15459	18	4294967295
15460	21	4294967295
15461	22	4294967295
15462	2	4294967295
15463	1	4294967295
15464	3	4294967295
15465	6	4294967295
15466	7	4294967295
15467	17	4294967295
15468	16	4294967295
15469	18	4294967295
15470	21	4294967295
15471	22	4294967295
15472	2	4294967295
15473	1	4294967295
15474	3	4294967295
15475	6	4294967295
15476	7	4294967295
15477	17	4294967295
15478	16	4294967295
15479	18	4294967295
15480	21	4294967295
15481	22	4294967295
15482	2	4294967295
15483	1	4294967295
15484	3	4294967295
15485	6	4294967295
15486	7	4294967295
15487	17	4294967295
15488	16	4294967295
15489	18	4294967295
15490	21	4294967295
15491	22	4294967295
15492	2	4294967295
15493	1	4294967295
15494	3	4294967295
15495	6	4294967295
15496	7	4294967295
15497	17	4294967295
15498	16	4294967295
15499	18	4294967295
15500	21	4294967295
15501	22	4294967295
15502	2	4294967295
15503	1	4294967295
15504	3	4294967295
15505	6	4294967295
15506	7	4294967295
15507	17	4294967295
15508	16	4294967295
15509	18	4294967295
15510	21	4294967295
15511	22	4294967295
15512	2	4294967295
15513	1	4294967295
15514	3	4294967295
15515	6	4294967295
15516	7	4294967295
15517	17	4294967295
15518	16	4294967295
15519	18	4294967295
15520	21	4294967295
15521	22	4294967295
15522	2	4294967295
15523	1	4294967295
15524	3	4294967295
15525	6	4294967295
15526	7	4294967295
15527	17	4294967295
15528	16	4294967295
15529	18	4294967295
15530	21	4294967295
15531	22	4294967295
15532	2	4294967295
15533	1	4294967295
15534	3	4294967295
15535	6	4294967295
15536	7	4294967295
15537	17	4294967295
15538	16	4294967295
15539	18	4294967295
15540	21	4294967295
15541	22	4294967295
15542	2	4294967295
15543	1	4294967295
15544	3	4294967295
15545	6	4294967295
15546	7	4294967295
15547	17	4294967295
15548	16	4294967295
15549	18	4294967295
15550	21	4294967295
15551	22	4294967295
15552	2	4294967295
15553	1	4294967295
15554	3	4294967295
15555	6	4294967295
15556	7	4294967295
15557	17	4294967295
15558	16	4294967295
15559	18	4294967295
15560	21	4294967295
15561	22	4294967295
15562	2	4294967295
15563	1	4294967295
15564	3	4294967295
15565	6	4294967295
15566	7	4294967295
15567	17	4294967295
15568	16	4294967295
15569	18	4294967295
15570	21	4294967295
15571	22	4294967295
15572	2	4294967295
15573	1	4294967295
15574	3	4294967295
15575	6	4294967295
15576	7	4294967295
15577	17	4294967295
15578	16	4294967295
15579	18	4294967295
15580	21	4294967295
15581	22	4294967295
15582	2	4294967295
15583	1	4294967295
15584	3	4294967295
15585	6	4294967295
15586	7	4294967295
15587	17	4294967295
15588	16	4294967295
15589	18	4294967295
15590	21	4294967295
15591	22	4294967295
15592	2	4294967295
15593	1	4294967295
15594	3	4294967295
15595	6	4294967295
15596	7	4294967295
15597	17	4294967295
15598	16	4294967295
15599	18	4294967295
15600	21	4294967295
15601	22	4294967295
15602	2	4294967295
15603	1	4294967295
15604	3	4294967295
15605	6	4294967295
15606	7	4294967295
15607	17	4294967295
15608	16	4294967295
15609	18	4294967295
15610	21	4294967295
15611	22	4294967295
15612	2	4294967295
15613	1	4294967295
15614	3	4294967295
15615	6	4294967295
15616	7	4294967295
15617	17	4294967295
15618	16	4294967295
15619	18	4294967295
15620	21	4294967295
15621	22	4294967295
15622	2	4294967295
15623	1	4294967295
15624	3	4294967295
15625	6	4294967295
15626	7	4294967295
15627	17	4294967295
15628	16	4294967295
15629	18	4294967295
15630	21	4294967295
15631	22	4294967295
15632	2	4294967295
15633	1	4294967295
15634	3	4294967295
15635	6	4294967295
15636	7	4294967295
15637	17	4294967295
15638	16	4294967295
15639	18	4294967295
15640	21	4294967295
15641	22	4294967295
15642	2	4294967295
15643	1	4294967295
15644	3	4294967295
15645	6	4294967295
15646	7	4294967295
15647	17	4294967295
15648	16	4294967295
15649	18	4294967295
15650	21	4294967295
15651	22	4294967295
15652	2	4294967295
15653	1	4294967295
15654	3	4294967295
15655	6	4294967295
15656	7	4294967295
15657	17	4294967295
15658	16	4294967295
15659	18	4294967295
15660	21	4294967295
15661	22	4294967295
15662	2	4294967295
15663	1	4294967295
15664	3	4294967295
15665	6	4294967295
15666	7	4294967295
15667	17	4294967295
15668	16	4294967295
15669	18	4294967295
15670	21	4294967295
15671	22	4294967295
15672	2	4294967295
15673	1	4294967295
15674	3	4294967295
15675	6	4294967295
15676	7	4294967295
15677	17	4294967295
15678	16	4294967295
15679	18	4294967295
15680	21	4294967295
15681	22	4294967295
15682	2	4294967295
15683	1	4294967295
15684	3	4294967295
15685	6	4294967295
15686	7	4294967295
15687	17	4294967295
15688	16	4294967295
15689	18	4294967295
15690	21	4294967295
15691	22	4294967295
15692	2	4294967295
15693	1	4294967295
15694	3	4294967295
15695	6	4294967295
15696	7	4294967295
15697	17	4294967295
15698	16	4294967295
15699	18	4294967295
15700	21	4294967295
15701	22	4294967295
15702	2	4294967295
15703	1	4294967295
15704	3	4294967295
15705	6	4294967295
15706	7	4294967295
15707	17	4294967295
15708	16	4294967295
15709	18	4294967295
15710	21	4294967295
15711	22	4294967295
15712	2	4294967295
15713	1	4294967295
15714	3	4294967295
15715	6	4294967295
15716	7	4294967295
15717	17	4294967295
15718	16	4294967295
15719	18	4294967295
15720	21	4294967295
15721	22	4294967295
15722	2	4294967295
15723	1	4294967295
15724	3	4294967295
15725	6	4294967295
15726	7	4294967295
15727	17	4294967295
15728	16	4294967295
15729	18	4294967295
15730	21	4294967295
15731	22	4294967295
15732	2	4294967295
15733	1	4294967295
15734	3	4294967295
15735	6	4294967295
15736	7	4294967295
15737	17	4294967295
15738	16	4294967295
15739	18	4294967295
15740	21	4294967295
15741	22	4294967295
15742	2	4294967295
15743	1	4294967295
15744	3	4294967295
15745	6	4294967295
15746	7	4294967295
15747	17	4294967295
15748	16	4294967295
15749	18	4294967295
15750	21	4294967295
15751	22	4294967295
15752	2	4294967295
15753	1	4294967295
15754	3	4294967295
15755	6	4294967295
15756	7	4294967295
15757	17	4294967295
15758	16	4294967295
15759	18	4294967295
15760	21	4294967295
15761	22	4294967295
15762	2	4294967295
15763	1	4294967295
15764	3	4294967295
15765	6	4294967295
15766	7	4294967295
15767	17	4294967295
15768	16	4294967295
15769	18	4294967295
15770	21	4294967295
15771	22	4294967295
15772	2	4294967295
15773	1	4294967295
15774	3	4294967295
15775	6	4294967295
15776	7	4294967295
15777	17	4294967295
15778	16	4294967295
15779	18	4294967295
15780	21	4294967295
15781	22	4294967295
15782	2	4294967295
15783	1	4294967295
15784	3	4294967295
15785	6	4294967295
15786	7	4294967295
15787	17	4294967295
15788	16	4294967295
15789	18	4294967295
15790	21	4294967295
15791	22	4294967295
15792	2	4294967295
15793	1	4294967295
15794	3	4294967295
15795	6	4294967295
15796	7	4294967295
15797	17	4294967295
15798	16	4294967295
15799	18	4294967295
15800	21	4294967295
15801	22	4294967295
15802	2	4294967295
15803	1	4294967295
15804	3	4294967295
15805	6	4294967295
15806	7	4294967295
15807	17	4294967295
15808	16	4294967295
15809	18	4294967295
15810	21	4294967295
15811	22	4294967295
15812	2	4294967295
15813	1	4294967295
15814	3	4294967295
15815	6	4294967295
15816	7	4294967295
15817	17	4294967295
15818	16	4294967295
15819	18	4294967295
15820	21	4294967295
15821	22	4294967295
15822	2	4294967295
15823	1	4294967295
15824	3	4294967295
15825	6	4294967295
15826	7	4294967295
15827	17	4294967295
15828	16	4294967295
15829	18	4294967295
15830	21	4294967295
15831	22	4294967295
15832	2	4294967295
15833	1	4294967295
15834	3	4294967295
15835	6	4294967295
15836	7	4294967295
15837	17	4294967295
15838	16	4294967295
15839	18	4294967295
15840	21	4294967295
15841	22	4294967295
15842	2	4294967295
15843	1	4294967295
15844	3	4294967295
15845	6	4294967295
15846	7	4294967295
15847	17	4294967295
15848	16	4294967295
15849	18	4294967295
15850	21	4294967295
15851	22	4294967295
15852	2	4294967295
15853	1	4294967295
15854	3	4294967295
15855	6	4294967295
15856	7	4294967295
15857	17	4294967295
15858	16	4294967295
15859	18	4294967295
15860	21	4294967295
15861	22	4294967295
15862	2	4294967295
15863	1	4294967295
15864	3	4294967295
15865	6	4294967295
15866	7	4294967295
15867	17	4294967295
15868	16	4294967295
15869	18	4294967295
15870	21	4294967295
15871	22	4294967295
15872	2	4294967295
15873	1	4294967295
15874	3	4294967295
15875	6	4294967295
15876	7	4294967295
15877	17	4294967295
15878	16	4294967295
15879	18	4294967295
15880	21	4294967295
15881	22	4294967295
15882	2	4294967295
15883	1	4294967295
15884	3	4294967295
15885	6	4294967295
15886	7	4294967295
15887	17	4294967295
15888	16	4294967295
15889	18	4294967295
15890	21	4294967295
15891	22	4294967295
15892	2	4294967295
15893	1	4294967295
15894	3	4294967295
15895	6	4294967295
15896	7	4294967295
15897	17	4294967295
15898	16	4294967295
15899	18	4294967295
15900	21	4294967295
15901	22	4294967295
15902	2	4294967295
15903	1	4294967295
15904	3	4294967295
15905	6	4294967295
15906	7	4294967295
15907	17	4294967295
15908	16	4294967295
15909	18	4294967295
15910	21	4294967295
15911	22	4294967295
15912	2	4294967295
15913	1	4294967295
15914	3	4294967295
15915	6	4294967295
15916	7	4294967295
15917	17	4294967295
15918	16	4294967295
15919	18	4294967295
15920	21	4294967295
15921	22	4294967295
15922	2	4294967295
15923	1	4294967295
15924	3	4294967295
15925	6	4294967295
15926	7	4294967295
15927	17	4294967295
15928	16	4294967295
15929	18	4294967295
15930	21	4294967295
15931	22	4294967295
15932	2	4294967295
15933	1	4294967295
15934	3	4294967295
15935	6	4294967295
15936	7	4294967295
15937	17	4294967295
15938	16	4294967295
15939	18	4294967295
15940	21	4294967295
15941	22	4294967295
15942	2	4294967295
15943	1	4294967295
15944	3	4294967295
15945	6	4294967295
15946	7	4294967295
15947	17	4294967295
15948	16	4294967295
15949	18	4294967295
15950	21	4294967295
15951	22	4294967295
15952	2	4294967295
15953	1	4294967295
15954	3	4294967295
15955	6	4294967295
15956	7	4294967295
15957	17	4294967295
15958	16	4294967295
15959	18	4294967295
15960	21	4294967295
15961	22	4294967295
15962	2	4294967295
15963	1	4294967295
15964	3	4294967295
15965	6	4294967295
15966	7	4294967295
15967	17	4294967295
15968	16	4294967295
15969	18	4294967295
15970	21	4294967295
15971	22	4294967295
15972	2	4294967295
15973	1	4294967295
15974	3	4294967295
15975	6	4294967295
15976	7	4294967295
15977	17	4294967295
15978	16	4294967295
15979	18	4294967295
15980	21	4294967295
15981	22	4294967295
15982	2	4294967295
15983	1	4294967295
15984	3	4294967295
15985	6	4294967295
15986	7	4294967295
15987	17	4294967295
15988	16	4294967295
15989	18	4294967295
15990	21	4294967295
15991	22	4294967295
15992	2	4294967295
15993	1	4294967295
15994	3	4294967295
15995	6	4294967295
15996	7	4294967295
15997	17	4294967295
15998	16	4294967295
15999	18	4294967295
16000	21	4294967295
16001	22	4294967295
16002	2	4294967295
16003	1	4294967295
16004	3	4294967295
16005	6	4294967295
16006	7	4294967295
16007	17	4294967295
16008	16	4294967295
16009	18	4294967295
16010	21	4294967295
16011	22	4294967295
16012	2	4294967295
16013	1	4294967295
16014	3	4294967295
16015	6	4294967295
16016	7	4294967295
16017	17	4294967295
16018	16	4294967295
16019	18	4294967295
16020	21	4294967295
16021	22	4294967295
16022	2	4294967295
16023	1	4294967295
16024	3	4294967295
16025	6	4294967295
16026	7	4294967295
16027	17	4294967295
16028	16	4294967295
16029	18	4294967295
16030	21	4294967295
16031	22	4294967295
16032	2	4294967295
16033	1	4294967295
16034	3	4294967295
16035	6	4294967295
16036	7	4294967295
16037	17	4294967295
16038	16	4294967295
16039	18	4294967295
16040	21	4294967295
16041	22	4294967295
16042	2	4294967295
16043	1	4294967295
16044	3	4294967295
16045	6	4294967295
16046	7	4294967295
16047	17	4294967295
16048	16	4294967295
16049	18	4294967295
16050	21	4294967295
16051	22	4294967295
16052	2	4294967295
16053	1	4294967295
16054	3	4294967295
16055	6	4294967295
16056	7	4294967295
16057	17	4294967295
16058	16	4294967295
16059	18	4294967295
16060	21	4294967295
16061	22	4294967295
16062	2	4294967295
16063	1	4294967295
16064	3	4294967295
16065	6	4294967295
16066	7	4294967295
16067	17	4294967295
16068	16	4294967295
16069	18	4294967295
16070	21	4294967295
16071	22	4294967295
16072	2	4294967295
16073	1	4294967295
16074	3	4294967295
16075	6	4294967295
16076	7	4294967295
16077	17	4294967295
16078	16	4294967295
16079	18	4294967295
16080	21	4294967295
16081	22	4294967295
16082	2	4294967295
16083	1	4294967295
16084	3	4294967295
16085	6	4294967295
16086	7	4294967295
16087	17	4294967295
16088	16	4294967295
16089	18	4294967295
16090	21	4294967295
16091	22	4294967295
16092	2	4294967295
16093	1	4294967295
16094	3	4294967295
16095	6	4294967295
16096	7	4294967295
16097	17	4294967295
16098	16	4294967295
16099	18	4294967295
16100	21	4294967295
16101	22	4294967295
16102	2	4294967295
16103	1	4294967295
16104	3	4294967295
16105	6	4294967295
16106	7	4294967295
16107	17	4294967295
16108	16	4294967295
16109	18	4294967295
16110	21	4294967295
16111	22	4294967295
16112	2	4294967295
16113	1	4294967295
16114	3	4294967295
16115	6	4294967295
16116	7	4294967295
16117	17	4294967295
16118	16	4294967295
16119	18	4294967295
16120	21	4294967295
16121	22	4294967295
16122	2	4294967295
16123	1	4294967295
16124	3	4294967295
16125	6	4294967295
16126	7	4294967295
16127	17	4294967295
16128	16	4294967295
16129	18	4294967295
16130	21	4294967295
16131	22	4294967295
16132	2	4294967295
16133	1	4294967295
16134	3	4294967295
16135	6	4294967295
16136	7	4294967295
16137	17	4294967295
16138	16	4294967295
16139	18	4294967295
16140	21	4294967295
16141	22	4294967295
16142	2	4294967295
16143	1	4294967295
16144	3	4294967295
16145	6	4294967295
16146	7	4294967295
16147	17	4294967295
16148	16	4294967295
16149	18	4294967295
16150	21	4294967295
16151	22	4294967295
16152	2	4294967295
16153	1	4294967295
16154	3	4294967295
16155	6	4294967295
16156	7	4294967295
16157	17	4294967295
16158	16	4294967295
16159	18	4294967295
16160	21	4294967295
16161	22	4294967295
