producer	consumer
6890	6947
6890	6948
6890	6949
6890	6950
6890	6951
6890	6952
6890	6953
6890	6954
6890	6955
6890	6956
6890	6957
6890	6958
6890	6959
6890	6960
6890	6961
6890	6962
6890	6963
6890	6964
6890	6965
6890	6966
6890	6967
6890	6968
6890	6969
6890	6970
6890	6971
6890	6972
6890	6973
6890	6974
6890	6975
6890	6976
6890	6977
6890	6978
6890	6979
6890	6980
6890	6981
6890	6982
6890	6983
6890	6984
6890	6985
6890	6986
6890	6987
6890	6988
6890	6989
6890	6990
6890	6991
6890	6992
6890	6993
6890	6994
6890	6995
6890	6996
6890	6997
6890	6998
6890	6999
6890	7000
6890	7001
6890	7002
6890	7003
6890	7004
6890	7005
6890	7006
6890	7007
6890	7008
6890	7009
6890	7010
6890	7011
6890	7012
6890	7013
6890	7014
6890	7015
6890	7016
6890	7017
6890	7018
6890	7019
6890	7020
6890	7021
6890	7022
6890	7023
6890	7024
6890	7025
6890	7026
6890	7027
6890	7028
6890	7029
6890	7030
6890	7031
6890	7032
6890	7033
6890	7034
6890	7035
6890	7036
6890	7037
6890	7038
6890	7039
6890	7040
6890	7041
6890	7042
6890	7043
6890	7044
6890	7045
6890	7046
6890	7047
6890	7048
6890	7049
6890	7050
6890	7051
6890	7052
6890	7053
6890	7054
6890	7055
6890	7056
6890	7057
6890	7058
6890	7059
6890	7060
6890	7061
6890	7062
6890	7063
6890	7064
6890	7065
6890	7066
6890	7067
6890	7068
6890	7069
6890	7070
6890	7071
6890	7072
6890	7073
6890	7074
6890	7075
6890	7076
6890	7077
6890	7078
6890	7079
6890	7080
6890	7081
6890	7082
6890	7083
6890	7084
6890	7085
6890	7086
6890	7087
6890	7088
6890	7089
6890	7090
6890	7091
6890	7092
6890	7093
6890	7094
6890	7095
6890	7096
6890	7097
6890	7098
6890	7099
6890	7100
6890	7101
6890	7102
6890	7103
6890	7104
6890	7105
6890	7106
6890	7107
6890	7108
6890	7109
6890	7110
6890	7111
6890	7112
6890	7113
6890	7114
6890	7115
6890	7116
6890	7117
6890	7118
6890	7119
6890	7120
6890	7121
6890	7122
6890	7123
6890	7124
6890	7125
6890	7126
6890	7127
6890	7128
6890	7129
6890	7130
6890	7131
6890	7132
6890	7133
6890	7134
6890	7135
6890	7136
6890	7137
6890	7138
6890	7139
6890	7140
6890	7141
6890	7142
6890	7143
6890	7144
6890	7145
6890	7146
6890	7147
6890	7148
6890	7149
6890	7150
6890	7151
6890	7152
6890	7153
6890	7154
6890	7155
6890	7156
6890	7157
6890	7158
6890	7159
6890	7160
6890	7161
6890	7162
6890	7163
6890	7164
6890	7165
6890	7166
6890	7167
6890	7168
6890	7169
6890	7170
6890	7171
6890	7172
6890	7173
6890	7174
6890	7175
6890	7176
6890	7177
6890	7178
6890	7179
6890	7180
6890	7181
6890	7182
6890	7183
6890	7184
6890	7185
6890	7186
6890	7187
6890	7188
6890	7189
6890	7190
6890	7191
6890	7192
6890	7193
6890	7194
6890	7195
6890	7196
6890	7197
6890	7198
6890	7199
6890	7200
6890	7201
6890	7202
6890	7203
6890	7204
6890	7205
6890	7206
6890	7207
6890	7208
6890	7209
6890	7210
6890	7211
6890	7212
6890	7213
6890	7214
6890	7215
6890	7216
6890	7217
6890	7218
6890	7219
6890	7220
6890	7221
6890	7222
6890	7223
6890	7224
6890	7225
6890	7226
6890	7227
6890	7228
6890	7229
6890	7230
6890	7231
6890	7232
6890	7233
6890	7234
6890	7235
6890	7236
6890	7237
6890	7238
6890	7239
6890	7240
6890	7241
6890	7242
6890	7243
6890	7244
6890	7245
6890	7246
6890	7247
6890	7248
6890	7249
6890	7250
6890	7251
6890	7252
6890	7253
6890	7254
6890	7255
6890	7256
6890	7257
6890	7258
6890	7259
6890	7260
6890	7261
6890	7262
6890	7263
6890	7264
6890	7265
6890	7266
6890	7267
6890	7268
6890	7269
6890	7270
6890	7271
6890	7272
6890	7273
6890	7274
6890	7275
6890	7276
6890	7277
6890	7278
6890	7279
6890	7280
6890	7281
6890	7282
6890	7283
6890	7284
6890	7285
6890	7286
6890	7287
6890	7288
6890	7289
6890	7290
6890	7291
6890	7292
6890	7293
6890	7294
6890	7295
6890	7296
6890	7297
6890	7298
6890	7299
6890	7300
6890	7301
6890	7302
6890	7303
6890	7304
6890	7305
6890	7306
6890	7307
6890	7308
6890	7309
6890	7310
6890	7311
6890	7312
6890	7313
6890	7314
6890	7315
6890	7316
6890	7317
6890	7318
6890	7319
6890	7320
6890	7321
6890	7322
6890	7323
6890	7324
6890	7325
6890	7326
6890	7327
6890	7328
6890	7329
6890	7330
6890	7331
6890	7332
6890	7333
6890	7334
6890	7335
6890	7336
6890	7337
6890	7338
6890	7339
6890	7452
6890	7453
6890	7454
6890	7455
6890	7456
6890	7457
6890	7458
6890	7459
6890	7460
6890	7461
6890	7462
6890	7463
6890	7464
6890	7465
6890	7466
6890	7467
6890	7468
6890	7469
6890	7470
6890	7471
6890	7472
6890	7473
6890	7474
6890	7475
6890	7476
6890	7477
6890	7478
6890	7479
6890	7480
6890	7481
6890	7482
6890	7483
6890	7484
6890	7485
6890	7486
6890	7487
6890	7488
6890	7489
6890	7490
6890	7491
6890	7492
6890	7493
6890	7494
6890	7495
6890	7496
6890	7497
6890	7498
6890	7499
6890	7500
6890	7501
6890	7502
6890	7503
6890	7504
6890	7505
6890	7506
6890	7507
6890	7508
6890	7509
6890	7510
6890	7511
6890	7512
6890	7513
6890	7514
6890	7515
6890	7516
6890	7517
6890	7518
6890	7519
6890	7520
6890	7521
6890	7522
6890	7523
6890	7524
6890	7525
6890	7526
6890	7527
6890	7528
6890	7529
6890	7530
6890	7531
6890	7532
6890	7533
6890	7534
6890	7535
6890	7536
6890	7537
6890	7538
6890	7539
6890	7540
6890	7541
6890	7542
6890	7543
6890	7544
6890	7545
6890	7546
6890	7547
6890	7548
6890	7549
6890	7550
6890	7551
6890	7552
6890	7553
6890	7554
6890	7555
6890	7556
6890	7557
6890	7558
6890	7559
6890	7560
6890	7561
6890	7562
6890	7563
6890	7564
6890	7565
6890	7566
6890	7567
6890	7568
6890	7569
6890	7570
6890	7571
6890	7572
6890	7573
6890	7574
6890	7575
6890	7576
6890	7577
6890	7578
6890	7579
6890	7580
6890	7581
6890	7582
6890	7583
6890	7584
6890	7585
6890	7586
6890	7587
6890	7588
6890	7589
6890	7590
6890	7591
6890	7592
6890	7593
6890	7594
6890	7595
6890	7596
6890	7597
6890	7598
6890	7599
6890	7600
6890	7601
6890	7602
6890	7603
6890	7604
6890	7605
6890	7606
6890	7607
6890	7608
6890	7609
6890	7610
6890	7611
6890	7612
6890	7613
6890	7614
6890	7615
6890	7616
6890	7617
6890	7618
6890	7619
6890	7620
6890	7621
6890	7622
6890	7623
6890	7624
6890	7625
6890	7626
6890	7627
6890	7628
6890	7629
6890	7630
6890	7631
6890	7632
6890	7633
6890	7634
6890	7635
6890	7636
6890	7637
6890	7638
6890	7639
6890	7640
6890	7641
6890	7642
6890	7643
6890	7644
6890	7645
6890	7646
6890	7647
6890	7648
6890	7649
6890	7650
6890	7651
6890	7652
6890	7653
6890	7654
6890	7655
6890	7656
6890	7657
6890	7658
6890	7659
6890	7660
6890	7661
6890	7662
6890	7663
6890	7664
6890	7665
6890	7666
6890	7667
6890	7668
6890	7669
6890	7670
6890	7671
6890	7672
6890	7673
6890	7674
6890	7675
6890	7676
6890	7677
6890	7678
6890	7679
6890	7680
6890	7681
6890	7682
6890	7683
6890	7684
6890	7685
6890	7686
6890	7687
6890	7688
6890	7689
6890	7690
6890	7691
6890	7692
6890	7693
6890	7694
6890	7695
6890	7696
6890	7697
6890	7698
6890	7699
6890	7700
6890	7701
6890	7702
6890	7703
6890	7704
6890	7705
6890	7706
6890	7707
6890	7708
6890	7709
6890	7710
6890	7711
6890	7712
6890	7713
6890	7714
6890	7715
6890	7716
6890	7717
6890	7718
6890	7719
6890	7720
6890	7721
6890	7722
6890	7723
6890	7724
6890	7725
6890	7726
6890	7727
6890	7728
6890	7729
6890	7730
6890	7731
6890	7732
6890	7733
6890	7734
6890	7735
6890	7736
6890	7737
6890	7738
6890	7739
6890	7740
6890	7741
6890	7742
6890	7743
6890	7744
6890	7745
6890	7746
6890	7747
6890	7748
6890	7749
6890	7750
6890	7751
6890	7752
6890	7753
6890	7754
6890	7755
6890	7756
6890	7757
6890	7758
6890	7759
6890	7760
6890	7761
6890	7762
6890	7763
6890	7764
6890	7765
6890	7766
6890	7767
6890	7768
6890	7769
6890	7770
6890	7771
6890	7772
6890	7773
6890	7774
6890	7775
6890	7776
6890	7777
6890	7778
6890	7779
6890	7780
6890	7781
6890	7782
6890	7783
6890	7784
6890	7785
6890	7786
6890	7787
6890	7788
6890	7789
6890	7790
6890	7791
6890	7792
6890	7793
6890	7794
6890	7795
6890	7796
6890	7797
6890	7798
6890	7799
6890	7800
6890	7801
6890	7802
6890	7803
6890	7804
6890	7805
6890	7806
6890	7807
6890	7808
6890	7809
6890	7810
6890	7811
6890	7812
6890	7813
6890	7814
6890	7815
6890	7816
6890	7817
6890	7818
6890	7819
6890	7820
6890	7821
6890	7822
6890	7823
6890	7824
6890	7825
6890	7826
6890	7827
6890	7828
6890	7829
6890	7830
6890	7831
6890	7832
6890	7833
6890	7834
6890	7835
6890	7836
6890	7837
6890	7838
6890	7839
6890	7840
6890	7841
6890	7842
6890	7843
6890	7844
6890	7845
6890	7846
6890	7847
6890	7848
6890	7849
6890	7850
6890	7851
6890	7852
6890	7853
6890	7854
6890	7855
6890	7856
6890	7857
6890	7858
6890	7859
6890	7860
6890	7861
6890	7862
6890	7863
6890	7864
6890	7865
6890	7866
6890	7867
6890	7868
6890	7869
6890	7870
6890	7871
6890	7872
6890	7873
6890	7874
6890	7875
6890	7876
6890	7877
6890	7878
6890	7879
6890	7880
6890	7881
6890	7882
6890	7883
6890	7884
6890	7885
6890	7886
6890	7887
6890	7888
6890	7889
6890	7890
6890	7891
6890	7892
6890	7893
6890	7894
6890	7895
6890	7896
6890	7897
6890	7898
6890	7899
6891	6892
6891	6893
6891	6894
6891	6895
6891	6896
6891	6897
6891	6898
6891	6899
6891	6900
6891	6901
6891	6902
6891	6903
6891	6904
6891	6905
6891	6906
6891	6907
6891	6908
6891	6909
6891	6910
6891	6911
6891	6912
6891	6913
6891	6914
6891	6915
6891	6916
6891	6917
6891	6918
6891	6919
6891	6920
6891	6921
6891	6922
6891	6923
6891	6924
6891	6925
6891	6926
6891	6927
6891	6928
6891	6929
6891	6930
6891	6931
6891	6932
6891	6933
6891	6934
6891	6935
6891	6936
6891	6937
6891	6938
6891	6939
6891	6940
6891	6941
6891	6942
6891	6943
6891	6944
6891	6945
6891	6946
6891	6947
6891	6948
6891	6949
6891	6950
6891	6951
6891	6952
6891	6953
6891	6954
6891	6955
6891	6956
6891	6957
6891	6958
6891	6959
6891	6960
6891	6961
6891	6962
6891	6963
6891	6964
6891	6965
6891	6966
6891	6967
6891	6968
6891	6969
6891	6970
6891	6971
6891	6972
6891	6973
6891	6974
6891	6975
6891	6976
6891	6977
6891	6978
6891	6979
6891	6980
6891	6981
6891	6982
6891	6983
6891	6984
6891	6985
6891	6986
6891	6987
6891	6988
6891	6989
6891	6990
6891	6991
6891	6992
6891	6993
6891	6994
6891	6995
6891	6996
6891	6997
6891	6998
6891	6999
6891	7000
6891	7001
6891	7002
6891	7003
6891	7004
6891	7005
6891	7006
6891	7007
6891	7008
6891	7009
6891	7010
6891	7011
6891	7012
6891	7013
6891	7014
6891	7015
6891	7016
6891	7017
6891	7018
6891	7019
6891	7020
6891	7021
6891	7022
6891	7023
6891	7024
6891	7025
6891	7026
6891	7027
6891	7028
6891	7029
6891	7030
6891	7031
6891	7032
6891	7033
6891	7034
6891	7035
6891	7036
6891	7037
6891	7038
6891	7039
6891	7040
6891	7041
6891	7042
6891	7043
6891	7044
6891	7045
6891	7046
6891	7047
6891	7048
6891	7049
6891	7050
6891	7051
6891	7052
6891	7053
6891	7054
6891	7055
6891	7056
6891	7057
6891	7058
6891	7059
6891	7060
6891	7061
6891	7062
6891	7063
6891	7064
6891	7065
6891	7066
6891	7067
6891	7068
6891	7069
6891	7070
6891	7071
6891	7072
6891	7073
6891	7074
6891	7075
6891	7076
6891	7077
6891	7078
6891	7079
6891	7080
6891	7081
6891	7082
6891	7083
6891	7084
6891	7085
6891	7086
6891	7087
6891	7088
6891	7089
6891	7090
6891	7091
6891	7092
6891	7093
6891	7094
6891	7095
6891	7096
6891	7097
6891	7098
6891	7099
6891	7100
6891	7101
6891	7102
6891	7103
6891	7104
6891	7105
6891	7106
6891	7107
6891	7108
6891	7109
6891	7110
6891	7111
6891	7112
6891	7113
6891	7114
6891	7115
6891	7116
6891	7117
6891	7118
6891	7119
6891	7120
6891	7121
6891	7122
6891	7123
6891	7124
6891	7125
6891	7126
6891	7127
6891	7128
6891	7129
6891	7130
6891	7131
6891	7132
6891	7133
6891	7134
6891	7135
6891	7136
6891	7137
6891	7138
6891	7139
6891	7140
6891	7141
6891	7142
6891	7143
6891	7144
6891	7145
6891	7146
6891	7147
6891	7148
6891	7149
6891	7150
6891	7151
6891	7152
6891	7153
6891	7154
6891	7155
6891	7156
6891	7157
6891	7158
6891	7159
6891	7160
6891	7161
6891	7162
6891	7163
6891	7164
6891	7165
6891	7166
6891	7167
6891	7168
6891	7169
6891	7170
6891	7171
6891	7172
6891	7173
6891	7174
6891	7175
6891	7176
6891	7177
6891	7178
6891	7179
6891	7180
6891	7181
6891	7182
6891	7183
6891	7184
6891	7185
6891	7186
6891	7187
6891	7188
6891	7189
6891	7190
6891	7191
6891	7192
6891	7193
6891	7194
6891	7195
6891	7196
6891	7197
6891	7198
6891	7199
6891	7200
6891	7201
6891	7202
6891	7203
6891	7204
6891	7205
6891	7206
6891	7207
6891	7208
6891	7209
6891	7210
6891	7211
6891	7212
6891	7213
6891	7214
6891	7215
6891	7216
6891	7217
6891	7218
6891	7219
6891	7220
6891	7221
6891	7222
6891	7223
6891	7224
6891	7225
6891	7226
6891	7227
6891	7228
6891	7229
6891	7230
6891	7231
6891	7232
6891	7233
6891	7234
6891	7235
6891	7236
6891	7237
6891	7238
6891	7239
6891	7240
6891	7241
6891	7242
6891	7243
6891	7244
6891	7245
6891	7246
6891	7247
6891	7248
6891	7249
6891	7250
6891	7251
6891	7252
6891	7253
6891	7254
6891	7255
6891	7256
6891	7257
6891	7258
6891	7259
6891	7260
6891	7261
6891	7262
6891	7263
6891	7264
6891	7265
6891	7266
6891	7267
6891	7268
6891	7269
6891	7270
6891	7271
6891	7272
6891	7273
6891	7274
6891	7275
6891	7276
6891	7277
6891	7278
6891	7279
6891	7280
6891	7281
6891	7282
6891	7283
6891	7284
6891	7285
6891	7286
6891	7287
6891	7288
6891	7289
6891	7290
6891	7291
6891	7292
6891	7293
6891	7294
6891	7295
6891	7296
6891	7297
6891	7298
6891	7299
6891	7300
6891	7301
6891	7302
6891	7303
6891	7304
6891	7305
6891	7306
6891	7307
6891	7308
6891	7309
6891	7310
6891	7311
6891	7312
6891	7313
6891	7314
6891	7315
6891	7316
6891	7317
6891	7318
6891	7319
6891	7320
6891	7321
6891	7322
6891	7323
6891	7324
6891	7325
6891	7326
6891	7327
6891	7328
6891	7329
6891	7330
6891	7331
6891	7332
6891	7333
6891	7334
6891	7335
6891	7336
6891	7337
6891	7338
6891	7339
6891	7452
6891	7453
6891	7454
6891	7455
6891	7456
6891	7457
6891	7458
6891	7459
6891	7460
6891	7461
6891	7462
6891	7463
6891	7464
6891	7465
6891	7466
6891	7467
6891	7468
6891	7469
6891	7470
6891	7471
6891	7472
6891	7473
6891	7474
6891	7475
6891	7476
6891	7477
6891	7478
6891	7479
6891	7480
6891	7481
6891	7482
6891	7483
6891	7484
6891	7485
6891	7486
6891	7487
6891	7488
6891	7489
6891	7490
6891	7491
6891	7492
6891	7493
6891	7494
6891	7495
6891	7496
6891	7497
6891	7498
6891	7499
6891	7500
6891	7501
6891	7502
6891	7503
6891	7504
6891	7505
6891	7506
6891	7507
6891	7508
6891	7509
6891	7510
6891	7511
6891	7512
6891	7513
6891	7514
6891	7515
6891	7516
6891	7517
6891	7518
6891	7519
6891	7520
6891	7521
6891	7522
6891	7523
6891	7524
6891	7525
6891	7526
6891	7527
6891	7528
6891	7529
6891	7530
6891	7531
6891	7532
6891	7533
6891	7534
6891	7535
6891	7536
6891	7537
6891	7538
6891	7539
6891	7540
6891	7541
6891	7542
6891	7543
6891	7544
6891	7545
6891	7546
6891	7547
6891	7548
6891	7549
6891	7550
6891	7551
6891	7552
6891	7553
6891	7554
6891	7555
6891	7556
6891	7557
6891	7558
6891	7559
6891	7560
6891	7561
6891	7562
6891	7563
6891	7564
6891	7565
6891	7566
6891	7567
6891	7568
6891	7569
6891	7570
6891	7571
6891	7572
6891	7573
6891	7574
6891	7575
6891	7576
6891	7577
6891	7578
6891	7579
6891	7580
6891	7581
6891	7582
6891	7583
6891	7584
6891	7585
6891	7586
6891	7587
6891	7588
6891	7589
6891	7590
6891	7591
6891	7592
6891	7593
6891	7594
6891	7595
6891	7596
6891	7597
6891	7598
6891	7599
6891	7600
6891	7601
6891	7602
6891	7603
6891	7604
6891	7605
6891	7606
6891	7607
6891	7608
6891	7609
6891	7610
6891	7611
6891	7612
6891	7613
6891	7614
6891	7615
6891	7616
6891	7617
6891	7618
6891	7619
6891	7620
6891	7621
6891	7622
6891	7623
6891	7624
6891	7625
6891	7626
6891	7627
6891	7628
6891	7629
6891	7630
6891	7631
6891	7632
6891	7633
6891	7634
6891	7635
6891	7636
6891	7637
6891	7638
6891	7639
6891	7640
6891	7641
6891	7642
6891	7643
6891	7644
6891	7645
6891	7646
6891	7647
6891	7648
6891	7649
6891	7650
6891	7651
6891	7652
6891	7653
6891	7654
6891	7655
6891	7656
6891	7657
6891	7658
6891	7659
6891	7660
6891	7661
6891	7662
6891	7663
6891	7664
6891	7665
6891	7666
6891	7667
6891	7668
6891	7669
6891	7670
6891	7671
6891	7672
6891	7673
6891	7674
6891	7675
6891	7676
6891	7677
6891	7678
6891	7679
6891	7680
6891	7681
6891	7682
6891	7683
6891	7684
6891	7685
6891	7686
6891	7687
6891	7688
6891	7689
6891	7690
6891	7691
6891	7692
6891	7693
6891	7694
6891	7695
6891	7696
6891	7697
6891	7698
6891	7699
6891	7700
6891	7701
6891	7702
6891	7703
6891	7704
6891	7705
6891	7706
6891	7707
6891	7708
6891	7709
6891	7710
6891	7711
6891	7712
6891	7713
6891	7714
6891	7715
6891	7716
6891	7717
6891	7718
6891	7719
6891	7720
6891	7721
6891	7722
6891	7723
6891	7724
6891	7725
6891	7726
6891	7727
6891	7728
6891	7729
6891	7730
6891	7731
6891	7732
6891	7733
6891	7734
6891	7735
6891	7736
6891	7737
6891	7738
6891	7739
6891	7740
6891	7741
6891	7742
6891	7743
6891	7744
6891	7745
6891	7746
6891	7747
6891	7748
6891	7749
6891	7750
6891	7751
6891	7752
6891	7753
6891	7754
6891	7755
6891	7756
6891	7757
6891	7758
6891	7759
6891	7760
6891	7761
6891	7762
6891	7763
6891	7764
6891	7765
6891	7766
6891	7767
6891	7768
6891	7769
6891	7770
6891	7771
6891	7772
6891	7773
6891	7774
6891	7775
6891	7776
6891	7777
6891	7778
6891	7779
6891	7780
6891	7781
6891	7782
6891	7783
6891	7784
6891	7785
6891	7786
6891	7787
6891	7788
6891	7789
6891	7790
6891	7791
6891	7792
6891	7793
6891	7794
6891	7795
6891	7796
6891	7797
6891	7798
6891	7799
6891	7800
6891	7801
6891	7802
6891	7803
6891	7804
6891	7805
6891	7806
6891	7807
6891	7808
6891	7809
6891	7810
6891	7811
6891	7812
6891	7813
6891	7814
6891	7815
6891	7816
6891	7817
6891	7818
6891	7819
6891	7820
6891	7821
6891	7822
6891	7823
6891	7824
6891	7825
6891	7826
6891	7827
6891	7828
6891	7829
6891	7830
6891	7831
6891	7832
6891	7833
6891	7834
6891	7835
6891	7836
6891	7837
6891	7838
6891	7839
6891	7840
6891	7841
6891	7842
6891	7843
6891	7844
6891	7845
6891	7846
6891	7847
6891	7848
6891	7849
6891	7850
6891	7851
6891	7852
6891	7853
6891	7854
6891	7855
6891	7856
6891	7857
6891	7858
6891	7859
6891	7860
6891	7861
6891	7862
6891	7863
6891	7864
6891	7865
6891	7866
6891	7867
6891	7868
6891	7869
6891	7870
6891	7871
6891	7872
6891	7873
6891	7874
6891	7875
6891	7876
6891	7877
6891	7878
6891	7879
6891	7880
6891	7881
6891	7882
6891	7883
6891	7884
6891	7885
6891	7886
6891	7887
6891	7888
6891	7889
6891	7890
6891	7891
6891	7892
6891	7893
6891	7894
6891	7895
6891	7896
6891	7897
6891	7898
6891	7899
6892	7340
6893	7340
6894	7340
6895	7340
6896	7341
6897	7341
6898	7341
6899	7341
6900	7342
6901	7342
6902	7342
6903	7342
6904	7343
6905	7343
6906	7343
6907	7343
6908	7344
6909	7344
6910	7344
6911	7344
6912	7345
6913	7345
6914	7345
6915	7345
6916	7346
6917	7346
6918	7346
6919	7346
6920	7347
6921	7347
6922	7347
6923	7347
6924	7348
6925	7348
6926	7348
6927	7348
6928	7349
6929	7349
6930	7349
6931	7349
6932	7350
6933	7350
6934	7350
6935	7350
6936	7351
6937	7351
6938	7351
6939	7351
6940	7352
6941	7352
6942	7352
6943	7352
6944	7353
6945	7353
6946	7353
6947	7353
6948	7354
6949	7354
6950	7354
6951	7354
6952	7355
6953	7355
6954	7355
6955	7355
6956	7356
6957	7356
6958	7356
6959	7356
6960	7357
6961	7357
6962	7357
6963	7357
6964	7358
6965	7358
6966	7358
6967	7358
6968	7359
6969	7359
6970	7359
6971	7359
6972	7360
6973	7360
6974	7360
6975	7360
6976	7361
6977	7361
6978	7361
6979	7361
6980	7362
6981	7362
6982	7362
6983	7362
6984	7363
6985	7363
6986	7363
6987	7363
6988	7364
6989	7364
6990	7364
6991	7364
6992	7365
6993	7365
6994	7365
6995	7365
6996	7366
6997	7366
6998	7366
6999	7366
7000	7367
7001	7367
7002	7367
7003	7367
7004	7368
7005	7368
7006	7368
7007	7368
7008	7369
7009	7369
7010	7369
7011	7369
7012	7370
7013	7370
7014	7370
7015	7370
7016	7371
7017	7371
7018	7371
7019	7371
7020	7372
7021	7372
7022	7372
7023	7372
7024	7373
7025	7373
7026	7373
7027	7373
7028	7374
7029	7374
7030	7374
7031	7374
7032	7375
7033	7375
7034	7375
7035	7375
7036	7376
7037	7376
7038	7376
7039	7376
7040	7377
7041	7377
7042	7377
7043	7377
7044	7378
7045	7378
7046	7378
7047	7378
7048	7379
7049	7379
7050	7379
7051	7379
7052	7380
7053	7380
7054	7380
7055	7380
7056	7381
7057	7381
7058	7381
7059	7381
7060	7382
7061	7382
7062	7382
7063	7382
7064	7383
7065	7383
7066	7383
7067	7383
7068	7384
7069	7384
7070	7384
7071	7384
7072	7385
7073	7385
7074	7385
7075	7385
7076	7386
7077	7386
7078	7386
7079	7386
7080	7387
7081	7387
7082	7387
7083	7387
7084	7388
7085	7388
7086	7388
7087	7388
7088	7389
7089	7389
7090	7389
7091	7389
7092	7390
7093	7390
7094	7390
7095	7390
7096	7391
7097	7391
7098	7391
7099	7391
7100	7392
7101	7392
7102	7392
7103	7392
7104	7393
7105	7393
7106	7393
7107	7393
7108	7394
7109	7394
7110	7394
7111	7394
7112	7395
7113	7395
7114	7395
7115	7395
7116	7396
7117	7396
7118	7396
7119	7396
7120	7397
7121	7397
7122	7397
7123	7397
7124	7398
7125	7398
7126	7398
7127	7398
7128	7399
7129	7399
7130	7399
7131	7399
7132	7400
7133	7400
7134	7400
7135	7400
7136	7401
7137	7401
7138	7401
7139	7401
7140	7402
7141	7402
7142	7402
7143	7402
7144	7403
7145	7403
7146	7403
7147	7403
7148	7404
7149	7404
7150	7404
7151	7404
7152	7405
7153	7405
7154	7405
7155	7405
7156	7406
7157	7406
7158	7406
7159	7406
7160	7407
7161	7407
7162	7407
7163	7407
7164	7408
7165	7408
7166	7408
7167	7408
7168	7409
7169	7409
7170	7409
7171	7409
7172	7410
7173	7410
7174	7410
7175	7410
7176	7411
7177	7411
7178	7411
7179	7411
7180	7412
7181	7412
7182	7412
7183	7412
7184	7413
7185	7413
7186	7413
7187	7413
7188	7414
7189	7414
7190	7414
7191	7414
7192	7415
7193	7415
7194	7415
7195	7415
7196	7416
7197	7416
7198	7416
7199	7416
7200	7417
7201	7417
7202	7417
7203	7417
7204	7418
7205	7418
7206	7418
7207	7418
7208	7419
7209	7419
7210	7419
7211	7419
7212	7420
7213	7420
7214	7420
7215	7420
7216	7421
7217	7421
7218	7421
7219	7421
7220	7422
7221	7422
7222	7422
7223	7422
7224	7423
7225	7423
7226	7423
7227	7423
7228	7424
7229	7424
7230	7424
7231	7424
7232	7425
7233	7425
7234	7425
7235	7425
7236	7426
7237	7426
7238	7426
7239	7426
7240	7427
7241	7427
7242	7427
7243	7427
7244	7428
7245	7428
7246	7428
7247	7428
7248	7429
7249	7429
7250	7429
7251	7429
7252	7430
7253	7430
7254	7430
7255	7430
7256	7431
7257	7431
7258	7431
7259	7431
7260	7432
7261	7432
7262	7432
7263	7432
7264	7433
7265	7433
7266	7433
7267	7433
7268	7434
7269	7434
7270	7434
7271	7434
7272	7435
7273	7435
7274	7435
7275	7435
7276	7436
7277	7436
7278	7436
7279	7436
7280	7437
7281	7437
7282	7437
7283	7437
7284	7438
7285	7438
7286	7438
7287	7438
7288	7439
7289	7439
7290	7439
7291	7439
7292	7440
7293	7440
7294	7440
7295	7440
7296	7441
7297	7441
7298	7441
7299	7441
7300	7442
7301	7442
7302	7442
7303	7442
7304	7443
7305	7443
7306	7443
7307	7443
7308	7444
7309	7444
7310	7444
7311	7444
7312	7445
7313	7445
7314	7445
7315	7445
7316	7446
7317	7446
7318	7446
7319	7446
7320	7447
7321	7447
7322	7447
