node	stage	task	worker	slot	start_ns	end_ns	attention
15892	52	20	20	45	344528.46746060805	345435.71689913573	0
15893	52	21	21	45	344528.46746060805	345435.71689913573	0
15894	52	22	22	45	344528.46746060805	345435.71689913573	0
15895	52	23	23	45	344528.46746060805	345435.71689913573	0
15896	52	24	24	45	344528.46746060805	345435.71689913573	0
15897	52	25	25	45	344528.46746060805	345435.71689913573	0
15898	52	26	26	45	344528.46746060805	345435.71689913573	0
15899	52	27	27	45	344528.46746060805	345435.71689913573	0
15900	52	28	28	45	344528.46746060805	345435.71689913573	0
15901	52	29	29	45	344528.46746060805	345435.71689913573	0
15902	52	30	30	42	344528.46746060805	345435.71689913573	0
15903	52	31	31	42	344528.46746060805	345435.71689913573	0
15904	52	32	32	45	344528.46746060805	345435.71689913573	0
15905	52	33	33	45	344528.46746060805	345435.71689913573	0
15906	52	34	34	45	344528.46746060805	345435.71689913573	0
15907	52	35	35	45	344528.46746060805	345435.71689913573	0
15908	52	36	36	45	344528.46746060805	345435.71689913573	0
15909	52	37	37	45	344528.46746060805	345435.71689913573	0
15910	52	38	38	45	344528.46746060805	345435.71689913573	0
15911	52	39	39	45	344528.46746060805	345435.71689913573	0
15912	52	40	40	45	344528.46746060805	345435.71689913573	0
15913	52	41	41	45	344528.46746060805	345435.71689913573	0
15914	52	42	42	42	344528.46746060805	345435.71689913573	0
15915	52	43	43	42	344528.46746060805	345435.71689913573	0
15916	52	44	44	42	344528.46746060805	345435.71689913573	0
15917	52	45	45	42	344528.46746060805	345435.71689913573	0
15918	52	46	46	42	344528.46746060805	345435.71689913573	0
15919	52	47	47	42	344528.46746060805	345435.71689913573	0
15920	52	48	48	42	344528.46746060805	345435.71689913573	0
15921	52	49	49	42	344528.46746060805	345435.71689913573	0
15922	52	50	50	45	344528.46746060805	345435.71689913573	0
15923	52	51	51	45	344528.46746060805	345435.71689913573	0
15924	52	52	52	45	344528.46746060805	345435.71689913573	0
15925	52	53	53	45	344528.46746060805	345435.71689913573	0
15926	52	54	54	45	344528.46746060805	345435.71689913573	0
15927	52	55	55	45	344528.46746060805	345435.71689913573	0
15928	52	56	56	45	344528.46746060805	345435.71689913573	0
15929	52	57	57	45	344528.46746060805	345435.71689913573	0
15930	52	58	58	45	344528.46746060805	345435.71689913573	0
15931	52	59	59	45	344528.46746060805	345435.71689913573	0
15932	52	60	60	45	344528.46746060805	345435.71689913573	0
15933	52	61	61	45	344528.46746060805	345435.71689913573	0
15934	52	62	62	45	344528.46746060805	345435.71689913573	0
15935	52	63	63	45	344528.46746060805	345435.71689913573	0
15936	52	64	64	45	344528.46746060805	345435.71689913573	0
15937	52	65	65	45	344528.46746060805	345435.71689913573	0
15938	52	66	66	45	344528.46746060805	345435.71689913573	0
15939	52	67	67	45	344528.46746060805	345435.71689913573	0
15940	52	68	68	45	344528.46746060805	345435.71689913573	0
15941	52	69	69	42	344528.46746060805	345435.71689913573	0
15942	52	70	70	42	344528.46746060805	345435.71689913573	0
15943	52	71	71	42	344528.46746060805	345435.71689913573	0
15944	52	72	72	45	344528.46746060805	345435.71689913573	0
15945	52	73	73	42	344528.46746060805	345435.71689913573	0
15946	52	74	74	45	344528.46746060805	345435.71689913573	0
15947	52	75	75	45	344528.46746060805	345435.71689913573	0
15948	52	76	76	45	344528.46746060805	345435.71689913573	0
15949	52	77	77	45	344528.46746060805	345435.71689913573	0
15950	52	78	78	42	344528.46746060805	345435.71689913573	0
15951	52	79	79	42	344528.46746060805	345435.71689913573	0
15952	52	80	80	42	344528.46746060805	345435.71689913573	0
15953	52	81	81	42	344528.46746060805	345435.71689913573	0
15954	52	82	82	39	344528.46746060805	345435.71689913573	0
15955	52	83	83	39	344528.46746060805	345435.71689913573	0
15956	52	84	84	39	344528.46746060805	345435.71689913573	0
15957	52	85	85	39	344528.46746060805	345435.71689913573	0
15958	52	86	86	39	344528.46746060805	345435.71689913573	0
15959	52	87	87	39	344528.46746060805	345435.71689913573	0
15960	52	88	88	39	344528.46746060805	345435.71689913573	0
15961	52	89	89	39	344528.46746060805	345435.71689913573	0
15962	52	90	90	39	344528.46746060805	345435.71689913573	0
15963	52	91	91	39	344528.46746060805	345435.71689913573	0
15964	52	92	92	42	344528.46746060805	345435.71689913573	0
15965	52	93	93	39	344528.46746060805	345435.71689913573	0
15966	52	94	94	42	344528.46746060805	345435.71689913573	0
15967	52	95	95	42	344528.46746060805	345435.71689913573	0
15968	52	96	96	42	344528.46746060805	345435.71689913573	0
15969	52	97	97	42	344528.46746060805	345435.71689913573	0
15970	52	98	98	42	344528.46746060805	345435.71689913573	0
15971	52	99	99	42	344528.46746060805	345435.71689913573	0
15972	52	100	100	42	344528.46746060805	345435.71689913573	0
15973	52	101	101	42	344528.46746060805	345435.71689913573	0
15974	52	102	102	42	344528.46746060805	345435.71689913573	0
15975	52	103	103	42	344528.46746060805	345435.71689913573	0
15976	52	104	104	42	344528.46746060805	345435.71689913573	0
15977	52	105	105	42	344528.46746060805	345435.71689913573	0
15978	52	106	106	42	344528.46746060805	345435.71689913573	0
15979	52	107	107	42	344528.46746060805	345435.71689913573	0
15980	52	108	108	42	344528.46746060805	345435.71689913573	0
15981	52	109	109	42	344528.46746060805	345435.71689913573	0
15982	52	110	110	42	344528.46746060805	345435.71689913573	0
15983	52	111	111	42	344528.46746060805	345435.71689913573	0
15984	52	112	112	42	344528.46746060805	345435.71689913573	0
15985	52	113	113	42	344528.46746060805	345435.71689913573	0
15986	52	114	114	42	344528.46746060805	345435.71689913573	0
15987	52	115	115	42	344528.46746060805	345435.71689913573	0
15988	52	116	116	42	344528.46746060805	345435.71689913573	0
15989	52	117	117	42	344528.46746060805	345435.71689913573	0
15990	52	118	118	42	344528.46746060805	345435.71689913573	0
15991	52	119	119	42	344528.46746060805	345435.71689913573	0
15992	52	120	120	42	344528.46746060805	345435.71689913573	0
15993	52	121	121	42	344528.46746060805	345435.71689913573	0
15994	52	122	122	42	344528.46746060805	345435.71689913573	0
15995	52	123	123	42	344528.46746060805	345435.71689913573	0
15996	52	124	124	39	344528.46746060805	345435.71689913573	0
15997	52	125	125	39	344528.46746060805	345435.71689913573	0
15998	52	126	126	42	344528.46746060805	345435.71689913573	0
15999	52	127	127	42	344528.46746060805	345435.71689913573	0
16000	52	128	128	32	344528.46746060805	345435.71689913573	0
16001	52	129	129	32	344528.46746060805	345435.71689913573	0
16002	52	130	130	32	344528.46746060805	345435.71689913573	0
16003	52	131	131	32	344528.46746060805	345435.71689913573	0
16004	52	132	132	32	344528.46746060805	345435.71689913573	0
16005	52	133	133	32	344528.46746060805	345435.71689913573	0
16006	52	134	134	32	344528.46746060805	345435.71689913573	0
16007	52	135	135	32	344528.46746060805	345435.71689913573	0
16008	52	136	136	32	344528.46746060805	345435.71689913573	0
16009	52	137	137	32	344528.46746060805	345435.71689913573	0
16010	52	138	138	32	344528.46746060805	345435.71689913573	0
16011	52	139	139	32	344528.46746060805	345435.71689913573	0
16012	52	140	140	32	344528.46746060805	345435.71689913573	0
16013	52	141	141	32	344528.46746060805	345435.71689913573	0
16014	52	142	142	32	344528.46746060805	345435.71689913573	0
16015	52	143	143	32	344528.46746060805	345435.71689913573	0
16016	52	144	144	32	344528.46746060805	345435.71689913573	0
16017	52	145	145	32	344528.46746060805	345435.71689913573	0
16018	52	146	146	32	344528.46746060805	345435.71689913573	0
16019	52	147	147	32	344528.46746060805	345435.71689913573	0
16020	52	148	148	32	344528.46746060805	345435.71689913573	0
16021	52	149	149	32	344528.46746060805	345435.71689913573	0
16022	52	150	150	32	344528.46746060805	345435.71689913573	0
16023	52	151	151	32	344528.46746060805	345435.71689913573	0
16024	52	152	152	32	344528.46746060805	345435.71689913573	0
16025	52	153	153	32	344528.46746060805	345435.71689913573	0
16026	52	154	154	32	344528.46746060805	345435.71689913573	0
16027	52	155	155	32	344528.46746060805	345435.71689913573	0
16028	52	156	156	32	344528.46746060805	345435.71689913573	0
16029	52	157	157	32	344528.46746060805	345435.71689913573	0
16030	52	158	158	32	344528.46746060805	345435.71689913573	0
16031	52	159	159	32	344528.46746060805	345435.71689913573	0
16032	52	160	160	32	344528.46746060805	345435.71689913573	0
16033	52	161	161	32	344528.46746060805	345435.71689913573	0
16034	52	162	162	32	344528.46746060805	345435.71689913573	0
16035	52	163	163	32	344528.46746060805	345435.71689913573	0
16036	52	164	164	35	344528.46746060805	345435.71689913573	0
16037	52	165	165	35	344528.46746060805	345435.71689913573	0
16038	52	166	166	35	344528.46746060805	345435.71689913573	0
16039	52	167	167	35	344528.46746060805	345435.71689913573	0
16040	52	168	168	35	344528.46746060805	345435.71689913573	0
16041	52	169	169	35	344528.46746060805	345435.71689913573	0
16042	52	170	170	35	344528.46746060805	345435.71689913573	0
16043	52	171	171	35	344528.46746060805	345435.71689913573	0
16044	52	172	172	35	344528.46746060805	345435.71689913573	0
16045	52	173	173	35	344528.46746060805	345435.71689913573	0
16046	52	174	174	35	344528.46746060805	345435.71689913573	0
16047	52	175	175	35	344528.46746060805	345435.71689913573	0
16048	52	176	176	35	344528.46746060805	345435.71689913573	0
16049	52	177	177	35	344528.46746060805	345435.71689913573	0
16050	52	178	178	35	344528.46746060805	345435.71689913573	0
16051	52	179	179	35	344528.46746060805	345435.71689913573	0
16052	52	180	180	35	344528.46746060805	345435.71689913573	0
16053	52	181	181	35	344528.46746060805	345435.71689913573	0
16054	52	182	182	35	344528.46746060805	345435.71689913573	0
16055	52	183	183	35	344528.46746060805	345435.71689913573	0
16056	52	184	184	35	344528.46746060805	345435.71689913573	0
16057	52	185	185	35	344528.46746060805	345435.71689913573	0
16058	52	186	186	35	344528.46746060805	345435.71689913573	0
16059	52	187	187	35	344528.46746060805	345435.71689913573	0
16060	52	188	188	35	344528.46746060805	345435.71689913573	0
16061	52	189	189	35	344528.46746060805	345435.71689913573	0
16062	52	190	190	35	344528.46746060805	345435.71689913573	0
16063	52	191	191	35	344528.46746060805	345435.71689913573	0
16064	52	192	192	35	344528.46746060805	345435.71689913573	0
16065	52	193	193	35	344528.46746060805	345435.71689913573	0
16066	52	194	194	35	344528.46746060805	345435.71689913573	0
16067	52	195	195	35	344528.46746060805	345435.71689913573	0
16068	52	196	196	35	344528.46746060805	345435.71689913573	0
16069	52	197	197	35	344528.46746060805	345435.71689913573	0
16070	52	198	198	32	344528.46746060805	345435.71689913573	0
16071	52	199	199	32	344528.46746060805	345435.71689913573	0
16072	52	200	200	32	344528.46746060805	345435.71689913573	0
16073	52	201	201	32	344528.46746060805	345435.71689913573	0
16074	52	202	202	32	344528.46746060805	345435.71689913573	0
16075	52	203	203	32	344528.46746060805	345435.71689913573	0
16076	52	204	204	32	344528.46746060805	345435.71689913573	0
16077	52	205	205	32	344528.46746060805	345435.71689913573	0
16078	52	206	206	32	344528.46746060805	345435.71689913573	0
16079	52	207	207	32	344528.46746060805	345435.71689913573	0
16080	52	208	208	35	344528.46746060805	345435.71689913573	0
16081	52	209	209	35	344528.46746060805	345435.71689913573	0
16082	52	210	210	35	344528.46746060805	345435.71689913573	0
16083	52	211	211	35	344528.46746060805	345435.71689913573	0
16084	52	212	212	35	344528.46746060805	345435.71689913573	0
16085	52	213	213	35	344528.46746060805	345435.71689913573	0
16086	52	214	214	35	344528.46746060805	345435.71689913573	0
16087	52	215	215	35	344528.46746060805	345435.71689913573	0
16088	52	216	216	35	344528.46746060805	345435.71689913573	0
16089	52	217	217	35	344528.46746060805	345435.71689913573	0
16090	52	218	218	35	344528.46746060805	345435.71689913573	0
16091	52	219	219	35	344528.46746060805	345435.71689913573	0
16092	52	220	220	35	344528.46746060805	345435.71689913573	0
16093	52	221	221	35	344528.46746060805	345435.71689913573	0
16094	52	222	222	35	344528.46746060805	345435.71689913573	0
16095	52	223	223	35	344528.46746060805	345435.71689913573	0
16096	52	224	224	35	344528.46746060805	345435.71689913573	0
16097	52	225	225	35	344528.46746060805	345435.71689913573	0
16098	52	226	226	35	344528.46746060805	345435.71689913573	0
16099	52	227	227	35	344528.46746060805	345435.71689913573	0
16100	52	228	228	35	344528.46746060805	345435.71689913573	0
16101	52	229	229	35	344528.46746060805	345435.71689913573	0
16102	52	230	230	35	344528.46746060805	345435.71689913573	0
16103	52	231	231	35	344528.46746060805	345435.71689913573	0
16104	52	232	232	35	344528.46746060805	345435.71689913573	0
16105	52	233	233	35	344528.46746060805	345435.71689913573	0
16106	52	234	234	35	344528.46746060805	345435.71689913573	0
16107	52	235	235	35	344528.46746060805	345435.71689913573	0
16108	52	236	236	35	344528.46746060805	345435.71689913573	0
16109	52	237	237	35	344528.46746060805	345435.71689913573	0
16110	52	238	238	32	344528.46746060805	345435.71689913573	0
16111	52	239	239	32	344528.46746060805	345435.71689913573	0
16112	52	240	240	32	344528.46746060805	345435.71689913573	0
16113	52	241	241	32	344528.46746060805	345435.71689913573	0
16114	52	242	242	32	344528.46746060805	345435.71689913573	0
16115	52	243	243	32	344528.46746060805	345435.71689913573	0
16116	52	244	244	32	344528.46746060805	345435.71689913573	0
16117	52	245	245	32	344528.46746060805	345435.71689913573	0
16118	52	246	246	32	344528.46746060805	345435.71689913573	0
16119	52	247	247	32	344528.46746060805	345435.71689913573	0
16120	52	248	248	32	344528.46746060805	345435.71689913573	0
16121	52	249	249	32	344528.46746060805	345435.71689913573	0
16122	52	250	250	32	344528.46746060805	345435.71689913573	0
16123	52	251	251	32	344528.46746060805	345435.71689913573	0
16124	52	252	252	35	344528.46746060805	345435.71689913573	0
16125	52	253	253	35	344528.46746060805	345435.71689913573	0
16126	52	254	254	32	344528.46746060805	345435.71689913573	0
16127	52	255	255	32	344528.46746060805	345435.71689913573	0
16128	52	256	256	32	344528.46746060805	345435.71689913573	0
16129	52	257	257	32	344528.46746060805	345435.71689913573	0
16130	52	258	258	32	344528.46746060805	345435.71689913573	0
16131	52	259	259	32	344528.46746060805	345435.71689913573	0
16132	52	260	260	35	344528.46746060805	345435.71689913573	0
16133	52	261	261	35	344528.46746060805	345435.71689913573	0
16134	52	262	262	35	344528.46746060805	345435.71689913573	0
16135	52	263	263	35	344528.46746060805	345435.71689913573	0
16136	52	264	264	32	344528.46746060805	345435.71689913573	0
16137	52	265	265	32	344528.46746060805	345435.71689913573	0
16138	52	266	266	29	344528.46746060805	345435.71689913573	0
16139	52	267	267	29	344528.46746060805	345435.71689913573	0
16140	52	268	268	29	344528.46746060805	345435.71689913573	0
16141	52	269	269	29	344528.46746060805	345435.71689913573	0
16142	52	270	270	29	344528.46746060805	345435.71689913573	0
16143	52	271	271	29	344528.46746060805	345435.71689913573	0
16144	52	272	272	29	344528.46746060805	345435.71689913573	0
16145	52	273	273	29	344528.46746060805	345435.71689913573	0
16146	52	274	274	29	344528.46746060805	345435.71689913573	0
16147	52	275	275	29	344528.46746060805	345435.71689913573	0
16148	52	276	276	32	344528.46746060805	345435.71689913573	0
16149	52	277	277	32	344528.46746060805	345435.71689913573	0
16150	52	278	278	32	344528.46746060805	345435.71689913573	0
16151	52	279	279	32	344528.46746060805	345435.71689913573	0
16152	52	280	280	32	344528.46746060805	345435.71689913573	0
16153	52	281	281	32	344528.46746060805	345435.71689913573	0
16154	52	282	282	32	344528.46746060805	345435.71689913573	0
16155	52	283	283	32	344528.46746060805	345435.71689913573	0
16156	52	284	284	32	344528.46746060805	345435.71689913573	0
16157	52	285	285	32	344528.46746060805	345435.71689913573	0
16158	52	286	286	32	344528.46746060805	345435.71689913573	0
16159	52	287	287	32	344528.46746060805	345435.71689913573	0
16160	52	288	288	29	344528.46746060805	345435.71689913573	0
16161	52	289	289	26	344528.46746060805	345435.71689913573	0
16162	52	290	290	29	344528.46746060805	345435.71689913573	0
16163	52	291	291	29	344528.46746060805	345435.71689913573	0
16164	52	292	292	29	344528.46746060805	345435.71689913573	0
16165	52	293	293	29	344528.46746060805	345435.71689913573	0
16166	52	294	294	29	344528.46746060805	345435.71689913573	0
16167	52	295	295	29	344528.46746060805	345435.71689913573	0
16168	52	296	296	29	344528.46746060805	345435.71689913573	0
16169	52	297	297	29	344528.46746060805	345435.71689913573	0
16170	52	298	298	29	344528.46746060805	345435.71689913573	0
16171	52	299	299	29	344528.46746060805	345435.71689913573	0
16172	52	300	300	29	344528.46746060805	345435.71689913573	0
16173	52	301	301	29	344528.46746060805	345435.71689913573	0
16174	52	302	302	29	344528.46746060805	345435.71689913573	0
16175	52	303	303	29	344528.46746060805	345435.71689913573	0
16176	52	304	304	26	344528.46746060805	345435.71689913573	0
