node	stage	task	worker	slot	start_ns	end_ns	attention
4148	40	16	84	11	141916.23817247068	142871.56453448909	0
4149	40	17	85	11	141916.23817247068	142871.56453448909	0
4150	40	18	86	11	141916.23817247068	142871.56453448909	0
4151	40	19	87	11	141916.23817247068	142871.56453448909	0
4152	40	20	88	11	141916.23817247068	142871.56453448909	0
4153	40	21	89	11	141916.23817247068	142871.56453448909	0
4154	40	22	90	11	141916.23817247068	142871.56453448909	0
4155	40	23	91	11	141916.23817247068	142871.56453448909	0
4156	40	24	92	10	141916.23817247068	142871.56453448909	0
4157	40	25	93	10	141916.23817247068	142871.56453448909	0
4158	40	26	94	10	141916.23817247068	142871.56453448909	0
4159	40	27	95	10	141916.23817247068	142871.56453448909	0
4160	40	28	96	10	141916.23817247068	142871.56453448909	0
4161	40	29	65	10	141916.23817247068	142871.56453448909	0
4162	40	30	66	10	141916.23817247068	142871.56453448909	0
4163	40	31	67	10	141916.23817247068	142871.56453448909	0
4164	40	32	100	10	141916.23817247068	142871.56453448909	0
4165	40	33	69	11	141916.23817247068	142871.56453448909	0
4166	40	34	102	10	141916.23817247068	142871.56453448909	0
4167	40	35	103	10	141916.23817247068	142871.56453448909	0
4168	40	36	104	10	141916.23817247068	142871.56453448909	0
4169	40	37	105	10	141916.23817247068	142871.56453448909	0
4170	40	38	106	10	141916.23817247068	142871.56453448909	0
4171	40	39	107	10	141916.23817247068	142871.56453448909	0
4172	40	40	108	10	141916.23817247068	142871.56453448909	0
4173	40	41	109	10	141916.23817247068	142871.56453448909	0
4174	40	42	110	10	141916.23817247068	142871.56453448909	0
4175	40	43	111	10	141916.23817247068	142871.56453448909	0
4176	40	44	112	10	141916.23817247068	142871.56453448909	0
4177	40	45	113	10	141916.23817247068	142871.56453448909	0
4178	40	46	114	11	141916.23817247068	142871.56453448909	0
4179	40	47	115	11	141916.23817247068	142871.56453448909	0
4180	40	48	116	10	141916.23817247068	142871.56453448909	0
4181	40	49	117	10	141916.23817247068	142871.56453448909	0
4182	40	50	118	10	141916.23817247068	142871.56453448909	0
4183	40	51	119	10	141916.23817247068	142871.56453448909	0
4184	40	52	120	10	141916.23817247068	142871.56453448909	0
4185	40	53	121	10	141916.23817247068	142871.56453448909	0
4186	40	54	122	10	141916.23817247068	142871.56453448909	0
4187	40	55	123	10	141916.23817247068	142871.56453448909	0
4188	40	56	124	10	141916.23817247068	142871.56453448909	0
4189	40	57	125	10	141916.23817247068	142871.56453448909	0
4190	40	58	126	10	141916.23817247068	142871.56453448909	0
4191	40	59	127	10	141916.23817247068	142871.56453448909	0
4192	40	60	128	8	141916.23817247068	142871.56453448909	0
4193	40	61	97	10	141916.23817247068	142871.56453448909	0
4194	40	62	98	10	141916.23817247068	142871.56453448909	0
4195	40	63	99	10	141916.23817247068	142871.56453448909	0
4196	41	0	0	25	146945.47294912895	148448.87623894188	0
4197	41	1	4	14	146945.47294912895	148448.87623894188	0
4198	41	2	102	11	146945.47294912895	148448.87623894188	0
4199	41	3	103	11	146945.47294912895	148448.87623894188	0
4200	42	0	0	26	152522.78465358174	156301.35618540578	0
4201	42	1	1	17	152522.78465358174	156301.35618540578	0
4202	42	2	2	15	152522.78465358174	156301.35618540578	0
4203	42	3	3	15	152522.78465358174	156301.35618540578	0
4204	42	4	4	15	152522.78465358174	156301.35618540578	0
4205	42	5	5	14	152522.78465358174	156301.35618540578	0
4206	42	6	6	14	152522.78465358174	156301.35618540578	0
4207	42	7	7	14	152522.78465358174	156301.35618540578	0
4208	42	8	8	15	152522.78465358174	156301.35618540578	0
4209	42	9	9	13	152522.78465358174	156301.35618540578	0
4210	42	10	10	13	152522.78465358174	156301.35618540578	0
4211	42	11	11	13	152522.78465358174	156301.35618540578	0
4212	42	12	12	13	152522.78465358174	156301.35618540578	0
4213	42	13	13	13	152522.78465358174	156301.35618540578	0
4214	42	14	14	12	152522.78465358174	156301.35618540578	0
4215	42	15	15	15	152522.78465358174	156301.35618540578	0
4216	42	16	16	19	152522.78465358174	156301.35618540578	0
4217	42	17	17	13	152522.78465358174	156301.35618540578	0
4218	42	18	18	15	152522.78465358174	156301.35618540578	0
4219	42	19	19	15	152522.78465358174	156301.35618540578	0
4220	42	20	20	14	152522.78465358174	156301.35618540578	0
4221	42	21	21	14	152522.78465358174	156301.35618540578	0
4222	42	22	22	14	152522.78465358174	156301.35618540578	0
4223	42	23	23	14	152522.78465358174	156301.35618540578	0
4224	42	24	24	15	152522.78465358174	156301.35618540578	0
4225	42	25	25	14	152522.78465358174	156301.35618540578	0
4226	42	26	26	15	152522.78465358174	156301.35618540578	0
4227	42	27	27	15	152522.78465358174	156301.35618540578	0
4228	42	28	28	14	152522.78465358174	156301.35618540578	0
4229	42	29	29	14	152522.78465358174	156301.35618540578	0
4230	42	30	30	15	152522.78465358174	156301.35618540578	0
4231	42	31	31	15	152522.78465358174	156301.35618540578	0
4232	42	32	32	16	152522.78465358174	156301.35618540578	0
4233	42	33	33	13	152522.78465358174	156301.35618540578	0
4234	42	34	34	13	152522.78465358174	156301.35618540578	0
4235	42	35	35	13	152522.78465358174	156301.35618540578	0
4236	42	36	36	13	152522.78465358174	156301.35618540578	0
4237	42	37	37	13	152522.78465358174	156301.35618540578	0
4238	42	38	38	13	152522.78465358174	156301.35618540578	0
4239	42	39	39	13	152522.78465358174	156301.35618540578	0
4240	42	40	40	14	152522.78465358174	156301.35618540578	0
4241	42	41	41	13	152522.78465358174	156301.35618540578	0
4242	42	42	42	13	152522.78465358174	156301.35618540578	0
4243	42	43	43	13	152522.78465358174	156301.35618540578	0
4244	42	44	44	13	152522.78465358174	156301.35618540578	0
4245	42	45	45	13	152522.78465358174	156301.35618540578	0
4246	42	46	46	13	152522.78465358174	156301.35618540578	0
4247	42	47	47	12	152522.78465358174	156301.35618540578	0
4248	42	48	48	13	152522.78465358174	156301.35618540578	0
4249	42	49	49	11	152522.78465358174	156301.35618540578	0
4250	42	50	50	11	152522.78465358174	156301.35618540578	0
4251	42	51	51	12	152522.78465358174	156301.35618540578	0
4252	42	52	52	12	152522.78465358174	156301.35618540578	0
4253	42	53	53	12	152522.78465358174	156301.35618540578	0
4254	42	54	54	12	152522.78465358174	156301.35618540578	0
4255	42	55	55	12	152522.78465358174	156301.35618540578	0
4256	42	56	56	12	152522.78465358174	156301.35618540578	0
4257	42	57	57	11	152522.78465358174	156301.35618540578	0
4258	42	58	58	11	152522.78465358174	156301.35618540578	0
4259	42	59	59	11	152522.78465358174	156301.35618540578	0
4260	42	60	60	11	152522.78465358174	156301.35618540578	0
4261	42	61	61	11	152522.78465358174	156301.35618540578	0
4262	42	62	62	11	152522.78465358174	156301.35618540578	0
4263	42	63	63	12	152522.78465358174	156301.35618540578	0
4264	42	64	64	13	152522.78465358174	156301.35618540578	0
4265	42	65	65	11	152522.78465358174	156301.35618540578	0
4266	42	66	66	11	152522.78465358174	156301.35618540578	0
4267	42	67	67	11	152522.78465358174	156301.35618540578	0
4268	42	68	68	12	152522.78465358174	156301.35618540578	0
4269	42	69	69	12	152522.78465358174	156301.35618540578	0
4270	42	70	70	12	152522.78465358174	156301.35618540578	0
4271	42	71	71	12	152522.78465358174	156301.35618540578	0
4272	42	72	72	13	152522.78465358174	156301.35618540578	0
4273	42	73	73	12	152522.78465358174	156301.35618540578	0
4274	42	74	74	11	152522.78465358174	156301.35618540578	0
4275	42	75	75	11	152522.78465358174	156301.35618540578	0
4276	42	76	76	12	152522.78465358174	156301.35618540578	0
4277	42	77	77	12	152522.78465358174	156301.35618540578	0
4278	42	78	78	12	152522.78465358174	156301.35618540578	0
4279	42	79	79	12	152522.78465358174	156301.35618540578	0
4280	42	80	80	13	152522.78465358174	156301.35618540578	0
4281	42	81	81	12	152522.78465358174	156301.35618540578	0
4282	42	82	82	13	152522.78465358174	156301.35618540578	0
4283	42	83	83	13	152522.78465358174	156301.35618540578	0
4284	42	84	84	12	152522.78465358174	156301.35618540578	0
4285	42	85	85	12	152522.78465358174	156301.35618540578	0
4286	42	86	86	12	152522.78465358174	156301.35618540578	0
4287	42	87	87	12	152522.78465358174	156301.35618540578	0
4288	42	88	88	12	152522.78465358174	156301.35618540578	0
4289	42	89	89	12	152522.78465358174	156301.35618540578	0
4290	42	90	90	12	152522.78465358174	156301.35618540578	0
4291	42	91	91	12	152522.78465358174	156301.35618540578	0
4292	42	92	92	11	152522.78465358174	156301.35618540578	0
4293	42	93	93	11	152522.78465358174	156301.35618540578	0
4294	42	94	94	11	152522.78465358174	156301.35618540578	0
4295	42	95	95	11	152522.78465358174	156301.35618540578	0
4296	42	96	96	11	152522.78465358174	156301.35618540578	0
4297	42	97	97	11	152522.78465358174	156301.35618540578	0
4298	42	98	98	11	152522.78465358174	156301.35618540578	0
4299	42	99	99	11	152522.78465358174	156301.35618540578	0
4300	42	100	100	11	152522.78465358174	156301.35618540578	0
4301	42	101	101	10	152522.78465358174	156301.35618540578	0
4302	42	102	102	12	152522.78465358174	156301.35618540578	0
4303	42	103	103	12	152522.78465358174	156301.35618540578	0
4304	42	104	104	11	152522.78465358174	156301.35618540578	0
4305	42	105	105	11	152522.78465358174	156301.35618540578	0
4306	42	106	106	11	152522.78465358174	156301.35618540578	0
4307	42	107	107	11	152522.78465358174	156301.35618540578	0
4308	42	108	108	11	152522.78465358174	156301.35618540578	0
4309	42	109	109	11	152522.78465358174	156301.35618540578	0
4310	42	110	110	11	152522.78465358174	156301.35618540578	0
4311	42	111	111	11	152522.78465358174	156301.35618540578	0
4312	42	112	112	11	152522.78465358174	156301.35618540578	0
4313	42	113	113	11	152522.78465358174	156301.35618540578	0
4314	42	114	114	12	152522.78465358174	156301.35618540578	0
4315	42	115	115	12	152522.78465358174	156301.35618540578	0
4316	42	116	116	11	152522.78465358174	156301.35618540578	0
4317	42	117	117	11	152522.78465358174	156301.35618540578	0
4318	42	118	118	11	152522.78465358174	156301.35618540578	0
4319	42	119	119	11	152522.78465358174	156301.35618540578	0
4320	42	120	120	11	152522.78465358174	156301.35618540578	0
4321	42	121	121	11	152522.78465358174	156301.35618540578	0
4322	42	122	122	11	152522.78465358174	156301.35618540578	0
4323	42	123	123	11	152522.78465358174	156301.35618540578	0
4324	42	124	124	11	152522.78465358174	156301.35618540578	0
4325	42	125	125	11	152522.78465358174	156301.35618540578	0
4326	42	126	126	11	152522.78465358174	156301.35618540578	0
4327	42	127	127	11	152522.78465358174	156301.35618540578	0
4328	42	128	128	9	152522.78465358174	156301.35618540578	0
4329	42	129	129	7	152522.78465358174	156301.35618540578	0
4330	42	130	130	7	152522.78465358174	156301.35618540578	0
4331	42	131	131	7	152522.78465358174	156301.35618540578	0
4332	42	132	132	8	152522.78465358174	156301.35618540578	0
4333	42	133	133	7	152522.78465358174	156301.35618540578	0
4334	42	134	134	7	152522.78465358174	156301.35618540578	0
4335	42	135	135	7	152522.78465358174	156301.35618540578	0
4336	42	136	136	9	152522.78465358174	156301.35618540578	0
4337	42	137	137	9	152522.78465358174	156301.35618540578	0
4338	42	138	138	9	152522.78465358174	156301.35618540578	0
4339	42	139	139	9	152522.78465358174	156301.35618540578	0
4340	42	140	140	10	152522.78465358174	156301.35618540578	0
4341	42	141	141	10	152522.78465358174	156301.35618540578	0
4342	42	142	142	9	152522.78465358174	156301.35618540578	0
4343	42	143	143	9	152522.78465358174	156301.35618540578	0
4344	42	144	144	9	152522.78465358174	156301.35618540578	0
4345	42	145	145	7	152522.78465358174	156301.35618540578	0
4346	42	146	146	7	152522.78465358174	156301.35618540578	0
4347	42	147	147	7	152522.78465358174	156301.35618540578	0
4348	42	148	148	10	152522.78465358174	156301.35618540578	0
4349	42	149	149	10	152522.78465358174	156301.35618540578	0
4350	42	150	150	9	152522.78465358174	156301.35618540578	0
4351	42	151	151	9	152522.78465358174	156301.35618540578	0
4352	42	152	152	9	152522.78465358174	156301.35618540578	0
4353	42	153	153	9	152522.78465358174	156301.35618540578	0
4354	42	154	154	9	152522.78465358174	156301.35618540578	0
4355	42	155	155	9	152522.78465358174	156301.35618540578	0
4356	42	156	156	11	152522.78465358174	156301.35618540578	0
4357	42	157	157	11	152522.78465358174	156301.35618540578	0
4358	42	158	158	9	152522.78465358174	156301.35618540578	0
4359	42	159	159	9	152522.78465358174	156301.35618540578	0
4360	42	160	160	9	152522.78465358174	156301.35618540578	0
4361	42	161	161	9	152522.78465358174	156301.35618540578	0
4362	42	162	162	11	152522.78465358174	156301.35618540578	0
4363	42	163	163	11	152522.78465358174	156301.35618540578	0
4364	42	164	164	10	152522.78465358174	156301.35618540578	0
4365	42	165	165	10	152522.78465358174	156301.35618540578	0
4366	42	166	166	10	152522.78465358174	156301.35618540578	0
4367	42	167	167	10	152522.78465358174	156301.35618540578	0
4368	42	168	168	9	152522.78465358174	156301.35618540578	0
4369	42	169	169	9	152522.78465358174	156301.35618540578	0
4370	42	170	170	9	152522.78465358174	156301.35618540578	0
4371	42	171	171	9	152522.78465358174	156301.35618540578	0
4372	42	172	172	9	152522.78465358174	156301.35618540578	0
4373	42	173	173	9	152522.78465358174	156301.35618540578	0
4374	42	174	174	9	152522.78465358174	156301.35618540578	0
4375	42	175	175	9	152522.78465358174	156301.35618540578	0
4376	42	176	176	9	152522.78465358174	156301.35618540578	0
4377	42	177	177	9	152522.78465358174	156301.35618540578	0
4378	42	178	178	9	152522.78465358174	156301.35618540578	0
4379	42	179	179	9	152522.78465358174	156301.35618540578	0
4380	42	180	180	9	152522.78465358174	156301.35618540578	0
4381	42	181	181	9	152522.78465358174	156301.35618540578	0
4382	42	182	182	9	152522.78465358174	156301.35618540578	0
4383	42	183	183	9	152522.78465358174	156301.35618540578	0
4384	42	184	184	8	152522.78465358174	156301.35618540578	0
4385	42	185	185	8	152522.78465358174	156301.35618540578	0
4386	42	186	186	8	152522.78465358174	156301.35618540578	0
4387	42	187	187	8	152522.78465358174	156301.35618540578	0
4388	42	188	188	7	152522.78465358174	156301.35618540578	0
4389	42	189	189	7	152522.78465358174	156301.35618540578	0
4390	42	190	190	7	152522.78465358174	156301.35618540578	0
4391	42	191	191	7	152522.78465358174	156301.35618540578	0
4392	42	192	192	7	152522.78465358174	156301.35618540578	0
4393	42	193	193	7	152522.78465358174	156301.35618540578	0
4394	42	194	194	7	152522.78465358174	156301.35618540578	0
4395	42	195	195	7	152522.78465358174	156301.35618540578	0
4396	42	196	196	7	152522.78465358174	156301.35618540578	0
4397	42	197	197	7	152522.78465358174	156301.35618540578	0
4398	42	198	198	9	152522.78465358174	156301.35618540578	0
4399	42	199	199	9	152522.78465358174	156301.35618540578	0
4400	42	200	200	9	152522.78465358174	156301.35618540578	0
4401	42	201	201	9	152522.78465358174	156301.35618540578	0
4402	42	202	202	9	152522.78465358174	156301.35618540578	0
4403	42	203	203	9	152522.78465358174	156301.35618540578	0
4404	42	204	204	7	152522.78465358174	156301.35618540578	0
4405	42	205	205	7	152522.78465358174	156301.35618540578	0
4406	42	206	206	7	152522.78465358174	156301.35618540578	0
4407	42	207	207	7	152522.78465358174	156301.35618540578	0
4408	42	208	208	7	152522.78465358174	156301.35618540578	0
4409	42	209	209	7	152522.78465358174	156301.35618540578	0
4410	42	210	210	7	152522.78465358174	156301.35618540578	0
4411	42	211	211	7	152522.78465358174	156301.35618540578	0
4412	42	212	212	7	152522.78465358174	156301.35618540578	0
4413	42	213	213	7	152522.78465358174	156301.35618540578	0
4414	42	214	214	7	152522.78465358174	156301.35618540578	0
4415	42	215	215	7	152522.78465358174	156301.35618540578	0
4416	42	216	216	8	152522.78465358174	156301.35618540578	0
4417	42	217	217	8	152522.78465358174	156301.35618540578	0
4418	42	218	218	8	152522.78465358174	156301.35618540578	0
4419	42	219	219	9	152522.78465358174	156301.35618540578	0
4420	42	220	220	8	152522.78465358174	156301.35618540578	0
4421	42	221	221	8	152522.78465358174	156301.35618540578	0
4422	42	222	222	10	152522.78465358174	156301.35618540578	0
4423	42	223	223	10	152522.78465358174	156301.35618540578	0
4424	42	224	224	10	152522.78465358174	156301.35618540578	0
4425	42	225	225	10	152522.78465358174	156301.35618540578	0
4426	42	226	226	10	152522.78465358174	156301.35618540578	0
4427	42	227	227	10	152522.78465358174	156301.35618540578	0
4428	42	228	228	8	152522.78465358174	156301.35618540578	0
4429	42	229	229	8	152522.78465358174	156301.35618540578	0
4430	42	230	230	7	152522.78465358174	156301.35618540578	0
4431	42	231	231	8	152522.78465358174	156301.35618540578	0
4432	42	232	232	8	152522.78465358174	156301.35618540578	0
4433	42	233	233	8	152522.78465358174	156301.35618540578	0
4434	42	234	234	9	152522.78465358174	156301.35618540578	0
4435	42	235	235	9	152522.78465358174	156301.35618540578	0
4436	42	236	236	8	152522.78465358174	156301.35618540578	0
4437	42	237	237	8	152522.78465358174	156301.35618540578	0
4438	42	238	238	8	152522.78465358174	156301.35618540578	0
4439	42	239	239	8	152522.78465358174	156301.35618540578	0
4440	42	240	240	8	152522.78465358174	156301.35618540578	0
4441	42	241	241	8	152522.78465358174	156301.35618540578	0
4442	42	242	242	7	152522.78465358174	156301.35618540578	0
4443	42	243	243	7	152522.78465358174	156301.35618540578	0
4444	42	244	244	7	152522.78465358174	156301.35618540578	0
4445	42	245	245	7	152522.78465358174	156301.35618540578	0
4446	42	246	246	7	152522.78465358174	156301.35618540578	0
4447	42	247	247	7	152522.78465358174	156301.35618540578	0
4448	42	248	248	7	152522.78465358174	156301.35618540578	0
