node	stage	tile	worker	slot	start_ns	end_ns
116688	336	20	148	241	4.20174e+06	4.21752e+06
116689	336	21	149	241	4.20174e+06	4.21752e+06
116690	336	22	150	241	4.20174e+06	4.21752e+06
116691	336	23	151	241	4.20174e+06	4.21752e+06
116692	336	24	152	241	4.20174e+06	4.21752e+06
116693	336	25	153	241	4.20174e+06	4.21752e+06
116694	336	26	154	241	4.20174e+06	4.21752e+06
116695	336	27	155	241	4.20174e+06	4.21752e+06
116696	336	28	156	241	4.20174e+06	4.21752e+06
116697	336	29	157	241	4.20174e+06	4.21752e+06
116698	336	30	158	241	4.20174e+06	4.21752e+06
116699	336	31	159	241	4.20174e+06	4.21752e+06
116700	336	32	160	211	4.20174e+06	4.21752e+06
116701	336	33	161	211	4.20174e+06	4.21752e+06
116702	336	34	162	211	4.20174e+06	4.21752e+06
116703	336	35	163	211	4.20174e+06	4.21752e+06
116704	336	36	164	211	4.20174e+06	4.21752e+06
116705	336	37	165	211	4.20174e+06	4.21752e+06
116706	336	38	166	211	4.20174e+06	4.21752e+06
116707	336	39	167	211	4.20174e+06	4.21752e+06
116708	336	40	168	211	4.20174e+06	4.21752e+06
116709	336	41	169	211	4.20174e+06	4.21752e+06
116710	336	42	170	211	4.20174e+06	4.21752e+06
116711	336	43	171	211	4.20174e+06	4.21752e+06
116712	336	44	172	211	4.20174e+06	4.21752e+06
116713	336	45	173	211	4.20174e+06	4.21752e+06
116714	336	46	174	211	4.20174e+06	4.21752e+06
116715	336	47	175	211	4.20174e+06	4.21752e+06
116716	336	48	176	211	4.20174e+06	4.21752e+06
116717	336	49	177	211	4.20174e+06	4.21752e+06
116718	336	50	178	211	4.20174e+06	4.21752e+06
116719	336	51	179	211	4.20174e+06	4.21752e+06
116720	336	52	180	211	4.20174e+06	4.21752e+06
116721	336	53	181	211	4.20174e+06	4.21752e+06
116722	336	54	182	211	4.20174e+06	4.21752e+06
116723	336	55	183	211	4.20174e+06	4.21752e+06
116724	336	56	184	211	4.20174e+06	4.21752e+06
116725	336	57	185	211	4.20174e+06	4.21752e+06
116726	336	58	186	211	4.20174e+06	4.21752e+06
116727	336	59	187	211	4.20174e+06	4.21752e+06
116728	336	60	188	211	4.20174e+06	4.21752e+06
116729	336	61	189	211	4.20174e+06	4.21752e+06
116730	336	62	190	211	4.20174e+06	4.21752e+06
116731	336	63	191	211	4.20174e+06	4.21752e+06
116732	336	64	192	211	4.20174e+06	4.21752e+06
116733	336	65	193	211	4.20174e+06	4.21752e+06
116734	336	66	194	211	4.20174e+06	4.21752e+06
116735	336	67	195	211	4.20174e+06	4.21752e+06
116736	336	68	196	211	4.20174e+06	4.21752e+06
116737	336	69	197	211	4.20174e+06	4.21752e+06
116738	336	70	198	211	4.20174e+06	4.21752e+06
116739	336	71	199	211	4.20174e+06	4.21752e+06
116740	336	72	200	211	4.20174e+06	4.21752e+06
116741	336	73	201	211	4.20174e+06	4.21752e+06
116742	336	74	202	211	4.20174e+06	4.21752e+06
116743	336	75	203	211	4.20174e+06	4.21752e+06
116744	336	76	204	211	4.20174e+06	4.21752e+06
116745	336	77	205	211	4.20174e+06	4.21752e+06
116746	336	78	206	211	4.20174e+06	4.21752e+06
116747	336	79	207	211	4.20174e+06	4.21752e+06
116748	336	80	208	211	4.20174e+06	4.21752e+06
116749	336	81	209	211	4.20174e+06	4.21752e+06
116750	336	82	210	211	4.20174e+06	4.21752e+06
116751	336	83	211	211	4.20174e+06	4.21752e+06
116752	336	84	212	211	4.20174e+06	4.21752e+06
116753	336	85	213	211	4.20174e+06	4.21752e+06
116754	336	86	214	211	4.20174e+06	4.21752e+06
116755	336	87	215	211	4.20174e+06	4.21752e+06
116756	336	88	216	211	4.20174e+06	4.21752e+06
116757	336	89	217	211	4.20174e+06	4.21752e+06
116758	336	90	218	211	4.20174e+06	4.21752e+06
116759	336	91	219	211	4.20174e+06	4.21752e+06
116760	336	92	220	211	4.20174e+06	4.21752e+06
116761	336	93	221	211	4.20174e+06	4.21752e+06
116762	336	94	222	211	4.20174e+06	4.21752e+06
116763	336	95	223	211	4.20174e+06	4.21752e+06
116764	336	96	224	211	4.20174e+06	4.21752e+06
116765	336	97	225	211	4.20174e+06	4.21752e+06
116766	336	98	226	211	4.20174e+06	4.21752e+06
116767	336	99	227	211	4.20174e+06	4.21752e+06
116768	336	100	228	211	4.20174e+06	4.21752e+06
116769	336	101	229	211	4.20174e+06	4.21752e+06
116770	336	102	230	211	4.20174e+06	4.21752e+06
116771	336	103	231	211	4.20174e+06	4.21752e+06
116772	336	104	232	211	4.20174e+06	4.21752e+06
116773	336	105	233	211	4.20174e+06	4.21752e+06
116774	336	106	234	211	4.20174e+06	4.21752e+06
116775	336	107	235	211	4.20174e+06	4.21752e+06
116776	336	108	236	211	4.20174e+06	4.21752e+06
116777	336	109	237	211	4.20174e+06	4.21752e+06
116778	336	110	238	211	4.20174e+06	4.21752e+06
116779	336	111	239	211	4.20174e+06	4.21752e+06
116780	336	112	240	211	4.20174e+06	4.21752e+06
116781	336	113	241	211	4.20174e+06	4.21752e+06
116782	336	114	242	211	4.20174e+06	4.21752e+06
116783	336	115	243	211	4.20174e+06	4.21752e+06
116784	336	116	244	211	4.20174e+06	4.21752e+06
116785	336	117	245	211	4.20174e+06	4.21752e+06
116786	336	118	246	211	4.20174e+06	4.21752e+06
116787	336	119	247	211	4.20174e+06	4.21752e+06
116788	336	120	248	211	4.20174e+06	4.21752e+06
116789	336	121	249	211	4.20174e+06	4.21752e+06
116790	336	122	250	211	4.20174e+06	4.21752e+06
116791	336	123	251	211	4.20174e+06	4.21752e+06
116792	336	124	252	211	4.20174e+06	4.21752e+06
116793	336	125	253	211	4.20174e+06	4.21752e+06
116794	336	126	254	211	4.20174e+06	4.21752e+06
116795	336	127	255	211	4.20174e+06	4.21752e+06
116796	337	0	32	272	4.21875e+06	4.21989e+06
116797	337	1	33	272	4.21875e+06	4.21989e+06
116798	337	2	34	272	4.21875e+06	4.21989e+06
116799	337	3	35	272	4.21875e+06	4.21989e+06
116800	337	4	36	272	4.21875e+06	4.21989e+06
116801	337	5	37	272	4.21875e+06	4.21989e+06
116802	337	6	38	272	4.21875e+06	4.21989e+06
116803	337	7	39	272	4.21875e+06	4.21989e+06
116804	337	8	40	272	4.21875e+06	4.21989e+06
116805	337	9	41	272	4.21875e+06	4.21989e+06
116806	337	10	42	272	4.21875e+06	4.21989e+06
116807	337	11	43	272	4.21875e+06	4.21989e+06
116808	337	12	44	272	4.21875e+06	4.21989e+06
116809	337	13	45	272	4.21875e+06	4.21989e+06
116810	337	14	46	272	4.21875e+06	4.21989e+06
116811	337	15	47	272	4.21875e+06	4.21989e+06
116812	337	16	48	272	4.21875e+06	4.21989e+06
116813	337	17	49	272	4.21875e+06	4.21989e+06
116814	337	18	50	272	4.21875e+06	4.21989e+06
116815	337	19	51	272	4.21875e+06	4.21989e+06
116816	337	20	52	272	4.21875e+06	4.21989e+06
116817	337	21	53	272	4.21875e+06	4.21989e+06
116818	337	22	54	272	4.21875e+06	4.21989e+06
116819	337	23	55	272	4.21875e+06	4.21989e+06
116820	337	24	56	272	4.21875e+06	4.21989e+06
116821	337	25	57	272	4.21875e+06	4.21989e+06
116822	337	26	58	272	4.21875e+06	4.21989e+06
116823	337	27	59	272	4.21875e+06	4.21989e+06
116824	337	28	60	272	4.21875e+06	4.21989e+06
116825	337	29	61	272	4.21875e+06	4.21989e+06
116826	337	30	62	272	4.21875e+06	4.21989e+06
116827	337	31	63	272	4.21875e+06	4.21989e+06
116828	338	0	128	242	4.22113e+06	4.22205e+06
116829	338	1	129	242	4.22113e+06	4.22205e+06
116830	338	2	130	242	4.22113e+06	4.22205e+06
116831	338	3	131	242	4.22113e+06	4.22205e+06
116832	338	4	132	242	4.22113e+06	4.22205e+06
116833	338	5	133	242	4.22113e+06	4.22205e+06
116834	338	6	134	242	4.22113e+06	4.22205e+06
116835	338	7	135	242	4.22113e+06	4.22205e+06
116836	338	8	136	242	4.22113e+06	4.22205e+06
116837	338	9	137	242	4.22113e+06	4.22205e+06
116838	338	10	138	242	4.22113e+06	4.22205e+06
116839	338	11	139	242	4.22113e+06	4.22205e+06
116840	338	12	140	242	4.22113e+06	4.22205e+06
116841	338	13	141	242	4.22113e+06	4.22205e+06
116842	338	14	142	242	4.22113e+06	4.22205e+06
116843	338	15	143	242	4.22113e+06	4.22205e+06
116844	338	16	144	242	4.22113e+06	4.22205e+06
116845	338	17	145	242	4.22113e+06	4.22205e+06
116846	338	18	146	242	4.22113e+06	4.22205e+06
116847	338	19	147	242	4.22113e+06	4.22205e+06
116848	338	20	148	242	4.22113e+06	4.22205e+06
116849	338	21	149	242	4.22113e+06	4.22205e+06
116850	338	22	150	242	4.22113e+06	4.22205e+06
116851	338	23	151	242	4.22113e+06	4.22205e+06
116852	338	24	152	242	4.22113e+06	4.22205e+06
116853	338	25	153	242	4.22113e+06	4.22205e+06
116854	338	26	154	242	4.22113e+06	4.22205e+06
116855	338	27	155	242	4.22113e+06	4.22205e+06
116856	338	28	156	242	4.22113e+06	4.22205e+06
116857	338	29	157	242	4.22113e+06	4.22205e+06
116858	338	30	158	242	4.22113e+06	4.22205e+06
116859	338	31	159	242	4.22113e+06	4.22205e+06
116860	338	32	96	272	4.22113e+06	4.22205e+06
116861	338	33	97	272	4.22113e+06	4.22205e+06
116862	338	34	98	272	4.22113e+06	4.22205e+06
116863	338	35	99	272	4.22113e+06	4.22205e+06
116864	338	36	100	272	4.22113e+06	4.22205e+06
116865	338	37	101	272	4.22113e+06	4.22205e+06
116866	338	38	102	272	4.22113e+06	4.22205e+06
116867	338	39	103	272	4.22113e+06	4.22205e+06
116868	338	40	104	272	4.22113e+06	4.22205e+06
116869	338	41	105	272	4.22113e+06	4.22205e+06
116870	338	42	106	272	4.22113e+06	4.22205e+06
116871	338	43	107	272	4.22113e+06	4.22205e+06
116872	338	44	108	272	4.22113e+06	4.22205e+06
116873	338	45	109	272	4.22113e+06	4.22205e+06
116874	338	46	110	272	4.22113e+06	4.22205e+06
116875	338	47	111	272	4.22113e+06	4.22205e+06
116876	338	48	112	272	4.22113e+06	4.22205e+06
116877	338	49	113	272	4.22113e+06	4.22205e+06
116878	338	50	114	272	4.22113e+06	4.22205e+06
116879	338	51	115	272	4.22113e+06	4.22205e+06
116880	338	52	116	272	4.22113e+06	4.22205e+06
116881	338	53	117	272	4.22113e+06	4.22205e+06
116882	338	54	118	272	4.22113e+06	4.22205e+06
116883	338	55	119	272	4.22113e+06	4.22205e+06
116884	338	56	120	272	4.22113e+06	4.22205e+06
116885	338	57	121	272	4.22113e+06	4.22205e+06
116886	338	58	122	272	4.22113e+06	4.22205e+06
116887	338	59	123	272	4.22113e+06	4.22205e+06
116888	338	60	124	272	4.22113e+06	4.22205e+06
116889	338	61	125	272	4.22113e+06	4.22205e+06
116890	338	62	126	272	4.22113e+06	4.22205e+06
116891	338	63	127	272	4.22113e+06	4.22205e+06
116892	338	64	64	272	4.22113e+06	4.22205e+06
116893	338	65	65	272	4.22113e+06	4.22205e+06
116894	338	66	66	272	4.22113e+06	4.22205e+06
116895	338	67	67	272	4.22113e+06	4.22205e+06
116896	338	68	68	272	4.22113e+06	4.22205e+06
116897	338	69	69	272	4.22113e+06	4.22205e+06
116898	338	70	70	272	4.22113e+06	4.22205e+06
116899	338	71	71	272	4.22113e+06	4.22205e+06
116900	338	72	72	272	4.22113e+06	4.22205e+06
116901	338	73	73	272	4.22113e+06	4.22205e+06
116902	338	74	74	272	4.22113e+06	4.22205e+06
116903	338	75	75	272	4.22113e+06	4.22205e+06
116904	338	76	76	272	4.22113e+06	4.22205e+06
116905	338	77	77	272	4.22113e+06	4.22205e+06
116906	338	78	78	272	4.22113e+06	4.22205e+06
116907	338	79	79	272	4.22113e+06	4.22205e+06
116908	338	80	80	272	4.22113e+06	4.22205e+06
116909	338	81	81	272	4.22113e+06	4.22205e+06
116910	338	82	82	272	4.22113e+06	4.22205e+06
116911	338	83	83	272	4.22113e+06	4.22205e+06
116912	338	84	84	272	4.22113e+06	4.22205e+06
116913	338	85	85	272	4.22113e+06	4.22205e+06
116914	338	86	86	272	4.22113e+06	4.22205e+06
116915	338	87	87	272	4.22113e+06	4.22205e+06
116916	338	88	88	272	4.22113e+06	4.22205e+06
116917	338	89	89	272	4.22113e+06	4.22205e+06
116918	338	90	90	272	4.22113e+06	4.22205e+06
116919	338	91	91	272	4.22113e+06	4.22205e+06
116920	338	92	92	272	4.22113e+06	4.22205e+06
116921	338	93	93	272	4.22113e+06	4.22205e+06
116922	338	94	94	272	4.22113e+06	4.22205e+06
116923	338	95	95	272	4.22113e+06	4.22205e+06
116924	338	96	0	335	4.22113e+06	4.22205e+06
116925	338	97	1	335	4.22113e+06	4.22205e+06
116926	338	98	2	335	4.22113e+06	4.22205e+06
116927	338	99	3	335	4.22113e+06	4.22205e+06
116928	338	100	4	288	4.22113e+06	4.22205e+06
116929	338	101	5	288	4.22113e+06	4.22205e+06
116930	338	102	6	288	4.22113e+06	4.22205e+06
116931	338	103	7	288	4.22113e+06	4.22205e+06
116932	338	104	8	288	4.22113e+06	4.22205e+06
116933	338	105	9	288	4.22113e+06	4.22205e+06
116934	338	106	10	288	4.22113e+06	4.22205e+06
116935	338	107	11	288	4.22113e+06	4.22205e+06
116936	338	108	12	288	4.22113e+06	4.22205e+06
116937	338	109	13	288	4.22113e+06	4.22205e+06
116938	338	110	14	288	4.22113e+06	4.22205e+06
116939	338	111	15	288	4.22113e+06	4.22205e+06
116940	338	112	16	288	4.22113e+06	4.22205e+06
116941	338	113	17	288	4.22113e+06	4.22205e+06
116942	338	114	18	288	4.22113e+06	4.22205e+06
116943	338	115	19	288	4.22113e+06	4.22205e+06
116944	338	116	20	288	4.22113e+06	4.22205e+06
116945	338	117	21	288	4.22113e+06	4.22205e+06
116946	338	118	22	288	4.22113e+06	4.22205e+06
116947	338	119	23	288	4.22113e+06	4.22205e+06
116948	338	120	24	288	4.22113e+06	4.22205e+06
116949	338	121	25	288	4.22113e+06	4.22205e+06
116950	338	122	26	288	4.22113e+06	4.22205e+06
116951	338	123	27	288	4.22113e+06	4.22205e+06
116952	338	124	28	288	4.22113e+06	4.22205e+06
116953	338	125	29	288	4.22113e+06	4.22205e+06
116954	338	126	30	288	4.22113e+06	4.22205e+06
116955	338	127	31	288	4.22113e+06	4.22205e+06
116956	339	0	256	242	4.20535e+06	4.20628e+06
116957	339	1	257	242	4.20535e+06	4.20628e+06
116958	339	2	258	242	4.20535e+06	4.20628e+06
116959	339	3	259	242	4.20535e+06	4.20628e+06
116960	339	4	260	242	4.20535e+06	4.20628e+06
116961	339	5	261	242	4.20535e+06	4.20628e+06
116962	339	6	262	242	4.20535e+06	4.20628e+06
116963	339	7	263	242	4.20535e+06	4.20628e+06
116964	339	8	264	242	4.20535e+06	4.20628e+06
116965	339	9	265	242	4.20535e+06	4.20628e+06
116966	339	10	266	242	4.20535e+06	4.20628e+06
116967	339	11	267	242	4.20535e+06	4.20628e+06
116968	339	12	268	242	4.20535e+06	4.20628e+06
116969	339	13	269	242	4.20535e+06	4.20628e+06
116970	339	14	270	242	4.20535e+06	4.20628e+06
116971	339	15	271	242	4.20535e+06	4.20628e+06
116972	339	16	272	242	4.20535e+06	4.20628e+06
116973	339	17	273	242	4.20535e+06	4.20628e+06
116974	339	18	274	242	4.20535e+06	4.20628e+06
116975	339	19	275	242	4.20535e+06	4.20628e+06
116976	339	20	276	242	4.20535e+06	4.20628e+06
116977	339	21	277	242	4.20535e+06	4.20628e+06
116978	339	22	278	242	4.20535e+06	4.20628e+06
116979	339	23	279	242	4.20535e+06	4.20628e+06
116980	339	24	280	242	4.20535e+06	4.20628e+06
116981	339	25	281	242	4.20535e+06	4.20628e+06
116982	339	26	282	242	4.20535e+06	4.20628e+06
116983	339	27	283	242	4.20535e+06	4.20628e+06
116984	339	28	284	242	4.20535e+06	4.20628e+06
116985	339	29	285	242	4.20535e+06	4.20628e+06
116986	339	30	286	242	4.20535e+06	4.20628e+06
116987	339	31	287	242	4.20535e+06	4.20628e+06
116988	340	0	256	243	4.20628e+06	4.20718e+06
116989	340	1	257	243	4.20628e+06	4.20718e+06
116990	340	2	258	243	4.20628e+06	4.20718e+06
116991	340	3	259	243	4.20628e+06	4.20718e+06
116992	340	4	260	243	4.20628e+06	4.20718e+06
116993	340	5	261	243	4.20628e+06	4.20718e+06
116994	340	6	262	243	4.20628e+06	4.20718e+06
116995	340	7	263	243	4.20628e+06	4.20718e+06
116996	340	8	264	243	4.20628e+06	4.20718e+06
116997	340	9	265	243	4.20628e+06	4.20718e+06
116998	340	10	266	243	4.20628e+06	4.20718e+06
116999	340	11	267	243	4.20628e+06	4.20718e+06
117000	340	12	268	243	4.20628e+06	4.20718e+06
117001	340	13	269	243	4.20628e+06	4.20718e+06
117002	340	14	270	243	4.20628e+06	4.20718e+06
117003	340	15	271	243	4.20628e+06	4.20718e+06
117004	340	16	272	243	4.20628e+06	4.20718e+06
117005	340	17	273	243	4.20628e+06	4.20718e+06
117006	340	18	274	243	4.20628e+06	4.20718e+06
117007	340	19	275	243	4.20628e+06	4.20718e+06
117008	340	20	276	243	4.20628e+06	4.20718e+06
117009	340	21	277	243	4.20628e+06	4.20718e+06
117010	340	22	278	243	4.20628e+06	4.20718e+06
117011	340	23	279	243	4.20628e+06	4.20718e+06
117012	340	24	280	243	4.20628e+06	4.20718e+06
117013	340	25	281	243	4.20628e+06	4.20718e+06
117014	340	26	282	243	4.20628e+06	4.20718e+06
117015	340	27	283	243	4.20628e+06	4.20718e+06
117016	340	28	284	243	4.20628e+06	4.20718e+06
117017	340	29	285	243	4.20628e+06	4.20718e+06
117018	340	30	286	243	4.20628e+06	4.20718e+06
117019	340	31	287	243	4.20628e+06	4.20718e+06
117020	341	0	32	273	4.22113e+06	4.22203e+06
117021	341	1	33	273	4.22113e+06	4.22203e+06
117022	341	2	34	273	4.22113e+06	4.22203e+06
117023	341	3	35	273	4.22113e+06	4.22203e+06
117024	341	4	36	273	4.22113e+06	4.22203e+06
117025	341	5	37	273	4.22113e+06	4.22203e+06
117026	341	6	38	273	4.22113e+06	4.22203e+06
117027	341	7	39	273	4.22113e+06	4.22203e+06
117028	341	8	40	273	4.22113e+06	4.22203e+06
117029	341	9	41	273	4.22113e+06	4.22203e+06
117030	341	10	42	273	4.22113e+06	4.22203e+06
117031	341	11	43	273	4.22113e+06	4.22203e+06
117032	341	12	44	273	4.22113e+06	4.22203e+06
117033	341	13	45	273	4.22113e+06	4.22203e+06
117034	341	14	46	273	4.22113e+06	4.22203e+06
117035	341	15	47	273	4.22113e+06	4.22203e+06
117036	341	16	48	273	4.22113e+06	4.22203e+06
117037	341	17	49	273	4.22113e+06	4.22203e+06
117038	341	18	50	273	4.22113e+06	4.22203e+06
117039	341	19	51	273	4.22113e+06	4.22203e+06
117040	341	20	52	273	4.22113e+06	4.22203e+06
117041	341	21	53	273	4.22113e+06	4.22203e+06
117042	341	22	54	273	4.22113e+06	4.22203e+06
117043	341	23	55	273	4.22113e+06	4.22203e+06
117044	341	24	56	273	4.22113e+06	4.22203e+06
117045	341	25	57	273	4.22113e+06	4.22203e+06
117046	341	26	58	273	4.22113e+06	4.22203e+06
117047	341	27	59	273	4.22113e+06	4.22203e+06
117048	341	28	60	273	4.22113e+06	4.22203e+06
117049	341	29	61	273	4.22113e+06	4.22203e+06
117050	341	30	62	273	4.22113e+06	4.22203e+06
117051	341	31	63	273	4.22113e+06	4.22203e+06
117052	342	0	128	243	4.22327e+06	4.22494e+06
117053	342	1	129	243	4.22327e+06	4.22494e+06
117054	342	2	130	243	4.22327e+06	4.22494e+06
117055	342	3	131	243	4.22327e+06	4.22494e+06
117056	342	4	132	243	4.22327e+06	4.22494e+06
117057	342	5	133	243	4.22327e+06	4.22494e+06
117058	342	6	134	243	4.22327e+06	4.22494e+06
117059	342	7	135	243	4.22327e+06	4.22494e+06
117060	342	8	136	243	4.22327e+06	4.22494e+06
117061	342	9	137	243	4.22327e+06	4.22494e+06
117062	342	10	138	243	4.22327e+06	4.22494e+06
117063	342	11	139	243	4.22327e+06	4.22494e+06
117064	342	12	140	243	4.22327e+06	4.22494e+06
117065	342	13	141	243	4.22327e+06	4.22494e+06
117066	342	14	142	243	4.22327e+06	4.22494e+06
117067	342	15	143	243	4.22327e+06	4.22494e+06
117068	342	16	144	243	4.22327e+06	4.22494e+06
117069	342	17	145	243	4.22327e+06	4.22494e+06
117070	342	18	146	243	4.22327e+06	4.22494e+06
117071	342	19	147	243	4.22327e+06	4.22494e+06
117072	342	20	148	243	4.22327e+06	4.22494e+06
117073	342	21	149	243	4.22327e+06	4.22494e+06
117074	342	22	150	243	4.22327e+06	4.22494e+06
117075	342	23	151	243	4.22327e+06	4.22494e+06
117076	342	24	152	243	4.22327e+06	4.22494e+06
117077	342	25	153	243	4.22327e+06	4.22494e+06
117078	342	26	154	243	4.22327e+06	4.22494e+06
117079	342	27	155	243	4.22327e+06	4.22494e+06
117080	342	28	156	243	4.22327e+06	4.22494e+06
117081	342	29	157	243	4.22327e+06	4.22494e+06
117082	342	30	158	243	4.22327e+06	4.22494e+06
117083	342	31	159	243	4.22327e+06	4.22494e+06
117084	342	32	96	273	4.22327e+06	4.22497e+06
117085	342	33	97	273	4.22327e+06	4.22497e+06
117086	342	34	98	273	4.22327e+06	4.22497e+06
117087	342	35	99	273	4.22327e+06	4.22497e+06
117088	342	36	100	273	4.22327e+06	4.22497e+06
117089	342	37	101	273	4.22327e+06	4.22497e+06
117090	342	38	102	273	4.22327e+06	4.22497e+06
117091	342	39	103	273	4.22327e+06	4.22497e+06
117092	342	40	104	273	4.22327e+06	4.22497e+06
117093	342	41	105	273	4.22327e+06	4.22497e+06
117094	342	42	106	273	4.22327e+06	4.22497e+06
117095	342	43	107	273	4.22327e+06	4.22497e+06
117096	342	44	108	273	4.22327e+06	4.22497e+06
117097	342	45	109	273	4.22327e+06	4.22497e+06
117098	342	46	110	273	4.22327e+06	4.22497e+06
117099	342	47	111	273	4.22327e+06	4.22497e+06
117100	342	48	112	273	4.22327e+06	4.22497e+06
117101	342	49	113	273	4.22327e+06	4.22497e+06
117102	342	50	114	273	4.22327e+06	4.22497e+06
117103	342	51	115	273	4.22327e+06	4.22497e+06
117104	342	52	116	273	4.22327e+06	4.22497e+06
117105	342	53	117	273	4.22327e+06	4.22497e+06
117106	342	54	118	273	4.22327e+06	4.22497e+06
117107	342	55	119	273	4.22327e+06	4.22497e+06
117108	342	56	120	273	4.22327e+06	4.22497e+06
117109	342	57	121	273	4.22327e+06	4.22497e+06
117110	342	58	122	273	4.22327e+06	4.22497e+06
117111	342	59	123	273	4.22327e+06	4.22497e+06
117112	342	60	124	273	4.22327e+06	4.22497e+06
117113	342	61	125	273	4.22327e+06	4.22497e+06
117114	342	62	126	273	4.22327e+06	4.22497e+06
117115	342	63	127	273	4.22327e+06	4.22497e+06
117116	342	64	64	273	4.22327e+06	4.22501e+06
117117	342	65	65	273	4.22327e+06	4.22501e+06
117118	342	66	66	273	4.22327e+06	4.22501e+06
117119	342	67	67	273	4.22327e+06	4.22501e+06
117120	342	68	68	273	4.22327e+06	4.22501e+06
117121	342	69	69	273	4.22327e+06	4.22501e+06
117122	342	70	70	273	4.22327e+06	4.22501e+06
117123	342	71	71	273	4.22327e+06	4.22501e+06
117124	342	72	72	273	4.22327e+06	4.22501e+06
117125	342	73	73	273	4.22327e+06	4.22501e+06
117126	342	74	74	273	4.22327e+06	4.22501e+06
117127	342	75	75	273	4.22327e+06	4.22501e+06
117128	342	76	76	273	4.22327e+06	4.22501e+06
117129	342	77	77	273	4.22327e+06	4.22501e+06
117130	342	78	78	273	4.22327e+06	4.22501e+06
117131	342	79	79	273	4.22327e+06	4.22501e+06
117132	342	80	80	273	4.22327e+06	4.22501e+06
117133	342	81	81	273	4.22327e+06	4.22501e+06
117134	342	82	82	273	4.22327e+06	4.22501e+06
117135	342	83	83	273	4.22327e+06	4.22501e+06
117136	342	84	84	273	4.22327e+06	4.22501e+06
117137	342	85	85	273	4.22327e+06	4.22501e+06
117138	342	86	86	273	4.22327e+06	4.22501e+06
117139	342	87	87	273	4.22327e+06	4.22501e+06
117140	342	88	88	273	4.22327e+06	4.22501e+06
117141	342	89	89	273	4.22327e+06	4.22501e+06
117142	342	90	90	273	4.22327e+06	4.22501e+06
117143	342	91	91	273	4.22327e+06	4.22501e+06
117144	342	92	92	273	4.22327e+06	4.22501e+06
117145	342	93	93	273	4.22327e+06	4.22501e+06
117146	342	94	94	273	4.22327e+06	4.22501e+06
117147	342	95	95	273	4.22327e+06	4.22501e+06
117148	342	96	0	336	4.22327e+06	4.22504e+06
117149	342	97	1	336	4.22327e+06	4.22504e+06
117150	342	98	2	336	4.22327e+06	4.22504e+06
117151	342	99	3	336	4.22327e+06	4.22504e+06
117152	342	100	4	289	4.22327e+06	4.22504e+06
117153	342	101	5	289	4.22327e+06	4.22504e+06
117154	342	102	6	289	4.22327e+06	4.22504e+06
