node	stage	tile	worker	slot	start_ns	end_ns
174875	623	479	479	285	6.01688e+06	6.05989e+06
174876	623	480	480	285	6.01688e+06	6.05989e+06
174877	623	481	481	285	6.01688e+06	6.05989e+06
174878	623	482	482	285	6.01688e+06	6.05989e+06
174879	623	483	483	285	6.01688e+06	6.05989e+06
174880	623	484	484	285	6.01688e+06	6.05989e+06
174881	623	485	485	285	6.01688e+06	6.05989e+06
174882	623	486	486	285	6.01688e+06	6.05989e+06
174883	623	487	487	285	6.01688e+06	6.05989e+06
174884	623	488	488	285	6.01688e+06	6.05989e+06
174885	623	489	489	285	6.01688e+06	6.05989e+06
174886	623	490	490	285	6.01688e+06	6.05989e+06
174887	623	491	491	285	6.01688e+06	6.05989e+06
174888	623	492	492	285	6.01688e+06	6.05989e+06
174889	623	493	493	285	6.01688e+06	6.05989e+06
174890	623	494	494	285	6.01688e+06	6.05989e+06
174891	623	495	495	285	6.01688e+06	6.05989e+06
174892	623	496	496	285	6.01688e+06	6.05989e+06
174893	623	497	497	285	6.01688e+06	6.05989e+06
174894	623	498	498	285	6.01688e+06	6.05989e+06
174895	623	499	499	285	6.01688e+06	6.05989e+06
174896	623	500	500	285	6.01688e+06	6.05989e+06
174897	623	501	501	285	6.01688e+06	6.05989e+06
174898	623	502	502	285	6.01688e+06	6.05989e+06
174899	623	503	503	285	6.01688e+06	6.05989e+06
174900	623	504	504	285	6.01688e+06	6.05989e+06
174901	623	505	505	285	6.01688e+06	6.05989e+06
174902	623	506	506	285	6.01688e+06	6.05989e+06
174903	623	507	507	285	6.01688e+06	6.05989e+06
174904	623	508	508	285	6.01688e+06	6.05989e+06
174905	623	509	509	285	6.01688e+06	6.05989e+06
174906	623	510	510	285	6.01688e+06	6.05989e+06
174907	623	511	511	285	6.01688e+06	6.05989e+06
174908	624	0	0	572	6.06113e+06	6.0623e+06
174909	624	1	1	572	6.06113e+06	6.0623e+06
174910	624	2	2	572	6.06113e+06	6.0623e+06
174911	624	3	3	572	6.06113e+06	6.0623e+06
174912	624	4	4	493	6.06113e+06	6.0623e+06
174913	624	5	5	493	6.06113e+06	6.0623e+06
174914	624	6	6	493	6.06113e+06	6.0623e+06
174915	624	7	7	493	6.06113e+06	6.0623e+06
174916	624	8	8	493	6.06113e+06	6.0623e+06
174917	624	9	9	493	6.06113e+06	6.0623e+06
174918	624	10	10	493	6.06113e+06	6.0623e+06
174919	624	11	11	493	6.06113e+06	6.0623e+06
174920	624	12	12	493	6.06113e+06	6.0623e+06
174921	624	13	13	493	6.06113e+06	6.0623e+06
174922	624	14	14	493	6.06113e+06	6.0623e+06
174923	624	15	15	493	6.06113e+06	6.0623e+06
174924	624	16	16	493	6.06113e+06	6.0623e+06
174925	624	17	17	493	6.06113e+06	6.0623e+06
174926	624	18	18	493	6.06113e+06	6.0623e+06
174927	624	19	19	493	6.06113e+06	6.0623e+06
174928	624	20	20	493	6.06113e+06	6.0623e+06
174929	624	21	21	493	6.06113e+06	6.0623e+06
174930	624	22	22	493	6.06113e+06	6.0623e+06
174931	624	23	23	493	6.06113e+06	6.0623e+06
174932	624	24	24	493	6.06113e+06	6.0623e+06
174933	624	25	25	493	6.06113e+06	6.0623e+06
174934	624	26	26	493	6.06113e+06	6.0623e+06
174935	624	27	27	493	6.06113e+06	6.0623e+06
174936	624	28	28	493	6.06113e+06	6.0623e+06
174937	624	29	29	493	6.06113e+06	6.0623e+06
174938	624	30	30	493	6.06113e+06	6.0623e+06
174939	624	31	31	493	6.06113e+06	6.0623e+06
174940	624	32	32	493	6.06113e+06	6.0623e+06
174941	624	33	33	493	6.06113e+06	6.0623e+06
174942	624	34	34	493	6.06113e+06	6.0623e+06
174943	624	35	35	493	6.06113e+06	6.0623e+06
174944	624	36	36	493	6.06113e+06	6.0623e+06
174945	624	37	37	493	6.06113e+06	6.0623e+06
174946	624	38	38	493	6.06113e+06	6.0623e+06
174947	624	39	39	493	6.06113e+06	6.0623e+06
174948	624	40	40	493	6.06113e+06	6.0623e+06
174949	624	41	41	493	6.06113e+06	6.0623e+06
174950	624	42	42	493	6.06113e+06	6.0623e+06
174951	624	43	43	493	6.06113e+06	6.0623e+06
174952	624	44	44	493	6.06113e+06	6.0623e+06
174953	624	45	45	493	6.06113e+06	6.0623e+06
174954	624	46	46	493	6.06113e+06	6.0623e+06
174955	624	47	47	493	6.06113e+06	6.0623e+06
174956	624	48	48	493	6.06113e+06	6.0623e+06
174957	624	49	49	493	6.06113e+06	6.0623e+06
174958	624	50	50	493	6.06113e+06	6.0623e+06
174959	624	51	51	493	6.06113e+06	6.0623e+06
174960	624	52	52	493	6.06113e+06	6.0623e+06
174961	624	53	53	493	6.06113e+06	6.0623e+06
174962	624	54	54	493	6.06113e+06	6.0623e+06
174963	624	55	55	493	6.06113e+06	6.0623e+06
174964	624	56	56	493	6.06113e+06	6.0623e+06
174965	624	57	57	493	6.06113e+06	6.0623e+06
174966	624	58	58	493	6.06113e+06	6.0623e+06
174967	624	59	59	493	6.06113e+06	6.0623e+06
174968	624	60	60	493	6.06113e+06	6.0623e+06
174969	624	61	61	493	6.06113e+06	6.0623e+06
174970	624	62	62	493	6.06113e+06	6.0623e+06
174971	624	63	63	493	6.06113e+06	6.0623e+06
174972	624	64	64	467	6.06113e+06	6.0623e+06
174973	624	65	65	467	6.06113e+06	6.0623e+06
174974	624	66	66	467	6.06113e+06	6.0623e+06
174975	624	67	67	467	6.06113e+06	6.0623e+06
174976	624	68	68	467	6.06113e+06	6.0623e+06
174977	624	69	69	467	6.06113e+06	6.0623e+06
174978	624	70	70	467	6.06113e+06	6.0623e+06
174979	624	71	71	467	6.06113e+06	6.0623e+06
174980	624	72	72	467	6.06113e+06	6.0623e+06
174981	624	73	73	467	6.06113e+06	6.0623e+06
174982	624	74	74	467	6.06113e+06	6.0623e+06
174983	624	75	75	467	6.06113e+06	6.0623e+06
174984	624	76	76	467	6.06113e+06	6.0623e+06
174985	624	77	77	467	6.06113e+06	6.0623e+06
174986	624	78	78	467	6.06113e+06	6.0623e+06
174987	624	79	79	467	6.06113e+06	6.0623e+06
174988	624	80	80	467	6.06113e+06	6.0623e+06
174989	624	81	81	467	6.06113e+06	6.0623e+06
174990	624	82	82	467	6.06113e+06	6.0623e+06
174991	624	83	83	467	6.06113e+06	6.0623e+06
174992	624	84	84	467	6.06113e+06	6.0623e+06
174993	624	85	85	467	6.06113e+06	6.0623e+06
174994	624	86	86	467	6.06113e+06	6.0623e+06
174995	624	87	87	467	6.06113e+06	6.0623e+06
174996	624	88	88	467	6.06113e+06	6.0623e+06
174997	624	89	89	467	6.06113e+06	6.0623e+06
174998	624	90	90	467	6.06113e+06	6.0623e+06
174999	624	91	91	467	6.06113e+06	6.0623e+06
175000	624	92	92	467	6.06113e+06	6.0623e+06
175001	624	93	93	467	6.06113e+06	6.0623e+06
175002	624	94	94	467	6.06113e+06	6.0623e+06
175003	624	95	95	467	6.06113e+06	6.0623e+06
175004	624	96	96	441	6.06113e+06	6.0623e+06
175005	624	97	97	441	6.06113e+06	6.0623e+06
175006	624	98	98	441	6.06113e+06	6.0623e+06
175007	624	99	99	441	6.06113e+06	6.0623e+06
175008	624	100	100	441	6.06113e+06	6.0623e+06
175009	624	101	101	441	6.06113e+06	6.0623e+06
175010	624	102	102	441	6.06113e+06	6.0623e+06
175011	624	103	103	441	6.06113e+06	6.0623e+06
175012	624	104	104	441	6.06113e+06	6.0623e+06
175013	624	105	105	441	6.06113e+06	6.0623e+06
175014	624	106	106	441	6.06113e+06	6.0623e+06
175015	624	107	107	441	6.06113e+06	6.0623e+06
175016	624	108	108	441	6.06113e+06	6.0623e+06
175017	624	109	109	441	6.06113e+06	6.0623e+06
175018	624	110	110	441	6.06113e+06	6.0623e+06
175019	624	111	111	441	6.06113e+06	6.0623e+06
175020	624	112	112	441	6.06113e+06	6.0623e+06
175021	624	113	113	441	6.06113e+06	6.0623e+06
175022	624	114	114	441	6.06113e+06	6.0623e+06
175023	624	115	115	441	6.06113e+06	6.0623e+06
175024	624	116	116	441	6.06113e+06	6.0623e+06
175025	624	117	117	441	6.06113e+06	6.0623e+06
175026	624	118	118	441	6.06113e+06	6.0623e+06
175027	624	119	119	441	6.06113e+06	6.0623e+06
175028	624	120	120	441	6.06113e+06	6.0623e+06
175029	624	121	121	441	6.06113e+06	6.0623e+06
175030	624	122	122	441	6.06113e+06	6.0623e+06
175031	624	123	123	441	6.06113e+06	6.0623e+06
175032	624	124	124	441	6.06113e+06	6.0623e+06
175033	624	125	125	441	6.06113e+06	6.0623e+06
175034	624	126	126	441	6.06113e+06	6.0623e+06
175035	624	127	127	441	6.06113e+06	6.0623e+06
175036	625	0	0	573	6.06354e+06	6.06895e+06
175037	625	1	1	573	6.06354e+06	6.06895e+06
175038	625	2	2	573	6.06354e+06	6.06895e+06
175039	625	3	3	573	6.06354e+06	6.06895e+06
175040	626	0	256	286	6.07018e+06	6.08596e+06
175041	626	1	257	286	6.07018e+06	6.08596e+06
175042	626	2	258	286	6.07018e+06	6.08596e+06
175043	626	3	259	286	6.07018e+06	6.08596e+06
175044	626	4	260	286	6.07018e+06	6.08596e+06
175045	626	5	261	286	6.07018e+06	6.08596e+06
175046	626	6	262	286	6.07018e+06	6.08596e+06
175047	626	7	263	286	6.07018e+06	6.08596e+06
175048	626	8	264	286	6.07018e+06	6.08596e+06
175049	626	9	265	286	6.07018e+06	6.08596e+06
175050	626	10	266	286	6.07018e+06	6.08596e+06
175051	626	11	267	286	6.07018e+06	6.08596e+06
175052	626	12	268	286	6.07018e+06	6.08596e+06
175053	626	13	269	286	6.07018e+06	6.08596e+06
175054	626	14	270	286	6.07018e+06	6.08596e+06
175055	626	15	271	286	6.07018e+06	6.08596e+06
175056	626	16	272	286	6.07018e+06	6.08596e+06
175057	626	17	273	286	6.07018e+06	6.08596e+06
175058	626	18	274	286	6.07018e+06	6.08596e+06
175059	626	19	275	286	6.07018e+06	6.08596e+06
175060	626	20	276	286	6.07018e+06	6.08596e+06
175061	626	21	277	286	6.07018e+06	6.08596e+06
175062	626	22	278	286	6.07018e+06	6.08596e+06
175063	626	23	279	286	6.07018e+06	6.08596e+06
175064	626	24	280	286	6.07018e+06	6.08596e+06
175065	626	25	281	286	6.07018e+06	6.08596e+06
175066	626	26	282	286	6.07018e+06	6.08596e+06
175067	626	27	283	286	6.07018e+06	6.08596e+06
175068	626	28	284	286	6.07018e+06	6.08596e+06
175069	626	29	285	286	6.07018e+06	6.08596e+06
175070	626	30	286	286	6.07018e+06	6.08596e+06
175071	626	31	287	286	6.07018e+06	6.08596e+06
175072	626	32	288	286	6.07018e+06	6.08596e+06
175073	626	33	289	286	6.07018e+06	6.08596e+06
175074	626	34	290	286	6.07018e+06	6.08596e+06
175075	626	35	291	286	6.07018e+06	6.08596e+06
175076	626	36	292	286	6.07018e+06	6.08596e+06
175077	626	37	293	286	6.07018e+06	6.08596e+06
175078	626	38	294	286	6.07018e+06	6.08596e+06
175079	626	39	295	286	6.07018e+06	6.08596e+06
175080	626	40	296	286	6.07018e+06	6.08596e+06
175081	626	41	297	286	6.07018e+06	6.08596e+06
175082	626	42	298	286	6.07018e+06	6.08596e+06
175083	626	43	299	286	6.07018e+06	6.08596e+06
175084	626	44	300	286	6.07018e+06	6.08596e+06
175085	626	45	301	286	6.07018e+06	6.08596e+06
175086	626	46	302	286	6.07018e+06	6.08596e+06
175087	626	47	303	286	6.07018e+06	6.08596e+06
175088	626	48	304	286	6.07018e+06	6.08596e+06
175089	626	49	305	286	6.07018e+06	6.08596e+06
175090	626	50	306	286	6.07018e+06	6.08596e+06
175091	626	51	307	286	6.07018e+06	6.08596e+06
175092	626	52	308	286	6.07018e+06	6.08596e+06
175093	626	53	309	286	6.07018e+06	6.08596e+06
175094	626	54	310	286	6.07018e+06	6.08596e+06
175095	626	55	311	286	6.07018e+06	6.08596e+06
175096	626	56	312	286	6.07018e+06	6.08596e+06
175097	626	57	313	286	6.07018e+06	6.08596e+06
175098	626	58	314	286	6.07018e+06	6.08596e+06
175099	626	59	315	286	6.07018e+06	6.08596e+06
175100	626	60	316	286	6.07018e+06	6.08596e+06
175101	626	61	317	286	6.07018e+06	6.08596e+06
175102	626	62	318	286	6.07018e+06	6.08596e+06
175103	626	63	319	286	6.07018e+06	6.08596e+06
175104	626	64	320	286	6.07018e+06	6.08596e+06
175105	626	65	321	286	6.07018e+06	6.08596e+06
175106	626	66	322	286	6.07018e+06	6.08596e+06
175107	626	67	323	286	6.07018e+06	6.08596e+06
175108	626	68	324	286	6.07018e+06	6.08596e+06
175109	626	69	325	286	6.07018e+06	6.08596e+06
175110	626	70	326	286	6.07018e+06	6.08596e+06
175111	626	71	327	286	6.07018e+06	6.08596e+06
175112	626	72	328	286	6.07018e+06	6.08596e+06
175113	626	73	329	286	6.07018e+06	6.08596e+06
175114	626	74	330	286	6.07018e+06	6.08596e+06
175115	626	75	331	286	6.07018e+06	6.08596e+06
175116	626	76	332	286	6.07018e+06	6.08596e+06
175117	626	77	333	286	6.07018e+06	6.08596e+06
175118	626	78	334	286	6.07018e+06	6.08596e+06
175119	626	79	335	286	6.07018e+06	6.08596e+06
175120	626	80	336	286	6.07018e+06	6.08596e+06
175121	626	81	337	286	6.07018e+06	6.08596e+06
175122	626	82	338	286	6.07018e+06	6.08596e+06
175123	626	83	339	286	6.07018e+06	6.08596e+06
175124	626	84	340	286	6.07018e+06	6.08596e+06
175125	626	85	341	286	6.07018e+06	6.08596e+06
175126	626	86	342	286	6.07018e+06	6.08596e+06
175127	626	87	343	286	6.07018e+06	6.08596e+06
175128	626	88	344	286	6.07018e+06	6.08596e+06
175129	626	89	345	286	6.07018e+06	6.08596e+06
175130	626	90	346	286	6.07018e+06	6.08596e+06
175131	626	91	347	286	6.07018e+06	6.08596e+06
175132	626	92	348	286	6.07018e+06	6.08596e+06
175133	626	93	349	286	6.07018e+06	6.08596e+06
175134	626	94	350	286	6.07018e+06	6.08596e+06
175135	626	95	351	286	6.07018e+06	6.08596e+06
175136	626	96	352	286	6.07018e+06	6.08596e+06
175137	626	97	353	286	6.07018e+06	6.08596e+06
175138	626	98	354	286	6.07018e+06	6.08596e+06
175139	626	99	355	286	6.07018e+06	6.08596e+06
175140	626	100	356	286	6.07018e+06	6.08596e+06
175141	626	101	357	286	6.07018e+06	6.08596e+06
175142	626	102	358	286	6.07018e+06	6.08596e+06
175143	626	103	359	286	6.07018e+06	6.08596e+06
175144	626	104	360	286	6.07018e+06	6.08596e+06
175145	626	105	361	286	6.07018e+06	6.08596e+06
175146	626	106	362	286	6.07018e+06	6.08596e+06
175147	626	107	363	286	6.07018e+06	6.08596e+06
175148	626	108	364	286	6.07018e+06	6.08596e+06
175149	626	109	365	286	6.07018e+06	6.08596e+06
175150	626	110	366	286	6.07018e+06	6.08596e+06
175151	626	111	367	286	6.07018e+06	6.08596e+06
175152	626	112	368	286	6.07018e+06	6.08596e+06
175153	626	113	369	286	6.07018e+06	6.08596e+06
175154	626	114	370	286	6.07018e+06	6.08596e+06
175155	626	115	371	286	6.07018e+06	6.08596e+06
175156	626	116	372	286	6.07018e+06	6.08596e+06
175157	626	117	373	286	6.07018e+06	6.08596e+06
175158	626	118	374	286	6.07018e+06	6.08596e+06
175159	626	119	375	286	6.07018e+06	6.08596e+06
175160	626	120	376	286	6.07018e+06	6.08596e+06
175161	626	121	377	286	6.07018e+06	6.08596e+06
175162	626	122	378	286	6.07018e+06	6.08596e+06
175163	626	123	379	286	6.07018e+06	6.08596e+06
175164	626	124	380	286	6.07018e+06	6.08596e+06
175165	626	125	381	286	6.07018e+06	6.08596e+06
175166	626	126	382	286	6.07018e+06	6.08596e+06
175167	626	127	383	286	6.07018e+06	6.08596e+06
175168	626	128	384	286	6.07018e+06	6.08596e+06
175169	626	129	385	286	6.07018e+06	6.08596e+06
175170	626	130	386	286	6.07018e+06	6.08596e+06
175171	626	131	387	286	6.07018e+06	6.08596e+06
175172	626	132	388	286	6.07018e+06	6.08596e+06
175173	626	133	389	286	6.07018e+06	6.08596e+06
175174	626	134	390	286	6.07018e+06	6.08596e+06
175175	626	135	391	286	6.07018e+06	6.08596e+06
175176	626	136	392	286	6.07018e+06	6.08596e+06
175177	626	137	393	286	6.07018e+06	6.08596e+06
175178	626	138	394	286	6.07018e+06	6.08596e+06
175179	626	139	395	286	6.07018e+06	6.08596e+06
175180	626	140	396	286	6.07018e+06	6.08596e+06
175181	626	141	397	286	6.07018e+06	6.08596e+06
175182	626	142	398	286	6.07018e+06	6.08596e+06
175183	626	143	399	286	6.07018e+06	6.08596e+06
175184	626	144	400	286	6.07018e+06	6.08596e+06
175185	626	145	401	286	6.07018e+06	6.08596e+06
175186	626	146	402	286	6.07018e+06	6.08596e+06
175187	626	147	403	286	6.07018e+06	6.08596e+06
175188	626	148	404	286	6.07018e+06	6.08596e+06
175189	626	149	405	286	6.07018e+06	6.08596e+06
175190	626	150	406	286	6.07018e+06	6.08596e+06
175191	626	151	407	286	6.07018e+06	6.08596e+06
175192	626	152	408	286	6.07018e+06	6.08596e+06
175193	626	153	409	286	6.07018e+06	6.08596e+06
175194	626	154	410	286	6.07018e+06	6.08596e+06
175195	626	155	411	286	6.07018e+06	6.08596e+06
175196	626	156	412	286	6.07018e+06	6.08596e+06
175197	626	157	413	286	6.07018e+06	6.08596e+06
175198	626	158	414	286	6.07018e+06	6.08596e+06
175199	626	159	415	286	6.07018e+06	6.08596e+06
175200	626	160	416	286	6.07018e+06	6.08596e+06
175201	626	161	417	286	6.07018e+06	6.08596e+06
175202	626	162	418	286	6.07018e+06	6.08596e+06
175203	626	163	419	286	6.07018e+06	6.08596e+06
175204	626	164	420	286	6.07018e+06	6.08596e+06
175205	626	165	421	286	6.07018e+06	6.08596e+06
175206	626	166	422	286	6.07018e+06	6.08596e+06
175207	626	167	423	286	6.07018e+06	6.08596e+06
175208	626	168	424	286	6.07018e+06	6.08596e+06
175209	626	169	425	286	6.07018e+06	6.08596e+06
175210	626	170	426	286	6.07018e+06	6.08596e+06
175211	626	171	427	286	6.07018e+06	6.08596e+06
175212	626	172	428	286	6.07018e+06	6.08596e+06
175213	626	173	429	286	6.07018e+06	6.08596e+06
175214	626	174	430	286	6.07018e+06	6.08596e+06
175215	626	175	431	286	6.07018e+06	6.08596e+06
175216	626	176	432	286	6.07018e+06	6.08596e+06
175217	626	177	433	286	6.07018e+06	6.08596e+06
175218	626	178	434	286	6.07018e+06	6.08596e+06
175219	626	179	435	286	6.07018e+06	6.08596e+06
175220	626	180	436	286	6.07018e+06	6.08596e+06
175221	626	181	437	286	6.07018e+06	6.08596e+06
175222	626	182	438	286	6.07018e+06	6.08596e+06
175223	626	183	439	286	6.07018e+06	6.08596e+06
175224	626	184	440	286	6.07018e+06	6.08596e+06
175225	626	185	441	286	6.07018e+06	6.08596e+06
175226	626	186	442	286	6.07018e+06	6.08596e+06
175227	626	187	443	286	6.07018e+06	6.08596e+06
175228	626	188	444	286	6.07018e+06	6.08596e+06
175229	626	189	445	286	6.07018e+06	6.08596e+06
175230	626	190	446	286	6.07018e+06	6.08596e+06
175231	626	191	447	286	6.07018e+06	6.08596e+06
175232	626	192	448	286	6.07018e+06	6.08596e+06
175233	626	193	449	286	6.07018e+06	6.08596e+06
175234	626	194	450	286	6.07018e+06	6.08596e+06
175235	626	195	451	286	6.07018e+06	6.08596e+06
175236	626	196	452	286	6.07018e+06	6.08596e+06
175237	626	197	453	286	6.07018e+06	6.08596e+06
175238	626	198	454	286	6.07018e+06	6.08596e+06
175239	626	199	455	286	6.07018e+06	6.08596e+06
175240	626	200	456	286	6.07018e+06	6.08596e+06
175241	626	201	457	286	6.07018e+06	6.08596e+06
175242	626	202	458	286	6.07018e+06	6.08596e+06
175243	626	203	459	286	6.07018e+06	6.08596e+06
175244	626	204	460	286	6.07018e+06	6.08596e+06
175245	626	205	461	286	6.07018e+06	6.08596e+06
175246	626	206	462	286	6.07018e+06	6.08596e+06
175247	626	207	463	286	6.07018e+06	6.08596e+06
175248	626	208	464	286	6.07018e+06	6.08596e+06
175249	626	209	465	286	6.07018e+06	6.08596e+06
175250	626	210	466	286	6.07018e+06	6.08596e+06
175251	626	211	467	286	6.07018e+06	6.08596e+06
175252	626	212	468	286	6.07018e+06	6.08596e+06
175253	626	213	469	286	6.07018e+06	6.08596e+06
175254	626	214	470	286	6.07018e+06	6.08596e+06
175255	626	215	471	286	6.07018e+06	6.08596e+06
175256	626	216	472	286	6.07018e+06	6.08596e+06
175257	626	217	473	286	6.07018e+06	6.08596e+06
175258	626	218	474	286	6.07018e+06	6.08596e+06
175259	626	219	475	286	6.07018e+06	6.08596e+06
175260	626	220	476	286	6.07018e+06	6.08596e+06
175261	626	221	477	286	6.07018e+06	6.08596e+06
175262	626	222	478	286	6.07018e+06	6.08596e+06
175263	626	223	479	286	6.07018e+06	6.08596e+06
175264	626	224	480	286	6.07018e+06	6.08596e+06
175265	626	225	481	286	6.07018e+06	6.08596e+06
175266	626	226	482	286	6.07018e+06	6.08596e+06
175267	626	227	483	286	6.07018e+06	6.08596e+06
175268	626	228	484	286	6.07018e+06	6.08596e+06
175269	626	229	485	286	6.07018e+06	6.08596e+06
175270	626	230	486	286	6.07018e+06	6.08596e+06
175271	626	231	487	286	6.07018e+06	6.08596e+06
175272	626	232	488	286	6.07018e+06	6.08596e+06
175273	626	233	489	286	6.07018e+06	6.08596e+06
175274	626	234	490	286	6.07018e+06	6.08596e+06
175275	626	235	491	286	6.07018e+06	6.08596e+06
175276	626	236	492	286	6.07018e+06	6.08596e+06
175277	626	237	493	286	6.07018e+06	6.08596e+06
175278	626	238	494	286	6.07018e+06	6.08596e+06
175279	626	239	495	286	6.07018e+06	6.08596e+06
175280	626	240	496	286	6.07018e+06	6.08596e+06
175281	626	241	497	286	6.07018e+06	6.08596e+06
175282	626	242	498	286	6.07018e+06	6.08596e+06
175283	626	243	499	286	6.07018e+06	6.08596e+06
175284	626	244	500	286	6.07018e+06	6.08596e+06
175285	626	245	501	286	6.07018e+06	6.08596e+06
175286	626	246	502	286	6.07018e+06	6.08596e+06
175287	626	247	503	286	6.07018e+06	6.08596e+06
175288	626	248	504	286	6.07018e+06	6.08596e+06
175289	626	249	505	286	6.07018e+06	6.08596e+06
175290	626	250	506	286	6.07018e+06	6.08596e+06
175291	626	251	507	286	6.07018e+06	6.08596e+06
175292	626	252	508	286	6.07018e+06	6.08596e+06
175293	626	253	509	286	6.07018e+06	6.08596e+06
175294	626	254	510	286	6.07018e+06	6.08596e+06
175295	626	255	511	286	6.07018e+06	6.08596e+06
175296	626	256	0	575	6.08596e+06	6.10173e+06
175297	626	257	1	575	6.08596e+06	6.10173e+06
175298	626	258	2	575	6.08596e+06	6.10173e+06
175299	626	259	3	575	6.08596e+06	6.10173e+06
175300	626	260	4	495	6.08596e+06	6.10173e+06
175301	626	261	5	495	6.08596e+06	6.10173e+06
175302	626	262	6	495	6.08596e+06	6.10173e+06
175303	626	263	7	495	6.08596e+06	6.10173e+06
175304	626	264	8	495	6.08596e+06	6.10173e+06
175305	626	265	9	495	6.08596e+06	6.10173e+06
175306	626	266	10	495	6.08596e+06	6.10173e+06
175307	626	267	11	495	6.08596e+06	6.10173e+06
175308	626	268	12	495	6.08596e+06	6.10173e+06
175309	626	269	13	495	6.08596e+06	6.10173e+06
175310	626	270	14	495	6.08596e+06	6.10173e+06
175311	626	271	15	495	6.08596e+06	6.10173e+06
175312	626	272	16	495	6.08596e+06	6.10173e+06
175313	626	273	17	495	6.08596e+06	6.10173e+06
175314	626	274	18	495	6.08596e+06	6.10173e+06
175315	626	275	19	495	6.08596e+06	6.10173e+06
175316	626	276	20	495	6.08596e+06	6.10173e+06
175317	626	277	21	495	6.08596e+06	6.10173e+06
175318	626	278	22	495	6.08596e+06	6.10173e+06
175319	626	279	23	495	6.08596e+06	6.10173e+06
175320	626	280	24	495	6.08596e+06	6.10173e+06
175321	626	281	25	495	6.08596e+06	6.10173e+06
175322	626	282	26	495	6.08596e+06	6.10173e+06
175323	626	283	27	495	6.08596e+06	6.10173e+06
175324	626	284	28	495	6.08596e+06	6.10173e+06
175325	626	285	29	495	6.08596e+06	6.10173e+06
175326	626	286	30	495	6.08596e+06	6.10173e+06
175327	626	287	31	495	6.08596e+06	6.10173e+06
175328	626	288	32	495	6.08596e+06	6.10173e+06
175329	626	289	33	495	6.08596e+06	6.10173e+06
175330	626	290	34	495	6.08596e+06	6.10173e+06
175331	626	291	35	495	6.08596e+06	6.10173e+06
175332	626	292	36	495	6.08596e+06	6.10173e+06
