node	stage	task	worker	slot	start_ns	end_ns	attention
26477	465	1	109	135	4319044.032499047	4337557.6314456537	0
26478	465	2	142	54	4319044.032499047	4337557.6314456537	0
26479	465	3	143	54	4319044.032499047	4337557.6314456537	0
26480	465	4	144	54	4319044.032499047	4337557.6314456537	0
26481	465	5	145	54	4319044.032499047	4337557.6314456537	0
26482	465	6	146	54	4319044.032499047	4337557.6314456537	0
26483	465	7	147	54	4319044.032499047	4337557.6314456537	0
26484	465	8	148	54	4319044.032499047	4337557.6314456537	0
26485	465	9	149	54	4319044.032499047	4337557.6314456537	0
26486	465	10	150	54	4319044.032499047	4337557.6314456537	0
26487	465	11	151	54	4319044.032499047	4337557.6314456537	0
26488	465	12	152	54	4319044.032499047	4337557.6314456537	0
26489	465	13	153	54	4319044.032499047	4337557.6314456537	0
26490	465	14	154	54	4319044.032499047	4337557.6314456537	0
26491	465	15	155	54	4319044.032499047	4337557.6314456537	0
26492	465	16	156	54	4319044.032499047	4337557.6314456537	0
26493	465	17	157	54	4319044.032499047	4337557.6314456537	0
26494	465	18	158	54	4319044.032499047	4337557.6314456537	0
26495	465	19	159	54	4319044.032499047	4337557.6314456537	0
26496	465	20	160	54	4319044.032499047	4337557.6314456537	0
26497	465	21	161	54	4319044.032499047	4337557.6314456537	0
26498	465	22	130	54	4319044.032499047	4337557.6314456537	0
26499	465	23	131	54	4319044.032499047	4337557.6314456537	0
26500	465	24	132	54	4319044.032499047	4337557.6314456537	0
26501	465	25	133	54	4319044.032499047	4337557.6314456537	0
26502	465	26	134	54	4319044.032499047	4337557.6314456537	0
26503	465	27	135	54	4319044.032499047	4337557.6314456537	0
26504	465	28	136	54	4319044.032499047	4337557.6314456537	0
26505	465	29	137	54	4319044.032499047	4337557.6314456537	0
26506	465	30	138	54	4319044.032499047	4337557.6314456537	0
26507	465	31	139	54	4319044.032499047	4337557.6314456537	0
26508	465	32	140	54	4319044.032499047	4337557.6314456537	0
26509	465	33	141	54	4319044.032499047	4337557.6314456537	0
26510	465	34	174	54	4319044.032499047	4337557.6314456537	0
26511	465	35	175	54	4319044.032499047	4337557.6314456537	0
26512	465	36	176	48	4319044.032499047	4337557.6314456537	0
26513	465	37	177	48	4319044.032499047	4337557.6314456537	0
26514	465	38	178	54	4319044.032499047	4337557.6314456537	0
26515	465	39	179	54	4319044.032499047	4337557.6314456537	0
26516	465	40	180	47	4319044.032499047	4337557.6314456537	0
26517	465	41	181	47	4319044.032499047	4337557.6314456537	0
26518	465	42	182	54	4319044.032499047	4337557.6314456537	0
26519	465	43	183	54	4319044.032499047	4337557.6314456537	0
26520	465	44	184	47	4319044.032499047	4337557.6314456537	0
26521	465	45	185	47	4319044.032499047	4337557.6314456537	0
26522	465	46	186	54	4319044.032499047	4337557.6314456537	0
26523	465	47	187	54	4319044.032499047	4337557.6314456537	0
26524	465	48	188	48	4319044.032499047	4337557.6314456537	0
26525	465	49	189	48	4319044.032499047	4337557.6314456537	0
26526	465	50	190	54	4319044.032499047	4337557.6314456537	0
26527	465	51	191	54	4319044.032499047	4337557.6314456537	0
26528	465	52	192	47	4319044.032499047	4337557.6314456537	0
26529	465	53	193	47	4319044.032499047	4337557.6314456537	0
26530	465	54	162	54	4319044.032499047	4337557.6314456537	0
26531	465	55	163	54	4319044.032499047	4337557.6314456537	0
26532	465	56	164	47	4319044.032499047	4337557.6314456537	0
26533	465	57	165	47	4319044.032499047	4337557.6314456537	0
26534	465	58	166	54	4319044.032499047	4337557.6314456537	0
26535	465	59	167	54	4319044.032499047	4337557.6314456537	0
26536	465	60	168	47	4319044.032499047	4337557.6314456537	0
26537	465	61	169	47	4319044.032499047	4337557.6314456537	0
26538	465	62	170	54	4319044.032499047	4337557.6314456537	0
26539	465	63	171	54	4319044.032499047	4337557.6314456537	0
26540	466	0	0	274	4346861.5929864943	4347736.7911426956	0
26541	466	1	1	274	4346861.5929864943	4347736.7911426956	0
26542	466	2	14	201	4346861.5929864943	4347736.7911426956	0
26543	466	3	15	201	4346861.5929864943	4347736.7911426956	0
26544	466	4	16	191	4346861.5929864943	4347736.7911426956	0
26545	466	5	17	191	4346861.5929864943	4347736.7911426956	0
26546	466	6	18	201	4346861.5929864943	4347736.7911426956	0
26547	466	7	19	201	4346861.5929864943	4347736.7911426956	0
26548	466	8	20	191	4346861.5929864943	4347736.7911426956	0
26549	466	9	21	191	4346861.5929864943	4347736.7911426956	0
26550	466	10	22	201	4346861.5929864943	4347736.7911426956	0
26551	466	11	23	201	4346861.5929864943	4347736.7911426956	0
26552	466	12	24	191	4346861.5929864943	4347736.7911426956	0
26553	466	13	25	191	4346861.5929864943	4347736.7911426956	0
26554	466	14	26	201	4346861.5929864943	4347736.7911426956	0
26555	466	15	27	201	4346861.5929864943	4347736.7911426956	0
26556	466	16	28	191	4346861.5929864943	4347736.7911426956	0
26557	466	17	29	191	4346861.5929864943	4347736.7911426956	0
26558	466	18	30	201	4346861.5929864943	4347736.7911426956	0
26559	466	19	31	201	4346861.5929864943	4347736.7911426956	0
26560	466	20	32	191	4346861.5929864943	4347736.7911426956	0
26561	466	21	33	191	4346861.5929864943	4347736.7911426956	0
26562	466	22	2	203	4346861.5929864943	4347736.7911426956	0
26563	466	23	3	203	4346861.5929864943	4347736.7911426956	0
26564	466	24	4	191	4346861.5929864943	4347736.7911426956	0
26565	466	25	5	191	4346861.5929864943	4347736.7911426956	0
26566	466	26	6	201	4346861.5929864943	4347736.7911426956	0
26567	466	27	7	201	4346861.5929864943	4347736.7911426956	0
26568	466	28	8	191	4346861.5929864943	4347736.7911426956	0
26569	466	29	9	191	4346861.5929864943	4347736.7911426956	0
26570	466	30	10	202	4346861.5929864943	4347736.7911426956	0
26571	466	31	11	202	4346861.5929864943	4347736.7911426956	0
26572	466	32	12	191	4346861.5929864943	4347736.7911426956	0
26573	466	33	13	191	4346861.5929864943	4347736.7911426956	0
26574	466	34	46	191	4346861.5929864943	4347736.7911426956	0
26575	466	35	47	191	4346861.5929864943	4347736.7911426956	0
26576	466	36	48	191	4346861.5929864943	4347736.7911426956	0
26577	466	37	49	191	4346861.5929864943	4347736.7911426956	0
26578	466	38	50	191	4346861.5929864943	4347736.7911426956	0
26579	466	39	51	191	4346861.5929864943	4347736.7911426956	0
26580	466	40	52	191	4346861.5929864943	4347736.7911426956	0
26581	466	41	53	191	4346861.5929864943	4347736.7911426956	0
26582	466	42	54	191	4346861.5929864943	4347736.7911426956	0
26583	466	43	55	191	4346861.5929864943	4347736.7911426956	0
26584	466	44	56	191	4346861.5929864943	4347736.7911426956	0
26585	466	45	57	191	4346861.5929864943	4347736.7911426956	0
26586	466	46	58	191	4346861.5929864943	4347736.7911426956	0
26587	466	47	59	191	4346861.5929864943	4347736.7911426956	0
26588	466	48	60	191	4346861.5929864943	4347736.7911426956	0
26589	466	49	61	191	4346861.5929864943	4347736.7911426956	0
26590	466	50	62	191	4346861.5929864943	4347736.7911426956	0
26591	466	51	63	191	4346861.5929864943	4347736.7911426956	0
26592	466	52	64	191	4346861.5929864943	4347736.7911426956	0
26593	466	53	65	191	4346861.5929864943	4347736.7911426956	0
26594	466	54	34	191	4346861.5929864943	4347736.7911426956	0
26595	466	55	35	191	4346861.5929864943	4347736.7911426956	0
26596	466	56	36	191	4346861.5929864943	4347736.7911426956	0
26597	466	57	37	191	4346861.5929864943	4347736.7911426956	0
26598	466	58	38	191	4346861.5929864943	4347736.7911426956	0
26599	466	59	39	191	4346861.5929864943	4347736.7911426956	0
26600	466	60	40	191	4346861.5929864943	4347736.7911426956	0
26601	466	61	41	191	4346861.5929864943	4347736.7911426956	0
26602	466	62	42	191	4346861.5929864943	4347736.7911426956	0
26603	466	63	43	191	4346861.5929864943	4347736.7911426956	0
26604	467	0	44	191	4342796.1199525055	4343671.3181087067	0
26605	467	1	45	191	4342796.1199525055	4343671.3181087067	0
26606	467	2	78	191	4342796.1199525055	4343671.3181087067	0
26607	467	3	79	191	4342796.1199525055	4343671.3181087067	0
26608	467	4	80	185	4342796.1199525055	4343671.3181087067	0
26609	467	5	81	185	4342796.1199525055	4343671.3181087067	0
26610	467	6	82	191	4342796.1199525055	4343671.3181087067	0
26611	467	7	83	191	4342796.1199525055	4343671.3181087067	0
26612	467	8	84	183	4342796.1199525055	4343671.3181087067	0
26613	467	9	85	183	4342796.1199525055	4343671.3181087067	0
26614	467	10	86	191	4342796.1199525055	4343671.3181087067	0
26615	467	11	87	191	4342796.1199525055	4343671.3181087067	0
26616	467	12	88	185	4342796.1199525055	4343671.3181087067	0
26617	467	13	89	185	4342796.1199525055	4343671.3181087067	0
26618	467	14	90	191	4342796.1199525055	4343671.3181087067	0
26619	467	15	91	191	4342796.1199525055	4343671.3181087067	0
26620	467	16	92	185	4342796.1199525055	4343671.3181087067	0
26621	467	17	93	185	4342796.1199525055	4343671.3181087067	0
26622	467	18	94	191	4342796.1199525055	4343671.3181087067	0
26623	467	19	95	191	4342796.1199525055	4343671.3181087067	0
26624	467	20	96	183	4342796.1199525055	4343671.3181087067	0
26625	467	21	97	183	4342796.1199525055	4343671.3181087067	0
26626	467	22	66	191	4342796.1199525055	4343671.3181087067	0
26627	467	23	67	191	4342796.1199525055	4343671.3181087067	0
26628	467	24	68	185	4342796.1199525055	4343671.3181087067	0
26629	467	25	69	185	4342796.1199525055	4343671.3181087067	0
26630	467	26	70	191	4342796.1199525055	4343671.3181087067	0
26631	467	27	71	191	4342796.1199525055	4343671.3181087067	0
26632	467	28	72	183	4342796.1199525055	4343671.3181087067	0
26633	467	29	73	183	4342796.1199525055	4343671.3181087067	0
26634	467	30	74	191	4342796.1199525055	4343671.3181087067	0
26635	467	31	75	191	4342796.1199525055	4343671.3181087067	0
26636	468	0	44	192	4343671.3181087067	4345614.234411113	0
26637	468	1	45	192	4343671.3181087067	4345614.234411113	0
26638	468	2	78	192	4343671.3181087067	4345614.234411113	0
26639	468	3	79	192	4343671.3181087067	4345614.234411113	0
26640	468	4	80	186	4343671.3181087067	4345614.234411113	0
26641	468	5	81	186	4343671.3181087067	4345614.234411113	0
26642	468	6	82	192	4343671.3181087067	4345614.234411113	0
26643	468	7	83	192	4343671.3181087067	4345614.234411113	0
26644	468	8	84	184	4343671.3181087067	4345614.234411113	0
26645	468	9	85	184	4343671.3181087067	4345614.234411113	0
26646	468	10	86	192	4343671.3181087067	4345614.234411113	0
26647	468	11	87	192	4343671.3181087067	4345614.234411113	0
26648	468	12	88	186	4343671.3181087067	4345614.234411113	0
26649	468	13	89	186	4343671.3181087067	4345614.234411113	0
26650	468	14	90	192	4343671.3181087067	4345614.234411113	0
26651	468	15	91	192	4343671.3181087067	4345614.234411113	0
26652	468	16	92	186	4343671.3181087067	4345614.234411113	0
26653	468	17	93	186	4343671.3181087067	4345614.234411113	0
26654	468	18	94	192	4343671.3181087067	4345614.234411113	0
26655	468	19	95	192	4343671.3181087067	4345614.234411113	0
26656	468	20	96	184	4343671.3181087067	4345614.234411113	0
26657	468	21	97	184	4343671.3181087067	4345614.234411113	0
26658	468	22	66	192	4343671.3181087067	4345614.234411113	0
26659	468	23	67	192	4343671.3181087067	4345614.234411113	0
26660	468	24	68	186	4343671.3181087067	4345614.234411113	0
26661	468	25	69	186	4343671.3181087067	4345614.234411113	0
26662	468	26	70	192	4343671.3181087067	4345614.234411113	0
26663	468	27	71	192	4343671.3181087067	4345614.234411113	0
26664	468	28	72	184	4343671.3181087067	4345614.234411113	0
26665	468	29	73	184	4343671.3181087067	4345614.234411113	0
26666	468	30	74	192	4343671.3181087067	4345614.234411113	0
26667	468	31	75	192	4343671.3181087067	4345614.234411113	0
26668	469	0	76	184	4338793.0432466539	4342500.3277600296	0
26669	469	1	77	184	4338793.0432466539	4342500.3277600296	0
26670	469	2	108	136	4338793.0432466539	4342500.3277600296	0
26671	469	3	109	136	4338793.0432466539	4342500.3277600296	0
26672	469	4	112	136	4338793.0432466539	4342500.3277600296	0
26673	469	5	113	136	4338793.0432466539	4342500.3277600296	0
26674	469	6	114	133	4338793.0432466539	4342500.3277600296	0
26675	469	7	115	133	4338793.0432466539	4342500.3277600296	0
26676	469	8	116	136	4338793.0432466539	4342500.3277600296	0
26677	469	9	117	136	4338793.0432466539	4342500.3277600296	0
26678	469	10	118	132	4338793.0432466539	4342500.3277600296	0
26679	469	11	119	132	4338793.0432466539	4342500.3277600296	0
26680	469	12	120	136	4338793.0432466539	4342500.3277600296	0
26681	469	13	121	136	4338793.0432466539	4342500.3277600296	0
26682	469	14	122	133	4338793.0432466539	4342500.3277600296	0
26683	469	15	123	133	4338793.0432466539	4342500.3277600296	0
26684	469	16	124	136	4338793.0432466539	4342500.3277600296	0
26685	469	17	125	136	4338793.0432466539	4342500.3277600296	0
26686	469	18	126	133	4338793.0432466539	4342500.3277600296	0
26687	469	19	127	133	4338793.0432466539	4342500.3277600296	0
26688	469	20	128	132	4338793.0432466539	4342500.3277600296	0
26689	469	21	129	132	4338793.0432466539	4342500.3277600296	0
26690	469	22	98	136	4338793.0432466539	4342500.3277600296	0
26691	469	23	99	136	4338793.0432466539	4342500.3277600296	0
26692	469	24	100	136	4338793.0432466539	4342500.3277600296	0
26693	469	25	101	136	4338793.0432466539	4342500.3277600296	0
26694	469	26	102	133	4338793.0432466539	4342500.3277600296	0
26695	469	27	103	133	4338793.0432466539	4342500.3277600296	0
26696	469	28	104	82	4338793.0432466539	4342500.3277600296	0
26697	469	29	105	82	4338793.0432466539	4342500.3277600296	0
26698	469	30	106	132	4338793.0432466539	4342500.3277600296	0
26699	469	31	107	132	4338793.0432466539	4342500.3277600296	0
26700	470	0	0	275	4347736.7911426956	4351982.4577576108	1
26701	470	1	1	275	4347736.7911426956	4351982.4577576108	1
26702	470	2	14	202	4347736.7911426956	4351982.4577576108	1
26703	470	3	15	202	4347736.7911426956	4351982.4577576108	1
26704	470	4	16	192	4347736.7911426956	4351982.4577576108	1
26705	470	5	17	192	4347736.7911426956	4351982.4577576108	1
26706	470	6	18	202	4347736.7911426956	4351982.4577576108	1
26707	470	7	19	202	4347736.7911426956	4351982.4577576108	1
26708	470	8	20	192	4347736.7911426956	4351982.4577576108	1
26709	470	9	21	192	4347736.7911426956	4351982.4577576108	1
26710	470	10	22	202	4347736.7911426956	4351982.4577576108	1
26711	470	11	23	202	4347736.7911426956	4351982.4577576108	1
26712	470	12	24	192	4347736.7911426956	4351982.4577576108	1
26713	470	13	25	192	4347736.7911426956	4351982.4577576108	1
26714	470	14	26	202	4347736.7911426956	4351982.4577576108	1
26715	470	15	27	202	4347736.7911426956	4351982.4577576108	1
26716	470	16	28	192	4347736.7911426956	4351995.2782705417	1
26717	470	17	29	192	4347736.7911426956	4351995.2782705417	1
26718	470	18	30	202	4347736.7911426956	4351995.2782705417	1
26719	470	19	31	202	4347736.7911426956	4351995.2782705417	1
26720	470	20	32	192	4347736.7911426956	4351995.2782705417	1
26721	470	21	33	192	4347736.7911426956	4351995.2782705417	1
26722	470	22	2	204	4347736.7911426956	4351995.2782705417	1
26723	470	23	3	204	4347736.7911426956	4351995.2782705417	1
26724	470	24	4	192	4347736.7911426956	4351995.2782705417	1
26725	470	25	5	192	4347736.7911426956	4351995.2782705417	1
26726	470	26	6	202	4347736.7911426956	4351995.2782705417	1
26727	470	27	7	202	4347736.7911426956	4351995.2782705417	1
26728	470	28	8	192	4347736.7911426956	4351995.2782705417	1
26729	470	29	9	192	4347736.7911426956	4351995.2782705417	1
26730	470	30	10	203	4347736.7911426956	4351995.2782705417	1
26731	470	31	11	203	4347736.7911426956	4351995.2782705417	1
26732	470	32	12	192	4347736.7911426956	4352008.0987834726	1
26733	470	33	13	192	4347736.7911426956	4352008.0987834726	1
26734	470	34	46	192	4347736.7911426956	4352008.0987834726	1
26735	470	35	47	192	4347736.7911426956	4352008.0987834726	1
26736	470	36	48	192	4347736.7911426956	4352008.0987834726	1
26737	470	37	49	192	4347736.7911426956	4352008.0987834726	1
26738	470	38	50	192	4347736.7911426956	4352008.0987834726	1
26739	470	39	51	192	4347736.7911426956	4352008.0987834726	1
26740	470	40	52	192	4347736.7911426956	4352008.0987834726	1
26741	470	41	53	192	4347736.7911426956	4352008.0987834726	1
26742	470	42	54	192	4347736.7911426956	4352008.0987834726	1
26743	470	43	55	192	4347736.7911426956	4352008.0987834726	1
26744	470	44	56	192	4347736.7911426956	4352008.0987834726	1
26745	470	45	57	192	4347736.7911426956	4352008.0987834726	1
26746	470	46	58	192	4347736.7911426956	4352008.0987834726	1
26747	470	47	59	192	4347736.7911426956	4352008.0987834726	1
26748	470	48	60	192	4347736.7911426956	4352020.9192964034	1
26749	470	49	61	192	4347736.7911426956	4352020.9192964034	1
26750	470	50	62	192	4347736.7911426956	4352020.9192964034	1
26751	470	51	63	192	4347736.7911426956	4352020.9192964034	1
26752	470	52	64	192	4347736.7911426956	4352020.9192964034	1
26753	470	53	65	192	4347736.7911426956	4352020.9192964034	1
26754	470	54	34	192	4347736.7911426956	4352020.9192964034	1
26755	470	55	35	192	4347736.7911426956	4352020.9192964034	1
26756	470	56	36	192	4347736.7911426956	4352020.9192964034	1
26757	470	57	37	192	4347736.7911426956	4352020.9192964034	1
26758	470	58	38	192	4347736.7911426956	4352020.9192964034	1
26759	470	59	39	192	4347736.7911426956	4352020.9192964034	1
26760	470	60	40	192	4347736.7911426956	4352020.9192964034	1
26761	470	61	41	192	4347736.7911426956	4352020.9192964034	1
26762	470	62	42	192	4347736.7911426956	4352020.9192964034	1
26763	470	63	43	192	4347736.7911426956	4352020.9192964034	1
26764	471	0	0	276	4353256.3310974035	4366794.4246974578	0
26765	471	1	1	276	4353256.3310974035	4366794.4246974578	0
26766	471	2	10	204	4353256.3310974035	4366794.4246974578	0
26767	471	3	11	204	4353256.3310974035	4366794.4246974578	0
26768	471	4	12	193	4353256.3310974035	4366794.4246974578	0
26769	471	5	13	193	4353256.3310974035	4366794.4246974578	0
26770	471	6	14	203	4353256.3310974035	4366794.4246974578	0
26771	471	7	15	203	4353256.3310974035	4366794.4246974578	0
26772	471	8	16	193	4353256.3310974035	4366794.4246974578	0
26773	471	9	17	193	4353256.3310974035	4366794.4246974578	0
26774	471	10	18	203	4353256.3310974035	4366794.4246974578	0
26775	471	11	19	203	4353256.3310974035	4366794.4246974578	0
26776	471	12	20	193	4353256.3310974035	4366794.4246974578	0
26777	471	13	21	193	4353256.3310974035	4366794.4246974578	0
