slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
14528	7	370	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1140	0	1049	151	30	121	2340	0	0	0	0	0	0.0	0.0	0.0	0.0
14529	6	498	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	908	0	1202	148	30	118	2258	0	0	0	0	0	0.0	0.0	0.0	0.0
14530	8	498	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1852	0	78699	277	32	245	80828	0	0	0	0	0	0.0	0.0	0.0	0.0
14531	12	242	0	0	32	16	16	1	1536	2048	0	9216	1024	1024	0	12288	2710	690	22925	2022	1904	118	28347	1	32	10947	11812	166	4745.360567255794	5120.325113768653	71.95851412847921	308.302677532014
14532	20	498	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1238	0	1918	413	30	383	3569	0	0	0	0	0	0.0	0.0	0.0	0.0
14533	22	114	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1475	0	1199	214	75	139	2888	0	0	0	0	0	0.0	0.0	0.0	0.0
14534	22	370	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1225	0	1212	413	33	380	2850	0	0	0	0	0	0.0	0.0	0.0	0.0
14535	21	498	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	965	0	953	154	32	122	2072	0	0	0	0	0	0.0	0.0	0.0	0.0
14536	23	498	5	0	0	0	0	1	0	0	0	30720	0	0	0	30720	1320	0	77888	159	31	128	79367	0	0	0	0	0	0.0	0.0	0.0	0.0
14537	27	242	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2373	609	21981	2071	1739	332	27034	1	32	10978	10697	306	4574.098986461493	4457.017385514538	127.49811348672043	282.22238662425093
14538	35	498	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1331	0	1939	168	37	131	3438	0	0	0	0	0	0.0	0.0	0.0	0.0
14539	37	114	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1241	0	1304	152	30	122	2697	0	0	0	0	0	0.0	0.0	0.0	0.0
14540	37	370	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	741	0	1172	193	43	150	2106	0	0	0	0	0	0.0	0.0	0.0	0.0
14541	36	498	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1020	0	888	149	30	119	2057	0	0	0	0	0	0.0	0.0	0.0	0.0
14542	38	498	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2045	0	77435	205	66	139	79685	0	0	0	0	0	0.0	0.0	0.0	0.0
14543	41	242	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2478	569	22985	2131	1874	257	28163	1	32	12030	10760	195	4811.487412562582	4303.541526115826	77.99169122607677	284.84465433370025
14544	50	498	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1296	0	1880	157	30	127	3333	0	0	0	0	0	0.0	0.0	0.0	0.0
14545	52	242	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1365	0	1185	210	77	133	2760	0	0	0	0	0	0.0	0.0	0.0	0.0
14546	52	498	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1067	0	1236	162	31	131	2465	0	0	0	0	0	0.0	0.0	0.0	0.0
14547	53	498	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2017	0	78372	192	48	144	80581	0	0	0	0	0	0.0	0.0	0.0	0.0
14548	56	242	0	0	32	16	16	1	1536	2048	0	9216	0	0	0	11264	2722	767	21888	1767	1647	120	27144	1	32	10134	11609	145	4205.326259946949	4817.409961685824	60.17094017094017	281.96050692602415
14549	5	499	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1488	0	1664	512	50	462	3664	0	0	0	0	0	0.0	0.0	0.0	0.0
14550	7	115	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1426	0	924	152	31	121	2502	0	0	0	0	0	0.0	0.0	0.0	0.0
14551	7	371	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	828	0	1035	384	67	317	2247	0	0	0	0	0	0.0	0.0	0.0	0.0
14552	6	499	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1041	0	1167	157	32	125	2365	0	0	0	0	0	0.0	0.0	0.0	0.0
14553	8	499	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2073	0	80365	151	30	121	82589	0	0	0	0	0	0.0	0.0	0.0	0.0
14554	12	243	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2468	879	23269	1718	1599	119	28334	1	32	11290	11697	282	4488.267099597657	4650.067339592009	112.10729159313898	285.57295122467707
14555	20	499	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1426	0	1729	160	39	121	3315	0	0	0	0	0	0.0	0.0	0.0	0.0
14556	22	115	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1179	0	1131	383	30	353	2693	0	0	0	0	0	0.0	0.0	0.0	0.0
14557	22	371	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1891	0	892	348	32	316	3131	0	0	0	0	0	0.0	0.0	0.0	0.0
14558	21	499	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1055	0	761	150	30	120	1966	0	0	0	0	0	0.0	0.0	0.0	0.0
14559	23	499	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2033	0	80584	157	37	120	82774	0	0	0	0	0	0.0	0.0	0.0	0.0
14560	27	243	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2324	594	22608	2260	1822	438	27786	1	32	12511	9948	149	5071.759303246239	4032.7600950118763	60.40221694378464	284.5162311955661
14561	35	499	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1138	0	1652	414	59	355	3204	0	0	0	0	0	0.0	0.0	0.0	0.0
14562	37	115	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1452	0	1127	162	40	122	2741	0	0	0	0	0	0.0	0.0	0.0	0.0
14563	37	371	3	0	0	0	0	1	0	0	0	0	0	0	0	0	890	0	823	376	34	342	2089	0	0	0	0	0	0.0	0.0	0.0	0.0
14564	36	499	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1040	0	733	149	30	119	1922	0	0	0	0	0	0.0	0.0	0.0	0.0
14565	38	499	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2107	0	80420	357	30	327	82884	0	0	0	0	0	0.0	0.0	0.0	0.0
14566	41	243	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2524	700	22271	2283	2149	134	27778	1	32	11989	10152	130	4861.548563611491	4116.643674850601	52.71509827921376	280.5685074519404
14567	50	499	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1395	0	2410	607	33	574	4412	0	0	0	0	0	0.0	0.0	0.0	0.0
14568	52	243	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	929	0	951	151	30	121	2031	0	0	0	0	0	0.0	0.0	0.0	0.0
14569	52	499	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1344	0	805	175	39	136	2324	0	0	0	0	0	0.0	0.0	0.0	0.0
14570	53	499	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2105	0	80773	379	30	349	83257	0	0	0	0	0	0.0	0.0	0.0	0.0
14571	56	243	0	0	32	16	16	1	1536	2048	0	9216	0	0	0	11264	2612	751	22033	1928	1810	118	27324	1	32	11703	10217	113	4824.425120772947	4211.838969404187	46.5829307568438	282.38325281803543
14572	5	500	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1431	0	1396	154	31	123	2981	0	0	0	0	0	0.0	0.0	0.0	0.0
14573	7	116	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1464	0	987	253	38	215	2704	0	0	0	0	0	0.0	0.0	0.0	0.0
14574	7	372	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1087	0	1007	175	30	145	2269	0	0	0	0	0	0.0	0.0	0.0	0.0
14575	6	500	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1288	0	884	152	32	120	2324	0	0	0	0	0	0.0	0.0	0.0	0.0
14576	8	500	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1978	0	81470	153	30	123	83601	0	0	0	0	0	0.0	0.0	0.0	0.0
14577	12	244	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2775	561	22962	2069	1951	118	28367	1	32	12535	10199	228	4977.411781295166	4049.830295766207	90.5344943067649	282.1013149081679
14578	20	500	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1446	0	1746	152	30	122	3344	0	0	0	0	0	0.0	0.0	0.0	0.0
14579	22	116	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1414	0	965	308	43	265	2687	0	0	0	0	0	0.0	0.0	0.0	0.0
14580	22	372	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	822	0	1143	357	45	312	2322	0	0	0	0	0	0.0	0.0	0.0	0.0
14581	21	500	3	0	0	0	0	1	0	0	0	0	0	0	0	0	916	0	1123	167	47	120	2206	0	0	0	0	0	0.0	0.0	0.0	0.0
14582	23	500	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2017	0	80435	179	36	143	82631	0	0	0	0	0	0.0	0.0	0.0	0.0
14583	27	244	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2480	610	21837	1928	1706	222	26855	1	32	11568	10120	149	4852.055557624279	4244.709737479054	62.49622044312046	284.27391547197914
14584	35	500	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1346	0	2309	151	31	120	3806	0	0	0	0	0	0.0	0.0	0.0	0.0
14585	37	116	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1222	0	1111	158	33	125	2491	0	0	0	0	0	0.0	0.0	0.0	0.0
14586	37	372	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	757	0	1122	247	55	192	2126	0	0	0	0	0	0.0	0.0	0.0	0.0
14587	36	500	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1169	0	867	150	30	120	2186	0	0	0	0	0	0.0	0.0	0.0	0.0
14588	38	500	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	2012	0	79889	241	58	183	82142	0	0	0	0	0	0.0	0.0	0.0	0.0
14589	41	244	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2215	647	21923	2137	1920	217	26922	1	32	11158	10398	367	4668.438897555902	4350.459549810564	153.55055345070946	281.84057648020206
14590	50	500	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1407	0	2199	189	32	157	3795	0	0	0	0	0	0.0	0.0	0.0	0.0
14591	52	244	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1452	0	1203	171	52	119	2826	0	0	0	0	0	0.0	0.0	0.0	0.0
14592	52	500	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1512	0	1109	150	31	119	2771	0	0	0	0	0	0.0	0.0	0.0	0.0
14593	53	500	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	1913	0	81488	167	39	128	83568	0	0	0	0	0	0.0	0.0	0.0	0.0
14594	56	244	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2572	789	21835	1638	1519	119	26834	1	32	11251	10323	261	4293.442647387643	3939.3128121040468	99.59901617351122	257.2736081091153
14595	5	501	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1458	0	1561	156	30	126	3175	0	0	0	0	0	0.0	0.0	0.0	0.0
14596	7	117	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1430	0	781	163	39	124	2374	0	0	0	0	0	0.0	0.0	0.0	0.0
14597	7	373	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1021	0	1049	290	31	259	2360	0	0	0	0	0	0.0	0.0	0.0	0.0
14598	6	501	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1047	0	1092	176	32	144	2315	0	0	0	0	0	0.0	0.0	0.0	0.0
14599	8	501	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2267	0	78899	340	34	306	81506	0	0	0	0	0	0.0	0.0	0.0	0.0
14600	12	245	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2656	899	24738	1947	1653	294	30240	1	32	13754	10846	138	5588.926984126984	4407.263492063492	56.076190476190476	312.3809523809524
14601	20	501	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1309	0	1637	226	31	195	3172	0	0	0	0	0	0.0	0.0	0.0	0.0
14602	22	117	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1220	0	964	155	30	125	2339	0	0	0	0	0	0.0	0.0	0.0	0.0
14603	22	373	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1521	0	1168	286	35	251	2975	0	0	0	0	0	0.0	0.0	0.0	0.0
14604	21	501	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	872	0	855	153	33	120	1880	0	0	0	0	0	0.0	0.0	0.0	0.0
14605	23	501	5	0	0	0	0	1	0	1024	0	30720	1024	0	1024	32768	2143	0	78448	394	55	339	80985	0	0	0	0	0	0.0	0.0	0.0	0.0
14606	27	245	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2554	664	24518	1991	1621	370	29727	1	32	14527	9584	407	6004.903824805732	3961.6574830961754	168.238167322636	311.4550408719346
14607	35	501	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1100	0	1693	165	30	135	2958	0	0	0	0	0	0.0	0.0	0.0	0.0
14608	37	117	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1265	0	1131	398	30	368	2794	0	0	0	0	0	0.0	0.0	0.0	0.0
14609	37	373	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	737	0	1131	231	53	178	2099	0	0	0	0	0	0.0	0.0	0.0	0.0
14610	36	501	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1076	0	844	150	30	120	2070	0	0	0	0	0	0.0	0.0	0.0	0.0
14611	38	501	5	0	0	0	0	1	0	0	0	31744	1024	0	1024	32768	1946	0	79881	217	50	167	82044	0	0	0	0	0	0.0	0.0	0.0	0.0
14612	41	245	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2254	780	24922	2965	2631	334	30921	1	32	14972	9815	135	5949.870185310954	3900.479285922189	53.64897642378966	307.8234209760357
14613	50	501	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1655	0	1739	149	30	119	3543	0	0	0	0	0	0.0	0.0	0.0	0.0
14614	52	245	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	956	0	1162	149	30	119	2267	0	0	0	0	0	0.0	0.0	0.0	0.0
14615	52	501	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1280	0	1200	156	31	125	2636	0	0	0	0	0	0.0	0.0	0.0	0.0
14616	53	501	5	0	0	0	0	1	0	0	0	31744	1024	0	1024	32768	2112	0	79671	198	34	164	81981	0	0	0	0	0	0.0	0.0	0.0	0.0
14617	56	245	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2745	764	22396	1589	1469	120	27494	1	32	12761	9471	164	5228.046264639558	3880.1681821488323	67.18905943114862	284.6317014621372
14618	5	502	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1497	0	1616	228	30	198	3341	0	0	0	0	0	0.0	0.0	0.0	0.0
14619	7	118	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1486	0	747	162	31	131	2395	0	0	0	0	0	0.0	0.0	0.0	0.0
14620	7	374	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	830	0	1130	304	30	274	2264	0	0	0	0	0	0.0	0.0	0.0	0.0
14621	6	502	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1304	0	917	158	35	123	2379	0	0	0	0	0	0.0	0.0	0.0	0.0
14622	8	502	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1971	0	78485	318	177	141	80774	0	0	0	0	0	0.0	0.0	0.0	0.0
14623	12	246	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2744	752	24790	1751	1623	128	30037	1	32	12652	11744	394	5175.875620068582	4804.416952425342	161.18360688484202	311.88414289043516
14624	20	502	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1460	0	1715	258	31	227	3433	0	0	0	0	0	0.0	0.0	0.0	0.0
14625	22	118	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1492	0	1031	218	35	183	2741	0	0	0	0	0	0.0	0.0	0.0	0.0
14626	22	374	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1041	0	713	182	32	150	1936	0	0	0	0	0	0.0	0.0	0.0	0.0
14627	21	502	3	0	0	0	0	1	0	0	0	0	0	0	0	0	898	0	789	153	31	122	1840	0	0	0	0	0	0.0	0.0	0.0	0.0
14628	23	502	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2131	0	78884	222	43	179	81237	0	0	0	0	0	0.0	0.0	0.0	0.0
14629	27	246	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2352	553	23589	1854	1734	120	28348	1	32	12427	11010	152	4937.834344574573	4374.793283476788	60.396782841823054	291.01961337660504
14630	35	502	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1248	0	1927	150	30	120	3325	0	0	0	0	0	0.0	0.0	0.0	0.0
14631	37	118	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1385	0	1035	166	32	134	2586	0	0	0	0	0	0.0	0.0	0.0	0.0
14632	37	374	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1242	0	1173	171	30	141	2586	0	0	0	0	0	0.0	0.0	0.0	0.0
14633	36	502	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1189	0	1121	150	30	120	2460	0	0	0	0	0	0.0	0.0	0.0	0.0
14634	38	502	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2075	0	78655	292	50	242	81022	0	0	0	0	0	0.0	0.0	0.0	0.0
14635	41	246	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2221	847	24698	2551	2428	123	30317	1	32	14020	10399	279	5682.546426097569	4214.8930303130255	113.0834845136392	309.2949830128311
14636	50	502	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1061	0	2019	194	30	164	3274	0	0	0	0	0	0.0	0.0	0.0	0.0
14637	52	246	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1433	0	1194	149	30	119	2776	0	0	0	0	0	0.0	0.0	0.0	0.0
14638	52	502	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1121	0	1136	152	32	120	2409	0	0	0	0	0	0.0	0.0	0.0	0.0
14639	53	502	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	3547	0	76911	390	31	359	80848	0	0	0	0	0	0.0	0.0	0.0	0.0
14640	56	246	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2454	1023	21706	1622	1502	120	26805	1	32	11751	9813	142	4938.006491326245	4123.619921656407	59.67125536280545	283.1758254057079
14641	5	503	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1414	0	1712	430	36	394	3556	0	0	0	0	0	0.0	0.0	0.0	0.0
14642	7	119	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1468	0	863	151	30	121	2482	0	0	0	0	0	0.0	0.0	0.0	0.0
14643	7	375	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1019	0	1132	163	30	133	2314	0	0	0	0	0	0.0	0.0	0.0	0.0
14644	6	503	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1337	0	902	150	31	119	2389	0	0	0	0	0	0.0	0.0	0.0	0.0
14645	8	503	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1997	0	81275	163	42	121	83435	0	0	0	0	0	0.0	0.0	0.0	0.0
14646	12	247	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2589	961	26239	1910	1663	247	31699	1	32	14346	11704	189	6024.604940218935	4915.096627653869	79.37057951354932	341.8656739960251
14647	20	503	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1292	0	1905	552	46	506	3749	0	0	0	0	0	0.0	0.0	0.0	0.0
14648	22	119	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1780	0	946	151	31	120	2877	0	0	0	0	0	0.0	0.0	0.0	0.0
14649	22	375	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1201	0	705	166	39	127	2072	0	0	0	0	0	0.0	0.0	0.0	0.0
14650	21	503	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1197	0	1424	148	30	118	2769	0	0	0	0	0	0.0	0.0	0.0	0.0
14651	23	503	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2013	0	80661	292	32	260	82966	0	0	0	0	0	0.0	0.0	0.0	0.0
14652	27	247	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2401	560	25152	2177	1899	278	30290	1	32	14247	10741	164	5779.700759326511	4357.392142621327	66.5312644437108	316.7841531858699
14653	35	503	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1139	0	1683	241	32	209	3063	0	0	0	0	0	0.0	0.0	0.0	0.0
14654	37	119	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1294	0	1237	154	30	124	2685	0	0	0	0	0	0.0	0.0	0.0	0.0
14655	37	375	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	959	0	1033	276	36	240	2268	0	0	0	0	0	0.0	0.0	0.0	0.0
14656	36	503	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	913	0	1115	149	30	119	2177	0	0	0	0	0	0.0	0.0	0.0	0.0
14657	38	503	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	2013	0	81945	368	41	327	84326	0	0	0	0	0	0.0	0.0	0.0	0.0
14658	41	247	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2306	896	26313	2254	2135	119	31769	1	32	15407	10745	161	6455.915641033712	4502.421857785892	67.46299852057037	342.4480468381126
14659	50	503	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1264	0	1925	225	62	163	3414	0	0	0	0	0	0.0	0.0	0.0	0.0
14660	52	247	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1464	0	1057	163	36	127	2684	0	0	0	0	0	0.0	0.0	0.0	0.0
14661	52	503	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1318	0	1221	149	30	119	2688	0	0	0	0	0	0.0	0.0	0.0	0.0
14662	53	503	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	2041	0	81879	382	33	349	84302	0	0	0	0	0	0.0	0.0	0.0	0.0
14663	56	247	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2596	873	24377	1643	1523	120	29489	1	32	13457	10809	111	5140.209840957645	4128.7454983214075	42.39899623588457	289.6548543524704
14664	5	504	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1414	0	1695	334	30	304	3443	0	0	0	0	0	0.0	0.0	0.0	0.0
14665	7	120	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1408	0	1165	192	73	119	2765	0	0	0	0	0	0.0	0.0	0.0	0.0
14666	7	376	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	589	0	929	278	32	246	1796	0	0	0	0	0	0.0	0.0	0.0	0.0
14667	6	504	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	897	0	944	153	31	122	1994	0	0	0	0	0	0.0	0.0	0.0	0.0
14668	8	504	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1964	0	81265	329	57	272	83558	0	0	0	0	0	0.0	0.0	0.0	0.0
14669	12	248	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2961	718	24973	2050	1703	347	30702	1	32	13561	11212	200	5427.580222786789	4487.429353136603	80.046902481923	309.844049247606
14670	20	504	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1517	0	1658	167	32	135	3342	0	0	0	0	0	0.0	0.0	0.0	0.0
14671	22	120	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1289	0	745	156	31	125	2190	0	0	0	0	0	0.0	0.0	0.0	0.0
14672	22	376	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1096	0	1217	378	30	348	2691	0	0	0	0	0	0.0	0.0	0.0	0.0
14673	21	504	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	817	0	1158	153	33	120	2128	0	0	0	0	0	0.0	0.0	0.0	0.0
14674	23	504	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1991	0	81493	249	53	196	83733	0	0	0	0	0	0.0	0.0	0.0	0.0
14675	27	248	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2452	500	24056	2048	1927	121	29056	1	32	13023	10870	163	5507.52422907489	4597.004405286344	68.93392070484582	315.76651982378854
14676	35	504	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1270	0	1714	149	30	119	3133	0	0	0	0	0	0.0	0.0	0.0	0.0
14677	37	120	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1331	0	1213	159	31	128	2703	0	0	0	0	0	0.0	0.0	0.0	0.0
14678	37	376	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1067	0	917	228	41	187	2212	0	0	0	0	0	0.0	0.0	0.0	0.0
14679	36	504	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1058	0	762	154	34	120	1974	0	0	0	0	0	0.0	0.0	0.0	0.0
14680	38	504	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	2223	0	81249	298	80	218	83770	0	0	0	0	0	0.0	0.0	0.0	0.0
14681	41	248	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2324	735	25014	2765	2616	149	30838	1	32	14128	10644	242	5629.575977689863	4241.308515467929	96.42959984434788	308.465140411181
14682	50	504	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1291	0	2005	154	36	118	3450	0	0	0	0	0	0.0	0.0	0.0	0.0
14683	52	248	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1491	0	1333	202	39	163	3026	0	0	0	0	0	0.0	0.0	0.0	0.0
14684	52	504	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	823	0	1120	239	30	209	2182	0	0	0	0	0	0.0	0.0	0.0	0.0
14685	53	504	5	0	0	0	0	1	0	1024	0	31744	1024	0	1024	33792	2041	0	81876	161	32	129	84078	0	0	0	0	0	0.0	0.0	0.0	0.0
14686	56	248	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2273	753	23450	1677	1558	119	28153	1	32	12089	10862	499	4836.802330124676	4345.880296948815	199.64962881398074	286.9588320960466
14687	5	505	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1490	0	1423	149	30	119	3062	0	0	0	0	0	0.0	0.0	0.0	0.0
14688	7	121	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1373	0	1059	188	31	157	2620	0	0	0	0	0	0.0	0.0	0.0	0.0
14689	7	377	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1048	0	1068	198	30	168	2314	0	0	0	0	0	0.0	0.0	0.0	0.0
14690	6	505	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1049	0	723	149	30	119	1921	0	0	0	0	0	0.0	0.0	0.0	0.0
