slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5330	8	442	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2144	0	54396	161	31	130	56701	attention	2	2144	52	54344	161
5331	12	186	0	0	32	16	32	1	3072	1024	1024	10240	2048	1024	1024	14336	2463	2409	26019	3158	2897	261	34049	gemm	0	2463	8933	19495	3158
5332	19	186	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1354	0	1744	258	34	224	3356	rope	0	1354	0	1744	258
5333	22	58	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1349	0	970	161	31	130	2480	kvappend	0	1349	0	970	161
5334	23	442	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1469	0	53745	159	30	129	55373	attention	2	1469	52	53693	159
5335	27	186	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4681	2079	23062	1949	1758	191	31771	gemm	0	4681	9749	15392	1949
5336	4	187	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1907	0	1633	430	30	400	3970	rope	0	1907	0	1633	430
5337	7	59	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1593	0	800	164	31	133	2557	kvappend	0	1593	0	800	164
5338	8	443	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2007	0	54822	159	30	129	56988	attention	2	2007	52	54770	159
5339	12	187	0	0	32	16	32	1	3072	1024	2048	10240	1024	1024	0	14336	2679	3525	27167	2489	1955	534	35860	gemm	0	2679	10549	20143	2489
5340	19	187	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1335	0	1769	399	30	369	3503	rope	0	1335	0	1769	399
5341	22	59	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1168	0	1301	206	77	129	2675	kvappend	0	1168	0	1301	206
5342	23	443	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	1757	0	54895	159	30	129	56811	attention	2	1757	52	54843	159
5343	27	187	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2666	1901	26109	2505	2374	131	33181	gemm	0	2666	10889	17121	2505
5344	4	188	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	2001	0	1250	515	31	484	3766	rope	0	2001	0	1250	515
5345	7	60	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1471	0	1313	159	30	129	2943	kvappend	0	1471	0	1313	159
5346	8	444	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2052	0	56900	162	31	131	59114	attention	2	2052	52	56848	162
5347	12	188	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2217	2097	26820	2263	2101	162	33397	gemm	0	2217	9889	19028	2263
5348	19	188	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1340	0	1977	378	30	348	3695	rope	0	1340	0	1977	378
5349	22	60	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1012	0	819	166	32	134	1997	kvappend	0	1012	0	819	166
5350	23	444	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2249	0	56070	159	30	129	58478	attention	2	2249	52	56018	159
5351	27	188	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2095	1248	27320	2166	1825	341	32829	gemm	0	2095	9363	19205	2166
5352	4	189	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1610	0	1711	432	59	373	3753	rope	0	1610	0	1711	432
5353	7	61	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1485	0	1047	160	31	129	2692	kvappend	0	1485	0	1047	160
5354	8	445	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2060	0	56813	174	30	144	59047	attention	2	2060	52	56761	174
5355	12	189	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3472	3861	23394	2492	2113	379	33219	gemm	0	3472	10394	16861	2492
5356	19	189	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1264	0	1952	303	30	273	3519	rope	0	1264	0	1952	303
5357	22	61	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1143	0	1132	163	30	133	2438	kvappend	0	1143	0	1132	163
5358	23	445	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2223	0	56853	162	31	131	59238	attention	2	2223	52	56801	162
5359	27	189	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3709	3017	24283	2087	1730	357	33096	gemm	0	3709	10578	16722	2087
5360	4	190	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1354	0	1916	420	41	379	3690	rope	0	1354	0	1916	420
5361	7	62	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1483	0	1241	164	30	134	2888	kvappend	0	1483	0	1241	164
5362	8	446	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1963	0	57095	160	30	130	59218	attention	2	1963	52	57043	160
5363	12	190	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2516	2512	26127	1955	1692	263	33110	gemm	0	2516	10866	17773	1955
5364	19	190	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1252	0	1958	343	30	313	3553	rope	0	1252	0	1958	343
5365	22	62	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1414	0	1150	159	30	129	2723	kvappend	0	1414	0	1150	159
5366	23	446	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1878	0	56477	161	30	131	58516	attention	2	1878	52	56425	161
5367	27	190	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4262	1905	22985	2600	2468	132	31752	gemm	0	4262	8916	15974	2600
5368	4	191	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1560	0	1805	270	35	235	3635	rope	0	1560	0	1805	270
5369	7	63	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1775	0	907	161	32	129	2843	kvappend	0	1775	0	907	161
5370	8	447	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2131	0	56763	161	30	131	59055	attention	2	2131	52	56711	161
5371	12	191	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3101	2002	24488	2138	2006	132	31729	gemm	0	3101	10117	16373	2138
5372	19	191	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1209	0	1739	392	30	362	3340	rope	0	1209	0	1739	392
5373	22	63	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1095	0	1138	182	48	134	2415	kvappend	0	1095	0	1138	182
5374	23	447	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2216	0	56776	168	30	138	59160	attention	2	2216	52	56724	168
5375	27	191	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3387	2257	23622	2113	1982	131	31379	gemm	0	3387	10656	15223	2113
5376	4	192	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1666	0	1766	523	32	491	3955	rope	0	1666	0	1766	523
5377	7	64	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1639	0	1145	161	32	129	2945	kvappend	0	1639	0	1145	161
5378	8	448	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1998	0	56706	179	30	149	58883	attention	2	1998	52	56654	179
5379	12	192	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2460	2353	27414	1829	1666	163	34056	gemm	0	2460	11369	18398	1829
5380	19	192	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1937	0	1542	172	30	142	3651	rope	0	1937	0	1542	172
5381	22	64	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1211	0	958	163	32	131	2332	kvappend	0	1211	0	958	163
5382	23	448	5	0	0	0	0	1	0	0	0	22528	0	0	0	22528	2079	0	56349	204	30	174	58632	attention	2	2079	52	56297	204
5383	27	192	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2440	2311	26265	2396	2267	129	33412	gemm	0	2440	11127	17449	2396
5384	4	193	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1540	0	1369	418	41	377	3327	rope	0	1540	0	1369	418
5385	7	65	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1384	0	1068	163	30	133	2615	kvappend	0	1384	0	1068	163
5386	8	449	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2104	0	57412	189	30	159	59705	attention	2	2104	52	57360	189
5387	12	193	0	1	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1828	1829	29542	2127	1998	129	35326	gemm	0	1828	12001	19370	2127
5388	19	193	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1281	0	1859	372	30	342	3512	rope	0	1281	0	1859	372
5389	22	65	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1163	0	918	164	30	134	2245	kvappend	0	1163	0	918	164
5390	23	449	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2097	0	56970	186	30	156	59253	attention	2	2097	52	56918	186
5391	27	193	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2400	1853	26624	1983	1854	129	32860	gemm	0	2400	9836	18641	1983
5392	4	194	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1610	0	1757	322	30	292	3689	rope	0	1610	0	1757	322
5393	7	66	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1499	0	998	160	30	130	2657	kvappend	0	1499	0	998	160
5394	8	450	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2808	0	55590	190	30	160	58588	attention	2	2808	52	55538	190
5395	12	194	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1850	1883	28490	2266	2137	129	34489	gemm	0	1850	9581	20792	2266
5396	19	194	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1280	0	1927	160	30	130	3367	rope	0	1280	0	1927	160
5397	22	66	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1161	0	939	171	30	141	2271	kvappend	0	1161	0	939	171
5398	23	450	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1859	0	57471	173	30	143	59503	attention	2	1859	52	57419	173
5399	27	194	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2377	1433	26279	2134	2004	130	32223	gemm	0	2377	8509	19203	2134
5400	4	195	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1561	0	1256	338	34	304	3155	rope	0	1561	0	1256	338
5401	7	67	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1432	0	1328	159	30	129	2919	kvappend	0	1432	0	1328	159
5402	8	451	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2157	0	58179	164	30	134	60500	attention	2	2157	52	58127	164
5403	12	195	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1766	2749	28315	2111	1981	130	34941	gemm	0	1766	12928	18136	2111
5404	19	195	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1385	0	1866	525	32	493	3776	rope	0	1385	0	1866	525
5405	22	67	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1409	0	893	175	33	142	2477	kvappend	0	1409	0	893	175
5406	23	451	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2194	0	57507	186	31	155	59887	attention	2	2194	53	57454	186
5407	27	195	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2416	1867	27080	1946	1817	129	33309	gemm	0	2416	8695	20252	1946
5408	4	196	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1498	0	1354	326	30	296	3178	rope	0	1498	0	1354	326
5409	7	68	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1433	0	1273	166	36	130	2872	kvappend	0	1433	0	1273	166
5410	8	452	5	0	0	0	0	1	0	1024	0	22528	1024	0	1024	24576	2091	0	57956	195	30	165	60242	attention	2	2091	52	57904	195
5411	12	196	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2039	2154	28116	2096	1965	131	34405	gemm	0	2039	11572	18698	2096
5412	19	196	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1857	0	1612	165	30	135	3634	rope	0	1857	0	1612	165
5413	22	68	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1066	0	900	163	30	133	2129	kvappend	0	1066	0	900	163
5414	23	452	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2047	0	57278	189	30	159	59514	attention	2	2047	52	57226	189
5415	27	196	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2257	1797	26708	1889	1760	129	32651	gemm	0	2257	9836	18669	1889
5416	4	197	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1494	0	1509	162	31	131	3165	rope	0	1494	0	1509	162
5417	7	69	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1736	0	962	162	31	131	2860	kvappend	0	1736	0	962	162
5418	8	453	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1958	0	57864	182	30	152	60004	attention	2	1958	52	57812	182
5419	12	197	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	1847	2980	27542	1886	1756	130	34255	gemm	0	1847	12563	17959	1886
5420	19	197	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1169	0	1820	290	30	260	3279	rope	0	1169	0	1820	290
5421	22	69	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1067	0	1163	162	30	132	2392	kvappend	0	1067	0	1163	162
5422	23	453	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1935	0	58797	159	30	129	60891	attention	2	1935	52	58745	159
5423	27	197	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2388	2971	25784	2170	2041	129	33313	gemm	0	2388	10989	17766	2170
5424	4	198	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1732	0	1459	485	33	452	3676	rope	0	1732	0	1459	485
5425	7	70	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1530	0	1281	160	30	130	2971	kvappend	0	1530	0	1281	160
5426	8	454	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1999	0	58615	159	30	129	60773	attention	2	1999	52	58563	159
5427	12	198	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1790	1744	30610	1752	1622	130	35896	gemm	0	1790	10360	21994	1752
5428	19	198	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1403	0	1797	474	35	439	3674	rope	0	1403	0	1797	474
5429	22	70	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1075	0	963	170	30	140	2208	kvappend	0	1075	0	963	170
5430	23	454	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2031	0	58414	181	30	151	60626	attention	2	2031	52	58362	181
5431	27	198	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2408	1981	25922	2143	2014	129	32454	gemm	0	2408	9909	17994	2143
5432	4	199	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1534	0	1423	163	33	130	3120	rope	0	1534	0	1423	163
5433	7	71	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1517	0	1225	159	30	129	2901	kvappend	0	1517	0	1225	159
5434	8	455	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1921	0	58319	241	30	211	60481	attention	2	1921	52	58267	241
5435	12	199	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1908	1825	28687	2155	2025	130	34575	gemm	0	1908	12502	18010	2155
5436	19	199	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1141	0	1437	364	32	332	2942	rope	0	1141	0	1437	364
5437	22	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1578	0	1218	160	30	130	2956	kvappend	0	1578	0	1218	160
5438	23	455	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2161	0	58714	192	31	161	61067	attention	2	2161	52	58662	192
5439	27	199	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2371	1327	27554	1685	1555	130	32937	gemm	0	2371	8298	20583	1685
5440	4	200	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1579	0	1616	168	34	134	3363	rope	0	1579	0	1616	168
5441	7	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1546	0	1282	159	30	129	2987	kvappend	0	1546	0	1282	159
5442	8	456	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2004	0	58854	287	30	257	61145	attention	2	2004	52	58802	287
5443	12	200	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2123	1966	28596	2219	2083	136	34904	gemm	0	2123	9588	20974	2219
5444	19	200	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1206	0	1941	166	31	135	3313	rope	0	1206	0	1941	166
5445	22	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1124	0	1114	166	33	133	2404	kvappend	0	1124	0	1114	166
5446	23	456	5	0	0	0	0	1	0	1024	0	22528	1024	0	1024	24576	2143	0	59068	254	30	224	61465	attention	2	2143	52	59016	254
5447	27	200	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2356	1694	26631	1907	1778	129	32588	gemm	0	2356	9243	19082	1907
5448	4	201	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1841	0	1432	176	33	143	3449	rope	0	1841	0	1432	176
5449	7	73	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1384	0	1234	160	31	129	2778	kvappend	0	1384	0	1234	160
5450	8	457	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2053	0	59163	254	30	224	61470	attention	2	2053	52	59111	254
5451	12	201	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2052	2413	28547	1764	1619	145	34776	gemm	0	2052	13317	17643	1764
5452	19	201	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1113	0	1414	220	32	188	2747	rope	0	1113	0	1414	220
5453	22	73	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1335	0	1169	161	32	129	2665	kvappend	0	1335	0	1169	161
5454	23	457	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2256	0	58773	223	30	193	61252	attention	2	2256	52	58721	223
5455	27	201	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2365	2253	26194	1624	1494	130	32436	gemm	0	2365	9564	18883	1624
5456	4	202	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1506	0	1413	330	33	297	3249	rope	0	1506	0	1413	330
5457	7	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1202	0	1264	167	31	136	2633	kvappend	0	1202	0	1264	167
5458	8	458	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2113	0	59760	187	30	157	62060	attention	2	2113	52	59708	187
5459	12	202	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2251	1794	27603	2851	2722	129	34499	gemm	0	2251	11396	18001	2851
5460	19	202	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1250	0	1477	222	30	192	2949	rope	0	1250	0	1477	222
5461	22	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1286	0	1108	182	33	149	2576	kvappend	0	1286	0	1108	182
5462	23	458	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2093	0	60126	193	30	163	62412	attention	2	2093	52	60074	193
5463	27	202	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2201	1791	26614	1598	1468	130	32204	gemm	0	2201	8980	19425	1598
5464	4	203	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1561	0	1339	168	30	138	3068	rope	0	1561	0	1339	168
5465	7	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1439	0	1243	161	32	129	2843	kvappend	0	1439	0	1243	161
5466	8	459	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1939	0	59775	193	30	163	61907	attention	2	1939	52	59723	193
5467	12	203	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2413	1470	27089	1658	1528	130	32630	gemm	0	2413	9947	18612	1658
5468	19	203	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1250	0	1657	208	30	178	3115	rope	0	1250	0	1657	208
5469	22	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1553	0	924	162	30	132	2639	kvappend	0	1553	0	924	162
5470	23	459	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2108	0	59398	214	30	184	61720	attention	2	2108	52	59346	214
5471	27	203	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2353	1151	26955	1961	1631	330	32420	gemm	0	2353	10170	17936	1961
5472	4	204	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1375	0	1696	438	30	408	3509	rope	0	1375	0	1696	438
5473	7	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1409	0	1184	159	30	129	2752	kvappend	0	1409	0	1184	159
5474	8	460	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1970	0	60964	212	30	182	63146	attention	2	1970	52	60912	212
5475	12	204	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2130	2252	27480	1988	1859	129	33850	gemm	0	2130	13734	15998	1988
5476	19	204	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1224	0	1787	173	30	143	3184	rope	0	1224	0	1787	173
5477	22	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1085	0	1014	166	30	136	2265	kvappend	0	1085	0	1014	166
5478	23	460	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2159	0	59495	160	30	130	61814	attention	2	2159	52	59443	160
5479	27	204	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2343	1349	27650	1684	1554	130	33026	gemm	0	2343	9231	19768	1684
5480	4	205	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1777	0	1670	223	30	193	3670	rope	0	1777	0	1670	223
5481	7	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1788	0	1100	166	36	130	3054	kvappend	0	1788	0	1100	166
5482	8	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2091	0	60033	212	30	182	62336	attention	2	2091	53	59980	212
5483	12	205	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	1785	3479	26747	1777	1643	134	33788	gemm	0	1785	12967	17259	1777
5484	19	205	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1177	0	1761	177	31	146	3115	rope	0	1177	0	1761	177
5485	22	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1820	0	927	161	32	129	2908	kvappend	0	1820	0	927	161
5486	23	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2276	0	59324	203	30	173	61803	attention	2	2276	52	59272	203
5487	27	205	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2376	2382	25634	2223	2092	131	32615	gemm	0	2376	10844	17172	2223
5488	4	206	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1477	0	1655	426	33	393	3558	rope	0	1477	0	1655	426
5489	7	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1414	0	1007	163	30	133	2584	kvappend	0	1414	0	1007	163
5490	8	462	5	0	0	0	0	1	0	1024	0	23552	1024	0	1024	25600	2394	0	60489	163	30	133	63046	attention	2	2394	52	60437	163
5491	12	206	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1812	2887	27931	2337	2203	134	34967	gemm	0	1812	11924	18894	2337
5492	19	206	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1234	0	1804	442	31	411	3480	rope	0	1234	0	1804	442
5493	22	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1060	0	1126	173	34	139	2359	kvappend	0	1060	0	1126	173
5494	23	462	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2101	0	60568	179	30	149	62848	attention	2	2101	52	60516	179
5495	27	206	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2483	2207	26544	1902	1773	129	33136	gemm	0	2483	9926	18825	1902
5496	4	207	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1521	0	1407	393	30	363	3321	rope	0	1521	0	1407	393
5497	7	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1736	0	891	161	31	130	2788	kvappend	0	1736	0	891	161
5498	8	463	5	0	0	0	0	1	0	1024	0	23552	1024	0	1024	25600	1957	0	60625	184	31	153	62766	attention	2	1957	52	60573	184
5499	12	207	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	1558	2285	27942	2394	2265	129	34179	gemm	0	1558	11561	18666	2394
5500	19	207	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1115	0	1673	365	30	335	3153	rope	0	1115	0	1673	365
5501	22	79	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1165	0	902	163	30	133	2230	kvappend	0	1165	0	902	163
5502	23	463	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2076	0	60913	179	30	149	63168	attention	2	2076	52	60861	179
5503	27	207	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2389	2453	26188	1607	1477	130	32637	gemm	0	2389	9925	18716	1607
5504	4	208	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1574	0	1695	402	30	372	3671	rope	0	1574	0	1695	402
5505	7	80	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1416	0	1227	167	35	132	2810	kvappend	0	1416	0	1227	167
5506	8	464	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2064	0	61079	221	30	191	63364	attention	2	2064	52	61027	221
5507	12	208	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	1615	2161	28562	1941	1811	130	34279	gemm	0	1615	11165	19558	1941
5508	19	208	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1298	0	1779	366	34	332	3443	rope	0	1298	0	1779	366
5509	22	80	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1079	0	1144	178	30	148	2401	kvappend	0	1079	0	1144	178
5510	23	464	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2010	0	61146	222	30	192	63378	attention	2	2010	52	61094	222
5511	27	208	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2392	3033	25128	2372	2243	129	32925	gemm	0	2392	9812	18349	2372
5512	4	209	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1333	0	1713	433	32	401	3479	rope	0	1333	0	1713	433
5513	7	81	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1601	0	955	172	30	142	2728	kvappend	0	1601	0	955	172
5514	8	465	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2167	0	61434	228	30	198	63829	attention	2	2167	52	61382	228
5515	12	209	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1772	1910	28680	2295	1935	360	34657	gemm	0	1772	11358	19232	2295
5516	19	209	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1249	0	1643	347	31	316	3239	rope	0	1249	0	1643	347
5517	22	81	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1191	0	921	164	30	134	2276	kvappend	0	1191	0	921	164
5518	23	465	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2131	0	60757	180	30	150	63068	attention	2	2131	52	60705	180
5519	27	209	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2567	2616	25701	1983	1854	129	32867	gemm	0	2567	11572	16745	1983
