node	stage	tile	worker	slot	start_ns	end_ns
215435	669	75	459	334	6.64016e+06	6.64221e+06
215436	669	76	460	334	6.64016e+06	6.64221e+06
215437	669	77	461	334	6.64016e+06	6.64221e+06
215438	669	78	462	334	6.64016e+06	6.64221e+06
215439	669	79	463	334	6.64016e+06	6.64221e+06
215440	669	80	464	334	6.64016e+06	6.64221e+06
215441	669	81	465	334	6.64016e+06	6.64221e+06
215442	669	82	466	334	6.64016e+06	6.64221e+06
215443	669	83	467	334	6.64016e+06	6.64221e+06
215444	669	84	468	334	6.64016e+06	6.64221e+06
215445	669	85	469	334	6.64016e+06	6.64221e+06
215446	669	86	470	334	6.64016e+06	6.64221e+06
215447	669	87	471	334	6.64016e+06	6.64221e+06
215448	669	88	472	334	6.64016e+06	6.64221e+06
215449	669	89	473	334	6.64016e+06	6.64221e+06
215450	669	90	474	334	6.64016e+06	6.64221e+06
215451	669	91	475	334	6.64016e+06	6.64221e+06
215452	669	92	476	334	6.64016e+06	6.64221e+06
215453	669	93	477	334	6.64016e+06	6.64221e+06
215454	669	94	478	334	6.64016e+06	6.64221e+06
215455	669	95	479	334	6.64016e+06	6.64221e+06
215456	669	96	480	334	6.64016e+06	6.64221e+06
215457	669	97	481	334	6.64016e+06	6.64221e+06
215458	669	98	482	334	6.64016e+06	6.64221e+06
215459	669	99	483	334	6.64016e+06	6.64221e+06
215460	669	100	484	334	6.64016e+06	6.64221e+06
215461	669	101	485	334	6.64016e+06	6.64221e+06
215462	669	102	486	334	6.64016e+06	6.64221e+06
215463	669	103	487	334	6.64016e+06	6.64221e+06
215464	669	104	488	334	6.64016e+06	6.64221e+06
215465	669	105	489	334	6.64016e+06	6.64221e+06
215466	669	106	490	334	6.64016e+06	6.64221e+06
215467	669	107	491	334	6.64016e+06	6.64221e+06
215468	669	108	492	334	6.64016e+06	6.64221e+06
215469	669	109	493	334	6.64016e+06	6.64221e+06
215470	669	110	494	334	6.64016e+06	6.64221e+06
215471	669	111	495	334	6.64016e+06	6.64221e+06
215472	669	112	496	334	6.64016e+06	6.64221e+06
215473	669	113	497	334	6.64016e+06	6.64221e+06
215474	669	114	498	334	6.64016e+06	6.64221e+06
215475	669	115	499	334	6.64016e+06	6.64221e+06
215476	669	116	500	334	6.64016e+06	6.64221e+06
215477	669	117	501	334	6.64016e+06	6.64221e+06
215478	669	118	502	334	6.64016e+06	6.64221e+06
215479	669	119	503	334	6.64016e+06	6.64221e+06
215480	669	120	504	334	6.64016e+06	6.64221e+06
215481	669	121	505	334	6.64016e+06	6.64221e+06
215482	669	122	506	334	6.64016e+06	6.64221e+06
215483	669	123	507	334	6.64016e+06	6.64221e+06
215484	669	124	508	334	6.64016e+06	6.64221e+06
215485	669	125	509	334	6.64016e+06	6.64221e+06
215486	669	126	510	334	6.64016e+06	6.64221e+06
215487	669	127	511	334	6.64016e+06	6.64221e+06
215488	669	128	0	585	6.64221e+06	6.64426e+06
215489	669	129	1	585	6.64221e+06	6.64426e+06
215490	669	130	2	585	6.64221e+06	6.64426e+06
215491	669	131	3	585	6.64221e+06	6.64426e+06
215492	669	132	4	585	6.64221e+06	6.64426e+06
215493	669	133	5	585	6.64221e+06	6.64426e+06
215494	669	134	6	585	6.64221e+06	6.64426e+06
215495	669	135	7	585	6.64221e+06	6.64426e+06
215496	669	136	8	585	6.64221e+06	6.64426e+06
215497	669	137	9	585	6.64221e+06	6.64426e+06
215498	669	138	10	585	6.64221e+06	6.64426e+06
215499	669	139	11	585	6.64221e+06	6.64426e+06
215500	669	140	12	585	6.64221e+06	6.64426e+06
215501	669	141	13	585	6.64221e+06	6.64426e+06
215502	669	142	14	585	6.64221e+06	6.64426e+06
215503	669	143	15	585	6.64221e+06	6.64426e+06
215504	669	144	16	501	6.64221e+06	6.64426e+06
215505	669	145	17	501	6.64221e+06	6.64426e+06
215506	669	146	18	501	6.64221e+06	6.64426e+06
215507	669	147	19	501	6.64221e+06	6.64426e+06
215508	669	148	20	501	6.64221e+06	6.64426e+06
215509	669	149	21	501	6.64221e+06	6.64426e+06
215510	669	150	22	501	6.64221e+06	6.64426e+06
215511	669	151	23	501	6.64221e+06	6.64426e+06
215512	669	152	24	501	6.64221e+06	6.64426e+06
215513	669	153	25	501	6.64221e+06	6.64426e+06
215514	669	154	26	501	6.64221e+06	6.64426e+06
215515	669	155	27	501	6.64221e+06	6.64426e+06
215516	669	156	28	501	6.64221e+06	6.64426e+06
215517	669	157	29	501	6.64221e+06	6.64426e+06
215518	669	158	30	501	6.64221e+06	6.64426e+06
215519	669	159	31	501	6.64221e+06	6.64426e+06
215520	669	160	32	501	6.64221e+06	6.64426e+06
215521	669	161	33	501	6.64221e+06	6.64426e+06
215522	669	162	34	501	6.64221e+06	6.64426e+06
215523	669	163	35	501	6.64221e+06	6.64426e+06
215524	669	164	36	501	6.64221e+06	6.64426e+06
215525	669	165	37	501	6.64221e+06	6.64426e+06
215526	669	166	38	501	6.64221e+06	6.64426e+06
215527	669	167	39	501	6.64221e+06	6.64426e+06
215528	669	168	40	501	6.64221e+06	6.64426e+06
215529	669	169	41	501	6.64221e+06	6.64426e+06
215530	669	170	42	501	6.64221e+06	6.64426e+06
215531	669	171	43	501	6.64221e+06	6.64426e+06
215532	669	172	44	501	6.64221e+06	6.64426e+06
215533	669	173	45	501	6.64221e+06	6.64426e+06
215534	669	174	46	501	6.64221e+06	6.64426e+06
215535	669	175	47	501	6.64221e+06	6.64426e+06
215536	669	176	48	501	6.64221e+06	6.64426e+06
215537	669	177	49	501	6.64221e+06	6.64426e+06
215538	669	178	50	501	6.64221e+06	6.64426e+06
215539	669	179	51	501	6.64221e+06	6.64426e+06
215540	669	180	52	501	6.64221e+06	6.64426e+06
215541	669	181	53	501	6.64221e+06	6.64426e+06
215542	669	182	54	501	6.64221e+06	6.64426e+06
215543	669	183	55	501	6.64221e+06	6.64426e+06
215544	669	184	56	501	6.64221e+06	6.64426e+06
215545	669	185	57	501	6.64221e+06	6.64426e+06
215546	669	186	58	501	6.64221e+06	6.64426e+06
215547	669	187	59	501	6.64221e+06	6.64426e+06
215548	669	188	60	501	6.64221e+06	6.64426e+06
215549	669	189	61	501	6.64221e+06	6.64426e+06
215550	669	190	62	501	6.64221e+06	6.64426e+06
215551	669	191	63	501	6.64221e+06	6.64426e+06
215552	669	192	64	501	6.64221e+06	6.64426e+06
215553	669	193	65	501	6.64221e+06	6.64426e+06
215554	669	194	66	501	6.64221e+06	6.64426e+06
215555	669	195	67	501	6.64221e+06	6.64426e+06
215556	669	196	68	501	6.64221e+06	6.64426e+06
215557	669	197	69	501	6.64221e+06	6.64426e+06
215558	669	198	70	501	6.64221e+06	6.64426e+06
215559	669	199	71	501	6.64221e+06	6.64426e+06
215560	669	200	72	501	6.64221e+06	6.64426e+06
215561	669	201	73	501	6.64221e+06	6.64426e+06
215562	669	202	74	501	6.64221e+06	6.64426e+06
215563	669	203	75	501	6.64221e+06	6.64426e+06
215564	669	204	76	501	6.64221e+06	6.64426e+06
215565	669	205	77	501	6.64221e+06	6.64426e+06
215566	669	206	78	501	6.64221e+06	6.64426e+06
215567	669	207	79	501	6.64221e+06	6.64426e+06
215568	669	208	80	501	6.64221e+06	6.64426e+06
215569	669	209	81	501	6.64221e+06	6.64426e+06
215570	669	210	82	501	6.64221e+06	6.64426e+06
215571	669	211	83	501	6.64221e+06	6.64426e+06
215572	669	212	84	501	6.64221e+06	6.64426e+06
215573	669	213	85	501	6.64221e+06	6.64426e+06
215574	669	214	86	501	6.64221e+06	6.64426e+06
215575	669	215	87	501	6.64221e+06	6.64426e+06
215576	669	216	88	501	6.64221e+06	6.64426e+06
215577	669	217	89	501	6.64221e+06	6.64426e+06
215578	669	218	90	501	6.64221e+06	6.64426e+06
215579	669	219	91	501	6.64221e+06	6.64426e+06
215580	669	220	92	501	6.64221e+06	6.64426e+06
215581	669	221	93	501	6.64221e+06	6.64426e+06
215582	669	222	94	501	6.64221e+06	6.64426e+06
215583	669	223	95	501	6.64221e+06	6.64426e+06
215584	669	224	96	501	6.64221e+06	6.64426e+06
215585	669	225	97	501	6.64221e+06	6.64426e+06
215586	669	226	98	501	6.64221e+06	6.64426e+06
215587	669	227	99	501	6.64221e+06	6.64426e+06
215588	669	228	100	501	6.64221e+06	6.64426e+06
215589	669	229	101	501	6.64221e+06	6.64426e+06
215590	669	230	102	501	6.64221e+06	6.64426e+06
215591	669	231	103	501	6.64221e+06	6.64426e+06
215592	669	232	104	501	6.64221e+06	6.64426e+06
215593	669	233	105	501	6.64221e+06	6.64426e+06
215594	669	234	106	501	6.64221e+06	6.64426e+06
215595	669	235	107	501	6.64221e+06	6.64426e+06
215596	669	236	108	501	6.64221e+06	6.64426e+06
215597	669	237	109	501	6.64221e+06	6.64426e+06
215598	669	238	110	501	6.64221e+06	6.64426e+06
215599	669	239	111	501	6.64221e+06	6.64426e+06
215600	669	240	112	501	6.64221e+06	6.64426e+06
215601	669	241	113	501	6.64221e+06	6.64426e+06
215602	669	242	114	501	6.64221e+06	6.64426e+06
215603	669	243	115	501	6.64221e+06	6.64426e+06
215604	669	244	116	501	6.64221e+06	6.64426e+06
215605	669	245	117	501	6.64221e+06	6.64426e+06
215606	669	246	118	501	6.64221e+06	6.64426e+06
215607	669	247	119	501	6.64221e+06	6.64426e+06
215608	669	248	120	501	6.64221e+06	6.64426e+06
215609	669	249	121	501	6.64221e+06	6.64426e+06
215610	669	250	122	501	6.64221e+06	6.64426e+06
215611	669	251	123	501	6.64221e+06	6.64426e+06
215612	669	252	124	501	6.64221e+06	6.64426e+06
215613	669	253	125	501	6.64221e+06	6.64426e+06
215614	669	254	126	501	6.64221e+06	6.64426e+06
215615	669	255	127	501	6.64221e+06	6.64426e+06
215616	669	256	128	446	6.64221e+06	6.64426e+06
215617	669	257	129	446	6.64221e+06	6.64426e+06
215618	669	258	130	446	6.64221e+06	6.64426e+06
215619	669	259	131	446	6.64221e+06	6.64426e+06
215620	669	260	132	446	6.64221e+06	6.64426e+06
215621	669	261	133	446	6.64221e+06	6.64426e+06
215622	669	262	134	446	6.64221e+06	6.64426e+06
215623	669	263	135	446	6.64221e+06	6.64426e+06
215624	669	264	136	446	6.64221e+06	6.64426e+06
215625	669	265	137	446	6.64221e+06	6.64426e+06
215626	669	266	138	446	6.64221e+06	6.64426e+06
215627	669	267	139	446	6.64221e+06	6.64426e+06
215628	669	268	140	446	6.64221e+06	6.64426e+06
215629	669	269	141	446	6.64221e+06	6.64426e+06
215630	669	270	142	446	6.64221e+06	6.64426e+06
215631	669	271	143	446	6.64221e+06	6.64426e+06
215632	669	272	144	446	6.64221e+06	6.64426e+06
215633	669	273	145	446	6.64221e+06	6.64426e+06
215634	669	274	146	446	6.64221e+06	6.64426e+06
215635	669	275	147	446	6.64221e+06	6.64426e+06
215636	669	276	148	446	6.64221e+06	6.64426e+06
215637	669	277	149	446	6.64221e+06	6.64426e+06
215638	669	278	150	446	6.64221e+06	6.64426e+06
215639	669	279	151	446	6.64221e+06	6.64426e+06
215640	669	280	152	446	6.64221e+06	6.64426e+06
215641	669	281	153	446	6.64221e+06	6.64426e+06
215642	669	282	154	446	6.64221e+06	6.64426e+06
215643	669	283	155	446	6.64221e+06	6.64426e+06
215644	669	284	156	446	6.64221e+06	6.64426e+06
215645	669	285	157	446	6.64221e+06	6.64426e+06
215646	669	286	158	446	6.64221e+06	6.64426e+06
215647	669	287	159	446	6.64221e+06	6.64426e+06
215648	669	288	160	446	6.64221e+06	6.64426e+06
215649	669	289	161	446	6.64221e+06	6.64426e+06
215650	669	290	162	446	6.64221e+06	6.64426e+06
215651	669	291	163	446	6.64221e+06	6.64426e+06
215652	669	292	164	446	6.64221e+06	6.64426e+06
215653	669	293	165	446	6.64221e+06	6.64426e+06
215654	669	294	166	446	6.64221e+06	6.64426e+06
215655	669	295	167	446	6.64221e+06	6.64426e+06
215656	669	296	168	446	6.64221e+06	6.64426e+06
215657	669	297	169	446	6.64221e+06	6.64426e+06
215658	669	298	170	446	6.64221e+06	6.64426e+06
215659	669	299	171	446	6.64221e+06	6.64426e+06
215660	669	300	172	446	6.64221e+06	6.64426e+06
215661	669	301	173	446	6.64221e+06	6.64426e+06
215662	669	302	174	446	6.64221e+06	6.64426e+06
215663	669	303	175	446	6.64221e+06	6.64426e+06
215664	669	304	176	446	6.64221e+06	6.64426e+06
215665	669	305	177	446	6.64221e+06	6.64426e+06
215666	669	306	178	446	6.64221e+06	6.64426e+06
215667	669	307	179	446	6.64221e+06	6.64426e+06
215668	669	308	180	446	6.64221e+06	6.64426e+06
215669	669	309	181	446	6.64221e+06	6.64426e+06
215670	669	310	182	446	6.64221e+06	6.64426e+06
215671	669	311	183	446	6.64221e+06	6.64426e+06
215672	669	312	184	446	6.64221e+06	6.64426e+06
215673	669	313	185	446	6.64221e+06	6.64426e+06
215674	669	314	186	446	6.64221e+06	6.64426e+06
215675	669	315	187	446	6.64221e+06	6.64426e+06
215676	669	316	188	446	6.64221e+06	6.64426e+06
215677	669	317	189	446	6.64221e+06	6.64426e+06
215678	669	318	190	446	6.64221e+06	6.64426e+06
215679	669	319	191	446	6.64221e+06	6.64426e+06
215680	669	320	192	418	6.64221e+06	6.64426e+06
215681	669	321	193	418	6.64221e+06	6.64426e+06
215682	669	322	194	418	6.64221e+06	6.64426e+06
215683	669	323	195	418	6.64221e+06	6.64426e+06
215684	669	324	196	418	6.64221e+06	6.64426e+06
215685	669	325	197	418	6.64221e+06	6.64426e+06
215686	669	326	198	418	6.64221e+06	6.64426e+06
215687	669	327	199	418	6.64221e+06	6.64426e+06
215688	669	328	200	418	6.64221e+06	6.64426e+06
215689	669	329	201	418	6.64221e+06	6.64426e+06
215690	669	330	202	418	6.64221e+06	6.64426e+06
215691	669	331	203	418	6.64221e+06	6.64426e+06
215692	669	332	204	418	6.64221e+06	6.64426e+06
215693	669	333	205	418	6.64221e+06	6.64426e+06
215694	669	334	206	418	6.64221e+06	6.64426e+06
215695	669	335	207	418	6.64221e+06	6.64426e+06
215696	669	336	208	418	6.64221e+06	6.64426e+06
215697	669	337	209	418	6.64221e+06	6.64426e+06
215698	669	338	210	418	6.64221e+06	6.64426e+06
215699	669	339	211	418	6.64221e+06	6.64426e+06
215700	669	340	212	418	6.64221e+06	6.64426e+06
215701	669	341	213	418	6.64221e+06	6.64426e+06
215702	669	342	214	418	6.64221e+06	6.64426e+06
215703	669	343	215	418	6.64221e+06	6.64426e+06
215704	669	344	216	418	6.64221e+06	6.64426e+06
215705	669	345	217	418	6.64221e+06	6.64426e+06
215706	669	346	218	418	6.64221e+06	6.64426e+06
215707	669	347	219	418	6.64221e+06	6.64426e+06
215708	669	348	220	418	6.64221e+06	6.64426e+06
215709	669	349	221	418	6.64221e+06	6.64426e+06
215710	669	350	222	418	6.64221e+06	6.64426e+06
215711	669	351	223	418	6.64221e+06	6.64426e+06
215712	669	352	224	418	6.64221e+06	6.64426e+06
215713	669	353	225	418	6.64221e+06	6.64426e+06
215714	669	354	226	418	6.64221e+06	6.64426e+06
215715	669	355	227	418	6.64221e+06	6.64426e+06
215716	669	356	228	418	6.64221e+06	6.64426e+06
215717	669	357	229	418	6.64221e+06	6.64426e+06
215718	669	358	230	418	6.64221e+06	6.64426e+06
215719	669	359	231	418	6.64221e+06	6.64426e+06
215720	669	360	232	418	6.64221e+06	6.64426e+06
215721	669	361	233	418	6.64221e+06	6.64426e+06
215722	669	362	234	418	6.64221e+06	6.64426e+06
215723	669	363	235	418	6.64221e+06	6.64426e+06
215724	669	364	236	418	6.64221e+06	6.64426e+06
215725	669	365	237	418	6.64221e+06	6.64426e+06
215726	669	366	238	418	6.64221e+06	6.64426e+06
215727	669	367	239	418	6.64221e+06	6.64426e+06
215728	669	368	240	418	6.64221e+06	6.64426e+06
215729	669	369	241	418	6.64221e+06	6.64426e+06
215730	669	370	242	418	6.64221e+06	6.64426e+06
215731	669	371	243	418	6.64221e+06	6.64426e+06
215732	669	372	244	418	6.64221e+06	6.64426e+06
215733	669	373	245	418	6.64221e+06	6.64426e+06
215734	669	374	246	418	6.64221e+06	6.64426e+06
215735	669	375	247	418	6.64221e+06	6.64426e+06
215736	669	376	248	418	6.64221e+06	6.64426e+06
215737	669	377	249	418	6.64221e+06	6.64426e+06
215738	669	378	250	418	6.64221e+06	6.64426e+06
215739	669	379	251	418	6.64221e+06	6.64426e+06
215740	669	380	252	418	6.64221e+06	6.64426e+06
215741	669	381	253	418	6.64221e+06	6.64426e+06
215742	669	382	254	418	6.64221e+06	6.64426e+06
215743	669	383	255	418	6.64221e+06	6.64426e+06
215744	670	0	0	586	6.6455e+06	6.65627e+06
215745	670	1	1	586	6.6455e+06	6.65627e+06
215746	670	2	2	586	6.6455e+06	6.65627e+06
215747	670	3	3	586	6.6455e+06	6.65627e+06
215748	670	4	4	586	6.6455e+06	6.65627e+06
215749	670	5	5	586	6.6455e+06	6.65627e+06
215750	670	6	6	586	6.6455e+06	6.65627e+06
215751	670	7	7	586	6.6455e+06	6.65627e+06
215752	670	8	8	586	6.6455e+06	6.65627e+06
215753	670	9	9	586	6.6455e+06	6.65627e+06
215754	670	10	10	586	6.6455e+06	6.65627e+06
215755	670	11	11	586	6.6455e+06	6.65627e+06
215756	670	12	12	586	6.6455e+06	6.65627e+06
215757	670	13	13	586	6.6455e+06	6.65627e+06
215758	670	14	14	586	6.6455e+06	6.65627e+06
215759	670	15	15	586	6.6455e+06	6.65627e+06
215760	671	0	0	587	6.6575e+06	6.70051e+06
215761	671	1	1	587	6.6575e+06	6.70051e+06
215762	671	2	2	587	6.6575e+06	6.70051e+06
215763	671	3	3	587	6.6575e+06	6.70051e+06
215764	671	4	4	587	6.6575e+06	6.70051e+06
215765	671	5	5	587	6.6575e+06	6.70051e+06
215766	671	6	6	587	6.6575e+06	6.70051e+06
215767	671	7	7	587	6.6575e+06	6.70051e+06
215768	671	8	8	587	6.6575e+06	6.70051e+06
215769	671	9	9	587	6.6575e+06	6.70051e+06
215770	671	10	10	587	6.6575e+06	6.70051e+06
215771	671	11	11	587	6.6575e+06	6.70051e+06
215772	671	12	12	587	6.6575e+06	6.70051e+06
215773	671	13	13	587	6.6575e+06	6.70051e+06
215774	671	14	14	587	6.6575e+06	6.70051e+06
215775	671	15	15	587	6.6575e+06	6.70051e+06
215776	671	16	16	502	6.6575e+06	6.70051e+06
215777	671	17	17	502	6.6575e+06	6.70051e+06
215778	671	18	18	502	6.6575e+06	6.70051e+06
215779	671	19	19	502	6.6575e+06	6.70051e+06
215780	671	20	20	502	6.6575e+06	6.70051e+06
215781	671	21	21	502	6.6575e+06	6.70051e+06
215782	671	22	22	502	6.6575e+06	6.70051e+06
215783	671	23	23	502	6.6575e+06	6.70051e+06
215784	671	24	24	502	6.6575e+06	6.70051e+06
215785	671	25	25	502	6.6575e+06	6.70051e+06
215786	671	26	26	502	6.6575e+06	6.70051e+06
215787	671	27	27	502	6.6575e+06	6.70051e+06
215788	671	28	28	502	6.6575e+06	6.70051e+06
215789	671	29	29	502	6.6575e+06	6.70051e+06
215790	671	30	30	502	6.6575e+06	6.70051e+06
215791	671	31	31	502	6.6575e+06	6.70051e+06
215792	671	32	32	502	6.6575e+06	6.70051e+06
215793	671	33	33	502	6.6575e+06	6.70051e+06
215794	671	34	34	502	6.6575e+06	6.70051e+06
215795	671	35	35	502	6.6575e+06	6.70051e+06
215796	671	36	36	502	6.6575e+06	6.70051e+06
215797	671	37	37	502	6.6575e+06	6.70051e+06
215798	671	38	38	502	6.6575e+06	6.70051e+06
215799	671	39	39	502	6.6575e+06	6.70051e+06
215800	671	40	40	502	6.6575e+06	6.70051e+06
215801	671	41	41	502	6.6575e+06	6.70051e+06
215802	671	42	42	502	6.6575e+06	6.70051e+06
215803	671	43	43	502	6.6575e+06	6.70051e+06
215804	671	44	44	502	6.6575e+06	6.70051e+06
215805	671	45	45	502	6.6575e+06	6.70051e+06
215806	671	46	46	502	6.6575e+06	6.70051e+06
215807	671	47	47	502	6.6575e+06	6.70051e+06
215808	671	48	48	502	6.6575e+06	6.70051e+06
215809	671	49	49	502	6.6575e+06	6.70051e+06
215810	671	50	50	502	6.6575e+06	6.70051e+06
215811	671	51	51	502	6.6575e+06	6.70051e+06
215812	671	52	52	502	6.6575e+06	6.70051e+06
215813	671	53	53	502	6.6575e+06	6.70051e+06
215814	671	54	54	502	6.6575e+06	6.70051e+06
215815	671	55	55	502	6.6575e+06	6.70051e+06
215816	671	56	56	502	6.6575e+06	6.70051e+06
215817	671	57	57	502	6.6575e+06	6.70051e+06
215818	671	58	58	502	6.6575e+06	6.70051e+06
215819	671	59	59	502	6.6575e+06	6.70051e+06
215820	671	60	60	502	6.6575e+06	6.70051e+06
215821	671	61	61	502	6.6575e+06	6.70051e+06
215822	671	62	62	502	6.6575e+06	6.70051e+06
215823	671	63	63	502	6.6575e+06	6.70051e+06
215824	671	64	64	502	6.6575e+06	6.70051e+06
215825	671	65	65	502	6.6575e+06	6.70051e+06
215826	671	66	66	502	6.6575e+06	6.70051e+06
215827	671	67	67	502	6.6575e+06	6.70051e+06
215828	671	68	68	502	6.6575e+06	6.70051e+06
215829	671	69	69	502	6.6575e+06	6.70051e+06
215830	671	70	70	502	6.6575e+06	6.70051e+06
215831	671	71	71	502	6.6575e+06	6.70051e+06
215832	671	72	72	502	6.6575e+06	6.70051e+06
215833	671	73	73	502	6.6575e+06	6.70051e+06
215834	671	74	74	502	6.6575e+06	6.70051e+06
215835	671	75	75	502	6.6575e+06	6.70051e+06
215836	671	76	76	502	6.6575e+06	6.70051e+06
215837	671	77	77	502	6.6575e+06	6.70051e+06
215838	671	78	78	502	6.6575e+06	6.70051e+06
215839	671	79	79	502	6.6575e+06	6.70051e+06
215840	671	80	80	502	6.6575e+06	6.70051e+06
215841	671	81	81	502	6.6575e+06	6.70051e+06
215842	671	82	82	502	6.6575e+06	6.70051e+06
215843	671	83	83	502	6.6575e+06	6.70051e+06
215844	671	84	84	502	6.6575e+06	6.70051e+06
215845	671	85	85	502	6.6575e+06	6.70051e+06
215846	671	86	86	502	6.6575e+06	6.70051e+06
215847	671	87	87	502	6.6575e+06	6.70051e+06
215848	671	88	88	502	6.6575e+06	6.70051e+06
215849	671	89	89	502	6.6575e+06	6.70051e+06
215850	671	90	90	502	6.6575e+06	6.70051e+06
215851	671	91	91	502	6.6575e+06	6.70051e+06
215852	671	92	92	502	6.6575e+06	6.70051e+06
215853	671	93	93	502	6.6575e+06	6.70051e+06
215854	671	94	94	502	6.6575e+06	6.70051e+06
215855	671	95	95	502	6.6575e+06	6.70051e+06
215856	671	96	96	502	6.6575e+06	6.70051e+06
215857	671	97	97	502	6.6575e+06	6.70051e+06
215858	671	98	98	502	6.6575e+06	6.70051e+06
215859	671	99	99	502	6.6575e+06	6.70051e+06
215860	671	100	100	502	6.6575e+06	6.70051e+06
215861	671	101	101	502	6.6575e+06	6.70051e+06
215862	671	102	102	502	6.6575e+06	6.70051e+06
215863	671	103	103	502	6.6575e+06	6.70051e+06
215864	671	104	104	502	6.6575e+06	6.70051e+06
215865	671	105	105	502	6.6575e+06	6.70051e+06
215866	671	106	106	502	6.6575e+06	6.70051e+06
215867	671	107	107	502	6.6575e+06	6.70051e+06
215868	671	108	108	502	6.6575e+06	6.70051e+06
215869	671	109	109	502	6.6575e+06	6.70051e+06
215870	671	110	110	502	6.6575e+06	6.70051e+06
215871	671	111	111	502	6.6575e+06	6.70051e+06
215872	671	112	112	502	6.6575e+06	6.70051e+06
215873	671	113	113	502	6.6575e+06	6.70051e+06
215874	671	114	114	502	6.6575e+06	6.70051e+06
215875	671	115	115	502	6.6575e+06	6.70051e+06
215876	671	116	116	502	6.6575e+06	6.70051e+06
215877	671	117	117	502	6.6575e+06	6.70051e+06
215878	671	118	118	502	6.6575e+06	6.70051e+06
215879	671	119	119	502	6.6575e+06	6.70051e+06
215880	671	120	120	502	6.6575e+06	6.70051e+06
215881	671	121	121	502	6.6575e+06	6.70051e+06
215882	671	122	122	502	6.6575e+06	6.70051e+06
215883	671	123	123	502	6.6575e+06	6.70051e+06
215884	671	124	124	502	6.6575e+06	6.70051e+06
215885	671	125	125	502	6.6575e+06	6.70051e+06
215886	671	126	126	502	6.6575e+06	6.70051e+06
215887	671	127	127	502	6.6575e+06	6.70051e+06
215888	671	128	128	447	6.6575e+06	6.70051e+06
215889	671	129	129	447	6.6575e+06	6.70051e+06
215890	671	130	130	447	6.6575e+06	6.70051e+06
215891	671	131	131	447	6.6575e+06	6.70051e+06
215892	671	132	132	447	6.6575e+06	6.70051e+06
215893	671	133	133	447	6.6575e+06	6.70051e+06
215894	671	134	134	447	6.6575e+06	6.70051e+06
215895	671	135	135	447	6.6575e+06	6.70051e+06
215896	671	136	136	447	6.6575e+06	6.70051e+06
