node	stage	tile	worker	slot	start_ns	end_ns
143978	354	2890	330	293	4.63068e+06	4.64645e+06
143979	354	2891	331	293	4.63068e+06	4.64645e+06
143980	354	2892	332	293	4.63068e+06	4.64645e+06
143981	354	2893	333	293	4.63068e+06	4.64645e+06
143982	354	2894	334	293	4.63068e+06	4.64645e+06
143983	354	2895	335	293	4.63068e+06	4.64645e+06
143984	354	2896	336	293	4.63068e+06	4.64645e+06
143985	354	2897	337	293	4.63068e+06	4.64645e+06
143986	354	2898	338	293	4.63068e+06	4.64645e+06
143987	354	2899	339	293	4.63068e+06	4.64645e+06
143988	354	2900	340	293	4.63068e+06	4.64645e+06
143989	354	2901	341	293	4.63068e+06	4.64645e+06
143990	354	2902	342	293	4.63068e+06	4.64645e+06
143991	354	2903	343	293	4.63068e+06	4.64645e+06
143992	354	2904	344	293	4.63068e+06	4.64645e+06
143993	354	2905	345	293	4.63068e+06	4.64645e+06
143994	354	2906	346	293	4.63068e+06	4.64645e+06
143995	354	2907	347	293	4.63068e+06	4.64645e+06
143996	354	2908	348	293	4.63068e+06	4.64645e+06
143997	354	2909	349	293	4.63068e+06	4.64645e+06
143998	354	2910	350	293	4.63068e+06	4.64645e+06
143999	354	2911	351	293	4.63068e+06	4.64645e+06
144000	354	2912	352	293	4.63068e+06	4.64645e+06
144001	354	2913	353	293	4.63068e+06	4.64645e+06
144002	354	2914	354	293	4.63068e+06	4.64645e+06
144003	354	2915	355	293	4.63068e+06	4.64645e+06
144004	354	2916	356	293	4.63068e+06	4.64645e+06
144005	354	2917	357	293	4.63068e+06	4.64645e+06
144006	354	2918	358	293	4.63068e+06	4.64645e+06
144007	354	2919	359	293	4.63068e+06	4.64645e+06
144008	354	2920	360	293	4.63068e+06	4.64645e+06
144009	354	2921	361	293	4.63068e+06	4.64645e+06
144010	354	2922	362	293	4.63068e+06	4.64645e+06
144011	354	2923	363	293	4.63068e+06	4.64645e+06
144012	354	2924	364	293	4.63068e+06	4.64645e+06
144013	354	2925	365	293	4.63068e+06	4.64645e+06
144014	354	2926	366	293	4.63068e+06	4.64645e+06
144015	354	2927	367	293	4.63068e+06	4.64645e+06
144016	354	2928	368	293	4.63068e+06	4.64645e+06
144017	354	2929	369	293	4.63068e+06	4.64645e+06
144018	354	2930	370	293	4.63068e+06	4.64645e+06
144019	354	2931	371	293	4.63068e+06	4.64645e+06
144020	354	2932	372	293	4.63068e+06	4.64645e+06
144021	354	2933	373	293	4.63068e+06	4.64645e+06
144022	354	2934	374	293	4.63068e+06	4.64645e+06
144023	354	2935	375	293	4.63068e+06	4.64645e+06
144024	354	2936	376	293	4.63068e+06	4.64645e+06
144025	354	2937	377	293	4.63068e+06	4.64645e+06
144026	354	2938	378	293	4.63068e+06	4.64645e+06
144027	354	2939	379	293	4.63068e+06	4.64645e+06
144028	354	2940	380	293	4.63068e+06	4.64645e+06
144029	354	2941	381	293	4.63068e+06	4.64645e+06
144030	354	2942	382	293	4.63068e+06	4.64645e+06
144031	354	2943	383	293	4.63068e+06	4.64645e+06
144032	354	2944	384	245	4.63068e+06	4.64645e+06
144033	354	2945	385	245	4.63068e+06	4.64645e+06
144034	354	2946	386	245	4.63068e+06	4.64645e+06
144035	354	2947	387	245	4.63068e+06	4.64645e+06
144036	354	2948	388	245	4.63068e+06	4.64645e+06
144037	354	2949	389	245	4.63068e+06	4.64645e+06
144038	354	2950	390	245	4.63068e+06	4.64645e+06
144039	354	2951	391	245	4.63068e+06	4.64645e+06
144040	354	2952	392	245	4.63068e+06	4.64645e+06
144041	354	2953	393	245	4.63068e+06	4.64645e+06
144042	354	2954	394	245	4.63068e+06	4.64645e+06
144043	354	2955	395	245	4.63068e+06	4.64645e+06
144044	354	2956	396	245	4.63068e+06	4.64645e+06
144045	354	2957	397	245	4.63068e+06	4.64645e+06
144046	354	2958	398	245	4.63068e+06	4.64645e+06
144047	354	2959	399	245	4.63068e+06	4.64645e+06
144048	354	2960	400	245	4.63068e+06	4.64645e+06
144049	354	2961	401	245	4.63068e+06	4.64645e+06
144050	354	2962	402	245	4.63068e+06	4.64645e+06
144051	354	2963	403	245	4.63068e+06	4.64645e+06
144052	354	2964	404	245	4.63068e+06	4.64645e+06
144053	354	2965	405	245	4.63068e+06	4.64645e+06
144054	354	2966	406	245	4.63068e+06	4.64645e+06
144055	354	2967	407	245	4.63068e+06	4.64645e+06
144056	354	2968	408	245	4.63068e+06	4.64645e+06
144057	354	2969	409	245	4.63068e+06	4.64645e+06
144058	354	2970	410	245	4.63068e+06	4.64645e+06
144059	354	2971	411	245	4.63068e+06	4.64645e+06
144060	354	2972	412	245	4.63068e+06	4.64645e+06
144061	354	2973	413	245	4.63068e+06	4.64645e+06
144062	354	2974	414	245	4.63068e+06	4.64645e+06
144063	354	2975	415	245	4.63068e+06	4.64645e+06
144064	354	2976	416	245	4.63068e+06	4.64645e+06
144065	354	2977	417	245	4.63068e+06	4.64645e+06
144066	354	2978	418	245	4.63068e+06	4.64645e+06
144067	354	2979	419	245	4.63068e+06	4.64645e+06
144068	354	2980	420	245	4.63068e+06	4.64645e+06
144069	354	2981	421	245	4.63068e+06	4.64645e+06
144070	354	2982	422	245	4.63068e+06	4.64645e+06
144071	354	2983	423	245	4.63068e+06	4.64645e+06
144072	354	2984	424	245	4.63068e+06	4.64645e+06
144073	354	2985	425	245	4.63068e+06	4.64645e+06
144074	354	2986	426	245	4.63068e+06	4.64645e+06
144075	354	2987	427	245	4.63068e+06	4.64645e+06
144076	354	2988	428	245	4.63068e+06	4.64645e+06
144077	354	2989	429	245	4.63068e+06	4.64645e+06
144078	354	2990	430	245	4.63068e+06	4.64645e+06
144079	354	2991	431	245	4.63068e+06	4.64645e+06
144080	354	2992	432	245	4.63068e+06	4.64645e+06
144081	354	2993	433	245	4.63068e+06	4.64645e+06
144082	354	2994	434	245	4.63068e+06	4.64645e+06
144083	354	2995	435	245	4.63068e+06	4.64645e+06
144084	354	2996	436	245	4.63068e+06	4.64645e+06
144085	354	2997	437	245	4.63068e+06	4.64645e+06
144086	354	2998	438	245	4.63068e+06	4.64645e+06
144087	354	2999	439	245	4.63068e+06	4.64645e+06
144088	354	3000	440	245	4.63068e+06	4.64645e+06
144089	354	3001	441	245	4.63068e+06	4.64645e+06
144090	354	3002	442	245	4.63068e+06	4.64645e+06
144091	354	3003	443	245	4.63068e+06	4.64645e+06
144092	354	3004	444	245	4.63068e+06	4.64645e+06
144093	354	3005	445	245	4.63068e+06	4.64645e+06
144094	354	3006	446	245	4.63068e+06	4.64645e+06
144095	354	3007	447	245	4.63068e+06	4.64645e+06
144096	354	3008	448	245	4.63068e+06	4.64645e+06
144097	354	3009	449	245	4.63068e+06	4.64645e+06
144098	354	3010	450	245	4.63068e+06	4.64645e+06
144099	354	3011	451	245	4.63068e+06	4.64645e+06
144100	354	3012	452	245	4.63068e+06	4.64645e+06
144101	354	3013	453	245	4.63068e+06	4.64645e+06
144102	354	3014	454	245	4.63068e+06	4.64645e+06
144103	354	3015	455	245	4.63068e+06	4.64645e+06
144104	354	3016	456	245	4.63068e+06	4.64645e+06
144105	354	3017	457	245	4.63068e+06	4.64645e+06
144106	354	3018	458	245	4.63068e+06	4.64645e+06
144107	354	3019	459	245	4.63068e+06	4.64645e+06
144108	354	3020	460	245	4.63068e+06	4.64645e+06
144109	354	3021	461	245	4.63068e+06	4.64645e+06
144110	354	3022	462	245	4.63068e+06	4.64645e+06
144111	354	3023	463	245	4.63068e+06	4.64645e+06
144112	354	3024	464	245	4.63068e+06	4.64645e+06
144113	354	3025	465	245	4.63068e+06	4.64645e+06
144114	354	3026	466	245	4.63068e+06	4.64645e+06
144115	354	3027	467	245	4.63068e+06	4.64645e+06
144116	354	3028	468	245	4.63068e+06	4.64645e+06
144117	354	3029	469	245	4.63068e+06	4.64645e+06
144118	354	3030	470	245	4.63068e+06	4.64645e+06
144119	354	3031	471	245	4.63068e+06	4.64645e+06
144120	354	3032	472	245	4.63068e+06	4.64645e+06
144121	354	3033	473	245	4.63068e+06	4.64645e+06
144122	354	3034	474	245	4.63068e+06	4.64645e+06
144123	354	3035	475	245	4.63068e+06	4.64645e+06
144124	354	3036	476	245	4.63068e+06	4.64645e+06
144125	354	3037	477	245	4.63068e+06	4.64645e+06
144126	354	3038	478	245	4.63068e+06	4.64645e+06
144127	354	3039	479	245	4.63068e+06	4.64645e+06
144128	354	3040	480	245	4.63068e+06	4.64645e+06
144129	354	3041	481	245	4.63068e+06	4.64645e+06
144130	354	3042	482	245	4.63068e+06	4.64645e+06
144131	354	3043	483	245	4.63068e+06	4.64645e+06
144132	354	3044	484	245	4.63068e+06	4.64645e+06
144133	354	3045	485	245	4.63068e+06	4.64645e+06
144134	354	3046	486	245	4.63068e+06	4.64645e+06
144135	354	3047	487	245	4.63068e+06	4.64645e+06
144136	354	3048	488	245	4.63068e+06	4.64645e+06
144137	354	3049	489	245	4.63068e+06	4.64645e+06
144138	354	3050	490	245	4.63068e+06	4.64645e+06
144139	354	3051	491	245	4.63068e+06	4.64645e+06
144140	354	3052	492	245	4.63068e+06	4.64645e+06
144141	354	3053	493	245	4.63068e+06	4.64645e+06
144142	354	3054	494	245	4.63068e+06	4.64645e+06
144143	354	3055	495	245	4.63068e+06	4.64645e+06
144144	354	3056	496	245	4.63068e+06	4.64645e+06
144145	354	3057	497	245	4.63068e+06	4.64645e+06
144146	354	3058	498	245	4.63068e+06	4.64645e+06
144147	354	3059	499	245	4.63068e+06	4.64645e+06
144148	354	3060	500	245	4.63068e+06	4.64645e+06
144149	354	3061	501	245	4.63068e+06	4.64645e+06
144150	354	3062	502	245	4.63068e+06	4.64645e+06
144151	354	3063	503	245	4.63068e+06	4.64645e+06
144152	354	3064	504	245	4.63068e+06	4.64645e+06
144153	354	3065	505	245	4.63068e+06	4.64645e+06
144154	354	3066	506	245	4.63068e+06	4.64645e+06
144155	354	3067	507	245	4.63068e+06	4.64645e+06
144156	354	3068	508	245	4.63068e+06	4.64645e+06
144157	354	3069	509	245	4.63068e+06	4.64645e+06
144158	354	3070	510	245	4.63068e+06	4.64645e+06
144159	354	3071	511	245	4.63068e+06	4.64645e+06
144160	354	3072	0	360	4.64645e+06	4.66222e+06
144161	354	3073	1	360	4.64645e+06	4.66222e+06
144162	354	3074	2	360	4.64645e+06	4.66222e+06
144163	354	3075	3	360	4.64645e+06	4.66222e+06
144164	354	3076	4	360	4.64645e+06	4.66222e+06
144165	354	3077	5	360	4.64645e+06	4.66222e+06
144166	354	3078	6	360	4.64645e+06	4.66222e+06
144167	354	3079	7	360	4.64645e+06	4.66222e+06
144168	354	3080	8	360	4.64645e+06	4.66222e+06
144169	354	3081	9	360	4.64645e+06	4.66222e+06
144170	354	3082	10	360	4.64645e+06	4.66222e+06
144171	354	3083	11	360	4.64645e+06	4.66222e+06
144172	354	3084	12	360	4.64645e+06	4.66222e+06
144173	354	3085	13	360	4.64645e+06	4.66222e+06
144174	354	3086	14	360	4.64645e+06	4.66222e+06
144175	354	3087	15	360	4.64645e+06	4.66222e+06
144176	354	3088	16	310	4.64645e+06	4.66222e+06
144177	354	3089	17	310	4.64645e+06	4.66222e+06
144178	354	3090	18	310	4.64645e+06	4.66222e+06
144179	354	3091	19	310	4.64645e+06	4.66222e+06
144180	354	3092	20	310	4.64645e+06	4.66222e+06
144181	354	3093	21	310	4.64645e+06	4.66222e+06
144182	354	3094	22	310	4.64645e+06	4.66222e+06
144183	354	3095	23	310	4.64645e+06	4.66222e+06
144184	354	3096	24	310	4.64645e+06	4.66222e+06
144185	354	3097	25	310	4.64645e+06	4.66222e+06
144186	354	3098	26	310	4.64645e+06	4.66222e+06
144187	354	3099	27	310	4.64645e+06	4.66222e+06
144188	354	3100	28	310	4.64645e+06	4.66222e+06
144189	354	3101	29	310	4.64645e+06	4.66222e+06
144190	354	3102	30	310	4.64645e+06	4.66222e+06
144191	354	3103	31	310	4.64645e+06	4.66222e+06
144192	354	3104	32	326	4.64645e+06	4.66222e+06
144193	354	3105	33	326	4.64645e+06	4.66222e+06
144194	354	3106	34	326	4.64645e+06	4.66222e+06
144195	354	3107	35	326	4.64645e+06	4.66222e+06
144196	354	3108	36	326	4.64645e+06	4.66222e+06
144197	354	3109	37	326	4.64645e+06	4.66222e+06
144198	354	3110	38	326	4.64645e+06	4.66222e+06
144199	354	3111	39	326	4.64645e+06	4.66222e+06
144200	354	3112	40	326	4.64645e+06	4.66222e+06
144201	354	3113	41	326	4.64645e+06	4.66222e+06
144202	354	3114	42	326	4.64645e+06	4.66222e+06
144203	354	3115	43	326	4.64645e+06	4.66222e+06
144204	354	3116	44	326	4.64645e+06	4.66222e+06
144205	354	3117	45	326	4.64645e+06	4.66222e+06
144206	354	3118	46	326	4.64645e+06	4.66222e+06
144207	354	3119	47	326	4.64645e+06	4.66222e+06
144208	354	3120	48	326	4.64645e+06	4.66222e+06
144209	354	3121	49	326	4.64645e+06	4.66222e+06
144210	354	3122	50	326	4.64645e+06	4.66222e+06
144211	354	3123	51	326	4.64645e+06	4.66222e+06
144212	354	3124	52	326	4.64645e+06	4.66222e+06
144213	354	3125	53	326	4.64645e+06	4.66222e+06
144214	354	3126	54	326	4.64645e+06	4.66222e+06
144215	354	3127	55	326	4.64645e+06	4.66222e+06
144216	354	3128	56	326	4.64645e+06	4.66222e+06
144217	354	3129	57	326	4.64645e+06	4.66222e+06
144218	354	3130	58	326	4.64645e+06	4.66222e+06
144219	354	3131	59	326	4.64645e+06	4.66222e+06
144220	354	3132	60	326	4.64645e+06	4.66222e+06
144221	354	3133	61	326	4.64645e+06	4.66222e+06
144222	354	3134	62	326	4.64645e+06	4.66222e+06
144223	354	3135	63	326	4.64645e+06	4.66222e+06
144224	354	3136	64	310	4.64645e+06	4.66222e+06
144225	354	3137	65	310	4.64645e+06	4.66222e+06
144226	354	3138	66	310	4.64645e+06	4.66222e+06
144227	354	3139	67	310	4.64645e+06	4.66222e+06
144228	354	3140	68	310	4.64645e+06	4.66222e+06
144229	354	3141	69	310	4.64645e+06	4.66222e+06
144230	354	3142	70	310	4.64645e+06	4.66222e+06
144231	354	3143	71	310	4.64645e+06	4.66222e+06
144232	354	3144	72	310	4.64645e+06	4.66222e+06
144233	354	3145	73	310	4.64645e+06	4.66222e+06
144234	354	3146	74	310	4.64645e+06	4.66222e+06
144235	354	3147	75	310	4.64645e+06	4.66222e+06
144236	354	3148	76	310	4.64645e+06	4.66222e+06
144237	354	3149	77	310	4.64645e+06	4.66222e+06
144238	354	3150	78	310	4.64645e+06	4.66222e+06
144239	354	3151	79	310	4.64645e+06	4.66222e+06
144240	354	3152	80	310	4.64645e+06	4.66222e+06
144241	354	3153	81	310	4.64645e+06	4.66222e+06
144242	354	3154	82	310	4.64645e+06	4.66222e+06
144243	354	3155	83	310	4.64645e+06	4.66222e+06
144244	354	3156	84	310	4.64645e+06	4.66222e+06
144245	354	3157	85	310	4.64645e+06	4.66222e+06
144246	354	3158	86	310	4.64645e+06	4.66222e+06
144247	354	3159	87	310	4.64645e+06	4.66222e+06
144248	354	3160	88	310	4.64645e+06	4.66222e+06
144249	354	3161	89	310	4.64645e+06	4.66222e+06
144250	354	3162	90	310	4.64645e+06	4.66222e+06
144251	354	3163	91	310	4.64645e+06	4.66222e+06
144252	354	3164	92	310	4.64645e+06	4.66222e+06
144253	354	3165	93	310	4.64645e+06	4.66222e+06
144254	354	3166	94	310	4.64645e+06	4.66222e+06
144255	354	3167	95	310	4.64645e+06	4.66222e+06
144256	354	3168	96	310	4.64645e+06	4.66222e+06
144257	354	3169	97	310	4.64645e+06	4.66222e+06
144258	354	3170	98	310	4.64645e+06	4.66222e+06
144259	354	3171	99	310	4.64645e+06	4.66222e+06
144260	354	3172	100	310	4.64645e+06	4.66222e+06
144261	354	3173	101	310	4.64645e+06	4.66222e+06
144262	354	3174	102	310	4.64645e+06	4.66222e+06
144263	354	3175	103	310	4.64645e+06	4.66222e+06
144264	354	3176	104	310	4.64645e+06	4.66222e+06
144265	354	3177	105	310	4.64645e+06	4.66222e+06
144266	354	3178	106	310	4.64645e+06	4.66222e+06
144267	354	3179	107	310	4.64645e+06	4.66222e+06
144268	354	3180	108	310	4.64645e+06	4.66222e+06
144269	354	3181	109	310	4.64645e+06	4.66222e+06
144270	354	3182	110	310	4.64645e+06	4.66222e+06
144271	354	3183	111	310	4.64645e+06	4.66222e+06
144272	354	3184	112	310	4.64645e+06	4.66222e+06
144273	354	3185	113	310	4.64645e+06	4.66222e+06
144274	354	3186	114	310	4.64645e+06	4.66222e+06
144275	354	3187	115	310	4.64645e+06	4.66222e+06
144276	354	3188	116	310	4.64645e+06	4.66222e+06
144277	354	3189	117	310	4.64645e+06	4.66222e+06
144278	354	3190	118	310	4.64645e+06	4.66222e+06
144279	354	3191	119	310	4.64645e+06	4.66222e+06
144280	354	3192	120	310	4.64645e+06	4.66222e+06
144281	354	3193	121	310	4.64645e+06	4.66222e+06
144282	354	3194	122	310	4.64645e+06	4.66222e+06
144283	354	3195	123	310	4.64645e+06	4.66222e+06
144284	354	3196	124	310	4.64645e+06	4.66222e+06
144285	354	3197	125	310	4.64645e+06	4.66222e+06
144286	354	3198	126	310	4.64645e+06	4.66222e+06
144287	354	3199	127	310	4.64645e+06	4.66222e+06
144288	354	3200	128	278	4.64645e+06	4.66222e+06
144289	354	3201	129	278	4.64645e+06	4.66222e+06
144290	354	3202	130	278	4.64645e+06	4.66222e+06
144291	354	3203	131	278	4.64645e+06	4.66222e+06
144292	354	3204	132	278	4.64645e+06	4.66222e+06
144293	354	3205	133	278	4.64645e+06	4.66222e+06
144294	354	3206	134	278	4.64645e+06	4.66222e+06
144295	354	3207	135	278	4.64645e+06	4.66222e+06
144296	354	3208	136	278	4.64645e+06	4.66222e+06
144297	354	3209	137	278	4.64645e+06	4.66222e+06
144298	354	3210	138	278	4.64645e+06	4.66222e+06
144299	354	3211	139	278	4.64645e+06	4.66222e+06
144300	354	3212	140	278	4.64645e+06	4.66222e+06
144301	354	3213	141	278	4.64645e+06	4.66222e+06
144302	354	3214	142	278	4.64645e+06	4.66222e+06
144303	354	3215	143	278	4.64645e+06	4.66222e+06
144304	354	3216	144	278	4.64645e+06	4.66222e+06
144305	354	3217	145	278	4.64645e+06	4.66222e+06
144306	354	3218	146	278	4.64645e+06	4.66222e+06
144307	354	3219	147	278	4.64645e+06	4.66222e+06
144308	354	3220	148	278	4.64645e+06	4.66222e+06
144309	354	3221	149	278	4.64645e+06	4.66222e+06
144310	354	3222	150	278	4.64645e+06	4.66222e+06
144311	354	3223	151	278	4.64645e+06	4.66222e+06
144312	354	3224	152	278	4.64645e+06	4.66222e+06
144313	354	3225	153	278	4.64645e+06	4.66222e+06
144314	354	3226	154	278	4.64645e+06	4.66222e+06
144315	354	3227	155	278	4.64645e+06	4.66222e+06
144316	354	3228	156	278	4.64645e+06	4.66222e+06
144317	354	3229	157	278	4.64645e+06	4.66222e+06
144318	354	3230	158	278	4.64645e+06	4.66222e+06
144319	354	3231	159	278	4.64645e+06	4.66222e+06
144320	354	3232	160	262	4.64645e+06	4.66222e+06
144321	354	3233	161	262	4.64645e+06	4.66222e+06
144322	354	3234	162	262	4.64645e+06	4.66222e+06
144323	354	3235	163	262	4.64645e+06	4.66222e+06
144324	354	3236	164	262	4.64645e+06	4.66222e+06
144325	354	3237	165	262	4.64645e+06	4.66222e+06
144326	354	3238	166	262	4.64645e+06	4.66222e+06
144327	354	3239	167	262	4.64645e+06	4.66222e+06
144328	354	3240	168	262	4.64645e+06	4.66222e+06
144329	354	3241	169	262	4.64645e+06	4.66222e+06
144330	354	3242	170	262	4.64645e+06	4.66222e+06
144331	354	3243	171	262	4.64645e+06	4.66222e+06
144332	354	3244	172	262	4.64645e+06	4.66222e+06
144333	354	3245	173	262	4.64645e+06	4.66222e+06
144334	354	3246	174	262	4.64645e+06	4.66222e+06
144335	354	3247	175	262	4.64645e+06	4.66222e+06
144336	354	3248	176	262	4.64645e+06	4.66222e+06
144337	354	3249	177	262	4.64645e+06	4.66222e+06
144338	354	3250	178	262	4.64645e+06	4.66222e+06
144339	354	3251	179	262	4.64645e+06	4.66222e+06
144340	354	3252	180	262	4.64645e+06	4.66222e+06
144341	354	3253	181	262	4.64645e+06	4.66222e+06
144342	354	3254	182	262	4.64645e+06	4.66222e+06
144343	354	3255	183	262	4.64645e+06	4.66222e+06
144344	354	3256	184	262	4.64645e+06	4.66222e+06
144345	354	3257	185	262	4.64645e+06	4.66222e+06
144346	354	3258	186	262	4.64645e+06	4.66222e+06
144347	354	3259	187	262	4.64645e+06	4.66222e+06
144348	354	3260	188	262	4.64645e+06	4.66222e+06
144349	354	3261	189	262	4.64645e+06	4.66222e+06
144350	354	3262	190	262	4.64645e+06	4.66222e+06
144351	354	3263	191	262	4.64645e+06	4.66222e+06
144352	354	3264	192	262	4.64645e+06	4.66222e+06
144353	354	3265	193	262	4.64645e+06	4.66222e+06
144354	354	3266	194	262	4.64645e+06	4.66222e+06
144355	354	3267	195	262	4.64645e+06	4.66222e+06
144356	354	3268	196	262	4.64645e+06	4.66222e+06
144357	354	3269	197	262	4.64645e+06	4.66222e+06
144358	354	3270	198	262	4.64645e+06	4.66222e+06
144359	354	3271	199	262	4.64645e+06	4.66222e+06
144360	354	3272	200	262	4.64645e+06	4.66222e+06
144361	354	3273	201	262	4.64645e+06	4.66222e+06
144362	354	3274	202	262	4.64645e+06	4.66222e+06
144363	354	3275	203	262	4.64645e+06	4.66222e+06
144364	354	3276	204	262	4.64645e+06	4.66222e+06
144365	354	3277	205	262	4.64645e+06	4.66222e+06
144366	354	3278	206	262	4.64645e+06	4.66222e+06
144367	354	3279	207	262	4.64645e+06	4.66222e+06
144368	354	3280	208	262	4.64645e+06	4.66222e+06
144369	354	3281	209	262	4.64645e+06	4.66222e+06
144370	354	3282	210	262	4.64645e+06	4.66222e+06
144371	354	3283	211	262	4.64645e+06	4.66222e+06
144372	354	3284	212	262	4.64645e+06	4.66222e+06
144373	354	3285	213	262	4.64645e+06	4.66222e+06
144374	354	3286	214	262	4.64645e+06	4.66222e+06
144375	354	3287	215	262	4.64645e+06	4.66222e+06
144376	354	3288	216	262	4.64645e+06	4.66222e+06
144377	354	3289	217	262	4.64645e+06	4.66222e+06
144378	354	3290	218	262	4.64645e+06	4.66222e+06
144379	354	3291	219	262	4.64645e+06	4.66222e+06
144380	354	3292	220	262	4.64645e+06	4.66222e+06
144381	354	3293	221	262	4.64645e+06	4.66222e+06
144382	354	3294	222	262	4.64645e+06	4.66222e+06
144383	354	3295	223	262	4.64645e+06	4.66222e+06
144384	354	3296	224	262	4.64645e+06	4.66222e+06
144385	354	3297	225	262	4.64645e+06	4.66222e+06
144386	354	3298	226	262	4.64645e+06	4.66222e+06
144387	354	3299	227	262	4.64645e+06	4.66222e+06
144388	354	3300	228	262	4.64645e+06	4.66222e+06
144389	354	3301	229	262	4.64645e+06	4.66222e+06
144390	354	3302	230	262	4.64645e+06	4.66222e+06
144391	354	3303	231	262	4.64645e+06	4.66222e+06
144392	354	3304	232	262	4.64645e+06	4.66222e+06
144393	354	3305	233	262	4.64645e+06	4.66222e+06
144394	354	3306	234	262	4.64645e+06	4.66222e+06
144395	354	3307	235	262	4.64645e+06	4.66222e+06
144396	354	3308	236	262	4.64645e+06	4.66222e+06
144397	354	3309	237	262	4.64645e+06	4.66222e+06
144398	354	3310	238	262	4.64645e+06	4.66222e+06
144399	354	3311	239	262	4.64645e+06	4.66222e+06
144400	354	3312	240	262	4.64645e+06	4.66222e+06
144401	354	3313	241	262	4.64645e+06	4.66222e+06
144402	354	3314	242	262	4.64645e+06	4.66222e+06
144403	354	3315	243	262	4.64645e+06	4.66222e+06
144404	354	3316	244	262	4.64645e+06	4.66222e+06
144405	354	3317	245	262	4.64645e+06	4.66222e+06
144406	354	3318	246	262	4.64645e+06	4.66222e+06
144407	354	3319	247	262	4.64645e+06	4.66222e+06
144408	354	3320	248	262	4.64645e+06	4.66222e+06
144409	354	3321	249	262	4.64645e+06	4.66222e+06
144410	354	3322	250	262	4.64645e+06	4.66222e+06
144411	354	3323	251	262	4.64645e+06	4.66222e+06
144412	354	3324	252	262	4.64645e+06	4.66222e+06
144413	354	3325	253	262	4.64645e+06	4.66222e+06
144414	354	3326	254	262	4.64645e+06	4.66222e+06
144415	354	3327	255	262	4.64645e+06	4.66222e+06
144416	354	3328	256	294	4.64645e+06	4.66222e+06
144417	354	3329	257	294	4.64645e+06	4.66222e+06
144418	354	3330	258	294	4.64645e+06	4.66222e+06
144419	354	3331	259	294	4.64645e+06	4.66222e+06
144420	354	3332	260	294	4.64645e+06	4.66222e+06
144421	354	3333	261	294	4.64645e+06	4.66222e+06
144422	354	3334	262	294	4.64645e+06	4.66222e+06
144423	354	3335	263	294	4.64645e+06	4.66222e+06
144424	354	3336	264	294	4.64645e+06	4.66222e+06
