runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
77	53	56	0	1708.3591204367024	2
77	53	57	0	1708.3591204367024	2
77	53	58	0	1708.3591204367024	2
77	53	59	0	1708.3591204367024	2
77	53	60	0	1708.3591204367024	2
77	53	61	0	1708.3591204367024	2
77	53	62	0	1708.3591204367024	2
77	53	63	0	1708.3591204367024	2
77	53	64	0	1741.7773909555131	2
77	53	65	0	1741.7773909555131	2
77	53	66	0	1741.7773909555131	2
77	53	67	0	1741.7773909555131	2
77	53	68	0	1741.7773909555131	2
77	53	69	0	1741.7773909555131	2
77	53	70	0	1741.7773909555131	2
77	53	71	0	1741.7773909555131	2
77	53	72	0	1741.7773909555131	2
77	53	73	0	1741.7773909555131	2
77	53	74	0	1741.7773909555131	2
77	53	75	0	1741.7773909555131	2
77	53	76	0	1741.7773909555131	2
77	53	77	0	1741.7773909555131	2
77	53	78	0	1741.7773909555131	2
77	53	79	0	1741.7773909555131	2
77	53	80	0	1741.7773909555131	2
77	53	81	0	1741.7773909555131	2
77	53	82	0	1741.7773909555131	2
77	53	83	0	1741.7773909555131	2
77	53	84	0	1741.7773909555131	2
77	53	85	0	1741.7773909555131	2
77	53	86	0	1741.7773909555131	2
77	53	87	0	1741.7773909555131	2
77	53	88	0	1741.7773909555131	2
77	53	89	0	1741.7773909555131	2
77	53	90	0	1741.7773909555131	2
77	53	91	0	1741.7773909555131	2
77	53	92	0	1741.7773909555131	2
77	53	93	0	1741.7773909555131	2
77	53	94	0	1741.7773909555131	2
77	53	95	0	1741.7773909555131	2
77	53	96	0	1775.1956614743237	2
77	53	97	0	1775.1956614743237	2
77	53	98	0	1775.1956614743237	2
77	53	99	0	1775.1956614743237	2
77	53	100	0	1775.1956614743237	2
77	53	101	0	1775.1956614743237	2
77	53	102	0	1775.1956614743237	2
77	53	103	0	1775.1956614743237	2
77	53	104	0	1775.1956614743237	2
77	53	105	0	1775.1956614743237	2
77	53	106	0	1775.1956614743237	2
77	53	107	0	1775.1956614743237	2
77	53	108	0	1775.1956614743237	2
77	53	109	0	1775.1956614743237	2
77	53	110	0	1775.1956614743237	2
77	53	111	0	1775.1956614743237	2
77	53	112	0	1775.1956614743237	2
77	53	113	0	1775.1956614743237	2
77	53	114	0	1775.1956614743237	2
77	53	115	0	1775.1956614743237	2
77	53	116	0	1775.1956614743237	2
77	53	117	0	1775.1956614743237	2
77	53	118	0	1775.1956614743237	2
77	53	119	0	1775.1956614743237	2
77	53	120	0	1775.1956614743237	2
77	53	121	0	1775.1956614743237	2
77	53	122	0	1775.1956614743237	2
77	53	123	0	1775.1956614743237	2
77	53	124	0	1775.1956614743237	2
77	53	125	0	1775.1956614743237	2
77	53	126	0	1775.1956614743237	2
77	53	127	0	1775.1956614743237	2
78	54	0	0	18910.880827694768	2
78	54	1	0	18910.880827694768	2
78	54	2	0	18910.880827694768	2
78	54	3	0	18910.880827694768	2
78	54	4	0	18910.880827694768	2
78	54	5	0	18910.880827694768	2
78	54	6	0	18910.880827694768	2
78	54	7	0	18910.880827694768	2
78	54	8	0	18910.880827694768	2
78	54	9	0	18910.880827694768	2
78	54	10	0	18910.880827694768	2
78	54	11	0	18910.880827694768	2
78	54	12	0	18910.880827694768	2
78	54	13	0	18910.880827694768	2
78	54	14	0	18910.880827694768	2
78	54	15	0	18910.880827694768	2
78	54	16	0	18910.880827694768	2
78	54	17	0	18910.880827694768	2
78	54	18	0	18910.880827694768	2
78	54	19	0	18910.880827694768	2
78	54	20	0	18910.880827694768	2
78	54	21	0	18910.880827694768	2
78	54	22	0	18910.880827694768	2
78	54	23	0	18910.880827694768	2
78	54	24	0	18910.880827694768	2
78	54	25	0	18910.880827694768	2
78	54	26	0	18910.880827694768	2
78	54	27	0	18910.880827694768	2
78	54	28	0	18910.880827694768	2
78	54	29	0	18910.880827694768	2
78	54	30	0	18910.880827694768	2
78	54	31	0	18910.880827694768	2
78	54	32	0	18910.880827694768	2
78	54	33	0	18910.880827694768	2
78	54	34	0	18910.880827694768	2
78	54	35	0	18910.880827694768	2
78	54	36	0	18910.880827694768	2
78	54	37	0	18910.880827694768	2
78	54	38	0	18910.880827694768	2
78	54	39	0	18910.880827694768	2
78	54	40	0	18910.880827694768	2
78	54	41	0	18910.880827694768	2
78	54	42	0	18910.880827694768	2
78	54	43	0	18910.880827694768	2
78	54	44	0	18910.880827694768	2
78	54	45	0	18910.880827694768	2
78	54	46	0	18910.880827694768	2
78	54	47	0	18910.880827694768	2
78	54	48	0	18910.880827694768	2
78	54	49	0	18910.880827694768	2
78	54	50	0	18910.880827694768	2
78	54	51	0	18910.880827694768	2
78	54	52	0	18910.880827694768	2
78	54	53	0	18910.880827694768	2
78	54	54	0	18910.880827694768	2
78	54	55	0	18910.880827694768	2
78	54	56	0	18910.880827694768	2
78	54	57	0	18910.880827694768	2
78	54	58	0	18910.880827694768	2
78	54	59	0	18910.880827694768	2
78	54	60	0	18910.880827694768	2
78	54	61	0	18910.880827694768	2
78	54	62	0	18910.880827694768	2
78	54	63	0	18910.880827694768	2
78	54	64	0	18910.880827694768	2
78	54	65	0	18910.880827694768	2
78	54	66	0	18910.880827694768	2
78	54	67	0	18910.880827694768	2
78	54	68	0	18910.880827694768	2
78	54	69	0	18910.880827694768	2
78	54	70	0	18910.880827694768	2
78	54	71	0	18910.880827694768	2
78	54	72	0	18910.880827694768	2
78	54	73	0	18910.880827694768	2
78	54	74	0	18910.880827694768	2
78	54	75	0	18910.880827694768	2
78	54	76	0	18910.880827694768	2
78	54	77	0	18910.880827694768	2
78	54	78	0	18910.880827694768	2
78	54	79	0	18910.880827694768	2
78	54	80	0	18910.880827694768	2
78	54	81	0	18910.880827694768	2
78	54	82	0	18910.880827694768	2
78	54	83	0	18910.880827694768	2
78	54	84	0	18910.880827694768	2
78	54	85	0	18910.880827694768	2
78	54	86	0	18910.880827694768	2
78	54	87	0	18910.880827694768	2
78	54	88	0	18910.880827694768	2
78	54	89	0	18910.880827694768	2
78	54	90	0	18910.880827694768	2
78	54	91	0	18910.880827694768	2
78	54	92	0	18910.880827694768	2
78	54	93	0	18910.880827694768	2
78	54	94	0	18910.880827694768	2
78	54	95	0	18910.880827694768	2
78	54	96	0	18910.880827694768	2
78	54	97	0	18910.880827694768	2
78	54	98	0	18910.880827694768	2
78	54	99	0	18910.880827694768	2
78	54	100	0	18910.880827694768	2
78	54	101	0	18910.880827694768	2
78	54	102	0	18910.880827694768	2
78	54	103	0	18910.880827694768	2
78	54	104	0	18910.880827694768	2
78	54	105	0	18910.880827694768	2
78	54	106	0	18910.880827694768	2
78	54	107	0	18910.880827694768	2
78	54	108	0	18910.880827694768	2
78	54	109	0	18910.880827694768	2
78	54	110	0	18910.880827694768	2
78	54	111	0	18910.880827694768	2
78	54	112	0	18910.880827694768	2
78	54	113	0	18910.880827694768	2
78	54	114	0	18910.880827694768	2
78	54	115	0	18910.880827694768	2
78	54	116	0	18910.880827694768	2
78	54	117	0	18910.880827694768	2
78	54	118	0	18910.880827694768	2
78	54	119	0	18910.880827694768	2
78	54	120	0	18910.880827694768	2
78	54	121	0	18910.880827694768	2
78	54	122	0	18910.880827694768	2
78	54	123	0	18910.880827694768	2
78	54	124	0	18910.880827694768	2
78	54	125	0	18910.880827694768	2
78	54	126	0	18910.880827694768	2
78	54	127	0	18910.880827694768	2
78	54	128	0	18910.880827694768	2
78	54	129	0	18910.880827694768	2
78	54	130	0	18910.880827694768	2
78	54	131	0	18910.880827694768	2
78	54	132	0	18910.880827694768	2
78	54	133	0	18910.880827694768	2
78	54	134	0	18910.880827694768	2
78	54	135	0	18910.880827694768	2
78	54	136	0	18910.880827694768	2
78	54	137	0	18910.880827694768	2
78	54	138	0	18910.880827694768	2
78	54	139	0	18910.880827694768	2
78	54	140	0	18910.880827694768	2
78	54	141	0	18910.880827694768	2
78	54	142	0	18910.880827694768	2
78	54	143	0	18910.880827694768	2
78	54	144	0	18910.880827694768	2
78	54	145	0	18910.880827694768	2
78	54	146	0	18910.880827694768	2
78	54	147	0	18910.880827694768	2
78	54	148	0	18910.880827694768	2
78	54	149	0	18910.880827694768	2
78	54	150	0	18910.880827694768	2
78	54	151	0	18910.880827694768	2
78	54	152	0	18910.880827694768	2
78	54	153	0	18910.880827694768	2
78	54	154	0	18910.880827694768	2
78	54	155	0	18910.880827694768	2
78	54	156	0	18910.880827694768	2
78	54	157	0	18910.880827694768	2
78	54	158	0	18910.880827694768	2
78	54	159	0	18910.880827694768	2
78	54	160	0	18910.880827694768	2
78	54	161	0	18910.880827694768	2
78	54	162	0	18910.880827694768	2
78	54	163	0	18910.880827694768	2
78	54	164	0	18910.880827694768	2
78	54	165	0	18910.880827694768	2
78	54	166	0	18910.880827694768	2
78	54	167	0	18910.880827694768	2
78	54	168	0	18910.880827694768	2
78	54	169	0	18910.880827694768	2
78	54	170	0	18910.880827694768	2
78	54	171	0	18910.880827694768	2
78	54	172	0	18910.880827694768	2
78	54	173	0	18910.880827694768	2
78	54	174	0	18910.880827694768	2
78	54	175	0	18910.880827694768	2
78	54	176	0	18910.880827694768	2
78	54	177	0	18910.880827694768	2
78	54	178	0	18910.880827694768	2
78	54	179	0	18910.880827694768	2
78	54	180	0	18910.880827694768	2
78	54	181	0	18910.880827694768	2
78	54	182	0	18910.880827694768	2
78	54	183	0	18910.880827694768	2
78	54	184	0	18910.880827694768	2
78	54	185	0	18910.880827694768	2
78	54	186	0	18910.880827694768	2
78	54	187	0	18910.880827694768	2
78	54	188	0	18910.880827694768	2
78	54	189	0	18910.880827694768	2
78	54	190	0	18910.880827694768	2
78	54	191	0	18910.880827694768	2
78	54	192	0	18910.880827694768	2
78	54	193	0	18910.880827694768	2
78	54	194	0	18910.880827694768	2
78	54	195	0	18910.880827694768	2
78	54	196	0	18910.880827694768	2
78	54	197	0	18910.880827694768	2
78	54	198	0	18910.880827694768	2
78	54	199	0	18910.880827694768	2
78	54	200	0	18910.880827694768	2
78	54	201	0	18910.880827694768	2
78	54	202	0	18910.880827694768	2
78	54	203	0	18910.880827694768	2
78	54	204	0	18910.880827694768	2
78	54	205	0	18910.880827694768	2
78	54	206	0	18910.880827694768	2
78	54	207	0	18910.880827694768	2
78	54	208	0	18910.880827694768	2
78	54	209	0	18910.880827694768	2
78	54	210	0	18910.880827694768	2
78	54	211	0	18910.880827694768	2
78	54	212	0	18910.880827694768	2
78	54	213	0	18910.880827694768	2
78	54	214	0	18910.880827694768	2
78	54	215	0	18910.880827694768	2
78	54	216	0	18910.880827694768	2
78	54	217	0	18910.880827694768	2
78	54	218	0	18910.880827694768	2
78	54	219	0	18910.880827694768	2
78	54	220	0	18910.880827694768	2
78	54	221	0	18910.880827694768	2
78	54	222	0	18910.880827694768	2
78	54	223	0	18910.880827694768	2
78	54	224	0	18910.880827694768	2
78	54	225	0	18910.880827694768	2
78	54	226	0	18910.880827694768	2
78	54	227	0	18910.880827694768	2
78	54	228	0	18910.880827694768	2
78	54	229	0	18910.880827694768	2
78	54	230	0	18910.880827694768	2
78	54	231	0	18910.880827694768	2
78	54	232	0	18910.880827694768	2
78	54	233	0	18910.880827694768	2
78	54	234	0	18910.880827694768	2
78	54	235	0	18910.880827694768	2
78	54	236	0	18910.880827694768	2
78	54	237	0	18910.880827694768	2
78	54	238	0	18910.880827694768	2
78	54	239	0	18910.880827694768	2
78	54	240	0	18910.880827694768	2
78	54	241	0	18910.880827694768	2
78	54	242	0	18910.880827694768	2
78	54	243	0	18910.880827694768	2
78	54	244	0	18910.880827694768	2
78	54	245	0	18910.880827694768	2
78	54	246	0	18910.880827694768	2
78	54	247	0	18910.880827694768	2
78	54	248	0	18910.880827694768	2
78	54	249	0	18910.880827694768	2
78	54	250	0	18910.880827694768	2
78	54	251	0	18910.880827694768	2
78	54	252	0	18910.880827694768	2
78	54	253	0	18910.880827694768	2
78	54	254	0	18910.880827694768	2
78	54	255	0	18910.880827694768	2
78	54	256	0	18910.880827694768	2
78	54	257	0	18910.880827694768	2
78	54	258	0	18910.880827694768	2
78	54	259	0	18910.880827694768	2
78	54	260	0	18910.880827694768	2
78	54	261	0	18910.880827694768	2
78	54	262	0	18910.880827694768	2
78	54	263	0	18910.880827694768	2
78	54	264	0	18910.880827694768	2
78	54	265	0	18910.880827694768	2
78	54	266	0	18910.880827694768	2
78	54	267	0	18910.880827694768	2
78	54	268	0	18910.880827694768	2
78	54	269	0	18910.880827694768	2
78	54	270	0	18910.880827694768	2
78	54	271	0	18910.880827694768	2
78	54	272	0	18910.880827694768	2
78	54	273	0	18910.880827694768	2
78	54	274	0	18910.880827694768	2
78	54	275	0	18910.880827694768	2
78	54	276	0	18910.880827694768	2
78	54	277	0	18910.880827694768	2
78	54	278	0	18910.880827694768	2
78	54	279	0	18910.880827694768	2
78	54	280	0	18910.880827694768	2
78	54	281	0	18910.880827694768	2
78	54	282	0	18910.880827694768	2
78	54	283	0	18910.880827694768	2
78	54	284	0	18910.880827694768	2
78	54	285	0	18910.880827694768	2
78	54	286	0	18910.880827694768	2
78	54	287	0	18910.880827694768	2
78	54	288	0	18910.880827694768	2
78	54	289	0	18910.880827694768	2
78	54	290	0	18910.880827694768	2
78	54	291	0	18910.880827694768	2
78	54	292	0	18910.880827694768	2
78	54	293	0	18910.880827694768	2
78	54	294	0	18910.880827694768	2
78	54	295	0	18910.880827694768	2
78	54	296	0	18910.880827694768	2
78	54	297	0	18910.880827694768	2
78	54	298	0	18910.880827694768	2
78	54	299	0	18910.880827694768	2
78	54	300	0	18910.880827694768	2
78	54	301	0	18910.880827694768	2
78	54	302	0	18910.880827694768	2
78	54	303	0	18910.880827694768	2
78	54	304	0	18910.880827694768	2
78	54	305	0	18910.880827694768	2
78	54	306	0	18910.880827694768	2
78	54	307	0	18910.880827694768	2
78	54	308	0	18910.880827694768	2
78	54	309	0	18910.880827694768	2
78	54	310	0	18910.880827694768	2
78	54	311	0	18910.880827694768	2
78	54	312	0	18910.880827694768	2
78	54	313	0	18910.880827694768	2
78	54	314	0	18910.880827694768	2
78	54	315	0	18910.880827694768	2
78	54	316	0	18910.880827694768	2
78	54	317	0	18910.880827694768	2
78	54	318	0	18910.880827694768	2
78	54	319	0	18910.880827694768	2
78	54	320	0	18910.880827694768	2
78	54	321	0	18910.880827694768	2
78	54	322	0	18910.880827694768	2
78	54	323	0	18910.880827694768	2
78	54	324	0	18910.880827694768	2
78	54	325	0	18910.880827694768	2
78	54	326	0	18910.880827694768	2
78	54	327	0	18910.880827694768	2
78	54	328	0	18910.880827694768	2
78	54	329	0	18910.880827694768	2
78	54	330	0	18910.880827694768	2
78	54	331	0	18910.880827694768	2
78	54	332	0	18910.880827694768	2
78	54	333	0	18910.880827694768	2
78	54	334	0	18910.880827694768	2
78	54	335	0	18910.880827694768	2
78	54	336	0	18910.880827694768	2
78	54	337	0	18910.880827694768	2
78	54	338	0	18910.880827694768	2
78	54	339	0	18910.880827694768	2
78	54	340	0	18910.880827694768	2
78	54	341	0	18910.880827694768	2
78	54	342	0	18910.880827694768	2
78	54	343	0	18910.880827694768	2
78	54	344	0	18910.880827694768	2
78	54	345	0	18910.880827694768	2
78	54	346	0	18910.880827694768	2
78	54	347	0	18910.880827694768	2
78	54	348	0	18910.880827694768	2
78	54	349	0	18910.880827694768	2
78	54	350	0	18910.880827694768	2
78	54	351	0	18910.880827694768	2
78	54	352	0	18910.880827694768	2
78	54	353	0	18910.880827694768	2
78	54	354	0	18910.880827694768	2
78	54	355	0	18910.880827694768	2
78	54	356	0	18910.880827694768	2
78	54	357	0	18910.880827694768	2
78	54	358	0	18910.880827694768	2
78	54	359	0	18910.880827694768	2
78	54	360	0	18910.880827694768	2
78	54	361	0	18910.880827694768	2
78	54	362	0	18910.880827694768	2
78	54	363	0	18910.880827694768	2
78	54	364	0	18910.880827694768	2
78	54	365	0	18910.880827694768	2
78	54	366	0	18910.880827694768	2
78	54	367	0	18910.880827694768	2
78	54	368	0	18910.880827694768	2
78	54	369	0	18910.880827694768	2
78	54	370	0	18910.880827694768	2
78	54	371	0	18910.880827694768	2
78	54	372	0	18910.880827694768	2
78	54	373	0	18910.880827694768	2
78	54	374	0	18910.880827694768	2
78	54	375	0	18910.880827694768	2
78	54	376	0	18910.880827694768	2
78	54	377	0	18910.880827694768	2
78	54	378	0	18910.880827694768	2
78	54	379	0	18910.880827694768	2
78	54	380	0	18910.880827694768	2
78	54	381	0	18910.880827694768	2
78	54	382	0	18910.880827694768	2
78	54	383	0	18910.880827694768	2
78	54	384	0	18910.880827694768	2
78	54	385	0	18910.880827694768	2
78	54	386	0	18910.880827694768	2
78	54	387	0	18910.880827694768	2
78	54	388	0	18910.880827694768	2
78	54	389	0	18910.880827694768	2
78	54	390	0	18910.880827694768	2
78	54	391	0	18910.880827694768	2
78	54	392	0	18910.880827694768	2
78	54	393	0	18910.880827694768	2
78	54	394	0	18910.880827694768	2
78	54	395	0	18910.880827694768	2
78	54	396	0	18910.880827694768	2
78	54	397	0	18910.880827694768	2
78	54	398	0	18910.880827694768	2
78	54	399	0	18910.880827694768	2
78	54	400	0	18910.880827694768	2
78	54	401	0	18910.880827694768	2
78	54	402	0	18910.880827694768	2
78	54	403	0	18910.880827694768	2
78	54	404	0	18910.880827694768	2
78	54	405	0	18910.880827694768	2
78	54	406	0	18910.880827694768	2
78	54	407	0	18910.880827694768	2
78	54	408	0	18910.880827694768	2
78	54	409	0	18910.880827694768	2
78	54	410	0	18910.880827694768	2
78	54	411	0	18910.880827694768	2
78	54	412	0	18910.880827694768	2
78	54	413	0	18910.880827694768	2
78	54	414	0	18910.880827694768	2
78	54	415	0	18910.880827694768	2
78	54	416	0	18910.880827694768	2
78	54	417	0	18910.880827694768	2
78	54	418	0	18910.880827694768	2
78	54	419	0	18910.880827694768	2
78	54	420	0	18910.880827694768	2
78	54	421	0	18910.880827694768	2
78	54	422	0	18910.880827694768	2
78	54	423	0	18910.880827694768	2
78	54	424	0	18910.880827694768	2
78	54	425	0	18910.880827694768	2
78	54	426	0	18910.880827694768	2
78	54	427	0	18910.880827694768	2
78	54	428	0	18910.880827694768	2
78	54	429	0	18910.880827694768	2
78	54	430	0	18910.880827694768	2
78	54	431	0	18910.880827694768	2
78	54	432	0	18910.880827694768	2
78	54	433	0	18910.880827694768	2
78	54	434	0	18910.880827694768	2
78	54	435	0	18910.880827694768	2
78	54	436	0	18910.880827694768	2
78	54	437	0	18910.880827694768	2
78	54	438	0	18910.880827694768	2
78	54	439	0	18910.880827694768	2
78	54	440	0	18910.880827694768	2
78	54	441	0	18910.880827694768	2
78	54	442	0	18910.880827694768	2
78	54	443	0	18910.880827694768	2
78	54	444	0	18910.880827694768	2
78	54	445	0	18910.880827694768	2
78	54	446	0	18910.880827694768	2
78	54	447	0	18910.880827694768	2
78	54	448	0	18910.880827694768	2
78	54	449	0	18910.880827694768	2
78	54	450	0	18910.880827694768	2
78	54	451	0	18910.880827694768	2
78	54	452	0	18910.880827694768	2
78	54	453	0	18910.880827694768	2
78	54	454	0	18910.880827694768	2
78	54	455	0	18910.880827694768	2
78	54	456	0	18910.880827694768	2
78	54	457	0	18910.880827694768	2
78	54	458	0	18910.880827694768	2
78	54	459	0	18910.880827694768	2
78	54	460	0	18910.880827694768	2
78	54	461	0	18910.880827694768	2
78	54	462	0	18910.880827694768	2
78	54	463	0	18910.880827694768	2
78	54	464	0	18910.880827694768	2
78	54	465	0	18910.880827694768	2
78	54	466	0	18910.880827694768	2
78	54	467	0	18910.880827694768	2
78	54	468	0	18910.880827694768	2
78	54	469	0	18910.880827694768	2
78	54	470	0	18910.880827694768	2
78	54	471	0	18910.880827694768	2
78	54	472	0	18910.880827694768	2
78	54	473	0	18910.880827694768	2
78	54	474	0	18910.880827694768	2
78	54	475	0	18910.880827694768	2
78	54	476	0	18910.880827694768	2
78	54	477	0	18910.880827694768	2
78	54	478	0	18910.880827694768	2
78	54	479	0	18910.880827694768	2
78	54	480	0	18910.880827694768	2
78	54	481	0	18910.880827694768	2
78	54	482	0	18910.880827694768	2
78	54	483	0	18910.880827694768	2
78	54	484	0	18910.880827694768	2
78	54	485	0	18910.880827694768	2
78	54	486	0	18910.880827694768	2
78	54	487	0	18910.880827694768	2
78	54	488	0	18910.880827694768	2
78	54	489	0	18910.880827694768	2
78	54	490	0	18910.880827694768	2
78	54	491	0	18910.880827694768	2
78	54	492	0	18910.880827694768	2
78	54	493	0	18910.880827694768	2
78	54	494	0	18910.880827694768	2
78	54	495	0	18910.880827694768	2
78	54	496	0	18910.880827694768	2
78	54	497	0	18910.880827694768	2
78	54	498	0	18910.880827694768	2
78	54	499	0	18910.880827694768	2
78	54	500	0	18910.880827694768	2
78	54	501	0	18910.880827694768	2
78	54	502	0	18910.880827694768	2
78	54	503	0	18910.880827694768	2
78	54	504	0	18910.880827694768	2
78	54	505	0	18910.880827694768	2
78	54	506	0	18910.880827694768	2
78	54	507	0	18910.880827694768	2
78	54	508	0	18910.880827694768	2
78	54	509	0	18910.880827694768	2
78	54	510	0	18910.880827694768	2
78	54	511	0	18910.880827694768	2
79	54	0	1	5407.2624338279093	2
79	54	1	1	5407.2624338279093	2
79	54	2	1	5407.2624338279093	2
79	54	3	1	5407.2624338279093	2
79	54	4	1	5407.2624338279093	2
79	54	5	1	5407.2624338279093	2
79	54	6	1	5407.2624338279093	2
79	54	7	1	5407.2624338279093	2
79	54	8	1	5407.2624338279093	2
79	54	9	1	5407.2624338279093	2
79	54	10	1	5407.2624338279093	2
79	54	11	1	5407.2624338279093	2
79	54	12	1	5407.2624338279093	2
79	54	13	1	5407.2624338279093	2
79	54	14	1	5407.2624338279093	2
79	54	15	1	5407.2624338279093	2
79	54	16	1	5407.2624338279093	2
79	54	17	1	5407.2624338279093	2
79	54	18	1	5407.2624338279093	2
79	54	19	1	5407.2624338279093	2
79	54	20	1	5407.2624338279093	2
79	54	21	1	5407.2624338279093	2
79	54	22	1	5407.2624338279093	2
79	54	23	1	5407.2624338279093	2
79	54	24	1	5407.2624338279093	2
79	54	25	1	5407.2624338279093	2
79	54	26	1	5407.2624338279093	2
79	54	27	1	5407.2624338279093	2
79	54	28	1	5407.2624338279093	2
79	54	29	1	5407.2624338279093	2
79	54	30	1	5407.2624338279093	2
79	54	31	1	5407.2624338279093	2
80	55	0	0	5517.3752858075995	2
80	55	1	0	5517.3752858075995	2
80	55	2	0	5517.3752858075995	2
