runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
39	27	929	0	3581.4687065892267	4
39	27	930	0	3581.4687065892267	4
39	27	931	0	3581.4687065892267	4
39	27	932	0	3581.4687065892267	4
39	27	933	0	3581.4687065892267	4
39	27	934	0	3581.4687065892267	4
39	27	935	0	3581.4687065892267	4
39	27	936	0	3581.4687065892267	4
39	27	937	0	3581.4687065892267	4
39	27	938	0	3581.4687065892267	4
39	27	939	0	3581.4687065892267	4
39	27	940	0	3581.4687065892267	4
39	27	941	0	3581.4687065892267	4
39	27	942	0	3581.4687065892267	4
39	27	943	0	3581.4687065892267	4
39	27	944	0	3581.4687065892267	4
39	27	945	0	3581.4687065892267	4
39	27	946	0	3581.4687065892267	4
39	27	947	0	3581.4687065892267	4
39	27	948	0	3581.4687065892267	4
39	27	949	0	3581.4687065892267	4
39	27	950	0	3581.4687065892267	4
39	27	951	0	3581.4687065892267	4
39	27	952	0	3581.4687065892267	4
39	27	953	0	3581.4687065892267	4
39	27	954	0	3581.4687065892267	4
39	27	955	0	3581.4687065892267	4
39	27	956	0	3581.4687065892267	4
39	27	957	0	3581.4687065892267	4
39	27	958	0	3581.4687065892267	4
39	27	959	0	3581.4687065892267	4
39	27	960	0	3581.4687065892267	4
39	27	961	0	3581.4687065892267	4
39	27	962	0	3581.4687065892267	4
39	27	963	0	3581.4687065892267	4
39	27	964	0	3581.4687065892267	4
39	27	965	0	3581.4687065892267	4
39	27	966	0	3581.4687065892267	4
39	27	967	0	3581.4687065892267	4
39	27	968	0	3581.4687065892267	4
39	27	969	0	3581.4687065892267	4
39	27	970	0	3581.4687065892267	4
39	27	971	0	3581.4687065892267	4
39	27	972	0	3581.4687065892267	4
39	27	973	0	3581.4687065892267	4
39	27	974	0	3581.4687065892267	4
39	27	975	0	3581.4687065892267	4
39	27	976	0	3581.4687065892267	4
39	27	977	0	3581.4687065892267	4
39	27	978	0	3581.4687065892267	4
39	27	979	0	3581.4687065892267	4
39	27	980	0	3581.4687065892267	4
39	27	981	0	3581.4687065892267	4
39	27	982	0	3581.4687065892267	4
39	27	983	0	3581.4687065892267	4
39	27	984	0	3581.4687065892267	4
39	27	985	0	3581.4687065892267	4
39	27	986	0	3581.4687065892267	4
39	27	987	0	3581.4687065892267	4
39	27	988	0	3581.4687065892267	4
39	27	989	0	3581.4687065892267	4
39	27	990	0	3581.4687065892267	4
39	27	991	0	3581.4687065892267	4
39	27	992	0	3581.4687065892267	4
39	27	993	0	3581.4687065892267	4
39	27	994	0	3581.4687065892267	4
39	27	995	0	3581.4687065892267	4
39	27	996	0	3581.4687065892267	4
39	27	997	0	3581.4687065892267	4
39	27	998	0	3581.4687065892267	4
39	27	999	0	3581.4687065892267	4
39	27	1000	0	3581.4687065892267	4
39	27	1001	0	3581.4687065892267	4
39	27	1002	0	3581.4687065892267	4
39	27	1003	0	3581.4687065892267	4
39	27	1004	0	3581.4687065892267	4
39	27	1005	0	3581.4687065892267	4
39	27	1006	0	3581.4687065892267	4
39	27	1007	0	3581.4687065892267	4
39	27	1008	0	3581.4687065892267	4
39	27	1009	0	3581.4687065892267	4
39	27	1010	0	3581.4687065892267	4
39	27	1011	0	3581.4687065892267	4
39	27	1012	0	3581.4687065892267	4
39	27	1013	0	3581.4687065892267	4
39	27	1014	0	3581.4687065892267	4
39	27	1015	0	3581.4687065892267	4
39	27	1016	0	3581.4687065892267	4
39	27	1017	0	3581.4687065892267	4
39	27	1018	0	3581.4687065892267	4
39	27	1019	0	3581.4687065892267	4
39	27	1020	0	3581.4687065892267	4
39	27	1021	0	3581.4687065892267	4
39	27	1022	0	3581.4687065892267	4
39	27	1023	0	3581.4687065892267	4
40	27	0	1	1785.454574291979	4
40	27	1	1	1785.454574291979	4
40	27	2	1	1785.454574291979	4
40	27	3	1	1785.454574291979	4
40	27	4	1	1785.454574291979	4
40	27	5	1	1785.454574291979	4
40	27	6	1	1785.454574291979	4
40	27	7	1	1785.454574291979	4
40	27	8	1	1785.454574291979	4
40	27	9	1	1785.454574291979	4
40	27	10	1	1785.454574291979	4
40	27	11	1	1785.454574291979	4
40	27	12	1	1785.454574291979	4
40	27	13	1	1785.454574291979	4
40	27	14	1	1785.454574291979	4
40	27	15	1	1785.454574291979	4
40	27	16	1	1785.454574291979	4
40	27	17	1	1785.454574291979	4
40	27	18	1	1785.454574291979	4
40	27	19	1	1785.454574291979	4
40	27	20	1	1785.454574291979	4
40	27	21	1	1785.454574291979	4
40	27	22	1	1785.454574291979	4
40	27	23	1	1785.454574291979	4
40	27	24	1	1785.454574291979	4
40	27	25	1	1785.454574291979	4
40	27	26	1	1785.454574291979	4
40	27	27	1	1785.454574291979	4
40	27	28	1	1785.454574291979	4
40	27	29	1	1785.454574291979	4
40	27	30	1	1785.454574291979	4
40	27	31	1	1785.454574291979	4
40	27	32	1	1785.454574291979	4
40	27	33	1	1785.454574291979	4
40	27	34	1	1785.454574291979	4
40	27	35	1	1785.454574291979	4
40	27	36	1	1785.454574291979	4
40	27	37	1	1785.454574291979	4
40	27	38	1	1785.454574291979	4
40	27	39	1	1785.454574291979	4
40	27	40	1	1785.454574291979	4
40	27	41	1	1785.454574291979	4
40	27	42	1	1785.454574291979	4
40	27	43	1	1785.454574291979	4
40	27	44	1	1785.454574291979	4
40	27	45	1	1785.454574291979	4
40	27	46	1	1785.454574291979	4
40	27	47	1	1785.454574291979	4
40	27	48	1	1785.454574291979	4
40	27	49	1	1785.454574291979	4
40	27	50	1	1785.454574291979	4
40	27	51	1	1785.454574291979	4
40	27	52	1	1785.454574291979	4
40	27	53	1	1785.454574291979	4
40	27	54	1	1785.454574291979	4
40	27	55	1	1785.454574291979	4
40	27	56	1	1785.454574291979	4
40	27	57	1	1785.454574291979	4
40	27	58	1	1785.454574291979	4
40	27	59	1	1785.454574291979	4
40	27	60	1	1785.454574291979	4
40	27	61	1	1785.454574291979	4
40	27	62	1	1785.454574291979	4
40	27	63	1	1785.454574291979	4
40	27	64	1	1785.454574291979	4
40	27	65	1	1785.454574291979	4
40	27	66	1	1785.454574291979	4
40	27	67	1	1785.454574291979	4
40	27	68	1	1785.454574291979	4
40	27	69	1	1785.454574291979	4
40	27	70	1	1785.454574291979	4
40	27	71	1	1785.454574291979	4
40	27	72	1	1785.454574291979	4
40	27	73	1	1785.454574291979	4
40	27	74	1	1785.454574291979	4
40	27	75	1	1785.454574291979	4
40	27	76	1	1785.454574291979	4
40	27	77	1	1785.454574291979	4
40	27	78	1	1785.454574291979	4
40	27	79	1	1785.454574291979	4
40	27	80	1	1785.454574291979	4
40	27	81	1	1785.454574291979	4
40	27	82	1	1785.454574291979	4
40	27	83	1	1785.454574291979	4
40	27	84	1	1785.454574291979	4
40	27	85	1	1785.454574291979	4
40	27	86	1	1785.454574291979	4
40	27	87	1	1785.454574291979	4
40	27	88	1	1785.454574291979	4
40	27	89	1	1785.454574291979	4
40	27	90	1	1785.454574291979	4
40	27	91	1	1785.454574291979	4
40	27	92	1	1785.454574291979	4
40	27	93	1	1785.454574291979	4
40	27	94	1	1785.454574291979	4
40	27	95	1	1785.454574291979	4
40	27	96	1	1785.454574291979	4
40	27	97	1	1785.454574291979	4
40	27	98	1	1785.454574291979	4
40	27	99	1	1785.454574291979	4
40	27	100	1	1785.454574291979	4
40	27	101	1	1785.454574291979	4
40	27	102	1	1785.454574291979	4
40	27	103	1	1785.454574291979	4
40	27	104	1	1785.454574291979	4
40	27	105	1	1785.454574291979	4
40	27	106	1	1785.454574291979	4
40	27	107	1	1785.454574291979	4
40	27	108	1	1785.454574291979	4
40	27	109	1	1785.454574291979	4
40	27	110	1	1785.454574291979	4
40	27	111	1	1785.454574291979	4
40	27	112	1	1785.454574291979	4
40	27	113	1	1785.454574291979	4
40	27	114	1	1785.454574291979	4
40	27	115	1	1785.454574291979	4
40	27	116	1	1785.454574291979	4
40	27	117	1	1785.454574291979	4
40	27	118	1	1785.454574291979	4
40	27	119	1	1785.454574291979	4
40	27	120	1	1785.454574291979	4
40	27	121	1	1785.454574291979	4
40	27	122	1	1785.454574291979	4
40	27	123	1	1785.454574291979	4
40	27	124	1	1785.454574291979	4
40	27	125	1	1785.454574291979	4
40	27	126	1	1785.454574291979	4
40	27	127	1	1785.454574291979	4
40	27	128	1	1785.454574291979	4
40	27	129	1	1785.454574291979	4
40	27	130	1	1785.454574291979	4
40	27	131	1	1785.454574291979	4
40	27	132	1	1785.454574291979	4
40	27	133	1	1785.454574291979	4
40	27	134	1	1785.454574291979	4
40	27	135	1	1785.454574291979	4
40	27	136	1	1785.454574291979	4
40	27	137	1	1785.454574291979	4
40	27	138	1	1785.454574291979	4
40	27	139	1	1785.454574291979	4
40	27	140	1	1785.454574291979	4
40	27	141	1	1785.454574291979	4
40	27	142	1	1785.454574291979	4
40	27	143	1	1785.454574291979	4
40	27	144	1	1785.454574291979	4
40	27	145	1	1785.454574291979	4
40	27	146	1	1785.454574291979	4
40	27	147	1	1785.454574291979	4
40	27	148	1	1785.454574291979	4
40	27	149	1	1785.454574291979	4
40	27	150	1	1785.454574291979	4
40	27	151	1	1785.454574291979	4
40	27	152	1	1785.454574291979	4
40	27	153	1	1785.454574291979	4
40	27	154	1	1785.454574291979	4
40	27	155	1	1785.454574291979	4
40	27	156	1	1785.454574291979	4
40	27	157	1	1785.454574291979	4
40	27	158	1	1785.454574291979	4
40	27	159	1	1785.454574291979	4
40	27	160	1	1785.454574291979	4
40	27	161	1	1785.454574291979	4
40	27	162	1	1785.454574291979	4
40	27	163	1	1785.454574291979	4
40	27	164	1	1785.454574291979	4
40	27	165	1	1785.454574291979	4
40	27	166	1	1785.454574291979	4
40	27	167	1	1785.454574291979	4
40	27	168	1	1785.454574291979	4
40	27	169	1	1785.454574291979	4
40	27	170	1	1785.454574291979	4
40	27	171	1	1785.454574291979	4
40	27	172	1	1785.454574291979	4
40	27	173	1	1785.454574291979	4
40	27	174	1	1785.454574291979	4
40	27	175	1	1785.454574291979	4
40	27	176	1	1785.454574291979	4
40	27	177	1	1785.454574291979	4
40	27	178	1	1785.454574291979	4
40	27	179	1	1785.454574291979	4
40	27	180	1	1785.454574291979	4
40	27	181	1	1785.454574291979	4
40	27	182	1	1785.454574291979	4
40	27	183	1	1785.454574291979	4
40	27	184	1	1785.454574291979	4
40	27	185	1	1785.454574291979	4
40	27	186	1	1785.454574291979	4
40	27	187	1	1785.454574291979	4
40	27	188	1	1785.454574291979	4
40	27	189	1	1785.454574291979	4
40	27	190	1	1785.454574291979	4
40	27	191	1	1785.454574291979	4
40	27	192	1	1785.454574291979	4
40	27	193	1	1785.454574291979	4
40	27	194	1	1785.454574291979	4
40	27	195	1	1785.454574291979	4
40	27	196	1	1785.454574291979	4
40	27	197	1	1785.454574291979	4
40	27	198	1	1785.454574291979	4
40	27	199	1	1785.454574291979	4
40	27	200	1	1785.454574291979	4
40	27	201	1	1785.454574291979	4
40	27	202	1	1785.454574291979	4
40	27	203	1	1785.454574291979	4
40	27	204	1	1785.454574291979	4
40	27	205	1	1785.454574291979	4
40	27	206	1	1785.454574291979	4
40	27	207	1	1785.454574291979	4
40	27	208	1	1785.454574291979	4
40	27	209	1	1785.454574291979	4
40	27	210	1	1785.454574291979	4
40	27	211	1	1785.454574291979	4
40	27	212	1	1785.454574291979	4
40	27	213	1	1785.454574291979	4
40	27	214	1	1785.454574291979	4
40	27	215	1	1785.454574291979	4
40	27	216	1	1785.454574291979	4
40	27	217	1	1785.454574291979	4
40	27	218	1	1785.454574291979	4
40	27	219	1	1785.454574291979	4
40	27	220	1	1785.454574291979	4
40	27	221	1	1785.454574291979	4
40	27	222	1	1785.454574291979	4
40	27	223	1	1785.454574291979	4
40	27	224	1	1785.454574291979	4
40	27	225	1	1785.454574291979	4
40	27	226	1	1785.454574291979	4
40	27	227	1	1785.454574291979	4
40	27	228	1	1785.454574291979	4
40	27	229	1	1785.454574291979	4
40	27	230	1	1785.454574291979	4
40	27	231	1	1785.454574291979	4
40	27	232	1	1785.454574291979	4
40	27	233	1	1785.454574291979	4
40	27	234	1	1785.454574291979	4
40	27	235	1	1785.454574291979	4
40	27	236	1	1785.454574291979	4
40	27	237	1	1785.454574291979	4
40	27	238	1	1785.454574291979	4
40	27	239	1	1785.454574291979	4
40	27	240	1	1785.454574291979	4
40	27	241	1	1785.454574291979	4
40	27	242	1	1785.454574291979	4
40	27	243	1	1785.454574291979	4
40	27	244	1	1785.454574291979	4
40	27	245	1	1785.454574291979	4
40	27	246	1	1785.454574291979	4
40	27	247	1	1785.454574291979	4
40	27	248	1	1785.454574291979	4
40	27	249	1	1785.454574291979	4
40	27	250	1	1785.454574291979	4
40	27	251	1	1785.454574291979	4
40	27	252	1	1785.454574291979	4
40	27	253	1	1785.454574291979	4
40	27	254	1	1785.454574291979	4
40	27	255	1	1785.454574291979	4
41	28	0	0	1503.4032898129342	4
41	28	1	0	1503.4032898129342	4
41	28	2	0	1503.4032898129342	4
41	28	3	0	1503.4032898129342	4
41	28	4	0	1503.4032898129342	4
41	28	5	0	1503.4032898129342	4
41	28	6	0	1503.4032898129342	4
41	28	7	0	1503.4032898129342	4
41	28	8	0	1503.4032898129342	4
41	28	9	0	1503.4032898129342	4
41	28	10	0	1503.4032898129342	4
41	28	11	0	1503.4032898129342	4
41	28	12	0	1503.4032898129342	4
41	28	13	0	1503.4032898129342	4
41	28	14	0	1503.4032898129342	4
41	28	15	0	1503.4032898129342	4
41	28	16	0	1503.4032898129342	4
41	28	17	0	1503.4032898129342	4
41	28	18	0	1503.4032898129342	4
41	28	19	0	1503.4032898129342	4
41	28	20	0	1503.4032898129342	4
41	28	21	0	1503.4032898129342	4
41	28	22	0	1503.4032898129342	4
41	28	23	0	1503.4032898129342	4
41	28	24	0	1503.4032898129342	4
41	28	25	0	1503.4032898129342	4
41	28	26	0	1503.4032898129342	4
41	28	27	0	1503.4032898129342	4
41	28	28	0	1503.4032898129342	4
41	28	29	0	1503.4032898129342	4
41	28	30	0	1503.4032898129342	4
41	28	31	0	1503.4032898129342	4
41	28	32	0	1503.4032898129342	4
41	28	33	0	1503.4032898129342	4
41	28	34	0	1503.4032898129342	4
41	28	35	0	1503.4032898129342	4
41	28	36	0	1503.4032898129342	4
41	28	37	0	1503.4032898129342	4
41	28	38	0	1503.4032898129342	4
41	28	39	0	1503.4032898129342	4
41	28	40	0	1503.4032898129342	4
41	28	41	0	1503.4032898129342	4
41	28	42	0	1503.4032898129342	4
41	28	43	0	1503.4032898129342	4
41	28	44	0	1503.4032898129342	4
41	28	45	0	1503.4032898129342	4
41	28	46	0	1503.4032898129342	4
41	28	47	0	1503.4032898129342	4
41	28	48	0	1503.4032898129342	4
41	28	49	0	1503.4032898129342	4
41	28	50	0	1503.4032898129342	4
41	28	51	0	1503.4032898129342	4
41	28	52	0	1503.4032898129342	4
41	28	53	0	1503.4032898129342	4
41	28	54	0	1503.4032898129342	4
41	28	55	0	1503.4032898129342	4
41	28	56	0	1503.4032898129342	4
41	28	57	0	1503.4032898129342	4
41	28	58	0	1503.4032898129342	4
41	28	59	0	1503.4032898129342	4
41	28	60	0	1503.4032898129342	4
41	28	61	0	1503.4032898129342	4
41	28	62	0	1503.4032898129342	4
41	28	63	0	1503.4032898129342	4
41	28	64	0	1503.4032898129342	4
41	28	65	0	1503.4032898129342	4
41	28	66	0	1503.4032898129342	4
41	28	67	0	1503.4032898129342	4
41	28	68	0	1503.4032898129342	4
41	28	69	0	1503.4032898129342	4
41	28	70	0	1503.4032898129342	4
41	28	71	0	1503.4032898129342	4
41	28	72	0	1503.4032898129342	4
41	28	73	0	1503.4032898129342	4
41	28	74	0	1503.4032898129342	4
41	28	75	0	1503.4032898129342	4
41	28	76	0	1503.4032898129342	4
41	28	77	0	1503.4032898129342	4
41	28	78	0	1503.4032898129342	4
41	28	79	0	1503.4032898129342	4
41	28	80	0	1503.4032898129342	4
41	28	81	0	1503.4032898129342	4
41	28	82	0	1503.4032898129342	4
41	28	83	0	1503.4032898129342	4
41	28	84	0	1503.4032898129342	4
41	28	85	0	1503.4032898129342	4
41	28	86	0	1503.4032898129342	4
41	28	87	0	1503.4032898129342	4
41	28	88	0	1503.4032898129342	4
41	28	89	0	1503.4032898129342	4
41	28	90	0	1503.4032898129342	4
41	28	91	0	1503.4032898129342	4
41	28	92	0	1503.4032898129342	4
41	28	93	0	1503.4032898129342	4
41	28	94	0	1503.4032898129342	4
41	28	95	0	1503.4032898129342	4
41	28	96	0	1503.4032898129342	4
41	28	97	0	1503.4032898129342	4
41	28	98	0	1503.4032898129342	4
41	28	99	0	1503.4032898129342	4
41	28	100	0	1503.4032898129342	4
41	28	101	0	1503.4032898129342	4
41	28	102	0	1503.4032898129342	4
41	28	103	0	1503.4032898129342	4
41	28	104	0	1503.4032898129342	4
41	28	105	0	1503.4032898129342	4
41	28	106	0	1503.4032898129342	4
41	28	107	0	1503.4032898129342	4
41	28	108	0	1503.4032898129342	4
41	28	109	0	1503.4032898129342	4
41	28	110	0	1503.4032898129342	4
41	28	111	0	1503.4032898129342	4
41	28	112	0	1503.4032898129342	4
41	28	113	0	1503.4032898129342	4
41	28	114	0	1503.4032898129342	4
41	28	115	0	1503.4032898129342	4
41	28	116	0	1503.4032898129342	4
41	28	117	0	1503.4032898129342	4
41	28	118	0	1503.4032898129342	4
41	28	119	0	1503.4032898129342	4
41	28	120	0	1503.4032898129342	4
41	28	121	0	1503.4032898129342	4
41	28	122	0	1503.4032898129342	4
41	28	123	0	1503.4032898129342	4
41	28	124	0	1503.4032898129342	4
41	28	125	0	1503.4032898129342	4
41	28	126	0	1503.4032898129342	4
41	28	127	0	1503.4032898129342	4
42	29	0	0	5009.3407731871448	4
42	29	1	0	5009.3407731871448	4
42	29	2	0	5009.3407731871448	4
42	29	3	0	5009.3407731871448	4
42	29	4	0	5009.3407731871448	4
42	29	5	0	5009.3407731871448	4
42	29	6	0	5009.3407731871448	4
42	29	7	0	5009.3407731871448	4
42	29	8	0	5009.3407731871448	4
42	29	9	0	5009.3407731871448	4
42	29	10	0	5009.3407731871448	4
42	29	11	0	5009.3407731871448	4
42	29	12	0	5009.3407731871448	4
42	29	13	0	5009.3407731871448	4
42	29	14	0	5009.3407731871448	4
42	29	15	0	5009.3407731871448	4
42	29	16	0	5009.3407731871448	4
42	29	17	0	5009.3407731871448	4
42	29	18	0	5009.3407731871448	4
42	29	19	0	5009.3407731871448	4
42	29	20	0	5009.3407731871448	4
42	29	21	0	5009.3407731871448	4
42	29	22	0	5009.3407731871448	4
42	29	23	0	5009.3407731871448	4
42	29	24	0	5009.3407731871448	4
42	29	25	0	5009.3407731871448	4
42	29	26	0	5009.3407731871448	4
42	29	27	0	5009.3407731871448	4
42	29	28	0	5009.3407731871448	4
42	29	29	0	5009.3407731871448	4
42	29	30	0	5009.3407731871448	4
42	29	31	0	5009.3407731871448	4
42	29	32	0	5009.3407731871448	4
42	29	33	0	5009.3407731871448	4
42	29	34	0	5009.3407731871448	4
42	29	35	0	5009.3407731871448	4
42	29	36	0	5009.3407731871448	4
42	29	37	0	5009.3407731871448	4
42	29	38	0	5009.3407731871448	4
42	29	39	0	5009.3407731871448	4
42	29	40	0	5009.3407731871448	4
42	29	41	0	5009.3407731871448	4
42	29	42	0	5009.3407731871448	4
42	29	43	0	5009.3407731871448	4
42	29	44	0	5009.3407731871448	4
42	29	45	0	5009.3407731871448	4
42	29	46	0	5009.3407731871448	4
42	29	47	0	5009.3407731871448	4
42	29	48	0	5009.3407731871448	4
42	29	49	0	5009.3407731871448	4
42	29	50	0	5009.3407731871448	4
42	29	51	0	5009.3407731871448	4
42	29	52	0	5009.3407731871448	4
42	29	53	0	5009.3407731871448	4
42	29	54	0	5009.3407731871448	4
42	29	55	0	5009.3407731871448	4
42	29	56	0	5009.3407731871448	4
42	29	57	0	5009.3407731871448	4
42	29	58	0	5009.3407731871448	4
42	29	59	0	5009.3407731871448	4
42	29	60	0	5009.3407731871448	4
42	29	61	0	5009.3407731871448	4
42	29	62	0	5009.3407731871448	4
42	29	63	0	5009.3407731871448	4
42	29	64	0	5009.3407731871448	4
42	29	65	0	5009.3407731871448	4
42	29	66	0	5009.3407731871448	4
42	29	67	0	5009.3407731871448	4
42	29	68	0	5009.3407731871448	4
42	29	69	0	5009.3407731871448	4
42	29	70	0	5009.3407731871448	4
42	29	71	0	5009.3407731871448	4
42	29	72	0	5009.3407731871448	4
42	29	73	0	5009.3407731871448	4
42	29	74	0	5009.3407731871448	4
42	29	75	0	5009.3407731871448	4
42	29	76	0	5009.3407731871448	4
42	29	77	0	5009.3407731871448	4
42	29	78	0	5009.3407731871448	4
42	29	79	0	5009.3407731871448	4
42	29	80	0	5009.3407731871448	4
42	29	81	0	5009.3407731871448	4
42	29	82	0	5009.3407731871448	4
42	29	83	0	5009.3407731871448	4
42	29	84	0	5009.3407731871448	4
42	29	85	0	5009.3407731871448	4
42	29	86	0	5009.3407731871448	4
42	29	87	0	5009.3407731871448	4
42	29	88	0	5009.3407731871448	4
42	29	89	0	5009.3407731871448	4
42	29	90	0	5009.3407731871448	4
42	29	91	0	5009.3407731871448	4
42	29	92	0	5009.3407731871448	4
42	29	93	0	5009.3407731871448	4
42	29	94	0	5009.3407731871448	4
42	29	95	0	5009.3407731871448	4
42	29	96	0	5009.3407731871448	4
42	29	97	0	5009.3407731871448	4
42	29	98	0	5009.3407731871448	4
42	29	99	0	5009.3407731871448	4
42	29	100	0	5009.3407731871448	4
42	29	101	0	5009.3407731871448	4
42	29	102	0	5009.3407731871448	4
42	29	103	0	5009.3407731871448	4
42	29	104	0	5009.3407731871448	4
42	29	105	0	5009.3407731871448	4
42	29	106	0	5009.3407731871448	4
42	29	107	0	5009.3407731871448	4
42	29	108	0	5009.3407731871448	4
42	29	109	0	5009.3407731871448	4
42	29	110	0	5009.3407731871448	4
42	29	111	0	5009.3407731871448	4
42	29	112	0	5009.3407731871448	4
42	29	113	0	5009.3407731871448	4
42	29	114	0	5009.3407731871448	4
42	29	115	0	5009.3407731871448	4
42	29	116	0	5009.3407731871448	4
42	29	117	0	5009.3407731871448	4
42	29	118	0	5009.3407731871448	4
42	29	119	0	5009.3407731871448	4
42	29	120	0	5009.3407731871448	4
42	29	121	0	5009.3407731871448	4
42	29	122	0	5009.3407731871448	4
42	29	123	0	5009.3407731871448	4
42	29	124	0	5009.3407731871448	4
42	29	125	0	5009.3407731871448	4
42	29	126	0	5009.3407731871448	4
42	29	127	0	5009.3407731871448	4
42	29	128	0	5009.3407731871448	4
42	29	129	0	5009.3407731871448	4
42	29	130	0	5009.3407731871448	4
42	29	131	0	5009.3407731871448	4
42	29	132	0	5009.3407731871448	4
42	29	133	0	5009.3407731871448	4
42	29	134	0	5009.3407731871448	4
42	29	135	0	5009.3407731871448	4
42	29	136	0	5009.3407731871448	4
42	29	137	0	5009.3407731871448	4
42	29	138	0	5009.3407731871448	4
42	29	139	0	5009.3407731871448	4
42	29	140	0	5009.3407731871448	4
42	29	141	0	5009.3407731871448	4
42	29	142	0	5009.3407731871448	4
42	29	143	0	5009.3407731871448	4
42	29	144	0	5009.3407731871448	4
42	29	145	0	5009.3407731871448	4
42	29	146	0	5009.3407731871448	4
42	29	147	0	5009.3407731871448	4
42	29	148	0	5009.3407731871448	4
42	29	149	0	5009.3407731871448	4
42	29	150	0	5009.3407731871448	4
42	29	151	0	5009.3407731871448	4
42	29	152	0	5009.3407731871448	4
42	29	153	0	5009.3407731871448	4
42	29	154	0	5009.3407731871448	4
42	29	155	0	5009.3407731871448	4
42	29	156	0	5009.3407731871448	4
42	29	157	0	5009.3407731871448	4
42	29	158	0	5009.3407731871448	4
42	29	159	0	5009.3407731871448	4
42	29	160	0	5009.3407731871448	4
42	29	161	0	5009.3407731871448	4
42	29	162	0	5009.3407731871448	4
42	29	163	0	5009.3407731871448	4
42	29	164	0	5009.3407731871448	4
42	29	165	0	5009.3407731871448	4
42	29	166	0	5009.3407731871448	4
42	29	167	0	5009.3407731871448	4
