node	stage	task	worker	slot	start_ns	end_ns	attention
5608	69	80	80	18	252846.46679534984	256625.03832717388	0
5609	69	81	81	18	252846.46679534984	256625.03832717388	0
5610	69	82	82	20	252846.46679534984	256625.03832717388	0
5611	69	83	83	20	252846.46679534984	256625.03832717388	0
5612	69	84	84	18	252846.46679534984	256625.03832717388	0
5613	69	85	85	18	252846.46679534984	256625.03832717388	0
5614	69	86	86	18	252846.46679534984	256625.03832717388	0
5615	69	87	87	18	252846.46679534984	256625.03832717388	0
5616	69	88	88	18	252846.46679534984	256625.03832717388	0
5617	69	89	89	18	252846.46679534984	256625.03832717388	0
5618	69	90	90	18	252846.46679534984	256625.03832717388	0
5619	69	91	91	18	252846.46679534984	256625.03832717388	0
5620	69	92	92	17	252846.46679534984	256625.03832717388	0
5621	69	93	93	17	252846.46679534984	256625.03832717388	0
5622	69	94	94	19	252846.46679534984	256625.03832717388	0
5623	69	95	95	19	252846.46679534984	256625.03832717388	0
5624	69	96	96	19	252846.46679534984	256625.03832717388	0
5625	69	97	97	18	252846.46679534984	256625.03832717388	0
5626	69	98	98	20	252846.46679534984	256625.03832717388	0
5627	69	99	99	20	252846.46679534984	256625.03832717388	0
5628	69	100	100	19	252846.46679534984	256625.03832717388	0
5629	69	101	101	19	252846.46679534984	256625.03832717388	0
5630	69	102	102	21	252846.46679534984	256625.03832717388	0
5631	69	103	103	21	252846.46679534984	256625.03832717388	0
5632	69	104	104	21	252846.46679534984	256625.03832717388	0
5633	69	105	105	20	252846.46679534984	256625.03832717388	0
5634	69	106	106	20	252846.46679534984	256625.03832717388	0
5635	69	107	107	20	252846.46679534984	256625.03832717388	0
5636	69	108	108	19	252846.46679534984	256625.03832717388	0
5637	69	109	109	19	252846.46679534984	256625.03832717388	0
5638	69	110	110	20	252846.46679534984	256625.03832717388	0
5639	69	111	111	20	252846.46679534984	256625.03832717388	0
5640	69	112	112	19	252846.46679534984	256625.03832717388	0
5641	69	113	113	17	252846.46679534984	256625.03832717388	0
5642	69	114	114	18	252846.46679534984	256625.03832717388	0
5643	69	115	115	17	252846.46679534984	256625.03832717388	0
5644	69	116	116	17	252846.46679534984	256625.03832717388	0
5645	69	117	117	16	252846.46679534984	256625.03832717388	0
5646	69	118	118	18	252846.46679534984	256625.03832717388	0
5647	69	119	119	17	252846.46679534984	256625.03832717388	0
5648	69	120	120	18	252846.46679534984	256625.03832717388	0
5649	69	121	121	17	252846.46679534984	256625.03832717388	0
5650	69	122	122	18	252846.46679534984	256625.03832717388	0
5651	69	123	123	17	252846.46679534984	256625.03832717388	0
5652	69	124	124	17	252846.46679534984	256625.03832717388	0
5653	69	125	125	16	252846.46679534984	256625.03832717388	0
5654	69	126	126	17	252846.46679534984	256625.03832717388	0
5655	69	127	127	15	252846.46679534984	256625.03832717388	0
5656	70	0	0	41	260698.94674181374	261654.27310383215	0
5657	70	1	4	28	260698.94674181374	261654.27310383215	0
5658	70	2	8	27	260698.94674181374	261654.27310383215	0
5659	70	3	12	26	260698.94674181374	261654.27310383215	0
5660	70	4	16	27	260698.94674181374	261654.27310383215	0
5661	70	5	20	23	260698.94674181374	261654.27310383215	0
5662	70	6	24	23	260698.94674181374	261654.27310383215	0
5663	70	7	28	24	260698.94674181374	261654.27310383215	0
5664	70	8	32	26	260698.94674181374	261654.27310383215	0
5665	70	9	1	29	260698.94674181374	261654.27310383215	0
5666	70	10	2	31	260698.94674181374	261654.27310383215	0
5667	70	11	3	27	260698.94674181374	261654.27310383215	0
5668	70	12	48	22	260698.94674181374	261654.27310383215	0
5669	70	13	5	28	260698.94674181374	261654.27310383215	0
5670	70	14	6	26	260698.94674181374	261654.27310383215	0
5671	70	15	7	29	260698.94674181374	261654.27310383215	0
5672	70	16	64	21	260698.94674181374	261654.27310383215	0
5673	70	17	9	26	260698.94674181374	261654.27310383215	0
5674	70	18	10	28	260698.94674181374	261654.27310383215	0
5675	70	19	11	25	260698.94674181374	261654.27310383215	0
5676	70	20	76	19	260698.94674181374	261654.27310383215	0
5677	70	21	13	26	260698.94674181374	261654.27310383215	0
5678	70	22	14	25	260698.94674181374	261654.27310383215	0
5679	70	23	15	25	260698.94674181374	261654.27310383215	0
5680	70	24	80	19	260698.94674181374	261654.27310383215	0
5681	70	25	17	22	260698.94674181374	261654.27310383215	0
5682	70	26	18	23	260698.94674181374	261654.27310383215	0
5683	70	27	19	22	260698.94674181374	261654.27310383215	0
5684	70	28	84	19	260698.94674181374	261654.27310383215	0
5685	70	29	21	23	260698.94674181374	261654.27310383215	0
5686	70	30	22	22	260698.94674181374	261654.27310383215	0
5687	70	31	23	22	260698.94674181374	261654.27310383215	0
5688	71	0	256	8	252846.46679534984	256625.03832717388	0
5689	71	1	257	8	252846.46679534984	256625.03832717388	0
5690	71	2	258	8	252846.46679534984	256625.03832717388	0
5691	71	3	259	8	252846.46679534984	256625.03832717388	0
5692	71	4	260	8	252846.46679534984	256625.03832717388	0
5693	71	5	261	8	252846.46679534984	256625.03832717388	0
5694	71	6	262	8	252846.46679534984	256625.03832717388	0
5695	71	7	263	8	252846.46679534984	256625.03832717388	0
5696	71	8	264	8	252846.46679534984	256625.03832717388	0
5697	71	9	265	8	252846.46679534984	256625.03832717388	0
5698	71	10	266	8	252846.46679534984	256625.03832717388	0
5699	71	11	267	8	252846.46679534984	256625.03832717388	0
5700	71	12	268	8	252846.46679534984	256625.03832717388	0
5701	71	13	269	8	252846.46679534984	256625.03832717388	0
5702	71	14	270	8	252846.46679534984	256625.03832717388	0
5703	71	15	271	8	252846.46679534984	256625.03832717388	0
5704	71	16	272	8	252846.46679534984	256625.03832717388	0
5705	71	17	273	8	252846.46679534984	256625.03832717388	0
5706	71	18	274	8	252846.46679534984	256625.03832717388	0
5707	71	19	275	8	252846.46679534984	256625.03832717388	0
5708	71	20	276	6	252846.46679534984	256625.03832717388	0
5709	71	21	277	6	252846.46679534984	256625.03832717388	0
5710	71	22	278	6	252846.46679534984	256625.03832717388	0
5711	71	23	279	6	252846.46679534984	256625.03832717388	0
5712	71	24	280	6	252846.46679534984	256625.03832717388	0
5713	71	25	281	6	252846.46679534984	256625.03832717388	0
5714	71	26	282	6	252846.46679534984	256625.03832717388	0
5715	71	27	283	6	252846.46679534984	256625.03832717388	0
5716	71	28	284	6	252846.46679534984	256625.03832717388	0
5717	71	29	285	6	252846.46679534984	256625.03832717388	0
5718	71	30	286	6	252846.46679534984	256625.03832717388	0
5719	71	31	287	6	252846.46679534984	256625.03832717388	0
5720	71	32	288	6	252846.46679534984	256625.03832717388	0
5721	71	33	289	6	252846.46679534984	256625.03832717388	0
5722	71	34	290	6	252846.46679534984	256625.03832717388	0
5723	71	35	291	6	252846.46679534984	256625.03832717388	0
5724	71	36	292	6	252846.46679534984	256625.03832717388	0
5725	71	37	293	6	252846.46679534984	256625.03832717388	0
5726	71	38	294	6	252846.46679534984	256625.03832717388	0
5727	71	39	295	6	252846.46679534984	256625.03832717388	0
5728	71	40	296	6	252846.46679534984	256625.03832717388	0
5729	71	41	297	6	252846.46679534984	256625.03832717388	0
5730	71	42	298	6	252846.46679534984	256625.03832717388	0
5731	71	43	299	6	252846.46679534984	256625.03832717388	0
5732	71	44	300	6	252846.46679534984	256625.03832717388	0
5733	71	45	301	6	252846.46679534984	256625.03832717388	0
5734	71	46	302	6	252846.46679534984	256625.03832717388	0
5735	71	47	303	6	252846.46679534984	256625.03832717388	0
5736	71	48	304	6	252846.46679534984	256625.03832717388	0
5737	71	49	305	6	252846.46679534984	256625.03832717388	0
5738	71	50	306	6	252846.46679534984	256625.03832717388	0
5739	71	51	307	6	252846.46679534984	256625.03832717388	0
5740	71	52	308	6	252846.46679534984	256625.03832717388	0
5741	71	53	309	6	252846.46679534984	256625.03832717388	0
5742	71	54	310	6	252846.46679534984	256625.03832717388	0
5743	71	55	311	6	252846.46679534984	256625.03832717388	0
5744	71	56	312	6	252846.46679534984	256625.03832717388	0
5745	71	57	313	6	252846.46679534984	256625.03832717388	0
5746	71	58	314	6	252846.46679534984	256625.03832717388	0
5747	71	59	315	6	252846.46679534984	256625.03832717388	0
5748	71	60	316	6	252846.46679534984	256625.03832717388	0
5749	71	61	317	6	252846.46679534984	256625.03832717388	0
5750	71	62	318	6	252846.46679534984	256625.03832717388	0
5751	71	63	319	6	252846.46679534984	256625.03832717388	0
5752	71	64	320	6	252846.46679534984	256625.03832717388	0
5753	71	65	321	6	252846.46679534984	256625.03832717388	0
5754	71	66	322	7	252846.46679534984	256625.03832717388	0
5755	71	67	323	7	252846.46679534984	256625.03832717388	0
5756	71	68	324	7	252846.46679534984	256625.03832717388	0
5757	71	69	325	7	252846.46679534984	256625.03832717388	0
5758	71	70	326	7	252846.46679534984	256625.03832717388	0
5759	71	71	327	7	252846.46679534984	256625.03832717388	0
5760	71	72	328	7	252846.46679534984	256625.03832717388	0
5761	71	73	329	7	252846.46679534984	256625.03832717388	0
5762	71	74	330	7	252846.46679534984	256625.03832717388	0
5763	71	75	331	7	252846.46679534984	256625.03832717388	0
5764	71	76	332	7	252846.46679534984	256625.03832717388	0
5765	71	77	333	7	252846.46679534984	256625.03832717388	0
5766	71	78	334	7	252846.46679534984	256625.03832717388	0
5767	71	79	335	7	252846.46679534984	256625.03832717388	0
5768	71	80	336	7	252846.46679534984	256625.03832717388	0
5769	71	81	337	7	252846.46679534984	256625.03832717388	0
5770	71	82	338	7	252846.46679534984	256625.03832717388	0
5771	71	83	339	7	252846.46679534984	256625.03832717388	0
5772	71	84	340	7	252846.46679534984	256625.03832717388	0
5773	71	85	341	7	252846.46679534984	256625.03832717388	0
5774	71	86	342	7	252846.46679534984	256625.03832717388	0
5775	71	87	343	7	252846.46679534984	256625.03832717388	0
5776	71	88	344	7	252846.46679534984	256625.03832717388	0
5777	71	89	345	6	252846.46679534984	256625.03832717388	0
5778	71	90	346	6	252846.46679534984	256625.03832717388	0
5779	71	91	347	6	252846.46679534984	256625.03832717388	0
5780	71	92	348	6	252846.46679534984	256625.03832717388	0
5781	71	93	349	6	252846.46679534984	256625.03832717388	0
5782	71	94	350	6	252846.46679534984	256625.03832717388	0
5783	71	95	351	6	252846.46679534984	256625.03832717388	0
5784	71	96	352	7	252846.46679534984	256625.03832717388	0
5785	71	97	353	6	252846.46679534984	256625.03832717388	0
5786	71	98	354	6	252846.46679534984	256625.03832717388	0
5787	71	99	355	6	252846.46679534984	256625.03832717388	0
5788	71	100	356	6	252846.46679534984	256625.03832717388	0
5789	71	101	357	6	252846.46679534984	256625.03832717388	0
5790	71	102	358	6	252846.46679534984	256625.03832717388	0
5791	71	103	359	6	252846.46679534984	256625.03832717388	0
5792	71	104	360	6	252846.46679534984	256625.03832717388	0
5793	71	105	361	6	252846.46679534984	256625.03832717388	0
5794	71	106	362	6	252846.46679534984	256625.03832717388	0
5795	71	107	363	6	252846.46679534984	256625.03832717388	0
5796	71	108	364	6	252846.46679534984	256625.03832717388	0
5797	71	109	365	6	252846.46679534984	256625.03832717388	0
5798	71	110	366	6	252846.46679534984	256625.03832717388	0
5799	71	111	367	6	252846.46679534984	256625.03832717388	0
5800	71	112	368	6	252846.46679534984	256625.03832717388	0
5801	71	113	369	6	252846.46679534984	256625.03832717388	0
5802	71	114	370	6	252846.46679534984	256625.03832717388	0
5803	71	115	371	6	252846.46679534984	256625.03832717388	0
5804	71	116	372	6	252846.46679534984	256625.03832717388	0
5805	71	117	373	6	252846.46679534984	256625.03832717388	0
5806	71	118	374	6	252846.46679534984	256625.03832717388	0
5807	71	119	375	6	252846.46679534984	256625.03832717388	0
5808	71	120	376	6	252846.46679534984	256625.03832717388	0
5809	71	121	377	6	252846.46679534984	256625.03832717388	0
5810	71	122	378	6	252846.46679534984	256625.03832717388	0
5811	71	123	379	6	252846.46679534984	256625.03832717388	0
5812	71	124	380	6	252846.46679534984	256625.03832717388	0
5813	71	125	381	6	252846.46679534984	256625.03832717388	0
5814	71	126	382	6	252846.46679534984	256625.03832717388	0
5815	71	127	383	6	252846.46679534984	256625.03832717388	0
5816	72	0	56	20	260698.94674181374	261654.27310383215	0
5817	72	1	57	20	260698.94674181374	261654.27310383215	0
5818	72	2	58	20	260698.94674181374	261654.27310383215	0
5819	72	3	59	20	260698.94674181374	261654.27310383215	0
5820	72	4	60	21	260698.94674181374	261654.27310383215	0
5821	72	5	61	21	260698.94674181374	261654.27310383215	0
5822	72	6	62	20	260698.94674181374	261654.27310383215	0
5823	72	7	63	20	260698.94674181374	261654.27310383215	0
5824	72	8	128	17	260698.94674181374	261654.27310383215	0
5825	72	9	65	19	260698.94674181374	261654.27310383215	0
5826	72	10	66	18	260698.94674181374	261654.27310383215	0
5827	72	11	67	18	260698.94674181374	261654.27310383215	0
5828	72	12	68	20	260698.94674181374	261654.27310383215	0
5829	72	13	69	19	260698.94674181374	261654.27310383215	0
5830	72	14	70	20	260698.94674181374	261654.27310383215	0
5831	72	15	71	20	260698.94674181374	261654.27310383215	0
5832	72	16	72	21	260698.94674181374	261654.27310383215	0
5833	72	17	73	20	260698.94674181374	261654.27310383215	0
5834	72	18	74	21	260698.94674181374	261654.27310383215	0
5835	72	19	75	20	260698.94674181374	261654.27310383215	0
5836	72	20	140	13	260698.94674181374	261654.27310383215	0
5837	72	21	77	18	260698.94674181374	261654.27310383215	0
5838	72	22	78	19	260698.94674181374	261654.27310383215	0
5839	72	23	79	19	260698.94674181374	261654.27310383215	0
5840	72	24	144	15	260698.94674181374	261654.27310383215	0
5841	72	25	81	19	260698.94674181374	261654.27310383215	0
5842	72	26	82	21	260698.94674181374	261654.27310383215	0
5843	72	27	83	21	260698.94674181374	261654.27310383215	0
5844	72	28	148	14	260698.94674181374	261654.27310383215	0
5845	72	29	85	19	260698.94674181374	261654.27310383215	0
5846	72	30	86	19	260698.94674181374	261654.27310383215	0
5847	72	31	87	19	260698.94674181374	261654.27310383215	0
5848	73	0	25	23	265728.18151847203	266635.43095699971	0
5849	73	1	88	20	265728.18151847203	266635.43095699971	0
5850	73	2	106	21	265728.18151847203	266635.43095699971	0
5851	73	3	107	21	265728.18151847203	266635.43095699971	0
5852	73	4	108	20	265728.18151847203	266635.43095699971	0
5853	73	5	109	20	265728.18151847203	266635.43095699971	0
5854	73	6	110	21	265728.18151847203	266635.43095699971	0
5855	73	7	111	21	265728.18151847203	266635.43095699971	0
5856	73	8	112	21	265728.18151847203	266635.43095699971	0
5857	73	9	113	18	265728.18151847203	266635.43095699971	0
5858	73	10	114	19	265728.18151847203	266635.43095699971	0
5859	73	11	115	18	265728.18151847203	266635.43095699971	0
5860	73	12	116	18	265728.18151847203	266635.43095699971	0
5861	73	13	117	17	265728.18151847203	266635.43095699971	0
5862	73	14	118	19	265728.18151847203	266635.43095699971	0
5863	73	15	119	18	265728.18151847203	266635.43095699971	0
5864	74	0	0	42	265728.18151847203	266635.43095699971	0
5865	74	1	4	29	265728.18151847203	266635.43095699971	0
5866	74	2	90	19	265728.18151847203	266635.43095699971	0
5867	74	3	91	19	265728.18151847203	266635.43095699971	0
5868	74	4	92	19	265728.18151847203	266635.43095699971	0
5869	74	5	93	18	265728.18151847203	266635.43095699971	0
5870	74	6	94	20	265728.18151847203	266635.43095699971	0
5871	74	7	95	20	265728.18151847203	266635.43095699971	0
5872	74	8	96	21	265728.18151847203	266635.43095699971	0
5873	74	9	97	19	265728.18151847203	266635.43095699971	0
5874	74	10	98	21	265728.18151847203	266635.43095699971	0
5875	74	11	99	21	265728.18151847203	266635.43095699971	0
5876	74	12	100	20	265728.18151847203	266635.43095699971	0
5877	74	13	101	20	265728.18151847203	266635.43095699971	0
5878	74	14	102	22	265728.18151847203	266635.43095699971	0
5879	74	15	103	22	265728.18151847203	266635.43095699971	0
5880	75	0	0	43	266635.43095699971	267529.85988259653	0
5881	75	1	4	30	266635.43095699971	267529.85988259653	0
5882	75	2	90	20	266635.43095699971	267529.85988259653	0
5883	75	3	91	20	266635.43095699971	267529.85988259653	0
5884	75	4	92	20	266635.43095699971	267529.85988259653	0
5885	75	5	93	19	266635.43095699971	267529.85988259653	0
5886	75	6	94	21	266635.43095699971	267529.85988259653	0
5887	75	7	95	21	266635.43095699971	267529.85988259653	0
5888	75	8	96	22	266635.43095699971	267529.85988259653	0
5889	75	9	97	20	266635.43095699971	267529.85988259653	0
5890	75	10	98	22	266635.43095699971	267529.85988259653	0
5891	75	11	99	22	266635.43095699971	267529.85988259653	0
5892	75	12	100	21	266635.43095699971	267529.85988259653	0
5893	75	13	101	21	266635.43095699971	267529.85988259653	0
5894	75	14	102	23	266635.43095699971	267529.85988259653	0
5895	75	15	103	23	266635.43095699971	267529.85988259653	0
5896	76	0	56	21	265728.18151847203	266622.61044406885	0
5897	76	1	57	21	265728.18151847203	266622.61044406885	0
5898	76	2	122	19	265728.18151847203	266622.61044406885	0
5899	76	3	123	18	265728.18151847203	266622.61044406885	0
5900	76	4	124	18	265728.18151847203	266622.61044406885	0
5901	76	5	125	17	265728.18151847203	266622.61044406885	0
5902	76	6	126	18	265728.18151847203	266622.61044406885	0
5903	76	7	127	16	265728.18151847203	266622.61044406885	0
5904	76	8	128	18	265728.18151847203	266622.61044406885	0
5905	76	9	1	30	265728.18151847203	266622.61044406885	0
5906	76	10	2	32	265728.18151847203	266622.61044406885	0
5907	76	11	3	28	265728.18151847203	266622.61044406885	0
5908	76	12	132	15	265728.18151847203	266622.61044406885	0
5909	76	13	5	29	265728.18151847203	266622.61044406885	0
5910	76	14	6	27	265728.18151847203	266622.61044406885	0
5911	76	15	7	30	265728.18151847203	266622.61044406885	0
