slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
13741	52	463	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1288	0	1068	282	30	252	2638	kvappend	0	1288	0	1068	282
13742	53	463	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2275	0	59846	206	30	176	62327	attention	2	2275	54	59792	206
13743	56	207	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2740	742	23794	1638	1521	117	28914	gemm	0	2740	10905	13631	1638
13744	5	464	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1940	0	1958	418	30	388	4316	rope	0	1940	0	1958	418
13745	7	80	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1710	0	747	148	31	117	2605	kvappend	0	1710	0	747	148
13746	7	336	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1358	0	948	386	30	356	2692	kvappend	0	1358	0	948	386
13747	6	464	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	988	0	840	147	30	117	1975	kvappend	0	988	0	840	147
13748	8	464	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2067	0	59963	202	30	172	62232	attention	2	2067	53	59910	202
13749	12	208	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2515	771	27251	2158	2039	119	32695	gemm	0	2515	12530	15492	2158
13750	20	464	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1064	0	1283	147	30	117	2494	rope	0	1064	0	1283	147
13751	22	80	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1347	0	1105	232	97	135	2684	kvappend	0	1347	0	1105	232
13752	22	336	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1040	0	736	368	31	337	2144	kvappend	0	1040	0	736	368
13753	21	464	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1231	0	898	149	30	119	2278	kvappend	0	1231	0	898	149
13754	23	464	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2048	0	60161	204	31	173	62413	attention	2	2048	53	60108	204
13755	27	208	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2478	948	24090	3123	3006	117	30639	gemm	0	2478	11242	13796	3123
13756	35	464	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1870	0	1330	147	30	117	3347	rope	0	1870	0	1330	147
13757	37	80	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1437	0	946	158	33	125	2541	kvappend	0	1437	0	946	158
13758	37	336	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1127	0	908	461	35	426	2496	kvappend	0	1127	0	908	461
13759	36	464	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1051	0	680	149	33	116	1880	kvappend	0	1051	0	680	149
13760	38	464	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2356	0	60350	201	30	171	62907	attention	2	2356	53	60297	201
13761	41	208	0	1	32	16	16	1	1536	1024	1024	11264	1024	1024	0	14336	2521	833	28344	1903	1787	116	33601	gemm	0	2521	10490	18687	1903
13762	50	464	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	780	0	1026	153	32	121	1959	rope	0	780	0	1026	153
13763	52	208	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1328	0	916	149	31	118	2393	kvappend	0	1328	0	916	149
13764	52	464	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1323	0	777	151	30	121	2251	kvappend	0	1323	0	777	151
13765	53	464	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2137	0	60561	184	30	154	62882	attention	2	2137	53	60508	184
13766	56	208	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2398	652	24157	1683	1566	117	28890	gemm	0	2398	11753	13056	1683
13767	5	465	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2320	0	1959	376	30	346	4655	rope	0	2320	0	1959	376
13768	7	81	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1270	0	928	147	30	117	2345	kvappend	0	1270	0	928	147
13769	7	337	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1207	0	966	204	41	163	2377	kvappend	0	1207	0	966	204
13770	6	465	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1324	0	920	148	30	118	2392	kvappend	0	1324	0	920	148
13771	8	465	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2154	0	60649	185	30	155	62988	attention	2	2154	53	60596	185
13772	12	209	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2754	742	25847	3157	3039	118	32500	gemm	0	2754	13781	12808	3157
13773	20	465	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1159	0	1408	447	31	416	3014	rope	0	1159	0	1408	447
13774	22	81	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1522	0	939	153	30	123	2614	kvappend	0	1522	0	939	153
13775	22	337	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1109	0	912	235	30	205	2256	kvappend	0	1109	0	912	235
13776	21	465	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	801	0	1171	148	30	118	2120	kvappend	0	801	0	1171	148
13777	23	465	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2012	0	60189	228	30	198	62429	attention	2	2012	53	60136	228
13778	27	209	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2513	743	23826	2767	2651	116	29849	gemm	0	2513	11660	12909	2767
13779	35	465	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1520	0	1387	394	31	363	3301	rope	0	1520	0	1387	394
13780	37	81	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1516	0	942	147	30	117	2605	kvappend	0	1516	0	942	147
13781	37	337	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1055	0	1121	223	33	190	2399	kvappend	0	1055	0	1121	223
13782	36	465	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1063	0	799	147	30	117	2009	kvappend	0	1063	0	799	147
13783	38	465	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2048	0	61409	180	30	150	63637	attention	2	2048	53	61356	180
13784	41	209	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2651	819	26369	2306	2186	120	32145	gemm	0	2651	11370	15818	2306
13785	50	465	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1306	0	1668	365	31	334	3339	rope	0	1306	0	1668	365
13786	52	209	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1399	0	950	391	30	361	2740	kvappend	0	1399	0	950	391
13787	52	465	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1065	0	826	148	30	118	2039	kvappend	0	1065	0	826	148
13788	53	465	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1985	0	60920	190	30	160	63095	attention	2	1985	53	60867	190
13789	56	209	0	0	32	16	16	1	1536	1024	1024	9216	0	0	0	11264	2365	678	23063	2039	1921	118	28145	gemm	0	2365	12270	11471	2039
13790	5	466	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1883	0	1499	158	30	128	3540	rope	0	1883	0	1499	158
13791	7	82	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1489	0	951	153	34	119	2593	kvappend	0	1489	0	951	153
13792	7	338	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1142	0	1134	282	32	250	2558	kvappend	0	1142	0	1134	282
13793	6	466	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1305	0	945	147	31	116	2397	kvappend	0	1305	0	945	147
13794	8	466	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2081	0	61596	210	30	180	63887	attention	2	2081	53	61543	210
13795	12	210	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2832	936	25196	2979	2853	126	31943	gemm	0	2832	14134	11998	2979
13796	20	466	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1103	0	1282	191	30	161	2576	rope	0	1103	0	1282	191
13797	22	82	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1486	0	965	155	34	121	2606	kvappend	0	1486	0	965	155
13798	22	338	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1140	0	997	150	30	120	2287	kvappend	0	1140	0	997	150
13799	21	466	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1109	0	701	151	34	117	1961	kvappend	0	1109	0	701	151
13800	23	466	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2028	0	62206	173	30	143	64407	attention	2	2028	53	62153	173
13801	27	210	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2345	985	25969	2614	2483	131	31913	gemm	0	2345	11735	15219	2614
13802	35	466	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1570	0	1346	151	33	118	3067	rope	0	1570	0	1346	151
13803	37	82	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1478	0	975	147	30	117	2600	kvappend	0	1478	0	975	147
13804	37	338	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1054	0	1137	238	30	208	2429	kvappend	0	1054	0	1137	238
13805	36	466	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1053	0	927	146	30	116	2126	kvappend	0	1053	0	927	146
13806	38	466	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2172	0	61675	146	30	116	63993	attention	2	2172	53	61622	146
13807	41	210	0	0	32	16	16	1	1536	1024	1024	11264	0	0	0	13312	2702	889	27292	2392	2274	118	33275	gemm	0	2702	12202	15979	2392
13808	50	466	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1051	0	1294	562	30	532	2907	rope	0	1051	0	1294	562
13809	52	210	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1588	0	926	150	33	117	2664	kvappend	0	1588	0	926	150
13810	52	466	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1042	0	1176	195	58	137	2413	kvappend	0	1042	0	1176	195
13811	53	466	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1928	0	61370	186	30	156	63484	attention	2	1928	53	61317	186
13812	56	210	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2865	834	23417	1658	1541	117	28774	gemm	0	2865	11664	12587	1658
13813	5	467	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1257	0	2223	157	30	127	3637	rope	0	1257	0	2223	157
13814	7	83	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1197	0	910	420	30	390	2527	kvappend	0	1197	0	910	420
13815	7	339	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1029	0	1006	451	42	409	2486	kvappend	0	1029	0	1006	451
13816	6	467	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1026	0	681	147	30	117	1854	kvappend	0	1026	0	681	147
13817	8	467	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2053	0	62418	237	30	207	64708	attention	2	2053	53	62365	237
13818	12	211	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2517	770	27186	2018	1900	118	32491	gemm	0	2517	12998	14958	2018
13819	20	467	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1113	0	1335	462	30	432	2910	rope	0	1113	0	1335	462
13820	22	83	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1582	0	938	172	46	126	2692	kvappend	0	1582	0	938	172
13821	22	339	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1065	0	930	151	30	121	2146	kvappend	0	1065	0	930	151
13822	21	467	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1040	0	860	146	30	116	2046	kvappend	0	1040	0	860	146
13823	23	467	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1883	0	61268	205	30	175	63356	attention	2	1883	53	61215	205
13824	27	211	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2259	1100	26693	2392	2275	117	32444	gemm	0	2259	11102	16691	2392
13825	35	467	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1504	0	1346	388	35	353	3238	rope	0	1504	0	1346	388
13826	37	83	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1409	0	957	152	32	120	2518	kvappend	0	1409	0	957	152
13827	37	339	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	998	0	1144	264	42	222	2406	kvappend	0	998	0	1144	264
13828	36	467	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1023	0	699	147	30	117	1869	kvappend	0	1023	0	699	147
13829	38	467	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2160	0	61156	247	30	217	63563	attention	2	2160	53	61103	247
13830	41	211	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2594	728	26298	2229	2066	163	31849	gemm	0	2594	12200	14826	2229
13831	50	467	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1131	0	1300	393	30	363	2824	rope	0	1131	0	1300	393
13832	52	211	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1349	0	938	182	58	124	2469	kvappend	0	1349	0	938	182
13833	52	467	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1020	0	1151	286	30	256	2457	kvappend	0	1020	0	1151	286
13834	53	467	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2056	0	60822	150	30	120	63028	attention	2	2056	53	60769	150
13835	56	211	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2414	552	24270	1640	1523	117	28876	gemm	0	2414	9987	14835	1640
13836	5	468	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1616	0	1783	148	31	117	3547	rope	0	1616	0	1783	148
13837	7	84	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1366	0	1005	147	30	117	2518	kvappend	0	1366	0	1005	147
13838	7	340	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1256	0	1142	154	34	120	2552	kvappend	0	1256	0	1142	154
13839	6	468	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1217	0	863	146	30	116	2226	kvappend	0	1217	0	863	146
13840	8	468	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2072	0	61587	146	30	116	63805	attention	2	2072	53	61534	146
13841	12	212	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2525	718	25852	2740	2407	333	31835	gemm	0	2525	12133	14437	2740
13842	20	468	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1007	0	1296	386	30	356	2689	rope	0	1007	0	1296	386
13843	22	84	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1431	0	855	173	50	123	2459	kvappend	0	1431	0	855	173
13844	22	340	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1059	0	794	178	31	147	2031	kvappend	0	1059	0	794	178
13845	21	468	3	0	0	0	0	1	0	0	0	0	0	0	0	0	818	0	819	147	30	117	1784	kvappend	0	818	0	819	147
13846	23	468	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2028	0	61290	184	30	154	63502	attention	2	2028	53	61237	184
13847	27	212	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2081	1168	27002	1990	1860	130	32241	gemm	0	2081	10858	17312	1990
13848	35	468	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1562	0	1354	361	34	327	3277	rope	0	1562	0	1354	361
13849	37	84	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1521	0	1142	179	33	146	2842	kvappend	0	1521	0	1142	179
13850	37	340	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	936	0	1074	155	30	125	2165	kvappend	0	936	0	1074	155
13851	36	468	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1237	0	905	148	31	117	2290	kvappend	0	1237	0	905	148
13852	38	468	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1957	0	61560	164	30	134	63681	attention	2	1957	53	61507	164
13853	41	212	0	0	32	16	16	1	1536	1024	1024	11264	0	0	0	13312	2517	787	27392	2004	1685	319	32700	gemm	0	2517	10795	17384	2004
13854	50	468	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1328	0	1513	154	34	120	2995	rope	0	1328	0	1513	154
13855	52	212	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1174	0	1077	253	35	218	2504	kvappend	0	1174	0	1077	253
13856	52	468	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	974	0	880	150	30	120	2004	kvappend	0	974	0	880	150
13857	53	468	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2032	0	61529	174	30	144	63735	attention	2	2032	54	61475	174
13858	56	212	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2613	622	23558	1646	1529	117	28439	gemm	0	2613	10038	14142	1646
13859	5	469	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1523	0	1491	445	30	415	3459	rope	0	1523	0	1491	445
13860	7	85	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1547	0	992	151	32	119	2690	kvappend	0	1547	0	992	151
13861	7	341	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	829	0	911	415	30	385	2155	kvappend	0	829	0	911	415
13862	6	469	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1113	0	957	146	30	116	2216	kvappend	0	1113	0	957	146
13863	8	469	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2276	0	62690	221	30	191	65187	attention	2	2276	53	62637	221
13864	12	213	0	0	32	16	16	1	1536	1024	1024	10240	1024	0	1024	13312	3004	828	24889	2588	2459	129	31309	gemm	0	3004	11312	14405	2588
13865	20	469	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1150	0	1515	475	33	442	3140	rope	0	1150	0	1515	475
13866	22	85	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1688	0	1228	254	82	172	3170	kvappend	0	1688	0	1228	254
13867	22	341	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1121	0	1318	477	30	447	2916	kvappend	0	1121	0	1318	477
13868	21	469	3	0	0	0	0	1	0	0	0	0	0	0	0	0	849	0	928	153	31	122	1930	kvappend	0	849	0	928	153
13869	23	469	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2313	0	61940	210	30	180	64463	attention	2	2313	53	61887	210
13870	27	213	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2644	865	23911	2796	2469	327	30216	gemm	0	2644	12064	12712	2796
13871	35	469	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1675	0	1822	537	30	507	4034	rope	0	1675	0	1822	537
13872	37	85	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1459	0	1020	150	32	118	2629	kvappend	0	1459	0	1020	150
13873	37	341	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1015	0	1181	437	30	407	2633	kvappend	0	1015	0	1181	437
13874	36	469	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1331	0	1005	146	30	116	2482	kvappend	0	1331	0	1005	146
13875	38	469	5	0	0	0	0	1	0	2048	0	23552	0	0	0	25600	4749	0	57765	214	30	184	62728	attention	2	4749	53	57712	214
13876	41	213	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2783	738	23408	2981	2842	139	29910	gemm	0	2783	12113	12033	2981
13877	50	469	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1229	0	1756	177	41	136	3162	rope	0	1229	0	1756	177
13878	52	213	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1337	0	1031	162	38	124	2530	kvappend	0	1337	0	1031	162
13879	52	469	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1062	0	1213	184	30	154	2459	kvappend	0	1062	0	1213	184
13880	53	469	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2202	0	62003	178	30	148	64383	attention	2	2202	53	61950	178
13881	56	213	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2748	742	23168	2849	2733	116	29507	gemm	0	2748	11147	12763	2849
13882	5	470	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1460	0	1994	262	30	232	3716	rope	0	1460	0	1994	262
13883	7	86	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1350	0	1193	247	30	217	2790	kvappend	0	1350	0	1193	247
13884	7	342	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	842	0	930	398	31	367	2170	kvappend	0	842	0	930	398
13885	6	470	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1081	0	912	150	30	120	2143	kvappend	0	1081	0	912	150
13886	8	470	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2072	0	63049	210	30	180	65331	attention	2	2072	53	62996	210
13887	12	214	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2643	702	23530	2663	2546	117	29538	gemm	0	2643	11398	12834	2663
13888	20	470	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1114	0	1369	293	30	263	2776	rope	0	1114	0	1369	293
13889	22	86	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1689	0	1241	216	71	145	3146	kvappend	0	1689	0	1241	216
13890	22	342	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	872	0	1350	471	68	403	2693	kvappend	0	872	0	1350	471
13891	21	470	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1030	0	980	147	30	117	2157	kvappend	0	1030	0	980	147
13892	23	470	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2087	0	63087	187	30	157	65361	attention	2	2087	53	63034	187
13893	27	214	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2597	1099	23358	2752	2636	116	29806	gemm	0	2597	11582	12875	2752
13894	35	470	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1515	0	1631	429	32	397	3575	rope	0	1515	0	1631	429
13895	37	86	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1529	0	886	152	30	122	2567	kvappend	0	1529	0	886	152
13896	37	342	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1085	0	886	470	30	440	2441	kvappend	0	1085	0	886	470
13897	36	470	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1108	0	1240	147	31	116	2495	kvappend	0	1108	0	1240	147
13898	38	470	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2114	0	62126	236	32	204	64476	attention	2	2114	53	62073	236
13899	41	214	0	0	32	16	16	1	1536	1024	1024	11264	0	0	0	13312	2867	950	27214	2054	1937	117	33085	gemm	0	2867	11945	16219	2054
13900	50	470	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	971	0	1313	340	33	307	2624	rope	0	971	0	1313	340
13901	52	214	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1392	0	991	158	31	127	2541	kvappend	0	1392	0	991	158
13902	52	470	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1087	0	705	428	34	394	2220	kvappend	0	1087	0	705	428
13903	53	470	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2187	0	62082	147	31	116	64416	attention	2	2187	53	62029	147
13904	56	214	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2800	881	24211	2553	2407	146	30445	gemm	0	2800	12850	12242	2553
13905	5	471	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1204	0	2134	352	36	316	3690	rope	0	1204	0	2134	352
13906	7	87	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1429	0	906	159	35	124	2494	kvappend	0	1429	0	906	159
13907	7	343	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1246	0	753	416	31	385	2415	kvappend	0	1246	0	753	416
13908	6	471	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1121	0	935	147	30	117	2203	kvappend	0	1121	0	935	147
13909	8	471	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2176	0	62259	165	30	135	64600	attention	2	2176	54	62205	165
13910	12	215	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2560	828	23880	2644	2526	118	29912	gemm	0	2560	11115	13593	2644
13911	20	471	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	802	0	1266	401	32	369	2469	rope	0	802	0	1266	401
13912	22	87	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1628	0	973	154	35	119	2755	kvappend	0	1628	0	973	154
13913	22	343	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1125	0	1020	152	32	120	2297	kvappend	0	1125	0	1020	152
13914	21	471	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1047	0	955	146	30	116	2148	kvappend	0	1047	0	955	146
13915	23	471	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1719	0	62204	167	30	137	64090	attention	2	1719	53	62151	167
13916	27	215	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2619	846	22958	2937	2813	124	29360	gemm	0	2619	10646	13158	2937
13917	35	471	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1562	0	1422	147	30	117	3131	rope	0	1562	0	1422	147
13918	37	87	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1508	0	985	151	31	120	2644	kvappend	0	1508	0	985	151
13919	37	343	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1057	0	1020	280	30	250	2357	kvappend	0	1057	0	1020	280
13920	36	471	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1299	0	940	148	31	117	2387	kvappend	0	1299	0	940	148
13921	38	471	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2109	0	61785	231	30	201	64125	attention	2	2109	53	61732	231
13922	41	215	0	0	32	16	16	1	1536	1024	1024	9216	2048	2048	0	13312	2746	847	24496	3843	3568	275	31932	gemm	0	2746	11342	14001	3843
13923	50	471	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	711	0	1098	158	30	128	1967	rope	0	711	0	1098	158
13924	52	215	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1428	0	945	148	30	118	2521	kvappend	0	1428	0	945	148
13925	52	471	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1282	0	1019	386	32	354	2687	kvappend	0	1282	0	1019	386
13926	53	471	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2239	0	62306	170	32	138	64715	attention	2	2239	53	62253	170
13927	56	215	0	0	32	16	16	1	1536	1024	1024	10240	0	0	0	12288	2797	945	25396	1561	1444	117	30699	gemm	0	2797	12754	13587	1561
13928	5	472	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1563	0	1887	318	30	288	3768	rope	0	1563	0	1887	318
13929	7	88	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1417	0	1202	273	151	122	2892	kvappend	0	1417	0	1202	273
13930	7	344	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1020	0	1102	251	30	221	2373	kvappend	0	1020	0	1102	251
13931	6	472	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1029	0	849	147	30	117	2025	kvappend	0	1029	0	849	147
13932	8	472	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2100	0	62777	299	30	269	65176	attention	2	2100	53	62724	299
13933	12	216	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2592	1160	23597	1787	1670	117	29136	gemm	0	2592	10512	14245	1787
13934	20	472	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	654	0	1292	273	30	243	2219	rope	0	654	0	1292	273
