stage	name	category	piece	tasks	fixed_ns	compute_ns	dram_bytes_per_task	no_producer_dram_bytes_per_task	dram_rate_cap_gbps	inflight_bytes_per_task
99	serving.s99	fused_attention	253	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	254	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	255	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	256	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	257	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	258	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	259	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	260	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	261	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	262	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	263	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	264	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	265	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	266	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	267	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	268	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	269	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	270	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	271	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	272	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	273	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	274	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	275	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	276	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	277	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	278	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	279	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	280	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	281	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	282	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	283	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	284	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	285	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	286	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	287	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	288	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	289	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	290	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	291	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	292	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	293	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	294	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	295	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	296	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	297	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	298	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	299	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	300	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	301	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	302	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	303	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	304	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	305	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	306	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	307	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	308	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	309	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	310	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	311	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	312	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	313	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	314	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	315	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	316	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	317	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	318	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	319	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	320	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	321	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	322	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	323	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	324	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	325	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	326	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	327	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	328	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	329	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	330	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	331	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	332	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	333	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	334	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	335	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	336	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	337	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	338	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	339	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	340	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	341	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	342	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	343	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	344	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	345	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	346	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	347	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	348	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	349	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	350	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	351	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	352	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	353	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	354	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	355	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	356	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	357	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	358	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	359	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	360	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	361	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	362	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	363	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	364	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	365	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	366	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	367	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	368	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	369	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	370	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	371	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	372	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	373	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	374	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	375	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	376	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	377	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	378	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	379	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	380	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	381	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	382	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	383	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	384	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	385	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	386	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	387	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	388	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	389	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	390	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	391	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	392	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	393	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	394	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	395	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	396	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	397	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	398	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	399	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	400	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	401	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	402	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	403	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	404	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	405	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	406	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	407	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	408	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	409	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	410	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	411	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	412	1	956.91357883086562	17897.000535043968	16384	16384	0.91546066436767581	16384
99	serving.s99	fused_attention	413	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	414	1	622.0237204	0	0	0	981.58292300000005	16
99	serving.s99	fused_attention	415	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
99	serving.s99	fused_attention	416	1	956.91357883086562	71588.002140175871	65792	65792	0.91903668258786209	16384
