slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5322	8	441	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2127	0	54143	159	30	129	56429	attention	2	2127	52	54091	159
5323	12	185	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	2740	1834	27480	2023	1894	129	34077	gemm	0	2740	9677	19637	2023
5324	19	185	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1245	0	1815	309	31	278	3369	rope	0	1245	0	1815	309
5325	22	57	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1308	0	1180	173	30	143	2661	kvappend	0	1308	0	1180	173
5326	23	441	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	1983	0	53327	159	30	129	55469	attention	2	1983	52	53275	159
5327	27	185	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2060	2758	26130	1805	1651	154	32753	gemm	0	2060	11011	17877	1805
5328	4	186	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1503	0	1528	488	31	457	3519	rope	0	1503	0	1528	488
5329	7	58	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1740	0	1181	161	31	130	3082	kvappend	0	1740	0	1181	161
5330	8	442	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2573	0	52539	160	30	130	55272	attention	2	2573	52	52487	160
5331	12	186	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2210	2167	26705	2469	2340	129	33551	gemm	0	2210	9308	19564	2469
5332	19	186	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2053	0	1813	272	34	238	4138	rope	0	2053	0	1813	272
5333	22	58	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1043	0	874	166	31	135	2083	kvappend	0	1043	0	874	166
5334	23	442	5	0	0	0	0	1	0	0	0	21504	0	0	0	21504	2114	0	53930	159	30	129	56203	attention	2	2114	52	53878	159
5335	27	186	0	0	32	16	32	1	3072	1024	1024	10240	2048	1024	1024	14336	2473	2562	26370	2704	2573	131	34109	gemm	0	2473	9458	19474	2704
5336	4	187	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1305	0	1890	382	30	352	3577	rope	0	1305	0	1890	382
5337	7	59	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1266	0	1265	388	33	355	2919	kvappend	0	1266	0	1265	388
5338	8	443	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2078	0	55358	160	30	130	57596	attention	2	2078	52	55306	160
5339	12	187	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2984	1944	27082	2446	2314	132	34456	gemm	0	2984	9979	19047	2446
5340	19	187	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2361	0	1835	226	30	196	4422	rope	0	2361	0	1835	226
5341	22	59	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1109	0	714	164	33	131	1987	kvappend	0	1109	0	714	164
5342	23	443	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2152	0	54806	159	30	129	57117	attention	2	2152	52	54754	159
5343	27	187	0	0	32	16	32	1	3072	1024	0	11264	1024	1024	0	13312	2201	999	27923	2444	2285	159	33567	gemm	0	2201	10692	18230	2444
5344	4	188	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1329	0	2013	276	30	246	3618	rope	0	1329	0	2013	276
5345	7	60	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1449	0	1267	164	35	129	2880	kvappend	0	1449	0	1267	164
5346	8	444	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2460	0	56303	159	30	129	58922	attention	2	2460	52	56251	159
5347	12	188	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2486	2051	26882	3656	3262	394	35075	gemm	0	2486	9198	19735	3656
5348	19	188	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2179	0	1660	514	36	478	4353	rope	0	2179	0	1660	514
5349	22	60	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1328	0	1000	161	30	131	2489	kvappend	0	1328	0	1000	161
5350	23	444	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1986	0	56731	161	30	131	58878	attention	2	1986	52	56679	161
5351	27	188	0	0	32	16	32	1	3072	1024	1024	10240	2048	1024	1024	14336	1989	2636	26592	3170	2772	398	34387	gemm	0	1989	10919	18309	3170
5352	4	189	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1580	0	1813	457	43	414	3850	rope	0	1580	0	1813	457
5353	7	61	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1369	0	1310	162	31	131	2841	kvappend	0	1369	0	1310	162
5354	8	445	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2130	0	56327	183	30	153	58640	attention	2	2130	52	56275	183
5355	12	189	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2059	2731	26329	2048	1913	135	33167	gemm	0	2059	10283	18777	2048
5356	19	189	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1241	0	1870	200	30	170	3311	rope	0	1241	0	1870	200
5357	22	61	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1108	0	798	163	30	133	2069	kvappend	0	1108	0	798	163
5358	23	445	5	0	0	0	0	1	0	0	0	22528	0	0	0	22528	2150	0	56896	159	30	129	59205	attention	2	2150	52	56844	159
5359	27	189	0	0	32	16	32	1	3072	1024	1024	10240	2048	1024	1024	14336	2092	2224	27017	2786	2646	140	34119	gemm	0	2092	10083	19158	2786
5360	4	190	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1588	0	1454	169	32	137	3211	rope	0	1588	0	1454	169
5361	7	62	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1382	0	1311	163	33	130	2856	kvappend	0	1382	0	1311	163
5362	8	446	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1955	0	56436	159	30	129	58550	attention	2	1955	52	56384	159
5363	12	190	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3568	2463	25411	2835	2448	387	34277	gemm	0	3568	10211	17663	2835
5364	19	190	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2233	0	1542	230	35	195	4005	rope	0	2233	0	1542	230
5365	22	62	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1340	0	971	162	30	132	2473	kvappend	0	1340	0	971	162
5366	23	446	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2152	0	57286	159	30	129	59597	attention	2	2152	52	57234	159
5367	27	190	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2260	2439	27979	2103	1960	143	34781	gemm	0	2260	10121	20297	2103
5368	4	191	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1431	0	1487	371	74	297	3289	rope	0	1431	0	1487	371
5369	7	63	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1634	0	894	167	30	137	2695	kvappend	0	1634	0	894	167
5370	8	447	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2081	0	56998	187	31	156	59266	attention	2	2081	52	56946	187
5371	12	191	0	0	32	16	32	1	3072	1024	1024	10240	0	0	0	12288	3316	2086	24684	2441	2055	386	32527	gemm	0	3316	10093	16677	2441
5372	19	191	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1098	0	1864	180	30	150	3142	rope	0	1098	0	1864	180
5373	22	63	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1061	0	889	161	30	131	2111	kvappend	0	1061	0	889	161
5374	23	447	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2243	0	56106	159	30	129	58508	attention	2	2243	52	56054	159
5375	27	191	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2743	1239	27533	2326	1981	345	33841	gemm	0	2743	8287	20485	2326
5376	4	192	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1540	0	1792	338	35	303	3670	rope	0	1540	0	1792	338
5377	7	64	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1386	0	1298	160	31	129	2844	kvappend	0	1386	0	1298	160
5378	8	448	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2140	0	56816	160	31	129	59116	attention	2	2140	53	56763	160
5379	12	192	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2460	1825	26949	1807	1656	151	33041	gemm	0	2460	10506	18268	1807
5380	19	192	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2036	0	1867	244	30	214	4147	rope	0	2036	0	1867	244
5381	22	64	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1005	0	920	161	30	131	2086	kvappend	0	1005	0	920	161
5382	23	448	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2219	0	56790	221	30	191	59230	attention	2	2219	52	56738	221
5383	27	192	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	4381	3233	21609	1682	1552	130	30905	gemm	0	4381	11095	13747	1682
5384	4	193	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1845	0	1786	203	34	169	3834	rope	0	1845	0	1786	203
5385	7	65	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1669	0	1150	160	30	130	2979	kvappend	0	1669	0	1150	160
5386	8	449	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2104	0	56715	205	30	175	59024	attention	2	2104	52	56663	205
5387	12	193	0	1	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2379	2563	27689	2376	2247	129	35007	gemm	0	2379	13520	16732	2376
5388	19	193	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1654	0	1911	298	30	268	3863	rope	0	1654	0	1911	298
5389	22	65	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1120	0	715	161	30	131	1996	kvappend	0	1120	0	715	161
5390	23	449	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	1729	0	57173	177	30	147	59079	attention	2	1729	52	57121	177
5391	27	193	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4150	2673	23248	1990	1861	129	32061	gemm	0	4150	11443	14478	1990
5392	4	194	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1419	0	1531	410	32	378	3360	rope	0	1419	0	1531	410
5393	7	66	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1546	0	1477	168	32	136	3191	kvappend	0	1546	0	1477	168
5394	8	450	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1726	0	56976	200	30	170	58902	attention	2	1726	52	56924	200
5395	12	194	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2232	2217	27603	2560	2431	129	34612	gemm	0	2232	12354	17466	2560
5396	19	194	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1795	0	1673	322	30	292	3790	rope	0	1795	0	1673	322
5397	22	66	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1076	0	876	160	30	130	2112	kvappend	0	1076	0	876	160
5398	23	450	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2201	0	57433	161	30	131	59795	attention	2	2201	52	57381	161
5399	27	194	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	3808	3187	22914	1717	1587	130	31626	gemm	0	3808	10217	15884	1717
5400	4	195	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1455	0	1499	174	32	142	3128	rope	0	1455	0	1499	174
5401	7	67	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1487	0	1129	160	30	130	2776	kvappend	0	1487	0	1129	160
5402	8	451	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1896	0	57809	186	30	156	59891	attention	2	1896	52	57757	186
5403	12	195	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	2233	2652	26554	2067	1938	129	33506	gemm	0	2233	10895	18311	2067
5404	19	195	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2105	0	1749	398	71	327	4252	rope	0	2105	0	1749	398
5405	22	67	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	873	0	1126	184	55	129	2183	kvappend	0	873	0	1126	184
5406	23	451	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	1979	0	57497	162	31	131	59638	attention	2	1979	52	57445	162
5407	27	195	0	0	32	16	32	1	3072	2048	1024	9216	1024	0	1024	13312	3795	2234	23511	1687	1557	130	31227	gemm	0	3795	9950	15795	1687
5408	4	196	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1526	0	1421	309	32	277	3256	rope	0	1526	0	1421	309
5409	7	68	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1471	0	1192	159	30	129	2822	kvappend	0	1471	0	1192	159
5410	8	452	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2071	0	57275	174	30	144	59520	attention	2	2071	52	57223	174
5411	12	196	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2317	2482	28532	1967	1658	309	35298	gemm	0	2317	12856	18158	1967
5412	19	196	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1522	0	1596	319	34	285	3437	rope	0	1522	0	1596	319
5413	22	68	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1308	0	918	165	31	134	2391	kvappend	0	1308	0	918	165
5414	23	452	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	1887	0	57019	210	30	180	59116	attention	2	1887	52	56967	210
5415	27	196	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	3707	3051	22404	1655	1525	130	30817	gemm	0	3707	11240	14215	1655
5416	4	197	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1499	0	1385	168	31	137	3052	rope	0	1499	0	1385	168
5417	7	69	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1759	0	946	160	30	130	2865	kvappend	0	1759	0	946	160
5418	8	453	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2025	0	58048	159	30	129	60232	attention	2	2025	52	57996	159
5419	12	197	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2312	2510	27303	1879	1741	138	34004	gemm	0	2312	13504	16309	1879
5420	19	197	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1308	0	1830	279	33	246	3417	rope	0	1308	0	1830	279
5421	22	69	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1337	0	961	164	32	132	2462	kvappend	0	1337	0	961	164
5422	23	453	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2118	0	57652	202	32	170	59972	attention	2	2118	52	57600	202
5423	27	197	0	0	32	16	32	1	3072	2048	1024	9216	1024	0	1024	13312	3883	2942	22728	1701	1571	130	31254	gemm	0	3883	11455	14215	1701
5424	4	198	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1537	0	1656	191	30	161	3384	rope	0	1537	0	1656	191
5425	7	70	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1518	0	1220	160	30	130	2898	kvappend	0	1518	0	1220	160
5426	8	454	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2092	0	59068	189	30	159	61349	attention	2	2092	52	59016	189
5427	12	198	0	0	32	16	32	1	3072	1024	1024	12288	0	0	0	14336	2441	2678	28432	1827	1697	130	35378	gemm	0	2441	11794	19316	1827
5428	19	198	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2148	0	1862	186	31	155	4196	rope	0	2148	0	1862	186
5429	22	70	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1226	0	941	161	30	131	2328	kvappend	0	1226	0	941	161
5430	23	454	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2047	0	58172	160	30	130	60379	attention	2	2047	52	58120	160
5431	27	198	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	4893	2629	21809	1716	1586	130	31047	gemm	0	4893	10309	14129	1716
5432	4	199	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1619	0	1418	162	30	132	3199	rope	0	1619	0	1418	162
5433	7	71	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1445	0	1231	168	36	132	2844	kvappend	0	1445	0	1231	168
5434	8	455	5	0	0	0	0	1	0	1024	0	22528	1024	0	1024	24576	2002	0	58710	212	30	182	60924	attention	2	2002	52	58658	212
5435	12	199	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	2264	2222	26842	2073	1944	129	33401	gemm	0	2264	11778	17286	2073
5436	19	199	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1670	0	1865	312	30	282	3847	rope	0	1670	0	1865	312
5437	22	71	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1209	0	964	162	30	132	2335	kvappend	0	1209	0	964	162
5438	23	455	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2000	0	59139	208	30	178	61347	attention	2	2000	53	59086	208
5439	27	199	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	3700	2835	23458	1946	1817	129	31939	gemm	0	3700	12274	14019	1946
5440	4	200	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1491	0	1652	214	30	184	3357	rope	0	1491	0	1652	214
5441	7	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1451	0	1383	159	30	129	2993	kvappend	0	1451	0	1383	159
5442	8	456	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2090	0	58433	221	30	191	60744	attention	2	2090	52	58381	221
5443	12	200	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1766	2223	28416	1785	1617	168	34190	gemm	0	1766	12352	18287	1785
5444	19	200	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1317	0	1846	197	30	167	3360	rope	0	1317	0	1846	197
5445	22	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1372	0	952	163	30	133	2487	kvappend	0	1372	0	952	163
5446	23	456	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	1736	0	58545	252	31	221	60533	attention	2	1736	52	58493	252
5447	27	200	0	0	32	16	32	1	3072	2048	1024	8192	1024	0	1024	12288	6104	2285	20256	1829	1539	290	30474	gemm	0	6104	9140	13401	1829
5448	4	201	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1427	0	1645	396	30	366	3468	rope	0	1427	0	1645	396
5449	7	73	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1384	0	1346	160	30	130	2890	kvappend	0	1384	0	1346	160
5450	8	457	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1899	0	58917	266	30	236	61082	attention	2	1899	52	58865	266
5451	12	201	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2306	2405	27879	1686	1556	130	34276	gemm	0	2306	12315	17969	1686
5452	19	201	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1354	0	1802	393	34	359	3549	rope	0	1354	0	1802	393
5453	22	73	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1117	0	750	165	32	133	2032	kvappend	0	1117	0	750	165
5454	23	457	5	0	0	0	0	1	0	0	0	23552	0	0	0	23552	2088	0	58446	162	30	132	60696	attention	2	2088	52	58394	162
5455	27	201	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	4446	3085	21810	1594	1464	130	30935	gemm	0	4446	11510	13385	1594
5456	4	202	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1486	0	1350	327	36	291	3163	rope	0	1486	0	1350	327
5457	7	74	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1349	0	1030	162	33	129	2541	kvappend	0	1349	0	1030	162
5458	8	458	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2119	0	59657	211	30	181	61987	attention	2	2119	52	59605	211
5459	12	202	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2425	1766	27478	2171	2023	148	33840	gemm	0	2425	10845	18399	2171
5460	19	202	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1705	0	1436	435	77	358	3576	rope	0	1705	0	1436	435
5461	22	74	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1027	0	1014	163	31	132	2204	kvappend	0	1027	0	1014	163
5462	23	458	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2054	0	58573	191	33	158	60818	attention	2	2054	52	58521	191
5463	27	202	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	4166	2859	22163	1605	1475	130	30793	gemm	0	4166	8748	16274	1605
5464	4	203	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1614	0	1496	348	34	314	3458	rope	0	1614	0	1496	348
5465	7	75	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1462	0	878	163	30	133	2503	kvappend	0	1462	0	878	163
5466	8	459	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2056	0	59972	180	30	150	62208	attention	2	2056	52	59920	180
5467	12	203	0	0	32	16	32	1	3072	1024	1024	11264	1024	0	1024	14336	1815	1598	28435	1790	1542	248	33638	gemm	0	1815	9991	20042	1790
5468	19	203	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1193	0	1854	339	36	303	3386	rope	0	1193	0	1854	339
5469	22	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1122	0	669	160	30	130	1951	kvappend	0	1122	0	669	160
5470	23	459	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	1836	0	60328	191	30	161	62355	attention	2	1836	53	60275	191
5471	27	203	0	0	32	16	32	1	3072	2048	1024	9216	0	0	0	12288	3402	2573	23008	1663	1533	130	30646	gemm	0	3402	10035	15546	1663
5472	4	204	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1592	0	1229	166	32	134	2987	rope	0	1592	0	1229	166
5473	7	76	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1490	0	1241	159	30	129	2890	kvappend	0	1490	0	1241	159
5474	8	460	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2070	0	59925	248	30	218	62243	attention	2	2070	52	59873	248
5475	12	204	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2455	1481	29297	1931	1797	134	35164	gemm	0	2455	11869	18909	1931
5476	19	204	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2146	0	1759	423	30	393	4328	rope	0	2146	0	1759	423
5477	22	76	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	958	0	927	162	30	132	2047	kvappend	0	958	0	927	162
5478	23	460	5	0	0	0	0	1	0	1024	0	22528	1024	1024	0	24576	1795	0	59242	186	30	156	61223	attention	2	1795	52	59190	186
5479	27	204	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4121	1819	24143	1690	1560	130	31773	gemm	0	4121	9965	15997	1690
5480	4	205	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1596	0	1482	481	40	441	3559	rope	0	1596	0	1482	481
5481	7	77	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1655	0	1230	161	30	131	3046	kvappend	0	1655	0	1230	161
5482	8	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1854	0	59786	221	30	191	61861	attention	2	1854	52	59734	221
5483	12	205	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2446	2186	27835	1805	1675	130	34272	gemm	0	2446	11524	18497	1805
5484	19	205	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1494	0	1735	311	34	277	3540	rope	0	1494	0	1735	311
5485	22	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1007	0	907	170	31	139	2084	kvappend	0	1007	0	907	170
5486	23	461	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2209	0	61198	160	30	130	63567	attention	2	2209	52	61146	160
5487	27	205	0	0	32	16	32	1	3072	2048	1024	7168	1024	1024	0	11264	4269	2468	20266	1724	1594	130	28727	gemm	0	4269	10302	12432	1724
5488	4	206	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1500	0	1432	326	33	293	3258	rope	0	1500	0	1432	326
5489	7	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1315	0	1177	160	30	130	2652	kvappend	0	1315	0	1177	160
5490	8	462	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1908	0	60158	197	30	167	62263	attention	2	1908	52	60106	197
5491	12	206	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	1987	2261	26353	1953	1824	129	32554	gemm	0	1987	11310	17304	1953
5492	19	206	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1272	0	1702	258	30	228	3232	rope	0	1272	0	1702	258
5493	22	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1124	0	1035	172	31	141	2331	kvappend	0	1124	0	1035	172
5494	23	462	5	0	0	0	0	1	0	0	0	24576	0	0	0	24576	2139	0	59676	188	30	158	62003	attention	2	2139	52	59624	188
5495	27	206	0	0	32	16	32	1	3072	3072	1024	8192	1024	1024	0	13312	5478	3362	21200	1693	1563	130	31733	gemm	0	5478	10864	13698	1693
5496	4	207	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1491	0	1430	381	36	345	3302	rope	0	1491	0	1430	381
5497	7	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1484	0	852	164	30	134	2500	kvappend	0	1484	0	852	164
5498	8	463	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1947	0	61179	161	31	130	63287	attention	2	1947	52	61127	161
5499	12	207	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	1846	1852	28852	1929	1800	129	34479	gemm	0	1846	12200	18504	1929
5500	19	207	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1911	0	1755	355	154	201	4021	rope	0	1911	0	1755	355
5501	22	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1239	0	880	161	30	131	2280	kvappend	0	1239	0	880	161
5502	23	463	5	0	0	0	0	1	0	1024	0	23552	1024	0	1024	25600	1976	0	59919	165	30	135	62060	attention	2	1976	52	59867	165
5503	27	207	0	0	32	16	32	1	3072	2048	1024	8192	1024	1024	0	12288	3680	2797	21658	1635	1505	130	29770	gemm	0	3680	10039	14416	1635
5504	4	208	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1529	0	1463	356	33	323	3348	rope	0	1529	0	1463	356
5505	7	80	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2111	0	910	175	30	145	3196	kvappend	0	2111	0	910	175
5506	8	464	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1761	0	59723	204	31	173	61688	attention	2	1761	52	59671	204
5507	12	208	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2348	1774	28838	1864	1720	144	34824	gemm	0	2348	11810	18802	1864
5508	19	208	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1459	0	1583	329	30	299	3371	rope	0	1459	0	1583	329
5509	22	80	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1294	0	904	166	31	135	2364	kvappend	0	1294	0	904	166
5510	23	464	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2090	0	60384	206	30	176	62680	attention	2	2090	52	60332	206
5511	27	208	0	0	32	16	32	1	3072	2048	0	10240	0	0	0	12288	3513	2102	24445	1654	1524	130	31714	gemm	0	3513	9493	17054	1654
