slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
5310	23	439	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	1850	0	53989	160	30	130	55999	attention	2	1850	52	53937	160
5311	27	183	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2871	2310	27186	2057	1916	141	34424	gemm	0	2871	9846	19650	2057
5312	4	184	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1574	0	1795	425	30	395	3794	rope	0	1574	0	1795	425
5313	7	56	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1594	0	712	174	37	137	2480	kvappend	0	1594	0	712	174
5314	8	440	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2033	0	53157	159	30	129	55349	attention	2	2033	52	53105	159
5315	12	184	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2739	1999	27538	2250	2116	134	34526	gemm	0	2739	8815	20722	2250
5316	19	184	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2707	0	1837	173	39	134	4717	rope	0	2707	0	1837	173
5317	22	56	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1110	0	1118	159	30	129	2387	kvappend	0	1110	0	1118	159
5318	23	440	5	0	0	0	0	1	0	1024	0	20480	0	0	0	21504	1763	0	52885	160	30	130	54808	attention	2	1763	52	52833	160
5319	27	184	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2860	2299	26233	2228	2062	166	33620	gemm	0	2860	9996	18536	2228
5320	4	185	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1594	0	1694	315	30	285	3603	rope	0	1594	0	1694	315
5321	7	57	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1564	0	1370	159	30	129	3093	kvappend	0	1564	0	1370	159
5322	8	441	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2115	0	53439	161	31	130	55715	attention	2	2115	52	53387	161
5323	12	185	0	0	32	16	32	1	3072	1024	2048	10240	1024	1024	0	14336	2335	3647	26246	2491	1936	555	34719	gemm	0	2335	11581	18312	2491
5324	19	185	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1636	0	1618	161	31	130	3415	rope	0	1636	0	1618	161
5325	22	57	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1306	0	941	164	32	132	2411	kvappend	0	1306	0	941	164
5326	23	441	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2096	0	54127	159	30	129	56382	attention	2	2096	52	54075	159
5327	27	185	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	3097	2420	25393	2401	2101	300	33311	gemm	0	3097	10307	17506	2401
5328	4	186	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1506	0	1922	536	30	506	3964	rope	0	1506	0	1922	536
5329	7	58	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1054	0	1424	380	31	349	2858	kvappend	0	1054	0	1424	380
5330	8	442	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	1942	0	54663	159	30	129	56764	attention	2	1942	52	54611	159
5331	12	186	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	2676	3069	25718	3100	2587	513	34563	gemm	0	2676	9924	18863	3100
5332	19	186	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2003	0	1914	468	31	437	4385	rope	0	2003	0	1914	468
5333	22	58	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	991	0	870	165	33	132	2026	kvappend	0	991	0	870	165
5334	23	442	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2222	0	54498	162	31	131	56882	attention	2	2222	52	54446	162
5335	27	186	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2110	3138	26889	2344	1858	486	34481	gemm	0	2110	10469	19558	2344
5336	4	187	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2044	0	1663	174	36	138	3881	rope	0	2044	0	1663	174
5337	7	59	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1665	0	1267	165	32	133	3097	kvappend	0	1665	0	1267	165
5338	8	443	5	0	0	0	0	1	0	0	0	22528	0	0	0	22528	1771	0	54967	159	30	129	56897	attention	2	1771	52	54915	159
5339	12	187	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	4603	1503	25206	2572	2442	130	33884	gemm	0	4603	9458	17251	2572
5340	19	187	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1444	0	1959	164	30	134	3567	rope	0	1444	0	1959	164
5341	22	59	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1159	0	917	171	31	140	2247	kvappend	0	1159	0	917	171
5342	23	443	5	0	0	0	0	1	0	1024	0	21504	0	0	0	22528	2195	0	54677	164	30	134	57036	attention	2	2195	52	54625	164
5343	27	187	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2917	2613	24958	2204	2024	180	32692	gemm	0	2917	9668	17903	2204
5344	4	188	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1395	0	2035	206	30	176	3636	rope	0	1395	0	2035	206
5345	7	60	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1488	0	1149	163	30	133	2800	kvappend	0	1488	0	1149	163
5346	8	444	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2093	0	56602	159	30	129	58854	attention	2	2093	52	56550	159
5347	12	188	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2506	1489	28357	2227	2078	149	34579	gemm	0	2506	7893	21953	2227
5348	19	188	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1277	0	1661	572	36	536	3510	rope	0	1277	0	1661	572
5349	22	60	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1294	0	1022	164	30	134	2480	kvappend	0	1294	0	1022	164
5350	23	444	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2165	0	56483	159	30	129	58807	attention	2	2165	53	56430	159
5351	27	188	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2715	2538	26974	1928	1797	131	34155	gemm	0	2715	9479	20033	1928
5352	4	189	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1578	0	1739	241	30	211	3558	rope	0	1578	0	1739	241
5353	7	61	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1723	0	1186	159	30	129	3068	kvappend	0	1723	0	1186	159
5354	8	445	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1963	0	56528	175	30	145	58666	attention	2	1963	52	56476	175
5355	12	189	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2299	3015	26624	2159	2005	154	34097	gemm	0	2299	9527	20112	2159
5356	19	189	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2438	0	1807	302	30	272	4547	rope	0	2438	0	1807	302
5357	22	61	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1141	0	894	162	31	131	2197	kvappend	0	1141	0	894	162
5358	23	445	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2156	0	57461	160	30	130	59777	attention	2	2156	52	57409	160
5359	27	189	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2654	1871	27031	2589	2448	141	34145	gemm	0	2654	9867	19035	2589
5360	4	190	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1610	0	1435	167	32	135	3212	rope	0	1610	0	1435	167
5361	7	62	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1479	0	1265	163	30	133	2907	kvappend	0	1479	0	1265	163
5362	8	446	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2141	0	56289	161	31	130	58591	attention	2	2141	52	56237	161
5363	12	190	0	0	32	16	32	1	3072	1024	2048	10240	1024	1024	0	14336	2612	3512	25755	1812	1661	151	33691	gemm	0	2612	12024	17243	1812
5364	19	190	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1411	0	1673	169	30	139	3253	rope	0	1411	0	1673	169
5365	22	62	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1332	0	1262	160	30	130	2754	kvappend	0	1332	0	1262	160
5366	23	446	5	0	0	0	0	1	0	1024	0	21504	1024	0	1024	23552	2306	0	56288	161	31	130	58755	attention	2	2306	52	56236	161
5367	27	190	0	0	32	16	32	1	3072	2048	1024	10240	1024	1024	0	14336	3893	2184	25791	2213	2078	135	34081	gemm	0	3893	8910	19065	2213
5368	4	191	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1284	0	1906	448	30	418	3638	rope	0	1284	0	1906	448
5369	7	63	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1902	0	883	173	30	143	2958	kvappend	0	1902	0	883	173
5370	8	447	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2082	0	57349	159	30	129	59590	attention	2	2082	52	57297	159
5371	12	191	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3063	2607	24093	2127	1992	135	31890	gemm	0	3063	10891	15809	2127
5372	19	191	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1279	0	1788	324	32	292	3391	rope	0	1279	0	1788	324
5373	22	63	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1042	0	721	165	32	133	1928	kvappend	0	1042	0	721	165
5374	23	447	5	0	0	0	0	1	0	0	0	22528	0	0	0	22528	2088	0	56428	159	30	129	58675	attention	2	2088	52	56376	159
5375	27	191	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2823	1736	25847	2545	2416	129	32951	gemm	0	2823	9025	18558	2545
5376	4	192	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1658	0	1770	453	30	423	3881	rope	0	1658	0	1770	453
5377	7	64	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1624	0	815	165	33	132	2604	kvappend	0	1624	0	815	165
5378	8	448	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	1976	0	57284	221	30	191	59481	attention	2	1976	52	57232	221
5379	12	192	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2518	1781	28058	1978	1848	130	34335	gemm	0	2518	10072	19767	1978
5380	19	192	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1944	0	1767	334	30	304	4045	rope	0	1944	0	1767	334
5381	22	64	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1293	0	961	164	30	134	2418	kvappend	0	1293	0	961	164
5382	23	448	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2082	0	57791	159	30	129	60032	attention	2	2082	52	57739	159
5383	27	192	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2500	2218	26501	1668	1538	130	32887	gemm	0	2500	9817	18902	1668
5384	4	193	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1486	0	1806	472	30	442	3764	rope	0	1486	0	1806	472
5385	7	65	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1505	0	806	169	33	136	2480	kvappend	0	1505	0	806	169
5386	8	449	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2189	0	57538	234	30	204	59961	attention	2	2189	52	57486	234
5387	12	193	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2556	1924	28529	2026	1896	130	35035	gemm	0	2556	11565	18888	2026
5388	19	193	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1916	0	1951	469	124	345	4336	rope	0	1916	0	1951	469
5389	22	65	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1140	0	717	160	30	130	2017	kvappend	0	1140	0	717	160
5390	23	449	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2016	0	57013	212	31	181	59241	attention	2	2016	52	56961	212
5391	27	193	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2442	1420	26979	1712	1582	130	32553	gemm	0	2442	9420	18979	1712
5392	4	194	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1433	0	1817	289	31	258	3539	rope	0	1433	0	1817	289
5393	7	66	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1724	0	1284	161	32	129	3169	kvappend	0	1724	0	1284	161
5394	8	450	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2138	0	58418	186	30	156	60742	attention	2	2138	52	58366	186
5395	12	194	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2560	2416	27850	1912	1782	130	34738	gemm	0	2560	11865	18401	1912
5396	19	194	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2572	0	1724	234	85	149	4530	rope	0	2572	0	1724	234
5397	22	66	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1327	0	963	165	30	135	2455	kvappend	0	1327	0	963	165
5398	23	450	5	0	0	0	0	1	0	2048	0	21504	0	0	0	23552	3091	0	55569	177	31	146	58837	attention	2	3091	52	55517	177
5399	27	194	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2493	1863	26420	2524	2395	129	33300	gemm	0	2493	9779	18504	2524
5400	4	195	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1705	0	1684	376	30	346	3765	rope	0	1705	0	1684	376
5401	7	67	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1523	0	1069	177	35	142	2769	kvappend	0	1523	0	1069	177
5402	8	451	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2085	0	58005	163	30	133	60253	attention	2	2085	52	57953	163
5403	12	195	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2390	2356	27918	2073	1943	130	34737	gemm	0	2390	10924	19350	2073
5404	19	195	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1243	0	1832	328	30	298	3403	rope	0	1243	0	1832	328
5405	22	67	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1101	0	1083	160	30	130	2344	kvappend	0	1101	0	1083	160
5406	23	451	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2150	0	58055	185	30	155	60390	attention	2	2150	52	58003	185
5407	27	195	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2441	2388	25869	2110	1981	129	32808	gemm	0	2441	10382	17875	2110
5408	4	196	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1597	0	1205	183	30	153	2985	rope	0	1597	0	1205	183
5409	7	68	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1482	0	1369	159	30	129	3010	kvappend	0	1482	0	1369	159
5410	8	452	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2095	0	57070	209	30	179	59374	attention	2	2095	52	57018	209
5411	12	196	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2660	2110	28382	2054	1923	131	35206	gemm	0	2660	11808	18684	2054
5412	19	196	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1231	0	1757	207	49	158	3195	rope	0	1231	0	1757	207
5413	22	68	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1061	0	1079	160	31	129	2300	kvappend	0	1061	0	1079	160
5414	23	452	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2080	0	57600	175	30	145	59855	attention	2	2080	52	57548	175
5415	27	196	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2484	1857	27202	1631	1501	130	33174	gemm	0	2484	9837	19222	1631
5416	4	197	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1626	0	1627	407	30	377	3660	rope	0	1626	0	1627	407
5417	7	69	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2091	0	951	161	31	130	3203	kvappend	0	2091	0	951	161
5418	8	453	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2162	0	58642	176	30	146	60980	attention	2	2162	52	58590	176
5419	12	197	0	0	32	16	32	1	3072	1024	2048	10240	1024	1024	0	14336	2387	3310	27190	2576	2447	129	35463	gemm	0	2387	13007	17493	2576
5420	19	197	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1555	0	1815	340	46	294	3710	rope	0	1555	0	1815	340
5421	22	69	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1105	0	897	163	30	133	2165	kvappend	0	1105	0	897	163
5422	23	453	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2104	0	58238	195	30	165	60537	attention	2	2104	52	58186	195
5423	27	197	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2404	2119	26435	1980	1851	129	32938	gemm	0	2404	9929	18625	1980
5424	4	198	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1570	0	1860	161	30	131	3591	rope	0	1570	0	1860	161
5425	7	70	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1650	0	1393	160	30	130	3203	kvappend	0	1650	0	1393	160
5426	8	454	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2154	0	58275	233	30	203	60662	attention	2	2154	52	58223	233
5427	12	198	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2522	2169	27599	2032	1903	129	34322	gemm	0	2522	11256	18512	2032
5428	19	198	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2454	0	1583	284	140	144	4321	rope	0	2454	0	1583	284
5429	22	70	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	888	0	824	163	30	133	1875	kvappend	0	888	0	824	163
5430	23	454	5	0	0	0	0	1	0	1024	0	22528	1024	0	1024	24576	2202	0	58376	217	30	187	60795	attention	2	2202	52	58324	217
5431	27	198	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2573	1358	26729	1998	1868	130	32658	gemm	0	2573	11022	17065	1998
5432	4	199	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1423	0	1940	311	30	281	3674	rope	0	1423	0	1940	311
5433	7	71	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1513	0	1249	161	30	131	2923	kvappend	0	1513	0	1249	161
5434	8	455	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1987	0	59090	242	30	212	61319	attention	2	1987	52	59038	242
5435	12	199	0	0	32	16	32	1	3072	1024	1024	12288	0	0	0	14336	2653	2030	28937	2169	2040	129	35789	gemm	0	2653	11402	19565	2169
5436	19	199	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2441	0	1830	582	189	393	4853	rope	0	2441	0	1830	582
5437	22	71	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1316	0	973	163	30	133	2452	kvappend	0	1316	0	973	163
5438	23	455	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2006	0	57963	191	32	159	60160	attention	2	2006	52	57911	191
5439	27	199	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2520	2385	27004	1874	1590	284	33783	gemm	0	2520	10819	18570	1874
5440	4	200	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1581	0	1758	453	30	423	3792	rope	0	1581	0	1758	453
5441	7	72	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1489	0	1262	161	30	131	2912	kvappend	0	1489	0	1262	161
5442	8	456	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2143	0	59102	246	31	215	61491	attention	2	2143	52	59050	246
5443	12	200	0	0	32	16	32	1	3072	1024	1024	12288	0	0	0	14336	2560	1388	29767	1806	1640	166	35521	gemm	0	2560	11377	19778	1806
5444	19	200	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1364	0	1857	168	30	138	3389	rope	0	1364	0	1857	168
5445	22	72	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1065	0	889	160	30	130	2114	kvappend	0	1065	0	889	160
5446	23	456	5	0	0	0	0	1	0	1024	0	22528	1024	0	1024	24576	2104	0	59050	214	30	184	61368	attention	2	2104	53	58997	214
5447	27	200	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2368	1535	26666	1653	1523	130	32222	gemm	0	2368	8231	19970	1653
5448	4	201	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1500	0	1605	331	31	300	3436	rope	0	1500	0	1605	331
5449	7	73	3	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1457	0	1317	161	30	131	2935	kvappend	0	1457	0	1317	161
5450	8	457	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2012	0	59355	166	31	135	61533	attention	2	2012	52	59303	166
5451	12	201	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2461	1753	28979	1674	1544	130	34867	gemm	0	2461	12233	18499	1674
5452	19	201	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1172	0	1801	367	32	335	3340	rope	0	1172	0	1801	367
5453	22	73	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1280	0	908	167	30	137	2355	kvappend	0	1280	0	908	167
5454	23	457	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2015	0	59112	159	30	129	61286	attention	2	2015	52	59060	159
5455	27	201	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2432	2257	25961	2306	2177	129	32956	gemm	0	2432	9397	18821	2306
5456	4	202	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1438	0	1778	194	32	162	3410	rope	0	1438	0	1778	194
5457	7	74	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1274	0	1141	161	30	131	2576	kvappend	0	1274	0	1141	161
5458	8	458	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2041	0	59169	209	30	179	61419	attention	2	2041	52	59117	209
5459	12	202	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2254	1884	27616	2585	2456	129	34339	gemm	0	2254	11062	18438	2585
5460	19	202	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1614	0	1528	368	33	335	3510	rope	0	1614	0	1528	368
5461	22	74	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1030	0	1011	159	30	129	2200	kvappend	0	1030	0	1011	159
5462	23	458	5	0	0	0	0	1	0	1024	0	22528	0	0	0	23552	2115	0	58675	204	30	174	60994	attention	2	2115	52	58623	204
5463	27	202	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2122	2930	25284	2255	2125	130	32591	gemm	0	2122	11680	16534	2255
5464	4	203	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1705	0	1534	425	35	390	3664	rope	0	1705	0	1534	425
5465	7	75	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1425	0	1215	162	32	130	2802	kvappend	0	1425	0	1215	162
5466	8	459	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2057	0	59778	214	30	184	62049	attention	2	2057	52	59726	214
5467	12	203	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2317	1785	27868	1915	1784	131	33885	gemm	0	2317	10179	19474	1915
5468	19	203	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1214	0	1753	163	32	131	3130	rope	0	1214	0	1753	163
5469	22	75	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1314	0	1078	160	30	130	2552	kvappend	0	1314	0	1078	160
5470	23	459	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2190	0	59767	194	30	164	62151	attention	2	2190	52	59715	194
5471	27	203	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2439	2742	26060	1651	1521	130	32892	gemm	0	2439	10277	18525	1651
5472	4	204	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1773	0	1476	174	35	139	3423	rope	0	1773	0	1476	174
5473	7	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1534	0	1204	159	30	129	2897	kvappend	0	1534	0	1204	159
5474	8	460	5	0	0	0	0	1	0	1024	0	23552	1024	0	1024	25600	2175	0	60045	212	31	181	62432	attention	2	2175	52	59993	212
5475	12	204	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2531	2337	28067	2013	1881	132	34948	gemm	0	2531	10940	19464	2013
5476	19	204	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1345	0	1873	168	34	134	3386	rope	0	1345	0	1873	168
5477	22	76	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1081	0	930	169	31	138	2180	kvappend	0	1081	0	930	169
5478	23	460	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2170	0	60177	236	30	206	62583	attention	2	2170	52	60125	236
5479	27	204	0	0	32	16	32	1	3072	1024	1024	11264	0	0	0	13312	2517	1987	26904	1670	1540	130	33078	gemm	0	2517	10062	18829	1670
5480	4	205	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1556	0	1728	290	31	259	3574	rope	0	1556	0	1728	290
5481	7	77	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2318	0	931	196	31	165	3445	kvappend	0	2318	0	931	196
5482	8	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	1889	0	59618	232	30	202	61739	attention	2	1889	52	59566	232
5483	12	205	0	0	32	16	32	1	3072	1024	2048	10240	1024	1024	0	14336	2586	2832	27147	1980	1851	129	34545	gemm	0	2586	11702	18277	1980
5484	19	205	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1452	0	1812	176	42	134	3440	rope	0	1452	0	1812	176
5485	22	77	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1149	0	869	169	30	139	2187	kvappend	0	1149	0	869	169
5486	23	461	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2105	0	60001	162	31	131	62268	attention	2	2105	52	59949	162
5487	27	205	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2431	1856	26804	1971	1842	129	33062	gemm	0	2431	10356	18304	1971
5488	4	206	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1508	0	1715	485	32	453	3708	rope	0	1508	0	1715	485
5489	7	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1437	0	1372	161	31	130	2970	kvappend	0	1437	0	1372	161
5490	8	462	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2159	0	60981	160	30	130	63300	attention	2	2159	53	60928	160
5491	12	206	0	0	32	16	32	1	3072	1024	0	12288	1024	1024	0	14336	2300	1200	28523	2670	2541	129	34693	gemm	0	2300	11386	18337	2670
5492	19	206	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1163	0	1775	309	30	279	3247	rope	0	1163	0	1775	309
5493	22	78	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	853	0	1028	171	30	141	2052	kvappend	0	853	0	1028	171
5494	23	462	5	0	0	0	0	1	0	1024	0	23552	0	0	0	24576	2148	0	59888	188	30	158	62224	attention	2	2148	52	59836	188
5495	27	206	0	0	32	16	32	1	3072	1024	1024	10240	1024	1024	0	13312	2393	2129	26447	1701	1571	130	32670	gemm	0	2393	10442	18134	1701
5496	4	207	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1261	0	1790	354	44	310	3405	rope	0	1261	0	1790	354
5497	7	79	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1463	0	1322	159	30	129	2944	kvappend	0	1463	0	1322	159
5498	8	463	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1879	0	60657	159	30	129	62695	attention	2	1879	52	60605	159
5499	12	207	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2419	2230	27974	1749	1618	131	34372	gemm	0	2419	11134	19070	1749
