slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
4411	12	71	0	0	32	16	32	1	3072	1024	0	7168	2048	1024	1024	10240	2058	698	19515	3074	2771	303	25345	1	16	13029	6225	261	5264.034720852239	2515.0522785559283	105.45038469126061	486.1929374630104
4412	19	71	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1465	0	1672	435	37	398	3572	0	0	0	0	0	0.0	0.0	0.0	0.0
4413	19	455	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1122	0	1448	187	50	137	2757	0	0	0	0	0	0.0	0.0	0.0	0.0
4414	23	327	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1772	0	84037	167	30	137	85976	0	0	0	0	0	0.0	0.0	0.0	0.0
4415	27	71	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2058	1000	19548	2765	2424	341	25371	1	16	12759	6519	270	4634.698829372118	2368.0227030862006	98.0773323873714	437.6700957786449
4416	4	72	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1281	0	1817	358	30	328	3456	0	0	0	0	0	0.0	0.0	0.0	0.0
4417	4	456	2	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	624	0	1638	178	40	138	2440	0	0	0	0	0	0.0	0.0	0.0	0.0
4418	8	328	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1828	0	81184	263	38	225	83275	0	0	0	0	0	0.0	0.0	0.0	0.0
4419	12	72	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1503	793	17896	2835	2573	262	23027	1	16	10780	6835	281	4314.434359664741	2735.5434924219394	112.4634559430234	440.6236157554175
4420	19	72	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1258	0	1885	446	30	416	3589	0	0	0	0	0	0.0	0.0	0.0	0.0
4421	19	456	2	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	849	0	1605	202	52	150	2656	0	0	0	0	0	0.0	0.0	0.0	0.0
4422	23	328	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1785	0	80262	186	33	153	82233	0	0	0	0	0	0.0	0.0	0.0	0.0
4423	27	72	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1994	809	18381	2660	2401	259	23844	1	16	10343	7826	212	3997.6970306995468	3024.8454957221943	81.94061399094112	438.9089079013588
4424	4	73	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1335	0	1732	373	30	343	3440	0	0	0	0	0	0.0	0.0	0.0	0.0
4425	4	457	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1053	0	1427	176	32	144	2656	0	0	0	0	0	0.0	0.0	0.0	0.0
4426	8	329	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1865	0	84930	165	30	135	86960	0	0	0	0	0	0.0	0.0	0.0	0.0
4427	12	73	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2164	818	21384	2971	2841	130	27337	1	16	14087	6787	510	5804.439697113802	2796.5310019387643	210.14156637524235	537.5606686907854
4428	19	73	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1384	0	1879	398	38	360	3661	0	0	0	0	0	0.0	0.0	0.0	0.0
4429	19	457	2	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	767	0	1746	223	77	146	2736	0	0	0	0	0	0.0	0.0	0.0	0.0
4430	23	329	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1824	0	83933	160	31	129	85917	0	0	0	0	0	0.0	0.0	0.0	0.0
4431	27	73	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1890	944	19663	2451	2159	292	24948	1	16	13015	6445	203	4807.849927849928	2380.836940836941	74.98989898989899	449.2929292929293
4432	4	74	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1365	0	1417	376	32	344	3158	0	0	0	0	0	0.0	0.0	0.0	0.0
4433	4	458	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	745	0	1639	238	52	186	2622	0	0	0	0	0	0.0	0.0	0.0	0.0
4434	8	330	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1683	0	79547	208	34	174	81438	0	0	0	0	0	0.0	0.0	0.0	0.0
4435	12	74	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1797	752	17801	2740	2391	349	23090	1	16	10905	6554	342	4352.554352533564	2615.923083585968	136.50376786487658	435.52983975747077
4436	19	74	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1359	0	1799	382	32	350	3540	0	0	0	0	0	0.0	0.0	0.0	0.0
4437	19	458	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	834	0	1529	208	34	174	2571	0	0	0	0	0	0.0	0.0	0.0	0.0
4438	23	330	5	0	0	0	0	1	0	1024	0	30720	1024	1024	0	32768	1828	0	79621	308	36	272	81757	0	0	0	0	0	0.0	0.0	0.0	0.0
4439	27	74	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2160	752	17997	2844	2652	192	23753	1	16	10659	7168	170	4595.131562328968	3090.1494548057085	73.28758472613985	480.33006357091733
4440	4	75	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1230	0	1702	346	30	316	3278	0	0	0	0	0	0.0	0.0	0.0	0.0
4441	4	459	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1043	0	1422	201	34	167	2666	0	0	0	0	0	0.0	0.0	0.0	0.0
4442	8	331	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1766	0	83903	348	31	317	86017	0	0	0	0	0	0.0	0.0	0.0	0.0
4443	12	75	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2436	889	21533	2535	2399	136	27393	1	16	14858	6027	648	6109.608732157851	2478.302047968459	266.45756215091444	536.7444237578943
4444	19	75	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1490	0	1754	376	32	344	3620	0	0	0	0	0	0.0	0.0	0.0	0.0
4445	19	459	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	753	0	1680	193	36	157	2626	0	0	0	0	0	0.0	0.0	0.0	0.0
4446	23	331	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1854	0	84914	160	30	130	86928	0	0	0	0	0	0.0	0.0	0.0	0.0
4447	27	75	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	1989	771	19972	2395	2051	344	25127	1	16	13005	6385	582	4769.9319457157635	2341.8697019142755	213.4640824610976	444.48760297687744
4448	4	76	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1251	0	1830	330	33	297	3411	0	0	0	0	0	0.0	0.0	0.0	0.0
4449	4	460	2	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	725	0	1703	185	41	144	2613	0	0	0	0	0	0.0	0.0	0.0	0.0
4450	8	332	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1782	0	81185	389	30	359	83356	0	0	0	0	0	0.0	0.0	0.0	0.0
4451	12	76	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1857	785	17359	3057	2915	142	23058	1	16	10721	6353	285	4285.052302888368	2539.216237314598	113.91100702576112	426.5167837626854
4452	19	76	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1386	0	1653	413	31	382	3452	0	0	0	0	0	0.0	0.0	0.0	0.0
4453	19	460	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	876	0	1591	207	38	169	2674	0	0	0	0	0	0.0	0.0	0.0	0.0
4454	23	332	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2011	0	78202	232	39	193	80445	0	0	0	0	0	0.0	0.0	0.0	0.0
4455	27	76	0	0	32	16	32	1	3072	2048	0	7168	1024	1024	0	10240	2876	537	18523	2933	2682	251	24869	1	16	11028	7229	266	4540.86292170976	2976.5957617917893	109.52752422694923	469.8411677188468
4456	4	77	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1371	0	1783	329	32	297	3483	0	0	0	0	0	0.0	0.0	0.0	0.0
4457	4	461	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	749	0	1801	178	33	145	2728	0	0	0	0	0	0.0	0.0	0.0	0.0
4458	8	333	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1830	0	83764	165	30	135	85759	0	0	0	0	0	0.0	0.0	0.0	0.0
4459	12	77	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2633	927	20014	1431	1302	129	25005	1	16	14240	5600	174	5831.5376924615075	2293.3013397320533	71.25614877024594	507.8024395120976
4460	19	77	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1484	0	1856	211	31	180	3551	0	0	0	0	0	0.0	0.0	0.0	0.0
4461	19	461	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	807	0	1726	212	59	153	2745	0	0	0	0	0	0.0	0.0	0.0	0.0
4462	23	333	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1797	0	81143	170	32	138	83110	0	0	0	0	0	0.0	0.0	0.0	0.0
4463	27	77	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2403	578	20222	2081	1883	198	25284	1	16	13754	6210	258	5013.323208353108	2263.5405790223067	94.04081632653062	454.80398671096344
4464	4	78	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1368	0	1739	255	30	225	3362	0	0	0	0	0	0.0	0.0	0.0	0.0
4465	4	462	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	733	0	1806	207	33	174	2746	0	0	0	0	0	0.0	0.0	0.0	0.0
4466	8	334	5	0	0	0	0	1	0	1024	0	31744	1024	1024	0	33792	1847	0	80288	253	55	198	82388	0	0	0	0	0	0.0	0.0	0.0	0.0
4467	12	78	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1897	922	17530	3387	3036	351	23736	1	16	10864	6422	244	4218.17593528817	2493.4762386248735	94.73811931243681	419.47826086956525
4468	19	78	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1395	0	1887	297	31	266	3579	0	0	0	0	0	0.0	0.0	0.0	0.0
4469	19	462	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	854	0	1601	198	34	164	2653	0	0	0	0	0	0.0	0.0	0.0	0.0
4470	23	334	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1807	0	80801	209	35	174	82817	0	0	0	0	0	0.0	0.0	0.0	0.0
4471	27	78	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2267	691	17600	2445	2195	250	23003	1	16	10099	7201	300	4046.097639438334	2885.0330826413947	120.19301830196062	433.19567012998306
4472	4	79	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1431	0	1742	208	31	177	3381	0	0	0	0	0	0.0	0.0	0.0	0.0
4473	4	463	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	762	0	1802	179	31	148	2743	0	0	0	0	0	0.0	0.0	0.0	0.0
4474	8	335	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1887	0	83652	159	30	129	85698	0	0	0	0	0	0.0	0.0	0.0	0.0
4475	12	79	0	0	32	16	32	1	3072	1024	1024	8192	2048	1024	1024	12288	2568	972	21689	3229	2827	402	28458	1	16	14162	6924	603	6115.069787054606	2989.7432005060086	260.3719165085389	569.0508117225385
4476	19	79	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1460	0	1648	165	33	132	3273	0	0	0	0	0	0.0	0.0	0.0	0.0
4477	19	463	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1060	0	1496	188	35	153	2744	0	0	0	0	0	0.0	0.0	0.0	0.0
4478	23	335	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1770	0	84706	164	30	134	86640	0	0	0	0	0	0.0	0.0	0.0	0.0
4479	27	79	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2089	898	19290	2293	1993	300	24570	1	16	13019	6072	199	5425.908017908017	2530.6178266178267	82.93691493691493	497.28286528286526
4480	4	80	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1402	0	1577	468	35	433	3447	0	0	0	0	0	0.0	0.0	0.0	0.0
4481	4	464	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	774	0	1782	193	34	159	2749	0	0	0	0	0	0.0	0.0	0.0	0.0
4482	8	336	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1772	0	81181	162	31	131	83115	0	0	0	0	0	0.0	0.0	0.0	0.0
4483	12	80	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2231	644	17597	3081	2795	286	23553	1	16	10853	6587	157	4246.645777607948	2577.4123041650746	61.43217424531907	426.5036301108139
4484	19	80	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1408	0	1758	426	32	394	3592	0	0	0	0	0	0.0	0.0	0.0	0.0
4485	19	464	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	828	0	1772	192	54	138	2792	0	0	0	0	0	0.0	0.0	0.0	0.0
4486	23	336	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1912	0	78971	213	31	182	81096	0	0	0	0	0	0.0	0.0	0.0	0.0
4487	27	80	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1985	798	17765	2960	2709	251	23508	1	16	10607	6842	316	4158.333843797856	2682.315467075038	123.88361408882083	427.5405819295559
4488	4	81	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1199	0	1919	410	30	380	3528	0	0	0	0	0	0.0	0.0	0.0	0.0
4489	4	465	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	786	0	1826	191	34	157	2803	0	0	0	0	0	0.0	0.0	0.0	0.0
4490	8	337	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1889	0	83927	160	30	130	85976	0	0	0	0	0	0.0	0.0	0.0	0.0
4491	12	81	0	0	32	16	32	1	3072	1024	1024	8192	1024	0	1024	11264	2664	860	20174	2848	1870	978	26546	1	16	13883	5960	331	5890.835229413095	2528.9474873803965	140.44993596022	526.2364197995931
4492	19	81	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1527	0	1966	440	30	410	3933	0	0	0	0	0	0.0	0.0	0.0	0.0
4493	19	465	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1020	0	1675	217	35	182	2912	0	0	0	0	0	0.0	0.0	0.0	0.0
4494	23	337	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1988	0	83765	329	30	299	86082	0	0	0	0	0	0.0	0.0	0.0	0.0
4495	27	81	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1814	909	20387	2832	2404	428	25942	1	16	13225	6694	468	5220.260581296739	2642.30051653689	184.73209467273148	491.4100686146018
4496	4	82	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1312	0	1617	355	39	316	3284	0	0	0	0	0	0.0	0.0	0.0	0.0
4497	4	466	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	791	0	1671	200	43	157	2662	0	0	0	0	0	0.0	0.0	0.0	0.0
4498	8	338	5	0	0	0	0	1	0	1024	0	31744	0	0	0	32768	1759	0	78863	335	68	267	80957	0	0	0	0	0	0.0	0.0	0.0	0.0
4499	12	82	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1898	871	17842	2616	2335	281	23227	1	16	11344	6193	305	4501.067895122056	2457.2561243380546	121.01778103069704	434.89525121625695
4500	19	82	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1380	0	1671	421	32	389	3472	0	0	0	0	0	0.0	0.0	0.0	0.0
4501	19	466	2	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	843	0	1617	208	46	162	2668	0	0	0	0	0	0.0	0.0	0.0	0.0
4502	23	338	5	0	0	0	0	1	0	1024	0	30720	1024	0	1024	32768	1813	0	79627	203	44	159	81643	0	0	0	0	0	0.0	0.0	0.0	0.0
4503	27	82	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2065	854	17247	2774	2399	375	22940	1	16	10379	6719	149	4169.69764603313	2699.3157802964256	59.85980819529207	429.3133391455972
4504	4	83	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1317	0	1846	437	30	407	3600	0	0	0	0	0	0.0	0.0	0.0	0.0
4505	4	467	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	809	0	1708	214	43	171	2731	0	0	0	0	0	0.0	0.0	0.0	0.0
4506	8	339	5	0	0	0	0	1	0	1024	0	32768	0	0	0	33792	1905	0	82133	163	30	133	84201	0	0	0	0	0	0.0	0.0	0.0	0.0
4507	12	83	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2389	1004	20743	2828	2509	319	26964	1	16	14193	5943	607	5929.014686248331	2482.6417445482866	253.56950007417296	525.7285269247886
4508	19	83	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1493	0	1833	206	31	175	3532	0	0	0	0	0	0.0	0.0	0.0	0.0
4509	19	467	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	795	0	1749	180	35	145	2724	0	0	0	0	0	0.0	0.0	0.0	0.0
4510	23	339	5	0	0	0	0	1	0	1024	0	33792	0	0	0	34816	1895	0	84921	161	30	131	86977	0	0	0	0	0	0.0	0.0	0.0	0.0
4511	27	83	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2044	879	18973	3310	2648	662	25206	1	16	12620	6110	243	5126.906292152662	2482.2026501626597	98.71935253511069	475.5693088947076
4512	4	84	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1185	0	1816	368	34	334	3369	0	0	0	0	0	0.0	0.0	0.0	0.0
4513	4	468	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	853	0	1515	189	33	156	2557	0	0	0	0	0	0.0	0.0	0.0	0.0
4514	8	340	5	0	0	0	0	1	0	0	0	32768	0	0	0	32768	1628	0	80842	185	45	140	82655	0	0	0	0	0	0.0	0.0	0.0	0.0
4515	12	84	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1793	792	17804	2855	2579	276	23244	1	16	11378	6209	217	4511.256582343831	2461.8027878162106	86.03820340733091	435.81621063500256
4516	19	84	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1297	0	1888	387	35	352	3572	0	0	0	0	0	0.0	0.0	0.0	0.0
4517	19	468	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	859	0	1513	163	30	133	2535	0	0	0	0	0	0.0	0.0	0.0	0.0
4518	23	340	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1570	0	77902	447	31	416	79919	0	0	0	0	0	0.0	0.0	0.0	0.0
4519	27	84	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2263	749	17876	2628	2300	328	23516	1	16	10311	7346	219	4489.906446674605	3198.802517434938	95.36315699948972	480.5443102568464
4520	4	85	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1273	0	1516	301	30	271	3090	0	0	0	0	0	0.0	0.0	0.0	0.0
4521	4	469	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	792	0	1657	205	34	171	2654	0	0	0	0	0	0.0	0.0	0.0	0.0
4522	8	341	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1434	0	83153	320	35	285	84907	0	0	0	0	0	0.0	0.0	0.0	0.0
4523	12	85	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2058	941	20350	1792	1571	221	25141	1	16	13670	6265	415	5567.829441947416	2551.7521180541744	169.0306670379062	507.4738475000994
4524	19	85	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1439	0	1818	378	37	341	3635	0	0	0	0	0	0.0	0.0	0.0	0.0
4525	19	469	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	737	0	1736	223	34	189	2696	0	0	0	0	0	0.0	0.0	0.0	0.0
4526	23	341	5	0	0	0	0	1	0	0	0	33792	0	0	0	33792	1720	0	83239	309	30	279	85268	0	0	0	0	0	0.0	0.0	0.0	0.0
4527	27	85	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	1794	750	20033	2072	1558	514	24649	1	16	14094	5701	238	5269.597306178749	2131.543510892937	88.9856789322082	462.57130106698037
4528	4	86	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1449	0	1420	171	34	137	3040	0	0	0	0	0	0.0	0.0	0.0	0.0
4529	4	470	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1014	0	1707	197	31	166	2918	0	0	0	0	0	0.0	0.0	0.0	0.0
4530	8	342	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1984	0	72282	174	41	133	74440	0	0	0	0	0	0.0	0.0	0.0	0.0
4531	12	86	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2964	1983	17195	2508	2074	434	24650	1	16	10168	6611	416	3801.5532657200815	2471.6825963488845	155.53168356997972	392.07724137931035
4532	19	86	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1484	0	1599	162	31	131	3245	0	0	0	0	0	0.0	0.0	0.0	0.0
4533	19	470	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1163	0	1619	173	40	133	2955	0	0	0	0	0	0.0	0.0	0.0	0.0
4534	23	342	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2016	0	72098	351	32	319	74465	0	0	0	0	0	0.0	0.0	0.0	0.0
4535	27	86	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2444	1857	19260	2099	1955	144	25660	1	16	12469	6420	371	4975.937646141855	2561.995323460639	148.05300077942323	471.1208106001559
4536	4	87	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1508	0	1583	581	30	551	3672	0	0	0	0	0	0.0	0.0	0.0	0.0
4537	4	471	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1340	0	1348	169	30	139	2857	0	0	0	0	0	0.0	0.0	0.0	0.0
4538	8	343	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	1971	0	76071	174	31	143	78216	0	0	0	0	0	0.0	0.0	0.0	0.0
4539	12	87	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	3400	2819	18321	1314	1185	129	25854	1	16	11586	6547	188	4588.869807379902	2593.071865088574	74.4612052293649	448.8713545292798
4540	19	87	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1495	0	1557	164	31	133	3216	0	0	0	0	0	0.0	0.0	0.0	0.0
4541	19	471	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1436	0	1322	164	33	131	2922	0	0	0	0	0	0.0	0.0	0.0	0.0
4542	23	343	5	0	0	0	0	1	0	1024	0	30720	0	0	0	31744	2063	0	77421	236	30	206	79720	0	0	0	0	0	0.0	0.0	0.0	0.0
4543	27	87	0	0	32	16	32	1	3072	1024	1024	8192	0	0	0	10240	2673	3780	19047	1325	876	449	26825	1	16	12887	5939	221	4919.399068033551	2267.1150046598323	84.36309412861137	449.15712954333645
4544	4	88	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1590	0	1699	410	35	375	3699	0	0	0	0	0	0.0	0.0	0.0	0.0
4545	4	472	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	835	0	1822	178	32	146	2835	0	0	0	0	0	0.0	0.0	0.0	0.0
4546	8	344	5	0	0	0	0	1	0	0	0	29696	0	0	0	29696	1966	0	73078	248	37	211	75292	0	0	0	0	0	0.0	0.0	0.0	0.0
4547	12	88	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2564	1826	17225	2314	2040	274	23929	1	16	9777	6290	1158	3765.5076267290733	2422.5266413138866	445.9913911989636	386.752141752685
4548	19	88	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1375	0	1746	253	30	223	3374	0	0	0	0	0	0.0	0.0	0.0	0.0
4549	19	472	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	977	0	1641	176	38	138	2794	0	0	0	0	0	0.0	0.0	0.0	0.0
4550	23	344	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	2095	0	73498	478	32	446	76071	0	0	0	0	0	0.0	0.0	0.0	0.0
4551	27	88	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2485	1598	19562	2313	2103	210	25958	1	16	11817	6956	789	4661.610293551121	2744.026504353186	311.2473996455813	462.85229986901913
4552	4	89	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1705	0	1396	161	30	131	3262	0	0	0	0	0	0.0	0.0	0.0	0.0
4553	4	473	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1317	0	1345	171	33	138	2833	0	0	0	0	0	0.0	0.0	0.0	0.0
4554	8	345	5	0	0	0	0	1	0	0	0	31744	0	0	0	31744	2072	0	78129	164	32	132	80365	0	0	0	0	0	0.0	0.0	0.0	0.0
4555	12	89	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	3510	2442	17434	1562	1428	134	24948	1	16	9841	6073	1520	3635.3477633477632	2243.4170274170274	561.5007215007215	367.4227994227994
4556	19	89	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1470	0	1384	163	30	133	3017	0	0	0	0	0	0.0	0.0	0.0	0.0
4557	19	473	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	903	0	1762	176	36	140	2841	0	0	0	0	0	0.0	0.0	0.0	0.0
4558	23	345	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	2088	0	75984	638	30	608	78710	0	0	0	0	0	0.0	0.0	0.0	0.0
4559	27	89	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2900	3047	20068	1875	1295	580	27890	1	16	12914	6959	195	5215.607601290785	2810.547723198279	78.7551093581929	501.63470778056654
4560	4	90	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1403	0	1700	402	31	371	3505	0	0	0	0	0	0.0	0.0	0.0	0.0
4561	4	474	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1000	0	1672	176	42	134	2848	0	0	0	0	0	0.0	0.0	0.0	0.0
4562	8	346	5	0	0	0	0	1	0	1024	0	29696	0	0	0	30720	1953	0	72795	253	54	199	75001	0	0	0	0	0	0.0	0.0	0.0	0.0
4563	12	90	0	0	32	16	32	1	3072	1024	1024	7168	1024	0	1024	10240	3150	2093	17562	2699	1696	1003	25504	1	16	10389	6667	506	4171.2421580928485	2676.8381430363866	203.16185696361356	428.00501882057716
4564	19	90	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1257	0	1834	164	31	133	3255	0	0	0	0	0	0.0	0.0	0.0	0.0
4565	19	474	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	985	0	1659	168	36	132	2812	0	0	0	0	0	0.0	0.0	0.0	0.0
4566	23	346	5	0	0	0	0	1	0	1024	0	28672	0	0	0	29696	1835	0	73104	205	45	160	75144	0	0	0	0	0	0.0	0.0	0.0	0.0
4567	27	90	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2335	1798	18716	2244	2047	197	25093	1	16	12738	5648	330	5198.147690591001	2304.846770015542	134.66703861634718	468.937153787909
4568	4	91	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1417	0	1623	398	30	368	3438	0	0	0	0	0	0.0	0.0	0.0	0.0
