step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
174	11184	6661	7	-1	213	162066.9683	163297.5715	1	0
174	11184	6662	7	-1	214	162066.9683	163297.5715	1	0
174	11184	6663	7	-1	215	162066.9683	163297.5715	1	0
174	11184	6664	7	-1	216	162066.9683	163297.5715	1	0
174	11184	6665	7	-1	217	162066.9683	163297.5715	1	0
174	11184	6666	7	-1	218	162066.9683	163297.5715	1	0
174	11184	6667	7	-1	219	162066.9683	163297.5715	1	0
174	11184	6668	7	-1	220	162066.9683	163297.5715	1	0
174	11184	6669	7	-1	221	162066.9683	163297.5715	1	0
174	11184	6670	7	-1	222	162066.9683	163297.5715	1	0
174	11184	6671	7	-1	223	162066.9683	163297.5715	1	0
174	11184	6672	7	-1	224	162066.9683	163297.5715	1	0
174	11184	6673	7	-1	225	162066.9683	163297.5715	1	0
174	11184	6674	7	-1	226	162066.9683	163297.5715	1	0
174	11184	6675	7	-1	227	162066.9683	163297.5715	1	0
174	11184	6676	7	-1	228	162066.9683	163297.5715	1	0
174	11184	6677	7	-1	229	162066.9683	163297.5715	1	0
174	11184	6678	7	-1	230	162066.9683	163297.5715	1	0
174	11184	6679	7	-1	231	162066.9683	163297.5715	1	0
174	11184	6680	7	-1	232	162066.9683	163297.5715	1	0
174	11184	6681	7	-1	233	162066.9683	163297.5715	1	0
174	11184	6682	7	-1	234	162066.9683	163297.5715	1	0
174	11184	6683	7	-1	235	162066.9683	163297.5715	1	0
174	11184	6684	7	-1	236	162066.9683	163297.5715	1	0
174	11184	6685	7	-1	237	162066.9683	163297.5715	1	0
174	11184	6686	7	-1	238	162066.9683	163297.5715	1	0
174	11184	6687	7	-1	239	162066.9683	163297.5715	1	0
174	11184	6688	7	-1	240	162066.9683	163297.5715	1	0
174	11184	6689	7	-1	241	162066.9683	163297.5715	1	0
174	11184	6690	7	-1	242	162066.9683	163297.5715	1	0
174	11184	6691	7	-1	243	162066.9683	163297.5715	1	0
174	11184	6692	7	-1	244	162066.9683	163297.5715	1	0
174	11184	6693	7	-1	245	162066.9683	163297.5715	1	0
174	11184	6694	7	-1	246	162066.9683	163297.5715	1	0
174	11184	6695	7	-1	247	162066.9683	163297.5715	1	0
174	11184	6696	7	-1	248	162066.9683	163297.5715	1	0
174	11184	6697	7	-1	249	162066.9683	163297.5715	1	0
174	11184	6698	7	-1	250	162066.9683	163297.5715	1	0
174	11184	6699	7	-1	251	162066.9683	163297.5715	1	0
174	11184	6700	7	-1	252	162066.9683	163297.5715	1	0
174	11184	6701	7	-1	253	162066.9683	163297.5715	1	0
174	11184	6702	7	-1	254	162066.9683	163297.5715	1	0
174	11184	6703	7	-1	255	162066.9683	163297.5715	1	0
174	11184	6704	7	-1	128	162576.0511	163806.6543	1	0
174	11184	6705	7	-1	129	162576.0511	163806.6543	1	0
174	11184	6706	7	-1	130	162576.0511	163806.6543	1	0
174	11184	6707	7	-1	131	162576.0511	163806.6543	1	0
174	11184	6708	7	-1	132	162576.0511	163806.6543	1	0
174	11184	6709	7	-1	133	162576.0511	163806.6543	1	0
174	11184	6710	7	-1	134	162576.0511	163806.6543	1	0
174	11184	6711	7	-1	135	162576.0511	163806.6543	1	0
174	11184	6712	7	-1	136	162576.0511	163806.6543	1	0
174	11184	6713	7	-1	137	162576.0511	163806.6543	1	0
174	11184	6714	7	-1	138	162576.0511	163806.6543	1	0
174	11184	6715	7	-1	139	162576.0511	163806.6543	1	0
174	11184	6716	7	-1	140	162576.0511	163806.6543	1	0
174	11184	6717	7	-1	141	162576.0511	163806.6543	1	0
174	11184	6718	7	-1	142	162576.0511	163806.6543	1	0
174	11184	6719	7	-1	143	162576.0511	163806.6543	1	0
174	11184	6720	7	-1	144	162576.0511	163806.6543	1	0
174	11184	6721	7	-1	145	162576.0511	163806.6543	1	0
174	11184	6722	7	-1	146	162576.0511	163806.6543	1	0
174	11184	6723	7	-1	147	162576.0511	163806.6543	1	0
174	11184	6724	7	-1	148	162576.0511	163806.6543	1	0
174	11184	6725	7	-1	149	162576.0511	163806.6543	1	0
174	11184	6726	7	-1	150	162576.0511	163806.6543	1	0
174	11184	6727	7	-1	151	162576.0511	163806.6543	1	0
174	11184	6728	7	-1	152	162576.0511	163806.6543	1	0
174	11184	6729	7	-1	153	162576.0511	163806.6543	1	0
174	11184	6730	7	-1	154	162576.0511	163806.6543	1	0
174	11184	6731	7	-1	155	162576.0511	163806.6543	1	0
174	11184	6732	7	-1	156	162576.0511	163806.6543	1	0
174	11184	6733	7	-1	157	162576.0511	163806.6543	1	0
174	11184	6734	7	-1	158	162576.0511	163806.6543	1	0
174	11184	6735	7	-1	159	162576.0511	163806.6543	1	0
174	11184	6736	7	-1	160	162576.0511	163806.6543	1	0
174	11184	6737	7	-1	161	162576.0511	163806.6543	1	0
174	11184	6738	7	-1	162	162576.0511	163806.6543	1	0
174	11184	6739	7	-1	163	162576.0511	163806.6543	1	0
174	11184	6740	7	-1	164	162576.0511	163806.6543	1	0
174	11184	6741	7	-1	165	162576.0511	163806.6543	1	0
174	11184	6742	7	-1	166	162576.0511	163806.6543	1	0
174	11184	6743	7	-1	167	162576.0511	163806.6543	1	0
174	11184	6744	7	-1	168	162576.0511	163806.6543	1	0
174	11184	6745	7	-1	169	162576.0511	163806.6543	1	0
174	11184	6746	7	-1	170	162576.0511	163806.6543	1	0
174	11184	6747	7	-1	171	162576.0511	163806.6543	1	0
174	11184	6748	7	-1	172	162576.0511	163806.6543	1	0
174	11184	6749	7	-1	173	162576.0511	163806.6543	1	0
174	11184	6750	7	-1	174	162576.0511	163806.6543	1	0
174	11184	6751	7	-1	175	162576.0511	163806.6543	1	0
174	11184	6752	7	-1	176	162576.0511	163806.6543	1	0
174	11184	6753	7	-1	177	162576.0511	163806.6543	1	0
174	11184	6754	7	-1	178	162576.0511	163806.6543	1	0
174	11184	6755	7	-1	179	162576.0511	163806.6543	1	0
174	11184	6756	7	-1	180	162576.0511	163806.6543	1	0
174	11184	6757	7	-1	181	162576.0511	163806.6543	1	0
174	11184	6758	7	-1	182	162576.0511	163806.6543	1	0
174	11184	6759	7	-1	183	162576.0511	163806.6543	1	0
174	11184	6760	7	-1	184	162576.0511	163806.6543	1	0
174	11184	6761	7	-1	185	162576.0511	163806.6543	1	0
174	11184	6762	7	-1	186	162576.0511	163806.6543	1	0
174	11184	6763	7	-1	187	162576.0511	163806.6543	1	0
174	11184	6764	7	-1	188	162576.0511	163806.6543	1	0
174	11184	6765	7	-1	189	162576.0511	163806.6543	1	0
174	11184	6766	7	-1	190	162576.0511	163806.6543	1	0
174	11184	6767	7	-1	191	162576.0511	163806.6543	1	0
174	11184	6768	7	-1	192	162576.0511	163806.6543	1	0
174	11184	6769	7	-1	193	162576.0511	163806.6543	1	0
174	11184	6770	7	-1	194	162576.0511	163806.6543	1	0
174	11184	6771	7	-1	195	162576.0511	163806.6543	1	0
174	11184	6772	7	-1	196	162576.0511	163806.6543	1	0
174	11184	6773	7	-1	197	162576.0511	163806.6543	1	0
174	11184	6774	7	-1	198	162576.0511	163806.6543	1	0
174	11184	6775	7	-1	199	162576.0511	163806.6543	1	0
174	11184	6776	7	-1	200	162576.0511	163806.6543	1	0
174	11184	6777	7	-1	201	162576.0511	163806.6543	1	0
174	11184	6778	7	-1	202	162576.0511	163806.6543	1	0
174	11184	6779	7	-1	203	162576.0511	163806.6543	1	0
174	11184	6780	7	-1	204	162576.0511	163806.6543	1	0
174	11184	6781	7	-1	205	162576.0511	163806.6543	1	0
174	11184	6782	7	-1	206	162576.0511	163806.6543	1	0
174	11184	6783	7	-1	207	162576.0511	163806.6543	1	0
174	11184	6784	7	-1	208	162576.0511	163806.6543	1	0
174	11184	6785	7	-1	209	162576.0511	163806.6543	1	0
174	11184	6786	7	-1	210	162576.0511	163806.6543	1	0
174	11184	6787	7	-1	211	162576.0511	163806.6543	1	0
174	11184	6788	7	-1	212	162576.0511	163806.6543	1	0
174	11184	6789	7	-1	213	162576.0511	163806.6543	1	0
174	11184	6790	7	-1	214	162576.0511	163806.6543	1	0
174	11184	6791	7	-1	215	162576.0511	163806.6543	1	0
174	11184	6792	7	-1	216	162576.0511	163806.6543	1	0
174	11184	6793	7	-1	217	162576.0511	163806.6543	1	0
174	11184	6794	7	-1	218	162576.0511	163806.6543	1	0
174	11184	6795	7	-1	219	162576.0511	163806.6543	1	0
174	11184	6796	7	-1	220	162576.0511	163806.6543	1	0
174	11184	6797	7	-1	221	162576.0511	163806.6543	1	0
174	11184	6798	7	-1	222	162576.0511	163806.6543	1	0
174	11184	6799	7	-1	223	162576.0511	163806.6543	1	0
174	11184	6800	7	-1	224	162576.0511	163806.6543	1	0
174	11184	6801	7	-1	225	162576.0511	163806.6543	1	0
174	11184	6802	7	-1	226	162576.0511	163806.6543	1	0
174	11184	6803	7	-1	227	162576.0511	163806.6543	1	0
174	11184	6804	7	-1	228	162576.0511	163806.6543	1	0
174	11184	6805	7	-1	229	162576.0511	163806.6543	1	0
174	11184	6806	7	-1	230	162576.0511	163806.6543	1	0
174	11184	6807	7	-1	231	162576.0511	163806.6543	1	0
174	11184	6808	7	-1	232	162576.0511	163806.6543	1	0
174	11184	6809	7	-1	233	162576.0511	163806.6543	1	0
174	11184	6810	7	-1	234	162576.0511	163806.6543	1	0
174	11184	6811	7	-1	235	162576.0511	163806.6543	1	0
174	11184	6812	7	-1	236	162576.0511	163806.6543	1	0
174	11184	6813	7	-1	237	162576.0511	163806.6543	1	0
174	11184	6814	7	-1	238	162576.0511	163806.6543	1	0
174	11184	6815	7	-1	239	162576.0511	163806.6543	1	0
174	11184	6816	7	-1	240	162576.0511	163806.6543	1	0
174	11184	6817	7	-1	241	162576.0511	163806.6543	1	0
174	11184	6818	7	-1	242	162576.0511	163806.6543	1	0
174	11184	6819	7	-1	243	162576.0511	163806.6543	1	0
174	11184	6820	7	-1	244	162576.0511	163806.6543	1	0
174	11184	6821	7	-1	245	162576.0511	163806.6543	1	0
174	11184	6822	7	-1	246	162576.0511	163806.6543	1	0
174	11184	6823	7	-1	247	162576.0511	163806.6543	1	0
174	11184	6824	7	-1	248	162576.0511	163806.6543	1	0
174	11184	6825	7	-1	249	162576.0511	163806.6543	1	0
174	11184	6826	7	-1	250	162576.0511	163806.6543	1	0
174	11184	6827	7	-1	251	162576.0511	163806.6543	1	0
174	11184	6828	7	-1	252	162576.0511	163806.6543	1	0
174	11184	6829	7	-1	253	162576.0511	163806.6543	1	0
174	11184	6830	7	-1	254	162576.0511	163806.6543	1	0
174	11184	6831	7	-1	255	162576.0511	163806.6543	1	0
174	11184	6832	7	-1	0	163085.1338	163085.1338	0	0
174	11184	6833	7	-1	1	163085.1338	164315.737	1	0
174	11184	6834	7	-1	2	163085.1338	164315.737	1	0
174	11184	6835	7	-1	3	163085.1338	164315.737	1	0
174	11184	6836	7	-1	4	163085.1338	164315.737	1	0
174	11184	6837	7	-1	5	163085.1338	164315.737	1	0
174	11184	6838	7	-1	6	163077.2349	164307.8381	1	0
174	11184	6839	7	-1	7	163085.1338	164315.737	1	0
174	11184	6840	7	-1	8	163085.1338	164315.737	1	0
174	11184	6841	7	-1	9	163085.1338	164315.737	1	0
174	11184	6842	7	-1	10	163085.1338	164315.737	1	0
174	11184	6843	7	-1	11	163085.1338	164315.737	1	0
174	11184	6844	7	-1	12	163085.1338	164315.737	1	0
174	11184	6845	7	-1	13	163085.1338	164315.737	1	0
174	11184	6846	7	-1	14	163085.1338	164315.737	1	0
174	11184	6847	7	-1	15	163085.1338	164315.737	1	0
174	11184	6848	7	-1	16	163085.1338	164315.737	1	0
174	11184	6849	7	-1	17	163085.1338	164315.737	1	0
174	11184	6850	7	-1	18	163085.1338	164315.737	1	0
174	11184	6851	7	-1	19	163085.1338	164315.737	1	0
174	11184	6852	7	-1	20	163085.1338	164315.737	1	0
174	11184	6853	7	-1	21	163085.1338	164315.737	1	0
174	11184	6854	7	-1	22	163085.1338	164315.737	1	0
174	11184	6855	7	-1	23	163085.1338	164315.737	1	0
174	11184	6856	7	-1	24	163085.1338	164315.737	1	0
174	11184	6857	7	-1	25	163085.1338	164315.737	1	0
174	11184	6858	7	-1	26	163085.1338	164315.737	1	0
174	11184	6859	7	-1	27	163085.1338	164315.737	1	0
174	11184	6860	7	-1	28	163085.1338	164315.737	1	0
174	11184	6861	7	-1	29	163085.1338	164315.737	1	0
174	11184	6862	7	-1	30	163085.1338	164315.737	1	0
174	11184	6863	7	-1	31	163085.1338	164315.737	1	0
174	11184	6864	7	-1	32	163085.1338	164315.737	1	0
174	11184	6865	7	-1	33	163085.1338	164315.737	1	0
174	11184	6866	7	-1	34	163085.1338	164315.737	1	0
174	11184	6867	7	-1	35	163085.1338	164315.737	1	0
174	11184	6868	7	-1	36	163085.1338	164315.737	1	0
174	11184	6869	7	-1	37	163085.1338	164315.737	1	0
174	11184	6870	7	-1	38	163085.1338	164315.737	1	0
174	11184	6871	7	-1	39	163085.1338	164315.737	1	0
174	11184	6872	7	-1	40	163085.1338	164315.737	1	0
174	11184	6873	7	-1	41	163085.1338	164315.737	1	0
174	11184	6874	7	-1	42	163085.1338	164315.737	1	0
174	11184	6875	7	-1	43	163085.1338	164315.737	1	0
174	11184	6876	7	-1	44	163085.1338	164315.737	1	0
174	11184	6877	7	-1	45	163085.1338	164315.737	1	0
174	11184	6878	7	-1	46	163085.1338	164315.737	1	0
174	11184	6879	7	-1	47	163085.1338	164315.737	1	0
174	11184	6880	7	-1	48	163085.1338	164315.737	1	0
174	11184	6881	7	-1	49	163085.1338	164315.737	1	0
174	11184	6882	7	-1	50	163085.1338	164315.737	1	0
174	11184	6883	7	-1	51	163085.1338	164315.737	1	0
174	11184	6884	7	-1	52	163085.1338	164315.737	1	0
174	11184	6885	7	-1	53	163085.1338	164315.737	1	0
174	11184	6886	7	-1	54	163085.1338	164315.737	1	0
174	11184	6887	7	-1	55	163085.1338	164315.737	1	0
174	11184	6888	7	-1	56	163085.1338	164315.737	1	0
174	11184	6889	7	-1	57	163085.1338	164315.737	1	0
174	11184	6890	7	-1	58	163085.1338	164315.737	1	0
174	11184	6891	7	-1	59	163085.1338	164315.737	1	0
174	11184	6892	7	-1	60	163085.1338	164315.737	1	0
174	11184	6893	7	-1	61	163085.1338	164315.737	1	0
174	11184	6894	7	-1	62	163085.1338	164315.737	1	0
174	11184	6895	7	-1	63	163085.1338	164315.737	1	0
174	11184	6896	7	-1	64	163085.1338	164315.737	1	0
174	11184	6897	7	-1	65	163085.1338	164315.737	1	0
174	11184	6898	7	-1	66	163085.1338	164315.737	1	0
174	11184	6899	7	-1	67	163085.1338	164315.737	1	0
174	11184	6900	7	-1	68	163085.1338	164315.737	1	0
174	11184	6901	7	-1	69	163085.1338	164315.737	1	0
174	11184	6902	7	-1	70	163085.1338	164315.737	1	0
174	11184	6903	7	-1	71	163085.1338	164315.737	1	0
174	11184	6904	7	-1	72	163085.1338	164315.737	1	0
174	11184	6905	7	-1	73	163085.1338	164315.737	1	0
174	11184	6906	7	-1	74	163085.1338	164315.737	1	0
174	11184	6907	7	-1	75	163085.1338	164315.737	1	0
174	11184	6908	7	-1	76	163085.1338	164315.737	1	0
174	11184	6909	7	-1	77	163085.1338	164315.737	1	0
174	11184	6910	7	-1	78	163085.1338	164315.737	1	0
174	11184	6911	7	-1	79	163085.1338	164315.737	1	0
174	11184	6912	7	-1	80	163085.1338	164315.737	1	0
174	11184	6913	7	-1	81	163085.1338	164315.737	1	0
174	11184	6914	7	-1	82	163085.1338	164315.737	1	0
174	11184	6915	7	-1	83	163085.1338	164315.737	1	0
174	11184	6916	7	-1	84	163085.1338	164315.737	1	0
174	11184	6917	7	-1	85	163085.1338	164315.737	1	0
174	11184	6918	7	-1	86	163085.1338	164315.737	1	0
174	11184	6919	7	-1	87	163085.1338	164315.737	1	0
174	11184	6920	7	-1	88	163085.1338	164315.737	1	0
174	11184	6921	7	-1	89	163085.1338	164315.737	1	0
174	11184	6922	7	-1	90	163085.1338	164315.737	1	0
174	11184	6923	7	-1	91	163085.1338	164315.737	1	0
174	11184	6924	7	-1	92	163085.1338	164315.737	1	0
174	11184	6925	7	-1	93	163085.1338	164315.737	1	0
174	11184	6926	7	-1	94	163085.1338	164315.737	1	0
174	11184	6927	7	-1	95	163085.1338	164315.737	1	0
174	11184	6928	7	-1	96	163085.1338	164315.737	1	0
174	11184	6929	7	-1	97	163085.1338	164315.737	1	0
174	11184	6930	7	-1	98	163085.1338	164315.737	1	0
174	11184	6931	7	-1	99	163085.1338	164315.737	1	0
174	11184	6932	7	-1	100	163085.1338	164315.737	1	0
174	11184	6933	7	-1	101	163085.1338	164315.737	1	0
174	11184	6934	7	-1	102	163085.1338	164315.737	1	0
174	11184	6935	7	-1	103	163085.1338	164315.737	1	0
174	11184	6936	7	-1	104	163085.1338	164315.737	1	0
174	11184	6937	7	-1	105	163085.1338	164315.737	1	0
174	11184	6938	7	-1	106	163085.1338	164315.737	1	0
174	11184	6939	7	-1	107	163085.1338	164315.737	1	0
174	11184	6940	7	-1	108	163085.1338	164315.737	1	0
174	11184	6941	7	-1	109	163085.1338	164315.737	1	0
174	11184	6942	7	-1	110	163085.1338	164315.737	1	0
174	11184	6943	7	-1	111	163085.1338	164315.737	1	0
174	11184	6944	7	-1	112	163085.1338	164315.737	1	0
174	11184	6945	7	-1	113	163085.1338	164315.737	1	0
174	11184	6946	7	-1	114	163085.1338	164315.737	1	0
174	11184	6947	7	-1	115	163085.1338	164315.737	1	0
174	11184	6948	7	-1	116	163085.1338	164315.737	1	0
174	11184	6949	7	-1	117	163085.1338	164315.737	1	0
174	11184	6950	7	-1	118	163085.1338	164315.737	1	0
174	11184	6951	7	-1	119	163085.1338	164315.737	1	0
174	11184	6952	7	-1	120	163085.1338	164315.737	1	0
174	11184	6953	7	-1	121	163085.1338	164315.737	1	0
174	11184	6954	7	-1	122	163085.1338	164315.737	1	0
174	11184	6955	7	-1	123	163085.1338	164315.737	1	0
174	11184	6956	7	-1	124	163085.1338	164315.737	1	0
174	11184	6957	7	-1	125	163085.1338	164315.737	1	0
174	11184	6958	7	-1	126	163085.1338	164315.737	1	0
174	11184	6959	7	-1	127	163085.1338	164315.737	1	0
174	11184	6960	7	-1	0	163594.2166	163594.2166	0	0
174	11184	6961	7	-1	1	163594.2166	164824.8198	1	1
174	11184	6962	7	-1	2	163594.2166	164824.8198	1	1
174	11184	6963	7	-1	3	163594.2166	164824.8198	1	1
174	11184	6964	7	-1	4	163594.2166	164824.8198	1	1
174	11184	6965	7	-1	5	163594.2166	164824.8198	1	1
174	11184	6966	7	-1	6	163586.3177	164816.9209	1	0
174	11184	6967	7	-1	7	163594.2166	164824.8198	1	1
174	11184	6968	7	-1	8	163594.2166	164824.8198	1	1
174	11184	6969	7	-1	9	163594.2166	164824.8198	1	1
174	11184	6970	7	-1	10	163594.2166	164824.8198	1	1
174	11184	6971	7	-1	11	163594.2166	164824.8198	1	1
174	11184	6972	7	-1	12	163594.2166	164824.8198	1	1
174	11184	6973	7	-1	13	163594.2166	164824.8198	1	1
174	11184	6974	7	-1	14	163594.2166	164824.8198	1	1
174	11184	6975	7	-1	15	163594.2166	164824.8198	1	1
174	11184	6976	7	-1	16	163594.2166	164824.8198	1	1
174	11184	6977	7	-1	17	163594.2166	164824.8198	1	1
174	11184	6978	7	-1	18	163594.2166	164824.8198	1	1
174	11184	6979	7	-1	19	163594.2166	164824.8198	1	1
174	11184	6980	7	-1	20	163594.2166	164824.8198	1	1
174	11184	6981	7	-1	21	163594.2166	164824.8198	1	1
174	11184	6982	7	-1	22	163594.2166	164824.8198	1	1
174	11184	6983	7	-1	23	163594.2166	164824.8198	1	1
174	11184	6984	7	-1	24	163594.2166	164824.8198	1	1
174	11184	6985	7	-1	25	163594.2166	164824.8198	1	1
174	11184	6986	7	-1	26	163594.2166	164824.8198	1	1
174	11184	6987	7	-1	27	163594.2166	164824.8198	1	1
174	11184	6988	7	-1	28	163594.2166	164824.8198	1	1
174	11184	6989	7	-1	29	163594.2166	164824.8198	1	1
174	11184	6990	7	-1	30	163594.2166	164824.8198	1	1
174	11184	6991	7	-1	31	163594.2166	164824.8198	1	1
174	11184	6992	7	-1	32	163594.2166	164824.8198	1	1
174	11184	6993	7	-1	33	163594.2166	164824.8198	1	1
174	11184	6994	7	-1	34	163594.2166	164824.8198	1	1
174	11184	6995	7	-1	35	163594.2166	164824.8198	1	1
174	11184	6996	7	-1	36	163594.2166	164824.8198	1	1
174	11184	6997	7	-1	37	163594.2166	164824.8198	1	1
174	11184	6998	7	-1	38	163594.2166	164824.8198	1	1
174	11184	6999	7	-1	39	163594.2166	164824.8198	1	1
174	11184	7000	7	-1	40	163594.2166	164824.8198	1	1
174	11184	7001	7	-1	41	163594.2166	164824.8198	1	1
174	11184	7002	7	-1	42	163594.2166	164824.8198	1	1
174	11184	7003	7	-1	43	163594.2166	164824.8198	1	1
174	11184	7004	7	-1	44	163594.2166	164824.8198	1	1
174	11184	7005	7	-1	45	163594.2166	164824.8198	1	1
174	11184	7006	7	-1	46	163594.2166	164824.8198	1	1
174	11184	7007	7	-1	47	163594.2166	164824.8198	1	1
174	11184	7008	7	-1	48	163594.2166	164824.8198	1	1
174	11184	7009	7	-1	49	163594.2166	164824.8198	1	1
174	11184	7010	7	-1	50	163594.2166	164824.8198	1	1
174	11184	7011	7	-1	51	163594.2166	164824.8198	1	1
174	11184	7012	7	-1	52	163594.2166	164824.8198	1	1
174	11184	7013	7	-1	53	163594.2166	164824.8198	1	1
174	11184	7014	7	-1	54	163594.2166	164824.8198	1	1
174	11184	7015	7	-1	55	163594.2166	164824.8198	1	1
174	11184	7016	7	-1	56	163594.2166	164824.8198	1	1
174	11184	7017	7	-1	57	163594.2166	164824.8198	1	1
174	11184	7018	7	-1	58	163594.2166	164824.8198	1	1
174	11184	7019	7	-1	59	163594.2166	164824.8198	1	1
174	11184	7020	7	-1	60	163594.2166	164824.8198	1	1
174	11184	7021	7	-1	61	163594.2166	164824.8198	1	1
174	11184	7022	7	-1	62	163594.2166	164824.8198	1	1
174	11184	7023	7	-1	63	163594.2166	164824.8198	1	1
174	11184	7024	7	-1	64	163594.2166	164824.8198	1	1
174	11184	7025	7	-1	65	163594.2166	164824.8198	1	1
174	11184	7026	7	-1	66	163594.2166	164824.8198	1	1
174	11184	7027	7	-1	67	163594.2166	164824.8198	1	1
174	11184	7028	7	-1	68	163594.2166	164824.8198	1	1
174	11184	7029	7	-1	69	163594.2166	164824.8198	1	1
174	11184	7030	7	-1	70	163594.2166	164824.8198	1	1
174	11184	7031	7	-1	71	163594.2166	164824.8198	1	1
174	11184	7032	7	-1	72	163594.2166	164824.8198	1	1
174	11184	7033	7	-1	73	163594.2166	164824.8198	1	1
174	11184	7034	7	-1	74	163594.2166	164824.8198	1	1
174	11184	7035	7	-1	75	163594.2166	164824.8198	1	1
174	11184	7036	7	-1	76	163594.2166	164824.8198	1	1
174	11184	7037	7	-1	77	163594.2166	164824.8198	1	1
174	11184	7038	7	-1	78	163594.2166	164824.8198	1	1
174	11184	7039	7	-1	79	163594.2166	164824.8198	1	1
174	11184	7040	7	-1	80	163594.2166	164824.8198	1	1
174	11184	7041	7	-1	81	163594.2166	164824.8198	1	1
174	11184	7042	7	-1	82	163594.2166	164824.8198	1	1
174	11184	7043	7	-1	83	163594.2166	164824.8198	1	1
174	11184	7044	7	-1	84	163594.2166	164824.8198	1	1
174	11184	7045	7	-1	85	163594.2166	164824.8198	1	1
174	11184	7046	7	-1	86	163594.2166	164824.8198	1	1
174	11184	7047	7	-1	87	163594.2166	164824.8198	1	1
174	11184	7048	7	-1	88	163594.2166	164824.8198	1	1
174	11184	7049	7	-1	89	163594.2166	164824.8198	1	1
174	11184	7050	7	-1	90	163594.2166	164824.8198	1	1
174	11184	7051	7	-1	91	163594.2166	164824.8198	1	1
174	11184	7052	7	-1	92	163594.2166	164824.8198	1	1
174	11184	7053	7	-1	93	163594.2166	164824.8198	1	1
174	11184	7054	7	-1	94	163594.2166	164824.8198	1	1
174	11184	7055	7	-1	95	163594.2166	164824.8198	1	1
174	11184	7056	7	-1	96	163594.2166	164824.8198	1	1
174	11184	7057	7	-1	97	163594.2166	164824.8198	1	1
174	11184	7058	7	-1	98	163594.2166	164824.8198	1	1
174	11184	7059	7	-1	99	163594.2166	164824.8198	1	1
174	11184	7060	7	-1	100	163594.2166	164824.8198	1	1
174	11184	7061	7	-1	101	163594.2166	164824.8198	1	1
174	11184	7062	7	-1	102	163594.2166	164824.8198	1	1
174	11184	7063	7	-1	103	163594.2166	164824.8198	1	1
174	11184	7064	7	-1	104	163594.2166	164824.8198	1	1
174	11184	7065	7	-1	105	163594.2166	164824.8198	1	1
174	11184	7066	7	-1	106	163594.2166	164824.8198	1	1
174	11184	7067	7	-1	107	163594.2166	164824.8198	1	1
174	11184	7068	7	-1	108	163594.2166	164824.8198	1	1
174	11184	7069	7	-1	109	163594.2166	164824.8198	1	1
174	11184	7070	7	-1	110	163594.2166	164824.8198	1	1
174	11184	7071	7	-1	111	163594.2166	164824.8198	1	1
174	11184	7072	7	-1	112	163594.2166	164824.8198	1	1
174	11184	7073	7	-1	113	163594.2166	164824.8198	1	1
174	11184	7074	7	-1	114	163594.2166	164824.8198	1	1
174	11184	7075	7	-1	115	163594.2166	164824.8198	1	1
174	11184	7076	7	-1	116	163594.2166	164824.8198	1	1
174	11184	7077	7	-1	117	163594.2166	164824.8198	1	1
174	11184	7078	7	-1	118	163594.2166	164824.8198	1	1
174	11184	7079	7	-1	119	163594.2166	164824.8198	1	1
174	11184	7080	7	-1	120	163594.2166	164824.8198	1	1
174	11184	7081	7	-1	121	163594.2166	164824.8198	1	1
174	11184	7082	7	-1	122	163594.2166	164824.8198	1	1
174	11184	7083	7	-1	123	163594.2166	164824.8198	1	1
174	11184	7084	7	-1	124	163594.2166	164824.8198	1	1
174	11184	7085	7	-1	125	163594.2166	164824.8198	1	1
174	11184	7086	7	-1	126	163594.2166	164824.8198	1	1
174	11184	7087	7	-1	127	163594.2166	164824.8198	1	1
