step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
465	2548	1747	7	-1	11	27268.22581	28500.03013	1	0
465	2548	1748	7	-1	8	27503.84614	28735.65046	1	0
465	2548	1749	7	-1	9	27503.84614	28735.65046	1	0
465	2548	1750	7	-1	10	27503.84614	28735.65046	1	0
465	2548	1751	7	-1	11	27502.16948	28733.9738	1	0
465	2548	1752	7	-1	8	27737.7898	28969.59412	1	0
465	2548	1753	7	-1	9	27737.7898	28969.59412	1	0
465	2548	1754	7	-1	10	27737.7898	28969.59412	1	0
465	2548	1755	7	-1	11	27736.11315	28967.91747	1	0
465	2548	1756	7	-1	8	27971.73347	29203.53779	1	0
465	2548	1757	7	-1	9	27971.73347	29203.53779	1	0
465	2548	1758	7	-1	10	27971.73347	29203.53779	1	0
465	2548	1759	7	-1	11	27970.05681	29201.86113	1	0
465	2548	1760	7	-1	8	28205.67714	29437.48146	1	0
465	2548	1761	7	-1	9	28205.67714	29437.48146	1	0
465	2548	1762	7	-1	10	28205.67714	29437.48146	1	0
465	2548	1763	7	-1	11	28204.00048	29435.8048	1	0
465	2548	1764	7	-1	8	28439.6208	29671.42512	1	0
465	2548	1765	7	-1	9	28439.6208	29671.42512	1	0
465	2548	1766	7	-1	10	28439.6208	29671.42512	1	0
465	2548	1767	7	-1	11	28437.94415	29669.74847	1	0
465	2548	1768	7	-1	8	28673.56447	29905.36879	1	0
465	2548	1769	7	-1	9	28673.56447	29905.36879	1	0
465	2548	1770	7	-1	10	28673.56447	29905.36879	1	0
465	2548	1771	7	-1	11	28671.88781	29903.69213	1	0
465	2548	1772	7	-1	8	28907.50814	30139.31245	1	0
465	2548	1773	7	-1	9	28907.50814	30139.31245	1	0
465	2548	1774	7	-1	10	28907.50814	30139.31245	1	0
465	2548	1775	7	-1	11	28905.83148	30137.6358	1	0
465	2548	1776	7	-1	8	29141.4518	30373.25612	1	0
465	2548	1777	7	-1	9	29141.4518	30373.25612	1	0
465	2548	1778	7	-1	10	29141.4518	30373.25612	1	0
465	2548	1779	7	-1	11	29139.77515	30371.57946	1	0
465	2548	1780	7	-1	8	29375.39547	30607.19979	1	0
465	2548	1781	7	-1	9	29375.39547	30607.19979	1	0
465	2548	1782	7	-1	10	29375.39547	30607.19979	1	0
465	2548	1783	7	-1	11	29373.71881	30605.52313	1	0
465	2548	1784	7	-1	8	29609.33913	30841.14345	1	0
465	2548	1785	7	-1	9	29609.33913	30841.14345	1	0
465	2548	1786	7	-1	10	29609.33913	30841.14345	1	0
465	2548	1787	7	-1	11	29607.66248	30839.4668	1	0
465	2548	1788	7	-1	8	29843.2828	31075.08712	1	0
465	2548	1789	7	-1	9	29843.2828	31075.08712	1	0
465	2548	1790	7	-1	10	29843.2828	31075.08712	1	0
465	2548	1791	7	-1	11	29841.60614	31073.41046	1	0
465	2548	1792	7	-1	8	30077.22647	31309.03079	1	0
465	2548	1793	7	-1	9	30077.22647	31309.03079	1	0
465	2548	1794	7	-1	10	30077.22647	31309.03079	1	0
465	2548	1795	7	-1	11	30075.54981	31307.35413	1	0
465	2548	1796	7	-1	8	30311.17013	31542.97445	1	0
465	2548	1797	7	-1	9	30311.17013	31542.97445	1	0
465	2548	1798	7	-1	10	30311.17013	31542.97445	1	0
465	2548	1799	7	-1	11	30309.49348	31541.2978	1	0
465	2548	1800	7	-1	8	30545.1138	31776.91812	1	0
465	2548	1801	7	-1	9	30545.1138	31776.91812	1	0
465	2548	1802	7	-1	10	30545.1138	31776.91812	1	0
465	2548	1803	7	-1	11	30543.43714	31775.24146	1	0
465	2548	1804	7	-1	8	30779.05747	32010.86179	1	0
465	2548	1805	7	-1	9	30779.05747	32010.86179	1	0
465	2548	1806	7	-1	10	30779.05747	32010.86179	1	0
465	2548	1807	7	-1	11	30777.38081	32009.18513	1	0
465	2548	1808	7	-1	8	31013.00113	32244.80545	1	0
465	2548	1809	7	-1	9	31013.00113	32244.80545	1	0
465	2548	1810	7	-1	10	31013.00113	32244.80545	1	0
465	2548	1811	7	-1	11	31011.32448	32243.1288	1	0
465	2548	1812	7	-1	8	31246.9448	32478.74912	1	0
465	2548	1813	7	-1	9	31246.9448	32478.74912	1	0
465	2548	1814	7	-1	10	31246.9448	32478.74912	1	0
465	2548	1815	7	-1	11	31245.26814	32477.07246	1	0
465	2548	1816	7	-1	8	31480.88847	32712.69279	1	0
465	2548	1817	7	-1	9	31480.88847	32712.69279	1	0
465	2548	1818	7	-1	10	31480.88847	32712.69279	1	0
465	2548	1819	7	-1	11	31479.21181	32711.01613	1	0
465	2548	1820	7	-1	8	31714.83213	32946.63645	1	0
465	2548	1821	7	-1	9	31714.83213	32946.63645	1	0
465	2548	1822	7	-1	10	31714.83213	32946.63645	1	0
465	2548	1823	7	-1	11	31713.15548	32944.9598	1	0
465	2548	1824	7	-1	8	31948.7758	33180.58012	1	0
465	2548	1825	7	-1	9	31948.7758	33180.58012	1	0
465	2548	1826	7	-1	10	31948.7758	33180.58012	1	0
465	2548	1827	7	-1	11	31947.09914	33178.90346	1	0
465	2548	1828	7	-1	8	32182.71947	33414.52378	1	0
465	2548	1829	7	-1	9	32182.71947	33414.52378	1	0
465	2548	1830	7	-1	10	32182.71947	33414.52378	1	0
465	2548	1831	7	-1	11	32181.04281	33412.84713	1	0
465	2548	1832	7	-1	8	32416.66313	33648.46745	1	0
465	2548	1833	7	-1	9	32416.66313	33648.46745	1	0
465	2548	1834	7	-1	10	32416.66313	33648.46745	1	0
465	2548	1835	7	-1	11	32414.98648	33646.79079	1	0
465	2548	1836	7	-1	8	32713.55194	33945.35626	1	0
465	2548	1837	7	-1	9	32713.55194	33945.35626	1	0
465	2548	1838	7	-1	10	32713.55194	33945.35626	1	0
465	2548	1839	7	-1	11	32710.19862	33942.00294	1	0
465	2548	1840	7	-1	8	33181.43927	34413.24359	1	0
465	2548	1841	7	-1	9	33181.43927	34413.24359	1	0
465	2548	1842	7	-1	10	33181.43927	34413.24359	1	0
465	2548	1843	7	-1	11	33178.08596	34409.89028	1	0
465	2548	1844	7	-1	8	33586.38146	34818.18578	1	0
465	2548	1845	7	-1	9	33586.38146	34818.18578	1	0
465	2548	1846	7	-1	10	33586.38146	34818.18578	1	0
465	2548	1847	7	-1	11	33584.70481	34816.50913	1	0
465	2548	1848	7	-1	8	33820.32513	35052.12945	1	0
465	2548	1849	7	-1	9	33820.32513	35052.12945	1	0
465	2548	1850	7	-1	10	33820.32513	35052.12945	1	0
465	2548	1851	7	-1	11	33818.64847	35050.45279	1	0
465	2548	1852	7	-1	8	34054.2688	35286.07312	1	0
465	2548	1853	7	-1	9	34054.2688	35286.07312	1	0
465	2548	1854	7	-1	10	34054.2688	35286.07312	1	0
465	2548	1855	7	-1	11	34052.59214	35284.39646	1	0
465	2548	1856	7	-1	8	34288.21246	35520.01678	1	0
465	2548	1857	7	-1	9	34288.21246	35520.01678	1	0
465	2548	1858	7	-1	10	34288.21246	35520.01678	1	0
465	2548	1859	7	-1	11	34286.53581	35518.34013	1	0
465	2548	1860	7	-1	8	34522.15613	35753.96045	1	0
465	2548	1861	7	-1	9	34522.15613	35753.96045	1	0
465	2548	1862	7	-1	10	34522.15613	35753.96045	1	0
465	2548	1863	7	-1	11	34520.47947	35752.28379	1	0
465	2548	1864	7	-1	8	34756.0998	35987.90411	1	0
465	2548	1865	7	-1	9	34756.0998	35987.90411	1	0
465	2548	1866	7	-1	10	34756.0998	35987.90411	1	0
465	2548	1867	7	-1	11	34754.42314	35986.22746	1	0
465	2548	1868	7	-1	8	34990.04346	36221.84778	1	0
465	2548	1869	7	-1	9	34990.04346	36221.84778	1	0
465	2548	1870	7	-1	10	34990.04346	36221.84778	1	0
465	2548	1871	7	-1	11	34988.36681	36220.17112	1	0
465	2548	1872	7	-1	8	35223.98713	36455.79145	1	0
465	2548	1873	7	-1	9	35223.98713	36455.79145	1	0
465	2548	1874	7	-1	10	35223.98713	36455.79145	1	0
465	2548	1875	7	-1	11	35222.31047	36454.11479	1	0
465	2548	1876	7	-1	8	35457.93079	36689.73511	1	0
465	2548	1877	7	-1	9	35457.93079	36689.73511	1	0
465	2548	1878	7	-1	10	35457.93079	36689.73511	1	0
465	2548	1879	7	-1	11	35456.25414	36688.05846	1	0
465	2548	1880	7	-1	8	35691.87446	36923.67878	1	0
465	2548	1881	7	-1	9	35691.87446	36923.67878	1	0
465	2548	1882	7	-1	10	35691.87446	36923.67878	1	0
465	2548	1883	7	-1	11	35690.1978	36922.00212	1	0
465	2548	1884	7	-1	8	35925.81813	37157.62245	1	0
465	2548	1885	7	-1	9	35925.81813	37157.62245	1	0
465	2548	1886	7	-1	10	35925.81813	37157.62245	1	0
465	2548	1887	7	-1	11	35924.14147	37155.94579	1	0
465	2548	1888	7	-1	8	36159.76179	37391.56611	1	0
465	2548	1889	7	-1	9	36159.76179	37391.56611	1	0
465	2548	1890	7	-1	10	36159.76179	37391.56611	1	0
465	2548	1891	7	-1	11	36158.08514	37389.88946	1	0
465	2548	1892	7	-1	8	36393.70546	37625.50978	1	0
465	2548	1893	7	-1	9	36393.70546	37625.50978	1	0
465	2548	1894	7	-1	10	36393.70546	37625.50978	1	0
465	2548	1895	7	-1	11	36392.0288	37623.83312	1	0
465	2548	1896	7	-1	8	36627.64913	37859.45345	1	0
465	2548	1897	7	-1	9	36627.64913	37859.45345	1	0
465	2548	1898	7	-1	10	36627.64913	37859.45345	1	0
465	2548	1899	7	-1	11	36625.97247	37857.77679	1	0
465	2548	1900	7	-1	8	36861.59279	38093.39711	1	0
465	2548	1901	7	-1	9	36861.59279	38093.39711	1	0
465	2548	1902	7	-1	10	36861.59279	38093.39711	1	0
465	2548	1903	7	-1	11	36859.91614	38091.72046	1	0
465	2548	1904	7	-1	8	37095.53646	38327.34078	1	0
465	2548	1905	7	-1	9	37095.53646	38327.34078	1	0
465	2548	1906	7	-1	10	37095.53646	38327.34078	1	0
465	2548	1907	7	-1	11	37093.8598	38325.66412	1	0
465	2548	1908	7	-1	8	37329.48013	38561.28444	1	0
465	2548	1909	7	-1	9	37329.48013	38561.28444	1	0
465	2548	1910	7	-1	10	37329.48013	38561.28444	1	0
465	2548	1911	7	-1	11	37327.80347	38559.60779	1	0
465	2548	1912	7	-1	8	37563.42379	38795.22811	1	0
465	2548	1913	7	-1	9	37563.42379	38795.22811	1	0
465	2548	1914	7	-1	10	37563.42379	38795.22811	1	0
465	2548	1915	7	-1	11	37561.74714	38793.55146	1	0
465	2548	1916	7	-1	8	37797.36746	39029.17178	1	0
465	2548	1917	7	-1	9	37797.36746	39029.17178	1	0
465	2548	1918	7	-1	10	37797.36746	39029.17178	1	0
465	2548	1919	7	-1	11	37795.6908	39027.49512	1	0
465	2548	1920	7	-1	8	38031.31113	39263.11544	1	0
465	2548	1921	7	-1	9	38031.31113	39263.11544	1	0
465	2548	1922	7	-1	10	38031.31113	39263.11544	1	0
465	2548	1923	7	-1	11	38029.63447	39261.43879	1	0
465	2548	1924	7	-1	8	38265.25479	39497.05911	1	0
465	2548	1925	7	-1	9	38265.25479	39497.05911	1	0
465	2548	1926	7	-1	10	38265.25479	39497.05911	1	0
465	2548	1927	7	-1	11	38263.57814	39495.38245	1	0
465	2548	1928	7	-1	8	38499.19846	39731.00278	1	0
465	2548	1929	7	-1	9	38499.19846	39731.00278	1	0
465	2548	1930	7	-1	10	38499.19846	39731.00278	1	0
465	2548	1931	7	-1	11	38497.5218	39729.32612	1	0
465	2548	1932	7	-1	8	38733.14212	39964.94644	1	0
465	2548	1933	7	-1	9	38733.14212	39964.94644	1	0
465	2548	1934	7	-1	10	38733.14212	39964.94644	1	0
465	2548	1935	7	-1	11	38731.46547	39963.26979	1	0
465	2548	1936	7	-1	8	38967.08579	40198.89011	1	0
465	2548	1937	7	-1	9	38967.08579	40198.89011	1	0
465	2548	1938	7	-1	10	38967.08579	40198.89011	1	0
465	2548	1939	7	-1	11	38965.40913	40197.21345	1	0
465	2548	1940	7	-1	8	39201.02946	40432.83378	1	0
465	2548	1941	7	-1	9	39201.02946	40432.83378	1	0
465	2548	1942	7	-1	10	39201.02946	40432.83378	1	0
465	2548	1943	7	-1	11	39199.3528	40431.15712	1	0
465	2548	1944	7	-1	8	39434.97312	40666.77744	1	0
465	2548	1945	7	-1	9	39434.97312	40666.77744	1	0
465	2548	1946	7	-1	10	39434.97312	40666.77744	1	0
465	2548	1947	7	-1	11	39433.29647	40665.10079	1	0
465	2548	1948	7	-1	8	39668.91679	40900.72111	1	0
465	2548	1949	7	-1	9	39668.91679	40900.72111	1	0
465	2548	1950	7	-1	10	39668.91679	40900.72111	1	0
465	2548	1951	7	-1	11	39667.24013	40899.04445	1	0
465	2548	1952	7	-1	8	39902.86046	41134.66478	1	0
465	2548	1953	7	-1	9	39902.86046	41134.66478	1	0
465	2548	1954	7	-1	10	39902.86046	41134.66478	1	0
465	2548	1955	7	-1	11	39901.1838	41132.98812	1	0
465	2548	1956	7	-1	8	40136.80412	41368.60844	1	0
465	2548	1957	7	-1	9	40136.80412	41368.60844	1	0
465	2548	1958	7	-1	10	40136.80412	41368.60844	1	0
465	2548	1959	7	-1	11	40135.12747	41366.93179	1	0
465	2548	1960	7	-1	8	40370.74779	41602.55211	1	0
465	2548	1961	7	-1	9	40370.74779	41602.55211	1	0
465	2548	1962	7	-1	10	40370.74779	41602.55211	1	0
465	2548	1963	7	-1	11	40369.07113	41600.87545	1	0
465	2548	1964	7	-1	8	40604.69146	41836.49577	1	0
465	2548	1965	7	-1	9	40604.69146	41836.49577	1	0
465	2548	1966	7	-1	10	40604.69146	41836.49577	1	0
465	2548	1967	7	-1	11	40603.0148	41834.81912	1	0
465	2548	1968	7	-1	8	40838.63512	42070.43944	1	0
465	2548	1969	7	-1	9	40838.63512	42070.43944	1	0
465	2548	1970	7	-1	10	40838.63512	42070.43944	1	0
465	2548	1971	7	-1	11	40836.95847	42068.76278	1	0
465	2548	1972	7	-1	8	41072.57879	42304.38311	1	0
465	2548	1973	7	-1	9	41072.57879	42304.38311	1	0
465	2548	1974	7	-1	10	41072.57879	42304.38311	1	0
465	2548	1975	7	-1	11	41070.90213	42302.70645	1	0
465	2548	1976	7	-1	8	41306.52245	42538.32677	1	0
465	2548	1977	7	-1	9	41306.52245	42538.32677	1	0
465	2548	1978	7	-1	10	41306.52245	42538.32677	1	0
465	2548	1979	7	-1	11	41304.8458	42536.65012	1	0
465	2548	1980	7	-1	8	41540.46612	42772.27044	1	0
465	2548	1981	7	-1	9	41540.46612	42772.27044	1	0
465	2548	1982	7	-1	10	41540.46612	42772.27044	1	0
465	2548	1983	7	-1	11	41538.78946	42770.59378	1	0
465	2548	1984	7	-1	8	41774.40979	43006.21411	1	0
465	2548	1985	7	-1	9	41774.40979	43006.21411	1	0
465	2548	1986	7	-1	10	41774.40979	43006.21411	1	0
465	2548	1987	7	-1	11	41772.73313	43004.53745	1	0
465	2548	1988	7	-1	56	23291.91738	24523.7217	1	0
465	2548	1989	7	-1	57	23291.91738	24523.7217	1	0
465	2548	1990	7	-1	58	23291.91738	24523.7217	1	0
465	2548	1991	7	-1	59	23291.91738	24523.7217	1	0
465	2548	1992	7	-1	60	23291.91738	24523.7217	1	0
465	2548	1993	7	-1	61	23291.91738	24523.7217	1	0
465	2548	1994	7	-1	62	23291.91738	24523.7217	1	0
465	2548	1995	7	-1	63	23291.91738	24523.7217	1	0
465	2548	1996	7	-1	64	23291.91738	24523.7217	1	0
465	2548	1997	7	-1	65	23291.91738	24523.7217	1	0
465	2548	1998	7	-1	66	23291.91738	24523.7217	1	0
465	2548	1999	7	-1	67	23291.91738	24523.7217	1	0
465	2548	2000	7	-1	68	23291.91738	24523.7217	1	0
465	2548	2001	7	-1	69	23291.91738	24523.7217	1	0
465	2548	2002	7	-1	70	23291.91738	24523.7217	1	0
465	2548	2003	7	-1	71	23291.91738	24523.7217	1	0
465	2548	2004	7	-1	72	23291.91738	24523.7217	1	0
465	2548	2005	7	-1	73	23291.91738	24523.7217	1	0
465	2548	2006	7	-1	74	23291.91738	24523.7217	1	0
465	2548	2007	7	-1	75	23291.91738	24523.7217	1	0
465	2548	2008	7	-1	76	23291.91738	24523.7217	1	0
465	2548	2009	7	-1	77	23291.91738	24523.7217	1	0
465	2548	2010	7	-1	78	23291.91738	24523.7217	1	0
465	2548	2011	7	-1	79	23291.91738	24523.7217	1	0
465	2548	2012	7	-1	80	23291.91738	24523.7217	1	0
465	2548	2013	7	-1	81	23291.91738	24523.7217	1	0
465	2548	2014	7	-1	82	23291.91738	24523.7217	1	0
465	2548	2015	7	-1	83	23291.91738	24523.7217	1	0
465	2548	2016	7	-1	84	23291.91738	24523.7217	1	0
465	2548	2017	7	-1	85	23291.91738	24523.7217	1	0
465	2548	2018	7	-1	86	23291.91738	24523.7217	1	0
465	2548	2019	7	-1	87	23291.91738	24523.7217	1	0
465	2548	2020	7	-1	88	23291.91738	24523.7217	1	0
465	2548	2021	7	-1	89	23291.91738	24523.7217	1	0
465	2548	2022	7	-1	90	23291.91738	24523.7217	1	0
465	2548	2023	7	-1	91	23291.91738	24523.7217	1	0
465	2548	2024	7	-1	92	23291.91738	24523.7217	1	0
465	2548	2025	7	-1	93	23291.91738	24523.7217	1	0
465	2548	2026	7	-1	94	23291.91738	24523.7217	1	0
465	2548	2027	7	-1	95	23291.91738	24523.7217	1	0
465	2548	2028	7	-1	96	23291.91738	24523.7217	1	0
465	2548	2029	7	-1	97	23291.91738	24523.7217	1	0
465	2548	2030	7	-1	98	23291.91738	24523.7217	1	0
465	2548	2031	7	-1	99	23291.91738	24523.7217	1	0
465	2548	2032	7	-1	100	23291.91738	24523.7217	1	0
465	2548	2033	7	-1	101	23291.91738	24523.7217	1	0
465	2548	2034	7	-1	102	23291.91738	24523.7217	1	0
465	2548	2035	7	-1	103	23291.91738	24523.7217	1	0
465	2548	2036	7	-1	104	23291.91738	24523.7217	1	0
465	2548	2037	7	-1	105	23291.91738	24523.7217	1	0
465	2548	2038	7	-1	106	23291.91738	24523.7217	1	0
465	2548	2039	7	-1	107	23291.91738	24523.7217	1	0
465	2548	2040	7	-1	108	23291.91738	24523.7217	1	0
465	2548	2041	7	-1	109	23291.91738	24523.7217	1	0
465	2548	2042	7	-1	110	23291.91738	24523.7217	1	0
465	2548	2043	7	-1	111	23291.91738	24523.7217	1	0
465	2548	2044	7	-1	112	23291.91738	24523.7217	1	0
465	2548	2045	7	-1	113	23291.91738	24523.7217	1	0
465	2548	2046	7	-1	114	23291.91738	24523.7217	1	0
465	2548	2047	7	-1	115	23291.91738	24523.7217	1	0
465	2548	2048	7	-1	116	23291.91738	24523.7217	1	0
465	2548	2049	7	-1	117	23291.91738	24523.7217	1	0
465	2548	2050	7	-1	118	23291.91738	24523.7217	1	0
465	2548	2051	7	-1	119	23291.91738	24523.7217	1	0
465	2548	2052	7	-1	120	23291.91738	24523.7217	1	0
465	2548	2053	7	-1	121	23291.91738	24523.7217	1	0
465	2548	2054	7	-1	122	23291.91738	24523.7217	1	0
465	2548	2055	7	-1	123	23291.91738	24523.7217	1	0
465	2548	2056	7	-1	124	23291.91738	24523.7217	1	0
465	2548	2057	7	-1	125	23291.91738	24523.7217	1	0
465	2548	2058	7	-1	126	23291.91738	24523.7217	1	0
465	2548	2059	7	-1	127	23291.91738	24523.7217	1	0
465	2548	2060	7	-1	128	23770.76062	25002.56494	1	0
465	2548	2061	7	-1	129	23770.76062	25002.56494	1	0
465	2548	2062	7	-1	130	23770.76062	25002.56494	1	0
465	2548	2063	7	-1	131	23770.76062	25002.56494	1	0
465	2548	2064	7	-1	132	23770.76062	25002.56494	1	0
465	2548	2065	7	-1	133	23770.76062	25002.56494	1	0
465	2548	2066	7	-1	134	23770.76062	25002.56494	1	0
465	2548	2067	7	-1	135	23770.76062	25002.56494	1	0
465	2548	2068	7	-1	136	23770.76062	25002.56494	1	0
465	2548	2069	7	-1	137	23770.76062	25002.56494	1	0
465	2548	2070	7	-1	138	23770.76062	25002.56494	1	0
465	2548	2071	7	-1	139	23770.76062	25002.56494	1	0
465	2548	2072	7	-1	140	23531.339	24763.14332	1	0
465	2548	2073	7	-1	141	23531.339	24763.14332	1	0
465	2548	2074	7	-1	142	23531.339	24763.14332	1	0
465	2548	2075	7	-1	143	23531.339	24763.14332	1	0
465	2548	2076	7	-1	144	23531.339	24763.14332	1	0
465	2548	2077	7	-1	145	23531.339	24763.14332	1	0
465	2548	2078	7	-1	146	23531.339	24763.14332	1	0
465	2548	2079	7	-1	147	23531.339	24763.14332	1	0
465	2548	2080	7	-1	148	23531.339	24763.14332	1	0
465	2548	2081	7	-1	149	23531.339	24763.14332	1	0
465	2548	2082	7	-1	150	23531.339	24763.14332	1	0
465	2548	2083	7	-1	151	23531.339	24763.14332	1	0
465	2548	2084	7	-1	152	23531.339	24763.14332	1	0
465	2548	2085	7	-1	153	23531.339	24763.14332	1	0
465	2548	2086	7	-1	154	23531.339	24763.14332	1	0
465	2548	2087	7	-1	155	23531.339	24763.14332	1	0
465	2548	2088	7	-1	156	23531.339	24763.14332	1	0
465	2548	2089	7	-1	157	23531.339	24763.14332	1	0
465	2548	2090	7	-1	158	23531.339	24763.14332	1	0
465	2548	2091	7	-1	159	23531.339	24763.14332	1	0
465	2548	2092	7	-1	160	23531.339	24763.14332	1	0
465	2548	2093	7	-1	161	23531.339	24763.14332	1	0
465	2548	2094	7	-1	162	23531.339	24763.14332	1	0
465	2548	2095	7	-1	163	23531.339	24763.14332	1	0
465	2548	2096	7	-1	164	23531.339	24763.14332	1	0
465	2548	2097	7	-1	165	23531.339	24763.14332	1	0
465	2548	2098	7	-1	166	23531.339	24763.14332	1	0
465	2548	2099	7	-1	167	23531.339	24763.14332	1	0
465	2548	2100	7	-1	168	23297.39534	24529.19966	1	0
465	2548	2101	7	-1	169	23297.39534	24529.19966	1	0
465	2548	2102	7	-1	170	23297.39534	24529.19966	1	0
465	2548	2103	7	-1	171	23297.39534	24529.19966	1	0
465	2548	2104	7	-1	172	23297.39534	24529.19966	1	0
465	2548	2105	7	-1	173	23297.39534	24529.19966	1	0
465	2548	2106	7	-1	174	23297.39534	24529.19966	1	0
465	2548	2107	7	-1	175	23297.39534	24529.19966	1	0
465	2548	2108	7	-1	176	23297.39534	24529.19966	1	0
465	2548	2109	7	-1	177	23297.39534	24529.19966	1	0
465	2548	2110	7	-1	178	23297.39534	24529.19966	1	0
465	2548	2111	7	-1	179	23297.39534	24529.19966	1	0
465	2548	2112	7	-1	180	23297.39534	24529.19966	1	0
465	2548	2113	7	-1	181	23297.39534	24529.19966	1	0
465	2548	2114	7	-1	182	23297.39534	24529.19966	1	0
465	2548	2115	7	-1	183	23297.39534	24529.19966	1	0
465	2548	2116	7	-1	184	23531.339	23531.339	0	0
465	2548	2117	7	-1	185	23531.339	24763.14332	1	0
465	2548	2118	7	-1	186	23531.339	24763.14332	1	0
465	2548	2119	7	-1	187	23531.339	24763.14332	1	0
465	2548	2120	7	-1	188	23531.339	24763.14332	1	0
465	2548	2121	7	-1	189	23531.339	24763.14332	1	0
465	2548	2122	7	-1	190	23531.339	24763.14332	1	0
465	2548	2123	7	-1	191	23531.339	24763.14332	1	0
465	2548	2124	7	-1	192	23531.339	24763.14332	1	0
465	2548	2125	7	-1	193	23531.339	24763.14332	1	0
465	2548	2126	7	-1	194	23531.339	24763.14332	1	0
465	2548	2127	7	-1	195	23531.339	24763.14332	1	0
465	2548	2128	7	-1	196	23531.339	24763.14332	1	0
465	2548	2129	7	-1	197	23531.339	24763.14332	1	0
465	2548	2130	7	-1	198	23531.339	24763.14332	1	0
465	2548	2131	7	-1	199	23531.339	24763.14332	1	0
465	2548	2132	7	-1	200	23531.339	24763.14332	1	0
465	2548	2133	7	-1	201	23531.339	24763.14332	1	0
465	2548	2134	7	-1	202	23531.339	24763.14332	1	0
465	2548	2135	7	-1	203	23531.339	24763.14332	1	0
465	2548	2136	7	-1	204	23531.339	24763.14332	1	0
465	2548	2137	7	-1	205	23531.339	24763.14332	1	0
465	2548	2138	7	-1	206	23531.339	24763.14332	1	0
465	2548	2139	7	-1	207	23531.339	24763.14332	1	0
465	2548	2140	7	-1	208	23531.339	24763.14332	1	0
465	2548	2141	7	-1	209	23531.339	24763.14332	1	0
465	2548	2142	7	-1	210	23531.339	24763.14332	1	0
465	2548	2143	7	-1	211	23531.339	24763.14332	1	0
465	2548	2144	7	-1	212	23531.339	24763.14332	1	0
465	2548	2145	7	-1	213	23531.339	24763.14332	1	0
465	2548	2146	7	-1	214	23531.339	24763.14332	1	0
465	2548	2147	7	-1	215	23531.339	24763.14332	1	0
465	2548	2148	7	-1	216	23531.339	24763.14332	1	0
465	2548	2149	7	-1	217	23531.339	24763.14332	1	0
465	2548	2150	7	-1	218	23531.339	24763.14332	1	0
465	2548	2151	7	-1	219	23531.339	24763.14332	1	0
465	2548	2152	7	-1	220	23531.339	24763.14332	1	0
465	2548	2153	7	-1	221	23531.339	24763.14332	1	0
465	2548	2154	7	-1	222	23531.339	24763.14332	1	0
465	2548	2155	7	-1	223	23531.339	24763.14332	1	0
465	2548	2156	7	-1	224	23531.339	24763.14332	1	0
465	2548	2157	7	-1	225	23531.339	24763.14332	1	0
465	2548	2158	7	-1	226	23531.339	24763.14332	1	0
465	2548	2159	7	-1	227	23531.339	24763.14332	1	0
465	2548	2160	7	-1	12	23291.91738	24523.7217	1	0
465	2548	2161	7	-1	13	23291.91738	24523.7217	1	0
465	2548	2162	7	-1	14	23291.91738	24523.7217	1	0
465	2548	2163	7	-1	15	23291.91738	24523.7217	1	0
465	2548	2164	7	-1	16	23291.91738	24523.7217	1	0
465	2548	2165	7	-1	17	23291.91738	24523.7217	1	0
465	2548	2166	7	-1	18	23291.91738	24523.7217	1	0
465	2548	2167	7	-1	19	23291.91738	24523.7217	1	0
465	2548	2168	7	-1	20	23291.91738	24523.7217	1	0
465	2548	2169	7	-1	21	23291.91738	24523.7217	1	0
465	2548	2170	7	-1	22	23291.91738	24523.7217	1	0
465	2548	2171	7	-1	23	23291.91738	24523.7217	1	0
465	2548	2172	7	-1	24	23291.91738	24523.7217	1	0
465	2548	2173	7	-1	25	23291.91738	24523.7217	1	0
465	2548	2174	7	-1	26	23291.91738	24523.7217	1	0
465	2548	2175	7	-1	27	23291.91738	24523.7217	1	0
465	2548	2176	7	-1	28	23291.91738	24523.7217	1	0
465	2548	2177	7	-1	29	23291.91738	24523.7217	1	0
465	2548	2178	7	-1	30	23291.91738	24523.7217	1	0
465	2548	2179	7	-1	31	23291.91738	24523.7217	1	0
465	2548	2180	7	-1	32	23291.91738	24523.7217	1	0
465	2548	2181	7	-1	33	23291.91738	24523.7217	1	0
465	2548	2182	7	-1	34	23291.91738	24523.7217	1	0
465	2548	2183	7	-1	35	23291.91738	24523.7217	1	0
465	2548	2184	7	-1	36	23291.91738	24523.7217	1	0
465	2548	2185	7	-1	37	23291.91738	24523.7217	1	0
465	2548	2186	7	-1	38	23291.91738	24523.7217	1	0
465	2548	2187	7	-1	39	23291.91738	24523.7217	1	0
466	2496	448	4	-1	4	42025.73986	43260.75095	1	0
466	2496	1164	6	-1	40	24276.81602	25508.62034	1	0
466	2496	1165	6	-1	41	24276.81602	25508.62034	1	0
466	2496	1166	6	-1	42	24276.81602	25508.62034	1	0
466	2496	1167	6	-1	43	24276.81602	25508.62034	1	0
466	2496	1168	6	-1	44	24753.67226	25985.47657	1	0
466	2496	1169	6	-1	45	24753.67226	25985.47657	1	0
466	2496	1170	6	-1	46	24753.67226	25985.47657	1	0
466	2496	1171	6	-1	47	24753.67226	25985.47657	1	0
466	2496	1172	6	-1	48	25234.02661	26465.83093	1	0
466	2496	1173	6	-1	49	25234.02661	26465.83093	1	0
