step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
157	11440	8845	8	-1	141	199716.3425	200949.733	1	0
157	11440	8846	8	-1	142	199716.3425	200949.733	1	0
157	11440	8847	8	-1	143	199716.3425	200949.733	1	0
157	11440	8848	8	-1	144	199716.3425	200949.733	1	0
157	11440	8849	8	-1	145	199716.3425	200949.733	1	0
157	11440	8850	8	-1	146	199716.3425	200949.733	1	0
157	11440	8851	8	-1	147	199716.3425	200949.733	1	0
157	11440	8852	8	-1	148	199716.3425	200949.733	1	0
157	11440	8853	8	-1	149	199716.3425	200949.733	1	0
157	11440	8854	8	-1	150	199716.3425	200949.733	1	0
157	11440	8855	8	-1	151	199716.3425	200949.733	1	0
157	11440	8856	8	-1	152	199716.3425	200949.733	1	0
157	11440	8857	8	-1	153	199716.3425	200949.733	1	0
157	11440	8858	8	-1	154	199716.3425	200949.733	1	0
157	11440	8859	8	-1	155	199716.3425	200949.733	1	0
157	11440	8860	8	-1	156	199716.3425	200949.733	1	0
157	11440	8861	8	-1	157	199716.3425	200949.733	1	0
157	11440	8862	8	-1	158	199716.3425	200949.733	1	0
157	11440	8863	8	-1	159	199716.3425	200949.733	1	0
157	11440	8864	8	-1	160	199716.3425	200949.733	1	0
157	11440	8865	8	-1	161	199716.3425	200949.733	1	0
157	11440	8866	8	-1	162	199716.3425	200949.733	1	0
157	11440	8867	8	-1	163	199716.3425	200949.733	1	0
157	11440	8868	8	-1	164	199716.3425	200949.733	1	0
157	11440	8869	8	-1	165	199716.3425	200949.733	1	0
157	11440	8870	8	-1	166	199716.3425	200949.733	1	0
157	11440	8871	8	-1	167	199716.3425	200949.733	1	0
157	11440	8872	8	-1	168	199716.3425	200949.733	1	0
157	11440	8873	8	-1	169	199716.3425	200949.733	1	0
157	11440	8874	8	-1	170	199716.3425	200949.733	1	0
157	11440	8875	8	-1	171	199716.3425	200949.733	1	0
157	11440	8876	8	-1	172	199716.3425	200949.733	1	0
157	11440	8877	8	-1	173	199716.3425	200949.733	1	0
157	11440	8878	8	-1	174	199716.3425	200949.733	1	0
157	11440	8879	8	-1	175	199716.3425	200949.733	1	0
157	11440	8880	8	-1	176	205531.598	205531.598	0	0
157	11440	8881	8	-1	177	205531.598	206764.9884	1	0
157	11440	8882	8	-1	178	205531.598	206764.9884	1	0
157	11440	8883	8	-1	179	205531.598	206764.9884	1	0
157	11440	8884	8	-1	180	205531.598	206764.9884	1	0
157	11440	8885	8	-1	181	205531.598	206764.9884	1	0
157	11440	8886	8	-1	182	205531.598	206764.9884	1	0
157	11440	8887	8	-1	183	205531.598	206764.9884	1	0
157	11440	8888	8	-1	184	205531.598	206764.9884	1	0
157	11440	8889	8	-1	185	205531.598	206764.9884	1	0
157	11440	8890	8	-1	186	205531.598	206764.9884	1	0
157	11440	8891	8	-1	187	205531.598	206764.9884	1	0
157	11440	8892	8	-1	188	205531.598	206764.9884	1	0
157	11440	8893	8	-1	189	205531.598	206764.9884	1	0
157	11440	8894	8	-1	190	205531.598	206764.9884	1	0
157	11440	8895	8	-1	191	205531.598	206764.9884	1	0
157	11440	8896	8	-1	192	205531.598	206764.9884	1	0
157	11440	8897	8	-1	193	205531.598	206764.9884	1	0
157	11440	8898	8	-1	194	205531.598	206764.9884	1	0
157	11440	8899	8	-1	195	205531.598	206764.9884	1	0
157	11440	8900	8	-1	196	205531.598	206764.9884	1	0
157	11440	8901	8	-1	197	205531.598	206764.9884	1	0
157	11440	8902	8	-1	198	205531.598	206764.9884	1	0
157	11440	8903	8	-1	199	205531.598	206764.9884	1	0
157	11440	8904	8	-1	200	205531.598	206764.9884	1	0
157	11440	8905	8	-1	201	205531.598	206764.9884	1	0
157	11440	8906	8	-1	202	205531.598	206764.9884	1	0
157	11440	8907	8	-1	203	205531.598	206764.9884	1	0
157	11440	8908	8	-1	204	205531.598	206764.9884	1	0
157	11440	8909	8	-1	205	205531.598	206764.9884	1	0
157	11440	8910	8	-1	206	205531.598	206764.9884	1	0
157	11440	8911	8	-1	207	205531.598	206764.9884	1	0
157	11440	8912	8	-1	208	205531.598	206764.9884	1	0
157	11440	8913	8	-1	209	205531.598	206764.9884	1	0
157	11440	8914	8	-1	210	205531.598	206764.9884	1	0
157	11440	8915	8	-1	211	205531.598	206764.9884	1	0
157	11440	8916	8	-1	212	205531.598	206764.9884	1	0
157	11440	8917	8	-1	213	205531.598	206764.9884	1	0
157	11440	8918	8	-1	214	205531.598	206764.9884	1	0
157	11440	8919	8	-1	215	205531.598	206764.9884	1	0
157	11440	8920	8	-1	216	205531.598	206764.9884	1	0
157	11440	8921	8	-1	217	205531.598	206764.9884	1	0
157	11440	8922	8	-1	218	205531.598	206764.9884	1	0
157	11440	8923	8	-1	219	205531.598	206764.9884	1	0
157	11440	8924	8	-1	220	205531.598	206764.9884	1	0
157	11440	8925	8	-1	221	205531.598	206764.9884	1	0
157	11440	8926	8	-1	222	205531.598	206764.9884	1	0
157	11440	8927	8	-1	223	205531.598	206764.9884	1	0
157	11440	8928	8	-1	224	205531.598	206764.9884	1	0
157	11440	8929	8	-1	225	205531.598	206764.9884	1	0
157	11440	8930	8	-1	226	205531.598	206764.9884	1	0
157	11440	8931	8	-1	227	205531.598	206764.9884	1	0
157	11440	8932	8	-1	228	205531.598	206764.9884	1	0
157	11440	8933	8	-1	229	205531.598	206764.9884	1	0
157	11440	8934	8	-1	230	205531.598	206764.9884	1	0
157	11440	8935	8	-1	231	205531.598	206764.9884	1	0
157	11440	8936	8	-1	232	205531.598	206764.9884	1	0
157	11440	8937	8	-1	233	205531.598	206764.9884	1	0
157	11440	8938	8	-1	234	205531.598	206764.9884	1	0
157	11440	8939	8	-1	235	205531.598	206764.9884	1	0
157	11440	8940	8	-1	236	205531.598	206764.9884	1	0
157	11440	8941	8	-1	237	205531.598	206764.9884	1	0
157	11440	8942	8	-1	238	205531.598	206764.9884	1	0
157	11440	8943	8	-1	239	205531.598	206764.9884	1	0
157	11440	8944	8	-1	240	205531.598	206764.9884	1	0
157	11440	8945	8	-1	241	205531.598	206764.9884	1	0
157	11440	8946	8	-1	242	205531.598	206764.9884	1	0
157	11440	8947	8	-1	243	205531.598	206764.9884	1	0
157	11440	8948	8	-1	244	205531.598	206764.9884	1	0
157	11440	8949	8	-1	245	205531.598	206764.9884	1	0
157	11440	8950	8	-1	246	205531.598	206764.9884	1	0
157	11440	8951	8	-1	247	205531.598	206764.9884	1	0
157	11440	8952	8	-1	248	205531.598	206764.9884	1	0
157	11440	8953	8	-1	249	205531.598	206764.9884	1	0
157	11440	8954	8	-1	250	205531.598	206764.9884	1	0
157	11440	8955	8	-1	251	205531.598	206764.9884	1	0
157	11440	8956	8	-1	252	205531.598	206764.9884	1	0
157	11440	8957	8	-1	253	205531.598	206764.9884	1	0
157	11440	8958	8	-1	254	205531.598	206764.9884	1	0
157	11440	8959	8	-1	255	205531.598	206764.9884	1	0
157	11440	8960	8	-1	0	205531.598	206764.9884	1	0
157	11440	8961	8	-1	1	205531.598	206764.9884	1	0
157	11440	8962	8	-1	2	205531.598	206764.9884	1	0
157	11440	8963	8	-1	3	205531.598	206764.9884	1	0
157	11440	8964	8	-1	4	205531.598	206764.9884	1	0
157	11440	8965	8	-1	5	205531.598	206764.9884	1	0
157	11440	8966	8	-1	6	205531.598	206764.9884	1	0
157	11440	8967	8	-1	7	205531.598	206764.9884	1	0
157	11440	8968	8	-1	8	205531.598	206764.9884	1	0
157	11440	8969	8	-1	9	205531.598	206764.9884	1	0
157	11440	8970	8	-1	10	205531.598	206764.9884	1	0
157	11440	8971	8	-1	11	205531.598	206764.9884	1	0
157	11440	8972	8	-1	12	205531.598	206764.9884	1	0
157	11440	8973	8	-1	13	205531.598	206764.9884	1	0
157	11440	8974	8	-1	14	205531.598	206764.9884	1	0
157	11440	8975	8	-1	15	205531.598	206764.9884	1	0
157	11440	8976	8	-1	16	205531.598	206764.9884	1	0
157	11440	8977	8	-1	17	205531.598	206764.9884	1	0
157	11440	8978	8	-1	18	205531.598	206764.9884	1	0
157	11440	8979	8	-1	19	205531.598	206764.9884	1	0
157	11440	8980	8	-1	20	205531.598	206764.9884	1	0
157	11440	8981	8	-1	21	205531.598	206764.9884	1	0
157	11440	8982	8	-1	22	205531.598	206764.9884	1	0
157	11440	8983	8	-1	23	205531.598	206764.9884	1	0
157	11440	8984	8	-1	24	205531.598	206764.9884	1	0
157	11440	8985	8	-1	25	205531.598	206764.9884	1	0
157	11440	8986	8	-1	26	205531.598	206764.9884	1	0
157	11440	8987	8	-1	27	205531.598	206764.9884	1	0
157	11440	8988	8	-1	28	205531.598	206764.9884	1	0
157	11440	8989	8	-1	29	205531.598	206764.9884	1	0
157	11440	8990	8	-1	30	205531.598	206764.9884	1	0
157	11440	8991	8	-1	31	205531.598	206764.9884	1	0
157	11440	8992	8	-1	32	205531.598	206764.9884	1	0
157	11440	8993	8	-1	33	205531.598	206764.9884	1	0
157	11440	8994	8	-1	34	205531.598	206764.9884	1	0
157	11440	8995	8	-1	35	205531.598	206764.9884	1	0
157	11440	8996	8	-1	36	205531.598	206764.9884	1	0
157	11440	8997	8	-1	37	205531.598	206764.9884	1	0
157	11440	8998	8	-1	38	205531.598	206764.9884	1	0
157	11440	8999	8	-1	39	205531.598	206764.9884	1	0
157	11440	9000	8	-1	40	205531.598	206764.9884	1	0
157	11440	9001	8	-1	41	205531.598	206764.9884	1	0
157	11440	9002	8	-1	42	205531.598	206764.9884	1	0
157	11440	9003	8	-1	43	205531.598	206764.9884	1	0
157	11440	9004	8	-1	44	205531.598	206764.9884	1	0
157	11440	9005	8	-1	45	205531.598	206764.9884	1	0
157	11440	9006	8	-1	46	205531.598	206764.9884	1	0
157	11440	9007	8	-1	47	205531.598	206764.9884	1	0
157	11440	9008	8	-1	48	205531.598	206764.9884	1	0
157	11440	9009	8	-1	49	205531.598	206764.9884	1	0
157	11440	9010	8	-1	50	205531.598	206764.9884	1	0
157	11440	9011	8	-1	51	205531.598	206764.9884	1	0
157	11440	9012	8	-1	52	205531.598	206764.9884	1	0
157	11440	9013	8	-1	53	205531.598	206764.9884	1	0
157	11440	9014	8	-1	54	205531.598	206764.9884	1	0
157	11440	9015	8	-1	55	205531.598	206764.9884	1	0
157	11440	9016	8	-1	56	205531.598	206764.9884	1	0
157	11440	9017	8	-1	57	205531.598	206764.9884	1	0
157	11440	9018	8	-1	58	205531.598	206764.9884	1	0
157	11440	9019	8	-1	59	205531.598	206764.9884	1	0
157	11440	9020	8	-1	60	205531.598	206764.9884	1	0
157	11440	9021	8	-1	61	205531.598	206764.9884	1	0
157	11440	9022	8	-1	62	205531.598	206764.9884	1	0
157	11440	9023	8	-1	63	205531.598	206764.9884	1	0
157	11440	9024	8	-1	64	205531.598	206764.9884	1	0
157	11440	9025	8	-1	65	205531.598	206764.9884	1	0
157	11440	9026	8	-1	66	205531.598	206764.9884	1	0
157	11440	9027	8	-1	67	205531.598	206764.9884	1	0
157	11440	9028	8	-1	68	205531.598	206764.9884	1	0
157	11440	9029	8	-1	69	205531.598	206764.9884	1	0
157	11440	9030	8	-1	70	205531.598	206764.9884	1	0
157	11440	9031	8	-1	71	205531.598	206764.9884	1	0
157	11440	9032	8	-1	72	205531.598	206764.9884	1	0
157	11440	9033	8	-1	73	205531.598	206764.9884	1	0
157	11440	9034	8	-1	74	205531.598	206764.9884	1	0
157	11440	9035	8	-1	75	205531.598	206764.9884	1	0
157	11440	9036	8	-1	76	205531.598	206764.9884	1	0
157	11440	9037	8	-1	77	205531.598	206764.9884	1	0
157	11440	9038	8	-1	78	205531.598	206764.9884	1	0
157	11440	9039	8	-1	79	205531.598	206764.9884	1	0
157	11440	9040	8	-1	80	205531.598	206764.9884	1	0
157	11440	9041	8	-1	81	205531.598	206764.9884	1	0
157	11440	9042	8	-1	82	205531.598	206764.9884	1	0
157	11440	9043	8	-1	83	205531.598	206764.9884	1	0
157	11440	9044	8	-1	84	205531.598	206764.9884	1	0
157	11440	9045	8	-1	85	205531.598	206764.9884	1	0
157	11440	9046	8	-1	86	205531.598	206764.9884	1	0
157	11440	9047	8	-1	87	205531.598	206764.9884	1	0
157	11440	9048	8	-1	88	205531.598	206764.9884	1	0
157	11440	9049	8	-1	89	205531.598	206764.9884	1	0
157	11440	9050	8	-1	90	205531.598	206764.9884	1	0
157	11440	9051	8	-1	91	205531.598	206764.9884	1	0
157	11440	9052	8	-1	92	205531.598	206764.9884	1	0
157	11440	9053	8	-1	93	205531.598	206764.9884	1	0
157	11440	9054	8	-1	94	205531.598	206764.9884	1	0
157	11440	9055	8	-1	95	205531.598	206764.9884	1	0
157	11440	9056	8	-1	96	205531.598	206764.9884	1	0
157	11440	9057	8	-1	97	205531.598	206764.9884	1	0
157	11440	9058	8	-1	98	205531.598	206764.9884	1	0
157	11440	9059	8	-1	99	205531.598	206764.9884	1	0
157	11440	9060	8	-1	100	205531.598	206764.9884	1	0
157	11440	9061	8	-1	101	205531.598	206764.9884	1	0
157	11440	9062	8	-1	102	205531.598	206764.9884	1	0
157	11440	9063	8	-1	103	205531.598	206764.9884	1	0
157	11440	9064	8	-1	104	205531.598	206764.9884	1	0
157	11440	9065	8	-1	105	205531.598	206764.9884	1	0
157	11440	9066	8	-1	106	205531.598	206764.9884	1	0
157	11440	9067	8	-1	107	205531.598	206764.9884	1	0
157	11440	9068	8	-1	108	205531.598	206764.9884	1	0
157	11440	9069	8	-1	109	205531.598	206764.9884	1	0
157	11440	9070	8	-1	110	205531.598	206764.9884	1	0
157	11440	9071	8	-1	111	205531.598	206764.9884	1	0
157	11440	9072	8	-1	112	205531.598	206764.9884	1	0
157	11440	9073	8	-1	113	205531.598	206764.9884	1	0
157	11440	9074	8	-1	114	205531.598	206764.9884	1	0
157	11440	9075	8	-1	115	205531.598	206764.9884	1	0
157	11440	9076	8	-1	116	205531.598	206764.9884	1	0
157	11440	9077	8	-1	117	205531.598	206764.9884	1	0
157	11440	9078	8	-1	118	205531.598	206764.9884	1	0
157	11440	9079	8	-1	119	205531.598	206764.9884	1	0
157	11440	9080	8	-1	120	205531.598	206764.9884	1	0
157	11440	9081	8	-1	121	205531.598	206764.9884	1	0
157	11440	9082	8	-1	122	205531.598	206764.9884	1	0
157	11440	9083	8	-1	123	205531.598	206764.9884	1	0
157	11440	9084	8	-1	124	205531.598	206764.9884	1	0
157	11440	9085	8	-1	125	205531.598	206764.9884	1	0
157	11440	9086	8	-1	126	205531.598	206764.9884	1	0
157	11440	9087	8	-1	127	205531.598	206764.9884	1	0
157	11440	9088	8	-1	128	205531.598	206764.9884	1	0
157	11440	9089	8	-1	129	205531.598	206764.9884	1	0
157	11440	9090	8	-1	130	205531.598	206764.9884	1	0
157	11440	9091	8	-1	131	205531.598	206764.9884	1	0
157	11440	9092	8	-1	132	205531.598	206764.9884	1	0
157	11440	9093	8	-1	133	205531.598	206764.9884	1	0
157	11440	9094	8	-1	134	205531.598	206764.9884	1	0
157	11440	9095	8	-1	135	205531.598	206764.9884	1	0
157	11440	9096	8	-1	136	205531.598	206764.9884	1	0
157	11440	9097	8	-1	137	205531.598	206764.9884	1	0
157	11440	9098	8	-1	138	205531.598	206764.9884	1	0
157	11440	9099	8	-1	139	205531.598	206764.9884	1	0
157	11440	9100	8	-1	140	205531.598	206764.9884	1	0
157	11440	9101	8	-1	141	205531.598	206764.9884	1	0
157	11440	9102	8	-1	142	205531.598	206764.9884	1	0
157	11440	9103	8	-1	143	205531.598	206764.9884	1	0
157	11440	9104	8	-1	144	205531.598	206764.9884	1	0
157	11440	9105	8	-1	145	205531.598	206764.9884	1	0
157	11440	9106	8	-1	146	205531.598	206764.9884	1	0
157	11440	9107	8	-1	147	205531.598	206764.9884	1	0
157	11440	9108	8	-1	148	205531.598	206764.9884	1	0
157	11440	9109	8	-1	149	205531.598	206764.9884	1	0
157	11440	9110	8	-1	150	205531.598	206764.9884	1	0
157	11440	9111	8	-1	151	205531.598	206764.9884	1	0
157	11440	9112	8	-1	152	205531.598	206764.9884	1	0
157	11440	9113	8	-1	153	205531.598	206764.9884	1	0
157	11440	9114	8	-1	154	205531.598	206764.9884	1	0
157	11440	9115	8	-1	155	205531.598	206764.9884	1	0
157	11440	9116	8	-1	156	205531.598	206764.9884	1	0
157	11440	9117	8	-1	157	205531.598	206764.9884	1	0
157	11440	9118	8	-1	158	205531.598	206764.9884	1	0
157	11440	9119	8	-1	159	205531.598	206764.9884	1	0
157	11440	9120	8	-1	160	205531.598	206764.9884	1	0
157	11440	9121	8	-1	161	205531.598	206764.9884	1	0
157	11440	9122	8	-1	162	205531.598	206764.9884	1	0
157	11440	9123	8	-1	163	205531.598	206764.9884	1	0
157	11440	9124	8	-1	164	205531.598	206764.9884	1	0
157	11440	9125	8	-1	165	205531.598	206764.9884	1	0
157	11440	9126	8	-1	166	205531.598	206764.9884	1	0
157	11440	9127	8	-1	167	205531.598	206764.9884	1	0
157	11440	9128	8	-1	168	205531.598	206764.9884	1	0
157	11440	9129	8	-1	169	205531.598	206764.9884	1	0
157	11440	9130	8	-1	170	205531.598	206764.9884	1	0
157	11440	9131	8	-1	171	205531.598	206764.9884	1	0
157	11440	9132	8	-1	172	205531.598	206764.9884	1	0
157	11440	9133	8	-1	173	205531.598	206764.9884	1	0
157	11440	9134	8	-1	174	205531.598	206764.9884	1	0
157	11440	9135	8	-1	175	205531.598	206764.9884	1	0
157	11440	9136	8	-1	176	211346.8534	211346.8534	0	0
157	11440	9137	8	-1	177	211346.8534	212580.2438	1	0
157	11440	9138	8	-1	178	211346.8534	212580.2438	1	0
157	11440	9139	8	-1	179	211346.8534	212580.2438	1	0
157	11440	9140	8	-1	180	211346.8534	212580.2438	1	0
157	11440	9141	8	-1	181	211346.8534	212580.2438	1	0
157	11440	9142	8	-1	182	211346.8534	212580.2438	1	0
157	11440	9143	8	-1	183	211346.8534	212580.2438	1	0
157	11440	9144	8	-1	184	211346.8534	212580.2438	1	0
157	11440	9145	8	-1	185	211346.8534	212580.2438	1	0
157	11440	9146	8	-1	186	211346.8534	212580.2438	1	0
157	11440	9147	8	-1	187	211346.8534	212580.2438	1	0
157	11440	9148	8	-1	188	211346.8534	212580.2438	1	0
157	11440	9149	8	-1	189	211346.8534	212580.2438	1	0
157	11440	9150	8	-1	190	211346.8534	212580.2438	1	0
157	11440	9151	8	-1	191	211346.8534	212580.2438	1	0
157	11440	9152	8	-1	192	211346.8534	212580.2438	1	0
157	11440	9153	8	-1	193	211346.8534	212580.2438	1	0
157	11440	9154	8	-1	194	211346.8534	212580.2438	1	0
157	11440	9155	8	-1	195	211346.8534	212580.2438	1	0
157	11440	9156	8	-1	196	211346.8534	212580.2438	1	0
157	11440	9157	8	-1	197	211346.8534	212580.2438	1	0
157	11440	9158	8	-1	198	211346.8534	212580.2438	1	0
157	11440	9159	8	-1	199	211346.8534	212580.2438	1	0
157	11440	9160	8	-1	200	211346.8534	212580.2438	1	0
157	11440	9161	8	-1	201	211346.8534	212580.2438	1	0
157	11440	9162	8	-1	202	211346.8534	212580.2438	1	0
157	11440	9163	8	-1	203	211346.8534	212580.2438	1	0
157	11440	9164	8	-1	204	211346.8534	212580.2438	1	0
157	11440	9165	8	-1	205	211346.8534	212580.2438	1	0
157	11440	9166	8	-1	206	211346.8534	212580.2438	1	0
157	11440	9167	8	-1	207	211346.8534	212580.2438	1	0
157	11440	9168	8	-1	208	211346.8534	212580.2438	1	0
157	11440	9169	8	-1	209	211346.8534	212580.2438	1	0
157	11440	9170	8	-1	210	211346.8534	212580.2438	1	0
157	11440	9171	8	-1	211	211346.8534	212580.2438	1	0
157	11440	9172	8	-1	212	211346.8534	212580.2438	1	0
157	11440	9173	8	-1	213	211346.8534	212580.2438	1	0
157	11440	9174	8	-1	214	211346.8534	212580.2438	1	0
157	11440	9175	8	-1	215	211346.8534	212580.2438	1	0
157	11440	9176	8	-1	216	211346.8534	212580.2438	1	0
157	11440	9177	8	-1	217	211346.8534	212580.2438	1	0
157	11440	9178	8	-1	218	211346.8534	212580.2438	1	0
157	11440	9179	8	-1	219	211346.8534	212580.2438	1	0
157	11440	9180	8	-1	220	211346.8534	212580.2438	1	0
157	11440	9181	8	-1	221	211346.8534	212580.2438	1	0
157	11440	9182	8	-1	222	211346.8534	212580.2438	1	0
157	11440	9183	8	-1	223	211346.8534	212580.2438	1	0
157	11440	9184	8	-1	224	211346.8534	212580.2438	1	0
157	11440	9185	8	-1	225	211346.8534	212580.2438	1	0
157	11440	9186	8	-1	226	211346.8534	212580.2438	1	0
157	11440	9187	8	-1	227	211346.8534	212580.2438	1	0
157	11440	9188	8	-1	228	211346.8534	212580.2438	1	0
157	11440	9189	8	-1	229	211346.8534	212580.2438	1	0
157	11440	9190	8	-1	230	211346.8534	212580.2438	1	0
157	11440	9191	8	-1	231	211346.8534	212580.2438	1	0
157	11440	9192	8	-1	232	211346.8534	212580.2438	1	0
157	11440	9193	8	-1	233	211346.8534	212580.2438	1	0
157	11440	9194	8	-1	234	211346.8534	212580.2438	1	0
157	11440	9195	8	-1	235	211346.8534	212580.2438	1	0
157	11440	9196	8	-1	236	211346.8534	212580.2438	1	0
157	11440	9197	8	-1	237	211346.8534	212580.2438	1	0
157	11440	9198	8	-1	238	211346.8534	212580.2438	1	0
157	11440	9199	8	-1	239	211346.8534	212580.2438	1	0
157	11440	9200	8	-1	240	211346.8534	212580.2438	1	0
157	11440	9201	8	-1	241	211346.8534	212580.2438	1	0
157	11440	9202	8	-1	242	211346.8534	212580.2438	1	0
157	11440	9203	8	-1	243	211346.8534	212580.2438	1	0
157	11440	9204	8	-1	244	211346.8534	212580.2438	1	0
157	11440	9205	8	-1	245	211346.8534	212580.2438	1	0
157	11440	9206	8	-1	246	211346.8534	212580.2438	1	0
157	11440	9207	8	-1	247	211346.8534	212580.2438	1	0
157	11440	9208	8	-1	248	211346.8534	212580.2438	1	0
157	11440	9209	8	-1	249	211346.8534	212580.2438	1	0
157	11440	9210	8	-1	250	211346.8534	212580.2438	1	0
157	11440	9211	8	-1	251	211346.8534	212580.2438	1	0
157	11440	9212	8	-1	252	211346.8534	212580.2438	1	0
157	11440	9213	8	-1	253	211346.8534	212580.2438	1	0
157	11440	9214	8	-1	254	211346.8534	212580.2438	1	0
157	11440	9215	8	-1	255	211346.8534	212580.2438	1	0
157	11440	9216	8	-1	0	211346.8534	212580.2438	1	0
157	11440	9217	8	-1	1	211346.8534	212580.2438	1	0
157	11440	9218	8	-1	2	211346.8534	212580.2438	1	0
157	11440	9219	8	-1	3	211346.8534	212580.2438	1	0
157	11440	9220	8	-1	4	211346.8534	212580.2438	1	0
157	11440	9221	8	-1	5	211346.8534	212580.2438	1	0
157	11440	9222	8	-1	6	211346.8534	212580.2438	1	0
157	11440	9223	8	-1	7	211346.8534	212580.2438	1	0
157	11440	9224	8	-1	8	211346.8534	212580.2438	1	0
157	11440	9225	8	-1	9	211346.8534	212580.2438	1	0
157	11440	9226	8	-1	10	211346.8534	212580.2438	1	0
157	11440	9227	8	-1	11	211346.8534	212580.2438	1	0
157	11440	9228	8	-1	12	211346.8534	212580.2438	1	0
157	11440	9229	8	-1	13	211346.8534	212580.2438	1	0
157	11440	9230	8	-1	14	211346.8534	212580.2438	1	0
157	11440	9231	8	-1	15	211346.8534	212580.2438	1	0
157	11440	9232	8	-1	16	211346.8534	212580.2438	1	0
157	11440	9233	8	-1	17	211346.8534	212580.2438	1	0
157	11440	9234	8	-1	18	211346.8534	212580.2438	1	0
157	11440	9235	8	-1	19	211346.8534	212580.2438	1	0
157	11440	9236	8	-1	20	211346.8534	212580.2438	1	0
157	11440	9237	8	-1	21	211346.8534	212580.2438	1	0
157	11440	9238	8	-1	22	211346.8534	212580.2438	1	0
157	11440	9239	8	-1	23	211346.8534	212580.2438	1	0
157	11440	9240	8	-1	24	211346.8534	212580.2438	1	0
157	11440	9241	8	-1	25	211346.8534	212580.2438	1	0
157	11440	9242	8	-1	26	211346.8534	212580.2438	1	0
157	11440	9243	8	-1	27	211346.8534	212580.2438	1	0
157	11440	9244	8	-1	28	211346.8534	212580.2438	1	0
157	11440	9245	8	-1	29	211346.8534	212580.2438	1	0
157	11440	9246	8	-1	30	211346.8534	212580.2438	1	0
157	11440	9247	8	-1	31	211346.8534	212580.2438	1	0
157	11440	9248	8	-1	32	211346.8534	212580.2438	1	0
157	11440	9249	8	-1	33	211346.8534	212580.2438	1	0
157	11440	9250	8	-1	34	211346.8534	212580.2438	1	0
157	11440	9251	8	-1	35	211346.8534	212580.2438	1	0
157	11440	9252	8	-1	36	211346.8534	212580.2438	1	0
157	11440	9253	8	-1	37	211346.8534	212580.2438	1	0
157	11440	9254	8	-1	38	211346.8534	212580.2438	1	0
157	11440	9255	8	-1	39	211346.8534	212580.2438	1	0
157	11440	9256	8	-1	40	211346.8534	212580.2438	1	0
157	11440	9257	8	-1	41	211346.8534	212580.2438	1	0
157	11440	9258	8	-1	42	211346.8534	212580.2438	1	0
157	11440	9259	8	-1	43	211346.8534	212580.2438	1	0
157	11440	9260	8	-1	44	211346.8534	212580.2438	1	0
157	11440	9261	8	-1	45	211346.8534	212580.2438	1	0
157	11440	9262	8	-1	46	211346.8534	212580.2438	1	0
157	11440	9263	8	-1	47	211346.8534	212580.2438	1	0
157	11440	9264	8	-1	48	211346.8534	212580.2438	1	0
157	11440	9265	8	-1	49	211346.8534	212580.2438	1	0
157	11440	9266	8	-1	50	211346.8534	212580.2438	1	0
157	11440	9267	8	-1	51	211346.8534	212580.2438	1	0
157	11440	9268	8	-1	52	211346.8534	212580.2438	1	0
157	11440	9269	8	-1	53	211346.8534	212580.2438	1	0
157	11440	9270	8	-1	54	211346.8534	212580.2438	1	0
