step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
20	1416	1024	6	-1	120	24713.08686	25944.89118	1	1
20	1416	1025	6	-1	121	24713.08686	25944.89118	1	1
20	1416	1026	6	-1	122	24713.08686	25944.89118	1	1
20	1416	1027	6	-1	123	24713.08686	25944.89118	1	1
20	1416	1028	6	-1	124	24713.08686	25944.89118	1	1
20	1416	1029	6	-1	125	24713.08686	25944.89118	1	1
20	1416	1030	6	-1	126	24713.08686	25944.89118	1	1
20	1416	1031	6	-1	127	24713.08686	25944.89118	1	1
20	1416	1032	6	-1	128	24713.08686	25944.89118	1	1
20	1416	1033	6	-1	129	24713.08686	25944.89118	1	1
20	1416	1034	6	-1	130	24713.08686	25944.89118	1	1
20	1416	1035	6	-1	131	24710.81423	25942.61855	1	0
20	1416	1036	6	-1	132	24713.08686	25944.89118	1	1
20	1416	1037	6	-1	133	24713.08686	25944.89118	1	1
20	1416	1038	6	-1	134	24713.08686	25944.89118	1	1
20	1416	1039	6	-1	135	24713.08686	25944.89118	1	1
20	1416	1040	6	-1	136	24713.08686	25944.89118	1	1
20	1416	1041	6	-1	137	24713.08686	25944.89118	1	1
20	1416	1042	6	-1	138	24713.08686	25944.89118	1	1
20	1416	1043	6	-1	139	24713.08686	25944.89118	1	1
20	1416	1044	6	-1	140	24713.08686	25944.89118	1	1
20	1416	1045	6	-1	141	24713.08686	25944.89118	1	1
20	1416	1046	6	-1	142	24713.08686	25944.89118	1	1
20	1416	1047	6	-1	143	24713.08686	25944.89118	1	1
20	1416	1048	6	-1	144	24713.08686	25944.89118	1	1
20	1416	1049	6	-1	145	24713.08686	25944.89118	1	1
20	1416	1050	6	-1	146	24713.08686	25944.89118	1	1
20	1416	1051	6	-1	147	24713.08686	25944.89118	1	1
20	1416	1052	6	-1	148	24713.08686	25944.89118	1	1
20	1416	1053	6	-1	149	24713.08686	25944.89118	1	1
20	1416	1054	6	-1	150	24713.08686	25944.89118	1	1
20	1416	1055	6	-1	151	24713.08686	25944.89118	1	1
20	1416	1056	6	-1	152	24713.08686	25944.89118	1	1
20	1416	1057	6	-1	153	24713.08686	25944.89118	1	1
20	1416	1058	6	-1	154	24713.08686	25944.89118	1	1
20	1416	1059	6	-1	155	24713.08686	25944.89118	1	1
20	1416	1060	6	-1	156	24713.08686	25944.89118	1	1
20	1416	1061	6	-1	157	24713.08686	25944.89118	1	1
20	1416	1062	6	-1	158	24713.08686	25944.89118	1	1
20	1416	1063	6	-1	159	24713.08686	25944.89118	1	1
20	1416	1064	6	-1	160	24713.08686	25944.89118	1	1
20	1416	1065	6	-1	161	24713.08686	25944.89118	1	1
20	1416	1066	6	-1	162	24713.08686	25944.89118	1	1
20	1416	1067	6	-1	163	24713.08686	25944.89118	1	1
20	1416	1068	6	-1	164	24713.08686	25944.89118	1	1
20	1416	1069	6	-1	165	24713.08686	25944.89118	1	1
20	1416	1070	6	-1	166	24713.08686	25944.89118	1	1
20	1416	1071	6	-1	167	24713.08686	25944.89118	1	1
20	1416	1072	6	-1	168	24713.08686	25944.89118	1	1
20	1416	1073	6	-1	169	24713.08686	25944.89118	1	1
20	1416	1074	6	-1	170	24713.08686	25944.89118	1	1
20	1416	1075	6	-1	171	24713.08686	25944.89118	1	1
20	1416	1076	6	-1	172	24713.08686	25944.89118	1	1
20	1416	1077	6	-1	173	24713.08686	25944.89118	1	1
20	1416	1078	6	-1	174	24713.08686	25944.89118	1	1
20	1416	1079	6	-1	175	24713.08686	25944.89118	1	1
20	1416	1080	6	-1	176	24713.08686	25944.89118	1	1
20	1416	1081	6	-1	177	24713.08686	25944.89118	1	1
20	1416	1082	6	-1	178	24713.08686	25944.89118	1	1
20	1416	1083	6	-1	179	24713.08686	25944.89118	1	1
20	1416	1084	6	-1	180	24713.08686	25944.89118	1	1
20	1416	1085	6	-1	181	24713.08686	25944.89118	1	1
20	1416	1086	6	-1	182	24713.08686	25944.89118	1	1
20	1416	1087	6	-1	183	24713.08686	25944.89118	1	1
20	1416	1088	6	-1	184	24713.08686	25944.89118	1	1
20	1416	1089	6	-1	185	24713.08686	25944.89118	1	1
20	1416	1090	6	-1	186	24713.08686	25944.89118	1	1
20	1416	1091	6	-1	187	24713.08686	25944.89118	1	1
20	1416	1092	6	-1	188	24713.08686	25944.89118	1	1
20	1416	1093	6	-1	189	24713.08686	25944.89118	1	1
20	1416	1094	6	-1	190	24713.08686	25944.89118	1	1
20	1416	1095	6	-1	191	24713.08686	25944.89118	1	1
20	1416	1096	6	-1	192	24713.08686	25944.89118	1	1
20	1416	1097	6	-1	193	24713.08686	25944.89118	1	1
20	1416	1098	6	-1	194	24713.08686	25944.89118	1	1
20	1416	1099	6	-1	195	24713.08686	25944.89118	1	1
20	1416	1100	6	-1	196	24713.08686	25944.89118	1	1
20	1416	1101	6	-1	197	24713.08686	25944.89118	1	1
20	1416	1102	6	-1	198	24713.08686	25944.89118	1	1
20	1416	1103	6	-1	199	24713.08686	25944.89118	1	1
20	1416	1104	6	-1	200	24713.08686	25944.89118	1	1
20	1416	1105	6	-1	201	24713.08686	25944.89118	1	1
20	1416	1106	6	-1	202	24713.08686	25944.89118	1	1
20	1416	1107	6	-1	203	24713.08686	25944.89118	1	1
20	1416	1108	6	-1	204	24713.08686	25944.89118	1	1
20	1416	1109	6	-1	205	24713.08686	25944.89118	1	1
20	1416	1110	6	-1	206	24713.08686	25944.89118	1	1
20	1416	1111	6	-1	207	24713.08686	25944.89118	1	1
20	1416	1112	6	-1	208	24713.08686	25944.89118	1	1
20	1416	1113	6	-1	209	24713.08686	25944.89118	1	1
20	1416	1114	6	-1	210	24713.08686	25944.89118	1	1
20	1416	1115	6	-1	211	24713.08686	25944.89118	1	1
20	1416	1116	6	-1	212	24713.08686	25944.89118	1	1
20	1416	1117	6	-1	213	24713.08686	25944.89118	1	1
20	1416	1118	6	-1	214	24713.08686	25944.89118	1	1
20	1416	1119	6	-1	215	24713.08686	25944.89118	1	1
20	1416	1120	6	-1	216	24713.08686	25944.89118	1	1
20	1416	1121	6	-1	217	24713.08686	25944.89118	1	1
20	1416	1122	6	-1	218	24713.08686	25944.89118	1	1
20	1416	1123	6	-1	219	24713.08686	25944.89118	1	1
20	1416	1124	6	-1	220	24713.08686	25944.89118	1	1
20	1416	1125	6	-1	221	24713.08686	25944.89118	1	1
20	1416	1126	6	-1	222	24713.08686	25944.89118	1	1
20	1416	1127	6	-1	223	24713.08686	25944.89118	1	1
20	1416	1128	6	-1	224	24713.08686	25944.89118	1	1
20	1416	1129	6	-1	225	24713.08686	25944.89118	1	1
20	1416	1130	6	-1	226	24713.08686	25944.89118	1	1
20	1416	1131	6	-1	227	24713.08686	25944.89118	1	1
20	1416	1132	6	-1	228	24713.08686	25944.89118	1	1
20	1416	1133	6	-1	229	24713.08686	25944.89118	1	1
20	1416	1134	6	-1	230	24713.08686	25944.89118	1	1
20	1416	1135	6	-1	231	24713.08686	25944.89118	1	1
20	1416	1136	6	-1	232	24713.08686	25944.89118	1	1
20	1416	1137	6	-1	233	24713.08686	25944.89118	1	1
20	1416	1138	6	-1	234	24713.08686	25944.89118	1	1
20	1416	1139	6	-1	235	24713.08686	25944.89118	1	1
20	1416	1140	6	-1	236	24713.08686	25944.89118	1	1
20	1416	1141	6	-1	237	24713.08686	25944.89118	1	1
20	1416	1142	6	-1	238	24713.08686	25944.89118	1	1
20	1416	1143	6	-1	239	24713.08686	25944.89118	1	1
20	1416	1144	6	-1	240	24713.08686	25944.89118	1	1
20	1416	1145	6	-1	241	24713.08686	25944.89118	1	1
20	1416	1146	6	-1	242	24713.08686	25944.89118	1	1
20	1416	1147	6	-1	243	24713.08686	25944.89118	1	1
20	1416	1148	6	-1	244	24713.08686	25944.89118	1	1
20	1416	1149	6	-1	245	24713.08686	25944.89118	1	1
20	1416	1150	6	-1	246	24713.08686	25944.89118	1	1
20	1416	1151	6	-1	247	24713.08686	25944.89118	1	1
20	1416	1152	6	-1	248	24713.08686	25944.89118	1	1
20	1416	1153	6	-1	249	24713.08686	25944.89118	1	1
20	1416	1154	6	-1	250	24713.08686	25944.89118	1	1
20	1416	1155	6	-1	251	24713.08686	25944.89118	1	1
20	1416	1156	6	-1	252	24713.08686	25944.89118	1	1
20	1416	1157	6	-1	253	24713.08686	25944.89118	1	1
20	1416	1158	6	-1	254	24713.08686	25944.89118	1	1
20	1416	1159	6	-1	255	24713.08686	25944.89118	1	1
20	1416	1160	7	-1	0	24245.19952	24245.19952	0	0
20	1416	1161	7	-1	1	24245.19952	25477.00384	1	0
20	1416	1162	7	-1	2	24245.19952	25477.00384	1	0
20	1416	1163	7	-1	3	24240.65427	25472.45858	1	0
20	1416	1164	7	-1	4	24245.19952	25477.00384	1	0
20	1416	1165	7	-1	5	24245.19952	25477.00384	1	0
20	1416	1166	7	-1	6	24245.19952	25477.00384	1	0
20	1416	1167	7	-1	7	24245.19952	25477.00384	1	0
20	1416	1168	7	-1	8	24245.19952	25477.00384	1	0
20	1416	1169	7	-1	9	24245.19952	25477.00384	1	0
20	1416	1170	7	-1	10	24245.19952	25477.00384	1	0
20	1416	1171	7	-1	11	24245.19952	25477.00384	1	0
20	1416	1172	7	-1	12	24245.19952	25477.00384	1	0
20	1416	1173	7	-1	13	24245.19952	25477.00384	1	0
20	1416	1174	7	-1	14	24245.19952	25477.00384	1	0
20	1416	1175	7	-1	15	24245.19952	25477.00384	1	0
20	1416	1176	7	-1	16	24245.19952	25477.00384	1	0
20	1416	1177	7	-1	17	24245.19952	25477.00384	1	0
20	1416	1178	7	-1	18	24245.19952	25477.00384	1	0
20	1416	1179	7	-1	19	24245.19952	25477.00384	1	0
20	1416	1180	7	-1	20	24245.19952	25477.00384	1	0
20	1416	1181	7	-1	21	24245.19952	25477.00384	1	0
20	1416	1182	7	-1	22	24245.19952	25477.00384	1	0
20	1416	1183	7	-1	23	24245.19952	25477.00384	1	0
20	1416	1184	7	-1	24	24245.19952	25477.00384	1	0
20	1416	1185	7	-1	25	24245.19952	25477.00384	1	0
20	1416	1186	7	-1	26	24245.19952	25477.00384	1	0
20	1416	1187	7	-1	27	24245.19952	25477.00384	1	0
20	1416	1188	7	-1	28	24245.19952	25477.00384	1	0
20	1416	1189	7	-1	29	24245.19952	25477.00384	1	0
20	1416	1190	7	-1	30	24245.19952	25477.00384	1	0
20	1416	1191	7	-1	31	24245.19952	25477.00384	1	0
20	1416	1192	7	-1	32	24245.19952	25477.00384	1	0
20	1416	1193	7	-1	33	24245.19952	25477.00384	1	0
20	1416	1194	7	-1	34	24245.19952	25477.00384	1	0
20	1416	1195	7	-1	35	24245.19952	25477.00384	1	0
20	1416	1196	7	-1	36	24245.19952	25477.00384	1	0
20	1416	1197	7	-1	37	24245.19952	25477.00384	1	0
20	1416	1198	7	-1	38	24245.19952	25477.00384	1	0
20	1416	1199	7	-1	39	24245.19952	25477.00384	1	0
20	1416	1200	7	-1	40	24245.19952	25477.00384	1	0
20	1416	1201	7	-1	41	24245.19952	25477.00384	1	0
20	1416	1202	7	-1	42	24245.19952	25477.00384	1	0
20	1416	1203	7	-1	43	24245.19952	25477.00384	1	0
20	1416	1204	7	-1	44	24245.19952	25477.00384	1	0
20	1416	1205	7	-1	45	24245.19952	25477.00384	1	0
20	1416	1206	7	-1	46	24245.19952	25477.00384	1	0
20	1416	1207	7	-1	47	24245.19952	25477.00384	1	0
20	1416	1208	7	-1	48	24245.19952	25477.00384	1	0
20	1416	1209	7	-1	49	24245.19952	25477.00384	1	0
20	1416	1210	7	-1	50	24245.19952	25477.00384	1	0
20	1416	1211	7	-1	51	24245.19952	25477.00384	1	0
20	1416	1212	7	-1	52	24245.19952	25477.00384	1	0
20	1416	1213	7	-1	53	24245.19952	25477.00384	1	0
20	1416	1214	7	-1	54	24245.19952	25477.00384	1	0
20	1416	1215	7	-1	55	24245.19952	25477.00384	1	0
20	1416	1216	7	-1	56	24245.19952	25477.00384	1	0
20	1416	1217	7	-1	57	24245.19952	25477.00384	1	0
20	1416	1218	7	-1	58	24245.19952	25477.00384	1	0
20	1416	1219	7	-1	59	24245.19952	25477.00384	1	0
20	1416	1220	7	-1	60	24245.19952	25477.00384	1	0
20	1416	1221	7	-1	61	24245.19952	25477.00384	1	0
20	1416	1222	7	-1	62	24245.19952	25477.00384	1	0
20	1416	1223	7	-1	63	24245.19952	25477.00384	1	0
20	1416	1224	7	-1	64	24245.19952	25477.00384	1	0
20	1416	1225	7	-1	65	24245.19952	25477.00384	1	0
20	1416	1226	7	-1	66	24245.19952	25477.00384	1	0
20	1416	1227	7	-1	67	24245.19952	25477.00384	1	0
20	1416	1228	7	-1	68	24245.19952	25477.00384	1	0
20	1416	1229	7	-1	69	24245.19952	25477.00384	1	0
20	1416	1230	7	-1	70	24245.19952	25477.00384	1	0
20	1416	1231	7	-1	71	24245.19952	25477.00384	1	0
20	1416	1232	7	-1	72	24245.19952	25477.00384	1	0
20	1416	1233	7	-1	73	24245.19952	25477.00384	1	0
20	1416	1234	7	-1	74	24245.19952	25477.00384	1	0
20	1416	1235	7	-1	75	24245.19952	25477.00384	1	0
20	1416	1236	7	-1	76	24245.19952	25477.00384	1	0
20	1416	1237	7	-1	77	24245.19952	25477.00384	1	0
20	1416	1238	7	-1	78	24245.19952	25477.00384	1	0
20	1416	1239	7	-1	79	24245.19952	25477.00384	1	0
20	1416	1240	7	-1	80	24245.19952	25477.00384	1	0
20	1416	1241	7	-1	81	24245.19952	25477.00384	1	0
20	1416	1242	7	-1	82	24245.19952	25477.00384	1	0
20	1416	1243	7	-1	83	24245.19952	25477.00384	1	0
20	1416	1244	7	-1	84	24245.19952	25477.00384	1	0
20	1416	1245	7	-1	85	24245.19952	25477.00384	1	0
20	1416	1246	7	-1	86	24245.19952	25477.00384	1	0
20	1416	1247	7	-1	87	24245.19952	25477.00384	1	0
20	1416	1248	7	-1	88	24245.19952	25477.00384	1	0
20	1416	1249	7	-1	89	24245.19952	25477.00384	1	0
20	1416	1250	7	-1	90	24245.19952	25477.00384	1	0
20	1416	1251	7	-1	91	24245.19952	25477.00384	1	0
20	1416	1252	7	-1	92	24245.19952	25477.00384	1	0
20	1416	1253	7	-1	93	24245.19952	25477.00384	1	0
20	1416	1254	7	-1	94	24245.19952	25477.00384	1	0
20	1416	1255	7	-1	95	24245.19952	25477.00384	1	0
20	1416	1256	7	-1	96	24245.19952	25477.00384	1	0
20	1416	1257	7	-1	97	24245.19952	25477.00384	1	0
20	1416	1258	7	-1	98	24245.19952	25477.00384	1	0
20	1416	1259	7	-1	99	24245.19952	25477.00384	1	0
20	1416	1260	7	-1	100	24245.19952	25477.00384	1	0
20	1416	1261	7	-1	101	24245.19952	25477.00384	1	0
20	1416	1262	7	-1	102	24245.19952	25477.00384	1	0
20	1416	1263	7	-1	103	24245.19952	25477.00384	1	0
20	1416	1264	7	-1	104	24245.19952	25477.00384	1	0
20	1416	1265	7	-1	105	24245.19952	25477.00384	1	0
20	1416	1266	7	-1	106	24245.19952	25477.00384	1	0
20	1416	1267	7	-1	107	24245.19952	25477.00384	1	0
20	1416	1268	7	-1	108	24245.19952	25477.00384	1	0
20	1416	1269	7	-1	109	24245.19952	25477.00384	1	0
20	1416	1270	7	-1	110	24245.19952	25477.00384	1	0
20	1416	1271	7	-1	111	24245.19952	25477.00384	1	0
20	1416	1272	7	-1	112	24245.19952	25477.00384	1	0
20	1416	1273	7	-1	113	24245.19952	25477.00384	1	0
20	1416	1274	7	-1	114	24245.19952	25477.00384	1	0
20	1416	1275	7	-1	115	24245.19952	25477.00384	1	0
20	1416	1276	7	-1	116	24245.19952	25477.00384	1	0
20	1416	1277	7	-1	117	24245.19952	25477.00384	1	0
20	1416	1278	7	-1	118	24245.19952	25477.00384	1	0
20	1416	1279	7	-1	119	24245.19952	25477.00384	1	0
20	1416	1280	7	-1	120	24245.19952	25477.00384	1	0
20	1416	1281	7	-1	121	24245.19952	25477.00384	1	0
20	1416	1282	7	-1	122	24245.19952	25477.00384	1	0
20	1416	1283	7	-1	123	24245.19952	25477.00384	1	0
20	1416	1284	7	-1	124	24245.19952	25477.00384	1	0
20	1416	1285	7	-1	125	24245.19952	25477.00384	1	0
20	1416	1286	7	-1	126	24245.19952	25477.00384	1	0
20	1416	1287	7	-1	127	24245.19952	25477.00384	1	0
20	1416	1288	7	-1	128	24245.19952	25477.00384	1	0
20	1416	1289	7	-1	129	24245.19952	25477.00384	1	0
20	1416	1290	7	-1	130	24245.19952	25477.00384	1	0
20	1416	1291	7	-1	131	24245.19952	25477.00384	1	0
20	1416	1292	7	-1	132	24245.19952	25477.00384	1	0
20	1416	1293	7	-1	133	24245.19952	25477.00384	1	0
20	1416	1294	7	-1	134	24245.19952	25477.00384	1	0
20	1416	1295	7	-1	135	24245.19952	25477.00384	1	0
20	1416	1296	7	-1	136	24245.19952	25477.00384	1	0
20	1416	1297	7	-1	137	24245.19952	25477.00384	1	0
20	1416	1298	7	-1	138	24245.19952	25477.00384	1	0
20	1416	1299	7	-1	139	24245.19952	25477.00384	1	0
20	1416	1300	7	-1	140	24245.19952	25477.00384	1	0
20	1416	1301	7	-1	141	24245.19952	25477.00384	1	0
20	1416	1302	7	-1	142	24245.19952	25477.00384	1	0
20	1416	1303	7	-1	143	24245.19952	25477.00384	1	0
20	1416	1304	7	-1	144	24245.19952	25477.00384	1	0
20	1416	1305	7	-1	145	24245.19952	25477.00384	1	0
20	1416	1306	7	-1	146	24245.19952	25477.00384	1	0
20	1416	1307	7	-1	147	24245.19952	25477.00384	1	0
20	1416	1308	7	-1	148	24245.19952	25477.00384	1	0
20	1416	1309	7	-1	149	24245.19952	25477.00384	1	0
20	1416	1310	7	-1	150	24245.19952	25477.00384	1	0
20	1416	1311	7	-1	151	24245.19952	25477.00384	1	0
20	1416	1312	7	-1	152	24245.19952	25477.00384	1	0
20	1416	1313	7	-1	153	24245.19952	25477.00384	1	0
20	1416	1314	7	-1	154	24245.19952	25477.00384	1	0
20	1416	1315	7	-1	155	24245.19952	25477.00384	1	0
20	1416	1316	7	-1	156	24245.19952	25477.00384	1	0
20	1416	1317	7	-1	157	24245.19952	25477.00384	1	0
20	1416	1318	7	-1	158	24245.19952	25477.00384	1	0
20	1416	1319	7	-1	159	24245.19952	25477.00384	1	0
20	1416	1320	7	-1	160	24245.19952	25477.00384	1	0
20	1416	1321	7	-1	161	24245.19952	25477.00384	1	0
20	1416	1322	7	-1	162	24245.19952	25477.00384	1	0
20	1416	1323	7	-1	163	24245.19952	25477.00384	1	0
20	1416	1324	7	-1	164	24245.19952	25477.00384	1	0
20	1416	1325	7	-1	165	24245.19952	25477.00384	1	0
20	1416	1326	7	-1	166	24245.19952	25477.00384	1	0
20	1416	1327	7	-1	167	24245.19952	25477.00384	1	0
20	1416	1328	7	-1	168	24245.19952	25477.00384	1	0
20	1416	1329	7	-1	169	24245.19952	25477.00384	1	0
20	1416	1330	7	-1	170	24245.19952	25477.00384	1	0
20	1416	1331	7	-1	171	24245.19952	25477.00384	1	0
20	1416	1332	7	-1	172	24245.19952	25477.00384	1	0
20	1416	1333	7	-1	173	24245.19952	25477.00384	1	0
20	1416	1334	7	-1	174	24245.19952	25477.00384	1	0
20	1416	1335	7	-1	175	24245.19952	25477.00384	1	0
20	1416	1336	7	-1	176	24245.19952	25477.00384	1	0
20	1416	1337	7	-1	177	24245.19952	25477.00384	1	0
20	1416	1338	7	-1	178	24245.19952	25477.00384	1	0
20	1416	1339	7	-1	179	24245.19952	25477.00384	1	0
20	1416	1340	7	-1	180	24245.19952	25477.00384	1	0
20	1416	1341	7	-1	181	24245.19952	25477.00384	1	0
20	1416	1342	7	-1	182	24245.19952	25477.00384	1	0
20	1416	1343	7	-1	183	24245.19952	25477.00384	1	0
20	1416	1344	7	-1	184	24245.19952	25477.00384	1	0
20	1416	1345	7	-1	185	24245.19952	25477.00384	1	0
20	1416	1346	7	-1	186	24245.19952	25477.00384	1	0
20	1416	1347	7	-1	187	24245.19952	25477.00384	1	0
20	1416	1348	7	-1	188	24245.19952	25477.00384	1	0
20	1416	1349	7	-1	189	24245.19952	25477.00384	1	0
20	1416	1350	7	-1	190	24245.19952	25477.00384	1	0
20	1416	1351	7	-1	191	24245.19952	25477.00384	1	0
20	1416	1352	7	-1	192	24245.19952	25477.00384	1	0
20	1416	1353	7	-1	193	24245.19952	25477.00384	1	0
20	1416	1354	7	-1	194	24245.19952	25477.00384	1	0
20	1416	1355	7	-1	195	24245.19952	25477.00384	1	0
20	1416	1356	7	-1	196	24245.19952	25477.00384	1	0
20	1416	1357	7	-1	197	24245.19952	25477.00384	1	0
20	1416	1358	7	-1	198	24245.19952	25477.00384	1	0
20	1416	1359	7	-1	199	24245.19952	25477.00384	1	0
20	1416	1360	7	-1	200	24245.19952	25477.00384	1	0
20	1416	1361	7	-1	201	24245.19952	25477.00384	1	0
20	1416	1362	7	-1	202	24245.19952	25477.00384	1	0
20	1416	1363	7	-1	203	24245.19952	25477.00384	1	0
20	1416	1364	7	-1	204	24245.19952	25477.00384	1	0
20	1416	1365	7	-1	205	24245.19952	25477.00384	1	0
20	1416	1366	7	-1	206	24245.19952	25477.00384	1	0
20	1416	1367	7	-1	207	24245.19952	25477.00384	1	0
20	1416	1368	7	-1	208	24245.19952	25477.00384	1	0
20	1416	1369	7	-1	209	24245.19952	25477.00384	1	0
20	1416	1370	7	-1	210	24245.19952	25477.00384	1	0
20	1416	1371	7	-1	211	24245.19952	25477.00384	1	0
20	1416	1372	7	-1	212	24245.19952	25477.00384	1	0
20	1416	1373	7	-1	213	24245.19952	25477.00384	1	0
20	1416	1374	7	-1	214	24245.19952	25477.00384	1	0
20	1416	1375	7	-1	215	24245.19952	25477.00384	1	0
20	1416	1376	7	-1	216	24245.19952	25477.00384	1	0
20	1416	1377	7	-1	217	24245.19952	25477.00384	1	0
20	1416	1378	7	-1	218	24245.19952	25477.00384	1	0
20	1416	1379	7	-1	219	24245.19952	25477.00384	1	0
20	1416	1380	7	-1	220	24245.19952	25477.00384	1	0
20	1416	1381	7	-1	221	24245.19952	25477.00384	1	0
20	1416	1382	7	-1	222	24245.19952	25477.00384	1	0
20	1416	1383	7	-1	223	24245.19952	25477.00384	1	0
20	1416	1384	7	-1	224	24245.19952	25477.00384	1	0
20	1416	1385	7	-1	225	24245.19952	25477.00384	1	0
20	1416	1386	7	-1	226	24245.19952	25477.00384	1	0
20	1416	1387	7	-1	227	24245.19952	25477.00384	1	0
20	1416	1388	7	-1	228	24245.19952	25477.00384	1	0
20	1416	1389	7	-1	229	24245.19952	25477.00384	1	0
20	1416	1390	7	-1	230	24245.19952	25477.00384	1	0
20	1416	1391	7	-1	231	24245.19952	25477.00384	1	0
20	1416	1392	7	-1	232	24245.19952	25477.00384	1	0
20	1416	1393	7	-1	233	24245.19952	25477.00384	1	0
20	1416	1394	7	-1	234	24245.19952	25477.00384	1	0
20	1416	1395	7	-1	235	24245.19952	25477.00384	1	0
20	1416	1396	7	-1	236	24245.19952	25477.00384	1	0
20	1416	1397	7	-1	237	24245.19952	25477.00384	1	0
20	1416	1398	7	-1	238	24245.19952	25477.00384	1	0
20	1416	1399	7	-1	239	24245.19952	25477.00384	1	0
20	1416	1400	7	-1	240	24245.19952	25477.00384	1	0
20	1416	1401	7	-1	241	24245.19952	25477.00384	1	0
20	1416	1402	7	-1	242	24245.19952	25477.00384	1	0
20	1416	1403	7	-1	243	24245.19952	25477.00384	1	0
20	1416	1404	7	-1	244	24245.19952	25477.00384	1	0
20	1416	1405	7	-1	245	24245.19952	25477.00384	1	0
20	1416	1406	7	-1	246	24245.19952	25477.00384	1	0
20	1416	1407	7	-1	247	24245.19952	25477.00384	1	0
20	1416	1408	7	-1	248	24245.19952	25477.00384	1	0
20	1416	1409	7	-1	249	24245.19952	25477.00384	1	0
20	1416	1410	7	-1	250	24245.19952	25477.00384	1	0
20	1416	1411	7	-1	251	24245.19952	25477.00384	1	0
20	1416	1412	7	-1	252	24245.19952	25477.00384	1	0
20	1416	1413	7	-1	253	24245.19952	25477.00384	1	0
20	1416	1414	7	-1	254	24245.19952	25477.00384	1	0
20	1416	1415	7	-1	255	24245.19952	25477.00384	1	0
21	905	649	5	-1	1	23777.31219	23777.31219	0	1
22	1161	134	3	-1	6	21122.61285	22354.81675	1	1
22	1161	135	3	-1	7	21122.61285	22354.81675	1	1
23	649	132	2	-1	4	21122.61285	22354.81675	1	1
23	649	133	2	-1	5	21122.61285	22354.81675	1	1
24	393	128	1	-1	0	21122.61285	22354.41717	1	1
24	393	129	1	-1	1	21122.61285	21122.61285	0	0
24	393	130	1	-1	2	21122.61285	22354.41717	1	1
24	393	131	1	-1	3	21122.61285	22354.41717	1	1
25	137	128	1	-1	0	21122.61285	22354.41717	1	1
25	137	129	1	-1	1	21122.61285	21122.61285	0	0
25	137	130	1	-1	2	21122.61285	22354.41717	1	1
25	137	131	1	-1	3	21122.61285	22354.41717	1	1
26	128	0	0	-1	0	1584.633492	1584.633492	0	0
26	128	1	0	-1	1	1584.633492	2818.775085	1	1
26	128	2	0	-1	2	1584.633492	2818.775085	1	1
26	128	3	0	-1	3	1584.633492	2818.775085	1	1
26	128	4	0	-1	4	1584.633492	2818.775085	1	1
26	128	5	0	-1	5	1584.633492	2818.775085	1	1
26	128	6	0	-1	6	1584.633492	2818.775085	1	1
26	128	7	0	-1	7	1584.633492	2818.775085	1	1
26	128	8	0	-1	8	1584.633492	2818.775085	1	1
26	128	9	0	-1	9	1584.633492	2818.775085	1	1
26	128	10	0	-1	10	1584.633492	2818.775085	1	1
26	128	11	0	-1	11	1584.633492	2818.775085	1	1
26	128	12	0	-1	12	1584.633492	2818.775085	1	1
26	128	13	0	-1	13	1584.633492	2818.775085	1	1
26	128	14	0	-1	14	1584.633492	2818.775085	1	1
26	128	15	0	-1	15	1584.633492	2818.775085	1	1
26	128	16	0	-1	16	1584.633492	2818.775085	1	1
26	128	17	0	-1	17	1584.633492	2818.775085	1	1
26	128	18	0	-1	18	1584.633492	2818.775085	1	1
26	128	19	0	-1	19	1584.633492	2818.775085	1	1
26	128	20	0	-1	20	1584.633492	2818.775085	1	1
26	128	21	0	-1	21	1584.633492	2818.775085	1	1
26	128	22	0	-1	22	1584.633492	2818.775085	1	1
26	128	23	0	-1	23	1584.633492	2818.775085	1	1
26	128	24	0	-1	24	1584.633492	2818.775085	1	1
26	128	25	0	-1	25	1584.633492	2818.775085	1	1
26	128	26	0	-1	26	1584.633492	2818.775085	1	1
26	128	27	0	-1	27	1584.633492	2818.775085	1	1
26	128	28	0	-1	28	1584.633492	2818.775085	1	1
26	128	29	0	-1	29	1584.633492	2818.775085	1	1
26	128	30	0	-1	30	1584.633492	2818.775085	1	1
26	128	31	0	-1	31	1584.633492	2818.775085	1	1
26	128	32	0	-1	32	1584.633492	2818.775085	1	1
26	128	33	0	-1	33	1584.633492	2818.775085	1	1
26	128	34	0	-1	34	1584.633492	2818.775085	1	1
26	128	35	0	-1	35	1584.633492	2818.775085	1	1
26	128	36	0	-1	36	1584.633492	2818.775085	1	1
26	128	37	0	-1	37	1584.633492	2818.775085	1	1
26	128	38	0	-1	38	1584.633492	2818.775085	1	1
26	128	39	0	-1	39	1584.633492	2818.775085	1	1
26	128	40	0	-1	40	1584.633492	2818.775085	1	1
26	128	41	0	-1	41	1584.633492	2818.775085	1	1
26	128	42	0	-1	42	1584.633492	2818.775085	1	1
26	128	43	0	-1	43	1584.633492	2818.775085	1	1
26	128	44	0	-1	44	1584.633492	2818.775085	1	1
26	128	45	0	-1	45	1584.633492	2818.775085	1	1
26	128	46	0	-1	46	1584.633492	2818.775085	1	1
26	128	47	0	-1	47	1584.633492	2818.775085	1	1
26	128	48	0	-1	48	1584.633492	2818.775085	1	1
