step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
58	2444	1937	7	-1	133	25174.33067	26406.13499	1	0
58	2444	1938	7	-1	134	25174.33067	26406.13499	1	0
58	2444	1939	7	-1	135	25174.33067	26406.13499	1	0
58	2444	1940	7	-1	136	25174.33067	26406.13499	1	0
58	2444	1941	7	-1	137	25174.33067	26406.13499	1	0
58	2444	1942	7	-1	138	25174.33067	26406.13499	1	0
58	2444	1943	7	-1	139	25174.33067	26406.13499	1	0
58	2444	1944	7	-1	140	25174.33067	26406.13499	1	0
58	2444	1945	7	-1	141	25174.33067	26406.13499	1	0
58	2444	1946	7	-1	142	25174.33067	26406.13499	1	0
58	2444	1947	7	-1	143	25174.33067	26406.13499	1	0
58	2444	1948	7	-1	144	25174.33067	26406.13499	1	0
58	2444	1949	7	-1	145	25174.33067	26406.13499	1	0
58	2444	1950	7	-1	146	25174.33067	26406.13499	1	0
58	2444	1951	7	-1	147	25174.33067	26406.13499	1	0
58	2444	1952	7	-1	148	25174.33067	26406.13499	1	0
58	2444	1953	7	-1	149	25174.33067	26406.13499	1	0
58	2444	1954	7	-1	150	25174.33067	26406.13499	1	0
58	2444	1955	7	-1	151	25174.33067	26406.13499	1	0
58	2444	1956	7	-1	152	25174.33067	26406.13499	1	0
58	2444	1957	7	-1	153	25174.33067	26406.13499	1	0
58	2444	1958	7	-1	154	25174.33067	26406.13499	1	0
58	2444	1959	7	-1	155	25174.33067	26406.13499	1	0
58	2444	1960	7	-1	156	25174.33067	26406.13499	1	0
58	2444	1961	7	-1	157	25174.33067	26406.13499	1	0
58	2444	1962	7	-1	158	25174.33067	26406.13499	1	0
58	2444	1963	7	-1	159	25174.33067	26406.13499	1	0
58	2444	1964	7	-1	160	25174.33067	26406.13499	1	0
58	2444	1965	7	-1	161	25174.33067	26406.13499	1	0
58	2444	1966	7	-1	162	25174.33067	26406.13499	1	0
58	2444	1967	7	-1	163	25174.33067	26406.13499	1	0
58	2444	1968	7	-1	164	25174.33067	26406.13499	1	0
58	2444	1969	7	-1	165	25174.33067	26406.13499	1	0
58	2444	1970	7	-1	166	25174.33067	26406.13499	1	0
58	2444	1971	7	-1	167	25174.33067	26406.13499	1	0
58	2444	1972	7	-1	168	25174.33067	26406.13499	1	0
58	2444	1973	7	-1	169	25174.33067	26406.13499	1	0
58	2444	1974	7	-1	170	25174.33067	26406.13499	1	0
58	2444	1975	7	-1	171	25174.33067	26406.13499	1	0
58	2444	1976	7	-1	172	25174.33067	26406.13499	1	0
58	2444	1977	7	-1	173	25174.33067	26406.13499	1	0
58	2444	1978	7	-1	174	25174.33067	26406.13499	1	0
58	2444	1979	7	-1	175	25174.33067	26406.13499	1	0
58	2444	1980	7	-1	176	25174.33067	26406.13499	1	0
58	2444	1981	7	-1	177	25174.33067	26406.13499	1	0
58	2444	1982	7	-1	178	25174.33067	26406.13499	1	0
58	2444	1983	7	-1	179	25174.33067	26406.13499	1	0
58	2444	1984	7	-1	180	25174.33067	26406.13499	1	0
58	2444	1985	7	-1	181	25174.33067	26406.13499	1	0
58	2444	1986	7	-1	182	25174.33067	26406.13499	1	0
58	2444	1987	7	-1	183	25174.33067	26406.13499	1	0
58	2444	1988	7	-1	184	25174.33067	26406.13499	1	0
58	2444	1989	7	-1	185	25174.33067	26406.13499	1	0
58	2444	1990	7	-1	186	25174.33067	26406.13499	1	0
58	2444	1991	7	-1	187	25174.33067	26406.13499	1	0
58	2444	1992	7	-1	188	25174.33067	26406.13499	1	0
58	2444	1993	7	-1	189	25174.33067	26406.13499	1	0
58	2444	1994	7	-1	190	25174.33067	26406.13499	1	0
58	2444	1995	7	-1	191	25174.33067	26406.13499	1	0
58	2444	1996	7	-1	192	25174.33067	26406.13499	1	0
58	2444	1997	7	-1	193	25174.33067	26406.13499	1	0
58	2444	1998	7	-1	194	25174.33067	26406.13499	1	0
58	2444	1999	7	-1	195	25174.33067	26406.13499	1	0
58	2444	2000	7	-1	196	25174.33067	26406.13499	1	0
58	2444	2001	7	-1	197	25174.33067	26406.13499	1	0
58	2444	2002	7	-1	198	25174.33067	26406.13499	1	0
58	2444	2003	7	-1	199	25174.33067	26406.13499	1	0
58	2444	2004	7	-1	200	25174.33067	26406.13499	1	0
58	2444	2005	7	-1	201	25174.33067	26406.13499	1	0
58	2444	2006	7	-1	202	25174.33067	26406.13499	1	0
58	2444	2007	7	-1	203	25174.33067	26406.13499	1	0
58	2444	2008	7	-1	204	25174.33067	26406.13499	1	0
58	2444	2009	7	-1	205	25174.33067	26406.13499	1	0
58	2444	2010	7	-1	206	25174.33067	26406.13499	1	0
58	2444	2011	7	-1	207	25174.33067	26406.13499	1	0
58	2444	2012	7	-1	208	25174.33067	26406.13499	1	0
58	2444	2013	7	-1	209	25174.33067	26406.13499	1	0
58	2444	2014	7	-1	210	25174.33067	26406.13499	1	0
58	2444	2015	7	-1	211	25174.33067	26406.13499	1	0
58	2444	2016	7	-1	212	25174.33067	26406.13499	1	0
58	2444	2017	7	-1	213	25174.33067	26406.13499	1	0
58	2444	2018	7	-1	214	25174.33067	26406.13499	1	0
58	2444	2019	7	-1	215	25174.33067	26406.13499	1	0
58	2444	2020	7	-1	216	25174.33067	26406.13499	1	0
58	2444	2021	7	-1	217	25174.33067	26406.13499	1	0
58	2444	2022	7	-1	218	25174.33067	26406.13499	1	0
58	2444	2023	7	-1	219	25174.33067	26406.13499	1	0
58	2444	2024	7	-1	220	25174.33067	26406.13499	1	0
58	2444	2025	7	-1	221	25174.33067	26406.13499	1	0
58	2444	2026	7	-1	222	25174.33067	26406.13499	1	0
58	2444	2027	7	-1	223	25174.33067	26406.13499	1	0
58	2444	2028	7	-1	224	25174.33067	26406.13499	1	0
58	2444	2029	7	-1	225	25174.33067	26406.13499	1	0
58	2444	2030	7	-1	226	25174.33067	26406.13499	1	0
58	2444	2031	7	-1	227	25174.33067	26406.13499	1	0
58	2444	2032	7	-1	228	25174.33067	26406.13499	1	0
58	2444	2033	7	-1	229	25174.33067	26406.13499	1	0
58	2444	2034	7	-1	230	25174.33067	26406.13499	1	0
58	2444	2035	7	-1	231	25174.33067	26406.13499	1	0
58	2444	2036	7	-1	232	25174.33067	26406.13499	1	0
58	2444	2037	7	-1	233	25174.33067	26406.13499	1	0
58	2444	2038	7	-1	234	25174.33067	26406.13499	1	0
58	2444	2039	7	-1	235	25174.33067	26406.13499	1	0
58	2444	2040	7	-1	236	25174.33067	26406.13499	1	0
58	2444	2041	7	-1	237	25174.33067	26406.13499	1	0
58	2444	2042	7	-1	238	25174.33067	26406.13499	1	0
58	2444	2043	7	-1	239	25174.33067	26406.13499	1	0
58	2444	2044	7	-1	240	25174.33067	26406.13499	1	0
58	2444	2045	7	-1	241	25174.33067	26406.13499	1	0
58	2444	2046	7	-1	242	25174.33067	26406.13499	1	0
58	2444	2047	7	-1	243	25174.33067	26406.13499	1	0
58	2444	2048	7	-1	244	25174.33067	26406.13499	1	0
58	2444	2049	7	-1	245	25174.33067	26406.13499	1	0
58	2444	2050	7	-1	246	25174.33067	26406.13499	1	0
58	2444	2051	7	-1	247	25174.33067	26406.13499	1	0
58	2444	2052	7	-1	248	25174.33067	26406.13499	1	0
58	2444	2053	7	-1	249	25174.33067	26406.13499	1	0
58	2444	2054	7	-1	250	25174.33067	26406.13499	1	0
58	2444	2055	7	-1	251	25174.33067	26406.13499	1	0
58	2444	2056	7	-1	252	25174.33067	26406.13499	1	0
58	2444	2057	7	-1	253	25174.33067	26406.13499	1	0
58	2444	2058	7	-1	254	25174.33067	26406.13499	1	0
58	2444	2059	7	-1	255	25174.33067	26406.13499	1	0
58	2444	2060	7	-1	0	26122.92585	27354.73017	1	1
58	2444	2061	7	-1	1	26122.92585	27354.73017	1	1
58	2444	2062	7	-1	2	26122.92585	27354.73017	1	1
58	2444	2063	7	-1	3	26122.92585	27354.73017	1	1
58	2444	2064	7	-1	4	26122.92585	27354.73017	1	1
58	2444	2065	7	-1	5	26122.92585	27354.73017	1	1
58	2444	2066	7	-1	6	26122.92585	27354.73017	1	1
58	2444	2067	7	-1	7	26122.92585	27354.73017	1	1
58	2444	2068	7	-1	8	26122.92585	27354.73017	1	1
58	2444	2069	7	-1	9	26122.92585	27354.73017	1	1
58	2444	2070	7	-1	10	26122.92585	27354.73017	1	1
58	2444	2071	7	-1	11	26122.92585	27354.73017	1	1
58	2444	2072	7	-1	12	26122.92585	27354.73017	1	1
58	2444	2073	7	-1	13	26122.92585	27354.73017	1	1
58	2444	2074	7	-1	14	26122.92585	27354.73017	1	1
58	2444	2075	7	-1	15	26122.92585	27354.73017	1	1
58	2444	2076	7	-1	16	26122.92585	27354.73017	1	1
58	2444	2077	7	-1	17	26122.92585	27354.73017	1	1
58	2444	2078	7	-1	18	26122.92585	27354.73017	1	1
58	2444	2079	7	-1	19	26122.92585	27354.73017	1	1
58	2444	2080	7	-1	20	26122.92585	27354.73017	1	1
58	2444	2081	7	-1	21	26122.92585	27354.73017	1	1
58	2444	2082	7	-1	22	26122.92585	27354.73017	1	1
58	2444	2083	7	-1	23	26122.92585	27354.73017	1	1
58	2444	2084	7	-1	24	26122.92585	27354.73017	1	1
58	2444	2085	7	-1	25	26122.92585	27354.73017	1	1
58	2444	2086	7	-1	26	26122.92585	27354.73017	1	1
58	2444	2087	7	-1	27	26122.92585	27354.73017	1	1
58	2444	2088	7	-1	28	26122.92585	27354.73017	1	1
58	2444	2089	7	-1	29	26122.92585	27354.73017	1	1
58	2444	2090	7	-1	30	26122.92585	27354.73017	1	1
58	2444	2091	7	-1	31	26122.92585	27354.73017	1	1
58	2444	2092	7	-1	32	26122.92585	27354.73017	1	1
58	2444	2093	7	-1	33	26122.92585	27354.73017	1	1
58	2444	2094	7	-1	34	26122.92585	27354.73017	1	1
58	2444	2095	7	-1	35	26122.92585	27354.73017	1	1
58	2444	2096	7	-1	36	26122.92585	27354.73017	1	1
58	2444	2097	7	-1	37	26122.92585	27354.73017	1	1
58	2444	2098	7	-1	38	26122.92585	27354.73017	1	1
58	2444	2099	7	-1	39	26122.92585	27354.73017	1	1
58	2444	2100	7	-1	40	26122.92585	27354.73017	1	1
58	2444	2101	7	-1	41	26122.92585	27354.73017	1	1
58	2444	2102	7	-1	42	26122.92585	27354.73017	1	1
58	2444	2103	7	-1	43	26122.92585	27354.73017	1	1
58	2444	2104	7	-1	44	26122.92585	27354.73017	1	1
58	2444	2105	7	-1	45	26122.92585	27354.73017	1	1
58	2444	2106	7	-1	46	26122.92585	27354.73017	1	1
58	2444	2107	7	-1	47	26122.92585	27354.73017	1	1
58	2444	2108	7	-1	48	26122.92585	27354.73017	1	1
58	2444	2109	7	-1	49	26122.92585	27354.73017	1	1
58	2444	2110	7	-1	50	26122.92585	27354.73017	1	1
58	2444	2111	7	-1	51	26122.92585	27354.73017	1	1
58	2444	2112	7	-1	52	26122.92585	27354.73017	1	1
58	2444	2113	7	-1	53	26122.92585	27354.73017	1	1
58	2444	2114	7	-1	54	26122.92585	27354.73017	1	1
58	2444	2115	7	-1	55	26122.92585	27354.73017	1	1
58	2444	2116	7	-1	56	26122.92585	27354.73017	1	1
58	2444	2117	7	-1	57	26122.92585	27354.73017	1	1
58	2444	2118	7	-1	58	26122.92585	27354.73017	1	1
58	2444	2119	7	-1	59	26122.92585	27354.73017	1	1
58	2444	2120	7	-1	60	26122.92585	27354.73017	1	1
58	2444	2121	7	-1	61	26122.92585	27354.73017	1	1
58	2444	2122	7	-1	62	26122.92585	27354.73017	1	1
58	2444	2123	7	-1	63	26122.92585	27354.73017	1	1
58	2444	2124	7	-1	64	26122.92585	27354.73017	1	1
58	2444	2125	7	-1	65	26122.92585	27354.73017	1	1
58	2444	2126	7	-1	66	26122.92585	27354.73017	1	1
58	2444	2127	7	-1	67	26122.92585	27354.73017	1	1
58	2444	2128	7	-1	68	26122.92585	27354.73017	1	1
58	2444	2129	7	-1	69	26122.92585	27354.73017	1	1
58	2444	2130	7	-1	70	26122.92585	27354.73017	1	1
58	2444	2131	7	-1	71	26122.92585	27354.73017	1	1
58	2444	2132	7	-1	72	26122.92585	27354.73017	1	1
58	2444	2133	7	-1	73	26122.92585	27354.73017	1	1
58	2444	2134	7	-1	74	26122.92585	27354.73017	1	1
58	2444	2135	7	-1	75	26122.92585	27354.73017	1	1
58	2444	2136	7	-1	76	26122.92585	27354.73017	1	1
58	2444	2137	7	-1	77	26122.92585	27354.73017	1	1
58	2444	2138	7	-1	78	26122.92585	27354.73017	1	1
58	2444	2139	7	-1	79	26122.92585	27354.73017	1	1
58	2444	2140	7	-1	80	26122.92585	27354.73017	1	1
58	2444	2141	7	-1	81	26122.92585	27354.73017	1	1
58	2444	2142	7	-1	82	26122.92585	27354.73017	1	1
58	2444	2143	7	-1	83	26122.92585	27354.73017	1	1
58	2444	2144	7	-1	84	26122.92585	27354.73017	1	1
58	2444	2145	7	-1	85	26122.92585	27354.73017	1	1
58	2444	2146	7	-1	86	26122.92585	27354.73017	1	1
58	2444	2147	7	-1	87	26122.92585	27354.73017	1	1
58	2444	2148	7	-1	88	26122.92585	27354.73017	1	1
58	2444	2149	7	-1	89	26122.92585	27354.73017	1	1
58	2444	2150	7	-1	90	26122.92585	27354.73017	1	1
58	2444	2151	7	-1	91	26122.92585	27354.73017	1	1
58	2444	2152	7	-1	92	26122.92585	27354.73017	1	1
58	2444	2153	7	-1	93	26122.92585	27354.73017	1	1
58	2444	2154	7	-1	94	26122.92585	27354.73017	1	1
58	2444	2155	7	-1	95	26122.92585	27354.73017	1	1
58	2444	2156	7	-1	96	26122.92585	27354.73017	1	1
58	2444	2157	7	-1	97	26122.92585	27354.73017	1	1
58	2444	2158	7	-1	98	26122.92585	27354.73017	1	1
58	2444	2159	7	-1	99	26122.92585	27354.73017	1	1
58	2444	2160	7	-1	100	26122.92585	27354.73017	1	1
58	2444	2161	7	-1	101	26122.92585	27354.73017	1	1
58	2444	2162	7	-1	102	26122.92585	27354.73017	1	1
58	2444	2163	7	-1	103	26122.92585	27354.73017	1	1
58	2444	2164	7	-1	104	26122.92585	27354.73017	1	1
58	2444	2165	7	-1	105	26122.92585	27354.73017	1	1
58	2444	2166	7	-1	106	26122.92585	27354.73017	1	1
58	2444	2167	7	-1	107	26122.92585	27354.73017	1	1
58	2444	2168	7	-1	108	26122.92585	27354.73017	1	1
58	2444	2169	7	-1	109	26122.92585	27354.73017	1	1
58	2444	2170	7	-1	110	26122.92585	27354.73017	1	1
58	2444	2171	7	-1	111	26122.92585	27354.73017	1	1
58	2444	2172	7	-1	112	26122.92585	27354.73017	1	1
58	2444	2173	7	-1	113	26122.92585	27354.73017	1	1
58	2444	2174	7	-1	114	26122.92585	27354.73017	1	1
58	2444	2175	7	-1	115	26122.92585	27354.73017	1	1
58	2444	2176	7	-1	116	26122.92585	27354.73017	1	1
58	2444	2177	7	-1	117	26122.92585	27354.73017	1	1
58	2444	2178	7	-1	118	26122.92585	27354.73017	1	1
58	2444	2179	7	-1	119	26122.92585	27354.73017	1	1
58	2444	2180	7	-1	120	26122.92585	27354.73017	1	1
58	2444	2181	7	-1	121	26122.92585	27354.73017	1	1
58	2444	2182	7	-1	122	26122.92585	27354.73017	1	1
58	2444	2183	7	-1	123	26122.92585	27354.73017	1	1
58	2444	2184	7	-1	124	26122.92585	27354.73017	1	1
58	2444	2185	7	-1	125	26122.92585	27354.73017	1	1
58	2444	2186	7	-1	126	26122.92585	27354.73017	1	1
58	2444	2187	7	-1	127	26122.92585	27354.73017	1	1
59	2316	268	4	-1	128	23302.78134	23302.78134	0	0
59	2316	1164	6	-1	0	25421.09485	26652.89917	1	0
59	2316	1165	6	-1	1	25421.09485	26652.89917	1	0
59	2316	1166	6	-1	2	25421.09485	26652.89917	1	0
59	2316	1167	6	-1	3	25421.09485	26652.89917	1	0
59	2316	1168	6	-1	4	25421.09485	26652.89917	1	0
59	2316	1169	6	-1	5	25421.09485	26652.89917	1	0
59	2316	1170	6	-1	6	25421.09485	26652.89917	1	0
59	2316	1171	6	-1	7	25421.09485	26652.89917	1	0
59	2316	1172	6	-1	8	25421.09485	26652.89917	1	0
59	2316	1173	6	-1	9	25421.09485	26652.89917	1	0
59	2316	1174	6	-1	10	25421.09485	26652.89917	1	0
59	2316	1175	6	-1	11	25421.09485	26652.89917	1	0
59	2316	1176	6	-1	12	25421.09485	26652.89917	1	0
59	2316	1177	6	-1	13	25421.09485	26652.89917	1	0
59	2316	1178	6	-1	14	25421.09485	26652.89917	1	0
59	2316	1179	6	-1	15	25421.09485	26652.89917	1	0
59	2316	1180	6	-1	16	25421.09485	26652.89917	1	0
59	2316	1181	6	-1	17	25421.09485	26652.89917	1	0
59	2316	1182	6	-1	18	25421.09485	26652.89917	1	0
59	2316	1183	6	-1	19	25421.09485	26652.89917	1	0
59	2316	1184	6	-1	20	25421.09485	26652.89917	1	0
59	2316	1185	6	-1	21	25421.09485	26652.89917	1	0
59	2316	1186	6	-1	22	25421.09485	26652.89917	1	0
59	2316	1187	6	-1	23	25421.09485	26652.89917	1	0
59	2316	1188	6	-1	24	25421.09485	26652.89917	1	0
59	2316	1189	6	-1	25	25421.09485	26652.89917	1	0
59	2316	1190	6	-1	26	25421.09485	26652.89917	1	0
59	2316	1191	6	-1	27	25421.09485	26652.89917	1	0
59	2316	1192	6	-1	28	25421.09485	26652.89917	1	0
59	2316	1193	6	-1	29	25421.09485	26652.89917	1	0
59	2316	1194	6	-1	30	25421.09485	26652.89917	1	0
59	2316	1195	6	-1	31	25421.09485	26652.89917	1	0
59	2316	1196	6	-1	32	25421.09485	26652.89917	1	0
59	2316	1197	6	-1	33	25421.09485	26652.89917	1	0
59	2316	1198	6	-1	34	25421.09485	26652.89917	1	0
59	2316	1199	6	-1	35	25421.09485	26652.89917	1	0
59	2316	1200	6	-1	36	25421.09485	26652.89917	1	0
59	2316	1201	6	-1	37	25421.09485	26652.89917	1	0
59	2316	1202	6	-1	38	25421.09485	26652.89917	1	0
59	2316	1203	6	-1	39	25421.09485	26652.89917	1	0
59	2316	1204	6	-1	40	25421.09485	26652.89917	1	0
59	2316	1205	6	-1	41	25421.09485	26652.89917	1	0
59	2316	1206	6	-1	42	25421.09485	26652.89917	1	0
59	2316	1207	6	-1	43	25421.09485	26652.89917	1	0
59	2316	1208	6	-1	44	25421.09485	26652.89917	1	0
59	2316	1209	6	-1	45	25421.09485	26652.89917	1	0
59	2316	1210	6	-1	46	25421.09485	26652.89917	1	0
59	2316	1211	6	-1	47	25421.09485	26652.89917	1	0
59	2316	1212	6	-1	48	25421.09485	26652.89917	1	0
59	2316	1213	6	-1	49	25421.09485	26652.89917	1	0
59	2316	1214	6	-1	50	25421.09485	26652.89917	1	0
59	2316	1215	6	-1	51	25421.09485	26652.89917	1	0
59	2316	1216	6	-1	52	25421.09485	26652.89917	1	0
59	2316	1217	6	-1	53	25421.09485	26652.89917	1	0
59	2316	1218	6	-1	54	25421.09485	26652.89917	1	0
59	2316	1219	6	-1	55	25421.09485	26652.89917	1	0
59	2316	1220	6	-1	56	25421.09485	26652.89917	1	0
59	2316	1221	6	-1	57	25421.09485	26652.89917	1	0
59	2316	1222	6	-1	58	25421.09485	26652.89917	1	0
59	2316	1223	6	-1	59	25421.09485	26652.89917	1	0
59	2316	1224	6	-1	60	25421.09485	26652.89917	1	0
59	2316	1225	6	-1	61	25421.09485	26652.89917	1	0
59	2316	1226	6	-1	62	25421.09485	26652.89917	1	0
59	2316	1227	6	-1	63	25421.09485	26652.89917	1	0
59	2316	1228	6	-1	64	25421.09485	26652.89917	1	0
59	2316	1229	6	-1	65	25421.09485	26652.89917	1	0
59	2316	1230	6	-1	66	25421.09485	26652.89917	1	0
59	2316	1231	6	-1	67	25421.09485	26652.89917	1	0
59	2316	1232	6	-1	68	25421.09485	26652.89917	1	0
59	2316	1233	6	-1	69	25421.09485	26652.89917	1	0
59	2316	1234	6	-1	70	25421.09485	26652.89917	1	0
59	2316	1235	6	-1	71	25421.09485	26652.89917	1	0
59	2316	1236	6	-1	72	25421.09485	26652.89917	1	0
59	2316	1237	6	-1	73	25421.09485	26652.89917	1	0
59	2316	1238	6	-1	74	25421.09485	26652.89917	1	0
59	2316	1239	6	-1	75	25421.09485	26652.89917	1	0
59	2316	1240	6	-1	76	25421.09485	26652.89917	1	0
59	2316	1241	6	-1	77	25421.09485	26652.89917	1	0
59	2316	1242	6	-1	78	25421.09485	26652.89917	1	0
59	2316	1243	6	-1	79	25421.09485	26652.89917	1	0
59	2316	1244	6	-1	80	25421.09485	26652.89917	1	0
59	2316	1245	6	-1	81	25421.09485	26652.89917	1	0
59	2316	1246	6	-1	82	25421.09485	26652.89917	1	0
59	2316	1247	6	-1	83	25421.09485	26652.89917	1	0
59	2316	1248	6	-1	84	25421.09485	26652.89917	1	0
59	2316	1249	6	-1	85	25421.09485	26652.89917	1	0
59	2316	1250	6	-1	86	25421.09485	26652.89917	1	0
59	2316	1251	6	-1	87	25421.09485	26652.89917	1	0
59	2316	1252	6	-1	88	25421.09485	26652.89917	1	0
59	2316	1253	6	-1	89	25421.09485	26652.89917	1	0
59	2316	1254	6	-1	90	25421.09485	26652.89917	1	0
59	2316	1255	6	-1	91	25421.09485	26652.89917	1	0
59	2316	1256	6	-1	92	25421.09485	26652.89917	1	0
59	2316	1257	6	-1	93	25421.09485	26652.89917	1	0
59	2316	1258	6	-1	94	25421.09485	26652.89917	1	0
59	2316	1259	6	-1	95	25421.09485	26652.89917	1	0
59	2316	1260	6	-1	96	25421.09485	26652.89917	1	0
59	2316	1261	6	-1	97	25421.09485	26652.89917	1	0
59	2316	1262	6	-1	98	25421.09485	26652.89917	1	0
59	2316	1263	6	-1	99	25421.09485	26652.89917	1	0
59	2316	1264	6	-1	100	25421.09485	26652.89917	1	0
59	2316	1265	6	-1	101	25421.09485	26652.89917	1	0
59	2316	1266	6	-1	102	25421.09485	26652.89917	1	0
59	2316	1267	6	-1	103	25421.09485	26652.89917	1	0
59	2316	1268	6	-1	104	25421.09485	26652.89917	1	0
59	2316	1269	6	-1	105	25421.09485	26652.89917	1	0
59	2316	1270	6	-1	106	25421.09485	26652.89917	1	0
59	2316	1271	6	-1	107	25421.09485	26652.89917	1	0
59	2316	1272	6	-1	108	25421.09485	26652.89917	1	0
59	2316	1273	6	-1	109	25421.09485	26652.89917	1	0
59	2316	1274	6	-1	110	25421.09485	26652.89917	1	0
59	2316	1275	6	-1	111	25421.09485	26652.89917	1	0
59	2316	1276	6	-1	112	25421.09485	26652.89917	1	0
59	2316	1277	6	-1	113	25421.09485	26652.89917	1	0
59	2316	1278	6	-1	114	25421.09485	26652.89917	1	0
59	2316	1279	6	-1	115	25421.09485	26652.89917	1	0
59	2316	1280	6	-1	116	25421.09485	26652.89917	1	0
59	2316	1281	6	-1	117	25421.09485	26652.89917	1	0
59	2316	1282	6	-1	118	25421.09485	26652.89917	1	0
59	2316	1283	6	-1	119	25421.09485	26652.89917	1	0
59	2316	1284	6	-1	120	25421.09485	26652.89917	1	0
59	2316	1285	6	-1	121	25421.09485	26652.89917	1	0
59	2316	1286	6	-1	122	25421.09485	26652.89917	1	0
59	2316	1287	6	-1	123	25421.09485	26652.89917	1	0
59	2316	1288	6	-1	124	25421.09485	26652.89917	1	0
59	2316	1289	6	-1	125	25421.09485	26652.89917	1	0
59	2316	1290	6	-1	126	25421.09485	26652.89917	1	0
59	2316	1291	6	-1	127	25421.09485	26652.89917	1	0
59	2316	1292	6	-1	0	25655.03851	26886.84283	1	0
59	2316	1293	6	-1	1	25655.03851	26886.84283	1	0
59	2316	1294	6	-1	2	25655.03851	26886.84283	1	0
59	2316	1295	6	-1	3	25655.03851	26886.84283	1	0
59	2316	1296	6	-1	4	25655.03851	26886.84283	1	0
59	2316	1297	6	-1	5	25655.03851	26886.84283	1	0
59	2316	1298	6	-1	6	25655.03851	26886.84283	1	0
59	2316	1299	6	-1	7	25655.03851	26886.84283	1	0
59	2316	1300	6	-1	8	25655.03851	26886.84283	1	0
59	2316	1301	6	-1	9	25655.03851	26886.84283	1	0
59	2316	1302	6	-1	10	25655.03851	26886.84283	1	0
59	2316	1303	6	-1	11	25655.03851	26886.84283	1	0
59	2316	1304	6	-1	12	25655.03851	26886.84283	1	0
59	2316	1305	6	-1	13	25655.03851	26886.84283	1	0
59	2316	1306	6	-1	14	25655.03851	26886.84283	1	0
59	2316	1307	6	-1	15	25655.03851	26886.84283	1	0
59	2316	1308	6	-1	16	25655.03851	26886.84283	1	0
59	2316	1309	6	-1	17	25655.03851	26886.84283	1	0
59	2316	1310	6	-1	18	25655.03851	26886.84283	1	0
59	2316	1311	6	-1	19	25655.03851	26886.84283	1	0
59	2316	1312	6	-1	20	25655.03851	26886.84283	1	0
59	2316	1313	6	-1	21	25655.03851	26886.84283	1	0
59	2316	1314	6	-1	22	25655.03851	26886.84283	1	0
59	2316	1315	6	-1	23	25655.03851	26886.84283	1	0
59	2316	1316	6	-1	24	25655.03851	26886.84283	1	0
59	2316	1317	6	-1	25	25655.03851	26886.84283	1	0
59	2316	1318	6	-1	26	25655.03851	26886.84283	1	0
59	2316	1319	6	-1	27	25655.03851	26886.84283	1	0
59	2316	1320	6	-1	28	25655.03851	26886.84283	1	0
59	2316	1321	6	-1	29	25655.03851	26886.84283	1	0
59	2316	1322	6	-1	30	25655.03851	26886.84283	1	0
59	2316	1323	6	-1	31	25655.03851	26886.84283	1	0
59	2316	1324	6	-1	32	25655.03851	26886.84283	1	0
59	2316	1325	6	-1	33	25655.03851	26886.84283	1	0
59	2316	1326	6	-1	34	25655.03851	26886.84283	1	0
59	2316	1327	6	-1	35	25655.03851	26886.84283	1	0
59	2316	1328	6	-1	36	25655.03851	26886.84283	1	0
59	2316	1329	6	-1	37	25655.03851	26886.84283	1	0
59	2316	1330	6	-1	38	25655.03851	26886.84283	1	0
59	2316	1331	6	-1	39	25655.03851	26886.84283	1	0
59	2316	1332	6	-1	40	25655.03851	26886.84283	1	0
59	2316	1333	6	-1	41	25655.03851	26886.84283	1	0
59	2316	1334	6	-1	42	25655.03851	26886.84283	1	0
59	2316	1335	6	-1	43	25655.03851	26886.84283	1	0
59	2316	1336	6	-1	44	25655.03851	26886.84283	1	0
59	2316	1337	6	-1	45	25655.03851	26886.84283	1	0
59	2316	1338	6	-1	46	25655.03851	26886.84283	1	0
59	2316	1339	6	-1	47	25655.03851	26886.84283	1	0
59	2316	1340	6	-1	48	25655.03851	26886.84283	1	0
59	2316	1341	6	-1	49	25655.03851	26886.84283	1	0
59	2316	1342	6	-1	50	25655.03851	26886.84283	1	0
59	2316	1343	6	-1	51	25655.03851	26886.84283	1	0
59	2316	1344	6	-1	52	25655.03851	26886.84283	1	0
59	2316	1345	6	-1	53	25655.03851	26886.84283	1	0
59	2316	1346	6	-1	54	25655.03851	26886.84283	1	0
59	2316	1347	6	-1	55	25655.03851	26886.84283	1	0
59	2316	1348	6	-1	56	25655.03851	26886.84283	1	0
59	2316	1349	6	-1	57	25655.03851	26886.84283	1	0
59	2316	1350	6	-1	58	25655.03851	26886.84283	1	0
59	2316	1351	6	-1	59	25655.03851	26886.84283	1	0
59	2316	1352	6	-1	60	25655.03851	26886.84283	1	0
59	2316	1353	6	-1	61	25655.03851	26886.84283	1	0
59	2316	1354	6	-1	62	25655.03851	26886.84283	1	0
59	2316	1355	6	-1	63	25655.03851	26886.84283	1	0
59	2316	1356	6	-1	64	25655.03851	26886.84283	1	0
59	2316	1357	6	-1	65	25655.03851	26886.84283	1	0
59	2316	1358	6	-1	66	25655.03851	26886.84283	1	0
59	2316	1359	6	-1	67	25655.03851	26886.84283	1	0
59	2316	1360	6	-1	68	25655.03851	26886.84283	1	0
59	2316	1361	6	-1	69	25655.03851	26886.84283	1	0
