step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
20	1417	1060	6	-1	36	24713.41834	25945.22266	1	1
20	1417	1061	6	-1	37	24713.41834	25945.22266	1	1
20	1417	1062	6	-1	38	24713.41834	25945.22266	1	1
20	1417	1063	6	-1	39	24713.41834	25945.22266	1	1
20	1417	1064	6	-1	40	24713.41834	25945.22266	1	1
20	1417	1065	6	-1	41	24713.41834	25945.22266	1	1
20	1417	1066	6	-1	42	24713.41834	25945.22266	1	1
20	1417	1067	6	-1	43	24713.41834	25945.22266	1	1
20	1417	1068	6	-1	44	24713.41834	25945.22266	1	1
20	1417	1069	6	-1	45	24713.41834	25945.22266	1	1
20	1417	1070	6	-1	46	24713.41834	25945.22266	1	1
20	1417	1071	6	-1	47	24713.41834	25945.22266	1	1
20	1417	1072	6	-1	48	24713.41834	25945.22266	1	1
20	1417	1073	6	-1	49	24713.41834	25945.22266	1	1
20	1417	1074	6	-1	50	24713.41834	25945.22266	1	1
20	1417	1075	6	-1	51	24713.41834	25945.22266	1	1
20	1417	1076	6	-1	52	24713.41834	25945.22266	1	1
20	1417	1077	6	-1	53	24713.41834	25945.22266	1	1
20	1417	1078	6	-1	54	24713.41834	25945.22266	1	1
20	1417	1079	6	-1	55	24713.41834	25945.22266	1	1
20	1417	1080	6	-1	56	24713.41834	25945.22266	1	1
20	1417	1081	6	-1	57	24713.41834	25945.22266	1	1
20	1417	1082	6	-1	58	24713.41834	25945.22266	1	1
20	1417	1083	6	-1	59	24713.41834	25945.22266	1	1
20	1417	1084	6	-1	60	24713.41834	25945.22266	1	1
20	1417	1085	6	-1	61	24713.41834	25945.22266	1	1
20	1417	1086	6	-1	62	24713.41834	25945.22266	1	1
20	1417	1087	6	-1	63	24713.41834	25945.22266	1	1
20	1417	1088	6	-1	64	24713.41834	25945.22266	1	1
20	1417	1089	6	-1	65	24713.41834	25945.22266	1	1
20	1417	1090	6	-1	66	24713.41834	25945.22266	1	1
20	1417	1091	6	-1	67	24713.41834	25945.22266	1	1
20	1417	1092	6	-1	68	24713.41834	25945.22266	1	1
20	1417	1093	6	-1	69	24713.41834	25945.22266	1	1
20	1417	1094	6	-1	70	24713.41834	25945.22266	1	1
20	1417	1095	6	-1	71	24713.41834	25945.22266	1	1
20	1417	1096	6	-1	72	24713.41834	25945.22266	1	1
20	1417	1097	6	-1	73	24713.41834	25945.22266	1	1
20	1417	1098	6	-1	74	24713.41834	25945.22266	1	1
20	1417	1099	6	-1	75	24713.41834	25945.22266	1	1
20	1417	1100	6	-1	76	24713.41834	25945.22266	1	1
20	1417	1101	6	-1	77	24713.41834	25945.22266	1	1
20	1417	1102	6	-1	78	24713.41834	25945.22266	1	1
20	1417	1103	6	-1	79	24713.41834	25945.22266	1	1
20	1417	1104	6	-1	80	24713.41834	25945.22266	1	1
20	1417	1105	6	-1	81	24713.41834	25945.22266	1	1
20	1417	1106	6	-1	82	24713.41834	25945.22266	1	1
20	1417	1107	6	-1	83	24713.41834	25945.22266	1	1
20	1417	1108	6	-1	84	24713.41834	25945.22266	1	1
20	1417	1109	6	-1	85	24713.41834	25945.22266	1	1
20	1417	1110	6	-1	86	24713.41834	25945.22266	1	1
20	1417	1111	6	-1	87	24713.41834	25945.22266	1	1
20	1417	1112	6	-1	88	24713.41834	25945.22266	1	1
20	1417	1113	6	-1	89	24713.41834	25945.22266	1	1
20	1417	1114	6	-1	90	24713.41834	25945.22266	1	1
20	1417	1115	6	-1	91	24713.41834	25945.22266	1	1
20	1417	1116	6	-1	92	24713.41834	25945.22266	1	1
20	1417	1117	6	-1	93	24713.41834	25945.22266	1	1
20	1417	1118	6	-1	94	24713.41834	25945.22266	1	1
20	1417	1119	6	-1	95	24713.41834	25945.22266	1	1
20	1417	1120	6	-1	96	24713.41834	25945.22266	1	1
20	1417	1121	6	-1	97	24713.41834	25945.22266	1	1
20	1417	1122	6	-1	98	24713.41834	25945.22266	1	1
20	1417	1123	6	-1	99	24713.41834	25945.22266	1	1
20	1417	1124	6	-1	100	24713.41834	25945.22266	1	1
20	1417	1125	6	-1	101	24713.41834	25945.22266	1	1
20	1417	1126	6	-1	102	24713.41834	25945.22266	1	1
20	1417	1127	6	-1	103	24713.41834	25945.22266	1	1
20	1417	1128	6	-1	104	24713.41834	25945.22266	1	1
20	1417	1129	6	-1	105	24713.41834	25945.22266	1	1
20	1417	1130	6	-1	106	24713.41834	25945.22266	1	1
20	1417	1131	6	-1	107	24713.41834	25945.22266	1	1
20	1417	1132	6	-1	108	24713.41834	25945.22266	1	1
20	1417	1133	6	-1	109	24713.41834	25945.22266	1	1
20	1417	1134	6	-1	110	24713.41834	25945.22266	1	1
20	1417	1135	6	-1	111	24713.41834	25945.22266	1	1
20	1417	1136	6	-1	112	24713.41834	25945.22266	1	1
20	1417	1137	6	-1	113	24713.41834	25945.22266	1	1
20	1417	1138	6	-1	114	24713.41834	25945.22266	1	1
20	1417	1139	6	-1	115	24713.41834	25945.22266	1	1
20	1417	1140	6	-1	116	24713.41834	25945.22266	1	1
20	1417	1141	6	-1	117	24713.41834	25945.22266	1	1
20	1417	1142	6	-1	118	24713.41834	25945.22266	1	1
20	1417	1143	6	-1	119	24713.41834	25945.22266	1	1
20	1417	1144	6	-1	120	24713.41834	25945.22266	1	1
20	1417	1145	6	-1	121	24713.41834	25945.22266	1	1
20	1417	1146	6	-1	122	24713.41834	25945.22266	1	1
20	1417	1147	6	-1	123	24713.41834	25945.22266	1	1
20	1417	1148	6	-1	124	24713.41834	25945.22266	1	1
20	1417	1149	6	-1	125	24713.41834	25945.22266	1	1
20	1417	1150	6	-1	126	24713.41834	25945.22266	1	1
20	1417	1151	6	-1	127	24713.41834	25945.22266	1	1
20	1417	1152	6	-1	128	24713.41834	25945.22266	1	1
20	1417	1153	6	-1	129	24702.8519	25934.65622	1	0
20	1417	1154	6	-1	130	24713.41834	25945.22266	1	1
20	1417	1155	6	-1	131	24713.41834	25945.22266	1	1
20	1417	1156	6	-1	132	24713.41834	25945.22266	1	1
20	1417	1157	6	-1	133	24713.41834	25945.22266	1	1
20	1417	1158	6	-1	134	24713.41834	25945.22266	1	1
20	1417	1159	6	-1	135	24713.41834	25945.22266	1	1
20	1417	1160	7	-1	136	24245.53101	25477.33533	1	0
20	1417	1161	7	-1	137	24245.53101	24245.53101	0	0
20	1417	1162	7	-1	138	24245.53101	25477.33533	1	0
20	1417	1163	7	-1	139	24245.53101	25477.33533	1	0
20	1417	1164	7	-1	140	24245.53101	25477.33533	1	0
20	1417	1165	7	-1	141	24245.53101	25477.33533	1	0
20	1417	1166	7	-1	142	24245.53101	25477.33533	1	0
20	1417	1167	7	-1	143	24245.53101	25477.33533	1	0
20	1417	1168	7	-1	144	24245.53101	25477.33533	1	0
20	1417	1169	7	-1	145	24245.53101	25477.33533	1	0
20	1417	1170	7	-1	146	24245.53101	25477.33533	1	0
20	1417	1171	7	-1	147	24245.53101	25477.33533	1	0
20	1417	1172	7	-1	148	24245.53101	25477.33533	1	0
20	1417	1173	7	-1	149	24245.53101	25477.33533	1	0
20	1417	1174	7	-1	150	24245.53101	25477.33533	1	0
20	1417	1175	7	-1	151	24245.53101	25477.33533	1	0
20	1417	1176	7	-1	152	24245.53101	25477.33533	1	0
20	1417	1177	7	-1	153	24245.53101	25477.33533	1	0
20	1417	1178	7	-1	154	24245.53101	25477.33533	1	0
20	1417	1179	7	-1	155	24245.53101	25477.33533	1	0
20	1417	1180	7	-1	156	24245.53101	25477.33533	1	0
20	1417	1181	7	-1	157	24245.53101	25477.33533	1	0
20	1417	1182	7	-1	158	24245.53101	25477.33533	1	0
20	1417	1183	7	-1	159	24245.53101	25477.33533	1	0
20	1417	1184	7	-1	160	24245.53101	25477.33533	1	0
20	1417	1185	7	-1	161	24245.53101	25477.33533	1	0
20	1417	1186	7	-1	162	24245.53101	25477.33533	1	0
20	1417	1187	7	-1	163	24245.53101	25477.33533	1	0
20	1417	1188	7	-1	164	24245.53101	25477.33533	1	0
20	1417	1189	7	-1	165	24245.53101	25477.33533	1	0
20	1417	1190	7	-1	166	24245.53101	25477.33533	1	0
20	1417	1191	7	-1	167	24245.53101	25477.33533	1	0
20	1417	1192	7	-1	168	24245.53101	25477.33533	1	0
20	1417	1193	7	-1	169	24245.53101	25477.33533	1	0
20	1417	1194	7	-1	170	24245.53101	25477.33533	1	0
20	1417	1195	7	-1	171	24245.53101	25477.33533	1	0
20	1417	1196	7	-1	172	24245.53101	25477.33533	1	0
20	1417	1197	7	-1	173	24245.53101	25477.33533	1	0
20	1417	1198	7	-1	174	24245.53101	25477.33533	1	0
20	1417	1199	7	-1	175	24245.53101	25477.33533	1	0
20	1417	1200	7	-1	176	24245.53101	25477.33533	1	0
20	1417	1201	7	-1	177	24245.53101	25477.33533	1	0
20	1417	1202	7	-1	178	24245.53101	25477.33533	1	0
20	1417	1203	7	-1	179	24245.53101	25477.33533	1	0
20	1417	1204	7	-1	180	24245.53101	25477.33533	1	0
20	1417	1205	7	-1	181	24245.53101	25477.33533	1	0
20	1417	1206	7	-1	182	24245.53101	25477.33533	1	0
20	1417	1207	7	-1	183	24245.53101	25477.33533	1	0
20	1417	1208	7	-1	184	24245.53101	25477.33533	1	0
20	1417	1209	7	-1	185	24245.53101	25477.33533	1	0
20	1417	1210	7	-1	186	24245.53101	25477.33533	1	0
20	1417	1211	7	-1	187	24245.53101	25477.33533	1	0
20	1417	1212	7	-1	188	24245.53101	25477.33533	1	0
20	1417	1213	7	-1	189	24245.53101	25477.33533	1	0
20	1417	1214	7	-1	190	24245.53101	25477.33533	1	0
20	1417	1215	7	-1	191	24245.53101	25477.33533	1	0
20	1417	1216	7	-1	192	24245.53101	25477.33533	1	0
20	1417	1217	7	-1	193	24245.53101	25477.33533	1	0
20	1417	1218	7	-1	194	24245.53101	25477.33533	1	0
20	1417	1219	7	-1	195	24245.53101	25477.33533	1	0
20	1417	1220	7	-1	196	24245.53101	25477.33533	1	0
20	1417	1221	7	-1	197	24245.53101	25477.33533	1	0
20	1417	1222	7	-1	198	24245.53101	25477.33533	1	0
20	1417	1223	7	-1	199	24245.53101	25477.33533	1	0
20	1417	1224	7	-1	200	24245.53101	25477.33533	1	0
20	1417	1225	7	-1	201	24245.53101	25477.33533	1	0
20	1417	1226	7	-1	202	24245.53101	25477.33533	1	0
20	1417	1227	7	-1	203	24245.53101	25477.33533	1	0
20	1417	1228	7	-1	204	24245.53101	25477.33533	1	0
20	1417	1229	7	-1	205	24245.53101	25477.33533	1	0
20	1417	1230	7	-1	206	24245.53101	25477.33533	1	0
20	1417	1231	7	-1	207	24245.53101	25477.33533	1	0
20	1417	1232	7	-1	208	24245.53101	25477.33533	1	0
20	1417	1233	7	-1	209	24245.53101	25477.33533	1	0
20	1417	1234	7	-1	210	24245.53101	25477.33533	1	0
20	1417	1235	7	-1	211	24245.53101	25477.33533	1	0
20	1417	1236	7	-1	212	24245.53101	25477.33533	1	0
20	1417	1237	7	-1	213	24245.53101	25477.33533	1	0
20	1417	1238	7	-1	214	24245.53101	25477.33533	1	0
20	1417	1239	7	-1	215	24245.53101	25477.33533	1	0
20	1417	1240	7	-1	216	24245.53101	25477.33533	1	0
20	1417	1241	7	-1	217	24245.53101	25477.33533	1	0
20	1417	1242	7	-1	218	24245.53101	25477.33533	1	0
20	1417	1243	7	-1	219	24245.53101	25477.33533	1	0
20	1417	1244	7	-1	220	24245.53101	25477.33533	1	0
20	1417	1245	7	-1	221	24245.53101	25477.33533	1	0
20	1417	1246	7	-1	222	24245.53101	25477.33533	1	0
20	1417	1247	7	-1	223	24245.53101	25477.33533	1	0
20	1417	1248	7	-1	224	24245.53101	25477.33533	1	0
20	1417	1249	7	-1	225	24245.53101	25477.33533	1	0
20	1417	1250	7	-1	226	24245.53101	25477.33533	1	0
20	1417	1251	7	-1	227	24245.53101	25477.33533	1	0
20	1417	1252	7	-1	228	24245.53101	25477.33533	1	0
20	1417	1253	7	-1	229	24245.53101	25477.33533	1	0
20	1417	1254	7	-1	230	24245.53101	25477.33533	1	0
20	1417	1255	7	-1	231	24245.53101	25477.33533	1	0
20	1417	1256	7	-1	232	24245.53101	25477.33533	1	0
20	1417	1257	7	-1	233	24245.53101	25477.33533	1	0
20	1417	1258	7	-1	234	24245.53101	25477.33533	1	0
20	1417	1259	7	-1	235	24245.53101	25477.33533	1	0
20	1417	1260	7	-1	236	24245.53101	25477.33533	1	0
20	1417	1261	7	-1	237	24245.53101	25477.33533	1	0
20	1417	1262	7	-1	238	24245.53101	25477.33533	1	0
20	1417	1263	7	-1	239	24245.53101	25477.33533	1	0
20	1417	1264	7	-1	240	24245.53101	25477.33533	1	0
20	1417	1265	7	-1	241	24245.53101	25477.33533	1	0
20	1417	1266	7	-1	242	24245.53101	25477.33533	1	0
20	1417	1267	7	-1	243	24245.53101	25477.33533	1	0
20	1417	1268	7	-1	244	24245.53101	25477.33533	1	0
20	1417	1269	7	-1	245	24245.53101	25477.33533	1	0
20	1417	1270	7	-1	246	24245.53101	25477.33533	1	0
20	1417	1271	7	-1	247	24245.53101	25477.33533	1	0
20	1417	1272	7	-1	248	24245.53101	25477.33533	1	0
20	1417	1273	7	-1	249	24245.53101	25477.33533	1	0
20	1417	1274	7	-1	250	24245.53101	25477.33533	1	0
20	1417	1275	7	-1	251	24245.53101	25477.33533	1	0
20	1417	1276	7	-1	252	24245.53101	25477.33533	1	0
20	1417	1277	7	-1	253	24245.53101	25477.33533	1	0
20	1417	1278	7	-1	254	24245.53101	25477.33533	1	0
20	1417	1279	7	-1	255	24245.53101	25477.33533	1	0
20	1417	1280	7	-1	0	24245.53101	25477.33533	1	0
20	1417	1281	7	-1	1	24245.53101	25477.33533	1	0
20	1417	1282	7	-1	2	24245.53101	25477.33533	1	0
20	1417	1283	7	-1	3	24245.53101	25477.33533	1	0
20	1417	1284	7	-1	4	24245.53101	25477.33533	1	0
20	1417	1285	7	-1	5	24245.53101	25477.33533	1	0
20	1417	1286	7	-1	6	24245.53101	25477.33533	1	0
20	1417	1287	7	-1	7	24245.53101	25477.33533	1	0
20	1417	1288	7	-1	8	24245.53101	25477.33533	1	0
20	1417	1289	7	-1	9	24245.53101	25477.33533	1	0
20	1417	1290	7	-1	10	24245.53101	25477.33533	1	0
20	1417	1291	7	-1	11	24245.53101	25477.33533	1	0
20	1417	1292	7	-1	12	24245.53101	25477.33533	1	0
20	1417	1293	7	-1	13	24245.53101	25477.33533	1	0
20	1417	1294	7	-1	14	24245.53101	25477.33533	1	0
20	1417	1295	7	-1	15	24245.53101	25477.33533	1	0
20	1417	1296	7	-1	16	24245.53101	25477.33533	1	0
20	1417	1297	7	-1	17	24245.53101	25477.33533	1	0
20	1417	1298	7	-1	18	24245.53101	25477.33533	1	0
20	1417	1299	7	-1	19	24245.53101	25477.33533	1	0
20	1417	1300	7	-1	20	24245.53101	25477.33533	1	0
20	1417	1301	7	-1	21	24245.53101	25477.33533	1	0
20	1417	1302	7	-1	22	24245.53101	25477.33533	1	0
20	1417	1303	7	-1	23	24245.53101	25477.33533	1	0
20	1417	1304	7	-1	24	24245.53101	25477.33533	1	0
20	1417	1305	7	-1	25	24245.53101	25477.33533	1	0
20	1417	1306	7	-1	26	24245.53101	25477.33533	1	0
20	1417	1307	7	-1	27	24245.53101	25477.33533	1	0
20	1417	1308	7	-1	28	24245.53101	25477.33533	1	0
20	1417	1309	7	-1	29	24245.53101	25477.33533	1	0
20	1417	1310	7	-1	30	24245.53101	25477.33533	1	0
20	1417	1311	7	-1	31	24245.53101	25477.33533	1	0
20	1417	1312	7	-1	32	24245.53101	25477.33533	1	0
20	1417	1313	7	-1	33	24245.53101	25477.33533	1	0
20	1417	1314	7	-1	34	24245.53101	25477.33533	1	0
20	1417	1315	7	-1	35	24245.53101	25477.33533	1	0
20	1417	1316	7	-1	36	24245.53101	25477.33533	1	0
20	1417	1317	7	-1	37	24245.53101	25477.33533	1	0
20	1417	1318	7	-1	38	24245.53101	25477.33533	1	0
20	1417	1319	7	-1	39	24245.53101	25477.33533	1	0
20	1417	1320	7	-1	40	24245.53101	25477.33533	1	0
20	1417	1321	7	-1	41	24245.53101	25477.33533	1	0
20	1417	1322	7	-1	42	24245.53101	25477.33533	1	0
20	1417	1323	7	-1	43	24245.53101	25477.33533	1	0
20	1417	1324	7	-1	44	24245.53101	25477.33533	1	0
20	1417	1325	7	-1	45	24245.53101	25477.33533	1	0
20	1417	1326	7	-1	46	24245.53101	25477.33533	1	0
20	1417	1327	7	-1	47	24245.53101	25477.33533	1	0
20	1417	1328	7	-1	48	24245.53101	25477.33533	1	0
20	1417	1329	7	-1	49	24245.53101	25477.33533	1	0
20	1417	1330	7	-1	50	24245.53101	25477.33533	1	0
20	1417	1331	7	-1	51	24245.53101	25477.33533	1	0
20	1417	1332	7	-1	52	24245.53101	25477.33533	1	0
20	1417	1333	7	-1	53	24245.53101	25477.33533	1	0
20	1417	1334	7	-1	54	24245.53101	25477.33533	1	0
20	1417	1335	7	-1	55	24245.53101	25477.33533	1	0
20	1417	1336	7	-1	56	24245.53101	25477.33533	1	0
20	1417	1337	7	-1	57	24245.53101	25477.33533	1	0
20	1417	1338	7	-1	58	24245.53101	25477.33533	1	0
20	1417	1339	7	-1	59	24245.53101	25477.33533	1	0
20	1417	1340	7	-1	60	24245.53101	25477.33533	1	0
20	1417	1341	7	-1	61	24245.53101	25477.33533	1	0
20	1417	1342	7	-1	62	24245.53101	25477.33533	1	0
20	1417	1343	7	-1	63	24245.53101	25477.33533	1	0
20	1417	1344	7	-1	64	24245.53101	25477.33533	1	0
20	1417	1345	7	-1	65	24245.53101	25477.33533	1	0
20	1417	1346	7	-1	66	24245.53101	25477.33533	1	0
20	1417	1347	7	-1	67	24245.53101	25477.33533	1	0
20	1417	1348	7	-1	68	24245.53101	25477.33533	1	0
20	1417	1349	7	-1	69	24245.53101	25477.33533	1	0
20	1417	1350	7	-1	70	24245.53101	25477.33533	1	0
20	1417	1351	7	-1	71	24245.53101	25477.33533	1	0
20	1417	1352	7	-1	72	24245.53101	25477.33533	1	0
20	1417	1353	7	-1	73	24245.53101	25477.33533	1	0
20	1417	1354	7	-1	74	24245.53101	25477.33533	1	0
20	1417	1355	7	-1	75	24245.53101	25477.33533	1	0
20	1417	1356	7	-1	76	24245.53101	25477.33533	1	0
20	1417	1357	7	-1	77	24245.53101	25477.33533	1	0
20	1417	1358	7	-1	78	24245.53101	25477.33533	1	0
20	1417	1359	7	-1	79	24245.53101	25477.33533	1	0
20	1417	1360	7	-1	80	24245.53101	25477.33533	1	0
20	1417	1361	7	-1	81	24245.53101	25477.33533	1	0
20	1417	1362	7	-1	82	24245.53101	25477.33533	1	0
20	1417	1363	7	-1	83	24245.53101	25477.33533	1	0
20	1417	1364	7	-1	84	24245.53101	25477.33533	1	0
20	1417	1365	7	-1	85	24245.53101	25477.33533	1	0
20	1417	1366	7	-1	86	24245.53101	25477.33533	1	0
20	1417	1367	7	-1	87	24245.53101	25477.33533	1	0
20	1417	1368	7	-1	88	24245.53101	25477.33533	1	0
20	1417	1369	7	-1	89	24245.53101	25477.33533	1	0
20	1417	1370	7	-1	90	24245.53101	25477.33533	1	0
20	1417	1371	7	-1	91	24245.53101	25477.33533	1	0
20	1417	1372	7	-1	92	24245.53101	25477.33533	1	0
20	1417	1373	7	-1	93	24245.53101	25477.33533	1	0
20	1417	1374	7	-1	94	24245.53101	25477.33533	1	0
20	1417	1375	7	-1	95	24245.53101	25477.33533	1	0
20	1417	1376	7	-1	96	24245.53101	25477.33533	1	0
20	1417	1377	7	-1	97	24245.53101	25477.33533	1	0
20	1417	1378	7	-1	98	24245.53101	25477.33533	1	0
20	1417	1379	7	-1	99	24245.53101	25477.33533	1	0
20	1417	1380	7	-1	100	24245.53101	25477.33533	1	0
20	1417	1381	7	-1	101	24245.53101	25477.33533	1	0
20	1417	1382	7	-1	102	24245.53101	25477.33533	1	0
20	1417	1383	7	-1	103	24245.53101	25477.33533	1	0
20	1417	1384	7	-1	104	24245.53101	25477.33533	1	0
20	1417	1385	7	-1	105	24245.53101	25477.33533	1	0
20	1417	1386	7	-1	106	24245.53101	25477.33533	1	0
20	1417	1387	7	-1	107	24245.53101	25477.33533	1	0
20	1417	1388	7	-1	108	24245.53101	25477.33533	1	0
20	1417	1389	7	-1	109	24245.53101	25477.33533	1	0
20	1417	1390	7	-1	110	24245.53101	25477.33533	1	0
20	1417	1391	7	-1	111	24245.53101	25477.33533	1	0
20	1417	1392	7	-1	112	24245.53101	25477.33533	1	0
20	1417	1393	7	-1	113	24245.53101	25477.33533	1	0
20	1417	1394	7	-1	114	24245.53101	25477.33533	1	0
20	1417	1395	7	-1	115	24245.53101	25477.33533	1	0
20	1417	1396	7	-1	116	24245.53101	25477.33533	1	0
20	1417	1397	7	-1	117	24245.53101	25477.33533	1	0
20	1417	1398	7	-1	118	24245.53101	25477.33533	1	0
20	1417	1399	7	-1	119	24245.53101	25477.33533	1	0
20	1417	1400	7	-1	120	24245.53101	25477.33533	1	0
20	1417	1401	7	-1	121	24245.53101	25477.33533	1	0
20	1417	1402	7	-1	122	24245.53101	25477.33533	1	0
20	1417	1403	7	-1	123	24245.53101	25477.33533	1	0
20	1417	1404	7	-1	124	24245.53101	25477.33533	1	0
20	1417	1405	7	-1	125	24245.53101	25477.33533	1	0
20	1417	1406	7	-1	126	24245.53101	25477.33533	1	0
20	1417	1407	7	-1	127	24245.53101	25477.33533	1	0
20	1417	1408	7	-1	128	24245.53101	25477.33533	1	0
20	1417	1409	7	-1	129	24234.96457	25466.76889	1	0
20	1417	1410	7	-1	130	24245.53101	25477.33533	1	0
20	1417	1411	7	-1	131	24245.53101	25477.33533	1	0
20	1417	1412	7	-1	132	24245.53101	25477.33533	1	0
20	1417	1413	7	-1	133	24245.53101	25477.33533	1	0
20	1417	1414	7	-1	134	24245.53101	25477.33533	1	0
20	1417	1415	7	-1	135	24245.53101	25477.33533	1	0
21	904	648	5	-1	136	22829.0485	22829.0485	0	1
22	1160	134	3	-1	134	21122.54476	22354.74866	1	1
22	1160	135	3	-1	135	21122.54476	22354.74866	1	1
23	392	128	1	-1	130	21122.54476	22354.34908	1	1
23	392	129	1	-1	131	21122.54476	22354.34908	1	1
23	392	130	1	-1	132	21122.54476	22354.34908	1	1
23	392	131	1	-1	133	21122.54476	22354.34908	1	1
24	136	128	1	-1	130	21122.54476	22354.34908	1	1
24	136	129	1	-1	131	21122.54476	22354.34908	1	1
24	136	130	1	-1	132	21122.54476	22354.34908	1	1
24	136	131	1	-1	133	21122.54476	22354.34908	1	1
25	648	132	2	-1	128	21122.54476	22354.74866	1	1
25	648	133	2	-1	129	21122.54476	22354.74866	1	1
26	132	0	0	-1	0	1584.633492	2818.775085	1	1
26	132	1	0	-1	1	1584.633492	2818.775085	1	1
26	132	2	0	-1	2	1584.633492	2818.775085	1	1
26	132	3	0	-1	3	1584.633492	2818.775085	1	1
26	132	4	0	-1	4	1584.633492	2818.775085	1	1
26	132	5	0	-1	5	1584.633492	2818.775085	1	1
26	132	6	0	-1	6	1584.633492	2818.775085	1	1
26	132	7	0	-1	7	1584.633492	2818.775085	1	1
26	132	8	0	-1	8	1584.633492	2818.775085	1	1
26	132	9	0	-1	9	1584.633492	2818.775085	1	1
26	132	10	0	-1	10	1584.633492	2818.775085	1	1
26	132	11	0	-1	11	1584.633492	2818.775085	1	1
26	132	12	0	-1	12	1584.633492	2818.775085	1	1
26	132	13	0	-1	13	1584.633492	2818.775085	1	1
26	132	14	0	-1	14	1584.633492	2818.775085	1	1
26	132	15	0	-1	15	1584.633492	2818.775085	1	1
26	132	16	0	-1	16	1584.633492	2818.775085	1	1
26	132	17	0	-1	17	1584.633492	2818.775085	1	1
26	132	18	0	-1	18	1584.633492	2818.775085	1	1
26	132	19	0	-1	19	1584.633492	2818.775085	1	1
26	132	20	0	-1	20	1584.633492	2818.775085	1	1
26	132	21	0	-1	21	1584.633492	2818.775085	1	1
26	132	22	0	-1	22	1584.633492	2818.775085	1	1
26	132	23	0	-1	23	1584.633492	2818.775085	1	1
26	132	24	0	-1	24	1584.633492	2818.775085	1	1
26	132	25	0	-1	25	1584.633492	2818.775085	1	1
26	132	26	0	-1	26	1584.633492	2818.775085	1	1
26	132	27	0	-1	27	1584.633492	2818.775085	1	1
26	132	28	0	-1	28	1584.633492	2818.775085	1	1
26	132	29	0	-1	29	1584.633492	2818.775085	1	1
26	132	30	0	-1	30	1584.633492	2818.775085	1	1
26	132	31	0	-1	31	1584.633492	2818.775085	1	1
26	132	32	0	-1	32	1584.633492	2818.775085	1	1
26	132	33	0	-1	33	1584.633492	2818.775085	1	1
26	132	34	0	-1	34	1584.633492	2818.775085	1	1
26	132	35	0	-1	35	1584.633492	2818.775085	1	1
26	132	36	0	-1	36	1584.633492	2818.775085	1	1
26	132	37	0	-1	37	1584.633492	2818.775085	1	1
26	132	38	0	-1	38	1584.633492	2818.775085	1	1
26	132	39	0	-1	39	1584.633492	2818.775085	1	1
26	132	40	0	-1	40	1584.633492	2818.775085	1	1
26	132	41	0	-1	41	1584.633492	2818.775085	1	1
26	132	42	0	-1	42	1584.633492	2818.775085	1	1
26	132	43	0	-1	43	1584.633492	2818.775085	1	1
26	132	44	0	-1	44	1584.633492	2818.775085	1	1
26	132	45	0	-1	45	1584.633492	2818.775085	1	1
26	132	46	0	-1	46	1584.633492	2818.775085	1	1
26	132	47	0	-1	47	1584.633492	2818.775085	1	1
26	132	48	0	-1	48	1584.633492	2818.775085	1	1
26	132	49	0	-1	49	1584.633492	2818.775085	1	1
26	132	50	0	-1	50	1584.633492	2818.775085	1	1
26	132	51	0	-1	51	1584.633492	2818.775085	1	1
26	132	52	0	-1	52	1584.633492	2818.775085	1	1
26	132	53	0	-1	53	1584.633492	2818.775085	1	1
26	132	54	0	-1	54	1584.633492	2818.775085	1	1
26	132	55	0	-1	55	1584.633492	2818.775085	1	1
26	132	56	0	-1	56	1584.633492	2818.775085	1	1
26	132	57	0	-1	57	1584.633492	2818.775085	1	1
26	132	58	0	-1	58	1584.633492	2818.775085	1	1
26	132	59	0	-1	59	1584.633492	2818.775085	1	1
26	132	60	0	-1	60	1584.633492	2818.775085	1	1
26	132	61	0	-1	61	1584.633492	2818.775085	1	1
26	132	62	0	-1	62	1584.633492	2818.775085	1	1
26	132	63	0	-1	63	1584.633492	2818.775085	1	1
26	132	64	0	-1	64	1584.633492	2818.775085	1	1
26	132	65	0	-1	65	1584.633492	2818.775085	1	1
26	132	66	0	-1	66	1584.633492	2818.775085	1	1
26	132	67	0	-1	67	1584.633492	2818.775085	1	1
26	132	68	0	-1	68	1584.633492	2818.775085	1	1
26	132	69	0	-1	69	1584.633492	2818.775085	1	1
26	132	70	0	-1	70	1584.633492	2818.775085	1	1
26	132	71	0	-1	71	1584.633492	2818.775085	1	1
26	132	72	0	-1	72	1584.633492	2818.775085	1	1
26	132	73	0	-1	73	1584.633492	2818.775085	1	1
26	132	74	0	-1	74	1584.633492	2818.775085	1	1
26	132	75	0	-1	75	1584.633492	2818.775085	1	1
26	132	76	0	-1	76	1584.633492	2818.775085	1	1
26	132	77	0	-1	77	1584.633492	2818.775085	1	1
26	132	78	0	-1	78	1584.633492	2818.775085	1	1
26	132	79	0	-1	79	1584.633492	2818.775085	1	1
26	132	80	0	-1	80	1584.633492	2818.775085	1	1
26	132	81	0	-1	81	1584.633492	2818.775085	1	1
26	132	82	0	-1	82	1584.633492	2818.775085	1	1
26	132	83	0	-1	83	1584.633492	2818.775085	1	1
26	132	84	0	-1	84	1584.633492	2818.775085	1	1
26	132	85	0	-1	85	1584.633492	2818.775085	1	1
26	132	86	0	-1	86	1584.633492	2818.775085	1	1
