step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
168	8624	5983	6	-1	175	163087.9342	164318.5374	1	0
168	8624	5984	6	-1	176	163087.9342	164318.5374	1	0
168	8624	5985	6	-1	177	163087.9342	164318.5374	1	0
168	8624	5986	6	-1	178	163087.9342	164318.5374	1	0
168	8624	5987	6	-1	179	163087.9342	164318.5374	1	0
168	8624	5988	6	-1	180	163087.9342	164318.5374	1	0
168	8624	5989	6	-1	181	163087.9342	164318.5374	1	0
168	8624	5990	6	-1	182	163087.9342	164318.5374	1	0
168	8624	5991	6	-1	183	163087.9342	164318.5374	1	0
168	8624	5992	6	-1	184	163087.9342	164318.5374	1	0
168	8624	5993	6	-1	185	163087.9342	164318.5374	1	0
168	8624	5994	6	-1	186	163087.9342	164318.5374	1	0
168	8624	5995	6	-1	187	163087.9342	164318.5374	1	0
168	8624	5996	6	-1	188	163087.9342	164318.5374	1	0
168	8624	5997	6	-1	189	163087.9342	164318.5374	1	0
168	8624	5998	6	-1	190	163087.9342	164318.5374	1	0
168	8624	5999	6	-1	191	163087.9342	164318.5374	1	0
168	8624	6000	6	-1	192	163087.9342	164318.5374	1	0
168	8624	6001	6	-1	193	163087.9342	164318.5374	1	0
168	8624	6002	6	-1	194	163087.9342	164318.5374	1	0
168	8624	6003	6	-1	195	163087.9342	164318.5374	1	0
168	8624	6004	6	-1	196	163087.9342	164318.5374	1	0
168	8624	6005	6	-1	197	163087.9342	164318.5374	1	0
168	8624	6006	6	-1	198	163087.9342	164318.5374	1	0
168	8624	6007	6	-1	199	163087.9342	164318.5374	1	0
168	8624	6008	6	-1	200	163087.9342	164318.5374	1	0
168	8624	6009	6	-1	201	163087.9342	164318.5374	1	0
168	8624	6010	6	-1	202	163087.9342	164318.5374	1	0
168	8624	6011	6	-1	203	163087.9342	164318.5374	1	0
168	8624	6012	6	-1	204	163087.9342	164318.5374	1	0
168	8624	6013	6	-1	205	163087.9342	164318.5374	1	0
168	8624	6014	6	-1	206	163087.9342	164318.5374	1	0
168	8624	6015	6	-1	207	163087.9342	164318.5374	1	0
168	8624	6016	6	-1	208	163087.9342	164318.5374	1	0
168	8624	6017	6	-1	209	163087.9342	164318.5374	1	0
168	8624	6018	6	-1	210	163087.9342	164318.5374	1	0
168	8624	6019	6	-1	211	163087.9342	164318.5374	1	0
168	8624	6020	6	-1	212	163087.9342	164318.5374	1	0
168	8624	6021	6	-1	213	163087.9342	164318.5374	1	0
168	8624	6022	6	-1	214	163087.9342	164318.5374	1	0
168	8624	6023	6	-1	215	163087.9342	164318.5374	1	0
168	8624	6024	6	-1	216	163087.9342	164318.5374	1	0
168	8624	6025	6	-1	217	163087.9342	164318.5374	1	0
168	8624	6026	6	-1	218	163087.9342	164318.5374	1	0
168	8624	6027	6	-1	219	163087.9342	164318.5374	1	0
168	8624	6028	6	-1	220	163087.9342	164318.5374	1	0
168	8624	6029	6	-1	221	163087.9342	164318.5374	1	0
168	8624	6030	6	-1	222	163087.9342	164318.5374	1	0
168	8624	6031	6	-1	223	163087.9342	164318.5374	1	0
168	8624	6032	6	-1	224	163087.9342	164318.5374	1	0
168	8624	6033	6	-1	225	163087.9342	164318.5374	1	0
168	8624	6034	6	-1	226	163087.9342	164318.5374	1	0
168	8624	6035	6	-1	227	163087.9342	164318.5374	1	0
168	8624	6036	6	-1	228	163087.9342	164318.5374	1	0
168	8624	6037	6	-1	229	163087.9342	164318.5374	1	0
168	8624	6038	6	-1	230	163087.9342	164318.5374	1	0
168	8624	6039	6	-1	231	163087.9342	164318.5374	1	0
168	8624	6040	6	-1	232	163087.9342	164318.5374	1	0
168	8624	6041	6	-1	233	163087.9342	164318.5374	1	0
168	8624	6042	6	-1	234	163087.9342	164318.5374	1	0
168	8624	6043	6	-1	235	163087.9342	164318.5374	1	0
168	8624	6044	6	-1	236	163087.9342	164318.5374	1	0
168	8624	6045	6	-1	237	163087.9342	164318.5374	1	0
168	8624	6046	6	-1	238	163087.9342	164318.5374	1	0
168	8624	6047	6	-1	239	163087.9342	164318.5374	1	0
168	8624	6048	6	-1	240	163087.9342	164318.5374	1	0
168	8624	6049	6	-1	241	163087.9342	164318.5374	1	0
168	8624	6050	6	-1	242	163087.9342	164318.5374	1	0
168	8624	6051	6	-1	243	163087.9342	164318.5374	1	0
168	8624	6052	6	-1	244	163087.9342	164318.5374	1	0
168	8624	6053	6	-1	245	163087.9342	164318.5374	1	0
168	8624	6054	6	-1	246	163087.9342	164318.5374	1	0
168	8624	6055	6	-1	247	163087.9342	164318.5374	1	0
168	8624	6056	6	-1	248	163087.9342	164318.5374	1	0
168	8624	6057	6	-1	249	163087.9342	164318.5374	1	0
168	8624	6058	6	-1	250	163087.9342	164318.5374	1	0
168	8624	6059	6	-1	251	163087.9342	164318.5374	1	0
168	8624	6060	6	-1	252	163087.9342	164318.5374	1	0
168	8624	6061	6	-1	253	163087.9342	164318.5374	1	0
168	8624	6062	6	-1	254	163087.9342	164318.5374	1	0
168	8624	6063	6	-1	255	163087.9342	164318.5374	1	0
168	8624	6064	6	-1	0	163597.017	163597.017	0	0
168	8624	6065	6	-1	1	163597.017	164827.6202	1	1
168	8624	6066	6	-1	2	163597.017	164827.6202	1	1
168	8624	6067	6	-1	3	163597.017	164827.6202	1	1
168	8624	6068	6	-1	4	163597.017	164827.6202	1	1
168	8624	6069	6	-1	5	163597.017	164827.6202	1	1
168	8624	6070	6	-1	6	163597.017	164827.6202	1	1
168	8624	6071	6	-1	7	163597.017	164827.6202	1	1
168	8624	6072	6	-1	8	163597.017	164827.6202	1	1
168	8624	6073	6	-1	9	163597.017	164827.6202	1	1
168	8624	6074	6	-1	10	163597.017	164827.6202	1	1
168	8624	6075	6	-1	11	163597.017	164827.6202	1	1
168	8624	6076	6	-1	12	163597.017	164827.6202	1	1
168	8624	6077	6	-1	13	163597.017	164827.6202	1	1
168	8624	6078	6	-1	14	163597.017	164827.6202	1	1
168	8624	6079	6	-1	15	163597.017	164827.6202	1	1
168	8624	6080	6	-1	16	163597.017	164827.6202	1	1
168	8624	6081	6	-1	17	163597.017	164827.6202	1	1
168	8624	6082	6	-1	18	163597.017	164827.6202	1	1
168	8624	6083	6	-1	19	163597.017	164827.6202	1	1
168	8624	6084	6	-1	20	163597.017	164827.6202	1	1
168	8624	6085	6	-1	21	163597.017	164827.6202	1	1
168	8624	6086	6	-1	22	163597.017	164827.6202	1	1
168	8624	6087	6	-1	23	163597.017	164827.6202	1	1
168	8624	6088	6	-1	24	163597.017	164827.6202	1	1
168	8624	6089	6	-1	25	163597.017	164827.6202	1	1
168	8624	6090	6	-1	26	163597.017	164827.6202	1	1
168	8624	6091	6	-1	27	163597.017	164827.6202	1	1
168	8624	6092	6	-1	28	163597.017	164827.6202	1	1
168	8624	6093	6	-1	29	163597.017	164827.6202	1	1
168	8624	6094	6	-1	30	163597.017	164827.6202	1	1
168	8624	6095	6	-1	31	163597.017	164827.6202	1	1
168	8624	6096	6	-1	32	163597.017	164827.6202	1	1
168	8624	6097	6	-1	33	163597.017	164827.6202	1	1
168	8624	6098	6	-1	34	163597.017	164827.6202	1	1
168	8624	6099	6	-1	35	163597.017	164827.6202	1	1
168	8624	6100	6	-1	36	163597.017	164827.6202	1	1
168	8624	6101	6	-1	37	163597.017	164827.6202	1	1
168	8624	6102	6	-1	38	163597.017	164827.6202	1	1
168	8624	6103	6	-1	39	163597.017	164827.6202	1	1
168	8624	6104	6	-1	40	163597.017	164827.6202	1	1
168	8624	6105	6	-1	41	163597.017	164827.6202	1	1
168	8624	6106	6	-1	42	163597.017	164827.6202	1	1
168	8624	6107	6	-1	43	163597.017	164827.6202	1	1
168	8624	6108	6	-1	44	163597.017	164827.6202	1	1
168	8624	6109	6	-1	45	163597.017	164827.6202	1	1
168	8624	6110	6	-1	46	163597.017	164827.6202	1	1
168	8624	6111	6	-1	47	163597.017	164827.6202	1	1
168	8624	6112	6	-1	48	163597.017	164827.6202	1	1
168	8624	6113	6	-1	49	163597.017	164827.6202	1	1
168	8624	6114	6	-1	50	163597.017	164827.6202	1	1
168	8624	6115	6	-1	51	163597.017	164827.6202	1	1
168	8624	6116	6	-1	52	163597.017	164827.6202	1	1
168	8624	6117	6	-1	53	163597.017	164827.6202	1	1
168	8624	6118	6	-1	54	163597.017	164827.6202	1	1
168	8624	6119	6	-1	55	163597.017	164827.6202	1	1
168	8624	6120	6	-1	56	163597.017	164827.6202	1	1
168	8624	6121	6	-1	57	163597.017	164827.6202	1	1
168	8624	6122	6	-1	58	163597.017	164827.6202	1	1
168	8624	6123	6	-1	59	163597.017	164827.6202	1	1
168	8624	6124	6	-1	60	163597.017	164827.6202	1	1
168	8624	6125	6	-1	61	163597.017	164827.6202	1	1
168	8624	6126	6	-1	62	163597.017	164827.6202	1	1
168	8624	6127	6	-1	63	163597.017	164827.6202	1	1
168	8624	6128	6	-1	64	163597.017	164827.6202	1	1
168	8624	6129	6	-1	65	163597.017	164827.6202	1	1
168	8624	6130	6	-1	66	163597.017	164827.6202	1	1
168	8624	6131	6	-1	67	163597.017	164827.6202	1	1
168	8624	6132	6	-1	68	163597.017	164827.6202	1	1
168	8624	6133	6	-1	69	163597.017	164827.6202	1	1
168	8624	6134	6	-1	70	163597.017	164827.6202	1	1
168	8624	6135	6	-1	71	163597.017	164827.6202	1	1
168	8624	6136	6	-1	72	163597.017	164827.6202	1	1
168	8624	6137	6	-1	73	163597.017	164827.6202	1	1
168	8624	6138	6	-1	74	163597.017	164827.6202	1	1
168	8624	6139	6	-1	75	163597.017	164827.6202	1	1
168	8624	6140	6	-1	76	163597.017	164827.6202	1	1
168	8624	6141	6	-1	77	163597.017	164827.6202	1	1
168	8624	6142	6	-1	78	163597.017	164827.6202	1	1
168	8624	6143	6	-1	79	163597.017	164827.6202	1	1
168	8624	6144	6	-1	80	163597.017	164827.6202	1	1
168	8624	6145	6	-1	81	163597.017	164827.6202	1	1
168	8624	6146	6	-1	82	163597.017	164827.6202	1	1
168	8624	6147	6	-1	83	163597.017	164827.6202	1	1
168	8624	6148	6	-1	84	163597.017	164827.6202	1	1
168	8624	6149	6	-1	85	163597.017	164827.6202	1	1
168	8624	6150	6	-1	86	163597.017	164827.6202	1	1
168	8624	6151	6	-1	87	163597.017	164827.6202	1	1
168	8624	6152	6	-1	88	163597.017	164827.6202	1	1
168	8624	6153	6	-1	89	163597.017	164827.6202	1	1
168	8624	6154	6	-1	90	163597.017	164827.6202	1	1
168	8624	6155	6	-1	91	163597.017	164827.6202	1	1
168	8624	6156	6	-1	92	163597.017	164827.6202	1	1
168	8624	6157	6	-1	93	163597.017	164827.6202	1	1
168	8624	6158	6	-1	94	163597.017	164827.6202	1	1
168	8624	6159	6	-1	95	163597.017	164827.6202	1	1
168	8624	6160	6	-1	96	163597.017	164827.6202	1	1
168	8624	6161	6	-1	97	163597.017	164827.6202	1	1
168	8624	6162	6	-1	98	163597.017	164827.6202	1	1
168	8624	6163	6	-1	99	163597.017	164827.6202	1	1
168	8624	6164	6	-1	100	163597.017	164827.6202	1	1
168	8624	6165	6	-1	101	163597.017	164827.6202	1	1
168	8624	6166	6	-1	102	163597.017	164827.6202	1	1
168	8624	6167	6	-1	103	163597.017	164827.6202	1	1
168	8624	6168	6	-1	104	163597.017	164827.6202	1	1
168	8624	6169	6	-1	105	163597.017	164827.6202	1	1
168	8624	6170	6	-1	106	163597.017	164827.6202	1	1
168	8624	6171	6	-1	107	163597.017	164827.6202	1	1
168	8624	6172	6	-1	108	163597.017	164827.6202	1	1
168	8624	6173	6	-1	109	163597.017	164827.6202	1	1
168	8624	6174	6	-1	110	163597.017	164827.6202	1	1
168	8624	6175	6	-1	111	163597.017	164827.6202	1	1
168	8624	6176	6	-1	112	163597.017	164827.6202	1	1
168	8624	6177	6	-1	113	163597.017	164827.6202	1	1
168	8624	6178	6	-1	114	163597.017	164827.6202	1	1
168	8624	6179	6	-1	115	163597.017	164827.6202	1	1
168	8624	6180	6	-1	116	163597.017	164827.6202	1	1
168	8624	6181	6	-1	117	163597.017	164827.6202	1	1
168	8624	6182	6	-1	118	163597.017	164827.6202	1	1
168	8624	6183	6	-1	119	163597.017	164827.6202	1	1
168	8624	6184	6	-1	120	163597.017	164827.6202	1	1
168	8624	6185	6	-1	121	163597.017	164827.6202	1	1
168	8624	6186	6	-1	122	163597.017	164827.6202	1	1
168	8624	6187	6	-1	123	163597.017	164827.6202	1	1
168	8624	6188	6	-1	124	163597.017	164827.6202	1	1
168	8624	6189	6	-1	125	163597.017	164827.6202	1	1
168	8624	6190	6	-1	126	163597.017	164827.6202	1	1
168	8624	6191	6	-1	127	163597.017	164827.6202	1	1
168	8624	6192	6	-1	128	163597.017	164827.6202	1	1
168	8624	6193	6	-1	129	163597.017	164827.6202	1	1
168	8624	6194	6	-1	130	163597.017	164827.6202	1	1
168	8624	6195	6	-1	131	163597.017	164827.6202	1	1
168	8624	6196	6	-1	132	163597.017	164827.6202	1	1
168	8624	6197	6	-1	133	163597.017	164827.6202	1	1
168	8624	6198	6	-1	134	163597.017	164827.6202	1	1
168	8624	6199	6	-1	135	163597.017	164827.6202	1	1
168	8624	6200	6	-1	136	163597.017	164827.6202	1	1
168	8624	6201	6	-1	137	163597.017	164827.6202	1	1
168	8624	6202	6	-1	138	163597.017	164827.6202	1	1
168	8624	6203	6	-1	139	163597.017	164827.6202	1	1
168	8624	6204	6	-1	140	163597.017	164827.6202	1	1
168	8624	6205	6	-1	141	163597.017	164827.6202	1	1
168	8624	6206	6	-1	142	163597.017	164827.6202	1	1
168	8624	6207	6	-1	143	163597.017	164827.6202	1	1
168	8624	6208	6	-1	144	163597.017	164827.6202	1	1
168	8624	6209	6	-1	145	163597.017	164827.6202	1	1
168	8624	6210	6	-1	146	163597.017	164827.6202	1	1
168	8624	6211	6	-1	147	163597.017	164827.6202	1	1
168	8624	6212	6	-1	148	163597.017	164827.6202	1	1
168	8624	6213	6	-1	149	163597.017	164827.6202	1	1
168	8624	6214	6	-1	150	163597.017	164827.6202	1	1
168	8624	6215	6	-1	151	163597.017	164827.6202	1	1
168	8624	6216	6	-1	152	163597.017	164827.6202	1	1
168	8624	6217	6	-1	153	163597.017	164827.6202	1	1
168	8624	6218	6	-1	154	163597.017	164827.6202	1	1
168	8624	6219	6	-1	155	163597.017	164827.6202	1	1
168	8624	6220	6	-1	156	163597.017	164827.6202	1	1
168	8624	6221	6	-1	157	163597.017	164827.6202	1	1
168	8624	6222	6	-1	158	163597.017	164827.6202	1	1
168	8624	6223	6	-1	159	163597.017	164827.6202	1	1
168	8624	6224	6	-1	160	163597.017	164827.6202	1	1
168	8624	6225	6	-1	161	163597.017	164827.6202	1	1
168	8624	6226	6	-1	162	163597.017	164827.6202	1	1
168	8624	6227	6	-1	163	163597.017	164827.6202	1	1
168	8624	6228	6	-1	164	163597.017	164827.6202	1	1
168	8624	6229	6	-1	165	163597.017	164827.6202	1	1
168	8624	6230	6	-1	166	163597.017	164827.6202	1	1
168	8624	6231	6	-1	167	163597.017	164827.6202	1	1
168	8624	6232	6	-1	168	163597.017	164827.6202	1	1
168	8624	6233	6	-1	169	163597.017	164827.6202	1	1
168	8624	6234	6	-1	170	163597.017	164827.6202	1	1
168	8624	6235	6	-1	171	163597.017	164827.6202	1	1
168	8624	6236	6	-1	172	163597.017	164827.6202	1	1
168	8624	6237	6	-1	173	163597.017	164827.6202	1	1
168	8624	6238	6	-1	174	163597.017	164827.6202	1	1
168	8624	6239	6	-1	175	163597.017	164827.6202	1	1
168	8624	6240	6	-1	176	163597.017	164827.6202	1	1
168	8624	6241	6	-1	177	163597.017	164827.6202	1	1
168	8624	6242	6	-1	178	163597.017	164827.6202	1	1
168	8624	6243	6	-1	179	163597.017	164827.6202	1	1
168	8624	6244	6	-1	180	163597.017	164827.6202	1	1
168	8624	6245	6	-1	181	163597.017	164827.6202	1	1
168	8624	6246	6	-1	182	163597.017	164827.6202	1	1
168	8624	6247	6	-1	183	163597.017	164827.6202	1	1
168	8624	6248	6	-1	184	163597.017	164827.6202	1	1
168	8624	6249	6	-1	185	163597.017	164827.6202	1	1
168	8624	6250	6	-1	186	163597.017	164827.6202	1	1
168	8624	6251	6	-1	187	163597.017	164827.6202	1	1
168	8624	6252	6	-1	188	163597.017	164827.6202	1	1
168	8624	6253	6	-1	189	163597.017	164827.6202	1	1
168	8624	6254	6	-1	190	163597.017	164827.6202	1	1
168	8624	6255	6	-1	191	163597.017	164827.6202	1	1
168	8624	6256	6	-1	192	163597.017	164827.6202	1	1
168	8624	6257	6	-1	193	163597.017	164827.6202	1	1
168	8624	6258	6	-1	194	163597.017	164827.6202	1	1
168	8624	6259	6	-1	195	163597.017	164827.6202	1	1
168	8624	6260	6	-1	196	163597.017	164827.6202	1	1
168	8624	6261	6	-1	197	163597.017	164827.6202	1	1
168	8624	6262	6	-1	198	163597.017	164827.6202	1	1
168	8624	6263	6	-1	199	163597.017	164827.6202	1	1
168	8624	6264	6	-1	200	163597.017	164827.6202	1	1
168	8624	6265	6	-1	201	163597.017	164827.6202	1	1
168	8624	6266	6	-1	202	163597.017	164827.6202	1	1
168	8624	6267	6	-1	203	163597.017	164827.6202	1	1
168	8624	6268	6	-1	204	163597.017	164827.6202	1	1
168	8624	6269	6	-1	205	163597.017	164827.6202	1	1
168	8624	6270	6	-1	206	163597.017	164827.6202	1	1
168	8624	6271	6	-1	207	163597.017	164827.6202	1	1
168	8624	6272	6	-1	208	163597.017	164827.6202	1	1
168	8624	6273	6	-1	209	163597.017	164827.6202	1	1
168	8624	6274	6	-1	210	163597.017	164827.6202	1	1
168	8624	6275	6	-1	211	163597.017	164827.6202	1	1
168	8624	6276	6	-1	212	163597.017	164827.6202	1	1
168	8624	6277	6	-1	213	163597.017	164827.6202	1	1
168	8624	6278	6	-1	214	163597.017	164827.6202	1	1
168	8624	6279	6	-1	215	163597.017	164827.6202	1	1
168	8624	6280	6	-1	216	163597.017	164827.6202	1	1
168	8624	6281	6	-1	217	163597.017	164827.6202	1	1
168	8624	6282	6	-1	218	163597.017	164827.6202	1	1
168	8624	6283	6	-1	219	163597.017	164827.6202	1	1
168	8624	6284	6	-1	220	163597.017	164827.6202	1	1
168	8624	6285	6	-1	221	163597.017	164827.6202	1	1
168	8624	6286	6	-1	222	163597.017	164827.6202	1	1
168	8624	6287	6	-1	223	163597.017	164827.6202	1	1
168	8624	6288	6	-1	224	163597.017	164827.6202	1	1
168	8624	6289	6	-1	225	163597.017	164827.6202	1	1
168	8624	6290	6	-1	226	163597.017	164827.6202	1	1
168	8624	6291	6	-1	227	163597.017	164827.6202	1	1
168	8624	6292	6	-1	228	163597.017	164827.6202	1	1
168	8624	6293	6	-1	229	163597.017	164827.6202	1	1
168	8624	6294	6	-1	230	163597.017	164827.6202	1	1
168	8624	6295	6	-1	231	163597.017	164827.6202	1	1
168	8624	6296	6	-1	232	163597.017	164827.6202	1	1
168	8624	6297	6	-1	233	163597.017	164827.6202	1	1
168	8624	6298	6	-1	234	163597.017	164827.6202	1	1
168	8624	6299	6	-1	235	163597.017	164827.6202	1	1
168	8624	6300	6	-1	236	163597.017	164827.6202	1	1
168	8624	6301	6	-1	237	163597.017	164827.6202	1	1
168	8624	6302	6	-1	238	163597.017	164827.6202	1	1
168	8624	6303	6	-1	239	163597.017	164827.6202	1	1
168	8624	6304	6	-1	240	163597.017	164827.6202	1	1
168	8624	6305	6	-1	241	163597.017	164827.6202	1	1
168	8624	6306	6	-1	242	163597.017	164827.6202	1	1
168	8624	6307	6	-1	243	163597.017	164827.6202	1	1
168	8624	6308	6	-1	244	163597.017	164827.6202	1	1
168	8624	6309	6	-1	245	163597.017	164827.6202	1	1
168	8624	6310	6	-1	246	163597.017	164827.6202	1	1
168	8624	6311	6	-1	247	163597.017	164827.6202	1	1
168	8624	6312	6	-1	248	163597.017	164827.6202	1	1
168	8624	6313	6	-1	249	163597.017	164827.6202	1	1
168	8624	6314	6	-1	250	163597.017	164827.6202	1	1
168	8624	6315	6	-1	251	163597.017	164827.6202	1	1
168	8624	6316	6	-1	252	163597.017	164827.6202	1	1
168	8624	6317	6	-1	253	163597.017	164827.6202	1	1
168	8624	6318	6	-1	254	163597.017	164827.6202	1	1
168	8624	6319	6	-1	255	163597.017	164827.6202	1	1
168	8624	6320	7	-1	0	160033.4377	160033.4377	0	0
168	8624	6321	7	-1	1	160033.4377	161264.0409	1	0
168	8624	6322	7	-1	2	160033.4377	161264.0409	1	0
168	8624	6323	7	-1	3	160033.4377	161264.0409	1	0
168	8624	6324	7	-1	4	160033.4377	161264.0409	1	0
168	8624	6325	7	-1	5	160033.4377	161264.0409	1	0
168	8624	6326	7	-1	6	160033.4377	161264.0409	1	0
168	8624	6327	7	-1	7	160033.4377	161264.0409	1	0
168	8624	6328	7	-1	8	160033.4377	161264.0409	1	0
168	8624	6329	7	-1	9	160033.4377	161264.0409	1	0
168	8624	6330	7	-1	10	160033.4377	161264.0409	1	0
168	8624	6331	7	-1	11	160033.4377	161264.0409	1	0
168	8624	6332	7	-1	12	160033.4377	161264.0409	1	0
168	8624	6333	7	-1	13	160033.4377	161264.0409	1	0
168	8624	6334	7	-1	14	160033.4377	161264.0409	1	0
168	8624	6335	7	-1	15	160033.4377	161264.0409	1	0
168	8624	6336	7	-1	16	160033.4377	161264.0409	1	0
168	8624	6337	7	-1	17	160033.4377	161264.0409	1	0
168	8624	6338	7	-1	18	160033.4377	161264.0409	1	0
168	8624	6339	7	-1	19	160033.4377	161264.0409	1	0
168	8624	6340	7	-1	20	160033.4377	161264.0409	1	0
168	8624	6341	7	-1	21	160033.4377	161264.0409	1	0
168	8624	6342	7	-1	22	160033.4377	161264.0409	1	0
168	8624	6343	7	-1	23	160033.4377	161264.0409	1	0
168	8624	6344	7	-1	24	160033.4377	161264.0409	1	0
168	8624	6345	7	-1	25	160033.4377	161264.0409	1	0
168	8624	6346	7	-1	26	160033.4377	161264.0409	1	0
168	8624	6347	7	-1	27	160033.4377	161264.0409	1	0
168	8624	6348	7	-1	28	160033.4377	161264.0409	1	0
168	8624	6349	7	-1	29	160033.4377	161264.0409	1	0
168	8624	6350	7	-1	30	160033.4377	161264.0409	1	0
168	8624	6351	7	-1	31	160033.4377	161264.0409	1	0
168	8624	6352	7	-1	32	160033.4377	161264.0409	1	0
168	8624	6353	7	-1	33	160033.4377	161264.0409	1	0
168	8624	6354	7	-1	34	160033.4377	161264.0409	1	0
168	8624	6355	7	-1	35	160033.4377	161264.0409	1	0
168	8624	6356	7	-1	36	160033.4377	161264.0409	1	0
168	8624	6357	7	-1	37	160033.4377	161264.0409	1	0
168	8624	6358	7	-1	38	160033.4377	161264.0409	1	0
168	8624	6359	7	-1	39	160033.4377	161264.0409	1	0
168	8624	6360	7	-1	40	160033.4377	161264.0409	1	0
168	8624	6361	7	-1	41	160033.4377	161264.0409	1	0
168	8624	6362	7	-1	42	160033.4377	161264.0409	1	0
168	8624	6363	7	-1	43	160033.4377	161264.0409	1	0
168	8624	6364	7	-1	44	160033.4377	161264.0409	1	0
168	8624	6365	7	-1	45	160033.4377	161264.0409	1	0
168	8624	6366	7	-1	46	160033.4377	161264.0409	1	0
168	8624	6367	7	-1	47	160033.4377	161264.0409	1	0
168	8624	6368	7	-1	48	160033.4377	161264.0409	1	0
168	8624	6369	7	-1	49	160033.4377	161264.0409	1	0
168	8624	6370	7	-1	50	160033.4377	161264.0409	1	0
168	8624	6371	7	-1	51	160033.4377	161264.0409	1	0
168	8624	6372	7	-1	52	160033.4377	161264.0409	1	0
168	8624	6373	7	-1	53	160033.4377	161264.0409	1	0
168	8624	6374	7	-1	54	160033.4377	161264.0409	1	0
168	8624	6375	7	-1	55	160033.4377	161264.0409	1	0
168	8624	6376	7	-1	56	160033.4377	161264.0409	1	0
168	8624	6377	7	-1	57	160033.4377	161264.0409	1	0
168	8624	6378	7	-1	58	160033.4377	161264.0409	1	0
168	8624	6379	7	-1	59	160033.4377	161264.0409	1	0
168	8624	6380	7	-1	60	160033.4377	161264.0409	1	0
168	8624	6381	7	-1	61	160033.4377	161264.0409	1	0
168	8624	6382	7	-1	62	160033.4377	161264.0409	1	0
168	8624	6383	7	-1	63	160033.4377	161264.0409	1	0
168	8624	6384	7	-1	64	160033.4377	161264.0409	1	0
168	8624	6385	7	-1	65	160033.4377	161264.0409	1	0
168	8624	6386	7	-1	66	160033.4377	161264.0409	1	0
168	8624	6387	7	-1	67	160033.4377	161264.0409	1	0
168	8624	6388	7	-1	68	160033.4377	161264.0409	1	0
168	8624	6389	7	-1	69	160033.4377	161264.0409	1	0
168	8624	6390	7	-1	70	160033.4377	161264.0409	1	0
168	8624	6391	7	-1	71	160033.4377	161264.0409	1	0
168	8624	6392	7	-1	72	160033.4377	161264.0409	1	0
168	8624	6393	7	-1	73	160033.4377	161264.0409	1	0
168	8624	6394	7	-1	74	160033.4377	161264.0409	1	0
168	8624	6395	7	-1	75	160033.4377	161264.0409	1	0
168	8624	6396	7	-1	76	160033.4377	161264.0409	1	0
168	8624	6397	7	-1	77	160033.4377	161264.0409	1	0
168	8624	6398	7	-1	78	160033.4377	161264.0409	1	0
168	8624	6399	7	-1	79	160033.4377	161264.0409	1	0
168	8624	6400	7	-1	80	160033.4377	161264.0409	1	0
168	8624	6401	7	-1	81	160033.4377	161264.0409	1	0
168	8624	6402	7	-1	82	160033.4377	161264.0409	1	0
168	8624	6403	7	-1	83	160033.4377	161264.0409	1	0
168	8624	6404	7	-1	84	160033.4377	161264.0409	1	0
168	8624	6405	7	-1	85	160033.4377	161264.0409	1	0
168	8624	6406	7	-1	86	160033.4377	161264.0409	1	0
168	8624	6407	7	-1	87	160033.4377	161264.0409	1	0
168	8624	6408	7	-1	88	160033.4377	161264.0409	1	0
168	8624	6409	7	-1	89	160033.4377	161264.0409	1	0
168	8624	6410	7	-1	90	160033.4377	161264.0409	1	0
168	8624	6411	7	-1	91	160033.4377	161264.0409	1	0
168	8624	6412	7	-1	92	160033.4377	161264.0409	1	0
168	8624	6413	7	-1	93	160033.4377	161264.0409	1	0
168	8624	6414	7	-1	94	160033.4377	161264.0409	1	0
168	8624	6415	7	-1	95	160033.4377	161264.0409	1	0
168	8624	6416	7	-1	96	160033.4377	161264.0409	1	0
168	8624	6417	7	-1	97	160033.4377	161264.0409	1	0
168	8624	6418	7	-1	98	160033.4377	161264.0409	1	0
168	8624	6419	7	-1	99	160033.4377	161264.0409	1	0
168	8624	6420	7	-1	100	160033.4377	161264.0409	1	0
168	8624	6421	7	-1	101	160033.4377	161264.0409	1	0
168	8624	6422	7	-1	102	160033.4377	161264.0409	1	0
168	8624	6423	7	-1	103	160033.4377	161264.0409	1	0
168	8624	6424	7	-1	104	160033.4377	161264.0409	1	0
168	8624	6425	7	-1	105	160033.4377	161264.0409	1	0
168	8624	6426	7	-1	106	160033.4377	161264.0409	1	0
168	8624	6427	7	-1	107	160033.4377	161264.0409	1	0
168	8624	6428	7	-1	108	160033.4377	161264.0409	1	0
168	8624	6429	7	-1	109	160033.4377	161264.0409	1	0
