step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
57	2189	1297	6	-1	17	25654.99111	26886.79543	1	0
57	2189	1298	6	-1	18	25654.99111	26886.79543	1	0
57	2189	1299	6	-1	19	25654.99111	26886.79543	1	0
57	2189	1300	6	-1	20	25654.99111	26886.79543	1	0
57	2189	1301	6	-1	21	25654.99111	26886.79543	1	0
57	2189	1302	6	-1	22	25654.99111	26886.79543	1	0
57	2189	1303	6	-1	23	25654.99111	26886.79543	1	0
57	2189	1304	6	-1	24	25654.99111	26886.79543	1	0
57	2189	1305	6	-1	25	25654.99111	26886.79543	1	0
57	2189	1306	6	-1	26	25654.99111	26886.79543	1	0
57	2189	1307	6	-1	27	25654.99111	26886.79543	1	0
57	2189	1308	6	-1	28	25654.99111	26886.79543	1	0
57	2189	1309	6	-1	29	25654.99111	26886.79543	1	0
57	2189	1310	6	-1	30	25654.99111	26886.79543	1	0
57	2189	1311	6	-1	31	25654.99111	26886.79543	1	0
57	2189	1312	6	-1	32	25654.99111	26886.79543	1	0
57	2189	1313	6	-1	33	25654.99111	26886.79543	1	0
57	2189	1314	6	-1	34	25654.99111	26886.79543	1	0
57	2189	1315	6	-1	35	25654.99111	26886.79543	1	0
57	2189	1316	6	-1	36	25654.99111	26886.79543	1	0
57	2189	1317	6	-1	37	25654.99111	26886.79543	1	0
57	2189	1318	6	-1	38	25654.99111	26886.79543	1	0
57	2189	1319	6	-1	39	25654.99111	26886.79543	1	0
57	2189	1320	6	-1	40	25654.99111	26886.79543	1	0
57	2189	1321	6	-1	41	25654.99111	26886.79543	1	0
57	2189	1322	6	-1	42	25654.99111	26886.79543	1	0
57	2189	1323	6	-1	43	25654.99111	26886.79543	1	0
57	2189	1324	6	-1	44	25654.99111	26886.79543	1	0
57	2189	1325	6	-1	45	25654.99111	26886.79543	1	0
57	2189	1326	6	-1	46	25654.99111	26886.79543	1	0
57	2189	1327	6	-1	47	25654.99111	26886.79543	1	0
57	2189	1328	6	-1	48	25654.99111	26886.79543	1	0
57	2189	1329	6	-1	49	25654.99111	26886.79543	1	0
57	2189	1330	6	-1	50	25654.99111	26886.79543	1	0
57	2189	1331	6	-1	51	25654.99111	26886.79543	1	0
57	2189	1332	6	-1	52	25654.99111	26886.79543	1	0
57	2189	1333	6	-1	53	25654.99111	26886.79543	1	0
57	2189	1334	6	-1	54	25654.99111	26886.79543	1	0
57	2189	1335	6	-1	55	25654.99111	26886.79543	1	0
57	2189	1336	6	-1	56	25654.99111	26886.79543	1	0
57	2189	1337	6	-1	57	25654.99111	26886.79543	1	0
57	2189	1338	6	-1	58	25654.99111	26886.79543	1	0
57	2189	1339	6	-1	59	25654.99111	26886.79543	1	0
57	2189	1340	6	-1	60	25654.99111	26886.79543	1	0
57	2189	1341	6	-1	61	25654.99111	26886.79543	1	0
57	2189	1342	6	-1	62	25654.99111	26886.79543	1	0
57	2189	1343	6	-1	63	25654.99111	26886.79543	1	0
57	2189	1344	6	-1	64	25654.99111	26886.79543	1	0
57	2189	1345	6	-1	65	25654.99111	26886.79543	1	0
57	2189	1346	6	-1	66	25654.99111	26886.79543	1	0
57	2189	1347	6	-1	67	25654.99111	26886.79543	1	0
57	2189	1348	6	-1	68	25654.99111	26886.79543	1	0
57	2189	1349	6	-1	69	25654.99111	26886.79543	1	0
57	2189	1350	6	-1	70	25654.99111	26886.79543	1	0
57	2189	1351	6	-1	71	25654.99111	26886.79543	1	0
57	2189	1352	6	-1	72	25654.99111	26886.79543	1	0
57	2189	1353	6	-1	73	25654.99111	26886.79543	1	0
57	2189	1354	6	-1	74	25654.99111	26886.79543	1	0
57	2189	1355	6	-1	75	25654.99111	26886.79543	1	0
57	2189	1356	6	-1	76	25654.99111	26886.79543	1	0
57	2189	1357	6	-1	77	25654.99111	26886.79543	1	0
57	2189	1358	6	-1	78	25654.99111	26886.79543	1	0
57	2189	1359	6	-1	79	25654.99111	26886.79543	1	0
57	2189	1360	6	-1	80	25654.99111	26886.79543	1	0
57	2189	1361	6	-1	81	25654.99111	26886.79543	1	0
57	2189	1362	6	-1	82	25654.99111	26886.79543	1	0
57	2189	1363	6	-1	83	25654.99111	26886.79543	1	0
57	2189	1364	6	-1	84	25654.99111	26886.79543	1	0
57	2189	1365	6	-1	85	25654.99111	26886.79543	1	0
57	2189	1366	6	-1	86	25654.99111	26886.79543	1	0
57	2189	1367	6	-1	87	25654.99111	26886.79543	1	0
57	2189	1368	6	-1	88	25654.99111	26886.79543	1	0
57	2189	1369	6	-1	89	25654.99111	26886.79543	1	0
57	2189	1370	6	-1	90	25654.99111	26886.79543	1	0
57	2189	1371	6	-1	91	25654.99111	26886.79543	1	0
57	2189	1372	6	-1	92	25654.99111	26886.79543	1	0
57	2189	1373	6	-1	93	25654.99111	26886.79543	1	0
57	2189	1374	6	-1	94	25654.99111	26886.79543	1	0
57	2189	1375	6	-1	95	25654.99111	26886.79543	1	0
57	2189	1376	6	-1	96	25654.99111	26886.79543	1	0
57	2189	1377	6	-1	97	25654.99111	26886.79543	1	0
57	2189	1378	6	-1	98	25654.99111	26886.79543	1	0
57	2189	1379	6	-1	99	25654.99111	26886.79543	1	0
57	2189	1380	6	-1	100	25654.99111	26886.79543	1	0
57	2189	1381	6	-1	101	25654.99111	26886.79543	1	0
57	2189	1382	6	-1	102	25654.99111	26886.79543	1	0
57	2189	1383	6	-1	103	25654.99111	26886.79543	1	0
57	2189	1384	6	-1	104	25654.99111	26886.79543	1	0
57	2189	1385	6	-1	105	25654.99111	26886.79543	1	0
57	2189	1386	6	-1	106	25654.99111	26886.79543	1	0
57	2189	1387	6	-1	107	25654.99111	26886.79543	1	0
57	2189	1388	6	-1	108	25654.99111	26886.79543	1	0
57	2189	1389	6	-1	109	25654.99111	26886.79543	1	0
57	2189	1390	6	-1	110	25654.99111	26886.79543	1	0
57	2189	1391	6	-1	111	25654.99111	26886.79543	1	0
57	2189	1392	6	-1	112	25654.99111	26886.79543	1	0
57	2189	1393	6	-1	113	25654.99111	26886.79543	1	0
57	2189	1394	6	-1	114	25654.99111	26886.79543	1	0
57	2189	1395	6	-1	115	25654.99111	26886.79543	1	0
57	2189	1396	6	-1	116	25654.99111	26886.79543	1	0
57	2189	1397	6	-1	117	25654.99111	26886.79543	1	0
57	2189	1398	6	-1	118	25654.99111	26886.79543	1	0
57	2189	1399	6	-1	119	25654.99111	26886.79543	1	0
57	2189	1400	6	-1	120	25654.99111	26886.79543	1	0
57	2189	1401	6	-1	121	25654.99111	26886.79543	1	0
57	2189	1402	6	-1	122	25654.99111	26886.79543	1	0
57	2189	1403	6	-1	123	25654.99111	26886.79543	1	0
57	2189	1404	6	-1	124	25654.99111	26886.79543	1	0
57	2189	1405	6	-1	125	25654.99111	26886.79543	1	0
57	2189	1406	6	-1	126	25654.99111	26886.79543	1	0
57	2189	1407	6	-1	127	25654.99111	26886.79543	1	0
57	2189	1408	6	-1	128	25643.23637	26875.04069	1	0
57	2189	1409	6	-1	129	25654.99111	26886.79543	1	0
57	2189	1410	6	-1	130	25654.99111	26886.79543	1	0
57	2189	1411	6	-1	131	25654.99111	26886.79543	1	0
57	2189	1412	6	-1	132	25654.99111	26886.79543	1	0
57	2189	1413	6	-1	133	25654.99111	26886.79543	1	0
57	2189	1414	6	-1	134	25654.99111	26886.79543	1	0
57	2189	1415	6	-1	135	25654.99111	26886.79543	1	0
57	2189	1416	6	-1	136	25654.99111	26886.79543	1	0
57	2189	1417	6	-1	137	25654.99111	26886.79543	1	0
57	2189	1418	6	-1	138	25654.99111	26886.79543	1	0
57	2189	1419	6	-1	139	25654.99111	26886.79543	1	0
57	2189	1420	6	-1	140	26122.87844	27354.68276	1	1
57	2189	1421	6	-1	141	26122.87844	26122.87844	0	0
57	2189	1422	6	-1	142	26122.87844	27354.68276	1	1
57	2189	1423	6	-1	143	26122.87844	27354.68276	1	1
57	2189	1424	6	-1	144	26122.87844	27354.68276	1	1
57	2189	1425	6	-1	145	26122.87844	27354.68276	1	1
57	2189	1426	6	-1	146	26122.87844	27354.68276	1	1
57	2189	1427	6	-1	147	26122.87844	27354.68276	1	1
57	2189	1428	6	-1	148	26122.87844	27354.68276	1	1
57	2189	1429	6	-1	149	26122.87844	27354.68276	1	1
57	2189	1430	6	-1	150	26122.87844	27354.68276	1	1
57	2189	1431	6	-1	151	26122.87844	27354.68276	1	1
57	2189	1432	6	-1	152	26122.87844	27354.68276	1	1
57	2189	1433	6	-1	153	26122.87844	27354.68276	1	1
57	2189	1434	6	-1	154	26122.87844	27354.68276	1	1
57	2189	1435	6	-1	155	26122.87844	27354.68276	1	1
57	2189	1436	6	-1	156	26122.87844	27354.68276	1	1
57	2189	1437	6	-1	157	26122.87844	27354.68276	1	1
57	2189	1438	6	-1	158	26122.87844	27354.68276	1	1
57	2189	1439	6	-1	159	26122.87844	27354.68276	1	1
57	2189	1440	6	-1	160	26122.87844	27354.68276	1	1
57	2189	1441	6	-1	161	26122.87844	27354.68276	1	1
57	2189	1442	6	-1	162	26122.87844	27354.68276	1	1
57	2189	1443	6	-1	163	26122.87844	27354.68276	1	1
57	2189	1444	6	-1	164	26122.87844	27354.68276	1	1
57	2189	1445	6	-1	165	26122.87844	27354.68276	1	1
57	2189	1446	6	-1	166	26122.87844	27354.68276	1	1
57	2189	1447	6	-1	167	26122.87844	27354.68276	1	1
57	2189	1448	6	-1	168	26122.87844	27354.68276	1	1
57	2189	1449	6	-1	169	26122.87844	27354.68276	1	1
57	2189	1450	6	-1	170	26122.87844	27354.68276	1	1
57	2189	1451	6	-1	171	26122.87844	27354.68276	1	1
57	2189	1452	6	-1	172	26122.87844	27354.68276	1	1
57	2189	1453	6	-1	173	26122.87844	27354.68276	1	1
57	2189	1454	6	-1	174	26122.87844	27354.68276	1	1
57	2189	1455	6	-1	175	26122.87844	27354.68276	1	1
57	2189	1456	6	-1	176	26122.87844	27354.68276	1	1
57	2189	1457	6	-1	177	26122.87844	27354.68276	1	1
57	2189	1458	6	-1	178	26122.87844	27354.68276	1	1
57	2189	1459	6	-1	179	26122.87844	27354.68276	1	1
57	2189	1460	6	-1	180	26122.87844	27354.68276	1	1
57	2189	1461	6	-1	181	26122.87844	27354.68276	1	1
57	2189	1462	6	-1	182	26122.87844	27354.68276	1	1
57	2189	1463	6	-1	183	26122.87844	27354.68276	1	1
57	2189	1464	6	-1	184	26122.87844	27354.68276	1	1
57	2189	1465	6	-1	185	26122.87844	27354.68276	1	1
57	2189	1466	6	-1	186	26122.87844	27354.68276	1	1
57	2189	1467	6	-1	187	26122.87844	27354.68276	1	1
57	2189	1468	6	-1	188	26122.87844	27354.68276	1	1
57	2189	1469	6	-1	189	26122.87844	27354.68276	1	1
57	2189	1470	6	-1	190	26122.87844	27354.68276	1	1
57	2189	1471	6	-1	191	26122.87844	27354.68276	1	1
57	2189	1472	6	-1	192	26122.87844	27354.68276	1	1
57	2189	1473	6	-1	193	26122.87844	27354.68276	1	1
57	2189	1474	6	-1	194	26122.87844	27354.68276	1	1
57	2189	1475	6	-1	195	26122.87844	27354.68276	1	1
57	2189	1476	6	-1	196	26122.87844	27354.68276	1	1
57	2189	1477	6	-1	197	26122.87844	27354.68276	1	1
57	2189	1478	6	-1	198	26122.87844	27354.68276	1	1
57	2189	1479	6	-1	199	26122.87844	27354.68276	1	1
57	2189	1480	6	-1	200	26122.87844	27354.68276	1	1
57	2189	1481	6	-1	201	26122.87844	27354.68276	1	1
57	2189	1482	6	-1	202	26122.87844	27354.68276	1	1
57	2189	1483	6	-1	203	26122.87844	27354.68276	1	1
57	2189	1484	6	-1	204	26122.87844	27354.68276	1	1
57	2189	1485	6	-1	205	26122.87844	27354.68276	1	1
57	2189	1486	6	-1	206	26122.87844	27354.68276	1	1
57	2189	1487	6	-1	207	26122.87844	27354.68276	1	1
57	2189	1488	6	-1	208	26122.87844	27354.68276	1	1
57	2189	1489	6	-1	209	26122.87844	27354.68276	1	1
57	2189	1490	6	-1	210	26122.87844	27354.68276	1	1
57	2189	1491	6	-1	211	26122.87844	27354.68276	1	1
57	2189	1492	6	-1	212	26122.87844	27354.68276	1	1
57	2189	1493	6	-1	213	26122.87844	27354.68276	1	1
57	2189	1494	6	-1	214	26122.87844	27354.68276	1	1
57	2189	1495	6	-1	215	26122.87844	27354.68276	1	1
57	2189	1496	6	-1	216	26122.87844	27354.68276	1	1
57	2189	1497	6	-1	217	26122.87844	27354.68276	1	1
57	2189	1498	6	-1	218	26122.87844	27354.68276	1	1
57	2189	1499	6	-1	219	26122.87844	27354.68276	1	1
57	2189	1500	6	-1	220	26122.87844	27354.68276	1	1
57	2189	1501	6	-1	221	26122.87844	27354.68276	1	1
57	2189	1502	6	-1	222	26122.87844	27354.68276	1	1
57	2189	1503	6	-1	223	26122.87844	27354.68276	1	1
57	2189	1504	6	-1	224	26122.87844	27354.68276	1	1
57	2189	1505	6	-1	225	26122.87844	27354.68276	1	1
57	2189	1506	6	-1	226	26122.87844	27354.68276	1	1
57	2189	1507	6	-1	227	26122.87844	27354.68276	1	1
57	2189	1508	6	-1	228	26122.87844	27354.68276	1	1
57	2189	1509	6	-1	229	26122.87844	27354.68276	1	1
57	2189	1510	6	-1	230	26122.87844	27354.68276	1	1
57	2189	1511	6	-1	231	26122.87844	27354.68276	1	1
57	2189	1512	6	-1	232	26122.87844	27354.68276	1	1
57	2189	1513	6	-1	233	26122.87844	27354.68276	1	1
57	2189	1514	6	-1	234	26122.87844	27354.68276	1	1
57	2189	1515	6	-1	235	26122.87844	27354.68276	1	1
57	2189	1516	6	-1	236	26122.87844	27354.68276	1	1
57	2189	1517	6	-1	237	26122.87844	27354.68276	1	1
57	2189	1518	6	-1	238	26122.87844	27354.68276	1	1
57	2189	1519	6	-1	239	26122.87844	27354.68276	1	1
57	2189	1520	6	-1	240	26122.87844	27354.68276	1	1
57	2189	1521	6	-1	241	26122.87844	27354.68276	1	1
57	2189	1522	6	-1	242	26122.87844	27354.68276	1	1
57	2189	1523	6	-1	243	26122.87844	27354.68276	1	1
57	2189	1524	6	-1	244	26122.87844	27354.68276	1	1
57	2189	1525	6	-1	245	26122.87844	27354.68276	1	1
57	2189	1526	6	-1	246	26122.87844	27354.68276	1	1
57	2189	1527	6	-1	247	26122.87844	27354.68276	1	1
57	2189	1528	6	-1	248	26122.87844	27354.68276	1	1
57	2189	1529	6	-1	249	26122.87844	27354.68276	1	1
57	2189	1530	6	-1	250	26122.87844	27354.68276	1	1
57	2189	1531	6	-1	251	26122.87844	27354.68276	1	1
57	2189	1532	6	-1	252	26122.87844	27354.68276	1	1
57	2189	1533	6	-1	253	26122.87844	27354.68276	1	1
57	2189	1534	6	-1	254	26122.87844	27354.68276	1	1
57	2189	1535	6	-1	255	26122.87844	27354.68276	1	1
57	2189	1536	6	-1	0	26117.00107	27348.80539	1	0
57	2189	1537	6	-1	1	26122.87844	27354.68276	1	1
57	2189	1538	6	-1	2	26122.87844	27354.68276	1	1
57	2189	1539	6	-1	3	26122.87844	27354.68276	1	1
57	2189	1540	6	-1	4	26122.87844	27354.68276	1	1
57	2189	1541	6	-1	5	26122.87844	27354.68276	1	1
57	2189	1542	6	-1	6	26122.87844	27354.68276	1	1
57	2189	1543	6	-1	7	26122.87844	27354.68276	1	1
57	2189	1544	6	-1	8	26122.87844	27354.68276	1	1
57	2189	1545	6	-1	9	26122.87844	27354.68276	1	1
57	2189	1546	6	-1	10	26122.87844	27354.68276	1	1
57	2189	1547	6	-1	11	26122.87844	27354.68276	1	1
57	2189	1548	6	-1	12	26122.87844	27354.68276	1	1
57	2189	1549	6	-1	13	26122.87844	27354.68276	1	1
57	2189	1550	6	-1	14	26122.87844	27354.68276	1	1
57	2189	1551	6	-1	15	26122.87844	27354.68276	1	1
57	2189	1552	6	-1	16	26122.87844	27354.68276	1	1
57	2189	1553	6	-1	17	26122.87844	27354.68276	1	1
57	2189	1554	6	-1	18	26122.87844	27354.68276	1	1
57	2189	1555	6	-1	19	26122.87844	27354.68276	1	1
57	2189	1556	6	-1	20	26122.87844	27354.68276	1	1
57	2189	1557	6	-1	21	26122.87844	27354.68276	1	1
57	2189	1558	6	-1	22	26122.87844	27354.68276	1	1
57	2189	1559	6	-1	23	26122.87844	27354.68276	1	1
57	2189	1560	6	-1	24	26122.87844	27354.68276	1	1
57	2189	1561	6	-1	25	26122.87844	27354.68276	1	1
57	2189	1562	6	-1	26	26122.87844	27354.68276	1	1
57	2189	1563	6	-1	27	26122.87844	27354.68276	1	1
57	2189	1564	6	-1	28	26122.87844	27354.68276	1	1
57	2189	1565	6	-1	29	26122.87844	27354.68276	1	1
57	2189	1566	6	-1	30	26122.87844	27354.68276	1	1
57	2189	1567	6	-1	31	26122.87844	27354.68276	1	1
57	2189	1568	6	-1	32	26122.87844	27354.68276	1	1
57	2189	1569	6	-1	33	26122.87844	27354.68276	1	1
57	2189	1570	6	-1	34	26122.87844	27354.68276	1	1
57	2189	1571	6	-1	35	26122.87844	27354.68276	1	1
57	2189	1572	6	-1	36	26122.87844	27354.68276	1	1
57	2189	1573	6	-1	37	26122.87844	27354.68276	1	1
57	2189	1574	6	-1	38	26122.87844	27354.68276	1	1
57	2189	1575	6	-1	39	26122.87844	27354.68276	1	1
57	2189	1576	6	-1	40	26122.87844	27354.68276	1	1
57	2189	1577	6	-1	41	26122.87844	27354.68276	1	1
57	2189	1578	6	-1	42	26122.87844	27354.68276	1	1
57	2189	1579	6	-1	43	26122.87844	27354.68276	1	1
57	2189	1580	6	-1	44	26122.87844	27354.68276	1	1
57	2189	1581	6	-1	45	26122.87844	27354.68276	1	1
57	2189	1582	6	-1	46	26122.87844	27354.68276	1	1
57	2189	1583	6	-1	47	26122.87844	27354.68276	1	1
57	2189	1584	6	-1	48	26122.87844	27354.68276	1	1
57	2189	1585	6	-1	49	26122.87844	27354.68276	1	1
57	2189	1586	6	-1	50	26122.87844	27354.68276	1	1
57	2189	1587	6	-1	51	26122.87844	27354.68276	1	1
57	2189	1588	6	-1	52	26122.87844	27354.68276	1	1
57	2189	1589	6	-1	53	26122.87844	27354.68276	1	1
57	2189	1590	6	-1	54	26122.87844	27354.68276	1	1
57	2189	1591	6	-1	55	26122.87844	27354.68276	1	1
57	2189	1592	6	-1	56	26122.87844	27354.68276	1	1
57	2189	1593	6	-1	57	26122.87844	27354.68276	1	1
57	2189	1594	6	-1	58	26122.87844	27354.68276	1	1
57	2189	1595	6	-1	59	26122.87844	27354.68276	1	1
57	2189	1596	6	-1	60	26122.87844	27354.68276	1	1
57	2189	1597	6	-1	61	26122.87844	27354.68276	1	1
57	2189	1598	6	-1	62	26122.87844	27354.68276	1	1
57	2189	1599	6	-1	63	26122.87844	27354.68276	1	1
57	2189	1600	6	-1	64	26122.87844	27354.68276	1	1
57	2189	1601	6	-1	65	26122.87844	27354.68276	1	1
57	2189	1602	6	-1	66	26122.87844	27354.68276	1	1
57	2189	1603	6	-1	67	26122.87844	27354.68276	1	1
57	2189	1604	6	-1	68	26122.87844	27354.68276	1	1
57	2189	1605	6	-1	69	26122.87844	27354.68276	1	1
57	2189	1606	6	-1	70	26122.87844	27354.68276	1	1
57	2189	1607	6	-1	71	26122.87844	27354.68276	1	1
57	2189	1608	6	-1	72	26122.87844	27354.68276	1	1
57	2189	1609	6	-1	73	26122.87844	27354.68276	1	1
57	2189	1610	6	-1	74	26122.87844	27354.68276	1	1
57	2189	1611	6	-1	75	26122.87844	27354.68276	1	1
57	2189	1612	6	-1	76	26122.87844	27354.68276	1	1
57	2189	1613	6	-1	77	26122.87844	27354.68276	1	1
57	2189	1614	6	-1	78	26122.87844	27354.68276	1	1
57	2189	1615	6	-1	79	26122.87844	27354.68276	1	1
57	2189	1616	6	-1	80	26122.87844	27354.68276	1	1
57	2189	1617	6	-1	81	26122.87844	27354.68276	1	1
57	2189	1618	6	-1	82	26122.87844	27354.68276	1	1
57	2189	1619	6	-1	83	26122.87844	27354.68276	1	1
57	2189	1620	6	-1	84	26122.87844	27354.68276	1	1
57	2189	1621	6	-1	85	26122.87844	27354.68276	1	1
57	2189	1622	6	-1	86	26122.87844	27354.68276	1	1
57	2189	1623	6	-1	87	26122.87844	27354.68276	1	1
57	2189	1624	6	-1	88	26122.87844	27354.68276	1	1
57	2189	1625	6	-1	89	26122.87844	27354.68276	1	1
57	2189	1626	6	-1	90	26122.87844	27354.68276	1	1
57	2189	1627	6	-1	91	26122.87844	27354.68276	1	1
57	2189	1628	6	-1	92	26122.87844	27354.68276	1	1
57	2189	1629	6	-1	93	26122.87844	27354.68276	1	1
57	2189	1630	6	-1	94	26122.87844	27354.68276	1	1
57	2189	1631	6	-1	95	26122.87844	27354.68276	1	1
57	2189	1632	6	-1	96	26122.87844	27354.68276	1	1
57	2189	1633	6	-1	97	26122.87844	27354.68276	1	1
57	2189	1634	6	-1	98	26122.87844	27354.68276	1	1
57	2189	1635	6	-1	99	26122.87844	27354.68276	1	1
57	2189	1636	6	-1	100	26122.87844	27354.68276	1	1
57	2189	1637	6	-1	101	26122.87844	27354.68276	1	1
57	2189	1638	6	-1	102	26122.87844	27354.68276	1	1
57	2189	1639	6	-1	103	26122.87844	27354.68276	1	1
57	2189	1640	6	-1	104	26122.87844	27354.68276	1	1
57	2189	1641	6	-1	105	26122.87844	27354.68276	1	1
57	2189	1642	6	-1	106	26122.87844	27354.68276	1	1
57	2189	1643	6	-1	107	26122.87844	27354.68276	1	1
57	2189	1644	6	-1	108	26122.87844	27354.68276	1	1
57	2189	1645	6	-1	109	26122.87844	27354.68276	1	1
57	2189	1646	6	-1	110	26122.87844	27354.68276	1	1
57	2189	1647	6	-1	111	26122.87844	27354.68276	1	1
57	2189	1648	6	-1	112	26122.87844	27354.68276	1	1
57	2189	1649	6	-1	113	26122.87844	27354.68276	1	1
57	2189	1650	6	-1	114	26122.87844	27354.68276	1	1
57	2189	1651	6	-1	115	26122.87844	27354.68276	1	1
57	2189	1652	6	-1	116	26122.87844	27354.68276	1	1
57	2189	1653	6	-1	117	26122.87844	27354.68276	1	1
57	2189	1654	6	-1	118	26122.87844	27354.68276	1	1
57	2189	1655	6	-1	119	26122.87844	27354.68276	1	1
57	2189	1656	6	-1	120	26122.87844	27354.68276	1	1
57	2189	1657	6	-1	121	26122.87844	27354.68276	1	1
57	2189	1658	6	-1	122	26122.87844	27354.68276	1	1
57	2189	1659	6	-1	123	26122.87844	27354.68276	1	1
57	2189	1660	6	-1	124	26122.87844	27354.68276	1	1
57	2189	1661	6	-1	125	26122.87844	27354.68276	1	1
57	2189	1662	6	-1	126	26122.87844	27354.68276	1	1
57	2189	1663	6	-1	127	26122.87844	27354.68276	1	1
57	2189	1664	6	-1	128	26111.1237	27342.92802	1	0
57	2189	1665	6	-1	129	26122.87844	27354.68276	1	1
57	2189	1666	6	-1	130	26122.87844	27354.68276	1	1
57	2189	1667	6	-1	131	26122.87844	27354.68276	1	1
57	2189	1668	6	-1	132	26122.87844	27354.68276	1	1
57	2189	1669	6	-1	133	26122.87844	27354.68276	1	1
57	2189	1670	6	-1	134	26122.87844	27354.68276	1	1
57	2189	1671	6	-1	135	26122.87844	27354.68276	1	1
57	2189	1672	6	-1	136	26122.87844	27354.68276	1	1
57	2189	1673	6	-1	137	26122.87844	27354.68276	1	1
57	2189	1674	6	-1	138	26122.87844	27354.68276	1	1
57	2189	1675	6	-1	139	26122.87844	27354.68276	1	1
57	2189	1676	7	-1	140	24719.21644	25951.02076	1	0
57	2189	1677	7	-1	141	24719.21644	24719.21644	0	0
57	2189	1678	7	-1	142	24719.21644	25951.02076	1	0
57	2189	1679	7	-1	143	24719.21644	25951.02076	1	0
57	2189	1680	7	-1	144	24719.21644	25951.02076	1	0
57	2189	1681	7	-1	145	24719.21644	25951.02076	1	0
57	2189	1682	7	-1	146	24719.21644	25951.02076	1	0
57	2189	1683	7	-1	147	24719.21644	25951.02076	1	0
57	2189	1684	7	-1	148	24719.21644	25951.02076	1	0
57	2189	1685	7	-1	149	24719.21644	25951.02076	1	0
57	2189	1686	7	-1	150	24719.21644	25951.02076	1	0
57	2189	1687	7	-1	151	24719.21644	25951.02076	1	0
57	2189	1688	7	-1	152	24719.21644	25951.02076	1	0
57	2189	1689	7	-1	153	24719.21644	25951.02076	1	0
57	2189	1690	7	-1	154	24719.21644	25951.02076	1	0
57	2189	1691	7	-1	155	24719.21644	25951.02076	1	0
57	2189	1692	7	-1	156	24719.21644	25951.02076	1	0
57	2189	1693	7	-1	157	24719.21644	25951.02076	1	0
57	2189	1694	7	-1	158	24719.21644	25951.02076	1	0
57	2189	1695	7	-1	159	24719.21644	25951.02076	1	0
57	2189	1696	7	-1	160	24719.21644	25951.02076	1	0
57	2189	1697	7	-1	161	24719.21644	25951.02076	1	0
57	2189	1698	7	-1	162	24719.21644	25951.02076	1	0
57	2189	1699	7	-1	163	24719.21644	25951.02076	1	0
57	2189	1700	7	-1	164	24719.21644	25951.02076	1	0
57	2189	1701	7	-1	165	24719.21644	25951.02076	1	0
57	2189	1702	7	-1	166	24719.21644	25951.02076	1	0
57	2189	1703	7	-1	167	24719.21644	25951.02076	1	0
57	2189	1704	7	-1	168	24719.21644	25951.02076	1	0
57	2189	1705	7	-1	169	24719.21644	25951.02076	1	0
57	2189	1706	7	-1	170	24719.21644	25951.02076	1	0
57	2189	1707	7	-1	171	24719.21644	25951.02076	1	0
57	2189	1708	7	-1	172	24719.21644	25951.02076	1	0
57	2189	1709	7	-1	173	24719.21644	25951.02076	1	0
57	2189	1710	7	-1	174	24719.21644	25951.02076	1	0
57	2189	1711	7	-1	175	24719.21644	25951.02076	1	0
57	2189	1712	7	-1	176	24719.21644	25951.02076	1	0
57	2189	1713	7	-1	177	24719.21644	25951.02076	1	0
57	2189	1714	7	-1	178	24719.21644	25951.02076	1	0
57	2189	1715	7	-1	179	24719.21644	25951.02076	1	0
57	2189	1716	7	-1	180	24719.21644	25951.02076	1	0
57	2189	1717	7	-1	181	24719.21644	25951.02076	1	0
57	2189	1718	7	-1	182	24719.21644	25951.02076	1	0
57	2189	1719	7	-1	183	24719.21644	25951.02076	1	0
57	2189	1720	7	-1	184	24719.21644	25951.02076	1	0
57	2189	1721	7	-1	185	24719.21644	25951.02076	1	0
57	2189	1722	7	-1	186	24719.21644	25951.02076	1	0
57	2189	1723	7	-1	187	24719.21644	25951.02076	1	0
57	2189	1724	7	-1	188	24719.21644	25951.02076	1	0
57	2189	1725	7	-1	189	24719.21644	25951.02076	1	0
57	2189	1726	7	-1	190	24719.21644	25951.02076	1	0
57	2189	1727	7	-1	191	24719.21644	25951.02076	1	0
57	2189	1728	7	-1	192	24719.21644	25951.02076	1	0
57	2189	1729	7	-1	193	24719.21644	25951.02076	1	0
57	2189	1730	7	-1	194	24719.21644	25951.02076	1	0
57	2189	1731	7	-1	195	24719.21644	25951.02076	1	0
57	2189	1732	7	-1	196	24719.21644	25951.02076	1	0
57	2189	1733	7	-1	197	24719.21644	25951.02076	1	0
57	2189	1734	7	-1	198	24719.21644	25951.02076	1	0
57	2189	1735	7	-1	199	24719.21644	25951.02076	1	0
57	2189	1736	7	-1	200	24719.21644	25951.02076	1	0
57	2189	1737	7	-1	201	24719.21644	25951.02076	1	0
57	2189	1738	7	-1	202	24719.21644	25951.02076	1	0
57	2189	1739	7	-1	203	24719.21644	25951.02076	1	0
57	2189	1740	7	-1	204	24719.21644	25951.02076	1	0
57	2189	1741	7	-1	205	24719.21644	25951.02076	1	0
57	2189	1742	7	-1	206	24719.21644	25951.02076	1	0
57	2189	1743	7	-1	207	24719.21644	25951.02076	1	0
57	2189	1744	7	-1	208	24719.21644	25951.02076	1	0
57	2189	1745	7	-1	209	24719.21644	25951.02076	1	0
57	2189	1746	7	-1	210	24719.21644	25951.02076	1	0
