step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
21	1416	1015	6	-1	111	60609.7457	61841.55002	1	1
21	1416	1016	6	-1	112	60609.7457	61841.55002	1	1
21	1416	1017	6	-1	113	60609.7457	61841.55002	1	1
21	1416	1018	6	-1	114	60609.7457	61841.55002	1	1
21	1416	1019	6	-1	115	60609.7457	61841.55002	1	1
21	1416	1020	6	-1	116	60609.7457	61841.55002	1	1
21	1416	1021	6	-1	117	60609.7457	61841.55002	1	1
21	1416	1022	6	-1	118	60609.7457	61841.55002	1	1
21	1416	1023	6	-1	119	60609.7457	61841.55002	1	1
21	1416	1024	6	-1	120	60609.7457	61841.55002	1	1
21	1416	1025	6	-1	121	60609.7457	61841.55002	1	1
21	1416	1026	6	-1	122	60609.7457	61841.55002	1	1
21	1416	1027	6	-1	123	60609.7457	61841.55002	1	1
21	1416	1028	6	-1	124	60609.7457	61841.55002	1	1
21	1416	1029	6	-1	125	60609.7457	61841.55002	1	1
21	1416	1030	6	-1	126	60609.7457	61841.55002	1	1
21	1416	1031	6	-1	127	60609.7457	61841.55002	1	1
21	1416	1032	6	-1	128	60609.57939	61841.38371	1	0
21	1416	1033	6	-1	129	60609.7457	61841.55002	1	1
21	1416	1034	6	-1	130	60609.7457	61841.55002	1	1
21	1416	1035	6	-1	131	60609.7457	61841.55002	1	1
21	1416	1036	6	-1	132	60609.7457	61841.55002	1	1
21	1416	1037	6	-1	133	60609.7457	61841.55002	1	1
21	1416	1038	6	-1	134	60609.7457	61841.55002	1	1
21	1416	1039	6	-1	135	60609.7457	61841.55002	1	1
21	1416	1040	6	-1	136	60609.7457	61841.55002	1	1
21	1416	1041	6	-1	137	60609.7457	61841.55002	1	1
21	1416	1042	6	-1	138	60609.7457	61841.55002	1	1
21	1416	1043	6	-1	139	60609.7457	61841.55002	1	1
21	1416	1044	6	-1	140	60609.7457	61841.55002	1	1
21	1416	1045	6	-1	141	60609.7457	61841.55002	1	1
21	1416	1046	6	-1	142	60609.7457	61841.55002	1	1
21	1416	1047	6	-1	143	60609.7457	61841.55002	1	1
21	1416	1048	6	-1	144	60609.7457	61841.55002	1	1
21	1416	1049	6	-1	145	60609.7457	61841.55002	1	1
21	1416	1050	6	-1	146	60609.7457	61841.55002	1	1
21	1416	1051	6	-1	147	60609.7457	61841.55002	1	1
21	1416	1052	6	-1	148	60609.7457	61841.55002	1	1
21	1416	1053	6	-1	149	60609.7457	61841.55002	1	1
21	1416	1054	6	-1	150	60609.7457	61841.55002	1	1
21	1416	1055	6	-1	151	60609.7457	61841.55002	1	1
21	1416	1056	6	-1	152	60609.7457	61841.55002	1	1
21	1416	1057	6	-1	153	60609.7457	61841.55002	1	1
21	1416	1058	6	-1	154	60609.7457	61841.55002	1	1
21	1416	1059	6	-1	155	60609.7457	61841.55002	1	1
21	1416	1060	6	-1	156	60609.7457	61841.55002	1	1
21	1416	1061	6	-1	157	60609.7457	61841.55002	1	1
21	1416	1062	6	-1	158	60609.7457	61841.55002	1	1
21	1416	1063	6	-1	159	60609.7457	61841.55002	1	1
21	1416	1064	6	-1	160	60609.7457	61841.55002	1	1
21	1416	1065	6	-1	161	60609.7457	61841.55002	1	1
21	1416	1066	6	-1	162	60609.7457	61841.55002	1	1
21	1416	1067	6	-1	163	60609.7457	61841.55002	1	1
21	1416	1068	6	-1	164	60609.7457	61841.55002	1	1
21	1416	1069	6	-1	165	60609.7457	61841.55002	1	1
21	1416	1070	6	-1	166	60609.7457	61841.55002	1	1
21	1416	1071	6	-1	167	60609.7457	61841.55002	1	1
21	1416	1072	6	-1	168	60609.7457	61841.55002	1	1
21	1416	1073	6	-1	169	60609.7457	61841.55002	1	1
21	1416	1074	6	-1	170	60609.7457	61841.55002	1	1
21	1416	1075	6	-1	171	60609.7457	61841.55002	1	1
21	1416	1076	6	-1	172	60609.7457	61841.55002	1	1
21	1416	1077	6	-1	173	60609.7457	61841.55002	1	1
21	1416	1078	6	-1	174	60609.7457	61841.55002	1	1
21	1416	1079	6	-1	175	60609.7457	61841.55002	1	1
21	1416	1080	6	-1	176	60609.7457	61841.55002	1	1
21	1416	1081	6	-1	177	60609.7457	61841.55002	1	1
21	1416	1082	6	-1	178	60609.7457	61841.55002	1	1
21	1416	1083	6	-1	179	60609.7457	61841.55002	1	1
21	1416	1084	6	-1	180	60609.7457	61841.55002	1	1
21	1416	1085	6	-1	181	60609.7457	61841.55002	1	1
21	1416	1086	6	-1	182	60609.7457	61841.55002	1	1
21	1416	1087	6	-1	183	60609.7457	61841.55002	1	1
21	1416	1088	6	-1	184	60609.7457	61841.55002	1	1
21	1416	1089	6	-1	185	60609.7457	61841.55002	1	1
21	1416	1090	6	-1	186	60609.7457	61841.55002	1	1
21	1416	1091	6	-1	187	60609.7457	61841.55002	1	1
21	1416	1092	6	-1	188	60609.7457	61841.55002	1	1
21	1416	1093	6	-1	189	60609.7457	61841.55002	1	1
21	1416	1094	6	-1	190	60609.7457	61841.55002	1	1
21	1416	1095	6	-1	191	60609.7457	61841.55002	1	1
21	1416	1096	6	-1	192	60609.7457	61841.55002	1	1
21	1416	1097	6	-1	193	60609.7457	61841.55002	1	1
21	1416	1098	6	-1	194	60609.7457	61841.55002	1	1
21	1416	1099	6	-1	195	60609.7457	61841.55002	1	1
21	1416	1100	6	-1	196	60609.7457	61841.55002	1	1
21	1416	1101	6	-1	197	60609.7457	61841.55002	1	1
21	1416	1102	6	-1	198	60609.7457	61841.55002	1	1
21	1416	1103	6	-1	199	60609.7457	61841.55002	1	1
21	1416	1104	6	-1	200	60609.7457	61841.55002	1	1
21	1416	1105	6	-1	201	60609.7457	61841.55002	1	1
21	1416	1106	6	-1	202	60609.7457	61841.55002	1	1
21	1416	1107	6	-1	203	60609.7457	61841.55002	1	1
21	1416	1108	6	-1	204	60609.7457	61841.55002	1	1
21	1416	1109	6	-1	205	60609.7457	61841.55002	1	1
21	1416	1110	6	-1	206	60609.7457	61841.55002	1	1
21	1416	1111	6	-1	207	60609.7457	61841.55002	1	1
21	1416	1112	6	-1	208	60609.7457	61841.55002	1	1
21	1416	1113	6	-1	209	60609.7457	61841.55002	1	1
21	1416	1114	6	-1	210	60609.7457	61841.55002	1	1
21	1416	1115	6	-1	211	60609.7457	61841.55002	1	1
21	1416	1116	6	-1	212	60609.7457	61841.55002	1	1
21	1416	1117	6	-1	213	60609.7457	61841.55002	1	1
21	1416	1118	6	-1	214	60609.7457	61841.55002	1	1
21	1416	1119	6	-1	215	60609.7457	61841.55002	1	1
21	1416	1120	6	-1	216	60609.7457	61841.55002	1	1
21	1416	1121	6	-1	217	60609.7457	61841.55002	1	1
21	1416	1122	6	-1	218	60609.7457	61841.55002	1	1
21	1416	1123	6	-1	219	60609.7457	61841.55002	1	1
21	1416	1124	6	-1	220	60609.7457	61841.55002	1	1
21	1416	1125	6	-1	221	60609.7457	61841.55002	1	1
21	1416	1126	6	-1	222	60609.7457	61841.55002	1	1
21	1416	1127	6	-1	223	60609.7457	61841.55002	1	1
21	1416	1128	6	-1	224	60609.7457	61841.55002	1	1
21	1416	1129	6	-1	225	60609.7457	61841.55002	1	1
21	1416	1130	6	-1	226	60609.7457	61841.55002	1	1
21	1416	1131	6	-1	227	60609.7457	61841.55002	1	1
21	1416	1132	6	-1	228	60609.7457	61841.55002	1	1
21	1416	1133	6	-1	229	60609.7457	61841.55002	1	1
21	1416	1134	6	-1	230	60609.7457	61841.55002	1	1
21	1416	1135	6	-1	231	60609.7457	61841.55002	1	1
21	1416	1136	6	-1	232	60609.7457	61841.55002	1	1
21	1416	1137	6	-1	233	60609.7457	61841.55002	1	1
21	1416	1138	6	-1	234	60609.7457	61841.55002	1	1
21	1416	1139	6	-1	235	60609.7457	61841.55002	1	1
21	1416	1140	6	-1	236	60609.7457	61841.55002	1	1
21	1416	1141	6	-1	237	60609.7457	61841.55002	1	1
21	1416	1142	6	-1	238	60609.7457	61841.55002	1	1
21	1416	1143	6	-1	239	60609.7457	61841.55002	1	1
21	1416	1144	6	-1	240	60609.7457	61841.55002	1	1
21	1416	1145	6	-1	241	60609.7457	61841.55002	1	1
21	1416	1146	6	-1	242	60609.7457	61841.55002	1	1
21	1416	1147	6	-1	243	60609.7457	61841.55002	1	1
21	1416	1148	6	-1	244	60609.7457	61841.55002	1	1
21	1416	1149	6	-1	245	60609.7457	61841.55002	1	1
21	1416	1150	6	-1	246	60609.7457	61841.55002	1	1
21	1416	1151	6	-1	247	60609.7457	61841.55002	1	1
21	1416	1152	6	-1	248	60609.7457	61841.55002	1	1
21	1416	1153	6	-1	249	60609.7457	61841.55002	1	1
21	1416	1154	6	-1	250	60609.7457	61841.55002	1	1
21	1416	1155	6	-1	251	60609.7457	61841.55002	1	1
21	1416	1156	6	-1	252	60609.7457	61841.55002	1	1
21	1416	1157	6	-1	253	60609.7457	61841.55002	1	1
21	1416	1158	6	-1	254	60609.7457	61841.55002	1	1
21	1416	1159	6	-1	255	60609.7457	61841.55002	1	1
21	1416	1160	7	-1	0	60141.52575	60141.52575	0	0
21	1416	1161	7	-1	1	60141.85837	61373.66269	1	0
21	1416	1162	7	-1	2	60141.85837	61373.66269	1	0
21	1416	1163	7	-1	3	60141.85837	61373.66269	1	0
21	1416	1164	7	-1	4	60141.85837	61373.66269	1	0
21	1416	1165	7	-1	5	60141.85837	61373.66269	1	0
21	1416	1166	7	-1	6	60141.85837	61373.66269	1	0
21	1416	1167	7	-1	7	60141.85837	61373.66269	1	0
21	1416	1168	7	-1	8	60141.85837	61373.66269	1	0
21	1416	1169	7	-1	9	60141.85837	61373.66269	1	0
21	1416	1170	7	-1	10	60141.85837	61373.66269	1	0
21	1416	1171	7	-1	11	60141.85837	61373.66269	1	0
21	1416	1172	7	-1	12	60141.85837	61373.66269	1	0
21	1416	1173	7	-1	13	60141.85837	61373.66269	1	0
21	1416	1174	7	-1	14	60141.85837	61373.66269	1	0
21	1416	1175	7	-1	15	60141.85837	61373.66269	1	0
21	1416	1176	7	-1	16	60141.85837	61373.66269	1	0
21	1416	1177	7	-1	17	60141.85837	61373.66269	1	0
21	1416	1178	7	-1	18	60141.85837	61373.66269	1	0
21	1416	1179	7	-1	19	60141.85837	61373.66269	1	0
21	1416	1180	7	-1	20	60141.85837	61373.66269	1	0
21	1416	1181	7	-1	21	60141.85837	61373.66269	1	0
21	1416	1182	7	-1	22	60141.85837	61373.66269	1	0
21	1416	1183	7	-1	23	60141.85837	61373.66269	1	0
21	1416	1184	7	-1	24	60141.85837	61373.66269	1	0
21	1416	1185	7	-1	25	60141.85837	61373.66269	1	0
21	1416	1186	7	-1	26	60141.85837	61373.66269	1	0
21	1416	1187	7	-1	27	60141.85837	61373.66269	1	0
21	1416	1188	7	-1	28	60141.85837	61373.66269	1	0
21	1416	1189	7	-1	29	60141.85837	61373.66269	1	0
21	1416	1190	7	-1	30	60141.85837	61373.66269	1	0
21	1416	1191	7	-1	31	60141.85837	61373.66269	1	0
21	1416	1192	7	-1	32	60141.85837	61373.66269	1	0
21	1416	1193	7	-1	33	60141.85837	61373.66269	1	0
21	1416	1194	7	-1	34	60141.85837	61373.66269	1	0
21	1416	1195	7	-1	35	60141.85837	61373.66269	1	0
21	1416	1196	7	-1	36	60141.85837	61373.66269	1	0
21	1416	1197	7	-1	37	60141.85837	61373.66269	1	0
21	1416	1198	7	-1	38	60141.85837	61373.66269	1	0
21	1416	1199	7	-1	39	60141.85837	61373.66269	1	0
21	1416	1200	7	-1	40	60141.85837	61373.66269	1	0
21	1416	1201	7	-1	41	60141.85837	61373.66269	1	0
21	1416	1202	7	-1	42	60141.85837	61373.66269	1	0
21	1416	1203	7	-1	43	60141.85837	61373.66269	1	0
21	1416	1204	7	-1	44	60141.85837	61373.66269	1	0
21	1416	1205	7	-1	45	60141.85837	61373.66269	1	0
21	1416	1206	7	-1	46	60141.85837	61373.66269	1	0
21	1416	1207	7	-1	47	60141.85837	61373.66269	1	0
21	1416	1208	7	-1	48	60141.85837	61373.66269	1	0
21	1416	1209	7	-1	49	60141.85837	61373.66269	1	0
21	1416	1210	7	-1	50	60141.85837	61373.66269	1	0
21	1416	1211	7	-1	51	60141.85837	61373.66269	1	0
21	1416	1212	7	-1	52	60141.85837	61373.66269	1	0
21	1416	1213	7	-1	53	60141.85837	61373.66269	1	0
21	1416	1214	7	-1	54	60141.85837	61373.66269	1	0
21	1416	1215	7	-1	55	60141.85837	61373.66269	1	0
21	1416	1216	7	-1	56	60141.85837	61373.66269	1	0
21	1416	1217	7	-1	57	60141.85837	61373.66269	1	0
21	1416	1218	7	-1	58	60141.85837	61373.66269	1	0
21	1416	1219	7	-1	59	60141.85837	61373.66269	1	0
21	1416	1220	7	-1	60	60141.85837	61373.66269	1	0
21	1416	1221	7	-1	61	60141.85837	61373.66269	1	0
21	1416	1222	7	-1	62	60141.85837	61373.66269	1	0
21	1416	1223	7	-1	63	60141.85837	61373.66269	1	0
21	1416	1224	7	-1	64	60141.85837	61373.66269	1	0
21	1416	1225	7	-1	65	60141.85837	61373.66269	1	0
21	1416	1226	7	-1	66	60141.85837	61373.66269	1	0
21	1416	1227	7	-1	67	60141.85837	61373.66269	1	0
21	1416	1228	7	-1	68	60141.85837	61373.66269	1	0
21	1416	1229	7	-1	69	60141.85837	61373.66269	1	0
21	1416	1230	7	-1	70	60141.85837	61373.66269	1	0
21	1416	1231	7	-1	71	60141.85837	61373.66269	1	0
21	1416	1232	7	-1	72	60141.85837	61373.66269	1	0
21	1416	1233	7	-1	73	60141.85837	61373.66269	1	0
21	1416	1234	7	-1	74	60141.85837	61373.66269	1	0
21	1416	1235	7	-1	75	60141.85837	61373.66269	1	0
21	1416	1236	7	-1	76	60141.85837	61373.66269	1	0
21	1416	1237	7	-1	77	60141.85837	61373.66269	1	0
21	1416	1238	7	-1	78	60141.85837	61373.66269	1	0
21	1416	1239	7	-1	79	60141.85837	61373.66269	1	0
21	1416	1240	7	-1	80	60141.85837	61373.66269	1	0
21	1416	1241	7	-1	81	60141.85837	61373.66269	1	0
21	1416	1242	7	-1	82	60141.85837	61373.66269	1	0
21	1416	1243	7	-1	83	60141.85837	61373.66269	1	0
21	1416	1244	7	-1	84	60141.85837	61373.66269	1	0
21	1416	1245	7	-1	85	60141.85837	61373.66269	1	0
21	1416	1246	7	-1	86	60141.85837	61373.66269	1	0
21	1416	1247	7	-1	87	60141.85837	61373.66269	1	0
21	1416	1248	7	-1	88	60141.85837	61373.66269	1	0
21	1416	1249	7	-1	89	60141.85837	61373.66269	1	0
21	1416	1250	7	-1	90	60141.85837	61373.66269	1	0
21	1416	1251	7	-1	91	60141.85837	61373.66269	1	0
21	1416	1252	7	-1	92	60141.85837	61373.66269	1	0
21	1416	1253	7	-1	93	60141.85837	61373.66269	1	0
21	1416	1254	7	-1	94	60141.85837	61373.66269	1	0
21	1416	1255	7	-1	95	60141.85837	61373.66269	1	0
21	1416	1256	7	-1	96	60141.85837	61373.66269	1	0
21	1416	1257	7	-1	97	60141.85837	61373.66269	1	0
21	1416	1258	7	-1	98	60141.85837	61373.66269	1	0
21	1416	1259	7	-1	99	60141.85837	61373.66269	1	0
21	1416	1260	7	-1	100	60141.85837	61373.66269	1	0
21	1416	1261	7	-1	101	60141.85837	61373.66269	1	0
21	1416	1262	7	-1	102	60141.85837	61373.66269	1	0
21	1416	1263	7	-1	103	60141.85837	61373.66269	1	0
21	1416	1264	7	-1	104	60141.85837	61373.66269	1	0
21	1416	1265	7	-1	105	60141.85837	61373.66269	1	0
21	1416	1266	7	-1	106	60141.85837	61373.66269	1	0
21	1416	1267	7	-1	107	60141.85837	61373.66269	1	0
21	1416	1268	7	-1	108	60141.85837	61373.66269	1	0
21	1416	1269	7	-1	109	60141.85837	61373.66269	1	0
21	1416	1270	7	-1	110	60141.85837	61373.66269	1	0
21	1416	1271	7	-1	111	60141.85837	61373.66269	1	0
21	1416	1272	7	-1	112	60141.85837	61373.66269	1	0
21	1416	1273	7	-1	113	60141.85837	61373.66269	1	0
21	1416	1274	7	-1	114	60141.85837	61373.66269	1	0
21	1416	1275	7	-1	115	60141.85837	61373.66269	1	0
21	1416	1276	7	-1	116	60141.85837	61373.66269	1	0
21	1416	1277	7	-1	117	60141.85837	61373.66269	1	0
21	1416	1278	7	-1	118	60141.85837	61373.66269	1	0
21	1416	1279	7	-1	119	60141.85837	61373.66269	1	0
21	1416	1280	7	-1	120	60141.85837	61373.66269	1	0
21	1416	1281	7	-1	121	60141.85837	61373.66269	1	0
21	1416	1282	7	-1	122	60141.85837	61373.66269	1	0
21	1416	1283	7	-1	123	60141.85837	61373.66269	1	0
21	1416	1284	7	-1	124	60141.85837	61373.66269	1	0
21	1416	1285	7	-1	125	60141.85837	61373.66269	1	0
21	1416	1286	7	-1	126	60141.85837	61373.66269	1	0
21	1416	1287	7	-1	127	60141.85837	61373.66269	1	0
21	1416	1288	7	-1	128	60141.85837	61373.66269	1	0
21	1416	1289	7	-1	129	60141.85837	61373.66269	1	0
21	1416	1290	7	-1	130	60141.85837	61373.66269	1	0
21	1416	1291	7	-1	131	60141.85837	61373.66269	1	0
21	1416	1292	7	-1	132	60141.85837	61373.66269	1	0
21	1416	1293	7	-1	133	60141.85837	61373.66269	1	0
21	1416	1294	7	-1	134	60141.85837	61373.66269	1	0
21	1416	1295	7	-1	135	60141.85837	61373.66269	1	0
21	1416	1296	7	-1	136	60141.85837	61373.66269	1	0
21	1416	1297	7	-1	137	60141.85837	61373.66269	1	0
21	1416	1298	7	-1	138	60141.85837	61373.66269	1	0
21	1416	1299	7	-1	139	60141.85837	61373.66269	1	0
21	1416	1300	7	-1	140	60141.85837	61373.66269	1	0
21	1416	1301	7	-1	141	60141.85837	61373.66269	1	0
21	1416	1302	7	-1	142	60141.85837	61373.66269	1	0
21	1416	1303	7	-1	143	60141.85837	61373.66269	1	0
21	1416	1304	7	-1	144	60141.85837	61373.66269	1	0
21	1416	1305	7	-1	145	60141.85837	61373.66269	1	0
21	1416	1306	7	-1	146	60141.85837	61373.66269	1	0
21	1416	1307	7	-1	147	60141.85837	61373.66269	1	0
21	1416	1308	7	-1	148	60141.85837	61373.66269	1	0
21	1416	1309	7	-1	149	60141.85837	61373.66269	1	0
21	1416	1310	7	-1	150	60141.85837	61373.66269	1	0
21	1416	1311	7	-1	151	60141.85837	61373.66269	1	0
21	1416	1312	7	-1	152	60141.85837	61373.66269	1	0
21	1416	1313	7	-1	153	60141.85837	61373.66269	1	0
21	1416	1314	7	-1	154	60141.85837	61373.66269	1	0
21	1416	1315	7	-1	155	60141.85837	61373.66269	1	0
21	1416	1316	7	-1	156	60141.85837	61373.66269	1	0
21	1416	1317	7	-1	157	60141.85837	61373.66269	1	0
21	1416	1318	7	-1	158	60141.85837	61373.66269	1	0
21	1416	1319	7	-1	159	60141.85837	61373.66269	1	0
21	1416	1320	7	-1	160	60141.85837	61373.66269	1	0
21	1416	1321	7	-1	161	60141.85837	61373.66269	1	0
21	1416	1322	7	-1	162	60141.85837	61373.66269	1	0
21	1416	1323	7	-1	163	60141.85837	61373.66269	1	0
21	1416	1324	7	-1	164	60141.85837	61373.66269	1	0
21	1416	1325	7	-1	165	60141.85837	61373.66269	1	0
21	1416	1326	7	-1	166	60141.85837	61373.66269	1	0
21	1416	1327	7	-1	167	60141.85837	61373.66269	1	0
21	1416	1328	7	-1	168	60141.85837	61373.66269	1	0
21	1416	1329	7	-1	169	60141.85837	61373.66269	1	0
21	1416	1330	7	-1	170	60141.85837	61373.66269	1	0
21	1416	1331	7	-1	171	60141.85837	61373.66269	1	0
21	1416	1332	7	-1	172	60141.85837	61373.66269	1	0
21	1416	1333	7	-1	173	60141.85837	61373.66269	1	0
21	1416	1334	7	-1	174	60141.85837	61373.66269	1	0
21	1416	1335	7	-1	175	60141.85837	61373.66269	1	0
21	1416	1336	7	-1	176	60141.85837	61373.66269	1	0
21	1416	1337	7	-1	177	60141.85837	61373.66269	1	0
21	1416	1338	7	-1	178	60141.85837	61373.66269	1	0
21	1416	1339	7	-1	179	60141.85837	61373.66269	1	0
21	1416	1340	7	-1	180	60141.85837	61373.66269	1	0
21	1416	1341	7	-1	181	60141.85837	61373.66269	1	0
21	1416	1342	7	-1	182	60141.85837	61373.66269	1	0
21	1416	1343	7	-1	183	60141.85837	61373.66269	1	0
21	1416	1344	7	-1	184	60141.85837	61373.66269	1	0
21	1416	1345	7	-1	185	60141.85837	61373.66269	1	0
21	1416	1346	7	-1	186	60141.85837	61373.66269	1	0
21	1416	1347	7	-1	187	60141.85837	61373.66269	1	0
21	1416	1348	7	-1	188	60141.85837	61373.66269	1	0
21	1416	1349	7	-1	189	60141.85837	61373.66269	1	0
21	1416	1350	7	-1	190	60141.85837	61373.66269	1	0
21	1416	1351	7	-1	191	60141.85837	61373.66269	1	0
21	1416	1352	7	-1	192	60141.85837	61373.66269	1	0
21	1416	1353	7	-1	193	60141.85837	61373.66269	1	0
21	1416	1354	7	-1	194	60141.85837	61373.66269	1	0
21	1416	1355	7	-1	195	60141.85837	61373.66269	1	0
21	1416	1356	7	-1	196	60141.85837	61373.66269	1	0
21	1416	1357	7	-1	197	60141.85837	61373.66269	1	0
21	1416	1358	7	-1	198	60141.85837	61373.66269	1	0
21	1416	1359	7	-1	199	60141.85837	61373.66269	1	0
21	1416	1360	7	-1	200	60141.85837	61373.66269	1	0
21	1416	1361	7	-1	201	60141.85837	61373.66269	1	0
21	1416	1362	7	-1	202	60141.85837	61373.66269	1	0
21	1416	1363	7	-1	203	60141.85837	61373.66269	1	0
21	1416	1364	7	-1	204	60141.85837	61373.66269	1	0
21	1416	1365	7	-1	205	60141.85837	61373.66269	1	0
21	1416	1366	7	-1	206	60141.85837	61373.66269	1	0
21	1416	1367	7	-1	207	60141.85837	61373.66269	1	0
21	1416	1368	7	-1	208	60141.85837	61373.66269	1	0
21	1416	1369	7	-1	209	60141.85837	61373.66269	1	0
21	1416	1370	7	-1	210	60141.85837	61373.66269	1	0
21	1416	1371	7	-1	211	60141.85837	61373.66269	1	0
21	1416	1372	7	-1	212	60141.85837	61373.66269	1	0
21	1416	1373	7	-1	213	60141.85837	61373.66269	1	0
21	1416	1374	7	-1	214	60141.85837	61373.66269	1	0
21	1416	1375	7	-1	215	60141.85837	61373.66269	1	0
21	1416	1376	7	-1	216	60141.85837	61373.66269	1	0
21	1416	1377	7	-1	217	60141.85837	61373.66269	1	0
21	1416	1378	7	-1	218	60141.85837	61373.66269	1	0
21	1416	1379	7	-1	219	60141.85837	61373.66269	1	0
21	1416	1380	7	-1	220	60141.85837	61373.66269	1	0
21	1416	1381	7	-1	221	60141.85837	61373.66269	1	0
21	1416	1382	7	-1	222	60141.85837	61373.66269	1	0
21	1416	1383	7	-1	223	60141.85837	61373.66269	1	0
21	1416	1384	7	-1	224	60141.85837	61373.66269	1	0
21	1416	1385	7	-1	225	60141.85837	61373.66269	1	0
21	1416	1386	7	-1	226	60141.85837	61373.66269	1	0
21	1416	1387	7	-1	227	60141.85837	61373.66269	1	0
21	1416	1388	7	-1	228	60141.85837	61373.66269	1	0
21	1416	1389	7	-1	229	60141.85837	61373.66269	1	0
21	1416	1390	7	-1	230	60141.85837	61373.66269	1	0
21	1416	1391	7	-1	231	60141.85837	61373.66269	1	0
21	1416	1392	7	-1	232	60141.85837	61373.66269	1	0
21	1416	1393	7	-1	233	60141.85837	61373.66269	1	0
21	1416	1394	7	-1	234	60141.85837	61373.66269	1	0
21	1416	1395	7	-1	235	60141.85837	61373.66269	1	0
21	1416	1396	7	-1	236	60141.85837	61373.66269	1	0
21	1416	1397	7	-1	237	60141.85837	61373.66269	1	0
21	1416	1398	7	-1	238	60141.85837	61373.66269	1	0
21	1416	1399	7	-1	239	60141.85837	61373.66269	1	0
21	1416	1400	7	-1	240	60141.85837	61373.66269	1	0
21	1416	1401	7	-1	241	60141.85837	61373.66269	1	0
21	1416	1402	7	-1	242	60141.85837	61373.66269	1	0
21	1416	1403	7	-1	243	60141.85837	61373.66269	1	0
21	1416	1404	7	-1	244	60141.85837	61373.66269	1	0
21	1416	1405	7	-1	245	60141.85837	61373.66269	1	0
21	1416	1406	7	-1	246	60141.85837	61373.66269	1	0
21	1416	1407	7	-1	247	60141.85837	61373.66269	1	0
21	1416	1408	7	-1	248	60141.85837	61373.66269	1	0
21	1416	1409	7	-1	249	60141.85837	61373.66269	1	0
21	1416	1410	7	-1	250	60141.85837	61373.66269	1	0
21	1416	1411	7	-1	251	60141.85837	61373.66269	1	0
21	1416	1412	7	-1	252	60141.85837	61373.66269	1	0
21	1416	1413	7	-1	253	60141.85837	61373.66269	1	0
21	1416	1414	7	-1	254	60141.85837	61373.66269	1	0
21	1416	1415	7	-1	255	60141.85837	61373.66269	1	0
22	905	649	5	-1	1	58678.74737	58678.74737	0	1
23	1161	134	3	-1	0	58441.76488	59673.96878	1	1
23	1161	135	3	-1	1	58441.59857	58441.59857	0	0
24	134	0	0	-1	0	1584.633492	1584.633492	0	0
24	134	1	0	-1	1	1584.633492	2818.775085	1	1
24	134	2	0	-1	2	1584.633492	2818.775085	1	1
24	134	3	0	-1	3	1584.633492	2818.775085	1	1
24	134	4	0	-1	4	1584.633492	2818.775085	1	1
24	134	5	0	-1	5	1584.633492	2818.775085	1	1
24	134	6	0	-1	6	1584.633492	2818.775085	1	1
24	134	7	0	-1	7	1584.633492	2818.775085	1	1
24	134	8	0	-1	8	1584.633492	2818.775085	1	1
24	134	9	0	-1	9	1584.633492	2818.775085	1	1
24	134	10	0	-1	10	1584.633492	2818.775085	1	1
24	134	11	0	-1	11	1584.633492	2818.775085	1	1
24	134	12	0	-1	12	1584.633492	2818.775085	1	1
24	134	13	0	-1	13	1584.633492	2818.775085	1	1
24	134	14	0	-1	14	1584.633492	2818.775085	1	1
24	134	15	0	-1	15	1584.633492	2818.775085	1	1
24	134	16	0	-1	16	1584.633492	2818.775085	1	1
24	134	17	0	-1	17	1584.633492	2818.775085	1	1
24	134	18	0	-1	18	1584.633492	2818.775085	1	1
24	134	19	0	-1	19	1584.633492	2818.775085	1	1
24	134	20	0	-1	20	1584.633492	2818.775085	1	1
24	134	21	0	-1	21	1584.633492	2818.775085	1	1
24	134	22	0	-1	22	1584.633492	2818.775085	1	1
24	134	23	0	-1	23	1584.633492	2818.775085	1	1
24	134	24	0	-1	24	1584.633492	2818.775085	1	1
24	134	25	0	-1	25	1584.633492	2818.775085	1	1
24	134	26	0	-1	26	1584.633492	2818.775085	1	1
24	134	27	0	-1	27	1584.633492	2818.775085	1	1
24	134	28	0	-1	28	1584.633492	2818.775085	1	1
24	134	29	0	-1	29	1584.633492	2818.775085	1	1
24	134	30	0	-1	30	1584.633492	2818.775085	1	1
24	134	31	0	-1	31	1584.633492	2818.775085	1	1
24	134	32	0	-1	32	1584.633492	2818.775085	1	1
24	134	33	0	-1	33	1584.633492	2818.775085	1	1
24	134	34	0	-1	34	1584.633492	2818.775085	1	1
24	134	35	0	-1	35	1584.633492	2818.775085	1	1
24	134	36	0	-1	36	1584.633492	2818.775085	1	1
24	134	37	0	-1	37	1584.633492	2818.775085	1	1
24	134	38	0	-1	38	1584.633492	2818.775085	1	1
24	134	39	0	-1	39	1584.633492	2818.775085	1	1
24	134	40	0	-1	40	1584.633492	2818.775085	1	1
24	134	41	0	-1	41	1584.633492	2818.775085	1	1
24	134	42	0	-1	42	1584.633492	2818.775085	1	1
24	134	43	0	-1	43	1584.633492	2818.775085	1	1
24	134	44	0	-1	44	1584.633492	2818.775085	1	1
24	134	45	0	-1	45	1584.633492	2818.775085	1	1
24	134	46	0	-1	46	1584.633492	2818.775085	1	1
24	134	47	0	-1	47	1584.633492	2818.775085	1	1
24	134	48	0	-1	48	1584.633492	2818.775085	1	1
