step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
76	2700	2555	8	-1	239	33341.47142	34575.95281	1	1
76	2700	2556	8	-1	240	33341.47142	34575.95281	1	1
76	2700	2557	8	-1	241	33341.47142	34575.95281	1	1
76	2700	2558	8	-1	242	33341.47142	34575.95281	1	1
76	2700	2559	8	-1	243	33341.47142	34575.95281	1	1
76	2700	2560	8	-1	244	33341.47142	34575.95281	1	1
76	2700	2561	8	-1	245	33341.47142	34575.95281	1	1
76	2700	2562	8	-1	246	33341.47142	34575.95281	1	1
76	2700	2563	8	-1	247	33341.47142	34575.95281	1	1
76	2700	2564	8	-1	248	33341.47142	34575.95281	1	1
76	2700	2565	8	-1	249	33341.47142	34575.95281	1	1
76	2700	2566	8	-1	250	33341.47142	34575.95281	1	1
76	2700	2567	8	-1	251	33341.47142	34575.95281	1	1
76	2700	2568	8	-1	252	33341.47142	34575.95281	1	1
76	2700	2569	8	-1	253	33341.47142	34575.95281	1	1
76	2700	2570	8	-1	254	33341.47142	34575.95281	1	1
76	2700	2571	8	-1	255	33341.47142	34575.95281	1	1
76	2700	2572	8	-1	0	33341.47142	34575.95281	1	1
76	2700	2573	8	-1	1	33341.47142	34575.95281	1	1
76	2700	2574	8	-1	2	33341.47142	34575.95281	1	1
76	2700	2575	8	-1	3	33341.47142	34575.95281	1	1
76	2700	2576	8	-1	4	33341.47142	34575.95281	1	1
76	2700	2577	8	-1	5	33341.47142	34575.95281	1	1
76	2700	2578	8	-1	6	33341.47142	34575.95281	1	1
76	2700	2579	8	-1	7	33341.47142	34575.95281	1	1
76	2700	2580	8	-1	8	33341.47142	34575.95281	1	1
76	2700	2581	8	-1	9	33341.47142	34575.95281	1	1
76	2700	2582	8	-1	10	33341.47142	34575.95281	1	1
76	2700	2583	8	-1	11	33341.47142	34575.95281	1	1
76	2700	2584	8	-1	12	33341.47142	34575.95281	1	1
76	2700	2585	8	-1	13	33341.47142	33341.47142	0	0
76	2700	2586	8	-1	14	33341.47142	34575.95281	1	1
76	2700	2587	8	-1	15	33341.47142	34575.95281	1	1
76	2700	2588	8	-1	16	33341.47142	34575.95281	1	1
76	2700	2589	8	-1	17	33341.47142	34575.95281	1	1
76	2700	2590	8	-1	18	33341.47142	34575.95281	1	1
76	2700	2591	8	-1	19	33341.47142	34575.95281	1	1
76	2700	2592	8	-1	20	33341.47142	34575.95281	1	1
76	2700	2593	8	-1	21	33341.47142	34575.95281	1	1
76	2700	2594	8	-1	22	33341.47142	34575.95281	1	1
76	2700	2595	8	-1	23	33341.47142	34575.95281	1	1
76	2700	2596	8	-1	24	33341.47142	34575.95281	1	1
76	2700	2597	8	-1	25	33341.47142	34575.95281	1	1
76	2700	2598	8	-1	26	33341.47142	34575.95281	1	1
76	2700	2599	8	-1	27	33341.47142	34575.95281	1	1
76	2700	2600	8	-1	28	33341.47142	34575.95281	1	1
76	2700	2601	8	-1	29	33341.47142	34575.95281	1	1
76	2700	2602	8	-1	30	33341.47142	34575.95281	1	1
76	2700	2603	8	-1	31	33341.47142	34575.95281	1	1
76	2700	2604	8	-1	32	33341.47142	34575.95281	1	1
76	2700	2605	8	-1	33	33341.47142	34575.95281	1	1
76	2700	2606	8	-1	34	33341.47142	34575.95281	1	1
76	2700	2607	8	-1	35	33341.47142	34575.95281	1	1
76	2700	2608	8	-1	36	33341.47142	34575.95281	1	1
76	2700	2609	8	-1	37	33341.47142	34575.95281	1	1
76	2700	2610	8	-1	38	33341.47142	34575.95281	1	1
76	2700	2611	8	-1	39	33341.47142	34575.95281	1	1
76	2700	2612	8	-1	40	33341.47142	34575.95281	1	1
76	2700	2613	8	-1	41	33341.47142	34575.95281	1	1
76	2700	2614	8	-1	42	33341.47142	34575.95281	1	1
76	2700	2615	8	-1	43	33341.47142	34575.95281	1	1
76	2700	2616	8	-1	44	33341.47142	34575.95281	1	1
76	2700	2617	8	-1	45	33341.47142	34575.95281	1	1
76	2700	2618	8	-1	46	33341.47142	34575.95281	1	1
76	2700	2619	8	-1	47	33341.47142	34575.95281	1	1
76	2700	2620	8	-1	48	33341.47142	34575.95281	1	1
76	2700	2621	8	-1	49	33341.47142	34575.95281	1	1
76	2700	2622	8	-1	50	33341.47142	34575.95281	1	1
76	2700	2623	8	-1	51	33341.47142	34575.95281	1	1
76	2700	2624	8	-1	52	33341.47142	34575.95281	1	1
76	2700	2625	8	-1	53	33341.47142	34575.95281	1	1
76	2700	2626	8	-1	54	33341.47142	34575.95281	1	1
76	2700	2627	8	-1	55	33341.47142	34575.95281	1	1
76	2700	2628	8	-1	56	33341.47142	34575.95281	1	1
76	2700	2629	8	-1	57	33341.47142	34575.95281	1	1
76	2700	2630	8	-1	58	33341.47142	34575.95281	1	1
76	2700	2631	8	-1	59	33341.47142	34575.95281	1	1
76	2700	2632	8	-1	60	33341.47142	34575.95281	1	1
76	2700	2633	8	-1	61	33341.47142	34575.95281	1	1
76	2700	2634	8	-1	62	33341.47142	34575.95281	1	1
76	2700	2635	8	-1	63	33341.47142	34575.95281	1	1
76	2700	2636	8	-1	64	33341.47142	34575.95281	1	1
76	2700	2637	8	-1	65	33341.47142	34575.95281	1	1
76	2700	2638	8	-1	66	33341.47142	34575.95281	1	1
76	2700	2639	8	-1	67	33341.47142	34575.95281	1	1
76	2700	2640	8	-1	68	33341.47142	34575.95281	1	1
76	2700	2641	8	-1	69	33341.47142	34575.95281	1	1
76	2700	2642	8	-1	70	33341.47142	34575.95281	1	1
76	2700	2643	8	-1	71	33341.47142	34575.95281	1	1
76	2700	2644	8	-1	72	33341.47142	34575.95281	1	1
76	2700	2645	8	-1	73	33341.47142	34575.95281	1	1
76	2700	2646	8	-1	74	33341.47142	34575.95281	1	1
76	2700	2647	8	-1	75	33341.47142	34575.95281	1	1
76	2700	2648	8	-1	76	33341.47142	34575.95281	1	1
76	2700	2649	8	-1	77	33341.47142	34575.95281	1	1
76	2700	2650	8	-1	78	33341.47142	34575.95281	1	1
76	2700	2651	8	-1	79	33341.47142	34575.95281	1	1
76	2700	2652	8	-1	80	33341.47142	34575.95281	1	1
76	2700	2653	8	-1	81	33341.47142	34575.95281	1	1
76	2700	2654	8	-1	82	33341.47142	34575.95281	1	1
76	2700	2655	8	-1	83	33341.47142	34575.95281	1	1
76	2700	2656	8	-1	84	33341.47142	34575.95281	1	1
76	2700	2657	8	-1	85	33341.47142	34575.95281	1	1
76	2700	2658	8	-1	86	33341.47142	34575.95281	1	1
76	2700	2659	8	-1	87	33341.47142	34575.95281	1	1
76	2700	2660	8	-1	88	33341.47142	34575.95281	1	1
76	2700	2661	8	-1	89	33341.47142	34575.95281	1	1
76	2700	2662	8	-1	90	33341.47142	34575.95281	1	1
76	2700	2663	8	-1	91	33341.47142	34575.95281	1	1
76	2700	2664	8	-1	92	33341.47142	34575.95281	1	1
76	2700	2665	8	-1	93	33341.47142	34575.95281	1	1
76	2700	2666	8	-1	94	33341.47142	34575.95281	1	1
76	2700	2667	8	-1	95	33341.47142	34575.95281	1	1
76	2700	2668	8	-1	96	33341.47142	34575.95281	1	1
76	2700	2669	8	-1	97	33341.47142	34575.95281	1	1
76	2700	2670	8	-1	98	33341.47142	34575.95281	1	1
76	2700	2671	8	-1	99	33341.47142	34575.95281	1	1
76	2700	2672	8	-1	100	33341.47142	34575.95281	1	1
76	2700	2673	8	-1	101	33341.47142	34575.95281	1	1
76	2700	2674	8	-1	102	33341.47142	34575.95281	1	1
76	2700	2675	8	-1	103	33341.47142	34575.95281	1	1
76	2700	2676	8	-1	104	33341.47142	34575.95281	1	1
76	2700	2677	8	-1	105	33341.47142	34575.95281	1	1
76	2700	2678	8	-1	106	33341.47142	34575.95281	1	1
76	2700	2679	8	-1	107	33341.47142	34575.95281	1	1
76	2700	2680	8	-1	108	33341.47142	34575.95281	1	1
76	2700	2681	8	-1	109	33341.47142	34575.95281	1	1
76	2700	2682	8	-1	110	33341.47142	34575.95281	1	1
76	2700	2683	8	-1	111	33341.47142	34575.95281	1	1
76	2700	2684	8	-1	112	33341.47142	34575.95281	1	1
76	2700	2685	8	-1	113	33341.47142	34575.95281	1	1
76	2700	2686	8	-1	114	33341.47142	34575.95281	1	1
76	2700	2687	8	-1	115	33341.47142	34575.95281	1	1
76	2700	2688	8	-1	116	33341.47142	34575.95281	1	1
76	2700	2689	8	-1	117	33341.47142	34575.95281	1	1
76	2700	2690	8	-1	118	33341.47142	34575.95281	1	1
76	2700	2691	8	-1	119	33341.47142	34575.95281	1	1
76	2700	2692	8	-1	120	33341.47142	34575.95281	1	1
76	2700	2693	8	-1	121	33341.47142	34575.95281	1	1
76	2700	2694	8	-1	122	33341.47142	34575.95281	1	1
76	2700	2695	8	-1	123	33341.47142	34575.95281	1	1
76	2700	2696	8	-1	124	33341.47142	34575.95281	1	1
76	2700	2697	8	-1	125	33341.47142	34575.95281	1	1
76	2700	2698	8	-1	126	33341.47142	34575.95281	1	1
76	2700	2699	8	-1	127	33341.47142	34575.95281	1	1
77	2444	396	4	-1	0	24725.6741	25960.6852	1	0
77	2444	1164	6	-1	0	25421.09485	26652.89917	1	0
77	2444	1165	6	-1	1	25421.09485	26652.89917	1	0
77	2444	1166	6	-1	2	25421.09485	26652.89917	1	0
77	2444	1167	6	-1	3	25421.09485	26652.89917	1	0
77	2444	1168	6	-1	4	25421.09485	26652.89917	1	0
77	2444	1169	6	-1	5	25421.09485	26652.89917	1	0
77	2444	1170	6	-1	6	25421.09485	26652.89917	1	0
77	2444	1171	6	-1	7	25421.09485	26652.89917	1	0
77	2444	1172	6	-1	8	25421.09485	26652.89917	1	0
77	2444	1173	6	-1	9	25421.09485	26652.89917	1	0
77	2444	1174	6	-1	10	25421.09485	26652.89917	1	0
77	2444	1175	6	-1	11	25421.09485	26652.89917	1	0
77	2444	1176	6	-1	12	25421.09485	26652.89917	1	0
77	2444	1177	6	-1	13	25421.09485	26652.89917	1	0
77	2444	1178	6	-1	14	25421.09485	26652.89917	1	0
77	2444	1179	6	-1	15	25421.09485	26652.89917	1	0
77	2444	1180	6	-1	16	25421.09485	26652.89917	1	0
77	2444	1181	6	-1	17	25421.09485	26652.89917	1	0
77	2444	1182	6	-1	18	25421.09485	26652.89917	1	0
77	2444	1183	6	-1	19	25421.09485	26652.89917	1	0
77	2444	1184	6	-1	20	25421.09485	26652.89917	1	0
77	2444	1185	6	-1	21	25421.09485	26652.89917	1	0
77	2444	1186	6	-1	22	25421.09485	26652.89917	1	0
77	2444	1187	6	-1	23	25421.09485	26652.89917	1	0
77	2444	1188	6	-1	24	25421.09485	26652.89917	1	0
77	2444	1189	6	-1	25	25421.09485	26652.89917	1	0
77	2444	1190	6	-1	26	25421.09485	26652.89917	1	0
77	2444	1191	6	-1	27	25421.09485	26652.89917	1	0
77	2444	1192	6	-1	28	25421.09485	26652.89917	1	0
77	2444	1193	6	-1	29	25421.09485	26652.89917	1	0
77	2444	1194	6	-1	30	25421.09485	26652.89917	1	0
77	2444	1195	6	-1	31	25421.09485	26652.89917	1	0
77	2444	1196	6	-1	32	25421.09485	26652.89917	1	0
77	2444	1197	6	-1	33	25421.09485	26652.89917	1	0
77	2444	1198	6	-1	34	25421.09485	26652.89917	1	0
77	2444	1199	6	-1	35	25421.09485	26652.89917	1	0
77	2444	1200	6	-1	36	25421.09485	26652.89917	1	0
77	2444	1201	6	-1	37	25421.09485	26652.89917	1	0
77	2444	1202	6	-1	38	25421.09485	26652.89917	1	0
77	2444	1203	6	-1	39	25421.09485	26652.89917	1	0
77	2444	1204	6	-1	40	25421.09485	26652.89917	1	0
77	2444	1205	6	-1	41	25421.09485	26652.89917	1	0
77	2444	1206	6	-1	42	25421.09485	26652.89917	1	0
77	2444	1207	6	-1	43	25421.09485	26652.89917	1	0
77	2444	1208	6	-1	44	25421.09485	26652.89917	1	0
77	2444	1209	6	-1	45	25421.09485	26652.89917	1	0
77	2444	1210	6	-1	46	25421.09485	26652.89917	1	0
77	2444	1211	6	-1	47	25421.09485	26652.89917	1	0
77	2444	1212	6	-1	48	25421.09485	26652.89917	1	0
77	2444	1213	6	-1	49	25421.09485	26652.89917	1	0
77	2444	1214	6	-1	50	25421.09485	26652.89917	1	0
77	2444	1215	6	-1	51	25421.09485	26652.89917	1	0
77	2444	1216	6	-1	52	25421.09485	26652.89917	1	0
77	2444	1217	6	-1	53	25421.09485	26652.89917	1	0
77	2444	1218	6	-1	54	25421.09485	26652.89917	1	0
77	2444	1219	6	-1	55	25421.09485	26652.89917	1	0
77	2444	1220	6	-1	56	25421.09485	26652.89917	1	0
77	2444	1221	6	-1	57	25421.09485	26652.89917	1	0
77	2444	1222	6	-1	58	25421.09485	26652.89917	1	0
77	2444	1223	6	-1	59	25421.09485	26652.89917	1	0
77	2444	1224	6	-1	60	25421.09485	26652.89917	1	0
77	2444	1225	6	-1	61	25421.09485	26652.89917	1	0
77	2444	1226	6	-1	62	25421.09485	26652.89917	1	0
77	2444	1227	6	-1	63	25421.09485	26652.89917	1	0
77	2444	1228	6	-1	64	25421.09485	26652.89917	1	0
77	2444	1229	6	-1	65	25421.09485	26652.89917	1	0
77	2444	1230	6	-1	66	25421.09485	26652.89917	1	0
77	2444	1231	6	-1	67	25421.09485	26652.89917	1	0
77	2444	1232	6	-1	68	25421.09485	26652.89917	1	0
77	2444	1233	6	-1	69	25421.09485	26652.89917	1	0
77	2444	1234	6	-1	70	25421.09485	26652.89917	1	0
77	2444	1235	6	-1	71	25421.09485	26652.89917	1	0
77	2444	1236	6	-1	72	25421.09485	26652.89917	1	0
77	2444	1237	6	-1	73	25421.09485	26652.89917	1	0
77	2444	1238	6	-1	74	25421.09485	26652.89917	1	0
77	2444	1239	6	-1	75	25421.09485	26652.89917	1	0
77	2444	1240	6	-1	76	25421.09485	26652.89917	1	0
77	2444	1241	6	-1	77	25421.09485	26652.89917	1	0
77	2444	1242	6	-1	78	25421.09485	26652.89917	1	0
77	2444	1243	6	-1	79	25421.09485	26652.89917	1	0
77	2444	1244	6	-1	80	25421.09485	26652.89917	1	0
77	2444	1245	6	-1	81	25421.09485	26652.89917	1	0
77	2444	1246	6	-1	82	25421.09485	26652.89917	1	0
77	2444	1247	6	-1	83	25421.09485	26652.89917	1	0
77	2444	1248	6	-1	84	25421.09485	26652.89917	1	0
77	2444	1249	6	-1	85	25421.09485	26652.89917	1	0
77	2444	1250	6	-1	86	25421.09485	26652.89917	1	0
77	2444	1251	6	-1	87	25421.09485	26652.89917	1	0
77	2444	1252	6	-1	88	25421.09485	26652.89917	1	0
77	2444	1253	6	-1	89	25421.09485	26652.89917	1	0
77	2444	1254	6	-1	90	25421.09485	26652.89917	1	0
77	2444	1255	6	-1	91	25421.09485	26652.89917	1	0
77	2444	1256	6	-1	92	25421.09485	26652.89917	1	0
77	2444	1257	6	-1	93	25421.09485	26652.89917	1	0
77	2444	1258	6	-1	94	25421.09485	26652.89917	1	0
77	2444	1259	6	-1	95	25421.09485	26652.89917	1	0
77	2444	1260	6	-1	96	25421.09485	26652.89917	1	0
77	2444	1261	6	-1	97	25421.09485	26652.89917	1	0
77	2444	1262	6	-1	98	25421.09485	26652.89917	1	0
77	2444	1263	6	-1	99	25421.09485	26652.89917	1	0
77	2444	1264	6	-1	100	25421.09485	26652.89917	1	0
77	2444	1265	6	-1	101	25421.09485	26652.89917	1	0
77	2444	1266	6	-1	102	25421.09485	26652.89917	1	0
77	2444	1267	6	-1	103	25421.09485	26652.89917	1	0
77	2444	1268	6	-1	104	25421.09485	26652.89917	1	0
77	2444	1269	6	-1	105	25421.09485	26652.89917	1	0
77	2444	1270	6	-1	106	25421.09485	26652.89917	1	0
77	2444	1271	6	-1	107	25421.09485	26652.89917	1	0
77	2444	1272	6	-1	108	25421.09485	26652.89917	1	0
77	2444	1273	6	-1	109	25421.09485	26652.89917	1	0
77	2444	1274	6	-1	110	25421.09485	26652.89917	1	0
77	2444	1275	6	-1	111	25421.09485	26652.89917	1	0
77	2444	1276	6	-1	112	25421.09485	26652.89917	1	0
77	2444	1277	6	-1	113	25421.09485	26652.89917	1	0
77	2444	1278	6	-1	114	25421.09485	26652.89917	1	0
77	2444	1279	6	-1	115	25421.09485	26652.89917	1	0
77	2444	1280	6	-1	116	25421.09485	26652.89917	1	0
77	2444	1281	6	-1	117	25421.09485	26652.89917	1	0
77	2444	1282	6	-1	118	25421.09485	26652.89917	1	0
77	2444	1283	6	-1	119	25421.09485	26652.89917	1	0
77	2444	1284	6	-1	120	25421.09485	26652.89917	1	0
77	2444	1285	6	-1	121	25421.09485	26652.89917	1	0
77	2444	1286	6	-1	122	25421.09485	26652.89917	1	0
77	2444	1287	6	-1	123	25421.09485	26652.89917	1	0
77	2444	1288	6	-1	124	25421.09485	26652.89917	1	0
77	2444	1289	6	-1	125	25421.09485	26652.89917	1	0
77	2444	1290	6	-1	126	25421.09485	26652.89917	1	0
77	2444	1291	6	-1	127	25421.09485	26652.89917	1	0
77	2444	1292	6	-1	0	25655.03851	26886.84283	1	0
77	2444	1293	6	-1	1	25655.03851	26886.84283	1	0
77	2444	1294	6	-1	2	25655.03851	26886.84283	1	0
77	2444	1295	6	-1	3	25655.03851	26886.84283	1	0
77	2444	1296	6	-1	4	25655.03851	26886.84283	1	0
77	2444	1297	6	-1	5	25655.03851	26886.84283	1	0
77	2444	1298	6	-1	6	25655.03851	26886.84283	1	0
77	2444	1299	6	-1	7	25655.03851	26886.84283	1	0
77	2444	1300	6	-1	8	25655.03851	26886.84283	1	0
77	2444	1301	6	-1	9	25655.03851	26886.84283	1	0
77	2444	1302	6	-1	10	25655.03851	26886.84283	1	0
77	2444	1303	6	-1	11	25655.03851	26886.84283	1	0
77	2444	1304	6	-1	12	25655.03851	26886.84283	1	0
77	2444	1305	6	-1	13	25655.03851	26886.84283	1	0
77	2444	1306	6	-1	14	25655.03851	26886.84283	1	0
77	2444	1307	6	-1	15	25655.03851	26886.84283	1	0
77	2444	1308	6	-1	16	25655.03851	26886.84283	1	0
77	2444	1309	6	-1	17	25655.03851	26886.84283	1	0
77	2444	1310	6	-1	18	25655.03851	26886.84283	1	0
77	2444	1311	6	-1	19	25655.03851	26886.84283	1	0
77	2444	1312	6	-1	20	25655.03851	26886.84283	1	0
77	2444	1313	6	-1	21	25655.03851	26886.84283	1	0
77	2444	1314	6	-1	22	25655.03851	26886.84283	1	0
77	2444	1315	6	-1	23	25655.03851	26886.84283	1	0
77	2444	1316	6	-1	24	25655.03851	26886.84283	1	0
77	2444	1317	6	-1	25	25655.03851	26886.84283	1	0
77	2444	1318	6	-1	26	25655.03851	26886.84283	1	0
77	2444	1319	6	-1	27	25655.03851	26886.84283	1	0
77	2444	1320	6	-1	28	25655.03851	26886.84283	1	0
77	2444	1321	6	-1	29	25655.03851	26886.84283	1	0
77	2444	1322	6	-1	30	25655.03851	26886.84283	1	0
77	2444	1323	6	-1	31	25655.03851	26886.84283	1	0
77	2444	1324	6	-1	32	25655.03851	26886.84283	1	0
77	2444	1325	6	-1	33	25655.03851	26886.84283	1	0
77	2444	1326	6	-1	34	25655.03851	26886.84283	1	0
77	2444	1327	6	-1	35	25655.03851	26886.84283	1	0
77	2444	1328	6	-1	36	25655.03851	26886.84283	1	0
77	2444	1329	6	-1	37	25655.03851	26886.84283	1	0
77	2444	1330	6	-1	38	25655.03851	26886.84283	1	0
77	2444	1331	6	-1	39	25655.03851	26886.84283	1	0
77	2444	1332	6	-1	40	25655.03851	26886.84283	1	0
77	2444	1333	6	-1	41	25655.03851	26886.84283	1	0
77	2444	1334	6	-1	42	25655.03851	26886.84283	1	0
77	2444	1335	6	-1	43	25655.03851	26886.84283	1	0
77	2444	1336	6	-1	44	25655.03851	26886.84283	1	0
77	2444	1337	6	-1	45	25655.03851	26886.84283	1	0
77	2444	1338	6	-1	46	25655.03851	26886.84283	1	0
77	2444	1339	6	-1	47	25655.03851	26886.84283	1	0
77	2444	1340	6	-1	48	25655.03851	26886.84283	1	0
77	2444	1341	6	-1	49	25655.03851	26886.84283	1	0
77	2444	1342	6	-1	50	25655.03851	26886.84283	1	0
77	2444	1343	6	-1	51	25655.03851	26886.84283	1	0
77	2444	1344	6	-1	52	25655.03851	26886.84283	1	0
77	2444	1345	6	-1	53	25655.03851	26886.84283	1	0
77	2444	1346	6	-1	54	25655.03851	26886.84283	1	0
77	2444	1347	6	-1	55	25655.03851	26886.84283	1	0
77	2444	1348	6	-1	56	25655.03851	26886.84283	1	0
77	2444	1349	6	-1	57	25655.03851	26886.84283	1	0
77	2444	1350	6	-1	58	25655.03851	26886.84283	1	0
77	2444	1351	6	-1	59	25655.03851	26886.84283	1	0
77	2444	1352	6	-1	60	25655.03851	26886.84283	1	0
77	2444	1353	6	-1	61	25655.03851	26886.84283	1	0
77	2444	1354	6	-1	62	25655.03851	26886.84283	1	0
77	2444	1355	6	-1	63	25655.03851	26886.84283	1	0
77	2444	1356	6	-1	64	25655.03851	26886.84283	1	0
77	2444	1357	6	-1	65	25655.03851	26886.84283	1	0
77	2444	1358	6	-1	66	25655.03851	26886.84283	1	0
77	2444	1359	6	-1	67	25655.03851	26886.84283	1	0
77	2444	1360	6	-1	68	25655.03851	26886.84283	1	0
77	2444	1361	6	-1	69	25655.03851	26886.84283	1	0
77	2444	1362	6	-1	70	25655.03851	26886.84283	1	0
77	2444	1363	6	-1	71	25655.03851	26886.84283	1	0
77	2444	1364	6	-1	72	25655.03851	26886.84283	1	0
77	2444	1365	6	-1	73	25655.03851	26886.84283	1	0
77	2444	1366	6	-1	74	25655.03851	26886.84283	1	0
77	2444	1367	6	-1	75	25655.03851	26886.84283	1	0
77	2444	1368	6	-1	76	25655.03851	26886.84283	1	0
77	2444	1369	6	-1	77	25655.03851	26886.84283	1	0
77	2444	1370	6	-1	78	25655.03851	26886.84283	1	0
77	2444	1371	6	-1	79	25655.03851	26886.84283	1	0
77	2444	1372	6	-1	80	25655.03851	26886.84283	1	0
77	2444	1373	6	-1	81	25655.03851	26886.84283	1	0
77	2444	1374	6	-1	82	25655.03851	26886.84283	1	0
77	2444	1375	6	-1	83	25655.03851	26886.84283	1	0
77	2444	1376	6	-1	84	25655.03851	26886.84283	1	0
77	2444	1377	6	-1	85	25655.03851	26886.84283	1	0
77	2444	1378	6	-1	86	25655.03851	26886.84283	1	0
77	2444	1379	6	-1	87	25655.03851	26886.84283	1	0
77	2444	1380	6	-1	88	25655.03851	26886.84283	1	0
77	2444	1381	6	-1	89	25655.03851	26886.84283	1	0
77	2444	1382	6	-1	90	25655.03851	26886.84283	1	0
77	2444	1383	6	-1	91	25655.03851	26886.84283	1	0
77	2444	1384	6	-1	92	25655.03851	26886.84283	1	0
77	2444	1385	6	-1	93	25655.03851	26886.84283	1	0
77	2444	1386	6	-1	94	25655.03851	26886.84283	1	0
77	2444	1387	6	-1	95	25655.03851	26886.84283	1	0
77	2444	1388	6	-1	96	25655.03851	26886.84283	1	0
77	2444	1389	6	-1	97	25655.03851	26886.84283	1	0
77	2444	1390	6	-1	98	25655.03851	26886.84283	1	0
77	2444	1391	6	-1	99	25655.03851	26886.84283	1	0
77	2444	1392	6	-1	100	25655.03851	26886.84283	1	0
77	2444	1393	6	-1	101	25655.03851	26886.84283	1	0
77	2444	1394	6	-1	102	25655.03851	26886.84283	1	0
77	2444	1395	6	-1	103	25655.03851	26886.84283	1	0
77	2444	1396	6	-1	104	25655.03851	26886.84283	1	0
77	2444	1397	6	-1	105	25655.03851	26886.84283	1	0
77	2444	1398	6	-1	106	25655.03851	26886.84283	1	0
77	2444	1399	6	-1	107	25655.03851	26886.84283	1	0
77	2444	1400	6	-1	108	25655.03851	26886.84283	1	0
77	2444	1401	6	-1	109	25655.03851	26886.84283	1	0
77	2444	1402	6	-1	110	25655.03851	26886.84283	1	0
77	2444	1403	6	-1	111	25655.03851	26886.84283	1	0
77	2444	1404	6	-1	112	25655.03851	26886.84283	1	0
77	2444	1405	6	-1	113	25655.03851	26886.84283	1	0
77	2444	1406	6	-1	114	25655.03851	26886.84283	1	0
77	2444	1407	6	-1	115	25655.03851	26886.84283	1	0
77	2444	1408	6	-1	116	25655.03851	26886.84283	1	0
77	2444	1409	6	-1	117	25655.03851	26886.84283	1	0
77	2444	1410	6	-1	118	25655.03851	26886.84283	1	0
77	2444	1411	6	-1	119	25655.03851	26886.84283	1	0
77	2444	1412	6	-1	120	25655.03851	26886.84283	1	0
77	2444	1413	6	-1	121	25655.03851	26886.84283	1	0
77	2444	1414	6	-1	122	25655.03851	26886.84283	1	0
77	2444	1415	6	-1	123	25655.03851	26886.84283	1	0
77	2444	1416	6	-1	124	25655.03851	26886.84283	1	0
77	2444	1417	6	-1	125	25655.03851	26886.84283	1	0
77	2444	1418	6	-1	126	25655.03851	26886.84283	1	0
77	2444	1419	6	-1	127	25655.03851	26886.84283	1	0
77	2444	1420	6	-1	128	23770.66867	23770.66867	0	0
77	2444	1421	6	-1	129	23770.66867	25002.47299	1	0
77	2444	1422	6	-1	130	23770.66867	25002.47299	1	0
77	2444	1423	6	-1	131	23770.66867	25002.47299	1	0
77	2444	1424	6	-1	132	23770.66867	25002.47299	1	0
77	2444	1425	6	-1	133	23770.66867	25002.47299	1	0
77	2444	1426	6	-1	134	23770.66867	25002.47299	1	0
77	2444	1427	6	-1	135	23770.66867	25002.47299	1	0
77	2444	1428	6	-1	136	23770.66867	25002.47299	1	0
77	2444	1429	6	-1	137	23770.66867	25002.47299	1	0
77	2444	1430	6	-1	138	23770.66867	25002.47299	1	0
77	2444	1431	6	-1	139	23770.66867	25002.47299	1	0
77	2444	1432	6	-1	140	23770.66867	25002.47299	1	0
77	2444	1433	6	-1	141	23770.66867	25002.47299	1	0
77	2444	1434	6	-1	142	23770.66867	25002.47299	1	0
77	2444	1435	6	-1	143	23770.66867	25002.47299	1	0
77	2444	1436	6	-1	144	23770.66867	25002.47299	1	0
77	2444	1437	6	-1	145	23770.66867	25002.47299	1	0
77	2444	1438	6	-1	146	23770.66867	25002.47299	1	0
77	2444	1439	6	-1	147	23770.66867	25002.47299	1	0
77	2444	1440	6	-1	148	23770.66867	25002.47299	1	0
77	2444	1441	6	-1	149	23770.66867	25002.47299	1	0
77	2444	1442	6	-1	150	23770.66867	25002.47299	1	0
77	2444	1443	6	-1	151	23770.66867	25002.47299	1	0
77	2444	1444	6	-1	152	23770.66867	25002.47299	1	0
77	2444	1445	6	-1	153	23770.66867	25002.47299	1	0
77	2444	1446	6	-1	154	23770.66867	25002.47299	1	0
77	2444	1447	6	-1	155	23770.66867	25002.47299	1	0
77	2444	1448	6	-1	156	23770.66867	25002.47299	1	0
77	2444	1449	6	-1	157	23770.66867	25002.47299	1	0
77	2444	1450	6	-1	158	23770.66867	25002.47299	1	0
77	2444	1451	6	-1	159	23770.66867	25002.47299	1	0
77	2444	1452	6	-1	160	23770.66867	25002.47299	1	0
77	2444	1453	6	-1	161	23770.66867	25002.47299	1	0
77	2444	1454	6	-1	162	23770.66867	25002.47299	1	0
77	2444	1455	6	-1	163	23770.66867	25002.47299	1	0
77	2444	1456	6	-1	164	23770.66867	25002.47299	1	0
77	2444	1457	6	-1	165	23770.66867	25002.47299	1	0
77	2444	1458	6	-1	166	23770.66867	25002.47299	1	0
77	2444	1459	6	-1	167	23770.66867	25002.47299	1	0
77	2444	1460	6	-1	168	23770.66867	25002.47299	1	0
77	2444	1461	6	-1	169	23770.66867	25002.47299	1	0
77	2444	1462	6	-1	170	23770.66867	25002.47299	1	0
77	2444	1463	6	-1	171	23770.66867	25002.47299	1	0
77	2444	1464	6	-1	172	23770.66867	25002.47299	1	0
77	2444	1465	6	-1	173	23770.66867	25002.47299	1	0
77	2444	1466	6	-1	174	23770.66867	25002.47299	1	0
77	2444	1467	6	-1	175	23770.66867	25002.47299	1	0
