step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
118	1672	1385	7	-1	225	23770.9759	25002.78022	1	0
118	1672	1386	7	-1	226	23770.9759	25002.78022	1	0
118	1672	1387	7	-1	227	23770.9759	25002.78022	1	0
118	1672	1388	7	-1	228	23770.9759	25002.78022	1	0
118	1672	1389	7	-1	229	23770.9759	25002.78022	1	0
118	1672	1390	7	-1	230	23770.9759	25002.78022	1	0
118	1672	1391	7	-1	231	23770.9759	25002.78022	1	0
118	1672	1392	7	-1	232	23770.9759	25002.78022	1	0
118	1672	1393	7	-1	233	23770.9759	25002.78022	1	0
118	1672	1394	7	-1	234	23770.9759	25002.78022	1	0
118	1672	1395	7	-1	235	23770.9759	25002.78022	1	0
118	1672	1396	7	-1	236	23770.9759	25002.78022	1	0
118	1672	1397	7	-1	237	23770.9759	25002.78022	1	0
118	1672	1398	7	-1	238	23770.9759	25002.78022	1	0
118	1672	1399	7	-1	239	23770.9759	25002.78022	1	0
118	1672	1400	7	-1	240	24004.91957	25236.72389	1	0
118	1672	1401	7	-1	241	24004.91957	25236.72389	1	0
118	1672	1402	7	-1	242	24004.91957	25236.72389	1	0
118	1672	1403	7	-1	243	24004.91957	25236.72389	1	0
118	1672	1404	7	-1	244	24004.91957	25236.72389	1	0
118	1672	1405	7	-1	245	24004.91957	25236.72389	1	0
118	1672	1406	7	-1	246	24004.91957	25236.72389	1	0
118	1672	1407	7	-1	247	24004.91957	25236.72389	1	0
118	1672	1408	7	-1	248	24004.91957	25236.72389	1	0
118	1672	1409	7	-1	249	24004.91957	25236.72389	1	0
118	1672	1410	7	-1	250	24004.91957	25236.72389	1	0
118	1672	1411	7	-1	251	24004.91957	25236.72389	1	0
118	1672	1412	7	-1	252	24004.91957	25236.72389	1	0
118	1672	1413	7	-1	253	24004.91957	25236.72389	1	0
118	1672	1414	7	-1	254	24004.91957	25236.72389	1	0
118	1672	1415	7	-1	255	24004.91957	25236.72389	1	0
119	1480	200	4	-1	2	27562.15149	28797.16258	1	0
119	1480	904	6	-1	8	24270.21833	25502.02265	1	0
119	1480	905	6	-1	9	24273.5765	25505.38082	1	0
119	1480	906	6	-1	10	24744.51592	25976.32024	1	0
119	1480	907	6	-1	11	24748.67755	25980.48187	1	0
119	1480	908	6	-1	12	25220.832	26452.63632	1	0
119	1480	909	6	-1	13	25224.62153	26456.42585	1	0
119	1480	910	6	-1	14	25700.979	26932.78332	1	0
119	1480	911	6	-1	15	25704.33717	26936.14149	1	0
119	1480	912	6	-1	16	26175.51073	27407.31505	1	0
119	1480	913	6	-1	17	26177.18982	27408.99414	1	0
119	1480	914	6	-1	18	26413.6121	27645.41642	1	0
119	1480	915	6	-1	19	26415.29119	27647.09551	1	0
119	1480	916	6	-1	20	26649.80832	27881.61264	1	0
119	1480	917	6	-1	21	26651.48741	27883.29173	1	0
119	1480	918	6	-1	22	26887.90969	28119.71401	1	0
119	1480	919	6	-1	23	26889.58878	28121.3931	1	0
119	1480	920	6	-1	24	27124.10591	28355.91023	1	0
119	1480	921	6	-1	25	27125.785	28357.58932	1	0
119	1480	922	6	-1	26	27362.20728	28594.0116	1	0
119	1480	923	6	-1	27	27363.88637	28595.69069	1	0
119	1480	924	6	-1	28	27598.4035	28830.20782	1	0
119	1480	925	6	-1	29	27600.08259	28831.88691	1	0
119	1480	926	6	-1	30	27835.5523	29067.35661	1	0
119	1480	927	6	-1	31	27837.23138	29069.0357	1	0
119	1480	928	6	-1	32	28072.70109	29304.50541	1	0
119	1480	929	6	-1	33	28074.38018	29306.1845	1	0
119	1480	930	6	-1	34	28309.84988	29541.6542	1	0
119	1480	931	6	-1	35	28311.52897	29543.33329	1	0
119	1480	932	6	-1	36	28546.99868	29778.803	1	0
119	1480	933	6	-1	37	28548.67777	29780.48209	1	0
119	1480	934	6	-1	38	28784.14747	30015.95179	1	0
119	1480	935	6	-1	39	28785.82656	30017.63088	1	0
119	1480	936	6	-1	40	29021.29627	30253.10059	1	0
119	1480	937	6	-1	41	29022.97536	30254.77968	1	0
119	1480	938	6	-1	42	29258.44506	30490.24938	1	0
119	1480	939	6	-1	43	29260.12415	30491.92847	1	0
119	1480	940	6	-1	44	29495.59386	30727.39818	1	0
119	1480	941	6	-1	45	29497.27295	30729.07726	1	0
119	1480	942	6	-1	46	29732.74265	30964.54697	1	0
119	1480	943	6	-1	47	29734.42174	30966.22606	1	0
119	1480	944	6	-1	48	29969.89145	31201.69577	1	0
119	1480	945	6	-1	49	29971.57053	31203.37485	1	0
119	1480	946	6	-1	50	30207.04024	31438.84456	1	0
119	1480	947	6	-1	51	30208.71933	31440.52365	1	0
119	1480	948	6	-1	52	30444.18904	31675.99336	1	0
119	1480	949	6	-1	53	30445.86812	31677.67244	1	0
119	1480	950	6	-1	54	30681.33783	31913.14215	1	0
119	1480	951	6	-1	55	30683.01692	31914.82124	1	0
119	1480	952	6	-1	56	30918.48663	32150.29094	1	0
119	1480	953	6	-1	57	30920.16571	32151.97003	1	0
119	1480	954	6	-1	58	31155.63542	32387.43974	1	0
119	1480	955	6	-1	59	31157.31451	32389.11883	1	0
119	1480	956	6	-1	60	31392.78422	32624.58853	1	0
119	1480	957	6	-1	61	31394.4633	32626.26762	1	0
119	1480	958	6	-1	62	31629.93301	32861.73733	1	0
119	1480	959	6	-1	63	31631.6121	32863.41642	1	0
119	1480	960	6	-1	64	31867.0818	33098.88612	1	0
119	1480	961	6	-1	65	31868.76089	33100.56521	1	0
119	1480	962	6	-1	66	32104.2306	33336.03492	1	0
119	1480	963	6	-1	67	32105.90969	33337.71401	1	0
119	1480	964	6	-1	68	32341.37939	33573.18371	1	0
119	1480	965	6	-1	69	32343.05848	33574.8628	1	0
119	1480	966	6	-1	70	32579.48076	33811.28508	1	0
119	1480	967	6	-1	71	32582.42881	33814.23313	1	1
119	1480	968	6	-1	128	24709.9557	25941.76001	1	0
119	1480	969	6	-1	129	24709.9557	25941.76001	1	0
119	1480	970	6	-1	130	24706.78956	25938.59388	1	0
119	1480	971	6	-1	131	24709.06226	25940.86658	1	0
119	1480	972	6	-1	132	24706.78956	25938.59388	1	0
119	1480	973	6	-1	133	24706.78956	25938.59388	1	0
119	1480	974	6	-1	134	24709.9557	25941.76001	1	0
119	1480	975	6	-1	135	24706.35034	25938.15466	1	0
119	1480	976	6	-1	136	24001.71444	25233.51876	1	0
119	1480	977	6	-1	137	24001.71444	25233.51876	1	0
119	1480	978	6	-1	138	24001.71444	25233.51876	1	0
119	1480	979	6	-1	139	24001.71444	25233.51876	1	0
119	1480	980	6	-1	140	24001.71444	25233.51876	1	0
119	1480	981	6	-1	141	24001.71444	25233.51876	1	0
119	1480	982	6	-1	142	24001.71444	25233.51876	1	0
119	1480	983	6	-1	143	24001.71444	25233.51876	1	0
119	1480	984	6	-1	144	24001.71444	25233.51876	1	0
119	1480	985	6	-1	145	24001.71444	25233.51876	1	0
119	1480	986	6	-1	146	24001.71444	25233.51876	1	0
119	1480	987	6	-1	147	24001.71444	25233.51876	1	0
119	1480	988	6	-1	148	24001.71444	25233.51876	1	0
119	1480	989	6	-1	149	24001.71444	25233.51876	1	0
119	1480	990	6	-1	150	24001.71444	25233.51876	1	0
119	1480	991	6	-1	151	24001.71444	25233.51876	1	0
119	1480	992	6	-1	152	24001.71444	25233.51876	1	0
119	1480	993	6	-1	153	24001.71444	25233.51876	1	0
119	1480	994	6	-1	154	24001.71444	25233.51876	1	0
119	1480	995	6	-1	155	24001.71444	25233.51876	1	0
119	1480	996	6	-1	156	24001.71444	25233.51876	1	0
119	1480	997	6	-1	157	24001.71444	25233.51876	1	0
119	1480	998	6	-1	158	24001.71444	25233.51876	1	0
119	1480	999	6	-1	159	24001.71444	25233.51876	1	0
119	1480	1000	6	-1	160	24001.71444	25233.51876	1	0
119	1480	1001	6	-1	161	24001.71444	25233.51876	1	0
119	1480	1002	6	-1	162	24001.71444	25233.51876	1	0
119	1480	1003	6	-1	163	24001.71444	25233.51876	1	0
119	1480	1004	6	-1	164	24001.71444	25233.51876	1	0
119	1480	1005	6	-1	165	24001.71444	25233.51876	1	0
119	1480	1006	6	-1	166	24001.71444	25233.51876	1	0
119	1480	1007	6	-1	167	24001.71444	25233.51876	1	0
119	1480	1008	6	-1	168	24001.71444	25233.51876	1	0
119	1480	1009	6	-1	169	24001.71444	25233.51876	1	0
119	1480	1010	6	-1	170	24001.71444	25233.51876	1	0
119	1480	1011	6	-1	171	24001.71444	25233.51876	1	0
119	1480	1012	6	-1	172	24001.71444	25233.51876	1	0
119	1480	1013	6	-1	173	24001.71444	25233.51876	1	0
119	1480	1014	6	-1	174	24001.71444	25233.51876	1	0
119	1480	1015	6	-1	175	24001.71444	25233.51876	1	0
119	1480	1016	6	-1	176	24001.71444	25233.51876	1	0
119	1480	1017	6	-1	177	24001.71444	25233.51876	1	0
119	1480	1018	6	-1	178	24001.71444	25233.51876	1	0
119	1480	1019	6	-1	179	24001.71444	25233.51876	1	0
119	1480	1020	6	-1	180	24001.71444	25233.51876	1	0
119	1480	1021	6	-1	181	24001.71444	25233.51876	1	0
119	1480	1022	6	-1	182	24001.71444	25233.51876	1	0
119	1480	1023	6	-1	183	24001.71444	25233.51876	1	0
119	1480	1024	6	-1	184	24004.91957	25236.72389	1	0
119	1480	1025	6	-1	185	24004.91957	25236.72389	1	0
119	1480	1026	6	-1	186	24004.91957	25236.72389	1	0
119	1480	1027	6	-1	187	24004.91957	25236.72389	1	0
119	1480	1028	6	-1	188	24004.91957	25236.72389	1	0
119	1480	1029	6	-1	189	24004.91957	25236.72389	1	0
119	1480	1030	6	-1	190	24004.91957	25236.72389	1	0
119	1480	1031	6	-1	191	24004.91957	25236.72389	1	0
119	1480	1032	6	-1	192	24004.91957	24004.91957	0	0
119	1480	1033	6	-1	193	24004.91957	25236.72389	1	0
119	1480	1034	6	-1	194	24004.91957	25236.72389	1	0
119	1480	1035	6	-1	195	24004.91957	25236.72389	1	0
119	1480	1036	6	-1	196	24004.91957	25236.72389	1	0
119	1480	1037	6	-1	197	24004.91957	25236.72389	1	0
119	1480	1038	6	-1	198	24004.91957	25236.72389	1	0
119	1480	1039	6	-1	199	24004.91957	25236.72389	1	0
119	1480	1040	6	-1	200	24004.91957	25236.72389	1	0
119	1480	1041	6	-1	201	24004.91957	25236.72389	1	0
119	1480	1042	6	-1	202	24004.91957	25236.72389	1	0
119	1480	1043	6	-1	203	24004.91957	25236.72389	1	0
119	1480	1044	6	-1	204	24004.91957	25236.72389	1	0
119	1480	1045	6	-1	205	24004.91957	25236.72389	1	0
119	1480	1046	6	-1	206	24004.91957	25236.72389	1	0
119	1480	1047	6	-1	207	24004.91957	25236.72389	1	0
119	1480	1048	6	-1	208	24004.91957	25236.72389	1	0
119	1480	1049	6	-1	209	24004.91957	25236.72389	1	0
119	1480	1050	6	-1	210	24004.91957	25236.72389	1	0
119	1480	1051	6	-1	211	24004.91957	25236.72389	1	0
119	1480	1052	6	-1	212	24004.91957	25236.72389	1	0
119	1480	1053	6	-1	213	24004.91957	25236.72389	1	0
119	1480	1054	6	-1	214	24004.91957	25236.72389	1	0
119	1480	1055	6	-1	215	24004.91957	25236.72389	1	0
119	1480	1056	6	-1	216	24004.91957	25236.72389	1	0
119	1480	1057	6	-1	217	24004.91957	25236.72389	1	0
119	1480	1058	6	-1	218	24004.91957	25236.72389	1	0
119	1480	1059	6	-1	219	24004.91957	25236.72389	1	0
119	1480	1060	6	-1	220	24004.91957	25236.72389	1	0
119	1480	1061	6	-1	221	24004.91957	25236.72389	1	0
119	1480	1062	6	-1	222	24004.91957	25236.72389	1	0
119	1480	1063	6	-1	223	24004.91957	25236.72389	1	0
119	1480	1064	6	-1	224	24004.91957	25236.72389	1	0
119	1480	1065	6	-1	225	24004.91957	25236.72389	1	0
119	1480	1066	6	-1	226	24004.91957	25236.72389	1	0
119	1480	1067	6	-1	227	24004.91957	25236.72389	1	0
119	1480	1068	6	-1	228	24004.91957	25236.72389	1	0
119	1480	1069	6	-1	229	24004.91957	25236.72389	1	0
119	1480	1070	6	-1	230	24004.91957	25236.72389	1	0
119	1480	1071	6	-1	231	24004.91957	25236.72389	1	0
119	1480	1072	6	-1	232	24004.91957	25236.72389	1	0
119	1480	1073	6	-1	233	24004.91957	25236.72389	1	0
119	1480	1074	6	-1	234	24004.91957	25236.72389	1	0
119	1480	1075	6	-1	235	24004.91957	25236.72389	1	0
119	1480	1076	6	-1	236	24004.91957	25236.72389	1	0
119	1480	1077	6	-1	237	24004.91957	25236.72389	1	0
119	1480	1078	6	-1	238	24004.91957	25236.72389	1	0
119	1480	1079	6	-1	239	24004.91957	25236.72389	1	0
119	1480	1080	6	-1	240	24238.86323	25470.66755	1	0
119	1480	1081	6	-1	241	24238.86323	25470.66755	1	0
119	1480	1082	6	-1	242	24238.86323	25470.66755	1	0
119	1480	1083	6	-1	243	24238.86323	25470.66755	1	0
119	1480	1084	6	-1	244	24238.86323	25470.66755	1	0
119	1480	1085	6	-1	245	24238.86323	25470.66755	1	0
119	1480	1086	6	-1	246	24238.86323	25470.66755	1	0
119	1480	1087	6	-1	247	24238.86323	25470.66755	1	0
119	1480	1088	6	-1	248	24238.86323	25470.66755	1	0
119	1480	1089	6	-1	249	24238.86323	25470.66755	1	0
119	1480	1090	6	-1	250	24238.86323	25470.66755	1	0
119	1480	1091	6	-1	251	24238.86323	25470.66755	1	0
119	1480	1092	6	-1	252	24238.86323	25470.66755	1	0
119	1480	1093	6	-1	253	24238.86323	25470.66755	1	0
119	1480	1094	6	-1	254	24238.86323	25470.66755	1	0
119	1480	1095	6	-1	255	24238.86323	25470.66755	1	0
119	1480	1096	6	-1	192	24238.86323	24238.86323	0	0
119	1480	1097	6	-1	193	24238.86323	25470.66755	1	0
119	1480	1098	6	-1	194	24238.86323	25470.66755	1	0
119	1480	1099	6	-1	195	24238.86323	25470.66755	1	0
119	1480	1100	6	-1	196	24238.86323	25470.66755	1	0
119	1480	1101	6	-1	197	24238.86323	25470.66755	1	0
119	1480	1102	6	-1	198	24238.86323	25470.66755	1	0
119	1480	1103	6	-1	199	24238.86323	25470.66755	1	0
119	1480	1104	6	-1	200	24238.86323	25470.66755	1	0
119	1480	1105	6	-1	201	24238.86323	25470.66755	1	0
119	1480	1106	6	-1	202	24238.86323	25470.66755	1	0
119	1480	1107	6	-1	203	24238.86323	25470.66755	1	0
119	1480	1108	6	-1	204	24238.86323	25470.66755	1	0
119	1480	1109	6	-1	205	24238.86323	25470.66755	1	0
119	1480	1110	6	-1	206	24238.86323	25470.66755	1	0
119	1480	1111	6	-1	207	24238.86323	25470.66755	1	0
119	1480	1112	6	-1	208	24238.86323	25470.66755	1	0
119	1480	1113	6	-1	209	24238.86323	25470.66755	1	0
119	1480	1114	6	-1	210	24238.86323	25470.66755	1	0
119	1480	1115	6	-1	211	24238.86323	25470.66755	1	0
119	1480	1116	6	-1	212	24238.86323	25470.66755	1	0
119	1480	1117	6	-1	213	24238.86323	25470.66755	1	0
119	1480	1118	6	-1	214	24238.86323	25470.66755	1	0
119	1480	1119	6	-1	215	24238.86323	25470.66755	1	0
119	1480	1120	6	-1	216	24238.86323	25470.66755	1	0
119	1480	1121	6	-1	217	24238.86323	25470.66755	1	0
119	1480	1122	6	-1	218	24238.86323	25470.66755	1	0
119	1480	1123	6	-1	219	24238.86323	25470.66755	1	0
119	1480	1124	6	-1	220	24238.86323	25470.66755	1	0
119	1480	1125	6	-1	221	24238.86323	25470.66755	1	0
119	1480	1126	6	-1	222	24238.86323	25470.66755	1	0
119	1480	1127	6	-1	223	24238.86323	25470.66755	1	0
119	1480	1128	6	-1	224	24238.86323	25470.66755	1	0
119	1480	1129	6	-1	225	24238.86323	25470.66755	1	0
119	1480	1130	6	-1	226	24238.86323	25470.66755	1	0
119	1480	1131	6	-1	227	24238.86323	25470.66755	1	0
119	1480	1132	6	-1	228	24238.86323	25470.66755	1	0
119	1480	1133	6	-1	229	24238.86323	25470.66755	1	0
119	1480	1134	6	-1	230	24238.86323	25470.66755	1	0
119	1480	1135	6	-1	231	24238.86323	25470.66755	1	0
119	1480	1136	6	-1	232	24238.86323	25470.66755	1	0
119	1480	1137	6	-1	233	24238.86323	25470.66755	1	0
119	1480	1138	6	-1	234	24238.86323	25470.66755	1	0
119	1480	1139	6	-1	235	24238.86323	25470.66755	1	0
119	1480	1140	6	-1	236	24238.86323	25470.66755	1	0
119	1480	1141	6	-1	237	24238.86323	25470.66755	1	0
119	1480	1142	6	-1	238	24238.86323	25470.66755	1	0
119	1480	1143	6	-1	239	24238.86323	25470.66755	1	0
119	1480	1144	6	-1	240	24472.8069	25704.61122	1	0
119	1480	1145	6	-1	241	24472.8069	25704.61122	1	0
119	1480	1146	6	-1	242	24472.8069	25704.61122	1	0
119	1480	1147	6	-1	243	24472.8069	25704.61122	1	0
119	1480	1148	6	-1	244	24472.8069	25704.61122	1	0
119	1480	1149	6	-1	245	24472.8069	25704.61122	1	0
119	1480	1150	6	-1	246	24472.8069	25704.61122	1	0
119	1480	1151	6	-1	247	24472.8069	25704.61122	1	0
119	1480	1152	6	-1	248	24472.8069	25704.61122	1	0
119	1480	1153	6	-1	249	24472.8069	25704.61122	1	0
119	1480	1154	6	-1	250	24472.8069	25704.61122	1	0
119	1480	1155	6	-1	251	24472.8069	25704.61122	1	0
119	1480	1156	6	-1	252	24472.8069	25704.61122	1	0
119	1480	1157	6	-1	253	24472.8069	25704.61122	1	0
119	1480	1158	6	-1	254	24472.8069	25704.61122	1	0
119	1480	1159	6	-1	255	24472.8069	25704.61122	1	0
119	1480	1160	7	-1	6	22814.61742	24046.42174	1	0
119	1480	1161	7	-1	7	22822.78095	24054.58527	1	0
119	1480	1162	7	-1	6	23282.50475	24514.30907	1	0
119	1480	1163	7	-1	7	23290.66828	24522.4726	1	0
119	1480	1164	7	-1	6	23750.39208	24982.1964	1	0
119	1480	1165	7	-1	7	23758.55562	24990.35994	1	0
119	1480	1166	7	-1	6	24218.27941	25450.08373	1	0
119	1480	1167	7	-1	7	24226.44295	25458.24727	1	0
119	1480	1168	7	-1	6	24686.16675	25917.97107	1	0
119	1480	1169	7	-1	7	24694.33028	25926.1346	1	0
119	1480	1170	7	-1	6	24932.00489	26163.80921	1	0
119	1480	1171	7	-1	7	24934.28398	26166.0883	1	0
119	1480	1172	7	-1	6	25165.94855	26397.75287	1	0
119	1480	1173	7	-1	7	25168.22764	26400.03196	1	0
119	1480	1174	7	-1	6	25399.89222	26631.69654	1	0
119	1480	1175	7	-1	7	25402.17131	26633.97563	1	0
119	1480	1176	7	-1	6	25633.83589	26865.64021	1	0
119	1480	1177	7	-1	7	25636.11498	26867.91929	1	0
119	1480	1178	7	-1	6	25867.77955	27099.58387	1	0
119	1480	1179	7	-1	7	25870.05864	27101.86296	1	0
119	1480	1180	7	-1	6	26101.72322	27333.52754	1	0
119	1480	1181	7	-1	7	26104.00231	27335.80663	1	0
119	1480	1182	7	-1	6	26335.66689	27567.47121	1	0
119	1480	1183	7	-1	7	26337.94598	27569.75029	1	0
119	1480	1184	7	-1	6	26569.61055	27801.41487	1	0
119	1480	1185	7	-1	7	26571.88964	27803.69396	1	0
119	1480	1186	7	-1	6	26803.55422	28035.35854	1	0
119	1480	1187	7	-1	7	26805.83331	28037.63763	1	0
119	1480	1188	7	-1	6	27037.49789	28269.3022	1	0
119	1480	1189	7	-1	7	27039.77697	28271.58129	1	0
119	1480	1190	7	-1	6	27271.44155	28503.24587	1	0
119	1480	1191	7	-1	7	27273.72064	28505.52496	1	0
119	1480	1192	7	-1	6	27505.38522	28737.18954	1	0
119	1480	1193	7	-1	7	27507.66431	28739.46863	1	0
119	1480	1194	7	-1	6	27739.32888	28971.1332	1	0
119	1480	1195	7	-1	7	27741.60797	28973.41229	1	0
119	1480	1196	7	-1	6	27973.27255	29205.07687	1	0
119	1480	1197	7	-1	7	27975.55164	29207.35596	1	0
119	1480	1198	7	-1	6	28207.21622	29439.02054	1	0
119	1480	1199	7	-1	7	28209.49531	29441.29963	1	0
119	1480	1200	7	-1	6	28441.15988	29672.9642	1	0
119	1480	1201	7	-1	7	28443.43897	29675.24329	1	0
119	1480	1202	7	-1	6	28675.10355	29906.90787	1	0
119	1480	1203	7	-1	7	28677.38264	29909.18696	1	0
119	1480	1204	7	-1	6	28909.04722	30140.85154	1	0
119	1480	1205	7	-1	7	28911.32631	30143.13062	1	0
119	1480	1206	7	-1	6	29142.99088	30374.7952	1	0
119	1480	1207	7	-1	7	29145.26997	30377.07429	1	0
119	1480	1208	7	-1	6	29376.93455	30608.73887	1	0
119	1480	1209	7	-1	7	29379.21364	30611.01796	1	0
119	1480	1210	7	-1	6	29610.87822	30842.68253	1	0
119	1480	1211	7	-1	7	29613.1573	30844.96162	1	0
119	1480	1212	7	-1	6	29844.82188	31076.6262	1	0
119	1480	1213	7	-1	7	29847.10097	31078.90529	1	0
119	1480	1214	7	-1	6	30078.76555	31310.56987	1	0
119	1480	1215	7	-1	7	30081.04464	31312.84896	1	0
119	1480	1216	7	-1	6	30312.70921	31544.51353	1	0
119	1480	1217	7	-1	7	30314.9883	31546.79262	1	0
119	1480	1218	7	-1	6	30546.65288	31778.4572	1	0
119	1480	1219	7	-1	7	30548.93197	31780.73629	1	0
119	1480	1220	7	-1	6	30780.59655	32012.40087	1	0
119	1480	1221	7	-1	7	30782.87564	32014.67996	1	0
119	1480	1222	7	-1	6	31014.54021	32246.34453	1	0
119	1480	1223	7	-1	7	31016.8193	32248.62362	1	0
119	1480	1224	7	-1	8	23296.63932	24528.44364	1	0
119	1480	1225	7	-1	9	23296.63932	24528.44364	1	0
119	1480	1226	7	-1	10	23296.63932	24528.44364	1	0
119	1480	1227	7	-1	11	23296.63932	24528.44364	1	0
119	1480	1228	7	-1	12	23296.63932	24528.44364	1	0
119	1480	1229	7	-1	13	23296.63932	24528.44364	1	0
119	1480	1230	7	-1	14	23296.63932	24528.44364	1	0
119	1480	1231	7	-1	15	23296.63932	24528.44364	1	0
119	1480	1232	7	-1	16	23296.63932	24528.44364	1	0
119	1480	1233	7	-1	17	23296.63932	24528.44364	1	0
119	1480	1234	7	-1	18	23296.63932	24528.44364	1	0
119	1480	1235	7	-1	19	23296.63932	24528.44364	1	0
119	1480	1236	7	-1	20	23296.63932	24528.44364	1	0
119	1480	1237	7	-1	21	23296.63932	24528.44364	1	0
119	1480	1238	7	-1	22	23296.63932	24528.44364	1	0
119	1480	1239	7	-1	23	23296.63932	24528.44364	1	0
119	1480	1240	7	-1	24	23296.63932	24528.44364	1	0
119	1480	1241	7	-1	25	23296.63932	24528.44364	1	0
119	1480	1242	7	-1	26	23296.63932	24528.44364	1	0
119	1480	1243	7	-1	27	23296.63932	24528.44364	1	0
119	1480	1244	7	-1	28	23296.63932	24528.44364	1	0
119	1480	1245	7	-1	29	23296.63932	24528.44364	1	0
119	1480	1246	7	-1	30	23296.63932	24528.44364	1	0
119	1480	1247	7	-1	31	23296.63932	24528.44364	1	0
119	1480	1248	7	-1	32	23296.63932	24528.44364	1	0
119	1480	1249	7	-1	33	23296.63932	24528.44364	1	0
119	1480	1250	7	-1	34	23296.63932	24528.44364	1	0
119	1480	1251	7	-1	35	23296.63932	24528.44364	1	0
119	1480	1252	7	-1	36	23296.63932	24528.44364	1	0
119	1480	1253	7	-1	37	23296.63932	24528.44364	1	0
119	1480	1254	7	-1	38	23296.63932	24528.44364	1	0
119	1480	1255	7	-1	39	23296.63932	24528.44364	1	0
119	1480	1256	7	-1	40	23296.63932	24528.44364	1	0
119	1480	1257	7	-1	41	23296.63932	24528.44364	1	0
119	1480	1258	7	-1	42	23296.63932	24528.44364	1	0
119	1480	1259	7	-1	43	23296.63932	24528.44364	1	0
119	1480	1260	7	-1	44	23296.63932	24528.44364	1	0
119	1480	1261	7	-1	45	23296.63932	24528.44364	1	0
119	1480	1262	7	-1	46	23296.63932	24528.44364	1	0
119	1480	1263	7	-1	47	23296.63932	24528.44364	1	0
119	1480	1264	7	-1	48	23296.63932	24528.44364	1	0
119	1480	1265	7	-1	49	23296.63932	24528.44364	1	0
119	1480	1266	7	-1	50	23296.63932	24528.44364	1	0
119	1480	1267	7	-1	51	23296.63932	24528.44364	1	0
119	1480	1268	7	-1	52	23296.63932	24528.44364	1	0
119	1480	1269	7	-1	53	23296.63932	24528.44364	1	0
119	1480	1270	7	-1	54	23296.63932	24528.44364	1	0
119	1480	1271	7	-1	55	23296.63932	24528.44364	1	0
119	1480	1272	7	-1	112	23770.93691	25002.74123	1	0
119	1480	1273	7	-1	113	23770.93691	25002.74123	1	0
119	1480	1274	7	-1	114	23770.93691	25002.74123	1	0
119	1480	1275	7	-1	115	23770.93691	25002.74123	1	0
119	1480	1276	7	-1	116	23770.93691	25002.74123	1	0
119	1480	1277	7	-1	117	23770.93691	25002.74123	1	0
119	1480	1278	7	-1	118	23770.93691	25002.74123	1	0
119	1480	1279	7	-1	119	23770.93691	25002.74123	1	0
119	1480	1280	7	-1	120	23770.93691	25002.74123	1	0
119	1480	1281	7	-1	121	23770.93691	25002.74123	1	0
119	1480	1282	7	-1	122	23770.93691	25002.74123	1	0
119	1480	1283	7	-1	123	23770.93691	25002.74123	1	0
119	1480	1284	7	-1	124	23770.93691	25002.74123	1	0
119	1480	1285	7	-1	125	23770.93691	25002.74123	1	0
119	1480	1286	7	-1	126	23770.93691	25002.74123	1	0
119	1480	1287	7	-1	127	23770.93691	25002.74123	1	0
119	1480	1288	7	-1	128	24242.06836	25473.87268	1	0
119	1480	1289	7	-1	129	24242.06836	25473.87268	1	0
119	1480	1290	7	-1	130	24238.90222	25470.70654	1	0
119	1480	1291	7	-1	131	24241.17492	25472.97924	1	0
119	1480	1292	7	-1	132	24238.90222	25470.70654	1	0
119	1480	1293	7	-1	133	24238.90222	25470.70654	1	0
119	1480	1294	7	-1	134	24242.06836	25473.87268	1	0
119	1480	1295	7	-1	135	24238.46301	25470.26732	1	0
119	1480	1296	7	-1	136	23767.77077	24999.57509	1	0
119	1480	1297	7	-1	137	23767.77077	24999.57509	1	0
119	1480	1298	7	-1	138	23767.77077	24999.57509	1	0
119	1480	1299	7	-1	139	23767.77077	24999.57509	1	0
119	1480	1300	7	-1	140	23767.77077	24999.57509	1	0
119	1480	1301	7	-1	141	23767.77077	24999.57509	1	0
119	1480	1302	7	-1	142	23767.77077	24999.57509	1	0
119	1480	1303	7	-1	143	23767.77077	24999.57509	1	0
119	1480	1304	7	-1	144	23767.77077	24999.57509	1	0
119	1480	1305	7	-1	145	23767.77077	24999.57509	1	0
119	1480	1306	7	-1	146	23767.77077	24999.57509	1	0
119	1480	1307	7	-1	147	23767.77077	24999.57509	1	0
119	1480	1308	7	-1	148	23767.77077	24999.57509	1	0
119	1480	1309	7	-1	149	23767.77077	24999.57509	1	0
119	1480	1310	7	-1	150	23767.77077	24999.57509	1	0
119	1480	1311	7	-1	151	23767.77077	24999.57509	1	0
119	1480	1312	7	-1	152	23767.77077	24999.57509	1	0
119	1480	1313	7	-1	153	23767.77077	24999.57509	1	0
119	1480	1314	7	-1	154	23767.77077	24999.57509	1	0
119	1480	1315	7	-1	155	23767.77077	24999.57509	1	0
119	1480	1316	7	-1	156	23767.77077	24999.57509	1	0
119	1480	1317	7	-1	157	23767.77077	24999.57509	1	0
