step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
155	19840	18021	21	-1	101	1351878.309	1353108.912	1	0
155	19840	18022	21	-1	102	1351878.309	1353108.912	1	0
155	19840	18023	21	-1	103	1351878.309	1353108.912	1	0
155	19840	18024	21	-1	104	1351878.309	1353108.912	1	0
155	19840	18025	21	-1	105	1351878.309	1353108.912	1	0
155	19840	18026	21	-1	106	1351878.309	1353108.912	1	0
155	19840	18027	21	-1	107	1351878.309	1353108.912	1	0
155	19840	18028	21	-1	108	1351878.309	1353108.912	1	0
155	19840	18029	21	-1	109	1351878.309	1353108.912	1	0
155	19840	18030	21	-1	110	1351878.309	1353108.912	1	0
155	19840	18031	21	-1	111	1351878.309	1353108.912	1	0
155	19840	18032	21	-1	112	1351878.309	1353108.912	1	0
155	19840	18033	21	-1	113	1351878.309	1353108.912	1	0
155	19840	18034	21	-1	114	1351878.309	1353108.912	1	0
155	19840	18035	21	-1	115	1351878.309	1353108.912	1	0
155	19840	18036	21	-1	116	1351878.309	1353108.912	1	0
155	19840	18037	21	-1	117	1351878.309	1353108.912	1	0
155	19840	18038	21	-1	118	1351878.309	1353108.912	1	0
155	19840	18039	21	-1	119	1351878.309	1353108.912	1	0
155	19840	18040	21	-1	120	1351878.309	1353108.912	1	0
155	19840	18041	21	-1	121	1351878.309	1353108.912	1	0
155	19840	18042	21	-1	122	1351878.309	1353108.912	1	0
155	19840	18043	21	-1	123	1351878.309	1353108.912	1	0
155	19840	18044	21	-1	124	1351878.309	1353108.912	1	0
155	19840	18045	21	-1	125	1351878.309	1353108.912	1	0
155	19840	18046	21	-1	126	1351878.309	1353108.912	1	0
155	19840	18047	21	-1	127	1351878.309	1353108.912	1	0
155	19840	18048	21	-1	128	1351369.226	1352599.829	1	0
155	19840	18049	21	-1	129	1351369.226	1352599.829	1	0
155	19840	18050	21	-1	130	1351369.226	1352599.829	1	0
155	19840	18051	21	-1	131	1351369.226	1352599.829	1	0
155	19840	18052	21	-1	132	1351369.226	1352599.829	1	0
155	19840	18053	21	-1	133	1351369.226	1352599.829	1	0
155	19840	18054	21	-1	134	1351369.226	1352599.829	1	0
155	19840	18055	21	-1	135	1351369.226	1352599.829	1	0
155	19840	18056	21	-1	136	1351369.226	1352599.829	1	0
155	19840	18057	21	-1	137	1351369.226	1352599.829	1	0
155	19840	18058	21	-1	138	1351369.226	1352599.829	1	0
155	19840	18059	21	-1	139	1351369.226	1352599.829	1	0
155	19840	18060	21	-1	140	1351369.226	1352599.829	1	0
155	19840	18061	21	-1	141	1351369.226	1352599.829	1	0
155	19840	18062	21	-1	142	1351369.226	1352599.829	1	0
155	19840	18063	21	-1	143	1351369.226	1352599.829	1	0
155	19840	18064	21	-1	144	1351369.226	1352599.829	1	0
155	19840	18065	21	-1	145	1351369.226	1352599.829	1	0
155	19840	18066	21	-1	146	1351369.226	1352599.829	1	0
155	19840	18067	21	-1	147	1351369.226	1352599.829	1	0
155	19840	18068	21	-1	148	1351369.226	1352599.829	1	0
155	19840	18069	21	-1	149	1351369.226	1352599.829	1	0
155	19840	18070	21	-1	150	1351369.226	1352599.829	1	0
155	19840	18071	21	-1	151	1351369.226	1352599.829	1	0
155	19840	18072	21	-1	152	1351369.226	1352599.829	1	0
155	19840	18073	21	-1	153	1351369.226	1352599.829	1	0
155	19840	18074	21	-1	154	1351369.226	1352599.829	1	0
155	19840	18075	21	-1	155	1351369.226	1352599.829	1	0
155	19840	18076	21	-1	156	1351369.226	1352599.829	1	0
155	19840	18077	21	-1	157	1351369.226	1352599.829	1	0
155	19840	18078	21	-1	158	1351369.226	1352599.829	1	0
155	19840	18079	21	-1	159	1351369.226	1352599.829	1	0
155	19840	18080	21	-1	160	1351369.226	1352599.829	1	0
155	19840	18081	21	-1	161	1351369.226	1352599.829	1	0
155	19840	18082	21	-1	162	1351369.226	1352599.829	1	0
155	19840	18083	21	-1	163	1351369.226	1352599.829	1	0
155	19840	18084	21	-1	164	1351369.226	1352599.829	1	0
155	19840	18085	21	-1	165	1351369.226	1352599.829	1	0
155	19840	18086	21	-1	166	1351369.226	1352599.829	1	0
155	19840	18087	21	-1	167	1351369.226	1352599.829	1	0
155	19840	18088	21	-1	168	1351369.226	1352599.829	1	0
155	19840	18089	21	-1	169	1351369.226	1352599.829	1	0
155	19840	18090	21	-1	170	1351369.226	1352599.829	1	0
155	19840	18091	21	-1	171	1351369.226	1352599.829	1	0
155	19840	18092	21	-1	172	1351369.226	1352599.829	1	0
155	19840	18093	21	-1	173	1351369.226	1352599.829	1	0
155	19840	18094	21	-1	174	1351369.226	1352599.829	1	0
155	19840	18095	21	-1	175	1351369.226	1352599.829	1	0
155	19840	18096	21	-1	176	1351369.226	1352599.829	1	0
155	19840	18097	21	-1	177	1351369.226	1352599.829	1	0
155	19840	18098	21	-1	178	1351369.226	1352599.829	1	0
155	19840	18099	21	-1	179	1351369.226	1352599.829	1	0
155	19840	18100	21	-1	180	1351369.226	1352599.829	1	0
155	19840	18101	21	-1	181	1351369.226	1352599.829	1	0
155	19840	18102	21	-1	182	1351369.226	1352599.829	1	0
155	19840	18103	21	-1	183	1351369.226	1352599.829	1	0
155	19840	18104	21	-1	184	1351369.226	1352599.829	1	0
155	19840	18105	21	-1	185	1351369.226	1352599.829	1	0
155	19840	18106	21	-1	186	1351369.226	1352599.829	1	0
155	19840	18107	21	-1	187	1351369.226	1352599.829	1	0
155	19840	18108	21	-1	188	1351369.226	1352599.829	1	0
155	19840	18109	21	-1	189	1351369.226	1352599.829	1	0
155	19840	18110	21	-1	190	1351369.226	1352599.829	1	0
155	19840	18111	21	-1	191	1351369.226	1352599.829	1	0
155	19840	18112	21	-1	192	1351369.226	1352599.829	1	0
155	19840	18113	21	-1	193	1351369.226	1352599.829	1	0
155	19840	18114	21	-1	194	1351369.226	1352599.829	1	0
155	19840	18115	21	-1	195	1351369.226	1352599.829	1	0
155	19840	18116	21	-1	196	1351369.226	1352599.829	1	0
155	19840	18117	21	-1	197	1351369.226	1352599.829	1	0
155	19840	18118	21	-1	198	1351369.226	1352599.829	1	0
155	19840	18119	21	-1	199	1351369.226	1352599.829	1	0
155	19840	18120	21	-1	200	1351369.226	1352599.829	1	0
155	19840	18121	21	-1	201	1351369.226	1352599.829	1	0
155	19840	18122	21	-1	202	1351369.226	1352599.829	1	0
155	19840	18123	21	-1	203	1351369.226	1352599.829	1	0
155	19840	18124	21	-1	204	1351369.226	1352599.829	1	0
155	19840	18125	21	-1	205	1351369.226	1352599.829	1	0
155	19840	18126	21	-1	206	1351369.226	1352599.829	1	0
155	19840	18127	21	-1	207	1351369.226	1352599.829	1	0
155	19840	18128	21	-1	208	1351369.226	1352599.829	1	0
155	19840	18129	21	-1	209	1351369.226	1352599.829	1	0
155	19840	18130	21	-1	210	1351369.226	1352599.829	1	0
155	19840	18131	21	-1	211	1351369.226	1352599.829	1	0
155	19840	18132	21	-1	212	1351369.226	1352599.829	1	0
155	19840	18133	21	-1	213	1351369.226	1352599.829	1	0
155	19840	18134	21	-1	214	1351369.226	1352599.829	1	0
155	19840	18135	21	-1	215	1351369.226	1352599.829	1	0
155	19840	18136	21	-1	216	1351369.226	1352599.829	1	0
155	19840	18137	21	-1	217	1351369.226	1352599.829	1	0
155	19840	18138	21	-1	218	1351369.226	1352599.829	1	0
155	19840	18139	21	-1	219	1351369.226	1352599.829	1	0
155	19840	18140	21	-1	220	1351369.226	1352599.829	1	0
155	19840	18141	21	-1	221	1351369.226	1352599.829	1	0
155	19840	18142	21	-1	222	1351369.226	1352599.829	1	0
155	19840	18143	21	-1	223	1351369.226	1352599.829	1	0
155	19840	18144	21	-1	224	1351369.226	1352599.829	1	0
155	19840	18145	21	-1	225	1351369.226	1352599.829	1	0
155	19840	18146	21	-1	226	1351369.226	1352599.829	1	0
155	19840	18147	21	-1	227	1351369.226	1352599.829	1	0
155	19840	18148	21	-1	228	1351369.226	1352599.829	1	0
155	19840	18149	21	-1	229	1351369.226	1352599.829	1	0
155	19840	18150	21	-1	230	1351369.226	1352599.829	1	0
155	19840	18151	21	-1	231	1351369.226	1352599.829	1	0
155	19840	18152	21	-1	232	1351369.226	1352599.829	1	0
155	19840	18153	21	-1	233	1351369.226	1352599.829	1	0
155	19840	18154	21	-1	234	1351369.226	1352599.829	1	0
155	19840	18155	21	-1	235	1351369.226	1352599.829	1	0
155	19840	18156	21	-1	236	1351369.226	1352599.829	1	0
155	19840	18157	21	-1	237	1351369.226	1352599.829	1	0
155	19840	18158	21	-1	238	1351369.226	1352599.829	1	0
155	19840	18159	21	-1	239	1351369.226	1352599.829	1	0
155	19840	18160	21	-1	240	1351369.226	1352599.829	1	0
155	19840	18161	21	-1	241	1351369.226	1352599.829	1	0
155	19840	18162	21	-1	242	1351369.226	1352599.829	1	0
155	19840	18163	21	-1	243	1351369.226	1352599.829	1	0
155	19840	18164	21	-1	244	1351369.226	1352599.829	1	0
155	19840	18165	21	-1	245	1351369.226	1352599.829	1	0
155	19840	18166	21	-1	246	1351369.226	1352599.829	1	0
155	19840	18167	21	-1	247	1351369.226	1352599.829	1	0
155	19840	18168	21	-1	248	1351369.226	1352599.829	1	0
155	19840	18169	21	-1	249	1351369.226	1352599.829	1	0
155	19840	18170	21	-1	250	1351369.226	1352599.829	1	0
155	19840	18171	21	-1	251	1351369.226	1352599.829	1	0
155	19840	18172	21	-1	252	1351369.226	1352599.829	1	0
155	19840	18173	21	-1	253	1351369.226	1352599.829	1	0
155	19840	18174	21	-1	254	1351369.226	1352599.829	1	0
155	19840	18175	21	-1	255	1351369.226	1352599.829	1	0
155	19840	18176	21	-1	128	1351878.309	1353108.912	1	0
155	19840	18177	21	-1	129	1351878.309	1353108.912	1	0
155	19840	18178	21	-1	130	1351878.309	1353108.912	1	0
155	19840	18179	21	-1	131	1351878.309	1353108.912	1	0
155	19840	18180	21	-1	132	1351878.309	1353108.912	1	0
155	19840	18181	21	-1	133	1351878.309	1353108.912	1	0
155	19840	18182	21	-1	134	1351878.309	1353108.912	1	0
155	19840	18183	21	-1	135	1351878.309	1353108.912	1	0
155	19840	18184	21	-1	136	1351878.309	1353108.912	1	0
155	19840	18185	21	-1	137	1351878.309	1353108.912	1	0
155	19840	18186	21	-1	138	1351878.309	1353108.912	1	0
155	19840	18187	21	-1	139	1351878.309	1353108.912	1	0
155	19840	18188	21	-1	140	1351878.309	1353108.912	1	0
155	19840	18189	21	-1	141	1351878.309	1353108.912	1	0
155	19840	18190	21	-1	142	1351878.309	1353108.912	1	0
155	19840	18191	21	-1	143	1351878.309	1353108.912	1	0
155	19840	18192	21	-1	144	1351878.309	1353108.912	1	0
155	19840	18193	21	-1	145	1351878.309	1353108.912	1	0
155	19840	18194	21	-1	146	1351878.309	1353108.912	1	0
155	19840	18195	21	-1	147	1351878.309	1353108.912	1	0
155	19840	18196	21	-1	148	1351878.309	1353108.912	1	0
155	19840	18197	21	-1	149	1351878.309	1353108.912	1	0
155	19840	18198	21	-1	150	1351878.309	1353108.912	1	0
155	19840	18199	21	-1	151	1351878.309	1353108.912	1	0
155	19840	18200	21	-1	152	1351878.309	1353108.912	1	0
155	19840	18201	21	-1	153	1351878.309	1353108.912	1	0
155	19840	18202	21	-1	154	1351878.309	1353108.912	1	0
155	19840	18203	21	-1	155	1351878.309	1353108.912	1	0
155	19840	18204	21	-1	156	1351878.309	1353108.912	1	0
155	19840	18205	21	-1	157	1351878.309	1353108.912	1	0
155	19840	18206	21	-1	158	1351878.309	1353108.912	1	0
155	19840	18207	21	-1	159	1351878.309	1353108.912	1	0
155	19840	18208	21	-1	160	1351878.309	1353108.912	1	0
155	19840	18209	21	-1	161	1351878.309	1353108.912	1	0
155	19840	18210	21	-1	162	1351878.309	1353108.912	1	0
155	19840	18211	21	-1	163	1351878.309	1353108.912	1	0
155	19840	18212	21	-1	164	1351878.309	1353108.912	1	0
155	19840	18213	21	-1	165	1351878.309	1353108.912	1	0
155	19840	18214	21	-1	166	1351878.309	1353108.912	1	0
155	19840	18215	21	-1	167	1351878.309	1353108.912	1	0
155	19840	18216	21	-1	168	1351878.309	1353108.912	1	0
155	19840	18217	21	-1	169	1351878.309	1353108.912	1	0
155	19840	18218	21	-1	170	1351878.309	1353108.912	1	0
155	19840	18219	21	-1	171	1351878.309	1353108.912	1	0
155	19840	18220	21	-1	172	1351878.309	1353108.912	1	0
155	19840	18221	21	-1	173	1351878.309	1353108.912	1	0
155	19840	18222	21	-1	174	1351878.309	1353108.912	1	0
155	19840	18223	21	-1	175	1351878.309	1353108.912	1	0
155	19840	18224	21	-1	176	1351878.309	1353108.912	1	0
155	19840	18225	21	-1	177	1351878.309	1353108.912	1	0
155	19840	18226	21	-1	178	1351878.309	1353108.912	1	0
155	19840	18227	21	-1	179	1351878.309	1353108.912	1	0
155	19840	18228	21	-1	180	1351878.309	1353108.912	1	0
155	19840	18229	21	-1	181	1351878.309	1353108.912	1	0
155	19840	18230	21	-1	182	1351878.309	1353108.912	1	0
155	19840	18231	21	-1	183	1351878.309	1353108.912	1	0
155	19840	18232	21	-1	184	1351878.309	1353108.912	1	0
155	19840	18233	21	-1	185	1351878.309	1353108.912	1	0
155	19840	18234	21	-1	186	1351878.309	1353108.912	1	0
155	19840	18235	21	-1	187	1351878.309	1353108.912	1	0
155	19840	18236	21	-1	188	1351878.309	1353108.912	1	0
155	19840	18237	21	-1	189	1351878.309	1353108.912	1	0
155	19840	18238	21	-1	190	1351878.309	1353108.912	1	0
155	19840	18239	21	-1	191	1351878.309	1353108.912	1	0
155	19840	18240	21	-1	192	1351878.309	1353108.912	1	0
155	19840	18241	21	-1	193	1351878.309	1353108.912	1	0
155	19840	18242	21	-1	194	1351878.309	1353108.912	1	0
155	19840	18243	21	-1	195	1351878.309	1353108.912	1	0
155	19840	18244	21	-1	196	1351878.309	1353108.912	1	0
155	19840	18245	21	-1	197	1351878.309	1353108.912	1	0
155	19840	18246	21	-1	198	1351878.309	1353108.912	1	0
155	19840	18247	21	-1	199	1351878.309	1353108.912	1	0
155	19840	18248	21	-1	200	1351878.309	1353108.912	1	0
155	19840	18249	21	-1	201	1351878.309	1353108.912	1	0
155	19840	18250	21	-1	202	1351878.309	1353108.912	1	0
155	19840	18251	21	-1	203	1351878.309	1353108.912	1	0
155	19840	18252	21	-1	204	1351878.309	1353108.912	1	0
155	19840	18253	21	-1	205	1351878.309	1353108.912	1	0
155	19840	18254	21	-1	206	1351878.309	1353108.912	1	0
155	19840	18255	21	-1	207	1351878.309	1353108.912	1	0
155	19840	18256	21	-1	208	1351878.309	1353108.912	1	0
155	19840	18257	21	-1	209	1351878.309	1353108.912	1	0
155	19840	18258	21	-1	210	1351878.309	1353108.912	1	0
155	19840	18259	21	-1	211	1351878.309	1353108.912	1	0
155	19840	18260	21	-1	212	1351878.309	1353108.912	1	0
155	19840	18261	21	-1	213	1351878.309	1353108.912	1	0
155	19840	18262	21	-1	214	1351878.309	1353108.912	1	0
155	19840	18263	21	-1	215	1351878.309	1353108.912	1	0
155	19840	18264	21	-1	216	1351878.309	1353108.912	1	0
155	19840	18265	21	-1	217	1351878.309	1353108.912	1	0
155	19840	18266	21	-1	218	1351878.309	1353108.912	1	0
155	19840	18267	21	-1	219	1351878.309	1353108.912	1	0
155	19840	18268	21	-1	220	1351878.309	1353108.912	1	0
155	19840	18269	21	-1	221	1351878.309	1353108.912	1	0
155	19840	18270	21	-1	222	1351878.309	1353108.912	1	0
155	19840	18271	21	-1	223	1351878.309	1353108.912	1	0
155	19840	18272	21	-1	224	1351878.309	1353108.912	1	0
155	19840	18273	21	-1	225	1351878.309	1353108.912	1	0
155	19840	18274	21	-1	226	1351878.309	1353108.912	1	0
155	19840	18275	21	-1	227	1351878.309	1353108.912	1	0
155	19840	18276	21	-1	228	1351878.309	1353108.912	1	0
155	19840	18277	21	-1	229	1351878.309	1353108.912	1	0
155	19840	18278	21	-1	230	1351878.309	1353108.912	1	0
155	19840	18279	21	-1	231	1351878.309	1353108.912	1	0
155	19840	18280	21	-1	232	1351878.309	1353108.912	1	0
155	19840	18281	21	-1	233	1351878.309	1353108.912	1	0
155	19840	18282	21	-1	234	1351878.309	1353108.912	1	0
155	19840	18283	21	-1	235	1351878.309	1353108.912	1	0
155	19840	18284	21	-1	236	1351878.309	1353108.912	1	0
155	19840	18285	21	-1	237	1351878.309	1353108.912	1	0
155	19840	18286	21	-1	238	1351878.309	1353108.912	1	0
155	19840	18287	21	-1	239	1351878.309	1353108.912	1	0
155	19840	18288	21	-1	240	1351878.309	1353108.912	1	0
155	19840	18289	21	-1	241	1351878.309	1353108.912	1	0
155	19840	18290	21	-1	242	1351878.309	1353108.912	1	0
155	19840	18291	21	-1	243	1351878.309	1353108.912	1	0
155	19840	18292	21	-1	244	1351878.309	1353108.912	1	0
155	19840	18293	21	-1	245	1351878.309	1353108.912	1	0
155	19840	18294	21	-1	246	1351878.309	1353108.912	1	0
155	19840	18295	21	-1	247	1351878.309	1353108.912	1	0
155	19840	18296	21	-1	248	1351878.309	1353108.912	1	0
155	19840	18297	21	-1	249	1351878.309	1353108.912	1	0
155	19840	18298	21	-1	250	1351878.309	1353108.912	1	0
155	19840	18299	21	-1	251	1351878.309	1353108.912	1	0
155	19840	18300	21	-1	252	1351878.309	1353108.912	1	0
155	19840	18301	21	-1	253	1351878.309	1353108.912	1	0
155	19840	18302	21	-1	254	1351878.309	1353108.912	1	0
155	19840	18303	21	-1	255	1351878.309	1353108.912	1	0
155	19840	18304	22	-1	0	1352387.391	1352387.391	0	0
155	19840	18305	22	-1	1	1352387.391	1353617.995	1	0
155	19840	18306	22	-1	2	1352387.391	1353617.995	1	0
155	19840	18307	22	-1	3	1352387.391	1353617.995	1	0
155	19840	18308	22	-1	4	1352387.391	1353617.995	1	0
155	19840	18309	22	-1	5	1352387.391	1353617.995	1	0
155	19840	18310	22	-1	6	1352387.391	1353617.995	1	0
155	19840	18311	22	-1	7	1352387.391	1353617.995	1	0
155	19840	18312	22	-1	8	1352387.391	1353617.995	1	0
155	19840	18313	22	-1	9	1352387.391	1353617.995	1	0
155	19840	18314	22	-1	10	1352387.391	1353617.995	1	0
155	19840	18315	22	-1	11	1352387.391	1353617.995	1	0
155	19840	18316	22	-1	12	1352387.391	1353617.995	1	0
155	19840	18317	22	-1	13	1352387.391	1353617.995	1	0
155	19840	18318	22	-1	14	1352387.391	1353617.995	1	0
155	19840	18319	22	-1	15	1352387.391	1353617.995	1	0
155	19840	18320	22	-1	16	1352387.391	1353617.995	1	0
155	19840	18321	22	-1	17	1352387.391	1353617.995	1	0
155	19840	18322	22	-1	18	1352387.391	1353617.995	1	0
155	19840	18323	22	-1	19	1352387.391	1353617.995	1	0
155	19840	18324	22	-1	20	1352387.391	1353617.995	1	0
155	19840	18325	22	-1	21	1352387.391	1353617.995	1	0
155	19840	18326	22	-1	22	1352387.391	1353617.995	1	0
155	19840	18327	22	-1	23	1352387.391	1353617.995	1	0
155	19840	18328	22	-1	24	1352387.391	1353617.995	1	0
155	19840	18329	22	-1	25	1352387.391	1353617.995	1	0
155	19840	18330	22	-1	26	1352387.391	1353617.995	1	0
155	19840	18331	22	-1	27	1352387.391	1353617.995	1	0
155	19840	18332	22	-1	28	1352387.391	1353617.995	1	0
155	19840	18333	22	-1	29	1352387.391	1353617.995	1	0
155	19840	18334	22	-1	30	1352387.391	1353617.995	1	0
155	19840	18335	22	-1	31	1352387.391	1353617.995	1	0
155	19840	18336	22	-1	32	1352387.391	1353617.995	1	0
155	19840	18337	22	-1	33	1352387.391	1353617.995	1	0
155	19840	18338	22	-1	34	1352387.391	1353617.995	1	0
155	19840	18339	22	-1	35	1352387.391	1353617.995	1	0
155	19840	18340	22	-1	36	1352387.391	1353617.995	1	0
155	19840	18341	22	-1	37	1352379.492	1353610.096	1	0
155	19840	18342	22	-1	38	1352387.391	1353617.995	1	0
155	19840	18343	22	-1	39	1352387.391	1353617.995	1	0
155	19840	18344	22	-1	40	1352387.391	1353617.995	1	0
155	19840	18345	22	-1	41	1352387.391	1353617.995	1	0
155	19840	18346	22	-1	42	1352387.391	1353617.995	1	0
155	19840	18347	22	-1	43	1352387.391	1353617.995	1	0
155	19840	18348	22	-1	44	1352387.391	1353617.995	1	0
155	19840	18349	22	-1	45	1352387.391	1353617.995	1	0
155	19840	18350	22	-1	46	1352387.391	1353617.995	1	0
155	19840	18351	22	-1	47	1352387.391	1353617.995	1	0
155	19840	18352	22	-1	48	1352387.391	1353617.995	1	0
155	19840	18353	22	-1	49	1352387.391	1353617.995	1	0
155	19840	18354	22	-1	50	1352387.391	1353617.995	1	0
155	19840	18355	22	-1	51	1352387.391	1353617.995	1	0
155	19840	18356	22	-1	52	1352387.391	1353617.995	1	0
155	19840	18357	22	-1	53	1352387.391	1353617.995	1	0
155	19840	18358	22	-1	54	1352387.391	1353617.995	1	0
155	19840	18359	22	-1	55	1352387.391	1353617.995	1	0
155	19840	18360	22	-1	56	1352387.391	1353617.995	1	0
155	19840	18361	22	-1	57	1352387.391	1353617.995	1	0
155	19840	18362	22	-1	58	1352387.391	1353617.995	1	0
155	19840	18363	22	-1	59	1352387.391	1353617.995	1	0
155	19840	18364	22	-1	60	1352387.391	1353617.995	1	0
155	19840	18365	22	-1	61	1352387.391	1353617.995	1	0
155	19840	18366	22	-1	62	1352387.391	1353617.995	1	0
155	19840	18367	22	-1	63	1352387.391	1353617.995	1	0
155	19840	18368	22	-1	64	1352387.391	1353617.995	1	0
155	19840	18369	22	-1	65	1352387.391	1353617.995	1	0
155	19840	18370	22	-1	66	1352387.391	1353617.995	1	0
155	19840	18371	22	-1	67	1352387.391	1353617.995	1	0
155	19840	18372	22	-1	68	1352387.391	1353617.995	1	0
155	19840	18373	22	-1	69	1352387.391	1353617.995	1	0
155	19840	18374	22	-1	70	1352387.391	1353617.995	1	0
155	19840	18375	22	-1	71	1352387.391	1353617.995	1	0
155	19840	18376	22	-1	72	1352387.391	1353617.995	1	0
155	19840	18377	22	-1	73	1352387.391	1353617.995	1	0
155	19840	18378	22	-1	74	1352387.391	1353617.995	1	0
155	19840	18379	22	-1	75	1352387.391	1353617.995	1	0
155	19840	18380	22	-1	76	1352387.391	1353617.995	1	0
155	19840	18381	22	-1	77	1352387.391	1353617.995	1	0
155	19840	18382	22	-1	78	1352387.391	1353617.995	1	0
155	19840	18383	22	-1	79	1352387.391	1353617.995	1	0
155	19840	18384	22	-1	80	1352387.391	1353617.995	1	0
155	19840	18385	22	-1	81	1352387.391	1353617.995	1	0
155	19840	18386	22	-1	82	1352387.391	1353617.995	1	0
155	19840	18387	22	-1	83	1352387.391	1353617.995	1	0
155	19840	18388	22	-1	84	1352387.391	1353617.995	1	0
155	19840	18389	22	-1	85	1352387.391	1353617.995	1	0
155	19840	18390	22	-1	86	1352387.391	1353617.995	1	0
155	19840	18391	22	-1	87	1352387.391	1353617.995	1	0
155	19840	18392	22	-1	88	1352387.391	1353617.995	1	0
155	19840	18393	22	-1	89	1352387.391	1353617.995	1	0
155	19840	18394	22	-1	90	1352387.391	1353617.995	1	0
155	19840	18395	22	-1	91	1352387.391	1353617.995	1	0
155	19840	18396	22	-1	92	1352387.391	1353617.995	1	0
155	19840	18397	22	-1	93	1352387.391	1353617.995	1	0
155	19840	18398	22	-1	94	1352387.391	1353617.995	1	0
155	19840	18399	22	-1	95	1352387.391	1353617.995	1	0
155	19840	18400	22	-1	96	1352387.391	1353617.995	1	0
155	19840	18401	22	-1	97	1352387.391	1353617.995	1	0
155	19840	18402	22	-1	98	1352387.391	1353617.995	1	0
155	19840	18403	22	-1	99	1352387.391	1353617.995	1	0
155	19840	18404	22	-1	100	1352387.391	1353617.995	1	0
155	19840	18405	22	-1	101	1352387.391	1353617.995	1	0
155	19840	18406	22	-1	102	1352387.391	1353617.995	1	0
155	19840	18407	22	-1	103	1352387.391	1353617.995	1	0
155	19840	18408	22	-1	104	1352387.391	1353617.995	1	0
155	19840	18409	22	-1	105	1352387.391	1353617.995	1	0
155	19840	18410	22	-1	106	1352387.391	1353617.995	1	0
155	19840	18411	22	-1	107	1352387.391	1353617.995	1	0
155	19840	18412	22	-1	108	1352387.391	1353617.995	1	0
